ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
68.71.247.130,4145,socks5,68.71.247.130:4145,United States,US,Los Angeles,elite,351.82,fast,True,2026-04-08 19:32:48 UTC,Wonderwall.com,TheSpeedX SOCKS5
52.229.30.3,80,http,52.229.30.3:80,United States,US,Quincy,transparent,353.36,fast,True,2026-04-08 19:26:46 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
16.163.88.228,80,http,16.163.88.228:80,Hong Kong,HK,Hong Kong,elite,354.09,fast,True,2026-04-08 19:27:07 UTC,AWS EC2 (ap-east-1),TheSpeedX HTTP
75.69.184.112,80,http,75.69.184.112:80,United States,US,Chester,elite,357.41,fast,True,2026-04-08 19:30:36 UTC,"Comcast Cable Communications Holdings, Inc",OpenProxyList HTTP
192.252.220.89,4145,socks4,192.252.220.89:4145,United States,US,Los Angeles,elite,371.28,fast,True,2026-04-08 19:30:47 UTC,Total Server Solutions L.L.C,ProxyScrape SOCKS4
50.63.12.101,45801,socks4,50.63.12.101:45801,United States,US,Tempe,elite,371.54,fast,True,2026-04-08 19:32:04 UTC,"GoDaddy.com, LLC",TheSpeedX SOCKS4
72.37.216.68,4145,socks5,72.37.216.68:4145,United States,US,Beverly Hills,elite,371.97,fast,True,2026-04-08 19:32:26 UTC,ZeroLag Communications,TheSpeedX SOCKS5
68.71.247.130,4145,socks4,68.71.247.130:4145,United States,US,Los Angeles,elite,378.48,fast,True,2026-04-08 19:31:42 UTC,Wonderwall.com,TheSpeedX SOCKS4
142.54.236.97,4145,socks4,142.54.236.97:4145,United States,US,Los Angeles,elite,379.11,fast,True,2026-04-08 19:31:20 UTC,Performive LLC,TheSpeedX SOCKS4
154.16.146.46,80,http,154.16.146.46:80,United States,US,Buffalo,elite,382.68,fast,True,2026-04-08 19:27:18 UTC,"OC1-HostForWeb, LLC",TheSpeedX HTTP
142.54.228.193,4145,socks5,142.54.228.193:4145,United States,US,Los Angeles,elite,384.59,fast,True,2026-04-08 19:33:10 UTC,Performive LLC,TheSpeedX SOCKS5
194.176.185.191,80,http,194.176.185.191:80,Romania,RO,Bucharest,anonymous,384.78,fast,True,2026-04-08 19:26:46 UTC,Starnetis SRL,ProxyScrape HTTP
198.8.84.3,4145,socks4,198.8.84.3:4145,United States,US,Los Angeles,elite,394.43,fast,True,2026-04-08 19:31:53 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
154.16.146.43,80,http,154.16.146.43:80,United States,US,Buffalo,elite,396.26,fast,True,2026-04-08 19:27:18 UTC,"OC1-HostForWeb, LLC",TheSpeedX HTTP
199.102.107.145,4145,socks5,199.102.107.145:4145,United States,US,Beverly Hills,elite,407.12,fast,True,2026-04-08 19:32:48 UTC,ZeroLag Communications,TheSpeedX SOCKS5
199.116.114.11,4145,socks5,199.116.114.11:4145,United States,US,Los Angeles,elite,415.14,fast,True,2026-04-08 19:32:59 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
185.187.92.42,80,http,185.187.92.42:80,Lebanon,LB,Beirut,anonymous,417.48,fast,True,2026-04-08 19:26:56 UTC,Cbeyond,ProxyScrape HTTP
142.54.232.6,4145,socks5,142.54.232.6:4145,United States,US,Los Angeles,elite,418.11,fast,True,2026-04-08 19:32:15 UTC,Performive LLC,TheSpeedX SOCKS5
115.239.234.43,7302,http,115.239.234.43:7302,China,CN,Beijing,elite,430.71,fast,True,2026-04-08 19:27:29 UTC,Shaoxing Library,TheSpeedX HTTP
51.141.175.118,80,http,51.141.175.118:80,United States,US,Quincy,transparent,430.8,fast,True,2026-04-08 19:26:46 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
162.253.68.97,4145,socks5,162.253.68.97:4145,United States,US,Los Angeles,elite,431.79,fast,True,2026-04-08 19:32:37 UTC,Performive LLC,TheSpeedX SOCKS5
104.200.152.30,4145,socks4,104.200.152.30:4145,United States,US,Los Angeles,elite,432.93,fast,True,2026-04-08 19:31:20 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
189.203.181.34,1080,socks4,189.203.181.34:1080,Mexico,MX,Cuauhtémoc,elite,436.22,fast,True,2026-04-08 19:31:20 UTC,Total Play Telecomunicaciones SA De CV,TheSpeedX SOCKS4
181.174.164.221,80,http,181.174.164.221:80,Panama,PA,Panama City,elite,438.48,fast,True,2026-04-08 19:27:29 UTC,Offshore Racks S.A,TheSpeedX HTTP
154.16.146.47,80,http,154.16.146.47:80,United States,US,Buffalo,elite,439.2,fast,True,2026-04-08 19:27:29 UTC,"OC1-HostForWeb, LLC",TheSpeedX HTTP
199.116.114.11,4145,socks4,199.116.114.11:4145,United States,US,Los Angeles,elite,440.96,fast,True,2026-04-08 19:31:53 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
68.71.254.6,4145,socks4,68.71.254.6:4145,United States,US,Beverly Hills,elite,443.09,fast,True,2026-04-08 19:30:58 UTC,"Zerolag Communications, Inc",TheSpeedX SOCKS4
103.86.109.38,80,http,103.86.109.38:80,Bangladesh,BD,Dhaka,anonymous,443.63,fast,True,2026-04-08 19:28:13 UTC,,TheSpeedX HTTP
192.252.220.92,17328,socks4,192.252.220.92:17328,United States,US,Los Angeles,elite,446.65,fast,True,2026-04-08 19:30:58 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
199.102.106.94,4145,socks4,199.102.106.94:4145,United States,US,Beverly Hills,elite,446.92,fast,True,2026-04-08 19:31:09 UTC,ZeroLag Communications,TheSpeedX SOCKS4
198.8.84.3,4145,socks5,198.8.84.3:4145,United States,US,Los Angeles,elite,452.29,fast,True,2026-04-08 19:32:59 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
68.71.254.6,4145,socks5,68.71.254.6:4145,United States,US,Beverly Hills,elite,452.99,fast,True,2026-04-08 19:32:15 UTC,"Zerolag Communications, Inc",TheSpeedX SOCKS5
154.16.146.45,80,http,154.16.146.45:80,United States,US,Buffalo,elite,453.35,fast,True,2026-04-08 19:29:19 UTC,"OC1-HostForWeb, LLC",OpenProxyList HTTP
45.167.125.21,999,http,45.167.125.21:999,Colombia,CO,Popayán,transparent,454.24,fast,True,2026-04-08 19:27:51 UTC,Sepcom Comunicaciones,TheSpeedX HTTP
67.201.59.70,4145,socks5,67.201.59.70:4145,United States,US,El Segundo,elite,460.4,fast,True,2026-04-08 19:32:15 UTC,Total server solutions,TheSpeedX SOCKS5
142.54.226.214,4145,socks5,142.54.226.214:4145,United States,US,Beverly Hills,elite,469.14,fast,True,2026-04-08 19:32:59 UTC,ZeroLag Communications,TheSpeedX SOCKS5
40.89.145.14,80,http,40.89.145.14:80,France,FR,Paris,transparent,471.76,fast,True,2026-04-08 19:26:46 UTC,Microsoft Azure Cloud (francecentral),ProxyScrape HTTP
107.181.161.81,4145,socks5,107.181.161.81:4145,United States,US,Los Angeles,elite,475.2,fast,True,2026-04-08 19:32:15 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
192.252.210.233,4145,socks4,192.252.210.233:4145,United Kingdom,GB,London,elite,477.56,fast,True,2026-04-08 19:31:43 UTC,Performive LLC,TheSpeedX SOCKS4
142.54.235.9,4145,socks5,142.54.235.9:4145,United States,US,Los Angeles,elite,477.98,fast,True,2026-04-08 19:32:15 UTC,Performive LLC,TheSpeedX SOCKS5
62.210.215.36,80,http,62.210.215.36:80,France,FR,Paris,elite,481.35,fast,True,2026-04-08 19:27:40 UTC,ONLINE,TheSpeedX HTTP
12.50.107.220,80,http,12.50.107.220:80,United States,US,Jacksonville,elite,488.0,fast,True,2026-04-08 19:26:46 UTC,Loxahatchee - Tequesta,ProxyScrape HTTP
185.135.69.34,80,http,185.135.69.34:80,Iraq,IQ,Al Mansour,anonymous,488.03,fast,True,2026-04-08 19:26:56 UTC,,ProxyScrape HTTP
37.187.74.125,80,http,37.187.74.125:80,France,FR,Roubaix,elite,500.3,fast,True,2026-04-08 19:30:14 UTC,OVH SAS,OpenProxyList HTTP
91.132.92.150,80,http,91.132.92.150:80,Denmark,DK,Brøndby Strand,elite,500.66,fast,True,2026-04-08 19:27:08 UTC,EDIS GmbH,TheSpeedX HTTP
103.125.31.222,80,http,103.125.31.222:80,Bangladesh,BD,Narayanganj,anonymous,503.64,fast,True,2026-04-08 19:27:30 UTC,,TheSpeedX HTTP
192.111.139.163,19404,socks4,192.111.139.163:19404,United States,US,Atlanta,elite,503.86,fast,True,2026-04-08 19:32:05 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
192.111.134.10,4145,socks4,192.111.134.10:4145,United States,US,Los Angeles,elite,505.64,fast,True,2026-04-08 19:32:04 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
199.116.112.6,4145,socks4,199.116.112.6:4145,United States,US,Atlanta,elite,507.5,fast,True,2026-04-08 19:31:10 UTC,Divine Lighting,TheSpeedX SOCKS4
184.170.248.5,4145,socks4,184.170.248.5:4145,United States,US,Atlanta,elite,512.57,fast,True,2026-04-08 19:30:58 UTC,Performive LLC,TheSpeedX SOCKS4
190.2.214.137,9992,http,190.2.214.137:9992,Colombia,CO,Puerto Gaitán,transparent,513.42,fast,True,2026-04-08 19:27:52 UTC,TV AZTECA SUCURSAL COLOMBIA,TheSpeedX HTTP
142.54.232.6,4145,socks4,142.54.232.6:4145,United States,US,Los Angeles,elite,524.62,fast,True,2026-04-08 19:30:58 UTC,Performive LLC,TheSpeedX SOCKS4
103.252.89.130,8080,http,103.252.89.130:8080,Germany,DE,Frankfurt am Main,elite,526.32,fast,True,2026-04-08 19:28:03 UTC,Finxhost Com,TheSpeedX HTTP
192.252.216.86,4145,socks4,192.252.216.86:4145,United States,US,Atlanta,elite,526.93,fast,True,2026-04-08 19:31:43 UTC,Performive LLC,TheSpeedX SOCKS4
174.138.119.88,80,http,174.138.119.88:80,United States,US,Clifton,elite,527.13,fast,True,2026-04-08 19:26:46 UTC,Digital Ocean,ProxyScrape HTTP
206.220.175.2,4145,socks4,206.220.175.2:4145,United States,US,Los Angeles,elite,528.55,fast,True,2026-04-08 19:31:20 UTC,Total Server Solutions,TheSpeedX SOCKS4
198.8.94.170,4145,socks4,198.8.94.170:4145,United States,US,Atlanta,elite,532.07,fast,True,2026-04-08 19:31:10 UTC,Performive LLC,TheSpeedX SOCKS4
13.230.49.39,8080,socks4,13.230.49.39:8080,Japan,JP,Tokyo,elite,532.48,fast,True,2026-04-08 19:32:04 UTC,AWS EC2 (ap-northeast-1),TheSpeedX SOCKS4
192.252.208.70,14282,socks4,192.252.208.70:14282,United States,US,Atlanta,elite,533.74,fast,True,2026-04-08 19:32:05 UTC,Performive LLC,TheSpeedX SOCKS4
159.223.213.91,8888,http,159.223.213.91:8888,The Netherlands,NL,Amsterdam,elite,536.71,fast,True,2026-04-08 19:26:46 UTC,"DigitalOcean, LLC",ProxyScrape HTTP
74.176.195.135,80,http,74.176.195.135:80,Japan,JP,Tokyo,transparent,539.14,fast,True,2026-04-08 19:26:46 UTC,Microsoft Azure Cloud (japaneast),ProxyScrape HTTP
206.220.175.2,4145,socks5,206.220.175.2:4145,United States,US,Los Angeles,elite,540.92,fast,True,2026-04-08 19:32:37 UTC,Total Server Solutions,TheSpeedX SOCKS5
195.26.224.135,80,http,195.26.224.135:80,The Netherlands,NL,Amsterdam,elite,542.73,fast,True,2026-04-08 19:26:46 UTC,Servers Tech Fzco,ProxyScrape HTTP
199.58.184.97,4145,socks4,199.58.184.97:4145,United States,US,Atlanta,elite,543.03,fast,True,2026-04-08 19:30:48 UTC,Performive LLC,ProxyScrape SOCKS4
142.54.236.97,4145,socks5,142.54.236.97:4145,United States,US,Los Angeles,elite,543.73,fast,True,2026-04-08 19:32:37 UTC,Performive LLC,TheSpeedX SOCKS5
68.71.249.153,48606,socks5,68.71.249.153:48606,United States,US,Los Angeles,elite,544.34,fast,True,2026-04-08 19:32:15 UTC,Family Guy Online,TheSpeedX SOCKS5
192.252.208.67,14287,socks4,192.252.208.67:14287,United States,US,Atlanta,elite,544.95,fast,True,2026-04-08 19:30:48 UTC,Performive LLC,ProxyScrape SOCKS4
159.65.245.255,80,http,159.65.245.255:80,United States,US,Clifton,elite,546.58,fast,True,2026-04-08 19:29:19 UTC,"DigitalOcean, LLC",OpenProxyList HTTP
23.88.88.105,443,http,23.88.88.105:443,Germany,DE,Nuremberg,elite,547.62,fast,True,2026-04-08 19:27:19 UTC,,TheSpeedX HTTP
192.252.211.197,14921,socks4,192.252.211.197:14921,United States,US,Atlanta,elite,553.44,fast,True,2026-04-08 19:31:21 UTC,Performive LLC,TheSpeedX SOCKS4
190.119.132.61,80,http,190.119.132.61:80,Peru,PE,Lima,elite,553.55,fast,True,2026-04-08 19:26:46 UTC,America Movil Peru S.A.C,ProxyScrape HTTP
192.252.214.20,15864,socks4,192.252.214.20:15864,United States,US,Atlanta,elite,553.96,fast,True,2026-04-08 19:30:48 UTC,Performive LLC,ProxyScrape SOCKS4
190.94.213.20,999,http,190.94.213.20:999,Venezuela,VE,Caracas,transparent,555.4,fast,True,2026-04-08 19:29:52 UTC,IFX Networks Venezuela C.A,OpenProxyList HTTP
37.27.6.46,80,http,37.27.6.46:80,Finland,FI,Helsinki,elite,557.17,fast,True,2026-04-08 19:27:52 UTC,Hetzner Online GmbH,TheSpeedX HTTP
91.132.92.231,80,http,91.132.92.231:80,Denmark,DK,Brøndby Strand,elite,558.18,fast,True,2026-04-08 19:27:19 UTC,EDIS GmbH,TheSpeedX HTTP
192.111.130.5,17002,socks4,192.111.130.5:17002,United States,US,Atlanta,elite,559.21,fast,True,2026-04-08 19:31:54 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
142.54.229.249,4145,socks4,142.54.229.249:4145,United States,US,Los Angeles,elite,560.06,fast,True,2026-04-08 19:32:05 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.130.2,4145,socks4,192.111.130.2:4145,United States,US,Atlanta,elite,568.51,fast,True,2026-04-08 19:31:43 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
58.241.88.17,800,http,58.241.88.17:800,China,CN,Changzhou,elite,568.87,fast,True,2026-04-08 19:26:46 UTC,czpppoeippoolx CAR CO.,ProxyScrape HTTP
192.111.129.150,4145,socks4,192.111.129.150:4145,United States,US,Atlanta,elite,570.57,fast,True,2026-04-08 19:31:10 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
194.71.227.149,80,http,194.71.227.149:80,Belgium,BE,Brussels,elite,570.9,fast,True,2026-04-08 19:26:46 UTC,EDIS GmbH,ProxyScrape HTTP
194.102.38.65,80,http,194.102.38.65:80,United Kingdom,GB,Manchester,elite,571.05,fast,True,2026-04-08 19:26:46 UTC,,ProxyScrape HTTP
192.252.220.92,17328,socks5,192.252.220.92:17328,United States,US,Los Angeles,elite,571.56,fast,True,2026-04-08 19:32:16 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
198.177.254.131,4145,socks5,198.177.254.131:4145,United States,US,Atlanta,elite,571.94,fast,True,2026-04-08 19:33:21 UTC,"Allerion, Inc.",HookZOf SOCKS5
104.200.135.46,4145,socks5,104.200.135.46:4145,United States,US,Los Angeles,elite,573.14,fast,True,2026-04-08 19:32:48 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
151.236.24.38,80,http,151.236.24.38:80,Iceland,IS,Hafnarfjordur,elite,573.66,fast,True,2026-04-08 19:28:03 UTC,EDIS GmbH,TheSpeedX HTTP
198.177.254.157,4145,socks5,198.177.254.157:4145,United States,US,Atlanta,elite,576.24,fast,True,2026-04-08 19:33:21 UTC,"Allerion, Inc.",HookZOf SOCKS5
79.110.196.134,8081,http,79.110.196.134:8081,Poland,PL,Wroclaw,elite,576.6,fast,True,2026-04-08 19:30:36 UTC,Korbank S. A,OpenProxyList HTTP
212.127.95.235,8081,http,212.127.95.235:8081,Poland,PL,Wroclaw,elite,579.94,fast,True,2026-04-08 19:27:18 UTC,Korbank S. A.,TheSpeedX HTTP
8.209.238.110,47701,http,8.209.238.110:47701,Japan,JP,Tokyo,elite,580.89,fast,True,2026-04-08 19:26:46 UTC,Alibaba.com Singapore E-Commerce Private Limited,ProxyScrape HTTP
142.54.237.34,4145,socks4,142.54.237.34:4145,United States,US,Los Angeles,elite,590.76,fast,True,2026-04-08 19:30:59 UTC,Performive LLC,TheSpeedX SOCKS4
58.216.109.7,800,http,58.216.109.7:800,China,CN,Nanjing,elite,591.26,fast,True,2026-04-08 19:26:46 UTC,Chinanet JS,ProxyScrape HTTP
198.8.94.174,39078,socks4,198.8.94.174:39078,United States,US,Atlanta,elite,594.53,fast,True,2026-04-08 19:31:10 UTC,Performive LLC,TheSpeedX SOCKS4
58.216.109.13,800,http,58.216.109.13:800,China,CN,Nanjing,elite,596.39,fast,True,2026-04-08 19:26:46 UTC,Chinanet JS,ProxyScrape HTTP
20.24.43.214,80,http,20.24.43.214:80,Singapore,SG,Singapore,elite,598.42,fast,True,2026-04-08 19:27:19 UTC,Microsoft Azure Cloud (southeastasia),TheSpeedX HTTP
208.65.90.21,4145,socks5,208.65.90.21:4145,United States,US,Duluth,elite,602.79,fast,True,2026-04-08 19:33:21 UTC,NET2ATLANTA.COM LLC,HookZOf SOCKS5
74.119.147.209,4145,socks4,74.119.147.209:4145,United States,US,Atlanta,elite,604.24,fast,True,2026-04-08 19:31:20 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS4
45.12.151.226,2829,http,45.12.151.226:2829,Finland,FI,Helsinki,elite,604.61,fast,True,2026-04-08 19:28:03 UTC,WorkTitans B.V,TheSpeedX HTTP
23.88.88.102,80,http,23.88.88.102:80,Germany,DE,Nuremberg,elite,607.0,fast,True,2026-04-08 19:28:24 UTC,,TheSpeedX HTTP
192.111.135.18,18301,socks4,192.111.135.18:18301,United States,US,Atlanta,elite,609.37,fast,True,2026-04-08 19:31:09 UTC,Assima Inc,TheSpeedX SOCKS4
142.54.231.38,4145,socks4,142.54.231.38:4145,United States,US,Los Angeles,elite,611.2,fast,True,2026-04-08 19:31:31 UTC,Performive LLC,TheSpeedX SOCKS4
184.170.251.30,11288,socks5,184.170.251.30:11288,United States,US,Atlanta,elite,616.37,fast,True,2026-04-08 19:32:27 UTC,Performive LLC,TheSpeedX SOCKS5
107.181.168.145,4145,socks5,107.181.168.145:4145,United States,US,Miami,elite,616.93,fast,True,2026-04-08 19:33:11 UTC,Performive LLC,TheSpeedX SOCKS5
161.35.70.36,8888,http,161.35.70.36:8888,Germany,DE,Frankfurt am Main,elite,619.46,fast,True,2026-04-08 19:26:46 UTC,"DigitalOcean, LLC",ProxyScrape HTTP
188.191.165.159,8080,http,188.191.165.159:8080,Russia,RU,Moscow,elite,620.03,fast,True,2026-04-08 19:27:19 UTC,Intelsc Ltd,TheSpeedX HTTP
147.161.210.140,8800,http,147.161.210.140:8800,Japan,JP,Tokyo,transparent,620.52,fast,True,2026-04-08 19:26:46 UTC,Zscaler Tokyo,ProxyScrape HTTP
184.170.248.5,4145,socks5,184.170.248.5:4145,United States,US,Atlanta,elite,620.54,fast,True,2026-04-08 19:32:16 UTC,Performive LLC,TheSpeedX SOCKS5
184.178.172.23,4145,socks4,184.178.172.23:4145,United States,US,Roanoke,elite,622.28,fast,True,2026-04-08 19:31:54 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
38.60.196.214,80,http,38.60.196.214:80,United Kingdom,GB,London,elite,626.11,fast,True,2026-04-08 19:26:56 UTC,Kaopu Cloud,ProxyScrape HTTP
192.111.138.29,4145,socks4,192.111.138.29:4145,United States,US,Atlanta,elite,628.89,fast,True,2026-04-08 19:30:59 UTC,CreeperHost LTD,TheSpeedX SOCKS4
1.234.153.14,80,http,1.234.153.14:80,South Korea,KR,Seocho-gu,elite,631.38,fast,True,2026-04-08 19:28:25 UTC,broadNnet,OpenProxyList HTTP
65.108.203.37,18080,http,65.108.203.37:18080,Finland,FI,Helsinki,elite,633.81,fast,True,2026-04-08 19:30:37 UTC,Hetzner Online GmbH,OpenProxyList HTTP
192.111.134.10,4145,socks5,192.111.134.10:4145,United States,US,Los Angeles,elite,636.45,fast,True,2026-04-08 19:33:00 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
192.73.244.36,80,http,192.73.244.36:80,United States,US,Los Angeles,elite,636.77,fast,True,2026-04-08 19:26:46 UTC,"Host Virtual, Inc",ProxyScrape HTTP
43.200.30.144,80,http,43.200.30.144:80,South Korea,KR,Seoul,elite,637.4,fast,True,2026-04-08 19:26:46 UTC,AWS EC2 (ap-northeast-2),ProxyScrape HTTP
142.54.229.249,4145,socks5,142.54.229.249:4145,United States,US,Los Angeles,elite,638.5,fast,True,2026-04-08 19:33:11 UTC,Performive LLC,TheSpeedX SOCKS5
192.111.137.34,18765,socks4,192.111.137.34:18765,United States,US,Atlanta,elite,639.0,fast,True,2026-04-08 19:31:43 UTC,Sharktek Consulting LLC,TheSpeedX SOCKS4
74.119.144.60,4145,socks4,74.119.144.60:4145,United States,US,Atlanta,elite,639.82,fast,True,2026-04-08 19:31:43 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS4
1.231.81.166,3128,http,1.231.81.166:3128,South Korea,KR,Dongdaemun,transparent,642.24,fast,True,2026-04-08 19:28:02 UTC,broadNnet,TheSpeedX HTTP
98.188.47.150,4145,socks4,98.188.47.150:4145,United States,US,Pensacola,elite,651.6,fast,True,2026-04-08 19:31:54 UTC,Cox Communications,TheSpeedX SOCKS4
