ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
46.47.197.210,3128,http,46.47.197.210:3128,Russia,RU,St Petersburg,elite,621.45,fast,True,2026-08-13 07:40:34 UTC,JSC PeterStar,TheSpeedX HTTP
130.110.103.245,3128,http,130.110.103.245:3128,Saudi Arabia,SA,Jeddah,anonymous,644.71,fast,True,2026-08-13 07:40:23 UTC,Oracle Cloud Infrastructure (me-jeddah-1),TheSpeedX HTTP
192.111.137.37,18762,socks5,192.111.137.37:18762,United States,US,Atlanta,elite,671.63,fast,True,2026-08-13 07:46:16 UTC,Performive LLC,TheSpeedX SOCKS5
213.136.92.91,1080,socks5,213.136.92.91:1080,France,FR,Lauterbourg,elite,706.88,fast,True,2026-08-13 07:45:32 UTC,Contabo GmbH,TheSpeedX SOCKS5
107.181.161.81,4145,socks5,107.181.161.81:4145,United States,US,Los Angeles,elite,752.79,fast,True,2026-08-13 07:45:32 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
68.71.247.130,4145,socks5,68.71.247.130:4145,United States,US,Los Angeles,elite,836.98,fast,True,2026-08-13 07:45:32 UTC,Wonderwall.com,TheSpeedX SOCKS5
51.159.97.242,10006,http,51.159.97.242:10006,France,FR,Paris,elite,843.12,fast,True,2026-08-13 07:39:18 UTC,ONLINE,ProxyScrape HTTP
95.211.64.139,8888,http,95.211.64.139:8888,The Netherlands,NL,Amsterdam,transparent,863.38,fast,True,2026-08-13 07:39:07 UTC,LeaseWeb Netherlands B.V.,ProxyScrape HTTP
185.17.153.178,8080,http,185.17.153.178:8080,Russia,RU,Mytishchi,elite,876.39,fast,True,2026-08-13 07:39:51 UTC,Monolit,TheSpeedX HTTP
184.178.172.28,15294,socks5,184.178.172.28:15294,United States,US,Roanoke,elite,893.02,fast,True,2026-08-13 07:45:32 UTC,Cox Communications Inc.,TheSpeedX SOCKS5
88.210.11.216,8989,http,88.210.11.216:8989,The Netherlands,NL,Amsterdam,anonymous,902.66,fast,True,2026-08-13 07:41:08 UTC,Servers Tech Fzco,MoNoSplit HTTP
97.74.87.226,80,http,97.74.87.226:80,United States,US,New York,elite,911.29,fast,True,2026-08-13 07:39:18 UTC,"GoDaddy.com, LLC",ProxyScrape HTTP
147.161.246.39,10164,http,147.161.246.39:10164,Switzerland,CH,Zurich,anonymous,962.66,fast,True,2026-08-13 07:41:08 UTC,Zscaler Zrh1,MoNoSplit HTTP
142.54.229.249,4145,socks5,142.54.229.249:4145,United States,US,Los Angeles,elite,969.48,fast,True,2026-08-13 07:45:21 UTC,Performive LLC,TheSpeedX SOCKS5
78.189.149.151,3310,http,78.189.149.151:3310,Türkiye,TR,Istanbul,anonymous,989.05,fast,True,2026-08-13 07:41:08 UTC,Turk Telekomunikasyon A.S,MoNoSplit HTTP
176.111.37.5,39811,http,176.111.37.5:39811,Hong Kong,HK,Tsim Sha Tsui,transparent,1001.45,medium,True,2026-08-13 07:38:56 UTC,Cogento Backbone Limited,ProxyScrape HTTP
195.133.14.222,49152,http,195.133.14.222:49152,The Netherlands,NL,Amsterdam,elite,1020.88,medium,True,2026-08-13 07:39:07 UTC,"Timeweb, LLP",ProxyScrape HTTP
192.252.214.20,15864,socks5,192.252.214.20:15864,United States,US,Atlanta,elite,1057.86,medium,True,2026-08-13 07:45:32 UTC,Performive LLC,TheSpeedX SOCKS5
107.181.168.145,4145,socks5,107.181.168.145:4145,United States,US,Los Angeles,elite,1067.55,medium,True,2026-08-13 07:46:05 UTC,Performive LLC,TheSpeedX SOCKS5
85.99.248.64,1453,http,85.99.248.64:1453,Türkiye,TR,Istanbul,anonymous,1071.71,medium,True,2026-08-13 07:41:08 UTC,TurkTelecom,MoNoSplit HTTP
72.195.114.184,4145,socks5,72.195.114.184:4145,United States,US,Irvine,elite,1121.4,medium,True,2026-08-13 07:45:32 UTC,Cox Communications,TheSpeedX SOCKS5
103.237.102.191,11111,http,103.237.102.191:11111,Germany,DE,Frankfurt am Main,elite,1138.58,medium,True,2026-08-13 07:38:56 UTC,Franet,ProxyScrape HTTP
45.144.53.63,5001,http,45.144.53.63:5001,Finland,FI,Helsinki,elite,1163.77,medium,True,2026-08-13 07:38:56 UTC,H2nexus LTD,ProxyScrape HTTP
192.111.134.10,4145,socks5,192.111.134.10:4145,United States,US,Los Angeles,elite,1164.68,medium,True,2026-08-13 07:45:43 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
192.252.211.197,14921,socks5,192.252.211.197:14921,United States,US,Atlanta,elite,1178.3,medium,True,2026-08-13 07:46:05 UTC,Performive LLC,TheSpeedX SOCKS5
46.146.242.142,1080,socks5,46.146.242.142:1080,Russia,RU,Perm,elite,1187.99,medium,True,2026-08-13 07:45:21 UTC,"CJSC ""ER-Telecom Holding""",TheSpeedX SOCKS5
176.57.189.138,3128,http,176.57.189.138:3128,France,FR,Lauterbourg,anonymous,1243.86,medium,True,2026-08-13 07:41:08 UTC,Contabo GmbH,RoostKid HTTP
43.153.82.179,8888,http,43.153.82.179:8888,United States,US,Santa Clara,transparent,1253.24,medium,True,2026-08-13 07:39:18 UTC,Tencent Cloud Computing,ProxyScrape HTTP
93.123.16.14,80,http,93.123.16.14:80,Bulgaria,BG,Sofia,anonymous,1279.26,medium,True,2026-08-13 07:39:07 UTC,Ohost LLC,ProxyScrape HTTP
164.52.216.71,8080,http,164.52.216.71:8080,India,IN,Noida,elite,1281.02,medium,True,2026-08-13 07:39:07 UTC,E2E Networks Limited,ProxyScrape HTTP
147.161.246.39,11592,http,147.161.246.39:11592,Switzerland,CH,Zurich,anonymous,1291.47,medium,True,2026-08-13 07:40:57 UTC,Zscaler Zrh1,MoNoSplit HTTP
147.161.246.39,11826,http,147.161.246.39:11826,Switzerland,CH,Zurich,anonymous,1294.98,medium,True,2026-08-13 07:40:57 UTC,Zscaler Zrh1,MoNoSplit HTTP
147.161.246.39,11080,http,147.161.246.39:11080,Switzerland,CH,Zurich,anonymous,1295.5,medium,True,2026-08-13 07:40:57 UTC,Zscaler Zrh1,MoNoSplit HTTP
147.161.246.39,11107,http,147.161.246.39:11107,Switzerland,CH,Zurich,anonymous,1296.6,medium,True,2026-08-13 07:40:57 UTC,Zscaler Zrh1,MoNoSplit HTTP
68.71.245.206,4145,socks5,68.71.245.206:4145,United States,US,Santa Ana,elite,1298.27,medium,True,2026-08-13 07:45:43 UTC,RPCD,TheSpeedX SOCKS5
147.161.246.39,11314,http,147.161.246.39:11314,Switzerland,CH,Zurich,anonymous,1308.8,medium,True,2026-08-13 07:40:57 UTC,Zscaler Zrh1,MoNoSplit HTTP
147.161.246.39,10000,http,147.161.246.39:10000,Switzerland,CH,Zurich,anonymous,1311.87,medium,True,2026-08-13 07:40:57 UTC,Zscaler Zrh1,MoNoSplit HTTP
193.233.218.213,1080,socks5,193.233.218.213:1080,Russia,RU,St Petersburg,elite,1317.96,medium,True,2026-08-13 07:45:32 UTC,Aeza Group LLC,TheSpeedX SOCKS5
147.161.246.39,10886,http,147.161.246.39:10886,Switzerland,CH,Zurich,anonymous,1320.28,medium,True,2026-08-13 07:40:57 UTC,Zscaler Zrh1,MoNoSplit HTTP
147.161.246.39,10194,http,147.161.246.39:10194,Switzerland,CH,Zurich,anonymous,1325.32,medium,True,2026-08-13 07:40:57 UTC,Zscaler Zrh1,MoNoSplit HTTP
147.161.246.39,10116,http,147.161.246.39:10116,Switzerland,CH,Zurich,anonymous,1326.39,medium,True,2026-08-13 07:40:57 UTC,Zscaler Zrh1,MoNoSplit HTTP
216.106.182.177,3128,http,216.106.182.177:3128,United States,US,Miami,anonymous,1381.67,medium,True,2026-08-13 07:40:35 UTC,GTHost,TheSpeedX HTTP
103.65.237.92,5678,http,103.65.237.92:5678,Indonesia,ID,Jakarta,elite,1420.92,medium,True,2026-08-13 07:38:56 UTC,,ProxyScrape HTTP
220.128.223.136,8082,http,220.128.223.136:8082,Taiwan,TW,New Taipei City,elite,1520.35,medium,True,2026-08-13 07:39:40 UTC,Chunghwa Telecom Co. Ltd.,TheSpeedX HTTP
104.200.135.46,4145,socks5,104.200.135.46:4145,United States,US,Los Angeles,elite,1527.53,medium,True,2026-08-13 07:45:32 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
104.37.135.145,4145,socks5,104.37.135.145:4145,United States,US,Los Angeles,elite,1532.15,medium,True,2026-08-13 07:45:43 UTC,Performive LLC,TheSpeedX SOCKS5
153.72.68.0,8080,http,153.72.68.0:8080,United States,US,Santa Clara,elite,1546.79,medium,True,2026-08-13 07:38:56 UTC,"Palo Alto Networks, Inc",ProxyScrape HTTP
98.170.57.231,4145,socks5,98.170.57.231:4145,United States,US,Atlanta,elite,1635.76,medium,True,2026-08-13 07:45:54 UTC,Cox Communications,TheSpeedX SOCKS5
185.248.179.99,8080,http,185.248.179.99:8080,Czechia,CZ,Prague,elite,1654.17,medium,True,2026-08-13 07:38:56 UTC,T-Mobile Czech Republic,ProxyScrape HTTP
171.253.95.24,2118,http,171.253.95.24:2118,Vietnam,VN,Hanoi,elite,1689.57,medium,True,2026-08-13 07:41:09 UTC,VIETEL,MoNoSplit HTTP
171.253.95.3,2118,http,171.253.95.3:2118,Vietnam,VN,Hanoi,elite,1693.9,medium,True,2026-08-13 07:41:09 UTC,VIETEL,MoNoSplit HTTP
176.111.37.5,39811,https,176.111.37.5:39811,Hong Kong,HK,Tsim Sha Tsui,anonymous,1695.94,medium,True,2026-08-13 07:42:59 UTC,Cogento Backbone Limited,ProxyScrape HTTPS
94.73.251.19,1080,socks5,94.73.251.19:1080,Russia,RU,Krasnoyarsk,elite,1710.87,medium,True,2026-08-13 07:46:06 UTC,Orion Telecom LLC,TheSpeedX SOCKS5
162.214.74.29,8085,http,162.214.74.29:8085,United States,US,Provo,elite,1719.48,medium,True,2026-08-13 07:39:07 UTC,Unified Layer,ProxyScrape HTTP
213.14.182.148,3310,http,213.14.182.148:3310,Türkiye,TR,Istanbul,anonymous,1736.52,medium,True,2026-08-13 07:41:14 UTC,,MoNoSplit HTTP
157.230.178.216,40000,https,157.230.178.216:40000,United States,US,North Bergen,anonymous,1766.11,medium,True,2026-08-13 07:43:10 UTC,"DigitalOcean, LLC",ProxyScrape HTTPS
42.96.18.62,1311,http,42.96.18.62:1311,Vietnam,VN,Quận Một,anonymous,1820.06,medium,True,2026-08-13 07:41:09 UTC,,MoNoSplit HTTP
72.195.34.42,4145,socks5,72.195.34.42:4145,United States,US,Irvine,elite,1859.45,medium,True,2026-08-13 07:45:55 UTC,Cox Communications,TheSpeedX SOCKS5
68.71.249.153,48606,socks5,68.71.249.153:48606,United States,US,Los Angeles,elite,1862.11,medium,True,2026-08-13 07:45:55 UTC,Family Guy Online,TheSpeedX SOCKS5
72.195.34.41,4145,socks5,72.195.34.41:4145,United States,US,Irvine,elite,1885.45,medium,True,2026-08-13 07:46:06 UTC,Cox Communications,TheSpeedX SOCKS5
116.196.150.180,17981,http,116.196.150.180:17981,China,CN,Hangzhou,elite,1888.66,medium,True,2026-08-13 07:39:08 UTC,"Jinhua Weian InfoTech Co., Ltd",ProxyScrape HTTP
24.249.199.4,4145,socks5,24.249.199.4:4145,United States,US,El Cajon,elite,1889.43,medium,True,2026-08-13 07:45:55 UTC,Cox Communications,TheSpeedX SOCKS5
68.71.254.6,4145,socks5,68.71.254.6:4145,United States,US,Beverly Hills,elite,1972.59,medium,True,2026-08-13 07:45:55 UTC,"Zerolag Communications, Inc",TheSpeedX SOCKS5
177.73.155.212,999,http,177.73.155.212:999,Colombia,CO,Morales,transparent,1995.45,medium,True,2026-08-13 07:39:08 UTC,Valle Telecomunicaciones,ProxyScrape HTTP
103.51.223.133,8080,http,103.51.223.133:8080,India,IN,Siliguri,elite,2006.58,medium,True,2026-08-13 07:39:52 UTC,ASA Galaxy  Pvt. Ltd.,TheSpeedX HTTP
47.90.167.27,9050,http,47.90.167.27:9050,United States,US,Charlottesville,elite,2014.95,medium,True,2026-08-13 07:40:36 UTC,ALICLOUD-US,TheSpeedX HTTP
47.89.159.212,80,http,47.89.159.212:80,United States,US,Charlottesville,elite,2015.04,medium,True,2026-08-13 07:39:41 UTC,ALICLOUD-US,TheSpeedX HTTP
47.90.167.27,8880,http,47.90.167.27:8880,United States,US,Charlottesville,elite,2015.35,medium,True,2026-08-13 07:40:14 UTC,ALICLOUD-US,TheSpeedX HTTP
47.90.167.27,8081,http,47.90.167.27:8081,United States,US,Charlottesville,elite,2016.16,medium,True,2026-08-13 07:39:52 UTC,ALICLOUD-US,TheSpeedX HTTP
47.90.149.238,80,http,47.90.149.238:80,United States,US,Charlottesville,elite,2016.31,medium,True,2026-08-13 07:39:52 UTC,ALICLOUD-US,TheSpeedX HTTP
47.252.18.37,1080,http,47.252.18.37:1080,United States,US,Charlottesville,elite,2017.84,medium,True,2026-08-13 07:40:14 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.90.149.238,31281,http,47.90.149.238:31281,United States,US,Charlottesville,elite,2018.29,medium,True,2026-08-13 07:40:14 UTC,ALICLOUD-US,TheSpeedX HTTP
47.252.18.37,8834,http,47.252.18.37:8834,United States,US,Charlottesville,elite,2019.32,medium,True,2026-08-13 07:39:30 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.90.149.238,8443,http,47.90.149.238:8443,United States,US,Charlottesville,elite,2019.99,medium,True,2026-08-13 07:40:25 UTC,ALICLOUD-US,TheSpeedX HTTP
47.89.159.212,11,http,47.89.159.212:11,United States,US,Charlottesville,elite,2037.25,medium,True,2026-08-13 07:40:58 UTC,ALICLOUD-US,TheSpeedX HTTP
163.181.207.170,9999,http,163.181.207.170:9999,Vietnam,VN,Hanoi,elite,2081.27,medium,True,2026-08-13 07:41:53 UTC,Alibaba.com LLC,OpenProxyList HTTP
47.251.87.74,3128,http,47.251.87.74:3128,United States,US,Minkler,elite,2124.1,medium,True,2026-08-13 07:40:36 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.254.36.213,8080,http,47.254.36.213:8080,United States,US,Minkler,elite,2133.04,medium,True,2026-08-13 07:40:36 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.74.38,80,http,47.251.74.38:80,United States,US,Minkler,elite,2133.09,medium,True,2026-08-13 07:40:25 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.87.199,1080,http,47.251.87.199:1080,United States,US,Minkler,elite,2133.22,medium,True,2026-08-13 07:40:47 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.73.54,90,http,47.251.73.54:90,United States,US,Minkler,elite,2133.48,medium,True,2026-08-13 07:39:52 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.87.199,312,http,47.251.87.199:312,United States,US,Minkler,elite,2133.8,medium,True,2026-08-13 07:40:14 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.87.199,8008,http,47.251.87.199:8008,United States,US,Minkler,elite,2133.86,medium,True,2026-08-13 07:40:47 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.254.36.213,50,http,47.254.36.213:50,United States,US,Minkler,elite,2136.72,medium,True,2026-08-13 07:39:41 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.87.74,4444,http,47.251.87.74:4444,United States,US,Minkler,elite,2137.27,medium,True,2026-08-13 07:40:36 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.74.38,20,http,47.251.74.38:20,United States,US,Minkler,elite,2140.2,medium,True,2026-08-13 07:39:52 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.254.36.213,32764,http,47.254.36.213:32764,United States,US,Minkler,elite,2140.4,medium,True,2026-08-13 07:40:14 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.74.38,8008,http,47.251.74.38:8008,United States,US,Minkler,elite,2140.98,medium,True,2026-08-13 07:40:36 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.87.74,8983,http,47.251.87.74:8983,United States,US,Minkler,elite,2143.56,medium,True,2026-08-13 07:39:41 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.73.54,9080,http,47.251.73.54:9080,United States,US,Minkler,elite,2145.66,medium,True,2026-08-13 07:40:14 UTC,Alibaba Cloud - US,TheSpeedX HTTP
8.211.200.183,3128,http,8.211.200.183:3128,United Kingdom,GB,London,elite,2164.85,medium,True,2026-08-13 07:39:30 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.194.85,4444,http,8.211.194.85:4444,United Kingdom,GB,London,elite,2165.72,medium,True,2026-08-13 07:39:30 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.194.78,8005,http,8.211.194.78:8005,United Kingdom,GB,London,elite,2170.12,medium,True,2026-08-13 07:40:47 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.200.183,5060,http,8.211.200.183:5060,United Kingdom,GB,London,elite,2170.16,medium,True,2026-08-13 07:39:41 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.194.85,80,http,8.211.194.85:80,United Kingdom,GB,London,elite,2172.85,medium,True,2026-08-13 07:39:52 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.194.85,193,http,8.211.194.85:193,United Kingdom,GB,London,elite,2172.87,medium,True,2026-08-13 07:39:30 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.200.183,9080,http,8.211.200.183:9080,United Kingdom,GB,London,elite,2173.25,medium,True,2026-08-13 07:39:41 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.195.139,3128,http,8.211.195.139:3128,United Kingdom,GB,London,elite,2174.84,medium,True,2026-08-13 07:39:30 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.195.139,8001,http,8.211.195.139:8001,United Kingdom,GB,London,elite,2175.04,medium,True,2026-08-13 07:39:30 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.194.78,9080,http,8.211.194.78:9080,United Kingdom,GB,London,elite,2175.5,medium,True,2026-08-13 07:40:36 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
47.91.89.3,176,http,47.91.89.3:176,Germany,DE,Frankfurt am Main,elite,2179.83,medium,True,2026-08-13 07:39:30 UTC,ALICLOUD-GM,TheSpeedX HTTP
8.211.51.115,9050,http,8.211.51.115:9050,Germany,DE,Frankfurt am Main,elite,2180.33,medium,True,2026-08-13 07:39:41 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.49.86,1080,http,8.211.49.86:1080,Germany,DE,Frankfurt am Main,elite,2181.36,medium,True,2026-08-13 07:39:41 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.195.173,8072,http,8.211.195.173:8072,United Kingdom,GB,London,elite,2182.2,medium,True,2026-08-13 07:40:14 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.51.115,3128,http,8.211.51.115:3128,Germany,DE,Frankfurt am Main,elite,2182.33,medium,True,2026-08-13 07:39:52 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.51.115,4002,http,8.211.51.115:4002,Germany,DE,Frankfurt am Main,elite,2182.5,medium,True,2026-08-13 07:39:41 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.209.96.245,3128,http,8.209.96.245:3128,Germany,DE,Frankfurt am Main,elite,2183.03,medium,True,2026-08-13 07:39:30 UTC,,TheSpeedX HTTP
8.211.49.86,9080,http,8.211.49.86:9080,Germany,DE,Frankfurt am Main,elite,2187.08,medium,True,2026-08-13 07:39:30 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.42.167,1080,http,8.211.42.167:1080,Germany,DE,Frankfurt am Main,elite,2188.17,medium,True,2026-08-13 07:40:03 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.42.167,8080,http,8.211.42.167:8080,Germany,DE,Frankfurt am Main,elite,2190.1,medium,True,2026-08-13 07:39:52 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
47.91.89.3,6379,http,47.91.89.3:6379,Germany,DE,Frankfurt am Main,elite,2192.14,medium,True,2026-08-13 07:39:30 UTC,ALICLOUD-GM,TheSpeedX HTTP
8.209.96.245,4002,http,8.209.96.245:4002,Germany,DE,Frankfurt am Main,elite,2192.33,medium,True,2026-08-13 07:39:41 UTC,,TheSpeedX HTTP
8.209.96.245,7070,http,8.209.96.245:7070,Germany,DE,Frankfurt am Main,elite,2192.78,medium,True,2026-08-13 07:39:41 UTC,,TheSpeedX HTTP
47.91.89.3,3128,http,47.91.89.3:3128,Germany,DE,Frankfurt am Main,elite,2197.01,medium,True,2026-08-13 07:40:36 UTC,ALICLOUD-GM,TheSpeedX HTTP
8.211.49.86,8008,http,8.211.49.86:8008,Germany,DE,Frankfurt am Main,elite,2198.77,medium,True,2026-08-13 07:39:52 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
223.207.99.3,8080,http,223.207.99.3:8080,Thailand,TH,Udon Thani,transparent,2224.74,medium,True,2026-08-13 07:39:08 UTC,Triple T Broadband Public Company Limited,ProxyScrape HTTP
202.28.194.139,31280,http,202.28.194.139:31280,Thailand,TH,Chiang Mai,elite,2258.75,medium,True,2026-08-13 07:39:52 UTC,Office of Info.Tech. Admin. Educational Development,TheSpeedX HTTP
192.252.210.233,4145,socks5,192.252.210.233:4145,United Kingdom,GB,London,elite,2261.46,medium,True,2026-08-13 07:45:33 UTC,Performive LLC,TheSpeedX SOCKS5
8.221.139.222,8081,http,8.221.139.222:8081,Japan,JP,Tokyo,elite,2322.49,medium,True,2026-08-13 07:39:19 UTC,Alibaba.com Singapore E-Commerce Private Limited,ProxyScrape HTTP
47.91.29.151,9080,http,47.91.29.151:9080,Japan,JP,Tokyo,elite,2322.94,medium,True,2026-08-13 07:39:41 UTC,ALICLOUD-JP,TheSpeedX HTTP
8.221.138.111,31433,http,8.221.138.111:31433,Japan,JP,Tokyo,elite,2323.58,medium,True,2026-08-13 07:40:58 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.221.141.88,8118,http,8.221.141.88:8118,Japan,JP,Tokyo,elite,2324.44,medium,True,2026-08-13 07:39:41 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.221.139.222,443,http,8.221.139.222:443,Japan,JP,Tokyo,elite,2325.56,medium,True,2026-08-13 07:39:52 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.221.138.111,8443,http,8.221.138.111:8443,Japan,JP,Tokyo,elite,2327.07,medium,True,2026-08-13 07:39:30 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.221.141.88,1200,http,8.221.141.88:1200,Japan,JP,Tokyo,elite,2327.7,medium,True,2026-08-13 07:40:14 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
47.74.46.81,10000,http,47.74.46.81:10000,Japan,JP,Tokyo,elite,2328.9,medium,True,2026-08-13 07:39:30 UTC,Alibaba Cloud - JP,TheSpeedX HTTP
47.91.29.151,4145,http,47.91.29.151:4145,Japan,JP,Tokyo,elite,2329.09,medium,True,2026-08-13 07:39:30 UTC,ALICLOUD-JP,TheSpeedX HTTP
47.91.29.151,80,http,47.91.29.151:80,Japan,JP,Tokyo,elite,2330.26,medium,True,2026-08-13 07:39:52 UTC,ALICLOUD-JP,TheSpeedX HTTP
8.221.138.111,5060,http,8.221.138.111:5060,Japan,JP,Tokyo,elite,2331.11,medium,True,2026-08-13 07:40:47 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.221.141.88,8499,http,8.221.141.88:8499,Japan,JP,Tokyo,elite,2334.09,medium,True,2026-08-13 07:40:14 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.221.139.222,8008,http,8.221.139.222:8008,Japan,JP,Tokyo,elite,2352.27,medium,True,2026-08-13 07:40:14 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
