ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
107.181.161.81,4145,socks4,107.181.161.81:4145,United States,US,Los Angeles,elite,319.97,fast,True,2026-04-10 02:58:19 UTC,Total Server Solutions L.L.C,ProxyScrape SOCKS4
185.187.92.42,80,http,185.187.92.42:80,Lebanon,LB,Beirut,anonymous,335.33,fast,True,2026-04-10 02:54:50 UTC,Cbeyond,ProxyScrape HTTP
107.152.98.5,4145,socks4,107.152.98.5:4145,United States,US,Los Angeles,elite,335.51,fast,True,2026-04-10 02:59:25 UTC,Performive LLC,TheSpeedX SOCKS4
199.102.107.145,4145,socks4,199.102.107.145:4145,United States,US,Beverly Hills,elite,338.12,fast,True,2026-04-10 02:59:14 UTC,ZeroLag Communications,TheSpeedX SOCKS4
154.16.146.46,80,http,154.16.146.46:80,United States,US,Buffalo,elite,339.62,fast,True,2026-04-10 02:57:24 UTC,"OC1-HostForWeb, LLC",OpenProxyList HTTP
154.16.146.45,80,http,154.16.146.45:80,United States,US,Buffalo,elite,341.57,fast,True,2026-04-10 02:57:24 UTC,"OC1-HostForWeb, LLC",OpenProxyList HTTP
199.102.105.242,4145,socks4,199.102.105.242:4145,United States,US,Beverly Hills,elite,350.55,fast,True,2026-04-10 02:59:25 UTC,ZeroLag Communications,TheSpeedX SOCKS4
69.36.63.128,1080,socks4,69.36.63.128:1080,United States,US,Lowell,elite,354.96,fast,True,2026-04-10 02:59:36 UTC,"Point Broadband Fiber Holding, LLC",TheSpeedX SOCKS4
72.37.216.68,4145,socks4,72.37.216.68:4145,United States,US,Beverly Hills,elite,356.5,fast,True,2026-04-10 02:59:36 UTC,ZeroLag Communications,TheSpeedX SOCKS4
12.50.107.222,80,http,12.50.107.222:80,United States,US,Jacksonville,elite,356.96,fast,True,2026-04-10 02:54:39 UTC,Loxahatchee - Tequesta,ProxyScrape HTTP
107.181.168.145,4145,socks4,107.181.168.145:4145,United States,US,Miami,elite,357.39,fast,True,2026-04-10 02:58:19 UTC,Performive LLC,ProxyScrape SOCKS4
192.111.134.10,4145,socks4,192.111.134.10:4145,United States,US,Los Angeles,elite,360.92,fast,True,2026-04-10 02:59:47 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
198.8.84.3,4145,socks4,198.8.84.3:4145,United States,US,Los Angeles,elite,362.02,fast,True,2026-04-10 02:59:03 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
68.71.249.153,48606,socks5,68.71.249.153:48606,United States,US,Los Angeles,elite,366.49,fast,True,2026-04-10 03:00:09 UTC,Family Guy Online,TheSpeedX SOCKS5
192.73.244.36,80,http,192.73.244.36:80,United States,US,Los Angeles,elite,369.02,fast,True,2026-04-10 02:54:39 UTC,"Host Virtual, Inc",ProxyScrape HTTP
68.71.242.118,4145,socks5,68.71.242.118:4145,United States,US,Beverly Hills,elite,369.14,fast,True,2026-04-10 03:01:15 UTC,ZeroLag Communications,HookZOf SOCKS5
104.200.152.30,4145,socks4,104.200.152.30:4145,United States,US,Los Angeles,elite,370.35,fast,True,2026-04-10 02:58:52 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
194.176.185.191,80,http,194.176.185.191:80,Romania,RO,Bucharest,anonymous,375.14,fast,True,2026-04-10 02:54:50 UTC,Starnetis SRL,ProxyScrape HTTP
72.37.217.3,4145,socks4,72.37.217.3:4145,United States,US,Syracuse,elite,385.09,fast,True,2026-04-10 02:59:03 UTC,I Am Responding,TheSpeedX SOCKS4
199.58.184.97,4145,socks4,199.58.184.97:4145,United States,US,Atlanta,elite,385.37,fast,True,2026-04-10 02:58:19 UTC,Performive LLC,ProxyScrape SOCKS4
64.49.67.166,5678,socks4,64.49.67.166:5678,United States,US,New York,elite,390.91,fast,True,2026-04-10 02:58:41 UTC,Everest Broadband Networks,TheSpeedX SOCKS4
67.201.35.145,4145,socks5,67.201.35.145:4145,United States,US,El Segundo,elite,395.56,fast,True,2026-04-10 03:01:15 UTC,Total server solutions,HookZOf SOCKS5
160.191.17.64,8888,http,160.191.17.64:8888,Vietnam,VN,Nhơn Trạch,anonymous,396.66,fast,True,2026-04-10 02:56:29 UTC,Telecom Trade and Server LLC,TheSpeedX HTTP
104.200.135.46,4145,socks5,104.200.135.46:4145,United States,US,Los Angeles,elite,400.06,fast,True,2026-04-10 03:00:09 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
137.184.239.147,1080,socks5,137.184.239.147:1080,United States,US,Santa Clara,elite,401.2,fast,True,2026-04-10 03:00:42 UTC,Digital Ocean,TheSpeedX SOCKS5
68.71.254.6,4145,socks4,68.71.254.6:4145,United States,US,Beverly Hills,elite,402.45,fast,True,2026-04-10 02:58:52 UTC,"Zerolag Communications, Inc",TheSpeedX SOCKS4
16.163.88.228,80,http,16.163.88.228:80,Hong Kong,HK,Hong Kong,elite,403.32,fast,True,2026-04-10 02:55:34 UTC,AWS EC2 (ap-east-1),TheSpeedX HTTP
199.58.185.9,4145,socks4,199.58.185.9:4145,United States,US,Atlanta,elite,404.44,fast,True,2026-04-10 02:58:30 UTC,Performive LLC,TheSpeedX SOCKS4
185.135.69.34,80,http,185.135.69.34:80,Iraq,IQ,Al Mansour,anonymous,406.54,fast,True,2026-04-10 02:54:50 UTC,,ProxyScrape HTTP
142.54.226.214,4145,socks5,142.54.226.214:4145,United States,US,Beverly Hills,elite,408.26,fast,True,2026-04-10 03:00:42 UTC,ZeroLag Communications,TheSpeedX SOCKS5
104.200.135.46,4145,socks4,104.200.135.46:4145,United States,US,Los Angeles,elite,408.56,fast,True,2026-04-10 02:58:52 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
198.8.84.3,4145,socks5,198.8.84.3:4145,United States,US,Los Angeles,elite,408.87,fast,True,2026-04-10 03:00:20 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
199.102.107.145,4145,socks5,199.102.107.145:4145,United States,US,Beverly Hills,elite,412.0,fast,True,2026-04-10 03:00:31 UTC,ZeroLag Communications,TheSpeedX SOCKS5
184.170.245.148,4145,socks4,184.170.245.148:4145,United States,US,Atlanta,elite,415.38,fast,True,2026-04-10 02:58:30 UTC,Performive LLC,TheSpeedX SOCKS4
104.129.203.245,10026,http,104.129.203.245:10026,United States,US,San Jose,anonymous,419.13,fast,True,2026-04-10 02:54:50 UTC,"Zscaler, Inc",ProxyScrape HTTP
181.174.164.221,80,http,181.174.164.221:80,Panama,PA,Panama City,elite,419.28,fast,True,2026-04-10 02:55:01 UTC,Offshore Racks S.A,TheSpeedX HTTP
142.54.237.34,4145,socks5,142.54.237.34:4145,United States,US,Los Angeles,elite,420.36,fast,True,2026-04-10 03:00:42 UTC,Performive LLC,TheSpeedX SOCKS5
192.252.208.67,14287,socks4,192.252.208.67:14287,United States,US,Atlanta,elite,420.38,fast,True,2026-04-10 02:58:19 UTC,Performive LLC,ProxyScrape SOCKS4
142.54.228.193,4145,socks4,142.54.228.193:4145,United States,US,Los Angeles,elite,421.74,fast,True,2026-04-10 02:58:30 UTC,Performive LLC,TheSpeedX SOCKS4
104.129.203.245,10139,http,104.129.203.245:10139,United States,US,San Jose,anonymous,422.37,fast,True,2026-04-10 02:54:50 UTC,"Zscaler, Inc",ProxyScrape HTTP
104.129.203.245,10733,http,104.129.203.245:10733,United States,US,San Jose,anonymous,424.35,fast,True,2026-04-10 02:54:50 UTC,"Zscaler, Inc",ProxyScrape HTTP
115.239.234.43,7302,http,115.239.234.43:7302,China,CN,Beijing,elite,424.81,fast,True,2026-04-10 02:56:07 UTC,Shaoxing Library,TheSpeedX HTTP
142.54.239.1,4145,socks4,142.54.239.1:4145,United States,US,Los Angeles,elite,424.96,fast,True,2026-04-10 02:58:52 UTC,Performive LLC,TheSpeedX SOCKS4
142.54.236.97,4145,socks4,142.54.236.97:4145,United States,US,Los Angeles,elite,426.0,fast,True,2026-04-10 02:59:03 UTC,Performive LLC,TheSpeedX SOCKS4
104.37.135.145,4145,socks5,104.37.135.145:4145,United States,US,Los Angeles,elite,429.27,fast,True,2026-04-10 03:00:31 UTC,Performive LLC,TheSpeedX SOCKS5
159.223.225.118,8888,http,159.223.225.118:8888,The Netherlands,NL,Amsterdam,elite,431.52,fast,True,2026-04-10 02:54:50 UTC,"DigitalOcean, LLC",ProxyScrape HTTP
192.252.211.197,14921,socks4,192.252.211.197:14921,United States,US,Atlanta,elite,436.36,fast,True,2026-04-10 02:59:25 UTC,Performive LLC,TheSpeedX SOCKS4
85.121.53.198,80,http,85.121.53.198:80,Germany,DE,Frankfurt am Main,transparent,437.39,fast,True,2026-04-10 02:54:39 UTC,Urban Network Solutions SRL,ProxyScrape HTTP
192.111.129.150,4145,socks4,192.111.129.150:4145,United States,US,Atlanta,elite,438.66,fast,True,2026-04-10 02:59:36 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
142.54.236.97,4145,socks5,142.54.236.97:4145,United States,US,Los Angeles,elite,439.06,fast,True,2026-04-10 03:00:20 UTC,Performive LLC,TheSpeedX SOCKS5
104.129.202.127,12354,http,104.129.202.127:12354,United States,US,San Jose,anonymous,441.51,fast,True,2026-04-10 02:54:50 UTC,"Zscaler, Inc",ProxyScrape HTTP
91.132.92.231,80,http,91.132.92.231:80,Denmark,DK,Brøndby Strand,elite,441.92,fast,True,2026-04-10 02:56:29 UTC,EDIS GmbH,TheSpeedX HTTP
184.170.248.5,4145,socks4,184.170.248.5:4145,United States,US,Atlanta,elite,446.1,fast,True,2026-04-10 02:59:14 UTC,Performive LLC,TheSpeedX SOCKS4
206.220.175.2,4145,socks4,206.220.175.2:4145,United States,US,Los Angeles,elite,447.29,fast,True,2026-04-10 02:59:47 UTC,Total Server Solutions,TheSpeedX SOCKS4
104.129.202.127,10810,http,104.129.202.127:10810,United States,US,San Jose,anonymous,447.96,fast,True,2026-04-10 02:54:50 UTC,"Zscaler, Inc",ProxyScrape HTTP
199.116.114.11,4145,socks5,199.116.114.11:4145,United States,US,Los Angeles,elite,452.42,fast,True,2026-04-10 03:00:42 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
192.111.129.145,16894,socks4,192.111.129.145:16894,United States,US,Atlanta,elite,453.21,fast,True,2026-04-10 02:58:19 UTC,Total Server Solutions L.L.C.,ProxyScrape SOCKS4
142.54.231.38,4145,socks4,142.54.231.38:4145,United States,US,Los Angeles,elite,453.53,fast,True,2026-04-10 02:59:47 UTC,Performive LLC,TheSpeedX SOCKS4
72.37.217.3,4145,socks5,72.37.217.3:4145,United States,US,Syracuse,elite,454.99,fast,True,2026-04-10 03:00:20 UTC,I Am Responding,TheSpeedX SOCKS5
38.60.196.214,80,http,38.60.196.214:80,United Kingdom,GB,London,elite,455.2,fast,True,2026-04-10 02:54:50 UTC,Kaopu Cloud,ProxyScrape HTTP
107.181.161.81,4145,socks5,107.181.161.81:4145,United States,US,Los Angeles,elite,455.89,fast,True,2026-04-10 03:00:20 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
192.111.130.5,17002,socks4,192.111.130.5:17002,United States,US,Atlanta,elite,458.29,fast,True,2026-04-10 02:58:19 UTC,Total Server Solutions L.L.C.,ProxyScrape SOCKS4
199.102.106.94,4145,socks4,199.102.106.94:4145,United States,US,Beverly Hills,elite,459.99,fast,True,2026-04-10 02:58:30 UTC,ZeroLag Communications,TheSpeedX SOCKS4
67.201.59.70,4145,socks4,67.201.59.70:4145,United States,US,El Segundo,elite,466.0,fast,True,2026-04-10 02:58:30 UTC,Total server solutions,ProxyScrape SOCKS4
167.71.232.168,3000,http,167.71.232.168:3000,India,IN,Bengaluru,anonymous,467.28,fast,True,2026-04-10 02:56:07 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
192.252.214.20,15864,socks4,192.252.214.20:15864,United States,US,Atlanta,elite,468.96,fast,True,2026-04-10 02:58:19 UTC,Performive LLC,ProxyScrape SOCKS4
141.98.153.86,80,http,141.98.153.86:80,Germany,DE,Karlsruhe,elite,469.77,fast,True,2026-04-10 02:54:39 UTC,Contabo GmbH,ProxyScrape HTTP
107.181.168.145,4145,socks5,107.181.168.145:4145,United States,US,Miami,elite,471.63,fast,True,2026-04-10 03:00:42 UTC,Performive LLC,TheSpeedX SOCKS5
142.54.235.9,4145,socks4,142.54.235.9:4145,United States,US,Los Angeles,elite,474.99,fast,True,2026-04-10 02:59:25 UTC,Performive LLC,TheSpeedX SOCKS4
208.65.90.3,4145,socks5,208.65.90.3:4145,United States,US,Duluth,elite,478.67,fast,True,2026-04-10 03:01:15 UTC,NET2ATLANTA.COM LLC,HookZOf SOCKS5
142.54.226.214,4145,socks4,142.54.226.214:4145,United States,US,Beverly Hills,elite,479.71,fast,True,2026-04-10 02:58:30 UTC,ZeroLag Communications,ProxyScrape SOCKS4
107.152.98.5,4145,socks5,107.152.98.5:4145,United States,US,Los Angeles,elite,480.5,fast,True,2026-04-10 03:00:42 UTC,Performive LLC,TheSpeedX SOCKS5
199.102.104.70,4145,socks4,199.102.104.70:4145,United States,US,Beverly Hills,elite,483.54,fast,True,2026-04-10 02:58:19 UTC,ZeroLag Communications,ProxyScrape SOCKS4
142.54.232.6,4145,socks5,142.54.232.6:4145,United States,US,Los Angeles,elite,488.77,fast,True,2026-04-10 03:00:20 UTC,Performive LLC,TheSpeedX SOCKS5
142.54.232.6,4145,socks4,142.54.232.6:4145,United States,US,Los Angeles,elite,488.89,fast,True,2026-04-10 02:59:03 UTC,Performive LLC,TheSpeedX SOCKS4
199.229.254.129,4145,socks4,199.229.254.129:4145,United States,US,Atlanta,elite,489.16,fast,True,2026-04-10 02:58:19 UTC,Performive LLC,ProxyScrape SOCKS4
23.88.88.102,80,http,23.88.88.102:80,Germany,DE,Nuremberg,elite,491.99,fast,True,2026-04-10 02:55:12 UTC,,TheSpeedX HTTP
192.104.242.158,4145,socks5,192.104.242.158:4145,United States,US,Atlanta,elite,492.79,fast,True,2026-04-10 03:01:15 UTC,,HookZOf SOCKS5
199.102.105.242,4145,socks5,199.102.105.242:4145,United States,US,Beverly Hills,elite,493.73,fast,True,2026-04-10 03:00:42 UTC,ZeroLag Communications,TheSpeedX SOCKS5
67.201.33.10,25283,socks4,67.201.33.10:25283,United States,US,Paramount,elite,494.34,fast,True,2026-04-10 02:59:47 UTC,Total server solutions,TheSpeedX SOCKS4
198.177.253.13,4145,socks5,198.177.253.13:4145,United States,US,Atlanta,elite,495.27,fast,True,2026-04-10 03:01:15 UTC,"Allerion, Inc.",HookZOf SOCKS5
89.58.55.33,80,http,89.58.55.33:80,Germany,DE,Nuremberg,elite,495.29,fast,True,2026-04-10 02:56:29 UTC,netcup GmbH,TheSpeedX HTTP
152.53.65.215,8090,http,152.53.65.215:8090,Austria,AT,Vienna,elite,498.61,fast,True,2026-04-10 02:54:39 UTC,netcup GmbH,ProxyScrape HTTP
192.252.215.5,16137,socks5,192.252.215.5:16137,United States,US,Atlanta,elite,499.42,fast,True,2026-04-10 03:00:31 UTC,Performive LLC,TheSpeedX SOCKS5
68.71.249.153,48606,socks4,68.71.249.153:48606,United States,US,Los Angeles,elite,499.58,fast,True,2026-04-10 02:58:52 UTC,Family Guy Online,TheSpeedX SOCKS4
208.65.90.21,4145,socks5,208.65.90.21:4145,United States,US,Duluth,elite,499.79,fast,True,2026-04-10 03:01:15 UTC,NET2ATLANTA.COM LLC,HookZOf SOCKS5
198.8.94.170,4145,socks4,198.8.94.170:4145,United States,US,Atlanta,elite,503.94,fast,True,2026-04-10 02:59:03 UTC,Performive LLC,TheSpeedX SOCKS4
168.110.52.228,3128,http,168.110.52.228:3128,Japan,JP,Tokyo,elite,504.43,fast,True,2026-04-10 02:56:18 UTC,Oracle Cloud Infrastructure (ap-tokyo-1),TheSpeedX HTTP
162.253.68.97,4145,socks5,162.253.68.97:4145,United States,US,Los Angeles,elite,504.46,fast,True,2026-04-10 03:00:20 UTC,Performive LLC,TheSpeedX SOCKS5
198.177.254.157,4145,socks5,198.177.254.157:4145,United States,US,Atlanta,elite,505.65,fast,True,2026-04-10 03:01:15 UTC,"Allerion, Inc.",HookZOf SOCKS5
184.170.249.65,4145,socks5,184.170.249.65:4145,United States,US,Atlanta,elite,507.59,fast,True,2026-04-10 03:00:31 UTC,Performive LLC,TheSpeedX SOCKS5
199.116.114.11,4145,socks4,199.116.114.11:4145,United States,US,Los Angeles,elite,509.14,fast,True,2026-04-10 02:59:36 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
74.119.144.60,4145,socks4,74.119.144.60:4145,United States,US,Atlanta,elite,509.2,fast,True,2026-04-10 02:59:25 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS4
199.102.104.70,4145,socks5,199.102.104.70:4145,United States,US,Beverly Hills,elite,511.37,fast,True,2026-04-10 03:00:42 UTC,ZeroLag Communications,TheSpeedX SOCKS5
192.111.137.37,18762,socks5,192.111.137.37:18762,United States,US,Atlanta,elite,513.45,fast,True,2026-04-10 02:59:58 UTC,Sharktek Consulting LLC,TheSpeedX SOCKS5
13.230.49.39,8080,socks4,13.230.49.39:8080,Japan,JP,Tokyo,elite,516.75,fast,True,2026-04-10 02:59:14 UTC,AWS EC2 (ap-northeast-1),TheSpeedX SOCKS4
192.111.137.37,18762,socks4,192.111.137.37:18762,United States,US,Atlanta,elite,517.08,fast,True,2026-04-10 02:58:41 UTC,Sharktek Consulting LLC,TheSpeedX SOCKS4
192.252.210.233,4145,socks4,192.252.210.233:4145,United Kingdom,GB,London,elite,517.88,fast,True,2026-04-10 02:58:52 UTC,Performive LLC,TheSpeedX SOCKS4
67.201.33.10,25283,socks5,67.201.33.10:25283,United States,US,Paramount,elite,518.05,fast,True,2026-04-10 03:00:53 UTC,Total server solutions,TheSpeedX SOCKS5
195.114.209.50,80,http,195.114.209.50:80,Spain,ES,Alcobendas,elite,522.43,fast,True,2026-04-10 02:54:39 UTC,Gigas Hosting S.L.,ProxyScrape HTTP
142.54.231.38,4145,socks5,142.54.231.38:4145,United States,US,Los Angeles,elite,523.27,fast,True,2026-04-10 03:00:53 UTC,Performive LLC,TheSpeedX SOCKS5
208.102.51.6,58208,socks4,208.102.51.6:58208,United States,US,Alexandria,elite,526.54,fast,True,2026-04-10 02:59:47 UTC,Fuse Internet Access - MH2+,TheSpeedX SOCKS4
194.102.38.65,80,http,194.102.38.65:80,United Kingdom,GB,Manchester,elite,526.73,fast,True,2026-04-10 02:54:39 UTC,,ProxyScrape HTTP
147.161.210.140,8800,http,147.161.210.140:8800,Japan,JP,Tokyo,transparent,527.05,fast,True,2026-04-10 02:54:39 UTC,Zscaler Tokyo,ProxyScrape HTTP
184.170.251.30,11288,socks4,184.170.251.30:11288,United States,US,Atlanta,elite,528.48,fast,True,2026-04-10 02:58:41 UTC,Performive LLC,TheSpeedX SOCKS4
142.54.229.249,4145,socks4,142.54.229.249:4145,United States,US,Los Angeles,elite,529.66,fast,True,2026-04-10 02:59:14 UTC,Performive LLC,TheSpeedX SOCKS4
167.103.144.127,8800,http,167.103.144.127:8800,Australia,AU,Sydney,transparent,531.83,fast,True,2026-04-10 02:54:39 UTC,Zscaler Sydney,ProxyScrape HTTP
199.229.254.129,4145,socks5,199.229.254.129:4145,United States,US,Atlanta,elite,536.02,fast,True,2026-04-10 03:00:09 UTC,Performive LLC,TheSpeedX SOCKS5
192.252.208.70,14282,socks4,192.252.208.70:14282,United States,US,Atlanta,elite,537.42,fast,True,2026-04-10 02:59:47 UTC,Performive LLC,TheSpeedX SOCKS4
194.71.227.149,80,http,194.71.227.149:80,Belgium,BE,Brussels,elite,539.92,fast,True,2026-04-10 02:54:39 UTC,EDIS GmbH,ProxyScrape HTTP
142.54.229.249,4145,socks5,142.54.229.249:4145,United States,US,Los Angeles,elite,542.89,fast,True,2026-04-10 03:00:31 UTC,Performive LLC,TheSpeedX SOCKS5
192.252.215.2,4145,socks5,192.252.215.2:4145,United States,US,Atlanta,elite,544.07,fast,True,2026-04-10 03:01:15 UTC,Performive LLC,HookZOf SOCKS5
198.0.198.132,54321,socks4,198.0.198.132:54321,United States,US,Fremont,elite,544.41,fast,True,2026-04-10 02:59:36 UTC,SMX SM PUBLIC ARPRT DIST,TheSpeedX SOCKS4
80.74.54.148,3128,http,80.74.54.148:3128,Germany,DE,Lachen-Speyerdorf,elite,545.79,fast,True,2026-04-10 02:58:19 UTC,inexio Informationstechnologie und Telekommunikation Gmbh,OpenProxyList HTTP
72.37.216.68,4145,socks5,72.37.216.68:4145,United States,US,Beverly Hills,elite,551.37,fast,True,2026-04-10 03:00:53 UTC,ZeroLag Communications,TheSpeedX SOCKS5
192.252.209.155,14455,socks4,192.252.209.155:14455,United States,US,Atlanta,elite,554.54,fast,True,2026-04-10 02:59:25 UTC,Performive LLC,TheSpeedX SOCKS4
147.161.239.240,8800,http,147.161.239.240:8800,Germany,DE,Frankfurt am Main,transparent,556.0,fast,True,2026-04-10 02:56:40 UTC,"Zscaler, Inc.",MoNoSplit HTTP
24.249.199.4,4145,socks4,24.249.199.4:4145,United States,US,Spring Valley,elite,556.07,fast,True,2026-04-10 02:58:52 UTC,Cox Communications,TheSpeedX SOCKS4
91.132.92.150,80,http,91.132.92.150:80,Denmark,DK,Brøndby Strand,elite,557.74,fast,True,2026-04-10 02:55:45 UTC,EDIS GmbH,TheSpeedX HTTP
70.166.167.38,57728,socks4,70.166.167.38:57728,United States,US,Pensacola,elite,559.1,fast,True,2026-04-10 02:58:19 UTC,Cox Communications,ProxyScrape SOCKS4
138.124.99.216,8888,http,138.124.99.216:8888,Finland,FI,Helsinki,elite,560.68,fast,True,2026-04-10 02:54:39 UTC,Aeza Group LLC,ProxyScrape HTTP
192.252.208.67,14287,socks5,192.252.208.67:14287,United States,US,Atlanta,elite,562.98,fast,True,2026-04-10 03:00:42 UTC,Performive LLC,TheSpeedX SOCKS5
161.35.70.36,8888,http,161.35.70.36:8888,Germany,DE,Frankfurt am Main,elite,563.12,fast,True,2026-04-10 02:54:39 UTC,"DigitalOcean, LLC",ProxyScrape HTTP
192.252.216.81,4145,socks4,192.252.216.81:4145,United States,US,Atlanta,elite,565.66,fast,True,2026-04-10 02:58:30 UTC,Performive LLC,TheSpeedX SOCKS4
98.175.31.195,4145,socks4,98.175.31.195:4145,United States,US,Norfolk,elite,566.57,fast,True,2026-04-10 02:58:52 UTC,Cox Communications Inc,TheSpeedX SOCKS4
198.8.94.170,4145,socks5,198.8.94.170:4145,United States,US,Atlanta,elite,566.66,fast,True,2026-04-10 03:00:20 UTC,Performive LLC,TheSpeedX SOCKS5
184.170.248.5,4145,socks5,184.170.248.5:4145,United States,US,Atlanta,elite,567.11,fast,True,2026-04-10 03:00:31 UTC,Performive LLC,TheSpeedX SOCKS5
45.12.151.226,2829,http,45.12.151.226:2829,Finland,FI,Helsinki,elite,567.2,fast,True,2026-04-10 02:54:39 UTC,WorkTitans B.V,ProxyScrape HTTP
184.178.172.25,15291,socks4,184.178.172.25:15291,United States,US,Roanoke,elite,567.67,fast,True,2026-04-10 02:58:30 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
199.102.106.94,4145,socks5,199.102.106.94:4145,United States,US,Beverly Hills,elite,567.7,fast,True,2026-04-10 02:59:47 UTC,ZeroLag Communications,TheSpeedX SOCKS5
109.107.179.140,31000,http,109.107.179.140:31000,The Netherlands,NL,Amsterdam,elite,569.81,fast,True,2026-04-10 02:54:39 UTC,Servers Tech Fzco,ProxyScrape HTTP
184.178.172.3,4145,socks4,184.178.172.3:4145,United States,US,Roanoke,elite,574.45,fast,True,2026-04-10 02:59:14 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
192.111.137.35,4145,socks4,192.111.137.35:4145,United States,US,Atlanta,elite,577.94,fast,True,2026-04-10 02:59:36 UTC,Sharktek Consulting LLC,TheSpeedX SOCKS4
192.111.138.29,4145,socks5,192.111.138.29:4145,United States,US,Atlanta,elite,578.07,fast,True,2026-04-10 02:59:58 UTC,CreeperHost LTD,TheSpeedX SOCKS5
192.111.130.5,17002,socks5,192.111.130.5:17002,United States,US,Atlanta,elite,581.52,fast,True,2026-04-10 03:00:53 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
184.181.217.210,4145,socks4,184.181.217.210:4145,United States,US,Pensacola,elite,584.69,fast,True,2026-04-10 02:59:14 UTC,Cox Communications,TheSpeedX SOCKS4
67.201.59.70,4145,socks5,67.201.59.70:4145,United States,US,El Segundo,elite,586.15,fast,True,2026-04-10 03:00:31 UTC,Total server solutions,TheSpeedX SOCKS5
174.77.111.196,4145,socks4,174.77.111.196:4145,United States,US,Pensacola,elite,586.47,fast,True,2026-04-10 02:58:19 UTC,Cox Communications,ProxyScrape SOCKS4
98.188.47.132,4145,socks4,98.188.47.132:4145,United States,US,Pensacola,elite,586.88,fast,True,2026-04-10 02:59:03 UTC,Cox Communications,TheSpeedX SOCKS4
192.252.215.5,16137,socks4,192.252.215.5:16137,United States,US,Atlanta,elite,587.98,fast,True,2026-04-10 02:59:25 UTC,Performive LLC,TheSpeedX SOCKS4
72.195.34.42,4145,socks4,72.195.34.42:4145,United States,US,Irvine,elite,588.8,fast,True,2026-04-10 02:58:19 UTC,Cox Communications,ProxyScrape SOCKS4
208.102.51.6,58208,socks5,208.102.51.6:58208,United States,US,Alexandria,elite,590.66,fast,True,2026-04-10 03:00:53 UTC,Fuse Internet Access - MH2+,TheSpeedX SOCKS5
