ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
191.36.128.67,8080,http,191.36.128.67:8080,Brazil,BR,São Paulo,transparent,1951.4,medium,True,2026-07-31 14:16:08 UTC,DimasNet Provedor de Internet Ltda,ProxyScrape HTTP
47.251.87.199,3129,http,47.251.87.199:3129,United States,US,Minkler,elite,2007.1,medium,True,2026-07-31 14:16:30 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.87.74,5060,http,47.251.87.74:5060,United States,US,Minkler,elite,2008.97,medium,True,2026-07-31 14:17:14 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.74.38,8443,http,47.251.74.38:8443,United States,US,Minkler,elite,2009.07,medium,True,2026-07-31 14:17:36 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.73.54,8443,http,47.251.73.54:8443,United States,US,Minkler,elite,2010.87,medium,True,2026-07-31 14:16:30 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.87.199,3128,http,47.251.87.199:3128,United States,US,Minkler,elite,2010.89,medium,True,2026-07-31 14:16:30 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.87.74,13,http,47.251.87.74:13,United States,US,Minkler,elite,2015.86,medium,True,2026-07-31 14:17:14 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.87.74,8081,http,47.251.87.74:8081,United States,US,Minkler,elite,2018.01,medium,True,2026-07-31 14:17:25 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.74.38,9098,http,47.251.74.38:9098,United States,US,Minkler,elite,2032.38,medium,True,2026-07-31 14:17:47 UTC,Alibaba Cloud - US,TheSpeedX HTTP
37.110.147.13,80,http,37.110.147.13:80,Russia,RU,Moscow,elite,2042.6,medium,True,2026-07-31 14:16:30 UTC,,TheSpeedX HTTP
20.27.13.35,8561,http,20.27.13.35:8561,Japan,JP,Tokyo,elite,2058.85,medium,True,2026-07-31 14:15:58 UTC,Microsoft Azure Cloud (japaneast),ProxyScrape HTTP
47.252.11.233,91,http,47.252.11.233:91,United States,US,Henrico,elite,2130.02,medium,True,2026-07-31 14:17:47 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.90.167.27,8880,http,47.90.167.27:8880,United States,US,Henrico,elite,2133.75,medium,True,2026-07-31 14:17:36 UTC,ALICLOUD-US,TheSpeedX HTTP
47.89.159.212,9080,http,47.89.159.212:9080,United States,US,Henrico,elite,2136.38,medium,True,2026-07-31 14:17:25 UTC,ALICLOUD-US,TheSpeedX HTTP
47.252.18.37,1081,http,47.252.18.37:1081,United States,US,Henrico,elite,2137.14,medium,True,2026-07-31 14:16:30 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.89.159.212,993,http,47.89.159.212:993,United States,US,Henrico,elite,2143.0,medium,True,2026-07-31 14:17:36 UTC,ALICLOUD-US,TheSpeedX HTTP
47.252.11.233,6379,http,47.252.11.233:6379,United States,US,Henrico,elite,2154.82,medium,True,2026-07-31 14:17:25 UTC,Alibaba Cloud - US,TheSpeedX HTTP
141.98.153.86,80,http,141.98.153.86:80,Germany,DE,Karlsruhe,elite,2161.66,medium,True,2026-07-31 14:16:08 UTC,Contabo GmbH,ProxyScrape HTTP
135.87.39.23,80,http,135.87.39.23:80,Finland,FI,Helsinki,transparent,2178.35,medium,True,2026-07-31 14:15:58 UTC,Nokia,ProxyScrape HTTP
47.74.46.81,98,http,47.74.46.81:98,Japan,JP,Tokyo,elite,2213.13,medium,True,2026-07-31 14:15:58 UTC,Alibaba Cloud - JP,ProxyScrape HTTP
47.74.46.81,5060,http,47.74.46.81:5060,Japan,JP,Tokyo,elite,2214.25,medium,True,2026-07-31 14:15:58 UTC,Alibaba Cloud - JP,ProxyScrape HTTP
8.221.139.222,4002,http,8.221.139.222:4002,Japan,JP,Tokyo,elite,2218.98,medium,True,2026-07-31 14:16:41 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.221.138.111,3129,http,8.221.138.111:3129,Japan,JP,Tokyo,elite,2219.16,medium,True,2026-07-31 14:17:03 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
47.74.46.81,8181,http,47.74.46.81:8181,Japan,JP,Tokyo,elite,2221.95,medium,True,2026-07-31 14:15:58 UTC,Alibaba Cloud - JP,ProxyScrape HTTP
8.221.138.111,6379,http,8.221.138.111:6379,Japan,JP,Tokyo,elite,2222.4,medium,True,2026-07-31 14:16:30 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.221.138.111,2000,http,8.221.138.111:2000,Japan,JP,Tokyo,elite,2243.74,medium,True,2026-07-31 14:17:03 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.213.134.213,20,http,8.213.134.213:20,South Korea,KR,Seoul,elite,2263.05,medium,True,2026-07-31 14:16:52 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.220.204.215,3128,http,8.220.204.215:3128,South Korea,KR,Seoul,elite,2265.0,medium,True,2026-07-31 14:16:19 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.220.204.92,9080,http,8.220.204.92:9080,South Korea,KR,Seoul,elite,2266.56,medium,True,2026-07-31 14:16:30 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.220.204.215,9200,http,8.220.204.215:9200,South Korea,KR,Seoul,elite,2267.79,medium,True,2026-07-31 14:16:30 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.213.156.191,12000,http,8.213.156.191:12000,South Korea,KR,Seoul,elite,2272.04,medium,True,2026-07-31 14:17:14 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.213.134.213,20002,http,8.213.134.213:20002,South Korea,KR,Seoul,elite,2273.35,medium,True,2026-07-31 14:16:52 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.220.204.215,12000,http,8.220.204.215:12000,South Korea,KR,Seoul,elite,2276.6,medium,True,2026-07-31 14:16:30 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.220.204.92,4145,http,8.220.204.92:4145,South Korea,KR,Seoul,elite,2278.18,medium,True,2026-07-31 14:16:30 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.213.156.191,6666,http,8.213.156.191:6666,South Korea,KR,Seoul,elite,2281.54,medium,True,2026-07-31 14:17:14 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.195.139,202,http,8.211.195.139:202,United Kingdom,GB,London,elite,2286.76,medium,True,2026-07-31 14:16:19 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.194.78,9098,http,8.211.194.78:9098,United Kingdom,GB,London,elite,2289.82,medium,True,2026-07-31 14:16:19 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.195.139,4100,http,8.211.195.139:4100,United Kingdom,GB,London,elite,2291.12,medium,True,2026-07-31 14:16:19 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.200.183,1080,http,8.211.200.183:1080,United Kingdom,GB,London,elite,2293.93,medium,True,2026-07-31 14:16:41 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.195.139,80,http,8.211.195.139:80,United Kingdom,GB,London,elite,2294.33,medium,True,2026-07-31 14:16:19 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.220.205.172,3749,http,8.220.205.172:3749,South Korea,KR,Seoul,elite,2295.89,medium,True,2026-07-31 14:16:30 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
47.238.128.246,83,http,47.238.128.246:83,Hong Kong,HK,Hong Kong,elite,2297.28,medium,True,2026-07-31 14:16:19 UTC,Alibaba Cloud - HK,TheSpeedX HTTP
47.238.128.246,8443,http,47.238.128.246:8443,Hong Kong,HK,Hong Kong,elite,2297.31,medium,True,2026-07-31 14:16:30 UTC,Alibaba Cloud - HK,TheSpeedX HTTP
47.238.130.212,443,http,47.238.130.212:443,Hong Kong,HK,Hong Kong,elite,2297.58,medium,True,2026-07-31 14:16:41 UTC,Alibaba Cloud - HK,TheSpeedX HTTP
47.76.144.139,80,http,47.76.144.139:80,Hong Kong,HK,Hong Kong,elite,2298.06,medium,True,2026-07-31 14:16:41 UTC,Alibaba Cloud - HK,TheSpeedX HTTP
47.238.60.156,3129,http,47.238.60.156:3129,Hong Kong,HK,Hong Kong,elite,2298.68,medium,True,2026-07-31 14:16:52 UTC,Alibaba Cloud - HK,TheSpeedX HTTP
47.76.144.139,9080,http,47.76.144.139:9080,Hong Kong,HK,Hong Kong,elite,2298.86,medium,True,2026-07-31 14:16:41 UTC,Alibaba Cloud - HK,TheSpeedX HTTP
8.210.17.35,5060,http,8.210.17.35:5060,Hong Kong,HK,Hong Kong,elite,2299.01,medium,True,2026-07-31 14:16:30 UTC,Hong Kong,TheSpeedX HTTP
47.238.60.156,9080,http,47.238.60.156:9080,Hong Kong,HK,Hong Kong,elite,2299.02,medium,True,2026-07-31 14:16:41 UTC,Alibaba Cloud - HK,TheSpeedX HTTP
8.211.42.167,104,http,8.211.42.167:104,Germany,DE,Frankfurt am Main,elite,2300.8,medium,True,2026-07-31 14:16:19 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
47.238.128.246,5000,http,47.238.128.246:5000,Hong Kong,HK,Hong Kong,elite,2301.39,medium,True,2026-07-31 14:16:08 UTC,Alibaba Cloud - HK,ProxyScrape HTTP
47.238.60.156,8081,http,47.238.60.156:8081,Hong Kong,HK,Hong Kong,elite,2301.63,medium,True,2026-07-31 14:16:41 UTC,Alibaba Cloud - HK,TheSpeedX HTTP
8.211.195.139,4145,http,8.211.195.139:4145,United Kingdom,GB,London,elite,2301.78,medium,True,2026-07-31 14:16:19 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
47.238.130.212,59394,http,47.238.130.212:59394,Hong Kong,HK,Hong Kong,elite,2303.96,medium,True,2026-07-31 14:16:52 UTC,Alibaba Cloud - HK,TheSpeedX HTTP
47.76.144.139,18080,http,47.76.144.139:18080,Hong Kong,HK,Hong Kong,elite,2304.21,medium,True,2026-07-31 14:16:30 UTC,Alibaba Cloud - HK,TheSpeedX HTTP
8.211.42.167,41890,http,8.211.42.167:41890,Germany,DE,Frankfurt am Main,elite,2304.47,medium,True,2026-07-31 14:16:19 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.42.167,5060,http,8.211.42.167:5060,Germany,DE,Frankfurt am Main,elite,2309.65,medium,True,2026-07-31 14:16:52 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
47.238.134.126,51,http,47.238.134.126:51,Hong Kong,HK,Hong Kong,elite,2313.78,medium,True,2026-07-31 14:16:19 UTC,Alibaba Cloud - HK,TheSpeedX HTTP
8.210.17.35,9080,http,8.210.17.35:9080,Hong Kong,HK,Hong Kong,elite,2315.28,medium,True,2026-07-31 14:17:03 UTC,Hong Kong,TheSpeedX HTTP
8.211.51.115,1081,http,8.211.51.115:1081,Germany,DE,Frankfurt am Main,elite,2316.51,medium,True,2026-07-31 14:16:41 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.209.96.245,9098,http,8.209.96.245:9098,Germany,DE,Frankfurt am Main,elite,2317.99,medium,True,2026-07-31 14:16:30 UTC,,TheSpeedX HTTP
47.238.130.212,20,http,47.238.130.212:20,Hong Kong,HK,Hong Kong,elite,2320.55,medium,True,2026-07-31 14:16:30 UTC,Alibaba Cloud - HK,TheSpeedX HTTP
8.219.229.53,6379,http,8.219.229.53:6379,Singapore,SG,Singapore,elite,2339.73,medium,True,2026-07-31 14:17:47 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
47.237.113.119,5060,http,47.237.113.119:5060,Singapore,SG,Singapore,elite,2349.06,medium,True,2026-07-31 14:17:14 UTC,Alibaba.com LLC,TheSpeedX HTTP
20.27.15.111,8561,https,20.27.15.111:8561,Japan,JP,Tokyo,elite,2349.24,medium,True,2026-07-31 14:19:37 UTC,Microsoft Azure Cloud (japaneast),ProxyScrape HTTPS
47.250.11.111,111,http,47.250.11.111:111,Malaysia,MY,Kuala Lumpur,elite,2351.07,medium,True,2026-07-31 14:17:25 UTC,Alibaba Cloud - MY,TheSpeedX HTTP
47.250.51.110,8060,http,47.250.51.110:8060,Malaysia,MY,Kuala Lumpur,elite,2351.94,medium,True,2026-07-31 14:16:30 UTC,Alibaba Cloud - MY,TheSpeedX HTTP
8.212.151.166,9080,http,8.212.151.166:9080,Philippines,PH,Manila,elite,2362.35,medium,True,2026-07-31 14:16:08 UTC,Alibaba.com Singapore E-Commerce Private Limited,ProxyScrape HTTP
8.215.3.250,1080,http,8.215.3.250:1080,Indonesia,ID,Jakarta,elite,2367.75,medium,True,2026-07-31 14:16:30 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
149.129.255.179,1080,http,149.129.255.179:1080,Indonesia,ID,Jakarta,elite,2368.23,medium,True,2026-07-31 14:17:25 UTC,,TheSpeedX HTTP
149.129.255.179,808,http,149.129.255.179:808,Indonesia,ID,Jakarta,elite,2375.03,medium,True,2026-07-31 14:17:14 UTC,,TheSpeedX HTTP
8.220.136.174,9098,http,8.220.136.174:9098,Philippines,PH,Manila,elite,2380.54,medium,True,2026-07-31 14:17:36 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.213.195.191,6379,http,8.213.195.191:6379,Thailand,TH,Bangkok,elite,2383.91,medium,True,2026-07-31 14:16:30 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.138.149.37,30001,http,8.138.149.37:30001,China,CN,Guangzhou,elite,2386.18,medium,True,2026-07-31 14:17:14 UTC,Alibaba.com LLC,TheSpeedX HTTP
8.134.149.133,8081,http,8.134.149.133:8081,China,CN,Guangzhou,elite,2386.2,medium,True,2026-07-31 14:17:36 UTC,Alibaba.com LLC,TheSpeedX HTTP
8.213.222.247,8443,http,8.213.222.247:8443,Thailand,TH,Bangkok,elite,2386.81,medium,True,2026-07-31 14:17:25 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
47.119.22.92,8080,http,47.119.22.92:8080,China,CN,Shenzhen,elite,2388.19,medium,True,2026-07-31 14:16:19 UTC,"Aliyun Computing Co., LTD",TheSpeedX HTTP
121.43.109.88,8080,http,121.43.109.88:8080,China,CN,Hangzhou,elite,2390.6,medium,True,2026-07-31 14:16:52 UTC,Alibaba.com LLC,TheSpeedX HTTP
8.212.151.166,8008,http,8.212.151.166:8008,Philippines,PH,Manila,elite,2391.11,medium,True,2026-07-31 14:16:08 UTC,Alibaba.com Singapore E-Commerce Private Limited,ProxyScrape HTTP
47.99.112.148,9080,http,47.99.112.148:9080,China,CN,Hangzhou,elite,2392.13,medium,True,2026-07-31 14:16:30 UTC,"Aliyun Computing Co., LTD",TheSpeedX HTTP
8.213.197.208,8000,http,8.213.197.208:8000,Thailand,TH,Bangkok,elite,2393.34,medium,True,2026-07-31 14:17:14 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.213.222.157,4002,http,8.213.222.157:4002,Thailand,TH,Bangkok,elite,2393.4,medium,True,2026-07-31 14:17:36 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.213.222.247,666,http,8.213.222.247:666,Thailand,TH,Bangkok,elite,2393.43,medium,True,2026-07-31 14:16:30 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.213.222.157,104,http,8.213.222.157:104,Thailand,TH,Bangkok,elite,2394.44,medium,True,2026-07-31 14:17:03 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
47.119.22.156,34567,http,47.119.22.156:34567,China,CN,Shenzhen,elite,2394.92,medium,True,2026-07-31 14:17:25 UTC,"Aliyun Computing Co., LTD",TheSpeedX HTTP
8.213.197.208,6379,http,8.213.197.208:6379,Thailand,TH,Bangkok,elite,2395.74,medium,True,2026-07-31 14:17:14 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
39.102.208.236,8090,http,39.102.208.236:8090,China,CN,Beijing,elite,2395.96,medium,True,2026-07-31 14:16:52 UTC,"Aliyun Computing Co., LTD",TheSpeedX HTTP
