ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
147.161.246.34,11107,http,147.161.246.34:11107,Switzerland,CH,Zurich,anonymous,773.31,fast,True,2026-06-16 11:20:42 UTC,Zscaler Zrh1,Proxy-List HTTP
147.161.246.34,11206,http,147.161.246.34:11206,Switzerland,CH,Zurich,anonymous,778.54,fast,True,2026-06-16 11:20:42 UTC,Zscaler Zrh1,Proxy-List HTTP
147.161.246.34,443,http,147.161.246.34:443,Switzerland,CH,Zurich,anonymous,781.5,fast,True,2026-06-16 11:20:42 UTC,Zscaler Zrh1,Proxy-List HTTP
147.161.246.34,10134,http,147.161.246.34:10134,Switzerland,CH,Zurich,anonymous,782.25,fast,True,2026-06-16 11:20:42 UTC,Zscaler Zrh1,Proxy-List HTTP
147.161.246.34,12020,http,147.161.246.34:12020,Switzerland,CH,Zurich,anonymous,786.85,fast,True,2026-06-16 11:20:42 UTC,Zscaler Zrh1,Proxy-List HTTP
147.161.246.34,10152,http,147.161.246.34:10152,Switzerland,CH,Zurich,anonymous,786.89,fast,True,2026-06-16 11:20:42 UTC,Zscaler Zrh1,Proxy-List HTTP
147.161.246.34,11653,http,147.161.246.34:11653,Switzerland,CH,Zurich,anonymous,788.18,fast,True,2026-06-16 11:20:42 UTC,Zscaler Zrh1,Proxy-List HTTP
147.161.246.34,10498,http,147.161.246.34:10498,Switzerland,CH,Zurich,anonymous,796.83,fast,True,2026-06-16 11:20:42 UTC,Zscaler Zrh1,Proxy-List HTTP
147.161.246.34,10448,http,147.161.246.34:10448,Switzerland,CH,Zurich,anonymous,796.88,fast,True,2026-06-16 11:20:42 UTC,Zscaler Zrh1,Proxy-List HTTP
147.161.246.34,11080,http,147.161.246.34:11080,Switzerland,CH,Zurich,anonymous,797.64,fast,True,2026-06-16 11:20:42 UTC,Zscaler Zrh1,Proxy-List HTTP
147.161.246.34,11637,http,147.161.246.34:11637,Switzerland,CH,Zurich,anonymous,798.19,fast,True,2026-06-16 11:20:42 UTC,Zscaler Zrh1,Proxy-List HTTP
147.161.246.34,11629,http,147.161.246.34:11629,Switzerland,CH,Zurich,anonymous,800.07,fast,True,2026-06-16 11:20:42 UTC,Zscaler Zrh1,Proxy-List HTTP
147.161.246.34,12131,http,147.161.246.34:12131,Switzerland,CH,Zurich,anonymous,800.46,fast,True,2026-06-16 11:20:42 UTC,Zscaler Zrh1,Proxy-List HTTP
147.161.246.34,12054,http,147.161.246.34:12054,Switzerland,CH,Zurich,anonymous,801.55,fast,True,2026-06-16 11:20:42 UTC,Zscaler Zrh1,Proxy-List HTTP
147.161.246.34,12136,http,147.161.246.34:12136,Switzerland,CH,Zurich,anonymous,802.13,fast,True,2026-06-16 11:20:42 UTC,Zscaler Zrh1,Proxy-List HTTP
147.161.246.34,11153,http,147.161.246.34:11153,Switzerland,CH,Zurich,anonymous,805.92,fast,True,2026-06-16 11:20:42 UTC,Zscaler Zrh1,Proxy-List HTTP
147.161.246.34,10678,http,147.161.246.34:10678,Switzerland,CH,Zurich,anonymous,815.5,fast,True,2026-06-16 11:20:42 UTC,Zscaler Zrh1,Proxy-List HTTP
147.161.246.34,11592,http,147.161.246.34:11592,Switzerland,CH,Zurich,anonymous,840.87,fast,True,2026-06-16 11:20:42 UTC,Zscaler Zrh1,Proxy-List HTTP
184.181.217.213,4145,socks4,184.181.217.213:4145,United States,US,Pensacola,elite,917.97,fast,True,2026-06-16 11:24:22 UTC,Cox Communications,TheSpeedX SOCKS4
192.111.138.29,4145,socks4,192.111.138.29:4145,United States,US,Atlanta,elite,934.42,fast,True,2026-06-16 11:25:06 UTC,CreeperHost LTD,TheSpeedX SOCKS4
174.77.111.196,4145,socks4,174.77.111.196:4145,United States,US,Tulsa,elite,965.35,fast,True,2026-06-16 11:24:33 UTC,Cox Communications,TheSpeedX SOCKS4
186.47.213.158,5678,socks4,186.47.213.158:5678,Ecuador,EC,Guayaquil,elite,981.76,fast,True,2026-06-16 11:25:06 UTC,Corporacion Nacional De Telecomunicaciones - CNT EP,TheSpeedX SOCKS4
65.109.65.239,18080,http,65.109.65.239:18080,Finland,FI,Helsinki,elite,1014.34,medium,True,2026-06-16 11:18:52 UTC,Hetzner Online GmbH,ProxyScrape HTTP
199.102.106.94,4145,socks4,199.102.106.94:4145,United States,US,Beverly Hills,elite,1028.38,medium,True,2026-06-16 11:25:06 UTC,ZeroLag Communications,TheSpeedX SOCKS4
72.195.34.35,27360,socks4,72.195.34.35:27360,United States,US,Irvine,elite,1130.87,medium,True,2026-06-16 11:24:33 UTC,Cox Communications,TheSpeedX SOCKS4
183.110.216.128,8090,http,183.110.216.128:8090,South Korea,KR,Seongnam-si,elite,1136.54,medium,True,2026-06-16 11:18:52 UTC,Kornet,ProxyScrape HTTP
192.111.130.2,4145,socks4,192.111.130.2:4145,United States,US,Atlanta,elite,1168.71,medium,True,2026-06-16 11:24:55 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
221.231.13.198,1080,http,221.231.13.198:1080,China,CN,Nanjing,elite,1182.13,medium,True,2026-06-16 11:19:58 UTC,,TheSpeedX HTTP
88.198.9.146,60005,socks5,88.198.9.146:60005,Germany,DE,Falkenstein,elite,1195.37,medium,True,2026-06-16 11:25:17 UTC,Hetzner,ProxyScrape SOCKS5
74.119.144.60,4145,socks4,74.119.144.60:4145,United States,US,Atlanta,elite,1199.6,medium,True,2026-06-16 11:25:06 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS4
23.175.248.21,1080,socks5,23.175.248.21:1080,United States,US,Miami,elite,1205.19,medium,True,2026-06-16 11:27:29 UTC,InfiniaHost.com,TheSpeedX SOCKS5
195.46.183.181,1080,socks5,195.46.183.181:1080,Russia,RU,Moscow,elite,1230.89,medium,True,2026-06-16 11:27:40 UTC,CITY LINE Interface,TheSpeedX SOCKS5
192.111.135.17,18302,socks4,192.111.135.17:18302,United States,US,Atlanta,elite,1233.4,medium,True,2026-06-16 11:24:44 UTC,Assima Inc,TheSpeedX SOCKS4
97.74.87.226,80,http,97.74.87.226:80,Singapore,SG,Singapore,elite,1269.52,medium,True,2026-06-16 11:18:52 UTC,"GoDaddy.com, LLC",ProxyScrape HTTP
185.11.134.227,8443,http,185.11.134.227:8443,The Netherlands,NL,Amsterdam,elite,1270.11,medium,True,2026-06-16 11:19:03 UTC,TW Cloud,ProxyScrape HTTP
23.175.248.21,1080,socks4,23.175.248.21:1080,United States,US,Miami,elite,1293.89,medium,True,2026-06-16 11:24:55 UTC,InfiniaHost.com,TheSpeedX SOCKS4
92.118.112.25,1082,socks4,92.118.112.25:1082,United States,US,Atlanta,elite,1301.74,medium,True,2026-06-16 11:24:44 UTC,Global Internet Solutions LLC,TheSpeedX SOCKS4
219.249.37.107,8197,http,219.249.37.107:8197,South Korea,KR,Buk-gu,elite,1305.32,medium,True,2026-06-16 11:19:58 UTC,broadNnet,TheSpeedX HTTP
217.154.155.115,8080,socks4,217.154.155.115:8080,Germany,DE,Berlin,elite,1309.88,medium,True,2026-06-16 11:24:33 UTC,IONOS SE,TheSpeedX SOCKS4
162.253.68.97,4145,socks4,162.253.68.97:4145,United States,US,Los Angeles,elite,1327.73,medium,True,2026-06-16 11:24:22 UTC,Performive LLC,TheSpeedX SOCKS4
72.56.238.99,9090,http,72.56.238.99:9090,Russia,RU,Moscow,elite,1332.47,medium,True,2026-06-16 11:18:52 UTC,"JSC ""TIMEWEB""",ProxyScrape HTTP
45.187.76.2,3629,socks4,45.187.76.2:3629,Argentina,AR,La Paz,elite,1339.24,medium,True,2026-06-16 11:24:55 UTC,LOSAC SA,TheSpeedX SOCKS4
185.22.155.202,1080,socks5,185.22.155.202:1080,Russia,RU,Moscow,elite,1355.37,medium,True,2026-06-16 11:26:45 UTC,LLC Baxet,TheSpeedX SOCKS5
184.178.172.17,4145,socks4,184.178.172.17:4145,United States,US,Roanoke,elite,1374.31,medium,True,2026-06-16 11:24:33 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
68.1.210.189,4145,socks4,68.1.210.189:4145,United States,US,San Diego,elite,1386.0,medium,True,2026-06-16 11:24:44 UTC,Cox Communications,TheSpeedX SOCKS4
141.98.153.86,80,http,141.98.153.86:80,Germany,DE,Karlsruhe,elite,1386.71,medium,True,2026-06-16 11:19:03 UTC,Contabo GmbH,ProxyScrape HTTP
67.206.213.202,55555,socks4,67.206.213.202:55555,Puerto Rico,PR,San Juan,elite,1393.12,medium,True,2026-06-16 11:24:44 UTC,Liberty Mobile Puerto Rico Inc,TheSpeedX SOCKS4
192.111.129.145,16894,socks5,192.111.129.145:16894,United States,US,Atlanta,elite,1403.53,medium,True,2026-06-16 11:27:18 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
95.140.154.156,1080,socks4,95.140.154.156:1080,Germany,DE,Frankfurt am Main,elite,1420.38,medium,True,2026-06-16 11:24:33 UTC,Company Delfa Co. Ltd.,TheSpeedX SOCKS4
142.54.235.9,4145,socks4,142.54.235.9:4145,United States,US,Los Angeles,elite,1420.49,medium,True,2026-06-16 11:24:33 UTC,Performive LLC,TheSpeedX SOCKS4
199.58.185.9,4145,socks5,199.58.185.9:4145,United States,US,Atlanta,elite,1469.46,medium,True,2026-06-16 11:25:39 UTC,Performive LLC,ProxyScrape SOCKS5
174.64.199.82,4145,socks4,174.64.199.82:4145,United States,US,Pensacola,elite,1512.64,medium,True,2026-06-16 11:25:06 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
193.233.161.74,1081,socks5,193.233.161.74:1081,Austria,AT,Vienna,elite,1514.95,medium,True,2026-06-16 11:25:17 UTC,Aeza Group LLC,ProxyScrape SOCKS5
113.204.79.230,9091,http,113.204.79.230:9091,China,CN,Jinrongjie,elite,1515.89,medium,True,2026-06-16 11:18:53 UTC,huazhenggongXS com,ProxyScrape HTTP
84.47.150.125,1080,socks4,84.47.150.125:1080,Russia,RU,Moscow,elite,1548.81,medium,True,2026-06-16 11:25:06 UTC,LLC Nauka Svyaz,TheSpeedX SOCKS4
67.201.33.10,25283,socks4,67.201.33.10:25283,United States,US,El Segundo,elite,1572.71,medium,True,2026-06-16 11:24:33 UTC,Total server solutions,TheSpeedX SOCKS4
131.222.210.185,8080,http,131.222.210.185:8080,Syria,SY,Damascus,transparent,1605.56,medium,True,2026-06-16 11:21:37 UTC,Telecom SY,OpenProxyList HTTP
4.221.164.109,443,http,4.221.164.109:443,South Africa,ZA,Johannesburg,elite,1605.64,medium,True,2026-06-16 11:18:53 UTC,Microsoft Azure Cloud (southafricanorth),ProxyScrape HTTP
199.58.184.97,4145,socks5,199.58.184.97:4145,United States,US,Atlanta,elite,1613.17,medium,True,2026-06-16 11:26:12 UTC,Performive LLC,ProxyScrape SOCKS5
192.252.208.67,14287,socks4,192.252.208.67:14287,United States,US,Atlanta,elite,1624.83,medium,True,2026-06-16 11:24:55 UTC,Performive LLC,TheSpeedX SOCKS4
107.181.168.145,4145,socks4,107.181.168.145:4145,United States,US,Los Angeles,elite,1642.57,medium,True,2026-06-16 11:24:44 UTC,Performive LLC,TheSpeedX SOCKS4
206.123.156.230,5017,socks5,206.123.156.230:5017,United Kingdom,GB,City of London,elite,1654.17,medium,True,2026-06-16 11:25:06 UTC,Secure Internet LLC,ProxyScrape SOCKS5
138.2.156.101,3128,http,138.2.156.101:3128,Germany,DE,Frankfurt am Main,anonymous,1675.99,medium,True,2026-06-16 11:20:31 UTC,Oracle Cloud Infrastructure (eu-frankfurt-1),TheSpeedX HTTP
24.249.199.12,4145,socks4,24.249.199.12:4145,United States,US,Spring Valley,elite,1707.54,medium,True,2026-06-16 11:24:55 UTC,Cox Communications,TheSpeedX SOCKS4
192.111.139.162,4145,socks4,192.111.139.162:4145,United States,US,Atlanta,elite,1727.64,medium,True,2026-06-16 11:24:44 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
68.1.210.163,4145,socks4,68.1.210.163:4145,United States,US,San Diego,elite,1729.99,medium,True,2026-06-16 11:24:45 UTC,Cox Communications,TheSpeedX SOCKS4
1.231.81.166,3128,http,1.231.81.166:3128,South Korea,KR,Jongno-gu,transparent,1744.42,medium,True,2026-06-16 11:19:25 UTC,broadNnet,TheSpeedX HTTP
141.148.158.143,1080,socks5,141.148.158.143:1080,United States,US,Phoenix,elite,1748.88,medium,True,2026-06-16 11:26:45 UTC,Oracle Cloud Infrastructure (us-phoenix-1),TheSpeedX SOCKS5
51.89.139.190,1080,socks5,51.89.139.190:1080,United Kingdom,GB,London,elite,1755.58,medium,True,2026-06-16 11:27:07 UTC,OVH Ltd,TheSpeedX SOCKS5
192.252.220.92,17328,socks4,192.252.220.92:17328,United States,US,Los Angeles,elite,1762.84,medium,True,2026-06-16 11:24:34 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
36.64.238.82,1080,socks4,36.64.238.82:1080,Indonesia,ID,Jakarta,elite,1773.47,medium,True,2026-06-16 11:24:22 UTC,,TheSpeedX SOCKS4
193.233.139.106,1080,socks5,193.233.139.106:1080,Finland,FI,Helsinki,elite,1785.07,medium,True,2026-06-16 11:27:40 UTC,Aeza Group LLC,TheSpeedX SOCKS5
2.78.60.10,3129,http,2.78.60.10:3129,Kazakhstan,KZ,Almaty,transparent,1791.65,medium,True,2026-06-16 11:18:53 UTC,"""KCell"" JSC",ProxyScrape HTTP
12.50.107.219,80,http,12.50.107.219:80,United States,US,Tequesta,elite,1813.3,medium,True,2026-06-16 11:19:03 UTC,Loxahatchee - Tequesta,ProxyScrape HTTP
170.79.153.200,5678,socks4,170.79.153.200:5678,Brazil,BR,Alto do Rodrigues,elite,1823.23,medium,True,2026-06-16 11:24:23 UTC,A Z DE ARAUJO NETO ME,TheSpeedX SOCKS4
184.170.251.30,11288,socks5,184.170.251.30:11288,United States,US,Atlanta,elite,1844.3,medium,True,2026-06-16 11:26:02 UTC,Performive LLC,ProxyScrape SOCKS5
103.88.169.106,33149,socks4,103.88.169.106:33149,Indonesia,ID,Surabaya,elite,1846.03,medium,True,2026-06-16 11:24:55 UTC,,TheSpeedX SOCKS4
107.181.161.81,4145,socks4,107.181.161.81:4145,United States,US,Los Angeles,elite,1862.36,medium,True,2026-06-16 11:24:34 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
142.54.237.38,4145,socks4,142.54.237.38:4145,United States,US,Los Angeles,elite,1889.79,medium,True,2026-06-16 11:24:34 UTC,Performive LLC,TheSpeedX SOCKS4
117.175.168.195,1080,socks5,117.175.168.195:1080,China,CN,Guangzhou,elite,1951.46,medium,True,2026-06-16 11:27:08 UTC,China Mobile,TheSpeedX SOCKS5
206.123.156.211,4709,socks5,206.123.156.211:4709,United Kingdom,GB,City of London,elite,1954.75,medium,True,2026-06-16 11:27:08 UTC,Secure Internet LLC,TheSpeedX SOCKS5
104.200.152.30,4145,socks4,104.200.152.30:4145,United States,US,Los Angeles,elite,1957.55,medium,True,2026-06-16 11:24:56 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
159.224.232.194,8888,http,159.224.232.194:8888,Ukraine,UA,Dnipro,elite,1958.73,medium,True,2026-06-16 11:21:49 UTC,AZ International LLC,OpenProxyList HTTP
154.65.39.7,80,http,154.65.39.7:80,Senegal,SN,Dakar,elite,1974.06,medium,True,2026-06-16 11:18:53 UTC,,ProxyScrape HTTP
141.136.63.126,8080,http,141.136.63.126:8080,Venezuela,VE,La Grita,transparent,1977.77,medium,True,2026-06-16 11:21:38 UTC,,OpenProxyList HTTP
47.89.159.212,3129,http,47.89.159.212:3129,United States,US,Charlottesville,elite,2006.74,medium,True,2026-06-16 11:23:17 UTC,ALICLOUD-US,OpenProxyList HTTP
47.252.11.233,80,http,47.252.11.233:80,United States,US,Charlottesville,elite,2007.94,medium,True,2026-06-16 11:20:32 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.252.11.233,999,http,47.252.11.233:999,United States,US,Charlottesville,elite,2008.36,medium,True,2026-06-16 11:20:10 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.89.159.212,3128,http,47.89.159.212:3128,United States,US,Charlottesville,elite,2010.2,medium,True,2026-06-16 11:23:17 UTC,ALICLOUD-US,OpenProxyList HTTP
47.252.18.37,8443,http,47.252.18.37:8443,United States,US,Charlottesville,elite,2018.37,medium,True,2026-06-16 11:23:17 UTC,Alibaba Cloud - US,OpenProxyList HTTP
47.252.18.37,8081,http,47.252.18.37:8081,United States,US,Charlottesville,elite,2019.84,medium,True,2026-06-16 11:23:17 UTC,Alibaba Cloud - US,OpenProxyList HTTP
47.252.18.37,80,http,47.252.18.37:80,United States,US,Charlottesville,elite,2019.87,medium,True,2026-06-16 11:23:17 UTC,Alibaba Cloud - US,OpenProxyList HTTP
47.252.18.37,13,http,47.252.18.37:13,United States,US,Charlottesville,elite,2022.0,medium,True,2026-06-16 11:23:17 UTC,Alibaba Cloud - US,OpenProxyList HTTP
47.90.149.238,9050,http,47.90.149.238:9050,United States,US,Charlottesville,elite,2032.37,medium,True,2026-06-16 11:23:17 UTC,ALICLOUD-US,OpenProxyList HTTP
192.9.182.6,20172,http,192.9.182.6:20172,Australia,AU,Sydney,elite,2035.37,medium,True,2026-06-16 11:18:53 UTC,Oracle Cloud Infrastructure (ap-sydney-1),ProxyScrape HTTP
47.90.149.238,5060,http,47.90.149.238:5060,United States,US,Charlottesville,elite,2047.53,medium,True,2026-06-16 11:23:17 UTC,ALICLOUD-US,OpenProxyList HTTP
184.181.217.210,4145,socks4,184.181.217.210:4145,United States,US,Pensacola,elite,2065.75,medium,True,2026-06-16 11:24:56 UTC,Cox Communications,TheSpeedX SOCKS4
47.90.167.27,8443,http,47.90.167.27:8443,United States,US,Charlottesville,elite,2080.54,medium,True,2026-06-16 11:23:17 UTC,ALICLOUD-US,OpenProxyList HTTP
47.90.167.27,9050,http,47.90.167.27:9050,United States,US,Charlottesville,elite,2081.7,medium,True,2026-06-16 11:23:17 UTC,ALICLOUD-US,OpenProxyList HTTP
47.90.167.27,1080,http,47.90.167.27:1080,United States,US,Charlottesville,elite,2086.34,medium,True,2026-06-16 11:23:17 UTC,ALICLOUD-US,OpenProxyList HTTP
203.95.196.58,8080,http,203.95.196.58:8080,Cambodia,KH,Phnom Penh,elite,2096.87,medium,True,2026-06-16 11:22:44 UTC,"Today Communication Co., Ltd",OpenProxyList HTTP
72.207.33.64,4145,socks4,72.207.33.64:4145,United States,US,Chula Vista,elite,2102.93,medium,True,2026-06-16 11:25:07 UTC,Cox Communications,TheSpeedX SOCKS4
193.239.86.180,80,http,193.239.86.180:80,Hong Kong,HK,Hong Kong,transparent,2114.18,medium,True,2026-06-16 11:18:53 UTC,M247 Ltd HONG KONG,ProxyScrape HTTP
109.200.111.164,1080,socks5,109.200.111.164:1080,Russia,RU,Pyshma,elite,2123.89,medium,True,2026-06-16 11:27:08 UTC,,TheSpeedX SOCKS5
47.254.36.213,3001,http,47.254.36.213:3001,United States,US,Minkler,elite,2124.24,medium,True,2026-06-16 11:20:32 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.73.54,81,http,47.251.73.54:81,United States,US,Minkler,elite,2136.04,medium,True,2026-06-16 11:20:21 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.73.54,9080,http,47.251.73.54:9080,United States,US,Minkler,elite,2137.99,medium,True,2026-06-16 11:19:48 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.87.74,1000,http,47.251.87.74:1000,United States,US,Minkler,elite,2138.12,medium,True,2026-06-16 11:19:48 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.87.199,9080,http,47.251.87.199:9080,United States,US,Minkler,elite,2148.17,medium,True,2026-06-16 11:23:17 UTC,Alibaba Cloud - US,OpenProxyList HTTP
98.170.57.249,4145,socks4,98.170.57.249:4145,United States,US,Atlanta,elite,2152.85,medium,True,2026-06-16 11:24:45 UTC,Cox Communications,TheSpeedX SOCKS4
47.251.87.199,5060,http,47.251.87.199:5060,,,,elite,2155.92,medium,True,2026-06-16 11:19:26 UTC,,TheSpeedX HTTP
47.254.36.213,20,http,47.254.36.213:20,United States,US,Minkler,elite,2156.0,medium,True,2026-06-16 11:19:37 UTC,Alibaba Cloud - US,TheSpeedX HTTP
8.211.195.173,9080,http,8.211.195.173:9080,United Kingdom,GB,London,elite,2158.37,medium,True,2026-06-16 11:23:28 UTC,Alibaba.com Singapore E-Commerce Private Limited,OpenProxyList HTTP
8.211.194.78,143,http,8.211.194.78:143,United Kingdom,GB,London,elite,2158.38,medium,True,2026-06-16 11:23:28 UTC,Alibaba.com Singapore E-Commerce Private Limited,OpenProxyList HTTP
8.211.195.173,8443,http,8.211.195.173:8443,United Kingdom,GB,London,elite,2158.74,medium,True,2026-06-16 11:23:28 UTC,Alibaba.com Singapore E-Commerce Private Limited,OpenProxyList HTTP
8.211.200.183,9098,http,8.211.200.183:9098,United Kingdom,GB,London,elite,2159.19,medium,True,2026-06-16 11:19:37 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.195.139,1000,http,8.211.195.139:1000,United Kingdom,GB,London,elite,2159.71,medium,True,2026-06-16 11:20:32 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.194.78,138,http,8.211.194.78:138,United Kingdom,GB,London,elite,2159.9,medium,True,2026-06-16 11:23:28 UTC,Alibaba.com Singapore E-Commerce Private Limited,OpenProxyList HTTP
8.211.195.173,8080,http,8.211.195.173:8080,United Kingdom,GB,London,elite,2160.46,medium,True,2026-06-16 11:23:28 UTC,Alibaba.com Singapore E-Commerce Private Limited,OpenProxyList HTTP
8.211.194.85,8081,http,8.211.194.85:8081,United Kingdom,GB,London,elite,2162.14,medium,True,2026-06-16 11:23:28 UTC,Alibaba.com Singapore E-Commerce Private Limited,OpenProxyList HTTP
8.211.195.173,80,http,8.211.195.173:80,United Kingdom,GB,London,elite,2162.24,medium,True,2026-06-16 11:23:28 UTC,Alibaba.com Singapore E-Commerce Private Limited,OpenProxyList HTTP
8.211.194.78,8443,http,8.211.194.78:8443,United Kingdom,GB,London,elite,2162.39,medium,True,2026-06-16 11:23:28 UTC,Alibaba.com Singapore E-Commerce Private Limited,OpenProxyList HTTP
8.211.194.78,9098,http,8.211.194.78:9098,United Kingdom,GB,London,elite,2163.13,medium,True,2026-06-16 11:23:28 UTC,Alibaba.com Singapore E-Commerce Private Limited,OpenProxyList HTTP
8.211.194.85,4002,http,8.211.194.85:4002,United Kingdom,GB,London,elite,2163.22,medium,True,2026-06-16 11:23:28 UTC,Alibaba.com Singapore E-Commerce Private Limited,OpenProxyList HTTP
8.211.194.85,9098,http,8.211.194.85:9098,United Kingdom,GB,London,elite,2163.24,medium,True,2026-06-16 11:23:28 UTC,Alibaba.com Singapore E-Commerce Private Limited,OpenProxyList HTTP
8.211.194.85,8443,http,8.211.194.85:8443,United Kingdom,GB,London,elite,2163.26,medium,True,2026-06-16 11:23:28 UTC,Alibaba.com Singapore E-Commerce Private Limited,OpenProxyList HTTP
8.211.195.173,2873,http,8.211.195.173:2873,United Kingdom,GB,London,elite,2163.28,medium,True,2026-06-16 11:23:28 UTC,Alibaba.com Singapore E-Commerce Private Limited,OpenProxyList HTTP
8.211.194.78,6379,http,8.211.194.78:6379,United Kingdom,GB,London,elite,2163.46,medium,True,2026-06-16 11:23:28 UTC,Alibaba.com Singapore E-Commerce Private Limited,OpenProxyList HTTP
