ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
212.127.95.235,8081,http,212.127.95.235:8081,Poland,PL,Mnichowice,elite,716.41,fast,True,2026-06-19 10:47:22 UTC,Korbank S. A.,OpenProxyList HTTP
192.111.129.145,16894,socks4,192.111.129.145:16894,United States,US,Atlanta,elite,719.21,fast,True,2026-06-19 10:49:45 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
72.205.0.93,4145,socks4,72.205.0.93:4145,United States,US,Fairfax,elite,747.88,fast,True,2026-06-19 10:49:45 UTC,Cox Communications,TheSpeedX SOCKS4
137.184.239.147,1080,socks4,137.184.239.147:1080,United States,US,Santa Clara,elite,755.43,fast,True,2026-06-19 10:49:45 UTC,Digital Ocean,TheSpeedX SOCKS4
199.127.62.89,3129,http,199.127.62.89:3129,United States,US,Miami,elite,786.31,fast,True,2026-06-19 10:43:20 UTC,ReliableSite.Net LLC,ProxyScrape HTTP
37.27.6.46,80,http,37.27.6.46:80,Finland,FI,Helsinki,elite,789.34,fast,True,2026-06-19 10:43:31 UTC,Hetzner Online GmbH,ProxyScrape HTTP
178.17.52.33,1080,socks5,178.17.52.33:1080,Germany,DE,Frankfurt am Main,elite,799.65,fast,True,2026-06-19 10:51:57 UTC,WAIcore Ltd,TheSpeedX SOCKS5
172.235.214.124,1080,http,172.235.214.124:1080,Japan,JP,Osaka,elite,801.99,fast,True,2026-06-19 10:44:04 UTC,"Akamai Technologies, Inc.",TheSpeedX HTTP
70.35.196.194,8082,http,70.35.196.194:8082,United States,US,Sulphur Springs,elite,839.72,fast,True,2026-06-19 10:43:20 UTC,IONOS Inc,ProxyScrape HTTP
37.187.92.9,1029,http,37.187.92.9:1029,France,FR,Roubaix,elite,852.51,fast,True,2026-06-19 10:44:48 UTC,OVH SAS,TheSpeedX HTTP
184.178.172.13,15311,socks4,184.178.172.13:15311,United States,US,Roanoke,elite,867.74,fast,True,2026-06-19 10:48:50 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
129.226.92.241,80,https,129.226.92.241:80,Singapore,SG,Singapore,anonymous,912.69,fast,True,2026-06-19 10:48:17 UTC,Aceville Pte.ltd,ProxyScrape HTTPS
192.252.214.20,15864,socks4,192.252.214.20:15864,United States,US,Atlanta,elite,913.33,fast,True,2026-06-19 10:49:23 UTC,Performive LLC,TheSpeedX SOCKS4
98.182.171.161,4145,socks4,98.182.171.161:4145,United States,US,Las Vegas,elite,928.17,fast,True,2026-06-19 10:48:50 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
192.111.134.10,4145,socks4,192.111.134.10:4145,United States,US,Los Angeles,elite,930.52,fast,True,2026-06-19 10:49:45 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
129.226.92.241,80,http,129.226.92.241:80,Singapore,SG,Singapore,anonymous,943.61,fast,True,2026-06-19 10:43:20 UTC,Aceville Pte.ltd,ProxyScrape HTTP
72.37.217.3,4145,socks4,72.37.217.3:4145,United States,US,Syracuse,elite,946.87,fast,True,2026-06-19 10:48:18 UTC,I Am Responding,ProxyScrape SOCKS4
146.235.231.249,1080,socks5,146.235.231.249:1080,United States,US,San Jose,elite,952.69,fast,True,2026-06-19 10:52:08 UTC,Oracle Cloud Infrastructure (us-sanjose-1),TheSpeedX SOCKS5
104.129.203.245,10026,http,104.129.203.245:10026,United States,US,San Jose,anonymous,968.02,fast,True,2026-06-19 10:44:49 UTC,"Zscaler, Inc",TheSpeedX HTTP
129.226.93.232,80,http,129.226.93.232:80,Singapore,SG,Singapore,transparent,996.66,fast,True,2026-06-19 10:43:42 UTC,Aceville Pte.ltd,ProxyScrape HTTP
184.178.172.26,4145,socks5,184.178.172.26:4145,United States,US,Roanoke,elite,998.74,fast,True,2026-06-19 10:49:56 UTC,Cox Communications Inc.,ProxyScrape SOCKS5
174.77.111.196,4145,socks5,174.77.111.196:4145,United States,US,Tulsa,elite,1005.13,medium,True,2026-06-19 10:49:56 UTC,Cox Communications,ProxyScrape SOCKS5
24.249.199.12,4145,socks4,24.249.199.12:4145,United States,US,Spring Valley,elite,1027.98,medium,True,2026-06-19 10:48:29 UTC,Cox Communications,ProxyScrape SOCKS4
198.8.94.170,4145,socks4,198.8.94.170:4145,United States,US,Seattle,elite,1070.76,medium,True,2026-06-19 10:49:35 UTC,Performive LLC,TheSpeedX SOCKS4
77.110.126.90,1080,socks5,77.110.126.90:1080,United States,US,Charlotte,elite,1071.2,medium,True,2026-06-19 10:51:58 UTC,NetCrafters OU,TheSpeedX SOCKS5
194.59.204.87,9080,http,194.59.204.87:9080,Germany,DE,Nuremberg,elite,1088.67,medium,True,2026-06-19 10:43:31 UTC,netcup GmbH,ProxyScrape HTTP
185.135.69.34,80,http,185.135.69.34:80,Iraq,IQ,Al Mansour,anonymous,1093.51,medium,True,2026-06-19 10:43:20 UTC,,ProxyScrape HTTP
192.111.130.5,17002,socks4,192.111.130.5:17002,United States,US,Atlanta,elite,1094.75,medium,True,2026-06-19 10:48:51 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
154.12.50.48,1080,socks5,154.12.50.48:1080,United States,US,Los Angeles,elite,1094.82,medium,True,2026-06-19 10:51:36 UTC,NetLab Global,TheSpeedX SOCKS5
184.178.172.3,4145,socks4,184.178.172.3:4145,United States,US,Roanoke,elite,1154.33,medium,True,2026-06-19 10:49:35 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
72.56.238.99,9090,http,72.56.238.99:9090,Russia,RU,Moscow,elite,1165.35,medium,True,2026-06-19 10:43:43 UTC,"JSC ""TIMEWEB""",ProxyScrape HTTP
47.245.117.43,80,http,47.245.117.43:80,Singapore,SG,Singapore,elite,1201.21,medium,True,2026-06-19 10:43:43 UTC,Alibaba.com LLC,ProxyScrape HTTP
98.191.0.37,4145,socks4,98.191.0.37:4145,United States,US,Roanoke,elite,1223.04,medium,True,2026-06-19 10:49:46 UTC,Cox Communications Inc,TheSpeedX SOCKS4
184.178.172.25,15291,socks4,184.178.172.25:15291,United States,US,Roanoke,elite,1236.34,medium,True,2026-06-19 10:48:29 UTC,Cox Communications Inc.,ProxyScrape SOCKS4
92.118.112.25,1081,socks5,92.118.112.25:1081,United States,US,Atlanta,elite,1250.94,medium,True,2026-06-19 10:50:08 UTC,Global Internet Solutions LLC,ProxyScrape SOCKS5
98.178.72.21,10919,socks4,98.178.72.21:10919,United States,US,Tulsa,elite,1261.44,medium,True,2026-06-19 10:49:13 UTC,Cox Communications,TheSpeedX SOCKS4
142.54.229.249,4145,socks5,142.54.229.249:4145,United States,US,Los Angeles,elite,1264.2,medium,True,2026-06-19 10:49:57 UTC,Performive LLC,ProxyScrape SOCKS5
184.181.178.33,4145,socks4,184.181.178.33:4145,United States,US,Pensacola,elite,1278.22,medium,True,2026-06-19 10:49:46 UTC,Cox Communications,TheSpeedX SOCKS4
31.43.33.55,4153,socks4,31.43.33.55:4153,Ukraine,UA,Kaharlyk,elite,1278.38,medium,True,2026-06-19 10:49:24 UTC,Ukraine telecommunication group Ltd,TheSpeedX SOCKS4
61.49.87.3,80,http,61.49.87.3:80,China,CN,Beijing,elite,1303.52,medium,True,2026-06-19 10:43:32 UTC,Yanshanshiyou CO,ProxyScrape HTTP
184.178.172.26,4145,socks4,184.178.172.26:4145,United States,US,Roanoke,elite,1306.83,medium,True,2026-06-19 10:49:57 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
192.111.139.163,19404,socks4,192.111.139.163:19404,United States,US,Atlanta,elite,1310.51,medium,True,2026-06-19 10:48:40 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
124.121.2.226,8080,http,124.121.2.226:8080,Thailand,TH,Nakhon Ratchasima,transparent,1352.1,medium,True,2026-06-19 10:45:22 UTC,,RoostKid HTTP
81.168.119.85,443,https,81.168.119.85:443,United Kingdom,GB,Maidenhead,elite,1352.65,medium,True,2026-06-19 10:48:18 UTC,Iomart Cloud Services Limited,ProxyScrape HTTPS
174.77.111.198,49547,socks4,174.77.111.198:49547,United States,US,Tulsa,elite,1357.64,medium,True,2026-06-19 10:49:24 UTC,Cox Communications,TheSpeedX SOCKS4
174.75.211.222,4145,socks5,174.75.211.222:4145,United States,US,Pensacola,elite,1370.74,medium,True,2026-06-19 10:49:57 UTC,Cox Communications,ProxyScrape SOCKS5
98.190.239.3,4145,socks4,98.190.239.3:4145,United States,US,Tulsa,elite,1371.21,medium,True,2026-06-19 10:48:18 UTC,IdeaTek,ProxyScrape SOCKS4
98.175.31.195,4145,socks4,98.175.31.195:4145,United States,US,Norfolk,elite,1388.12,medium,True,2026-06-19 10:49:35 UTC,Cox Communications Inc,TheSpeedX SOCKS4
142.54.236.97,4145,socks4,142.54.236.97:4145,United States,US,Los Angeles,elite,1395.23,medium,True,2026-06-19 10:49:35 UTC,Performive LLC,TheSpeedX SOCKS4
191.102.82.83,4153,socks4,191.102.82.83:4153,Colombia,CO,Bogotá,elite,1407.2,medium,True,2026-06-19 10:48:51 UTC,TV AZTECA SUCURSAL COLOMBIA,TheSpeedX SOCKS4
188.93.64.242,4153,socks4,188.93.64.242:4153,Russia,RU,Aksay,elite,1415.35,medium,True,2026-06-19 10:49:35 UTC,"Timer, LLC",TheSpeedX SOCKS4
45.61.188.134,44499,socks5,45.61.188.134:44499,United States,US,Miami,elite,1442.92,medium,True,2026-06-19 10:50:08 UTC,FranTech Solutions,ProxyScrape SOCKS5
72.195.34.35,27360,socks4,72.195.34.35:27360,United States,US,Irvine,elite,1456.85,medium,True,2026-06-19 10:49:02 UTC,Cox Communications,TheSpeedX SOCKS4
206.220.175.2,4145,socks4,206.220.175.2:4145,United States,US,Los Angeles,elite,1484.23,medium,True,2026-06-19 10:49:02 UTC,Total Server Solutions,TheSpeedX SOCKS4
82.97.247.37,80,https,82.97.247.37:80,Russia,RU,St Petersburg,elite,1486.11,medium,True,2026-06-19 10:48:07 UTC,"Timeweb, LLP",ProxyScrape HTTPS
176.106.241.50,80,http,176.106.241.50:80,Russia,RU,Mytishchi,elite,1488.25,medium,True,2026-06-19 10:46:39 UTC,SOFTVIDEO,OpenProxyList HTTP
72.195.34.60,27391,socks4,72.195.34.60:27391,United States,US,Irvine,elite,1488.7,medium,True,2026-06-19 10:49:02 UTC,Cox Communications,TheSpeedX SOCKS4
116.80.50.232,3172,https,116.80.50.232:3172,Japan,JP,Shimomaruko,anonymous,1492.54,medium,True,2026-06-19 10:48:18 UTC,"NTTPC Communications, Inc",ProxyScrape HTTPS
152.53.137.180,1081,socks5,152.53.137.180:1081,Germany,DE,Nuremberg,elite,1502.72,medium,True,2026-06-19 10:49:57 UTC,,ProxyScrape SOCKS5
122.224.198.218,808,http,122.224.198.218:808,China,CN,Hangzhou,elite,1505.77,medium,True,2026-06-19 10:43:32 UTC,,ProxyScrape HTTP
192.252.216.86,4145,socks5,192.252.216.86:4145,United States,US,Atlanta,elite,1519.07,medium,True,2026-06-19 10:50:19 UTC,Performive LLC,ProxyScrape SOCKS5
192.111.135.17,18302,socks5,192.111.135.17:18302,United States,US,Atlanta,elite,1524.25,medium,True,2026-06-19 10:49:57 UTC,Assima Inc,ProxyScrape SOCKS5
116.80.76.74,3172,http,116.80.76.74:3172,Japan,JP,Shimomaruko,anonymous,1525.55,medium,True,2026-06-19 10:43:32 UTC,"NTTPC Communications, Inc",ProxyScrape HTTP
168.110.52.228,3128,http,168.110.52.228:3128,Japan,JP,Tokyo,elite,1547.36,medium,True,2026-06-19 10:44:49 UTC,Oracle Cloud Infrastructure (ap-tokyo-1),TheSpeedX HTTP
116.80.92.54,3172,http,116.80.92.54:3172,Japan,JP,Shimomaruko,anonymous,1550.42,medium,True,2026-06-19 10:43:32 UTC,"NTTPC Communications, Inc",ProxyScrape HTTP
98.188.47.150,4145,socks4,98.188.47.150:4145,United States,US,Pensacola,elite,1555.27,medium,True,2026-06-19 10:48:51 UTC,Cox Communications,TheSpeedX SOCKS4
184.178.172.18,15280,socks4,184.178.172.18:15280,United States,US,Roanoke,elite,1556.16,medium,True,2026-06-19 10:49:35 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
117.236.124.166,3128,http,117.236.124.166:3128,India,IN,Gandhinagar,elite,1566.18,medium,True,2026-06-19 10:44:16 UTC,,TheSpeedX HTTP
68.71.249.158,4145,socks4,68.71.249.158:4145,United States,US,Los Angeles,elite,1568.05,medium,True,2026-06-19 10:48:40 UTC,Family Guy Online,TheSpeedX SOCKS4
72.205.0.93,4145,socks5,72.205.0.93:4145,United States,US,Fairfax,elite,1569.58,medium,True,2026-06-19 10:49:57 UTC,Cox Communications,ProxyScrape SOCKS5
185.141.26.131,3128,http,185.141.26.131:3128,Romania,RO,Bucharest,transparent,1582.84,medium,True,2026-06-19 10:44:38 UTC,IP Solus Inc,TheSpeedX HTTP
51.250.86.201,2080,http,51.250.86.201:2080,Russia,RU,Moscow,elite,1598.54,medium,True,2026-06-19 10:44:16 UTC,Yandex.Cloud LLC,TheSpeedX HTTP
98.190.239.3,4145,socks5,98.190.239.3:4145,United States,US,Tulsa,elite,1603.19,medium,True,2026-06-19 10:49:57 UTC,IdeaTek,ProxyScrape SOCKS5
184.181.217.201,4145,socks4,184.181.217.201:4145,United States,US,Pensacola,elite,1607.42,medium,True,2026-06-19 10:48:29 UTC,Cox Communications,ProxyScrape SOCKS4
101.251.204.174,8080,https,101.251.204.174:8080,China,CN,Haidian,transparent,1618.84,medium,True,2026-06-19 10:48:07 UTC,"Beijing capitalonline data service co., LTD",ProxyScrape HTTPS
129.154.217.238,8080,http,129.154.217.238:8080,South Korea,KR,Seoul,transparent,1619.39,medium,True,2026-06-19 10:43:43 UTC,Oracle Cloud Infrastructure (ap-seoul-1),ProxyScrape HTTP
31.170.17.141,4153,socks4,31.170.17.141:4153,Latvia,LV,Saldus,elite,1625.46,medium,True,2026-06-19 10:49:35 UTC,Sia Nano IT,TheSpeedX SOCKS4
68.71.245.206,4145,socks4,68.71.245.206:4145,United States,US,Santa Ana,elite,1646.2,medium,True,2026-06-19 10:48:40 UTC,RPCD,TheSpeedX SOCKS4
46.214.153.223,5678,socks4,46.214.153.223:5678,Romania,RO,Radauti,elite,1658.53,medium,True,2026-06-19 10:49:13 UTC,SC NextGen Communications SRL,TheSpeedX SOCKS4
46.188.2.42,5678,socks4,46.188.2.42:5678,Russia,RU,Moscow,elite,1662.67,medium,True,2026-06-19 10:48:29 UTC,2COM Co ltd.,TheSpeedX SOCKS4
174.77.111.197,4145,socks4,174.77.111.197:4145,United States,US,Tulsa,elite,1666.44,medium,True,2026-06-19 10:49:46 UTC,Cox Communications,TheSpeedX SOCKS4
3.137.86.220,1080,http,3.137.86.220:1080,United States,US,Dublin,elite,1687.42,medium,True,2026-06-19 10:43:54 UTC,AWS EC2 (us-east-2),TheSpeedX HTTP
88.198.9.146,60000,socks5,88.198.9.146:60000,Germany,DE,Falkenstein,elite,1689.76,medium,True,2026-06-19 10:50:08 UTC,Hetzner,ProxyScrape SOCKS5
142.93.202.130,3128,http,142.93.202.130:3128,United States,US,North Bergen,transparent,1705.34,medium,True,2026-06-19 10:44:16 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
202.51.179.105,3629,socks4,202.51.179.105:3629,Bangladesh,BD,Dhaka,elite,1707.53,medium,True,2026-06-19 10:48:40 UTC,ADN Telecom Ltd.,TheSpeedX SOCKS4
184.181.217.206,4145,socks4,184.181.217.206:4145,United States,US,Pensacola,elite,1711.25,medium,True,2026-06-19 10:49:35 UTC,Cox Communications,TheSpeedX SOCKS4
72.195.114.169,4145,socks4,72.195.114.169:4145,United States,US,Irvine,elite,1733.7,medium,True,2026-06-19 10:48:51 UTC,Cox Communications,TheSpeedX SOCKS4
103.82.23.118,5303,http,103.82.23.118:5303,Vietnam,VN,Dich Vong,elite,1763.41,medium,True,2026-06-19 10:43:32 UTC,Unica Academy Joint Stock Company,ProxyScrape HTTP
45.59.122.132,80,https,45.59.122.132:80,Switzerland,CH,Bern,transparent,1772.63,medium,True,2026-06-19 10:48:18 UTC,anyNode,ProxyScrape HTTPS
62.113.119.32,1080,socks5,62.113.119.32:1080,Russia,RU,Moscow,elite,1779.56,medium,True,2026-06-19 10:51:58 UTC,Vdsina,TheSpeedX SOCKS5
192.111.135.18,18301,socks5,192.111.135.18:18301,United States,US,Atlanta,elite,1792.4,medium,True,2026-06-19 10:49:57 UTC,Assima Inc,ProxyScrape SOCKS5
130.61.179.77,1234,http,130.61.179.77:1234,Germany,DE,Frankfurt am Main,elite,1800.29,medium,True,2026-06-19 10:44:16 UTC,Oracle Cloud Infrastructure (eu-frankfurt-1),TheSpeedX HTTP
4.213.167.178,80,http,4.213.167.178:80,India,IN,Pune,transparent,1813.16,medium,True,2026-06-19 10:43:32 UTC,Microsoft Azure Cloud (centralindia),ProxyScrape HTTP
8.219.97.248,80,http,8.219.97.248:80,Singapore,SG,Singapore,elite,1816.98,medium,True,2026-06-19 10:43:43 UTC,Alibaba.com Singapore E-Commerce Private Limited,ProxyScrape HTTP
37.128.240.189,1080,socks5,37.128.240.189:1080,Russia,RU,Tambov,elite,1818.01,medium,True,2026-06-19 10:51:58 UTC,Intex RU1,TheSpeedX SOCKS5
51.250.86.201,2080,socks5,51.250.86.201:2080,Russia,RU,Moscow,elite,1836.91,medium,True,2026-06-19 10:49:57 UTC,Yandex.Cloud LLC,ProxyScrape SOCKS5
84.2.239.42,4153,socks4,84.2.239.42:4153,Hungary,HU,Hajdúnánás,elite,1842.49,medium,True,2026-06-19 10:48:29 UTC,,ProxyScrape SOCKS4
180.232.171.210,8080,http,180.232.171.210:8080,Philippines,PH,Quezon City,transparent,1849.66,medium,True,2026-06-19 10:43:43 UTC,IDS Network,ProxyScrape HTTP
72.223.188.92,4145,socks4,72.223.188.92:4145,United States,US,Chicago,elite,1852.21,medium,True,2026-06-19 10:49:35 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
219.84.152.165,3128,http,219.84.152.165:3128,Taiwan,TW,New Taipei City,transparent,1852.94,medium,True,2026-06-19 10:43:54 UTC,SONET,TheSpeedX HTTP
72.207.113.97,4145,socks4,72.207.113.97:4145,United States,US,Pensacola,elite,1890.13,medium,True,2026-06-19 10:49:35 UTC,Cox Communications,TheSpeedX SOCKS4
114.94.148.37,18080,http,114.94.148.37:18080,China,CN,Hangzhou,elite,1891.0,medium,True,2026-06-19 10:43:21 UTC,Chinanet SH,ProxyScrape HTTP
103.82.246.19,6080,http,103.82.246.19:6080,Indonesia,ID,Tulangan Utara,transparent,1894.33,medium,True,2026-06-19 10:45:56 UTC,PT Aswatama Jaya Mandiri,OpenProxyList HTTP
72.195.34.41,4145,socks4,72.195.34.41:4145,United States,US,Irvine,elite,1920.13,medium,True,2026-06-19 10:48:19 UTC,Cox Communications,ProxyScrape SOCKS4
183.80.130.10,4145,socks4,183.80.130.10:4145,Vietnam,VN,Hanoi,elite,1954.87,medium,True,2026-06-19 10:49:46 UTC,,TheSpeedX SOCKS4
184.178.172.17,4145,socks4,184.178.172.17:4145,United States,US,Roanoke,elite,1963.41,medium,True,2026-06-19 10:49:02 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
79.134.4.192,1080,socks5,79.134.4.192:1080,Russia,RU,Magnitogorsk,elite,1969.47,medium,True,2026-06-19 10:51:58 UTC,,TheSpeedX SOCKS5
69.61.200.104,36181,socks5,69.61.200.104:36181,United States,US,Cincinnati,elite,1972.61,medium,True,2026-06-19 10:49:58 UTC,Maximum Communications,ProxyScrape SOCKS5
72.195.101.99,4145,socks4,72.195.101.99:4145,United States,US,Irvine,elite,1975.44,medium,True,2026-06-19 10:48:51 UTC,Cox Communications,TheSpeedX SOCKS4
103.184.67.37,1080,socks4,103.184.67.37:1080,Indonesia,ID,Pangkalan,elite,1980.0,medium,True,2026-06-19 10:48:40 UTC,PT Siber Tech Indonesia,TheSpeedX SOCKS4
184.178.172.5,15303,socks4,184.178.172.5:15303,United States,US,Roanoke,elite,1980.8,medium,True,2026-06-19 10:48:40 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
180.190.187.41,5050,http,180.190.187.41:5050,Philippines,PH,Lahug,transparent,1987.45,medium,True,2026-06-19 10:45:23 UTC,,Proxy-List HTTP
91.98.161.17,1080,socks5,91.98.161.17:1080,Germany,DE,Nuremberg,elite,1987.52,medium,True,2026-06-19 10:51:47 UTC,Cloud Nbg1,TheSpeedX SOCKS5
34.122.187.196,80,http,34.122.187.196:80,United States,US,Council Bluffs,elite,1997.75,medium,True,2026-06-19 10:43:44 UTC,Google Cloud (us-central1),ProxyScrape HTTP
160.238.65.2,3128,http,160.238.65.2:3128,The Netherlands,NL,Amsterdam,transparent,2005.12,medium,True,2026-06-19 10:44:27 UTC,Superhub Limited,TheSpeedX HTTP
47.90.149.238,4145,http,47.90.149.238:4145,United States,US,Charlottesville,elite,2006.33,medium,True,2026-06-19 10:44:39 UTC,ALICLOUD-US,TheSpeedX HTTP
47.90.167.27,8880,http,47.90.167.27:8880,United States,US,Charlottesville,elite,2006.54,medium,True,2026-06-19 10:45:01 UTC,ALICLOUD-US,TheSpeedX HTTP
47.90.149.238,8081,http,47.90.149.238:8081,United States,US,Charlottesville,elite,2007.09,medium,True,2026-06-19 10:44:16 UTC,ALICLOUD-US,TheSpeedX HTTP
102.176.178.66,4145,socks4,102.176.178.66:4145,Burkina Faso,BF,Ouagadougou,elite,2007.49,medium,True,2026-06-19 10:49:02 UTC,Objet PAV-BURKINA,TheSpeedX SOCKS4
47.252.11.233,8090,http,47.252.11.233:8090,United States,US,Charlottesville,elite,2007.74,medium,True,2026-06-19 10:44:50 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.89.159.212,8081,http,47.89.159.212:8081,United States,US,Charlottesville,elite,2008.31,medium,True,2026-06-19 10:44:38 UTC,ALICLOUD-US,TheSpeedX HTTP
47.90.167.27,5060,http,47.90.167.27:5060,United States,US,Charlottesville,elite,2008.46,medium,True,2026-06-19 10:45:11 UTC,ALICLOUD-US,TheSpeedX HTTP
47.90.149.238,1036,http,47.90.149.238:1036,United States,US,Charlottesville,elite,2008.54,medium,True,2026-06-19 10:44:05 UTC,ALICLOUD-US,TheSpeedX HTTP
47.252.18.37,8834,http,47.252.18.37:8834,United States,US,Charlottesville,elite,2008.79,medium,True,2026-06-19 10:44:16 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.252.18.37,20,http,47.252.18.37:20,United States,US,Charlottesville,elite,2008.9,medium,True,2026-06-19 10:44:38 UTC,Alibaba Cloud - US,TheSpeedX HTTP
206.123.156.222,6812,socks5,206.123.156.222:6812,United Kingdom,GB,City of London,elite,2009.04,medium,True,2026-06-19 10:50:08 UTC,Secure Internet LLC,ProxyScrape SOCKS5
