ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
47.77.193.180,1080,socks4,47.77.193.180:1080,United States,US,Minkler,elite,453.9,fast,True,2026-03-25 19:07:45 UTC,"Delta Centric LLC, Zenlayer Inc",TheSpeedX SOCKS4
14.225.218.60,80,http,14.225.218.60:80,Vietnam,VN,Hanoi,anonymous,456.02,fast,True,2026-03-25 19:05:00 UTC,VNPT,TheSpeedX HTTP
142.54.228.193,4145,socks4,142.54.228.193:4145,United States,US,Los Angeles,elite,457.76,fast,True,2026-03-25 19:07:56 UTC,Performive LLC,TheSpeedX SOCKS4
143.198.135.176,80,http,143.198.135.176:80,United States,US,Santa Clara,elite,459.34,fast,True,2026-03-25 19:03:22 UTC,"DigitalOcean, LLC",ProxyScrape HTTP
16.163.88.228,80,http,16.163.88.228:80,Hong Kong,HK,Hong Kong,elite,460.77,fast,True,2026-03-25 19:04:27 UTC,AWS EC2 (ap-east-1),TheSpeedX HTTP
192.111.138.29,4145,socks4,192.111.138.29:4145,United States,US,Atlanta,elite,461.21,fast,True,2026-03-25 19:07:35 UTC,CreeperHost LTD,TheSpeedX SOCKS4
172.193.178.226,80,http,172.193.178.226:80,United States,US,Quincy,elite,463.79,fast,True,2026-03-25 19:03:22 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
192.252.215.2,4145,socks5,192.252.215.2:4145,United States,US,Atlanta,elite,465.07,fast,True,2026-03-25 19:09:58 UTC,Performive LLC,HookZOf SOCKS5
206.220.175.2,4145,socks4,206.220.175.2:4145,United States,US,Los Angeles,elite,465.48,fast,True,2026-03-25 19:08:07 UTC,Total Server Solutions,TheSpeedX SOCKS4
12.50.107.222,80,http,12.50.107.222:80,United States,US,Tequesta,elite,465.52,fast,True,2026-03-25 19:03:22 UTC,Loxahatchee - Tequesta,ProxyScrape HTTP
198.177.252.24,4145,socks5,198.177.252.24:4145,United States,US,Phoenix,elite,470.84,fast,True,2026-03-25 19:09:58 UTC,"Allerion, Inc.",HookZOf SOCKS5
198.177.254.131,4145,socks5,198.177.254.131:4145,United States,US,Atlanta,elite,471.48,fast,True,2026-03-25 19:09:58 UTC,"Allerion, Inc.",HookZOf SOCKS5
198.177.254.157,4145,socks5,198.177.254.157:4145,United States,US,Atlanta,elite,480.09,fast,True,2026-03-25 19:09:58 UTC,"Allerion, Inc.",HookZOf SOCKS5
199.116.112.6,4145,socks4,199.116.112.6:4145,United States,US,Atlanta,elite,482.4,fast,True,2026-03-25 19:07:46 UTC,Divine Lighting,TheSpeedX SOCKS4
62.171.161.88,2018,http,62.171.161.88:2018,France,FR,Lauterbourg,transparent,483.09,fast,True,2026-03-25 19:05:22 UTC,Contabo GmbH,RoostKid HTTP
141.98.153.86,80,http,141.98.153.86:80,Germany,DE,Karlsruhe,elite,483.65,fast,True,2026-03-25 19:03:22 UTC,Contabo GmbH,ProxyScrape HTTP
206.220.175.2,4145,socks5,206.220.175.2:4145,United States,US,Los Angeles,elite,484.79,fast,True,2026-03-25 19:09:14 UTC,Total Server Solutions,TheSpeedX SOCKS5
154.64.235.206,58367,socks5,154.64.235.206:58367,United States,US,Los Angeles,elite,485.78,fast,True,2026-03-25 19:09:57 UTC,Cogent Communications,MoNoSplit SOCKS5
142.54.237.34,4145,socks4,142.54.237.34:4145,United States,US,Los Angeles,elite,486.89,fast,True,2026-03-25 19:07:24 UTC,Performive LLC,ProxyScrape SOCKS4
103.125.31.222,80,http,103.125.31.222:80,Bangladesh,BD,Nārāyanganj,anonymous,487.1,fast,True,2026-03-25 19:04:06 UTC,,TheSpeedX HTTP
181.119.84.220,8080,http,181.119.84.220:8080,Colombia,CO,Ibagué,transparent,487.53,fast,True,2026-03-25 19:03:33 UTC,"UFINET COLOMBIA, S. A",ProxyScrape HTTP
199.116.114.11,4145,socks4,199.116.114.11:4145,United States,US,Los Angeles,elite,489.23,fast,True,2026-03-25 19:07:56 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
84.39.112.144,3128,http,84.39.112.144:3128,Switzerland,CH,Zurich,anonymous,493.99,fast,True,2026-03-25 19:04:28 UTC,M247 LTD,TheSpeedX HTTP
15.188.75.223,3128,socks4,15.188.75.223:3128,France,FR,Paris,elite,495.11,fast,True,2026-03-25 19:08:41 UTC,AWS EC2 (eu-west-3),TheSpeedX SOCKS4
192.252.211.193,4145,socks5,192.252.211.193:4145,United States,US,Atlanta,elite,504.65,fast,True,2026-03-25 19:09:58 UTC,Performive LLC,HookZOf SOCKS5
192.252.214.20,15864,socks4,192.252.214.20:15864,United States,US,Atlanta,elite,505.18,fast,True,2026-03-25 19:07:24 UTC,Performive LLC,ProxyScrape SOCKS4
181.41.201.85,3128,http,181.41.201.85:3128,Brazil,BR,São Paulo,transparent,507.94,fast,True,2026-03-25 19:05:12 UTC,IPXO,MoNoSplit HTTP
208.65.90.3,4145,socks5,208.65.90.3:4145,United States,US,Duluth,elite,511.62,fast,True,2026-03-25 19:09:58 UTC,NET2ATLANTA.COM LLC,HookZOf SOCKS5
68.71.247.130,4145,socks4,68.71.247.130:4145,United States,US,Los Angeles,elite,513.09,fast,True,2026-03-25 19:07:24 UTC,Wonderwall.com,ProxyScrape SOCKS4
219.117.204.211,7799,http,219.117.204.211:7799,Japan,JP,Tokyo,transparent,514.53,fast,True,2026-03-25 19:03:33 UTC,"INTERLINK Co., LTD",ProxyScrape HTTP
199.102.107.145,4145,socks4,199.102.107.145:4145,United States,US,Beverly Hills,elite,522.51,fast,True,2026-03-25 19:07:46 UTC,ZeroLag Communications,TheSpeedX SOCKS4
104.200.152.30,4145,socks5,104.200.152.30:4145,United States,US,Los Angeles,elite,523.65,fast,True,2026-03-25 19:09:36 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
192.104.242.158,4145,socks5,192.104.242.158:4145,United States,US,Atlanta,elite,523.99,fast,True,2026-03-25 19:09:58 UTC,,HookZOf SOCKS5
68.71.252.38,4145,socks4,68.71.252.38:4145,United States,US,Santa Monica,elite,527.52,fast,True,2026-03-25 19:07:46 UTC,"Nami Media, Inc",TheSpeedX SOCKS4
46.249.100.124,80,http,46.249.100.124:80,Germany,DE,Frankfurt am Main,elite,529.13,fast,True,2026-03-25 19:03:55 UTC,Deployish Limited,TheSpeedX HTTP
184.170.248.5,4145,socks5,184.170.248.5:4145,United States,US,Atlanta,elite,529.76,fast,True,2026-03-25 19:09:36 UTC,Performive LLC,TheSpeedX SOCKS5
192.252.216.81,4145,socks4,192.252.216.81:4145,United States,US,Atlanta,elite,532.59,fast,True,2026-03-25 19:07:24 UTC,Performive LLC,ProxyScrape SOCKS4
190.12.150.244,999,http,190.12.150.244:999,Ecuador,EC,Quito,transparent,536.85,fast,True,2026-03-25 19:06:29 UTC,Servitelconet Cia. Ltda,OpenProxyList HTTP
199.102.107.145,4145,socks5,199.102.107.145:4145,United States,US,Beverly Hills,elite,538.05,fast,True,2026-03-25 19:09:03 UTC,ZeroLag Communications,TheSpeedX SOCKS5
198.8.94.170,4145,socks5,198.8.94.170:4145,United States,US,Atlanta,elite,538.05,fast,True,2026-03-25 19:09:25 UTC,Performive LLC,TheSpeedX SOCKS5
192.111.135.18,18301,socks5,192.111.135.18:18301,United States,US,Atlanta,elite,543.86,fast,True,2026-03-25 19:09:47 UTC,Assima Inc,TheSpeedX SOCKS5
74.119.147.209,4145,socks5,74.119.147.209:4145,United States,US,Atlanta,elite,546.13,fast,True,2026-03-25 19:09:25 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS5
192.111.135.17,18302,socks4,192.111.135.17:18302,United States,US,Atlanta,elite,547.31,fast,True,2026-03-25 19:08:08 UTC,Assima Inc,TheSpeedX SOCKS4
184.170.249.65,4145,socks4,184.170.249.65:4145,United States,US,Atlanta,elite,548.01,fast,True,2026-03-25 19:07:24 UTC,Performive LLC,ProxyScrape SOCKS4
13.80.134.180,80,http,13.80.134.180:80,Netherlands,NL,Amsterdam,elite,549.82,fast,True,2026-03-25 19:04:50 UTC,Microsoft Azure Cloud (westeurope),TheSpeedX HTTP
192.111.139.162,4145,socks4,192.111.139.162:4145,United States,US,Atlanta,elite,550.49,fast,True,2026-03-25 19:08:41 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
192.252.211.197,14921,socks4,192.252.211.197:14921,United States,US,Atlanta,elite,550.52,fast,True,2026-03-25 19:07:57 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.139.165,4145,socks4,192.111.139.165:4145,United States,US,Atlanta,elite,552.99,fast,True,2026-03-25 19:07:35 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
74.119.144.60,4145,socks4,74.119.144.60:4145,United States,US,Atlanta,elite,554.18,fast,True,2026-03-25 19:07:35 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS4
198.8.94.170,4145,socks4,198.8.94.170:4145,United States,US,Atlanta,elite,556.62,fast,True,2026-03-25 19:07:24 UTC,Performive LLC,ProxyScrape SOCKS4
23.247.136.254,80,http,23.247.136.254:80,United States,US,San Jose,elite,559.02,fast,True,2026-03-25 19:04:17 UTC,Black Mesa Corporation,TheSpeedX HTTP
104.200.135.46,4145,socks5,104.200.135.46:4145,United States,US,Los Angeles,elite,560.06,fast,True,2026-03-25 19:09:47 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
192.252.210.233,4145,socks4,192.252.210.233:4145,United Kingdom,GB,London,elite,561.94,fast,True,2026-03-25 19:08:41 UTC,Performive LLC,TheSpeedX SOCKS4
98.64.128.182,3128,http,98.64.128.182:3128,Netherlands,NL,Amsterdam,transparent,568.31,fast,True,2026-03-25 19:04:39 UTC,Microsoft Azure Cloud (westeurope),TheSpeedX HTTP
81.169.213.169,8888,http,81.169.213.169:8888,Germany,DE,Berlin,elite,569.54,fast,True,2026-03-25 19:03:22 UTC,Strato AG,ProxyScrape HTTP
199.102.106.94,4145,socks4,199.102.106.94:4145,United States,US,Beverly Hills,elite,571.57,fast,True,2026-03-25 19:08:30 UTC,ZeroLag Communications,TheSpeedX SOCKS4
190.119.132.61,80,http,190.119.132.61:80,Peru,PE,Lima,elite,575.64,fast,True,2026-03-25 19:03:22 UTC,America Movil Peru S.A.C,ProxyScrape HTTP
104.37.135.145,4145,socks4,104.37.135.145:4145,United States,US,Los Angeles,elite,576.48,fast,True,2026-03-25 19:07:24 UTC,Performive LLC,ProxyScrape SOCKS4
184.181.217.201,4145,socks4,184.181.217.201:4145,United States,US,Pensacola,elite,576.75,fast,True,2026-03-25 19:07:24 UTC,Cox Communications,ProxyScrape SOCKS4
199.229.254.129,4145,socks4,199.229.254.129:4145,United States,US,Atlanta,elite,576.92,fast,True,2026-03-25 19:07:57 UTC,Performive LLC,TheSpeedX SOCKS4
174.64.199.79,4145,socks4,174.64.199.79:4145,United States,US,Pensacola,elite,577.04,fast,True,2026-03-25 19:07:24 UTC,Cox Communications Inc.,ProxyScrape SOCKS4
72.37.217.3,4145,socks4,72.37.217.3:4145,United States,US,Syracuse,elite,577.16,fast,True,2026-03-25 19:08:30 UTC,I Am Responding,TheSpeedX SOCKS4
147.91.22.150,80,http,147.91.22.150:80,Serbia,RS,Belgrade,elite,579.05,fast,True,2026-03-25 19:05:01 UTC,Academic Network of Serbia,TheSpeedX HTTP
187.103.105.20,8085,http,187.103.105.20:8085,Brazil,BR,Florianópolis,transparent,583.11,fast,True,2026-03-25 19:03:22 UTC,Lttnet Consultoria,ProxyScrape HTTP
192.252.208.67,14287,socks5,192.252.208.67:14287,United States,US,Atlanta,elite,583.18,fast,True,2026-03-25 19:09:47 UTC,Performive LLC,TheSpeedX SOCKS5
181.119.84.219,8080,http,181.119.84.219:8080,Colombia,CO,Ibagué,transparent,586.09,fast,True,2026-03-25 19:03:33 UTC,"UFINET COLOMBIA, S. A",ProxyScrape HTTP
192.252.210.233,4145,socks5,192.252.210.233:4145,United Kingdom,GB,London,elite,586.17,fast,True,2026-03-25 19:09:47 UTC,Performive LLC,TheSpeedX SOCKS5
192.111.129.150,4145,socks4,192.111.129.150:4145,United States,US,Atlanta,elite,588.98,fast,True,2026-03-25 19:07:35 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
23.88.88.105,80,http,23.88.88.105:80,Germany,DE,Nuremberg,elite,591.48,fast,True,2026-03-25 19:03:23 UTC,,ProxyScrape HTTP
72.37.217.3,4145,socks5,72.37.217.3:4145,United States,US,Syracuse,elite,591.7,fast,True,2026-03-25 19:09:36 UTC,I Am Responding,TheSpeedX SOCKS5
199.58.185.9,4145,socks4,199.58.185.9:4145,United States,US,Atlanta,elite,593.69,fast,True,2026-03-25 19:07:24 UTC,Performive LLC,ProxyScrape SOCKS4
104.200.135.46,4145,socks4,104.200.135.46:4145,United States,US,Los Angeles,elite,604.28,fast,True,2026-03-25 19:08:41 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
142.54.229.249,4145,socks4,142.54.229.249:4145,United States,US,Los Angeles,elite,604.82,fast,True,2026-03-25 19:08:08 UTC,Performive LLC,TheSpeedX SOCKS4
199.116.112.6,4145,socks5,199.116.112.6:4145,United States,US,Atlanta,elite,608.63,fast,True,2026-03-25 19:09:03 UTC,Divine Lighting,TheSpeedX SOCKS5
65.108.203.36,18080,http,65.108.203.36:18080,Finland,FI,Helsinki,elite,613.29,fast,True,2026-03-25 19:03:55 UTC,Hetzner Online GmbH,TheSpeedX HTTP
199.102.104.70,4145,socks5,199.102.104.70:4145,United States,US,Beverly Hills,elite,616.13,fast,True,2026-03-25 19:09:36 UTC,ZeroLag Communications,TheSpeedX SOCKS5
192.73.244.36,80,http,192.73.244.36:80,United States,US,Los Angeles,elite,620.6,fast,True,2026-03-25 19:03:22 UTC,"Host Virtual, Inc",ProxyScrape HTTP
192.111.139.162,4145,socks5,192.111.139.162:4145,United States,US,Atlanta,elite,621.58,fast,True,2026-03-25 19:09:47 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
192.111.137.34,18765,socks4,192.111.137.34:18765,United States,US,Atlanta,elite,621.84,fast,True,2026-03-25 19:08:08 UTC,Sharktek Consulting LLC,TheSpeedX SOCKS4
15.188.75.223,3128,socks5,15.188.75.223:3128,France,FR,Paris,elite,622.46,fast,True,2026-03-25 19:09:47 UTC,AWS EC2 (eu-west-3),TheSpeedX SOCKS5
109.236.88.82,80,http,109.236.88.82:80,Netherlands,NL,Naaldwijk,elite,624.39,fast,True,2026-03-25 19:05:45 UTC,Worldstream,OpenProxyList HTTP
192.252.220.89,4145,socks4,192.252.220.89:4145,United States,US,Los Angeles,elite,625.69,fast,True,2026-03-25 19:08:30 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
174.64.199.82,4145,socks4,174.64.199.82:4145,United States,US,Pensacola,elite,627.07,fast,True,2026-03-25 19:08:08 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
184.178.172.11,4145,socks5,184.178.172.11:4145,United States,US,Roanoke,elite,630.02,fast,True,2026-03-25 19:09:14 UTC,Cox Communications Inc.,TheSpeedX SOCKS5
20.24.43.214,80,http,20.24.43.214:80,Singapore,SG,Singapore,elite,632.12,fast,True,2026-03-25 19:04:17 UTC,Microsoft Azure Cloud (southeastasia),TheSpeedX HTTP
98.188.47.132,4145,socks4,98.188.47.132:4145,United States,US,Pensacola,elite,634.13,fast,True,2026-03-25 19:07:57 UTC,Cox Communications,TheSpeedX SOCKS4
58.241.88.7,800,http,58.241.88.7:800,China,CN,Changzhou,elite,637.58,fast,True,2026-03-25 19:03:22 UTC,czpppoeippoolx CAR CO.,ProxyScrape HTTP
37.27.6.46,80,http,37.27.6.46:80,Finland,FI,Helsinki,elite,639.42,fast,True,2026-03-25 19:05:01 UTC,Hetzner Online GmbH,TheSpeedX HTTP
184.170.245.148,4145,socks4,184.170.245.148:4145,United States,US,Atlanta,elite,640.19,fast,True,2026-03-25 19:08:41 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.129.145,16894,socks4,192.111.129.145:16894,United States,US,Atlanta,elite,642.63,fast,True,2026-03-25 19:08:19 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
142.54.239.1,4145,socks4,142.54.239.1:4145,United States,US,Los Angeles,elite,642.64,fast,True,2026-03-25 19:08:19 UTC,Performive LLC,TheSpeedX SOCKS4
47.77.193.180,1080,socks5,47.77.193.180:1080,United States,US,Minkler,elite,645.39,fast,True,2026-03-25 19:09:03 UTC,"Delta Centric LLC, Zenlayer Inc",TheSpeedX SOCKS5
167.71.196.28,8080,http,167.71.196.28:8080,Singapore,SG,Singapore,elite,647.04,fast,True,2026-03-25 19:03:22 UTC,"DigitalOcean, LLC",ProxyScrape HTTP
72.195.34.59,4145,socks4,72.195.34.59:4145,United States,US,Irvine,elite,649.33,fast,True,2026-03-25 19:07:35 UTC,Cox Communications,TheSpeedX SOCKS4
199.102.105.242,4145,socks5,199.102.105.242:4145,United States,US,Beverly Hills,elite,651.71,fast,True,2026-03-25 19:09:25 UTC,ZeroLag Communications,TheSpeedX SOCKS5
68.71.252.38,4145,socks5,68.71.252.38:4145,United States,US,Santa Monica,elite,651.83,fast,True,2026-03-25 19:09:03 UTC,"Nami Media, Inc",TheSpeedX SOCKS5
58.216.109.17,800,http,58.216.109.17:800,China,CN,Nanjing,elite,652.82,fast,True,2026-03-25 19:07:13 UTC,Chinanet JS,OpenProxyList HTTP
70.166.167.38,57728,socks4,70.166.167.38:57728,United States,US,Rogers,elite,654.97,fast,True,2026-03-25 19:07:35 UTC,Cox Communications,TheSpeedX SOCKS4
181.129.182.138,5678,socks4,181.129.182.138:5678,Colombia,CO,Bucaramanga,elite,656.73,fast,True,2026-03-25 19:08:30 UTC,EPM Telecomunicaciones S.A. E.S.P,TheSpeedX SOCKS4
5.75.202.83,10000,socks5,5.75.202.83:10000,Germany,DE,Nuremberg,elite,661.87,fast,True,2026-03-25 19:09:47 UTC,Hetzner,MoNoSplit SOCKS5
133.18.234.13,80,http,133.18.234.13:80,Japan,JP,Chiyoda City,elite,663.71,fast,True,2026-03-25 19:03:23 UTC,,ProxyScrape HTTP
192.111.134.10,4145,socks5,192.111.134.10:4145,United States,US,Los Angeles,elite,666.3,fast,True,2026-03-25 19:09:47 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
184.178.172.28,15294,socks5,184.178.172.28:15294,United States,US,Roanoke,elite,668.4,fast,True,2026-03-25 19:09:47 UTC,Cox Communications Inc.,TheSpeedX SOCKS5
192.252.220.89,4145,socks5,192.252.220.89:4145,United States,US,Los Angeles,elite,669.1,fast,True,2026-03-25 19:09:36 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
72.195.34.35,27360,socks4,72.195.34.35:27360,United States,US,Irvine,elite,670.56,fast,True,2026-03-25 19:08:08 UTC,Cox Communications,TheSpeedX SOCKS4
47.77.193.180,1080,http,47.77.193.180:1080,United States,US,Minkler,elite,671.08,fast,True,2026-03-25 19:04:06 UTC,"Delta Centric LLC, Zenlayer Inc",TheSpeedX HTTP
72.195.34.59,4145,socks5,72.195.34.59:4145,United States,US,Irvine,elite,671.86,fast,True,2026-03-25 19:08:52 UTC,Cox Communications,TheSpeedX SOCKS5
13.230.49.39,8080,socks5,13.230.49.39:8080,Japan,JP,Tokyo,elite,672.6,fast,True,2026-03-25 19:09:25 UTC,AWS EC2 (ap-northeast-1),TheSpeedX SOCKS5
151.236.24.38,80,http,151.236.24.38:80,Iceland,IS,Hafnarfjordur,elite,674.14,fast,True,2026-03-25 19:03:55 UTC,EDIS GmbH,TheSpeedX HTTP
147.161.210.140,8800,http,147.161.210.140:8800,Japan,JP,Tokyo,transparent,678.37,fast,True,2026-03-25 19:03:22 UTC,Zscaler Tokyo,ProxyScrape HTTP
192.252.216.81,4145,socks5,192.252.216.81:4145,United States,US,Atlanta,elite,680.35,fast,True,2026-03-25 19:09:03 UTC,Performive LLC,TheSpeedX SOCKS5
192.252.211.197,14921,socks5,192.252.211.197:14921,United States,US,Atlanta,elite,681.07,fast,True,2026-03-25 19:09:14 UTC,Performive LLC,TheSpeedX SOCKS5
196.1.97.198,80,http,196.1.97.198:80,Senegal,SN,Dakar,elite,683.94,fast,True,2026-03-25 19:03:23 UTC,ENSUT-LPA,ProxyScrape HTTP
184.178.172.18,15280,socks5,184.178.172.18:15280,United States,US,Roanoke,elite,684.14,fast,True,2026-03-25 19:09:14 UTC,Cox Communications Inc.,TheSpeedX SOCKS5
45.171.111.255,999,http,45.171.111.255:999,Ecuador,EC,Tena,transparent,685.48,fast,True,2026-03-25 19:07:02 UTC,,OpenProxyList HTTP
