ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
198.8.84.3,4145,socks4,198.8.84.3:4145,United States,US,Los Angeles,elite,465.24,fast,True,2026-06-22 04:54:21 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
192.252.215.5,16137,socks4,192.252.215.5:16137,United States,US,Atlanta,elite,471.34,fast,True,2026-06-22 04:53:59 UTC,Performive LLC,ProxyScrape SOCKS4
184.181.217.210,4145,socks4,184.181.217.210:4145,United States,US,Pensacola,elite,476.18,fast,True,2026-06-22 04:53:59 UTC,Cox Communications,ProxyScrape SOCKS4
72.195.34.58,4145,socks4,72.195.34.58:4145,United States,US,Irvine,elite,479.8,fast,True,2026-06-22 04:55:05 UTC,Cox Communications,TheSpeedX SOCKS4
137.66.1.45,80,http,137.66.1.45:80,United States,US,San Francisco,transparent,479.96,fast,True,2026-06-22 04:50:41 UTC,"Fly.io, Inc",ProxyScrape HTTP
115.239.234.43,7302,http,115.239.234.43:7302,China,CN,Beijing,elite,480.04,fast,True,2026-06-22 04:50:52 UTC,Shaoxing Library,TheSpeedX HTTP
141.98.153.86,80,http,141.98.153.86:80,Germany,DE,Karlsruhe,elite,482.36,fast,True,2026-06-22 04:50:41 UTC,Contabo GmbH,ProxyScrape HTTP
67.201.33.10,25283,socks4,67.201.33.10:25283,United States,US,El Segundo,elite,483.49,fast,True,2026-06-22 04:54:32 UTC,Total server solutions,TheSpeedX SOCKS4
198.8.94.174,39078,socks4,198.8.94.174:39078,United States,US,Seattle,elite,492.82,fast,True,2026-06-22 04:54:43 UTC,Performive LLC,TheSpeedX SOCKS4
184.182.240.12,4145,socks4,184.182.240.12:4145,United States,US,Macon,elite,495.46,fast,True,2026-06-22 04:53:59 UTC,Cox Communications Inc.,ProxyScrape SOCKS4
142.54.228.193,4145,socks5,142.54.228.193:4145,United States,US,Los Angeles,elite,497.5,fast,True,2026-06-22 04:57:28 UTC,Performive LLC,TheSpeedX SOCKS5
199.116.114.11,4145,socks5,199.116.114.11:4145,United States,US,Los Angeles,elite,498.65,fast,True,2026-06-22 04:56:00 UTC,Total Server Solutions L.L.C,ProxyScrape SOCKS5
176.111.37.5,39811,https,176.111.37.5:39811,Ukraine,UA,Dobropol'ye,transparent,501.67,fast,True,2026-06-22 04:53:59 UTC,Cogento Backbone Limited,ProxyScrape HTTPS
68.71.249.158,4145,socks5,68.71.249.158:4145,United States,US,Los Angeles,elite,502.72,fast,True,2026-06-22 04:55:49 UTC,Family Guy Online,ProxyScrape SOCKS5
184.181.217.220,4145,socks4,184.181.217.220:4145,United States,US,Pensacola,elite,503.59,fast,True,2026-06-22 04:53:59 UTC,Cox Communications,ProxyScrape SOCKS4
199.102.107.145,4145,socks5,199.102.107.145:4145,United States,US,Beverly Hills,elite,503.99,fast,True,2026-06-22 04:55:49 UTC,ZeroLag Communications,ProxyScrape SOCKS5
132.148.244.30,45157,socks5,132.148.244.30:45157,United States,US,Tempe,elite,505.7,fast,True,2026-06-22 04:56:44 UTC,"GoDaddy.com, LLC",TheSpeedX SOCKS5
192.111.138.29,4145,socks5,192.111.138.29:4145,United States,US,Atlanta,elite,506.47,fast,True,2026-06-22 04:56:00 UTC,CreeperHost LTD,ProxyScrape SOCKS5
192.111.130.2,4145,socks5,192.111.130.2:4145,United States,US,Atlanta,elite,508.6,fast,True,2026-06-22 04:56:55 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
184.181.217.213,4145,socks4,184.181.217.213:4145,United States,US,Pensacola,elite,508.91,fast,True,2026-06-22 04:54:10 UTC,Cox Communications,TheSpeedX SOCKS4
213.176.113.24,50001,socks4,213.176.113.24:50001,The Netherlands,NL,Amsterdam,elite,512.51,fast,True,2026-06-22 04:53:59 UTC,NetCrafters OU,ProxyScrape SOCKS4
199.58.184.97,4145,socks4,199.58.184.97:4145,United States,US,Atlanta,elite,516.3,fast,True,2026-06-22 04:54:32 UTC,Performive LLC,TheSpeedX SOCKS4
37.49.224.15,3128,http,37.49.224.15:3128,The Netherlands,NL,Amsterdam,elite,518.4,fast,True,2026-06-22 04:51:36 UTC,ESTOXY OU,TheSpeedX HTTP
68.71.249.153,48606,socks4,68.71.249.153:48606,United States,US,Los Angeles,elite,519.09,fast,True,2026-06-22 04:54:32 UTC,Family Guy Online,TheSpeedX SOCKS4
192.111.137.35,4145,socks4,192.111.137.35:4145,United States,US,Atlanta,elite,521.64,fast,True,2026-06-22 04:55:27 UTC,Sharktek Consulting LLC,TheSpeedX SOCKS4
212.127.95.235,8081,http,212.127.95.235:8081,Poland,PL,Mnichowice,elite,523.23,fast,True,2026-06-22 04:53:26 UTC,Korbank S. A.,OpenProxyList HTTP
198.8.84.3,4145,socks5,198.8.84.3:4145,United States,US,Los Angeles,elite,524.2,fast,True,2026-06-22 04:56:33 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
104.37.135.145,4145,socks5,104.37.135.145:4145,United States,US,Los Angeles,elite,525.22,fast,True,2026-06-22 04:56:22 UTC,Performive LLC,TheSpeedX SOCKS5
184.170.251.30,11288,socks4,184.170.251.30:11288,United States,US,Atlanta,elite,526.14,fast,True,2026-06-22 04:54:10 UTC,Performive LLC,ProxyScrape SOCKS4
198.8.94.174,39078,socks5,198.8.94.174:39078,United States,US,Seattle,elite,526.83,fast,True,2026-06-22 04:56:55 UTC,Performive LLC,TheSpeedX SOCKS5
72.56.238.99,1080,http,72.56.238.99:1080,Russia,RU,Moscow,elite,526.97,fast,True,2026-06-22 04:51:25 UTC,"JSC ""TIMEWEB""",TheSpeedX HTTP
192.111.129.145,16894,socks4,192.111.129.145:16894,United States,US,Atlanta,elite,530.88,fast,True,2026-06-22 04:54:21 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
162.253.68.97,4145,socks4,162.253.68.97:4145,United States,US,Los Angeles,elite,531.97,fast,True,2026-06-22 04:54:21 UTC,Performive LLC,TheSpeedX SOCKS4
142.54.231.38,4145,socks4,142.54.231.38:4145,United States,US,Los Angeles,elite,532.66,fast,True,2026-06-22 04:54:10 UTC,Performive LLC,ProxyScrape SOCKS4
192.111.139.163,19404,socks4,192.111.139.163:19404,United States,US,Atlanta,elite,534.45,fast,True,2026-06-22 04:55:16 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
104.129.194.44,10336,http,104.129.194.44:10336,United States,US,Reston,anonymous,534.93,fast,True,2026-06-22 04:52:09 UTC,"Zscaler, Inc.",RoostKid HTTP
192.252.211.193,4145,socks5,192.252.211.193:4145,United States,US,Atlanta,elite,537.43,fast,True,2026-06-22 04:56:44 UTC,Performive LLC,TheSpeedX SOCKS5
199.229.254.129,4145,socks4,199.229.254.129:4145,United States,US,Atlanta,elite,538.53,fast,True,2026-06-22 04:55:16 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.137.34,18765,socks4,192.111.137.34:18765,United States,US,Atlanta,elite,538.62,fast,True,2026-06-22 04:54:32 UTC,Sharktek Consulting LLC,TheSpeedX SOCKS4
185.11.134.227,8443,http,185.11.134.227:8443,The Netherlands,NL,Amsterdam,elite,541.41,fast,True,2026-06-22 04:50:41 UTC,TW Cloud,ProxyScrape HTTP
85.234.100.149,8080,http,85.234.100.149:8080,Germany,DE,Frankfurt am Main,elite,542.39,fast,True,2026-06-22 04:50:41 UTC,Global Connectivity Solutions LLP,ProxyScrape HTTP
174.77.111.197,4145,socks4,174.77.111.197:4145,United States,US,Tulsa,elite,543.61,fast,True,2026-06-22 04:55:16 UTC,Cox Communications,TheSpeedX SOCKS4
98.178.72.21,10919,socks4,98.178.72.21:10919,United States,US,Tulsa,elite,546.14,fast,True,2026-06-22 04:55:16 UTC,Cox Communications,TheSpeedX SOCKS4
192.111.137.35,4145,socks5,192.111.137.35:4145,United States,US,Atlanta,elite,552.0,fast,True,2026-06-22 04:55:49 UTC,Sharktek Consulting LLC,ProxyScrape SOCKS5
184.178.172.18,15280,socks4,184.178.172.18:15280,United States,US,Roanoke,elite,552.69,fast,True,2026-06-22 04:54:43 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
192.111.130.2,4145,socks4,192.111.130.2:4145,United States,US,Atlanta,elite,555.07,fast,True,2026-06-22 04:54:10 UTC,Total Server Solutions L.L.C.,ProxyScrape SOCKS4
72.195.114.169,4145,socks4,72.195.114.169:4145,United States,US,Irvine,elite,555.47,fast,True,2026-06-22 04:54:32 UTC,Cox Communications,TheSpeedX SOCKS4
184.170.249.65,4145,socks5,184.170.249.65:4145,United States,US,Atlanta,elite,557.7,fast,True,2026-06-22 04:55:38 UTC,Performive LLC,ProxyScrape SOCKS5
104.129.194.43,10336,http,104.129.194.43:10336,United States,US,Reston,anonymous,558.21,fast,True,2026-06-22 04:52:09 UTC,"Zscaler, Inc.",RoostKid HTTP
184.178.172.23,4145,socks4,184.178.172.23:4145,United States,US,Roanoke,elite,564.22,fast,True,2026-06-22 04:54:43 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
70.166.167.38,57728,socks4,70.166.167.38:57728,United States,US,Rogers,elite,564.22,fast,True,2026-06-22 04:54:54 UTC,Cox Communications,TheSpeedX SOCKS4
68.71.249.153,48606,socks5,68.71.249.153:48606,United States,US,Los Angeles,elite,564.63,fast,True,2026-06-22 04:55:49 UTC,Family Guy Online,ProxyScrape SOCKS5
142.54.239.1,4145,socks4,142.54.239.1:4145,United States,US,Los Angeles,elite,566.14,fast,True,2026-06-22 04:54:43 UTC,Performive LLC,TheSpeedX SOCKS4
69.61.200.104,36181,socks4,69.61.200.104:36181,United States,US,Cincinnati,elite,566.61,fast,True,2026-06-22 04:53:59 UTC,Maximum Communications,ProxyScrape SOCKS4
184.178.172.5,15303,socks4,184.178.172.5:15303,United States,US,Roanoke,elite,569.16,fast,True,2026-06-22 04:54:54 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
192.111.139.165,4145,socks5,192.111.139.165:4145,United States,US,Atlanta,elite,573.18,fast,True,2026-06-22 04:55:38 UTC,Total Server Solutions L.L.C.,ProxyScrape SOCKS5
192.111.137.37,18762,socks4,192.111.137.37:18762,United States,US,Atlanta,elite,575.07,fast,True,2026-06-22 04:54:43 UTC,Sharktek Consulting LLC,TheSpeedX SOCKS4
185.235.16.12,80,http,185.235.16.12:80,Syria,SY,Damascus,transparent,575.23,fast,True,2026-06-22 04:50:41 UTC,Bitakat Company LTD,ProxyScrape HTTP
142.54.237.34,4145,socks5,142.54.237.34:4145,United States,US,Los Angeles,elite,577.81,fast,True,2026-06-22 04:55:38 UTC,Performive LLC,ProxyScrape SOCKS5
98.181.137.83,4145,socks5,98.181.137.83:4145,United States,US,Henderson,elite,578.04,fast,True,2026-06-22 04:55:27 UTC,Cox Communications Inc.,ProxyScrape SOCKS5
192.111.139.162,4145,socks5,192.111.139.162:4145,United States,US,Atlanta,elite,578.7,fast,True,2026-06-22 04:56:55 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
142.54.226.214,4145,socks5,142.54.226.214:4145,United States,US,Beverly Hills,elite,580.96,fast,True,2026-06-22 04:55:27 UTC,ZeroLag Communications,ProxyScrape SOCKS5
206.220.175.2,4145,socks5,206.220.175.2:4145,United States,US,Los Angeles,elite,581.03,fast,True,2026-06-22 04:57:28 UTC,Total Server Solutions,TheSpeedX SOCKS5
192.252.208.70,14282,socks5,192.252.208.70:14282,United States,US,Atlanta,elite,586.79,fast,True,2026-06-22 04:56:11 UTC,Performive LLC,ProxyScrape SOCKS5
77.110.119.88,1080,socks5,77.110.119.88:1080,United States,US,Charlotte,elite,587.2,fast,True,2026-06-22 04:57:06 UTC,NetCrafters OU,TheSpeedX SOCKS5
68.71.247.130,4145,socks5,68.71.247.130:4145,United States,US,Los Angeles,elite,587.47,fast,True,2026-06-22 04:55:49 UTC,Wonderwall.com,ProxyScrape SOCKS5
68.71.243.14,4145,socks5,68.71.243.14:4145,United States,US,Beverly Hills,elite,588.84,fast,True,2026-06-22 04:57:17 UTC,ZeroLag Communications,TheSpeedX SOCKS5
192.111.135.18,18301,socks4,192.111.135.18:18301,United States,US,Atlanta,elite,595.36,fast,True,2026-06-22 04:55:27 UTC,Assima Inc,TheSpeedX SOCKS4
158.178.198.31,1080,socks5,158.178.198.31:1080,France,FR,Paris,elite,595.98,fast,True,2026-06-22 04:56:33 UTC,Oracle Corporation,TheSpeedX SOCKS5
142.54.232.6,4145,socks5,142.54.232.6:4145,United States,US,Los Angeles,elite,596.59,fast,True,2026-06-22 04:57:28 UTC,Performive LLC,TheSpeedX SOCKS5
192.111.129.145,16894,socks5,192.111.129.145:16894,United States,US,Atlanta,elite,596.88,fast,True,2026-06-22 04:56:33 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
184.178.172.3,4145,socks5,184.178.172.3:4145,United States,US,Roanoke,elite,597.7,fast,True,2026-06-22 04:55:38 UTC,Cox Communications Inc.,ProxyScrape SOCKS5
91.107.182.124,82,http,91.107.182.124:82,Germany,DE,Frankfurt Am Main,elite,598.12,fast,True,2026-06-22 04:50:41 UTC,Hetzner Online AG,ProxyScrape HTTP
194.87.31.221,2000,socks5,194.87.31.221:2000,The Netherlands,NL,Amsterdam,elite,600.56,fast,True,2026-06-22 04:56:00 UTC,Global Connectivity Solutions LLP,ProxyScrape SOCKS5
212.231.191.23,80,http,212.231.191.23:80,Spain,ES,Madrid,elite,602.44,fast,True,2026-06-22 04:50:41 UTC,ServiHosting Networks S.L,ProxyScrape HTTP
174.75.211.193,4145,socks5,174.75.211.193:4145,United States,US,Pensacola,elite,606.6,fast,True,2026-06-22 04:55:27 UTC,Cox Communications,ProxyScrape SOCKS5
65.108.203.37,18080,http,65.108.203.37:18080,Finland,FI,Helsinki,elite,609.51,fast,True,2026-06-22 04:50:41 UTC,Hetzner Online GmbH,ProxyScrape HTTP
98.182.147.97,4145,socks4,98.182.147.97:4145,United States,US,Las Vegas,elite,610.85,fast,True,2026-06-22 04:54:10 UTC,Cox Communications Inc.,ProxyScrape SOCKS4
192.252.209.158,4145,socks5,192.252.209.158:4145,United States,US,Atlanta,elite,611.6,fast,True,2026-06-22 04:56:00 UTC,Performive LLC,ProxyScrape SOCKS5
199.102.104.70,4145,socks4,199.102.104.70:4145,United States,US,Beverly Hills,elite,613.01,fast,True,2026-06-22 04:53:59 UTC,ZeroLag Communications,ProxyScrape SOCKS4
199.116.114.11,4145,socks4,199.116.114.11:4145,United States,US,Los Angeles,elite,613.24,fast,True,2026-06-22 04:54:32 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
192.111.137.34,18765,socks5,192.111.137.34:18765,United States,US,Atlanta,elite,615.46,fast,True,2026-06-22 04:56:00 UTC,Sharktek Consulting LLC,ProxyScrape SOCKS5
184.178.172.5,15303,socks5,184.178.172.5:15303,United States,US,Roanoke,elite,622.25,fast,True,2026-06-22 04:56:00 UTC,Cox Communications Inc.,ProxyScrape SOCKS5
192.252.220.92,17328,socks5,192.252.220.92:17328,United States,US,Los Angeles,elite,625.38,fast,True,2026-06-22 04:55:49 UTC,Total Server Solutions L.L.C,ProxyScrape SOCKS5
184.181.217.206,4145,socks4,184.181.217.206:4145,United States,US,Pensacola,elite,634.0,fast,True,2026-06-22 04:54:43 UTC,Cox Communications,TheSpeedX SOCKS4
72.223.188.92,4145,socks4,72.223.188.92:4145,United States,US,Chicago,elite,636.35,fast,True,2026-06-22 04:54:21 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
68.1.210.189,4145,socks5,68.1.210.189:4145,United States,US,San Diego,elite,638.05,fast,True,2026-06-22 04:55:38 UTC,Cox Communications,ProxyScrape SOCKS5
38.49.210.79,40000,socks5,38.49.210.79:40000,Canada,CA,Montreal,elite,638.66,fast,True,2026-06-22 04:55:38 UTC,Rica Web Services,ProxyScrape SOCKS5
192.111.139.162,4145,socks4,192.111.139.162:4145,United States,US,Atlanta,elite,639.64,fast,True,2026-06-22 04:54:43 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
168.110.52.228,3128,http,168.110.52.228:3128,Japan,JP,Tokyo,elite,640.95,fast,True,2026-06-22 04:50:52 UTC,Oracle Cloud Infrastructure (ap-tokyo-1),TheSpeedX HTTP
203.90.233.11,8080,http,203.90.233.11:8080,Hong Kong,HK,Hong Kong,transparent,641.02,fast,True,2026-06-22 04:50:41 UTC,NewSky Internet LIMITED,ProxyScrape HTTP
192.111.137.37,18762,socks5,192.111.137.37:18762,United States,US,Atlanta,elite,642.2,fast,True,2026-06-22 04:56:55 UTC,Sharktek Consulting LLC,TheSpeedX SOCKS5
176.12.65.233,443,http,176.12.65.233:443,Russia,RU,Khimki,elite,643.02,fast,True,2026-06-22 04:50:41 UTC,,ProxyScrape HTTP
72.56.238.99,9090,https,72.56.238.99:9090,Russia,RU,Moscow,elite,643.34,fast,True,2026-06-22 04:53:59 UTC,"JSC ""TIMEWEB""",ProxyScrape HTTPS
104.200.135.46,4145,socks4,104.200.135.46:4145,United States,US,Los Angeles,elite,644.36,fast,True,2026-06-22 04:54:32 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
98.191.0.37,4145,socks5,98.191.0.37:4145,United States,US,Roanoke,elite,644.7,fast,True,2026-06-22 04:55:27 UTC,Cox Communications Inc,ProxyScrape SOCKS5
72.207.113.97,4145,socks5,72.207.113.97:4145,United States,US,Pensacola,elite,645.46,fast,True,2026-06-22 04:55:27 UTC,Cox Communications,ProxyScrape SOCKS5
98.175.31.195,4145,socks4,98.175.31.195:4145,United States,US,Norfolk,elite,645.79,fast,True,2026-06-22 04:54:54 UTC,Cox Communications Inc,TheSpeedX SOCKS4
192.111.135.17,18302,socks4,192.111.135.17:18302,United States,US,Atlanta,elite,646.03,fast,True,2026-06-22 04:54:21 UTC,Assima Inc,TheSpeedX SOCKS4
88.210.13.216,1081,socks5,88.210.13.216:1081,The Netherlands,NL,Amsterdam,elite,647.86,fast,True,2026-06-22 04:57:50 UTC,Servers Tech Fzco,HookZOf SOCKS5
5.45.126.128,8080,http,5.45.126.128:8080,Estonia,EE,Jõhvi,elite,652.42,fast,True,2026-06-22 04:51:14 UTC,Hosting Services,TheSpeedX HTTP
67.201.58.190,4145,socks5,67.201.58.190:4145,United States,US,Tulsa,elite,653.5,fast,True,2026-06-22 04:55:27 UTC,"Straxis, LLC",ProxyScrape SOCKS5
98.188.47.132,4145,socks5,98.188.47.132:4145,United States,US,Pensacola,elite,653.76,fast,True,2026-06-22 04:55:38 UTC,Cox Communications,ProxyScrape SOCKS5
184.181.217.194,4145,socks4,184.181.217.194:4145,United States,US,Pensacola,elite,654.15,fast,True,2026-06-22 04:54:10 UTC,Cox Communications,ProxyScrape SOCKS4
192.252.209.155,14455,socks4,192.252.209.155:14455,United States,US,Atlanta,elite,654.88,fast,True,2026-06-22 04:55:16 UTC,Performive LLC,TheSpeedX SOCKS4
142.54.237.34,4145,socks4,142.54.237.34:4145,United States,US,Los Angeles,elite,654.98,fast,True,2026-06-22 04:55:05 UTC,Performive LLC,TheSpeedX SOCKS4
