ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
16.163.88.228,80,http,16.163.88.228:80,Hong Kong,HK,Hong Kong,elite,400.63,fast,True,2026-08-01 03:19:47 UTC,AWS EC2 (ap-east-1),TheSpeedX HTTP
95.211.64.139,8888,http,95.211.64.139:8888,The Netherlands,NL,Amsterdam,transparent,400.95,fast,True,2026-08-01 03:19:03 UTC,LeaseWeb Netherlands B.V.,ProxyScrape HTTP
38.76.9.0,999,https,38.76.9.0:999,Venezuela,VE,Mérida,transparent,403.1,fast,True,2026-08-01 03:22:21 UTC,"ACT NETWORK, C.A",ProxyScrape HTTPS
67.201.39.14,4145,socks4,67.201.39.14:4145,United States,US,El Segundo,elite,409.85,fast,True,2026-08-01 03:22:32 UTC,Total server solutions,ProxyScrape SOCKS4
95.211.174.135,3128,http,95.211.174.135:3128,The Netherlands,NL,Haarlem,elite,410.94,fast,True,2026-08-01 03:19:47 UTC,LeaseWeb Netherlands B.V.,TheSpeedX HTTP
142.54.235.9,4145,socks5,142.54.235.9:4145,United States,US,Los Angeles,elite,412.85,fast,True,2026-08-01 03:23:49 UTC,Performive LLC,TheSpeedX SOCKS5
142.54.229.249,4145,socks4,142.54.229.249:4145,United States,US,Los Angeles,elite,412.9,fast,True,2026-08-01 03:23:16 UTC,Performive LLC,TheSpeedX SOCKS4
37.16.8.36,1080,socks5,37.16.8.36:1080,United States,US,San Francisco,elite,413.02,fast,True,2026-08-01 03:24:22 UTC,"Fly.io, Inc",TheSpeedX SOCKS5
5.75.233.29,8888,https,5.75.233.29:8888,Germany,DE,Falkenstein,transparent,415.26,fast,True,2026-08-01 03:22:21 UTC,Hetzner,ProxyScrape HTTPS
95.211.64.139,8889,http,95.211.64.139:8889,The Netherlands,NL,Amsterdam,transparent,415.97,fast,True,2026-08-01 03:19:03 UTC,LeaseWeb Netherlands B.V.,ProxyScrape HTTP
20.27.15.111,8561,http,20.27.15.111:8561,Japan,JP,Tokyo,elite,416.49,fast,True,2026-08-01 03:19:03 UTC,Microsoft Azure Cloud (japaneast),ProxyScrape HTTP
15.235.21.254,8080,https,15.235.21.254:8080,Canada,CA,Beauharnois,elite,417.62,fast,True,2026-08-01 03:22:32 UTC,Forcepoint International Technology Limited,ProxyScrape HTTPS
170.106.173.62,8080,http,170.106.173.62:8080,United States,US,Santa Clara,elite,418.36,fast,True,2026-08-01 03:18:52 UTC,,ProxyScrape HTTP
115.239.234.43,7302,http,115.239.234.43:7302,China,CN,Beijing,elite,418.4,fast,True,2026-08-01 03:20:09 UTC,Shaoxing Library,TheSpeedX HTTP
47.77.176.124,8888,http,47.77.176.124:8888,United States,US,Minkler,elite,418.84,fast,True,2026-08-01 03:19:14 UTC,"Delta Centric LLC, Zenlayer Inc",ProxyScrape HTTP
159.65.230.46,8888,http,159.65.230.46:8888,United States,US,North Bergen,transparent,424.14,fast,True,2026-08-01 03:18:52 UTC,"DigitalOcean, LLC",ProxyScrape HTTP
67.201.58.190,4145,socks4,67.201.58.190:4145,United States,US,Tulsa,elite,424.53,fast,True,2026-08-01 03:23:27 UTC,"Straxis, LLC",TheSpeedX SOCKS4
45.236.107.106,808,http,45.236.107.106:808,Ecuador,EC,Quito,transparent,424.75,fast,True,2026-08-01 03:20:09 UTC,Velosan Comunicaciones,TheSpeedX HTTP
192.252.220.92,17328,socks4,192.252.220.92:17328,United States,US,Paramount,elite,427.85,fast,True,2026-08-01 03:23:38 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
69.55.49.177,38182,socks4,69.55.49.177:38182,United States,US,North Bergen,elite,429.3,fast,True,2026-08-01 03:22:32 UTC,Digital Ocean,ProxyScrape SOCKS4
198.8.84.3,4145,socks5,198.8.84.3:4145,United States,US,Los Angeles,elite,431.4,fast,True,2026-08-01 03:24:00 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
34.94.46.8,80,http,34.94.46.8:80,United States,US,Los Angeles,elite,431.92,fast,True,2026-08-01 03:19:14 UTC,Google Cloud (us-west2),ProxyScrape HTTP
198.8.84.3,4145,socks4,198.8.84.3:4145,United States,US,Los Angeles,elite,434.53,fast,True,2026-08-01 03:22:54 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
104.200.135.46,4145,socks4,104.200.135.46:4145,United States,US,Los Angeles,elite,443.62,fast,True,2026-08-01 03:23:38 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
38.76.9.0,999,http,38.76.9.0:999,Venezuela,VE,Mérida,transparent,446.86,fast,True,2026-08-01 03:18:52 UTC,"ACT NETWORK, C.A",ProxyScrape HTTP
67.201.33.10,25283,socks5,67.201.33.10:25283,United States,US,El Segundo,elite,448.1,fast,True,2026-08-01 03:23:38 UTC,Total server solutions,ProxyScrape SOCKS5
38.171.255.232,999,http,38.171.255.232:999,Venezuela,VE,Maracaibo,transparent,452.08,fast,True,2026-08-01 03:21:59 UTC,"Corporacion Matrix TV, C.A.",OpenProxyList HTTP
144.217.12.20,10808,socks5,144.217.12.20:10808,Canada,CA,Beauharnois,elite,452.56,fast,True,2026-08-01 03:23:49 UTC,"OVH Hosting, Inc.",TheSpeedX SOCKS5
69.55.49.177,38182,socks5,69.55.49.177:38182,United States,US,North Bergen,elite,453.08,fast,True,2026-08-01 03:23:49 UTC,Digital Ocean,ProxyScrape SOCKS5
43.208.245.90,3129,http,43.208.245.90:3129,Thailand,TH,Bangkok,elite,453.59,fast,True,2026-08-01 03:19:25 UTC,Amazon Technologies Inc,TheSpeedX HTTP
37.187.74.125,80,http,37.187.74.125:80,France,FR,Roubaix,elite,454.11,fast,True,2026-08-01 03:19:58 UTC,OVH SAS,TheSpeedX HTTP
104.200.152.30,4145,socks5,104.200.152.30:4145,United States,US,Los Angeles,elite,460.36,fast,True,2026-08-01 03:23:49 UTC,Total Server Solutions L.L.C.,ProxyScrape SOCKS5
5.75.233.29,8888,http,5.75.233.29:8888,Germany,DE,Falkenstein,transparent,461.0,fast,True,2026-08-01 03:19:58 UTC,Hetzner,TheSpeedX HTTP
37.187.109.70,10111,http,37.187.109.70:10111,France,FR,Roubaix,transparent,462.99,fast,True,2026-08-01 03:18:52 UTC,OVH SAS,ProxyScrape HTTP
94.78.67.171,80,http,94.78.67.171:80,Cyprus,CY,Kyrenia,anonymous,463.82,fast,True,2026-08-01 03:19:03 UTC,Netonline Bilisim Sirketi LTD,ProxyScrape HTTP
47.91.104.88,3128,http,47.91.104.88:3128,United Arab Emirates,AE,Dubai,anonymous,465.18,fast,True,2026-08-01 03:19:36 UTC,ALICLOUD-UAE,TheSpeedX HTTP
68.71.247.130,4145,socks4,68.71.247.130:4145,United States,US,Los Angeles,elite,467.4,fast,True,2026-08-01 03:22:43 UTC,Wonderwall.com,TheSpeedX SOCKS4
104.154.186.48,80,http,104.154.186.48:80,United States,US,Council Bluffs,anonymous,468.08,fast,True,2026-08-01 03:18:53 UTC,Google Cloud (us-central1),ProxyScrape HTTP
199.102.107.145,4145,socks5,199.102.107.145:4145,United States,US,Beverly Hills,elite,469.2,fast,True,2026-08-01 03:23:49 UTC,ZeroLag Communications,ProxyScrape SOCKS5
181.39.25.196,8118,https,181.39.25.196:8118,Ecuador,EC,Quito,elite,469.49,fast,True,2026-08-01 03:22:21 UTC,Clientes Quito,ProxyScrape HTTPS
107.152.98.5,4145,socks4,107.152.98.5:4145,United States,US,Los Angeles,elite,471.48,fast,True,2026-08-01 03:23:05 UTC,Performive LLC,TheSpeedX SOCKS4
108.181.123.113,3128,http,108.181.123.113:3128,The Netherlands,NL,Amsterdam,transparent,473.51,fast,True,2026-08-01 03:20:09 UTC,TELUS Communications Inc.,TheSpeedX HTTP
176.111.37.216,39811,https,176.111.37.216:39811,Ukraine,UA,Dobropol'ye,transparent,475.48,fast,True,2026-08-01 03:22:21 UTC,Cogento Backbone Limited,ProxyScrape HTTPS
176.111.37.216,39811,http,176.111.37.216:39811,Ukraine,UA,Dobropol'ye,transparent,475.55,fast,True,2026-08-01 03:18:52 UTC,Cogento Backbone Limited,ProxyScrape HTTP
142.54.239.1,4145,socks4,142.54.239.1:4145,United States,US,Los Angeles,elite,476.57,fast,True,2026-08-01 03:23:16 UTC,Performive LLC,TheSpeedX SOCKS4
65.109.87.121,28080,http,65.109.87.121:28080,Finland,FI,Helsinki,elite,478.9,fast,True,2026-08-01 03:20:20 UTC,Hetzner Online GmbH,TheSpeedX HTTP
103.237.102.191,11111,https,103.237.102.191:11111,Germany,DE,Frankfurt am Main,elite,479.0,fast,True,2026-08-01 03:22:21 UTC,Franet,ProxyScrape HTTPS
149.33.12.153,8080,http,149.33.12.153:8080,The Netherlands,NL,Haarlem,elite,479.74,fast,True,2026-08-01 03:19:36 UTC,Netrox FZE LLC,TheSpeedX HTTP
142.54.226.214,4145,socks4,142.54.226.214:4145,United States,US,Beverly Hills,elite,482.41,fast,True,2026-08-01 03:23:38 UTC,ZeroLag Communications,TheSpeedX SOCKS4
142.54.237.38,4145,socks5,142.54.237.38:4145,United States,US,Los Angeles,elite,482.44,fast,True,2026-08-01 03:24:00 UTC,Performive LLC,TheSpeedX SOCKS5
188.165.199.207,80,http,188.165.199.207:80,France,FR,Roubaix,elite,482.76,fast,True,2026-08-01 03:18:53 UTC,OVH SAS,ProxyScrape HTTP
199.102.107.145,4145,socks4,199.102.107.145:4145,United States,US,Beverly Hills,elite,485.75,fast,True,2026-08-01 03:23:27 UTC,ZeroLag Communications,TheSpeedX SOCKS4
192.111.137.35,4145,socks4,192.111.137.35:4145,United States,US,Atlanta,elite,486.53,fast,True,2026-08-01 03:23:05 UTC,Performive LLC,TheSpeedX SOCKS4
185.135.69.34,80,http,185.135.69.34:80,Iraq,IQ,Al Mansour,anonymous,486.72,fast,True,2026-08-01 03:18:52 UTC,,ProxyScrape HTTP
192.111.139.163,19404,socks4,192.111.139.163:19404,United States,US,Atlanta,elite,486.73,fast,True,2026-08-01 03:23:16 UTC,Performive LLC,TheSpeedX SOCKS4
43.203.195.46,80,socks4,43.203.195.46:80,South Korea,KR,Seoul,elite,488.46,fast,True,2026-08-01 03:22:43 UTC,AWS EC2 (ap-northeast-2),TheSpeedX SOCKS4
212.231.191.23,80,http,212.231.191.23:80,Spain,ES,Barcelona,elite,488.82,fast,True,2026-08-01 03:18:53 UTC,ServiHosting Networks S.L,ProxyScrape HTTP
104.194.148.204,80,http,104.194.148.204:80,United States,US,Sheridan,transparent,489.69,fast,True,2026-08-01 03:20:20 UTC,RouterHosting LLC,TheSpeedX HTTP
142.54.226.214,4145,socks5,142.54.226.214:4145,United States,US,Beverly Hills,elite,492.06,fast,True,2026-08-01 03:24:33 UTC,ZeroLag Communications,TheSpeedX SOCKS5
198.8.94.174,39078,socks4,198.8.94.174:39078,United States,US,Seattle,elite,492.27,fast,True,2026-08-01 03:22:43 UTC,Performive LLC,TheSpeedX SOCKS4
160.34.208.144,80,http,160.34.208.144:80,Mexico,MX,La Cañada,elite,494.5,fast,True,2026-08-01 03:19:47 UTC,Oracle Corporation,TheSpeedX HTTP
20.18.193.135,8561,http,20.18.193.135:8561,Japan,JP,Tokyo,elite,495.98,fast,True,2026-08-01 03:19:03 UTC,Microsoft Azure Cloud (japaneast),ProxyScrape HTTP
181.39.25.196,8118,http,181.39.25.196:8118,Ecuador,EC,Quito,elite,496.28,fast,True,2026-08-01 03:18:53 UTC,Clientes Quito,ProxyScrape HTTP
68.71.243.14,4145,socks5,68.71.243.14:4145,United States,US,Beverly Hills,elite,496.52,fast,True,2026-08-01 03:23:49 UTC,ZeroLag Communications,ProxyScrape SOCKS5
64.188.77.221,3128,http,64.188.77.221:3128,The Netherlands,NL,Amsterdam,elite,498.36,fast,True,2026-08-01 03:20:20 UTC,1Cent Host,TheSpeedX HTTP
192.111.137.37,18762,socks4,192.111.137.37:18762,United States,US,Atlanta,elite,498.47,fast,True,2026-08-01 03:22:32 UTC,Performive LLC,TheSpeedX SOCKS4
68.71.243.14,4145,socks4,68.71.243.14:4145,United States,US,Beverly Hills,elite,498.9,fast,True,2026-08-01 03:23:05 UTC,ZeroLag Communications,TheSpeedX SOCKS4
95.211.64.139,8888,https,95.211.64.139:8888,The Netherlands,NL,Amsterdam,transparent,500.15,fast,True,2026-08-01 03:22:32 UTC,LeaseWeb Netherlands B.V.,ProxyScrape HTTPS
142.54.229.249,4145,socks5,142.54.229.249:4145,United States,US,Los Angeles,elite,501.23,fast,True,2026-08-01 03:24:22 UTC,Performive LLC,TheSpeedX SOCKS5
107.152.98.5,4145,socks5,107.152.98.5:4145,United States,US,Los Angeles,elite,505.24,fast,True,2026-08-01 03:24:11 UTC,Performive LLC,TheSpeedX SOCKS5
34.140.137.151,80,http,34.140.137.151:80,Belgium,BE,Brussels,elite,507.01,fast,True,2026-08-01 03:20:31 UTC,Google Cloud (europe-west1),TheSpeedX HTTP
142.54.231.38,4145,socks4,142.54.231.38:4145,United States,US,Los Angeles,elite,508.58,fast,True,2026-08-01 03:23:27 UTC,Performive LLC,TheSpeedX SOCKS4
142.54.228.193,4145,socks4,142.54.228.193:4145,United States,US,Los Angeles,elite,509.75,fast,True,2026-08-01 03:23:38 UTC,Performive LLC,TheSpeedX SOCKS4
8.210.93.183,8213,https,8.210.93.183:8213,Hong Kong,HK,Hong Kong,transparent,510.38,fast,True,2026-08-01 03:22:21 UTC,Hong Kong,ProxyScrape HTTPS
192.252.210.233,4145,socks4,192.252.210.233:4145,United Kingdom,GB,London,elite,511.08,fast,True,2026-08-01 03:23:16 UTC,Performive LLC,TheSpeedX SOCKS4
68.71.254.6,4145,socks4,68.71.254.6:4145,United States,US,Beverly Hills,elite,512.21,fast,True,2026-08-01 03:23:16 UTC,"Zerolag Communications, Inc",TheSpeedX SOCKS4
199.102.104.70,4145,socks5,199.102.104.70:4145,United States,US,Beverly Hills,elite,512.84,fast,True,2026-08-01 03:24:00 UTC,ZeroLag Communications,TheSpeedX SOCKS5
192.252.214.20,15864,socks4,192.252.214.20:15864,United States,US,Atlanta,elite,516.84,fast,True,2026-08-01 03:23:16 UTC,Performive LLC,TheSpeedX SOCKS4
20.27.15.49,8561,http,20.27.15.49:8561,Japan,JP,Tokyo,elite,517.51,fast,True,2026-08-01 03:19:03 UTC,Microsoft Azure Cloud (japaneast),ProxyScrape HTTP
145.239.196.123,80,http,145.239.196.123:80,France,FR,Strasbourg,elite,518.87,fast,True,2026-08-01 03:20:09 UTC,OVH,TheSpeedX HTTP
72.37.216.68,4145,socks4,72.37.216.68:4145,United States,US,Beverly Hills,elite,519.28,fast,True,2026-08-01 03:23:27 UTC,ZeroLag Communications,TheSpeedX SOCKS4
91.98.86.26,8888,https,91.98.86.26:8888,Germany,DE,Falkenstein,transparent,520.03,fast,True,2026-08-01 03:22:21 UTC,Cloud Fsn1,ProxyScrape HTTPS
176.111.37.5,39811,https,176.111.37.5:39811,Ukraine,UA,Dobropol'ye,transparent,520.53,fast,True,2026-08-01 03:22:32 UTC,Cogento Backbone Limited,ProxyScrape HTTPS
192.111.138.29,4145,socks4,192.111.138.29:4145,United States,US,Atlanta,elite,523.77,fast,True,2026-08-01 03:23:27 UTC,Performive LLC,TheSpeedX SOCKS4
159.195.49.27,8888,http,159.195.49.27:8888,Germany,DE,Nuremberg,elite,523.89,fast,True,2026-08-01 03:19:03 UTC,NETCUP-KVM,ProxyScrape HTTP
68.71.249.153,48606,socks4,68.71.249.153:48606,United States,US,Los Angeles,elite,524.03,fast,True,2026-08-01 03:23:27 UTC,Family Guy Online,TheSpeedX SOCKS4
192.252.220.92,17328,socks5,192.252.220.92:17328,United States,US,Paramount,elite,525.65,fast,True,2026-08-01 03:23:38 UTC,Total Server Solutions L.L.C,ProxyScrape SOCKS5
174.137.134.182,2999,http,174.137.134.182:2999,United States,US,New York,elite,526.18,fast,True,2026-08-01 03:20:20 UTC,Webair Internet Development Company Inc,TheSpeedX HTTP
91.98.86.26,8888,http,91.98.86.26:8888,Germany,DE,Falkenstein,transparent,526.82,fast,True,2026-08-01 03:19:14 UTC,Cloud Fsn1,ProxyScrape HTTP
199.229.254.129,4145,socks4,199.229.254.129:4145,United States,US,Atlanta,elite,527.48,fast,True,2026-08-01 03:23:27 UTC,Performive LLC,TheSpeedX SOCKS4
141.147.9.254,80,http,141.147.9.254:80,Germany,DE,Frankfurt am Main,elite,528.22,fast,True,2026-08-01 03:20:31 UTC,Oracle Cloud Infrastructure (eu-frankfurt-1),TheSpeedX HTTP
68.71.247.130,4145,socks5,68.71.247.130:4145,United States,US,Los Angeles,elite,528.36,fast,True,2026-08-01 03:24:00 UTC,Wonderwall.com,TheSpeedX SOCKS5
68.71.252.38,4145,socks5,68.71.252.38:4145,United States,US,Santa Monica,elite,530.02,fast,True,2026-08-01 03:23:49 UTC,"Nami Media, Inc",ProxyScrape SOCKS5
107.181.168.145,4145,socks5,107.181.168.145:4145,United States,US,Los Angeles,elite,532.7,fast,True,2026-08-01 03:24:22 UTC,Performive LLC,TheSpeedX SOCKS5
199.66.183.251,4145,socks4,199.66.183.251:4145,United States,US,Stockbridge,elite,534.8,fast,True,2026-08-01 03:22:32 UTC,NET2ATLANTA.COM LLC,ProxyScrape SOCKS4
212.127.95.235,8081,http,212.127.95.235:8081,Poland,PL,Wroclaw,elite,536.06,fast,True,2026-08-01 03:21:48 UTC,Korbank S. A.,OpenProxyList HTTP
5.45.126.128,8080,http,5.45.126.128:8080,Estonia,EE,Jõhvi,elite,536.26,fast,True,2026-08-01 03:19:25 UTC,Hosting Services,TheSpeedX HTTP
13.57.13.153,3128,http,13.57.13.153:3128,United States,US,San Jose,transparent,537.36,fast,True,2026-08-01 03:20:09 UTC,AWS EC2 (us-west-1),TheSpeedX HTTP
185.250.249.99,80,http,185.250.249.99:80,Germany,DE,Germering,elite,539.4,fast,True,2026-08-01 03:19:03 UTC,,ProxyScrape HTTP
8.221.126.184,80,https,8.221.126.184:80,United States,US,Henrico,elite,539.66,fast,True,2026-08-01 03:22:32 UTC,Alibaba.com Singapore E-Commerce Private Limited,ProxyScrape HTTPS
107.181.168.145,4145,socks4,107.181.168.145:4145,United States,US,Los Angeles,elite,539.69,fast,True,2026-08-01 03:23:16 UTC,Performive LLC,TheSpeedX SOCKS4
98.175.31.195,4145,socks4,98.175.31.195:4145,United States,US,Norfolk,elite,541.05,fast,True,2026-08-01 03:23:27 UTC,Cox Communications Inc,TheSpeedX SOCKS4
45.144.53.63,5000,http,45.144.53.63:5000,Finland,FI,Helsinki,elite,541.24,fast,True,2026-08-01 03:18:52 UTC,H2nexus LTD,ProxyScrape HTTP
103.237.102.191,11111,http,103.237.102.191:11111,Germany,DE,Frankfurt am Main,elite,543.26,fast,True,2026-08-01 03:18:53 UTC,Franet,ProxyScrape HTTP
135.87.39.23,80,https,135.87.39.23:80,Finland,FI,Helsinki,transparent,544.53,fast,True,2026-08-01 03:22:21 UTC,Nokia,ProxyScrape HTTPS
199.102.105.242,4145,socks5,199.102.105.242:4145,United States,US,Beverly Hills,elite,545.27,fast,True,2026-08-01 03:24:00 UTC,ZeroLag Communications,TheSpeedX SOCKS5
98.170.57.249,4145,socks4,98.170.57.249:4145,United States,US,Atlanta,elite,546.2,fast,True,2026-08-01 03:23:05 UTC,Cox Communications,TheSpeedX SOCKS4
142.54.239.1,4145,socks5,142.54.239.1:4145,United States,US,Los Angeles,elite,550.97,fast,True,2026-08-01 03:24:22 UTC,Performive LLC,TheSpeedX SOCKS5
