ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
68.71.242.118,4145,socks4,68.71.242.118:4145,United States,US,Beverly Hills,elite,427.65,fast,True,2026-04-28 08:38:43 UTC,ZeroLag Communications,TheSpeedX SOCKS4
217.76.245.80,999,http,217.76.245.80:999,Dominican Republic,DO,Santiago de los Caballeros,transparent,428.13,fast,True,2026-04-28 08:34:30 UTC,CEMO,TheSpeedX HTTP
68.71.252.38,4145,socks5,68.71.252.38:4145,United States,US,Santa Monica,elite,431.65,fast,True,2026-04-28 08:39:05 UTC,"Nami Media, Inc",ProxyScrape SOCKS5
192.252.220.89,4145,socks5,192.252.220.89:4145,United States,US,Los Angeles,elite,433.74,fast,True,2026-04-28 08:39:49 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
68.71.249.158,4145,socks5,68.71.249.158:4145,United States,US,Los Angeles,elite,434.78,fast,True,2026-04-28 08:39:05 UTC,Family Guy Online,ProxyScrape SOCKS5
38.183.146.83,80,http,38.183.146.83:80,Indonesia,ID,Bekasi,elite,437.04,fast,True,2026-04-28 08:34:19 UTC,PT Ikhlas Cipta Teknologi,ProxyScrape HTTP
103.125.31.222,80,http,103.125.31.222:80,Bangladesh,BD,Narayanganj,anonymous,439.54,fast,True,2026-04-28 08:34:41 UTC,,TheSpeedX HTTP
67.201.58.190,4145,socks5,67.201.58.190:4145,United States,US,Tulsa,elite,440.66,fast,True,2026-04-28 08:40:44 UTC,"Straxis, LLC",TheSpeedX SOCKS5
205.185.113.92,1080,socks4,205.185.113.92:1080,United States,US,Las Vegas,elite,442.66,fast,True,2026-04-28 08:39:05 UTC,FranTech Solutions,MoNoSplit SOCKS4
142.54.229.249,4145,socks4,142.54.229.249:4145,United States,US,Los Angeles,elite,444.19,fast,True,2026-04-28 08:38:21 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.129.150,4145,socks4,192.111.129.150:4145,United States,US,Atlanta,elite,445.16,fast,True,2026-04-28 08:37:26 UTC,Total Server Solutions L.L.C.,ProxyScrape SOCKS4
38.60.196.214,80,http,38.60.196.214:80,United Kingdom,GB,London,elite,445.17,fast,True,2026-04-28 08:35:36 UTC,Kaopu Cloud,TheSpeedX HTTP
199.102.104.70,4145,socks4,199.102.104.70:4145,United States,US,Beverly Hills,elite,448.96,fast,True,2026-04-28 08:38:43 UTC,ZeroLag Communications,TheSpeedX SOCKS4
104.200.135.46,4145,socks4,104.200.135.46:4145,United States,US,Los Angeles,elite,451.17,fast,True,2026-04-28 08:38:32 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
75.69.184.112,80,http,75.69.184.112:80,United States,US,Chester,elite,451.95,fast,True,2026-04-28 08:37:26 UTC,"Comcast Cable Communications Holdings, Inc",OpenProxyList HTTP
72.37.216.68,4145,socks4,72.37.216.68:4145,United States,US,Beverly Hills,elite,452.86,fast,True,2026-04-28 08:37:59 UTC,ZeroLag Communications,TheSpeedX SOCKS4
68.71.254.6,4145,socks5,68.71.254.6:4145,United States,US,Beverly Hills,elite,454.25,fast,True,2026-04-28 08:39:27 UTC,"Zerolag Communications, Inc",ProxyScrape SOCKS5
192.111.139.163,19404,socks4,192.111.139.163:19404,United States,US,Atlanta,elite,460.26,fast,True,2026-04-28 08:37:26 UTC,Total Server Solutions L.L.C.,ProxyScrape SOCKS4
192.252.220.92,17328,socks5,192.252.220.92:17328,United States,US,Los Angeles,elite,461.09,fast,True,2026-04-28 08:39:05 UTC,Total Server Solutions L.L.C,ProxyScrape SOCKS5
107.152.98.5,4145,socks5,107.152.98.5:4145,United States,US,Los Angeles,elite,464.26,fast,True,2026-04-28 08:39:05 UTC,Performive LLC,ProxyScrape SOCKS5
107.181.161.81,4145,socks4,107.181.161.81:4145,United States,US,Los Angeles,elite,469.61,fast,True,2026-04-28 08:38:21 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
72.37.216.68,4145,socks5,72.37.216.68:4145,United States,US,Beverly Hills,elite,469.8,fast,True,2026-04-28 08:39:49 UTC,ZeroLag Communications,TheSpeedX SOCKS5
162.253.68.97,4145,socks4,162.253.68.97:4145,United States,US,Los Angeles,elite,473.08,fast,True,2026-04-28 08:38:32 UTC,Performive LLC,TheSpeedX SOCKS4
192.252.211.197,14921,socks4,192.252.211.197:14921,United States,US,Atlanta,elite,475.52,fast,True,2026-04-28 08:38:54 UTC,Performive LLC,TheSpeedX SOCKS4
142.54.239.1,4145,socks5,142.54.239.1:4145,United States,US,Los Angeles,elite,480.46,fast,True,2026-04-28 08:40:33 UTC,Performive LLC,TheSpeedX SOCKS5
199.187.210.54,4145,socks5,199.187.210.54:4145,United States,US,Los Angeles,elite,482.73,fast,True,2026-04-28 08:39:38 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
142.54.239.1,4145,socks4,142.54.239.1:4145,United States,US,Los Angeles,elite,493.46,fast,True,2026-04-28 08:37:37 UTC,Performive LLC,ProxyScrape SOCKS4
142.54.226.214,4145,socks5,142.54.226.214:4145,United States,US,Beverly Hills,elite,497.49,fast,True,2026-04-28 08:39:05 UTC,ZeroLag Communications,ProxyScrape SOCKS5
104.37.135.145,4145,socks5,104.37.135.145:4145,United States,US,Los Angeles,elite,497.56,fast,True,2026-04-28 08:39:27 UTC,Performive LLC,ProxyScrape SOCKS5
199.102.105.242,4145,socks5,199.102.105.242:4145,United States,US,Beverly Hills,elite,498.62,fast,True,2026-04-28 08:39:05 UTC,ZeroLag Communications,ProxyScrape SOCKS5
192.252.214.20,15864,socks4,192.252.214.20:15864,United States,US,Atlanta,elite,502.08,fast,True,2026-04-28 08:38:32 UTC,Performive LLC,TheSpeedX SOCKS4
141.253.118.174,80,http,141.253.118.174:80,France,FR,Paris,transparent,503.13,fast,True,2026-04-28 08:34:20 UTC,Oracle Corporation,ProxyScrape HTTP
184.170.248.5,4145,socks4,184.170.248.5:4145,United States,US,Atlanta,elite,503.59,fast,True,2026-04-28 08:38:10 UTC,Performive LLC,TheSpeedX SOCKS4
67.201.35.145,4145,socks5,67.201.35.145:4145,United States,US,El Segundo,elite,504.93,fast,True,2026-04-28 08:40:22 UTC,Total server solutions,TheSpeedX SOCKS5
23.175.248.21,1080,socks5,23.175.248.21:1080,United States,US,Miami,elite,505.37,fast,True,2026-04-28 08:40:00 UTC,InfiniaHost.com,TheSpeedX SOCKS5
192.252.216.81,4145,socks4,192.252.216.81:4145,United States,US,Atlanta,elite,509.66,fast,True,2026-04-28 08:38:32 UTC,Performive LLC,TheSpeedX SOCKS4
35.237.28.196,2222,socks5,35.237.28.196:2222,United States,US,North Charleston,elite,515.88,fast,True,2026-04-28 08:39:27 UTC,Google Cloud (us-east1),ProxyScrape SOCKS5
199.102.107.145,4145,socks4,199.102.107.145:4145,United States,US,Beverly Hills,elite,516.75,fast,True,2026-04-28 08:37:37 UTC,ZeroLag Communications,TheSpeedX SOCKS4
107.181.168.145,4145,socks4,107.181.168.145:4145,United States,US,Miami,elite,518.95,fast,True,2026-04-28 08:38:32 UTC,Performive LLC,TheSpeedX SOCKS4
34.44.49.215,80,http,34.44.49.215:80,United States,US,Council Bluffs,elite,518.97,fast,True,2026-04-28 08:34:19 UTC,Google Cloud (us-central1),ProxyScrape HTTP
142.54.229.249,4145,socks5,142.54.229.249:4145,United States,US,Los Angeles,elite,525.85,fast,True,2026-04-28 08:40:11 UTC,Performive LLC,TheSpeedX SOCKS5
192.111.137.35,4145,socks4,192.111.137.35:4145,United States,US,Atlanta,elite,527.11,fast,True,2026-04-28 08:37:59 UTC,Sharktek Consulting LLC,TheSpeedX SOCKS4
192.252.209.155,14455,socks4,192.252.209.155:14455,United States,US,Atlanta,elite,531.96,fast,True,2026-04-28 08:38:32 UTC,Performive LLC,TheSpeedX SOCKS4
52.229.30.3,80,http,52.229.30.3:80,United States,US,Quincy,transparent,533.44,fast,True,2026-04-28 08:34:20 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
199.102.106.94,4145,socks5,199.102.106.94:4145,United States,US,Beverly Hills,elite,539.43,fast,True,2026-04-28 08:40:11 UTC,ZeroLag Communications,TheSpeedX SOCKS5
192.111.134.10,4145,socks5,192.111.134.10:4145,United States,US,Los Angeles,elite,543.09,fast,True,2026-04-28 08:39:05 UTC,Total Server Solutions L.L.C,ProxyScrape SOCKS5
68.71.249.153,48606,socks5,68.71.249.153:48606,United States,US,Los Angeles,elite,543.61,fast,True,2026-04-28 08:40:33 UTC,Family Guy Online,TheSpeedX SOCKS5
107.181.168.145,4145,socks5,107.181.168.145:4145,United States,US,Miami,elite,548.77,fast,True,2026-04-28 08:40:22 UTC,Performive LLC,TheSpeedX SOCKS5
192.252.216.86,4145,socks4,192.252.216.86:4145,United States,US,Atlanta,elite,553.2,fast,True,2026-04-28 08:38:43 UTC,Performive LLC,TheSpeedX SOCKS4
212.127.95.235,8081,http,212.127.95.235:8081,Poland,PL,Wroclaw,elite,556.58,fast,True,2026-04-28 08:34:41 UTC,Korbank S. A.,TheSpeedX HTTP
67.206.213.202,55555,socks4,67.206.213.202:55555,Puerto Rico,PR,San Juan,elite,556.8,fast,True,2026-04-28 08:38:10 UTC,Liberty Mobile Puerto Rico Inc,TheSpeedX SOCKS4
20.83.154.79,7070,socks5,20.83.154.79:7070,United States,US,Boydton,elite,558.87,fast,True,2026-04-28 08:39:16 UTC,Microsoft Azure Cloud (eastus),ProxyScrape SOCKS5
74.176.195.135,80,http,74.176.195.135:80,Japan,JP,Tokyo,transparent,558.94,fast,True,2026-04-28 08:34:20 UTC,Microsoft Azure Cloud (japaneast),ProxyScrape HTTP
104.200.152.30,4145,socks5,104.200.152.30:4145,United States,US,Los Angeles,elite,560.78,fast,True,2026-04-28 08:39:38 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
79.110.196.134,8081,http,79.110.196.134:8081,Poland,PL,Wroclaw,elite,564.26,fast,True,2026-04-28 08:37:26 UTC,Korbank S. A,OpenProxyList HTTP
67.201.33.10,25283,socks5,67.201.33.10:25283,United States,US,Paramount,elite,565.2,fast,True,2026-04-28 08:39:38 UTC,Total server solutions,TheSpeedX SOCKS5
192.111.129.145,16894,socks4,192.111.129.145:16894,United States,US,Atlanta,elite,569.41,fast,True,2026-04-28 08:37:59 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
192.111.137.34,18765,socks4,192.111.137.34:18765,United States,US,Atlanta,elite,569.59,fast,True,2026-04-28 08:38:32 UTC,Sharktek Consulting LLC,TheSpeedX SOCKS4
107.152.98.5,4145,socks4,107.152.98.5:4145,United States,US,Los Angeles,elite,575.08,fast,True,2026-04-28 08:38:54 UTC,Performive LLC,TheSpeedX SOCKS4
192.252.214.17,4145,socks4,192.252.214.17:4145,United States,US,Atlanta,elite,575.32,fast,True,2026-04-28 08:38:10 UTC,Performive LLC,TheSpeedX SOCKS4
162.253.68.97,4145,socks5,162.253.68.97:4145,United States,US,Los Angeles,elite,580.84,fast,True,2026-04-28 08:39:05 UTC,Performive LLC,ProxyScrape SOCKS5
192.111.134.10,4145,socks4,192.111.134.10:4145,United States,US,Los Angeles,elite,583.71,fast,True,2026-04-28 08:37:48 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
190.119.132.62,80,http,190.119.132.62:80,Peru,PE,Lima,elite,585.88,fast,True,2026-04-28 08:34:20 UTC,America Movil Peru S.A.C,ProxyScrape HTTP
138.59.177.117,5678,socks4,138.59.177.117:5678,Honduras,HN,San Pedro Sula,elite,587.77,fast,True,2026-04-28 08:37:48 UTC,INET S de RL,TheSpeedX SOCKS4
199.229.254.129,4145,socks4,199.229.254.129:4145,United States,US,Atlanta,elite,591.22,fast,True,2026-04-28 08:37:48 UTC,Performive LLC,TheSpeedX SOCKS4
142.54.236.97,4145,socks5,142.54.236.97:4145,United States,US,Los Angeles,elite,591.88,fast,True,2026-04-28 08:39:27 UTC,Performive LLC,ProxyScrape SOCKS5
107.181.161.81,4145,socks5,107.181.161.81:4145,United States,US,Los Angeles,elite,594.9,fast,True,2026-04-28 08:40:11 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
62.210.215.36,80,http,62.210.215.36:80,France,FR,Paris,elite,594.99,fast,True,2026-04-28 08:34:41 UTC,ONLINE,TheSpeedX HTTP
184.170.251.30,11288,socks4,184.170.251.30:11288,United States,US,Atlanta,elite,596.12,fast,True,2026-04-28 08:38:43 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.139.162,4145,socks4,192.111.139.162:4145,United States,US,Atlanta,elite,596.52,fast,True,2026-04-28 08:38:32 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
192.111.139.162,4145,socks5,192.111.139.162:4145,United States,US,Atlanta,elite,597.32,fast,True,2026-04-28 08:39:16 UTC,Total Server Solutions L.L.C.,ProxyScrape SOCKS5
192.111.129.145,16894,socks5,192.111.129.145:16894,United States,US,Atlanta,elite,600.55,fast,True,2026-04-28 08:39:49 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
72.195.34.58,4145,socks4,72.195.34.58:4145,United States,US,Irvine,elite,601.49,fast,True,2026-04-28 08:37:26 UTC,Cox Communications,ProxyScrape SOCKS4
199.58.184.97,4145,socks4,199.58.184.97:4145,United States,US,Atlanta,elite,601.81,fast,True,2026-04-28 08:37:37 UTC,Performive LLC,ProxyScrape SOCKS4
192.252.216.81,4145,socks5,192.252.216.81:4145,United States,US,Atlanta,elite,607.19,fast,True,2026-04-28 08:39:05 UTC,Performive LLC,ProxyScrape SOCKS5
74.119.147.209,4145,socks5,74.119.147.209:4145,United States,US,Atlanta,elite,608.49,fast,True,2026-04-28 08:40:33 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS5
192.111.130.2,4145,socks4,192.111.130.2:4145,United States,US,Atlanta,elite,615.3,fast,True,2026-04-28 08:37:37 UTC,Total Server Solutions L.L.C.,ProxyScrape SOCKS4
199.229.254.129,4145,socks5,199.229.254.129:4145,United States,US,Atlanta,elite,616.17,fast,True,2026-04-28 08:39:16 UTC,Performive LLC,ProxyScrape SOCKS5
192.111.139.165,4145,socks4,192.111.139.165:4145,United States,US,Atlanta,elite,616.55,fast,True,2026-04-28 08:38:21 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
83.168.74.163,8080,http,83.168.74.163:8080,Poland,PL,Wroclaw,elite,618.03,fast,True,2026-04-28 08:35:36 UTC,Korbank,TheSpeedX HTTP
192.111.135.18,18301,socks4,192.111.135.18:18301,United States,US,Atlanta,elite,620.58,fast,True,2026-04-28 08:37:37 UTC,Assima Inc,ProxyScrape SOCKS4
181.204.39.202,53740,socks4,181.204.39.202:53740,Colombia,CO,Bucaramanga,elite,624.39,fast,True,2026-04-28 08:37:26 UTC,Colombia Móvil,ProxyScrape SOCKS4
192.252.215.2,4145,socks4,192.252.215.2:4145,United States,US,Atlanta,elite,629.42,fast,True,2026-04-28 08:38:21 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.130.5,17002,socks4,192.111.130.5:17002,United States,US,Atlanta,elite,629.99,fast,True,2026-04-28 08:38:43 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
176.106.241.50,80,http,176.106.241.50:80,Russia,RU,Mytishchi,elite,640.87,fast,True,2026-04-28 08:35:25 UTC,SOFTVIDEO,TheSpeedX HTTP
190.242.59.158,4145,socks4,190.242.59.158:4145,Colombia,CO,Bogotá,elite,642.23,fast,True,2026-04-28 08:38:10 UTC,Liberty Networks De Colombia,TheSpeedX SOCKS4
68.71.243.14,4145,socks4,68.71.243.14:4145,United States,US,Beverly Hills,elite,645.95,fast,True,2026-04-28 08:38:10 UTC,ZeroLag Communications,TheSpeedX SOCKS4
58.216.109.18,800,http,58.216.109.18:800,China,CN,Nanjing,elite,646.87,fast,True,2026-04-28 08:35:14 UTC,Chinanet JS,TheSpeedX HTTP
192.111.135.17,18302,socks4,192.111.135.17:18302,United States,US,Atlanta,elite,647.19,fast,True,2026-04-28 08:37:37 UTC,Assima Inc,TheSpeedX SOCKS4
192.111.138.29,4145,socks4,192.111.138.29:4145,United States,US,Atlanta,elite,648.17,fast,True,2026-04-28 08:37:37 UTC,CreeperHost LTD,TheSpeedX SOCKS4
192.111.137.37,18762,socks4,192.111.137.37:18762,United States,US,Atlanta,elite,648.59,fast,True,2026-04-28 08:37:37 UTC,Sharktek Consulting LLC,ProxyScrape SOCKS4
184.181.217.213,4145,socks4,184.181.217.213:4145,United States,US,Pensacola,elite,650.54,fast,True,2026-04-28 08:38:54 UTC,Cox Communications,TheSpeedX SOCKS4
46.249.100.124,80,http,46.249.100.124:80,Germany,DE,Frankfurt am Main,elite,656.26,fast,True,2026-04-28 08:35:25 UTC,Deployish Limited,TheSpeedX HTTP
192.252.208.70,14282,socks4,192.252.208.70:14282,United States,US,Atlanta,elite,662.95,fast,True,2026-04-28 08:38:54 UTC,Performive LLC,TheSpeedX SOCKS4
74.119.147.209,4145,socks4,74.119.147.209:4145,United States,US,Atlanta,elite,663.57,fast,True,2026-04-28 08:38:54 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS4
192.252.214.17,4145,socks5,192.252.214.17:4145,United States,US,Atlanta,elite,664.2,fast,True,2026-04-28 08:39:16 UTC,Performive LLC,ProxyScrape SOCKS5
192.252.211.197,14921,socks5,192.252.211.197:14921,United States,US,Atlanta,elite,664.81,fast,True,2026-04-28 08:39:27 UTC,Performive LLC,ProxyScrape SOCKS5
192.252.209.155,14455,socks5,192.252.209.155:14455,United States,US,Atlanta,elite,665.09,fast,True,2026-04-28 08:39:16 UTC,Performive LLC,ProxyScrape SOCKS5
192.111.137.37,18762,socks5,192.111.137.37:18762,United States,US,Atlanta,elite,670.96,fast,True,2026-04-28 08:39:16 UTC,Sharktek Consulting LLC,ProxyScrape SOCKS5
184.170.249.65,4145,socks4,184.170.249.65:4145,United States,US,Atlanta,elite,673.68,fast,True,2026-04-28 08:38:32 UTC,Performive LLC,TheSpeedX SOCKS4
72.195.114.184,4145,socks4,72.195.114.184:4145,United States,US,Irvine,elite,678.02,fast,True,2026-04-28 08:38:43 UTC,Cox Communications,TheSpeedX SOCKS4
192.252.209.158,4145,socks5,192.252.209.158:4145,United States,US,Atlanta,elite,683.72,fast,True,2026-04-28 08:39:16 UTC,Performive LLC,ProxyScrape SOCKS5
139.99.237.62,80,http,139.99.237.62:80,Australia,AU,Sydney,elite,686.59,fast,True,2026-04-28 08:35:47 UTC,OVH Australia PTY LTD,TheSpeedX HTTP
