ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
20.205.61.143,80,http,20.205.61.143:80,Hong Kong,HK,Hong Kong,elite,676.0,fast,True,2026-03-23 02:41:08 UTC,Microsoft Azure Cloud (eastasia),TheSpeedX HTTP
208.68.37.37,20674,socks5,208.68.37.37:20674,United States,US,North Bergen,elite,680.86,fast,True,2026-03-23 02:46:16 UTC,"DigitalOcean, LLC",MoNoSplit SOCKS5
219.117.204.211,7799,http,219.117.204.211:7799,Japan,JP,Tokyo,transparent,685.65,fast,True,2026-03-23 02:40:02 UTC,"INTERLINK Co., LTD",ProxyScrape HTTP
83.220.46.106,4145,socks4,83.220.46.106:4145,Russia,RU,Moscow,elite,690.2,fast,True,2026-03-23 02:43:43 UTC,,TheSpeedX SOCKS4
65.108.203.37,28080,http,65.108.203.37:28080,Finland,FI,Helsinki,elite,692.71,fast,True,2026-03-23 02:40:47 UTC,Hetzner Online GmbH,TheSpeedX HTTP
109.194.34.246,8082,http,109.194.34.246:8082,Russia,RU,Tomsk,elite,693.75,fast,True,2026-03-23 02:41:41 UTC,"JSC ""ER-Telecom Holding"" Tomsk Branch",TheSpeedX HTTP
198.211.100.143,20183,socks5,198.211.100.143:20183,United States,US,North Bergen,elite,699.33,fast,True,2026-03-23 02:46:16 UTC,Digital Ocean,MoNoSplit SOCKS5
77.233.212.30,1080,socks5,77.233.212.30:1080,Netherlands,NL,Amsterdam,elite,704.5,fast,True,2026-03-23 02:46:16 UTC,"JSC ""TIMEWEB""",MoNoSplit SOCKS5
186.248.87.172,5678,socks4,186.248.87.172:5678,Brazil,BR,Belo Horizonte,elite,704.69,fast,True,2026-03-23 02:44:38 UTC,AMERICAN TOWER DO BRASIL-COMUNICAÇÂO MULTIMÍDIA LT,TheSpeedX SOCKS4
13.230.49.39,8080,socks5,13.230.49.39:8080,Japan,JP,Tokyo,elite,705.43,fast,True,2026-03-23 02:45:22 UTC,AWS EC2 (ap-northeast-1),TheSpeedX SOCKS5
178.20.209.4,1080,socks5,178.20.209.4:1080,Germany,DE,Frankfurt am Main,elite,705.93,fast,True,2026-03-23 02:46:16 UTC,NetCrafters OU,MoNoSplit SOCKS5
198.211.100.143,20674,socks5,198.211.100.143:20674,United States,US,North Bergen,elite,706.56,fast,True,2026-03-23 02:46:17 UTC,Digital Ocean,MoNoSplit SOCKS5
198.211.100.143,20351,socks5,198.211.100.143:20351,United States,US,North Bergen,elite,708.3,fast,True,2026-03-23 02:46:17 UTC,Digital Ocean,MoNoSplit SOCKS5
20.24.43.214,80,http,20.24.43.214:80,Singapore,SG,Singapore,elite,709.0,fast,True,2026-03-23 02:40:35 UTC,Microsoft Azure Cloud (southeastasia),TheSpeedX HTTP
138.124.114.113,1080,socks5,138.124.114.113:1080,Germany,DE,Frankfurt am Main,elite,709.09,fast,True,2026-03-23 02:45:21 UTC,Aeza International LTD,TheSpeedX SOCKS5
198.211.100.143,20149,socks5,198.211.100.143:20149,United States,US,North Bergen,elite,710.23,fast,True,2026-03-23 02:46:17 UTC,Digital Ocean,MoNoSplit SOCKS5
58.241.88.8,800,http,58.241.88.8:800,China,CN,Changzhou,elite,721.12,fast,True,2026-03-23 02:41:08 UTC,czpppoeippoolx CAR CO.,TheSpeedX HTTP
81.10.234.234,80,http,81.10.234.234:80,Austria,AT,Gallneukirchen,elite,721.21,fast,True,2026-03-23 02:41:41 UTC,LIWEST,TheSpeedX HTTP
165.22.3.25,20603,socks5,165.22.3.25:20603,United States,US,North Bergen,elite,723.59,fast,True,2026-03-23 02:46:17 UTC,"DigitalOcean, LLC",MoNoSplit SOCKS5
208.68.37.37,20161,socks5,208.68.37.37:20161,United States,US,North Bergen,elite,725.53,fast,True,2026-03-23 02:46:17 UTC,"DigitalOcean, LLC",MoNoSplit SOCKS5
206.123.156.200,4904,socks5,206.123.156.200:4904,United Kingdom,GB,City of London,elite,730.96,fast,True,2026-03-23 02:46:16 UTC,Secure Internet LLC,MoNoSplit SOCKS5
20.210.39.153,8561,http,20.210.39.153:8561,Japan,JP,Tokyo,elite,731.31,fast,True,2026-03-23 02:40:03 UTC,Microsoft Azure Cloud (japaneast),ProxyScrape HTTP
150.241.77.172,1080,socks4,150.241.77.172:1080,Sweden,SE,Stockholm,elite,732.29,fast,True,2026-03-23 02:45:00 UTC,xorek.cloud International LTD,TheSpeedX SOCKS4
109.198.107.237,3128,http,109.198.107.237:3128,Russia,RU,Nizhny Tagil,elite,733.45,fast,True,2026-03-23 02:41:20 UTC,"LLC ""Convex Telephony""",TheSpeedX HTTP
198.211.100.143,20556,socks5,198.211.100.143:20556,United States,US,North Bergen,elite,734.62,fast,True,2026-03-23 02:46:17 UTC,Digital Ocean,MoNoSplit SOCKS5
197.255.126.69,80,http,197.255.126.69:80,Ghana,GH,Accra,elite,736.42,fast,True,2026-03-23 02:41:42 UTC,,TheSpeedX HTTP
150.109.236.146,3128,http,150.109.236.146:3128,South Korea,KR,Seoul,elite,738.53,fast,True,2026-03-23 02:41:20 UTC,,TheSpeedX HTTP
185.114.73.2,1080,socks4,185.114.73.2:1080,Spain,ES,Madrid,elite,743.31,fast,True,2026-03-23 02:44:38 UTC,Network Management Ltd,TheSpeedX SOCKS4
48.210.225.96,80,http,48.210.225.96:80,Japan,JP,Tokyo,transparent,746.17,fast,True,2026-03-23 02:40:02 UTC,Microsoft Azure Cloud (japaneast),ProxyScrape HTTP
108.165.20.16,5555,socks5,108.165.20.16:5555,United States,US,Orem,elite,751.56,fast,True,2026-03-23 02:46:17 UTC,,MoNoSplit SOCKS5
183.110.216.128,8091,http,183.110.216.128:8091,South Korea,KR,Seongnam-si,elite,758.39,fast,True,2026-03-23 02:42:48 UTC,Kornet,OpenProxyList HTTP
170.238.239.71,60606,socks4,170.238.239.71:60606,Colombia,CO,Buenaventura,elite,759.71,fast,True,2026-03-23 02:43:53 UTC,Codisert S.A,TheSpeedX SOCKS4
206.123.156.183,5538,socks5,206.123.156.183:5538,United Kingdom,GB,City of London,elite,762.45,fast,True,2026-03-23 02:46:16 UTC,Secure Internet LLC,MoNoSplit SOCKS5
109.160.97.49,4145,socks4,109.160.97.49:4145,Bulgaria,BG,Golyamo Gradishte,elite,764.52,fast,True,2026-03-23 02:44:05 UTC,Global Communication Net Plc,TheSpeedX SOCKS4
194.67.99.223,1080,socks5,194.67.99.223:1080,Russia,RU,Moscow,elite,766.77,fast,True,2026-03-23 02:45:54 UTC,Reg.Ru,TheSpeedX SOCKS5
93.177.116.84,1080,socks5,93.177.116.84:1080,Netherlands,NL,Dronten,elite,767.65,fast,True,2026-03-23 02:46:16 UTC,Baykov Ilya Sergeevich,MoNoSplit SOCKS5
213.165.58.7,1080,socks5,213.165.58.7:1080,Finland,FI,Helsinki,elite,769.3,fast,True,2026-03-23 02:45:11 UTC,WAIcore Ltd,TheSpeedX SOCKS5
139.162.200.213,80,http,139.162.200.213:80,United Kingdom,GB,London,elite,770.88,fast,True,2026-03-23 02:40:14 UTC,"Linode, LLC",ProxyScrape HTTP
89.116.88.19,80,http,89.116.88.19:80,Japan,JP,Chiyoda City,elite,773.18,fast,True,2026-03-23 02:40:02 UTC,Lrtc Inetnum Rent,ProxyScrape HTTP
4.213.167.178,80,http,4.213.167.178:80,India,IN,Pune,transparent,773.63,fast,True,2026-03-23 02:40:02 UTC,Microsoft Azure Cloud (centralindia),ProxyScrape HTTP
74.176.195.135,80,http,74.176.195.135:80,Japan,JP,Tokyo,transparent,775.98,fast,True,2026-03-23 02:40:02 UTC,Microsoft Azure Cloud (japaneast),ProxyScrape HTTP
185.32.4.110,4153,socks4,185.32.4.110:4153,Poland,PL,Chociwel,elite,782.3,fast,True,2026-03-23 02:43:53 UTC,Core Network Fiber,TheSpeedX SOCKS4
151.241.109.212,1080,socks5,151.241.109.212:1080,Netherlands,NL,Amsterdam,elite,782.79,fast,True,2026-03-23 02:46:16 UTC,Hostkey B.V,MoNoSplit SOCKS5
206.123.156.242,11670,socks5,206.123.156.242:11670,United Kingdom,GB,City of London,elite,783.89,fast,True,2026-03-23 02:46:17 UTC,Secure Internet LLC,MoNoSplit SOCKS5
221.153.152.43,80,http,221.153.152.43:80,South Korea,KR,Pyeongtaek-si,elite,786.86,fast,True,2026-03-23 02:43:10 UTC,KORNET,OpenProxyList HTTP
4.213.98.253,80,http,4.213.98.253:80,India,IN,Pune,transparent,787.41,fast,True,2026-03-23 02:40:03 UTC,Microsoft Azure Cloud (centralindia),ProxyScrape HTTP
175.214.151.119,80,http,175.214.151.119:80,South Korea,KR,Nam-gu,elite,793.28,fast,True,2026-03-23 02:40:47 UTC,KT Corporation,TheSpeedX HTTP
123.200.7.190,2314,http,123.200.7.190:2314,Bangladesh,BD,Dhaka,transparent,797.27,fast,True,2026-03-23 02:40:13 UTC,Corporate Subscriber,ProxyScrape HTTP
20.78.118.91,8561,http,20.78.118.91:8561,Japan,JP,Tokyo,elite,798.35,fast,True,2026-03-23 02:41:09 UTC,Microsoft Azure Cloud (japaneast),TheSpeedX HTTP
191.252.204.220,8080,http,191.252.204.220:8080,Brazil,BR,São Paulo,elite,801.09,fast,True,2026-03-23 02:40:14 UTC,Locaweb Serviços de Internet S/A,ProxyScrape HTTP
149.28.11.32,1080,socks5,149.28.11.32:1080,United States,US,Kent,elite,802.98,fast,True,2026-03-23 02:46:06 UTC,"Vultr Holdings, LLC",TheSpeedX SOCKS5
31.148.207.153,80,http,31.148.207.153:80,Ukraine,UA,Khmelnytskyi,elite,817.9,fast,True,2026-03-23 02:41:31 UTC,MAGICOM Ltd,TheSpeedX HTTP
213.165.58.8,1080,socks5,213.165.58.8:1080,Finland,FI,Helsinki,elite,835.24,fast,True,2026-03-23 02:45:11 UTC,WAIcore Ltd,TheSpeedX SOCKS5
46.29.162.166,80,http,46.29.162.166:80,Russia,RU,Moscow,elite,838.77,fast,True,2026-03-23 02:41:20 UTC,BX Network,TheSpeedX HTTP
156.246.90.81,80,http,156.246.90.81:80,Japan,JP,Tokyo,elite,843.87,fast,True,2026-03-23 02:40:02 UTC,Akile LTD,ProxyScrape HTTP
213.165.58.8,1080,socks4,213.165.58.8:1080,Finland,FI,Helsinki,elite,844.1,fast,True,2026-03-23 02:43:54 UTC,WAIcore Ltd,TheSpeedX SOCKS4
38.60.209.88,20002,socks4,38.60.209.88:20002,Brazil,BR,São Paulo,elite,848.49,fast,True,2026-03-23 02:44:38 UTC,LightNode-BR,TheSpeedX SOCKS4
115.231.181.40,8128,http,115.231.181.40:8128,China,CN,Hangzhou,transparent,849.55,fast,True,2026-03-23 02:42:26 UTC,jin hua chuanyun LTD,OpenProxyList HTTP
5.45.112.180,1080,socks5,5.45.112.180:1080,Estonia,EE,Jõhvi,elite,850.38,fast,True,2026-03-23 02:46:17 UTC,Fastvps Eesti OU,MoNoSplit SOCKS5
176.241.82.149,5678,socks4,176.241.82.149:5678,Iraq,IQ,Baghdad,elite,858.38,fast,True,2026-03-23 02:44:27 UTC,,TheSpeedX SOCKS4
64.227.76.27,1080,http,64.227.76.27:1080,Netherlands,NL,Amsterdam,elite,860.72,fast,True,2026-03-23 02:40:47 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
206.123.156.190,4092,socks5,206.123.156.190:4092,United Kingdom,GB,City of London,elite,872.11,fast,True,2026-03-23 02:46:28 UTC,Secure Internet LLC,MoNoSplit SOCKS5
20.78.26.206,8561,http,20.78.26.206:8561,Japan,JP,Tokyo,elite,882.49,fast,True,2026-03-23 02:40:03 UTC,Microsoft Azure Cloud (japaneast),ProxyScrape HTTP
206.123.156.177,37846,socks5,206.123.156.177:37846,United Kingdom,GB,City of London,elite,882.59,fast,True,2026-03-23 02:46:17 UTC,Secure Internet LLC,MoNoSplit SOCKS5
8.212.130.232,8080,http,8.212.130.232:8080,Philippines,PH,Manila,elite,886.14,fast,True,2026-03-23 02:40:03 UTC,Alibaba.com Singapore E-Commerce Private Limited,ProxyScrape HTTP
200.174.198.32,8888,http,200.174.198.32:8888,Brazil,BR,Estácio,anonymous,888.44,fast,True,2026-03-23 02:40:03 UTC,Claro S.A,ProxyScrape HTTP
47.56.110.204,8989,http,47.56.110.204:8989,Hong Kong,HK,Hong Kong,elite,894.31,fast,True,2026-03-23 02:40:02 UTC,Alibaba.com LLC,ProxyScrape HTTP
58.216.109.7,800,http,58.216.109.7:800,China,CN,Nanjing,elite,900.59,fast,True,2026-03-23 02:40:03 UTC,Chinanet JS,ProxyScrape HTTP
206.123.156.190,4464,socks5,206.123.156.190:4464,United Kingdom,GB,City of London,elite,900.65,fast,True,2026-03-23 02:46:17 UTC,Secure Internet LLC,MoNoSplit SOCKS5
206.123.156.179,10078,socks5,206.123.156.179:10078,United Kingdom,GB,City of London,elite,908.61,fast,True,2026-03-23 02:46:17 UTC,Secure Internet LLC,MoNoSplit SOCKS5
156.146.56.231,8081,http,156.146.56.231:8081,Singapore,SG,Singapore,elite,911.25,fast,True,2026-03-23 02:41:31 UTC,Datacamp Limited,TheSpeedX HTTP
