ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
107.181.168.145,4145,socks4,107.181.168.145:4145,United States,US,Miami,elite,290.78,fast,True,2026-03-22 13:07:06 UTC,Performive LLC,TheSpeedX SOCKS4
52.229.30.3,80,http,52.229.30.3:80,United States,US,Quincy,transparent,298.93,fast,True,2026-03-22 13:02:31 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
192.252.220.89,4145,socks5,192.252.220.89:4145,United States,US,Los Angeles,elite,300.75,fast,True,2026-03-22 13:08:23 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
104.129.203.245,10026,http,104.129.203.245:10026,United States,US,San Jose,anonymous,302.61,fast,True,2026-03-22 13:02:42 UTC,"Zscaler, Inc",ProxyScrape HTTP
23.247.136.254,80,http,23.247.136.254:80,United States,US,San Jose,elite,302.84,fast,True,2026-03-22 13:04:21 UTC,Black Mesa Corporation,TheSpeedX HTTP
104.129.203.245,10733,http,104.129.203.245:10733,United States,US,San Jose,anonymous,303.67,fast,True,2026-03-22 13:02:42 UTC,"Zscaler, Inc",ProxyScrape HTTP
104.129.203.245,10139,http,104.129.203.245:10139,United States,US,San Jose,anonymous,304.71,fast,True,2026-03-22 13:02:42 UTC,"Zscaler, Inc",ProxyScrape HTTP
67.201.39.14,4145,socks4,67.201.39.14:4145,United States,US,El Segundo,elite,304.81,fast,True,2026-03-22 13:06:55 UTC,Total server solutions,TheSpeedX SOCKS4
68.71.242.118,4145,socks4,68.71.242.118:4145,United States,US,Beverly Hills,elite,308.31,fast,True,2026-03-22 13:06:55 UTC,ZeroLag Communications,TheSpeedX SOCKS4
198.8.84.3,4145,socks5,198.8.84.3:4145,United States,US,Los Angeles,elite,309.87,fast,True,2026-03-22 13:08:34 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
185.25.188.3,8080,http,185.25.188.3:8080,United Kingdom,GB,Manchester,anonymous,309.94,fast,True,2026-03-22 13:03:04 UTC,Merula Limited,TheSpeedX HTTP
68.71.240.210,4145,socks5,68.71.240.210:4145,United States,US,Beverly Hills,elite,312.49,fast,True,2026-03-22 13:09:18 UTC,ZeroLag Communications,HookZOf SOCKS5
142.54.232.6,4145,socks4,142.54.232.6:4145,United States,US,Los Angeles,elite,312.72,fast,True,2026-03-22 13:07:06 UTC,Performive LLC,TheSpeedX SOCKS4
154.16.146.45,80,http,154.16.146.45:80,United States,US,Buffalo,elite,315.19,fast,True,2026-03-22 13:05:05 UTC,"OC1-HostForWeb, LLC",OpenProxyList HTTP
68.71.247.130,4145,socks4,68.71.247.130:4145,United States,US,Los Angeles,elite,320.77,fast,True,2026-03-22 13:06:11 UTC,Wonderwall.com,ProxyScrape SOCKS4
107.181.161.81,4145,socks5,107.181.161.81:4145,United States,US,Los Angeles,elite,324.68,fast,True,2026-03-22 13:08:34 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
104.129.202.127,10810,http,104.129.202.127:10810,United States,US,San Jose,anonymous,326.72,fast,True,2026-03-22 13:02:42 UTC,"Zscaler, Inc",ProxyScrape HTTP
72.37.217.3,4145,socks4,72.37.217.3:4145,United States,US,Syracuse,elite,329.15,fast,True,2026-03-22 13:06:11 UTC,I Am Responding,ProxyScrape SOCKS4
68.71.247.130,4145,socks5,68.71.247.130:4145,United States,US,Los Angeles,elite,329.17,fast,True,2026-03-22 13:08:45 UTC,Wonderwall.com,TheSpeedX SOCKS5
104.129.202.127,12354,http,104.129.202.127:12354,United States,US,San Jose,anonymous,329.47,fast,True,2026-03-22 13:02:42 UTC,"Zscaler, Inc",ProxyScrape HTTP
104.200.135.46,4145,socks4,104.200.135.46:4145,United States,US,Los Angeles,elite,331.27,fast,True,2026-03-22 13:06:44 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
154.16.146.46,80,http,154.16.146.46:80,United States,US,Buffalo,elite,331.51,fast,True,2026-03-22 13:05:05 UTC,"OC1-HostForWeb, LLC",OpenProxyList HTTP
142.54.229.249,4145,socks4,142.54.229.249:4145,United States,US,Los Angeles,elite,337.66,fast,True,2026-03-22 13:06:33 UTC,Performive LLC,TheSpeedX SOCKS4
51.81.6.158,3128,http,51.81.6.158:3128,United States,US,Reston,transparent,339.81,fast,True,2026-03-22 13:06:00 UTC,OVH US LLC,OpenProxyList HTTP
16.163.88.228,80,http,16.163.88.228:80,Hong Kong,HK,Hong Kong,elite,340.61,fast,True,2026-03-22 13:02:53 UTC,AWS EC2 (ap-east-1),TheSpeedX HTTP
142.54.235.9,4145,socks4,142.54.235.9:4145,United States,US,Los Angeles,elite,341.45,fast,True,2026-03-22 13:06:11 UTC,Performive LLC,ProxyScrape SOCKS4
199.102.104.70,4145,socks4,199.102.104.70:4145,United States,US,Beverly Hills,elite,343.31,fast,True,2026-03-22 13:06:11 UTC,ZeroLag Communications,ProxyScrape SOCKS4
34.44.49.215,80,http,34.44.49.215:80,United States,US,Council Bluffs,elite,348.33,fast,True,2026-03-22 13:02:31 UTC,Google Cloud (us-central1),ProxyScrape HTTP
68.71.252.38,4145,socks5,68.71.252.38:4145,United States,US,Santa Monica,elite,349.9,fast,True,2026-03-22 13:09:18 UTC,"Nami Media, Inc",HookZOf SOCKS5
199.102.104.70,4145,socks5,199.102.104.70:4145,United States,US,Beverly Hills,elite,353.49,fast,True,2026-03-22 13:08:12 UTC,ZeroLag Communications,TheSpeedX SOCKS5
104.200.152.30,4145,socks4,104.200.152.30:4145,United States,US,Los Angeles,elite,354.01,fast,True,2026-03-22 13:06:11 UTC,Total Server Solutions L.L.C.,ProxyScrape SOCKS4
199.102.106.94,4145,socks4,199.102.106.94:4145,United States,US,Beverly Hills,elite,356.29,fast,True,2026-03-22 13:06:11 UTC,ZeroLag Communications,ProxyScrape SOCKS4
72.37.217.3,4145,socks5,72.37.217.3:4145,United States,US,Syracuse,elite,356.79,fast,True,2026-03-22 13:08:56 UTC,I Am Responding,TheSpeedX SOCKS5
107.181.168.145,4145,socks5,107.181.168.145:4145,United States,US,Miami,elite,356.94,fast,True,2026-03-22 13:08:34 UTC,Performive LLC,TheSpeedX SOCKS5
72.37.216.68,4145,socks5,72.37.216.68:4145,United States,US,Beverly Hills,elite,356.96,fast,True,2026-03-22 13:08:01 UTC,ZeroLag Communications,TheSpeedX SOCKS5
199.102.107.145,4145,socks5,199.102.107.145:4145,United States,US,Beverly Hills,elite,359.1,fast,True,2026-03-22 13:08:45 UTC,ZeroLag Communications,TheSpeedX SOCKS5
206.220.175.2,4145,socks5,206.220.175.2:4145,United States,US,Los Angeles,elite,363.54,fast,True,2026-03-22 13:08:45 UTC,Total Server Solutions,TheSpeedX SOCKS5
185.187.92.42,80,http,185.187.92.42:80,Lebanon,LB,Beirut,anonymous,366.12,fast,True,2026-03-22 13:02:31 UTC,Cbeyond,ProxyScrape HTTP
162.253.68.97,4145,socks4,162.253.68.97:4145,United States,US,Los Angeles,elite,367.45,fast,True,2026-03-22 13:06:11 UTC,Performive LLC,ProxyScrape SOCKS4
142.54.232.6,4145,socks5,142.54.232.6:4145,United States,US,Los Angeles,elite,369.47,fast,True,2026-03-22 13:08:34 UTC,Performive LLC,TheSpeedX SOCKS5
75.69.184.112,80,http,75.69.184.112:80,United States,US,Windham,elite,371.07,fast,True,2026-03-22 13:06:00 UTC,"Comcast Cable Communications Holdings, Inc",OpenProxyList HTTP
142.54.236.97,4145,socks4,142.54.236.97:4145,United States,US,Los Angeles,elite,378.99,fast,True,2026-03-22 13:06:11 UTC,Performive LLC,ProxyScrape SOCKS4
192.73.244.36,80,http,192.73.244.36:80,United States,US,Los Angeles,elite,382.41,fast,True,2026-03-22 13:02:31 UTC,"Host Virtual, Inc",ProxyScrape HTTP
12.50.107.217,80,http,12.50.107.217:80,United States,US,Tequesta,elite,382.52,fast,True,2026-03-22 13:04:00 UTC,Loxahatchee - Tequesta,TheSpeedX HTTP
104.219.236.127,1080,socks5,104.219.236.127:1080,United States,US,Buffalo,elite,382.58,fast,True,2026-03-22 13:09:18 UTC,DataWagon LLC,HookZOf SOCKS5
142.54.226.214,4145,socks4,142.54.226.214:4145,United States,US,Beverly Hills,elite,383.32,fast,True,2026-03-22 13:06:11 UTC,ZeroLag Communications,ProxyScrape SOCKS4
142.54.231.38,4145,socks4,142.54.231.38:4145,United States,US,Los Angeles,elite,385.52,fast,True,2026-03-22 13:06:11 UTC,Performive LLC,ProxyScrape SOCKS4
68.71.254.6,4145,socks4,68.71.254.6:4145,United States,US,Beverly Hills,elite,387.59,fast,True,2026-03-22 13:07:17 UTC,"Zerolag Communications, Inc",TheSpeedX SOCKS4
104.200.152.30,4145,socks5,104.200.152.30:4145,United States,US,Los Angeles,elite,390.66,fast,True,2026-03-22 13:08:23 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
141.98.153.86,80,http,141.98.153.86:80,Germany,DE,Karlsruhe,elite,394.31,fast,True,2026-03-22 13:04:10 UTC,Contabo GmbH,TheSpeedX HTTP
107.181.161.81,4145,socks4,107.181.161.81:4145,United States,US,Los Angeles,elite,395.25,fast,True,2026-03-22 13:07:06 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
192.111.134.10,4145,socks5,192.111.134.10:4145,United States,US,Los Angeles,elite,399.73,fast,True,2026-03-22 13:08:45 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
192.252.220.92,17328,socks5,192.252.220.92:17328,United States,US,Los Angeles,elite,399.77,fast,True,2026-03-22 13:09:07 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
67.201.33.10,25283,socks5,67.201.33.10:25283,United States,US,Florence-Graham,elite,399.8,fast,True,2026-03-22 13:08:45 UTC,Total server solutions,TheSpeedX SOCKS5
142.54.237.34,4145,socks4,142.54.237.34:4145,United States,US,Los Angeles,elite,400.15,fast,True,2026-03-22 13:06:11 UTC,Performive LLC,ProxyScrape SOCKS4
51.141.175.118,80,http,51.141.175.118:80,United States,US,Quincy,transparent,400.46,fast,True,2026-03-22 13:02:31 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
142.54.237.34,4145,socks5,142.54.237.34:4145,United States,US,Los Angeles,elite,403.57,fast,True,2026-03-22 13:08:56 UTC,Performive LLC,TheSpeedX SOCKS5
67.201.59.70,4145,socks4,67.201.59.70:4145,United States,US,El Segundo,elite,409.8,fast,True,2026-03-22 13:06:11 UTC,Total server solutions,ProxyScrape SOCKS4
107.174.231.218,8888,http,107.174.231.218:8888,United States,US,Dallas,elite,413.5,fast,True,2026-03-22 13:02:31 UTC,VPS ACE,ProxyScrape HTTP
142.54.236.97,4145,socks5,142.54.236.97:4145,United States,US,Los Angeles,elite,417.22,fast,True,2026-03-22 13:09:07 UTC,Performive LLC,TheSpeedX SOCKS5
142.54.237.38,4145,socks5,142.54.237.38:4145,United States,US,Los Angeles,elite,418.3,fast,True,2026-03-22 13:09:18 UTC,Performive LLC,HookZOf SOCKS5
199.116.114.11,4145,socks5,199.116.114.11:4145,United States,US,Los Angeles,elite,418.98,fast,True,2026-03-22 13:08:01 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
68.71.249.153,48606,socks5,68.71.249.153:48606,United States,US,Los Angeles,elite,419.48,fast,True,2026-03-22 13:08:56 UTC,Family Guy Online,TheSpeedX SOCKS5
142.54.228.193,4145,socks5,142.54.228.193:4145,United States,US,Los Angeles,elite,419.51,fast,True,2026-03-22 13:09:07 UTC,Performive LLC,TheSpeedX SOCKS5
107.152.98.5,4145,socks4,107.152.98.5:4145,United States,US,Los Angeles,elite,421.91,fast,True,2026-03-22 13:06:44 UTC,Performive LLC,TheSpeedX SOCKS4
198.8.84.3,4145,socks4,198.8.84.3:4145,United States,US,Los Angeles,elite,422.22,fast,True,2026-03-22 13:07:07 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
67.201.35.145,4145,socks4,67.201.35.145:4145,United States,US,El Segundo,elite,422.36,fast,True,2026-03-22 13:06:55 UTC,Total server solutions,TheSpeedX SOCKS4
178.212.144.7,80,http,178.212.144.7:80,Poland,PL,Sokółka,anonymous,422.69,fast,True,2026-03-22 13:02:31 UTC,IDEALAN Sp. z o.o,ProxyScrape HTTP
192.252.208.67,14287,socks4,192.252.208.67:14287,United States,US,Atlanta,elite,429.34,fast,True,2026-03-22 13:07:40 UTC,Performive LLC,TheSpeedX SOCKS4
103.86.109.38,80,http,103.86.109.38:80,Bangladesh,BD,Dhaka,anonymous,430.35,fast,True,2026-03-22 13:03:38 UTC,,TheSpeedX HTTP
142.54.239.1,4145,socks5,142.54.239.1:4145,United States,US,Los Angeles,elite,435.86,fast,True,2026-03-22 13:08:34 UTC,Performive LLC,TheSpeedX SOCKS5
208.68.37.37,20556,socks5,208.68.37.37:20556,United States,US,North Bergen,elite,437.6,fast,True,2026-03-22 13:09:07 UTC,"DigitalOcean, LLC",MoNoSplit SOCKS5
142.54.228.193,4145,socks4,142.54.228.193:4145,United States,US,Los Angeles,elite,437.99,fast,True,2026-03-22 13:07:50 UTC,Performive LLC,TheSpeedX SOCKS4
20.111.54.16,80,http,20.111.54.16:80,France,FR,Paris,elite,441.73,fast,True,2026-03-22 13:04:22 UTC,Microsoft Azure Cloud (francecentral),MoNoSplit HTTP
147.161.239.240,8800,http,147.161.239.240:8800,Germany,DE,Frankfurt am Main,transparent,444.39,fast,True,2026-03-22 13:05:05 UTC,"Zscaler, Inc.",OpenProxyList HTTP
72.37.216.68,4145,socks4,72.37.216.68:4145,United States,US,Beverly Hills,elite,446.13,fast,True,2026-03-22 13:06:33 UTC,ZeroLag Communications,TheSpeedX SOCKS4
192.252.214.17,4145,socks4,192.252.214.17:4145,United States,US,Atlanta,elite,449.06,fast,True,2026-03-22 13:07:07 UTC,Performive LLC,TheSpeedX SOCKS4
45.167.124.52,8080,http,45.167.124.52:8080,Colombia,CO,Popayán,transparent,462.13,fast,True,2026-03-22 13:02:31 UTC,Sepcom Comunicaciones,ProxyScrape HTTP
142.54.229.249,4145,socks5,142.54.229.249:4145,United States,US,Los Angeles,elite,466.46,fast,True,2026-03-22 13:08:12 UTC,Performive LLC,TheSpeedX SOCKS5
192.252.209.155,14455,socks4,192.252.209.155:14455,United States,US,Atlanta,elite,467.63,fast,True,2026-03-22 13:06:23 UTC,Performive LLC,TheSpeedX SOCKS4
192.252.220.92,17328,socks4,192.252.220.92:17328,United States,US,Los Angeles,elite,468.28,fast,True,2026-03-22 13:07:50 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
184.170.245.148,4145,socks4,184.170.245.148:4145,United States,US,Atlanta,elite,470.67,fast,True,2026-03-22 13:06:44 UTC,Performive LLC,TheSpeedX SOCKS4
46.47.197.210,3128,http,46.47.197.210:3128,Russia,RU,St Petersburg,elite,471.49,fast,True,2026-03-22 13:03:49 UTC,JSC PeterStar,TheSpeedX HTTP
40.89.145.14,80,http,40.89.145.14:80,France,FR,Paris,transparent,481.96,fast,True,2026-03-22 13:02:31 UTC,Microsoft Azure Cloud (francecentral),ProxyScrape HTTP
107.152.98.5,4145,socks5,107.152.98.5:4145,United States,US,Los Angeles,elite,482.11,fast,True,2026-03-22 13:08:12 UTC,Performive LLC,TheSpeedX SOCKS5
20.111.54.16,8123,http,20.111.54.16:8123,France,FR,Paris,elite,483.74,fast,True,2026-03-22 13:03:04 UTC,Microsoft Azure Cloud (francecentral),TheSpeedX HTTP
199.58.184.97,4145,socks4,199.58.184.97:4145,United States,US,Atlanta,elite,487.69,fast,True,2026-03-22 13:06:45 UTC,Performive LLC,TheSpeedX SOCKS4
208.65.90.3,4145,socks5,208.65.90.3:4145,United States,US,Duluth,elite,495.12,fast,True,2026-03-22 13:09:18 UTC,NET2ATLANTA.COM LLC,HookZOf SOCKS5
20.205.61.143,80,http,20.205.61.143:80,Hong Kong,HK,Hong Kong,elite,499.74,fast,True,2026-03-22 13:03:27 UTC,Microsoft Azure Cloud (eastasia),TheSpeedX HTTP
192.111.130.2,4145,socks4,192.111.130.2:4145,United States,US,Atlanta,elite,500.39,fast,True,2026-03-22 13:06:12 UTC,Total Server Solutions L.L.C.,ProxyScrape SOCKS4
198.177.253.13,4145,socks5,198.177.253.13:4145,United States,US,Phoenix,elite,500.93,fast,True,2026-03-22 13:09:18 UTC,"Allerion, Inc.",HookZOf SOCKS5
142.54.226.214,4145,socks5,142.54.226.214:4145,United States,US,Beverly Hills,elite,502.68,fast,True,2026-03-22 13:08:34 UTC,ZeroLag Communications,TheSpeedX SOCKS5
74.119.144.60,4145,socks4,74.119.144.60:4145,United States,US,Atlanta,elite,504.18,fast,True,2026-03-22 13:07:29 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS4
104.37.135.145,4145,socks4,104.37.135.145:4145,United States,US,Los Angeles,elite,510.97,fast,True,2026-03-22 13:06:12 UTC,Performive LLC,ProxyScrape SOCKS4
67.201.33.10,25283,socks4,67.201.33.10:25283,United States,US,Florence-Graham,elite,515.32,fast,True,2026-03-22 13:07:18 UTC,Total server solutions,TheSpeedX SOCKS4
198.177.252.24,4145,socks5,198.177.252.24:4145,United States,US,Phoenix,elite,516.43,fast,True,2026-03-22 13:09:18 UTC,"Allerion, Inc.",HookZOf SOCKS5
208.65.90.21,4145,socks5,208.65.90.21:4145,United States,US,Duluth,elite,516.45,fast,True,2026-03-22 13:09:18 UTC,NET2ATLANTA.COM LLC,HookZOf SOCKS5
192.111.139.165,4145,socks4,192.111.139.165:4145,United States,US,Atlanta,elite,516.94,fast,True,2026-03-22 13:06:22 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
184.170.245.148,4145,socks5,184.170.245.148:4145,United States,US,Atlanta,elite,518.43,fast,True,2026-03-22 13:08:13 UTC,Performive LLC,TheSpeedX SOCKS5
192.104.242.158,4145,socks5,192.104.242.158:4145,United States,US,Atlanta,elite,518.68,fast,True,2026-03-22 13:09:18 UTC,,HookZOf SOCKS5
192.252.215.2,4145,socks5,192.252.215.2:4145,United States,US,Atlanta,elite,519.52,fast,True,2026-03-22 13:09:18 UTC,Performive LLC,HookZOf SOCKS5
192.111.129.150,4145,socks5,192.111.129.150:4145,United States,US,Atlanta,elite,520.41,fast,True,2026-03-22 13:09:18 UTC,Total Server Solutions L.L.C.,HookZOf SOCKS5
23.88.88.102,80,http,23.88.88.102:80,Germany,DE,Nuremberg,elite,521.06,fast,True,2026-03-22 13:03:16 UTC,,TheSpeedX HTTP
192.111.138.29,4145,socks4,192.111.138.29:4145,United States,US,Atlanta,elite,521.93,fast,True,2026-03-22 13:06:45 UTC,CreeperHost LTD,TheSpeedX SOCKS4
192.252.211.197,14921,socks5,192.252.211.197:14921,United States,US,Atlanta,elite,524.9,fast,True,2026-03-22 13:08:24 UTC,Performive LLC,TheSpeedX SOCKS5
89.58.55.33,80,http,89.58.55.33:80,Germany,DE,Nuremberg,elite,527.41,fast,True,2026-03-22 13:03:16 UTC,netcup GmbH,TheSpeedX HTTP
8.209.255.13,3128,http,8.209.255.13:3128,Japan,JP,Tokyo,transparent,529.16,fast,True,2026-03-22 13:02:54 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
20.64.147.174,1080,socks4,20.64.147.174:1080,United States,US,Quincy,elite,529.8,fast,True,2026-03-22 13:07:28 UTC,Microsoft Azure Cloud (westus2),TheSpeedX SOCKS4
199.58.184.97,4145,socks5,199.58.184.97:4145,United States,US,Atlanta,elite,530.12,fast,True,2026-03-22 13:08:13 UTC,Performive LLC,TheSpeedX SOCKS5
199.58.185.9,4145,socks5,199.58.185.9:4145,United States,US,Atlanta,elite,530.31,fast,True,2026-03-22 13:08:46 UTC,Performive LLC,TheSpeedX SOCKS5
57.140.199.229,3128,http,57.140.199.229:3128,United States,US,Sterling,anonymous,531.35,fast,True,2026-03-22 13:03:38 UTC,"MENLO SECURITY, INC.",TheSpeedX HTTP
199.116.114.11,4145,socks4,199.116.114.11:4145,United States,US,Los Angeles,elite,532.62,fast,True,2026-03-22 13:06:23 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
192.111.139.162,4145,socks4,192.111.139.162:4145,United States,US,Atlanta,elite,537.17,fast,True,2026-03-22 13:06:22 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
192.111.135.17,18302,socks4,192.111.135.17:18302,United States,US,Atlanta,elite,538.65,fast,True,2026-03-22 13:07:06 UTC,Assima Inc,TheSpeedX SOCKS4
199.58.185.9,4145,socks4,199.58.185.9:4145,United States,US,Atlanta,elite,538.87,fast,True,2026-03-22 13:07:29 UTC,Performive LLC,TheSpeedX SOCKS4
199.116.112.6,4145,socks5,199.116.112.6:4145,United States,US,Atlanta,elite,539.41,fast,True,2026-03-22 13:09:18 UTC,Divine Lighting,HookZOf SOCKS5
192.252.211.193,4145,socks5,192.252.211.193:4145,United States,US,Atlanta,elite,541.69,fast,True,2026-03-22 13:09:19 UTC,Performive LLC,HookZOf SOCKS5
20.210.113.32,8123,http,20.210.113.32:8123,Japan,JP,Tokyo,elite,542.08,fast,True,2026-03-22 13:03:26 UTC,Microsoft Azure Cloud (japaneast),TheSpeedX HTTP
185.135.69.34,80,http,185.135.69.34:80,Iraq,IQ,Al Mansour,anonymous,542.36,fast,True,2026-03-22 13:02:32 UTC,,ProxyScrape HTTP
198.8.94.170,4145,socks4,198.8.94.170:4145,United States,US,Atlanta,elite,547.86,fast,True,2026-03-22 13:06:11 UTC,Performive LLC,ProxyScrape SOCKS4
74.119.147.209,4145,socks4,74.119.147.209:4145,United States,US,Atlanta,elite,548.8,fast,True,2026-03-22 13:07:51 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS4
89.116.88.19,80,http,89.116.88.19:80,Japan,JP,Chiyoda City,elite,549.33,fast,True,2026-03-22 13:02:32 UTC,Lrtc Inetnum Rent,ProxyScrape HTTP
12.50.107.219,80,http,12.50.107.219:80,United States,US,Tequesta,elite,551.03,fast,True,2026-03-22 13:04:32 UTC,Loxahatchee - Tequesta,Proxy-List HTTP
142.93.202.130,3128,http,142.93.202.130:3128,United States,US,North Bergen,transparent,552.94,fast,True,2026-03-22 13:05:05 UTC,"DigitalOcean, LLC",OpenProxyList HTTP
192.252.209.158,4145,socks5,192.252.209.158:4145,United States,US,Atlanta,elite,556.26,fast,True,2026-03-22 13:08:02 UTC,Performive LLC,TheSpeedX SOCKS5
199.102.105.242,4145,socks5,199.102.105.242:4145,United States,US,Beverly Hills,elite,556.45,fast,True,2026-03-22 13:08:45 UTC,ZeroLag Communications,TheSpeedX SOCKS5
184.178.172.3,4145,socks4,184.178.172.3:4145,United States,US,Roanoke,elite,556.92,fast,True,2026-03-22 13:06:45 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
192.252.215.5,16137,socks5,192.252.215.5:16137,United States,US,Atlanta,elite,557.66,fast,True,2026-03-22 13:08:46 UTC,Performive LLC,TheSpeedX SOCKS5
192.111.130.2,4145,socks5,192.111.130.2:4145,United States,US,Atlanta,elite,558.77,fast,True,2026-03-22 13:08:46 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
192.252.216.86,4145,socks5,192.252.216.86:4145,United States,US,Atlanta,elite,560.61,fast,True,2026-03-22 13:09:19 UTC,Performive LLC,HookZOf SOCKS5
192.111.129.145,16894,socks5,192.111.129.145:16894,United States,US,Atlanta,elite,562.03,fast,True,2026-03-22 13:07:51 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
20.24.43.214,80,http,20.24.43.214:80,Singapore,SG,Singapore,elite,564.93,fast,True,2026-03-22 13:03:05 UTC,Microsoft Azure Cloud (southeastasia),TheSpeedX HTTP
174.77.111.198,49547,socks4,174.77.111.198:49547,United States,US,Pensacola,elite,566.73,fast,True,2026-03-22 13:06:45 UTC,Cox Communications,TheSpeedX SOCKS4
