ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
206.220.175.2,4145,socks4,206.220.175.2:4145,United States,US,Los Angeles,elite,410.92,fast,True,2026-03-21 13:03:57 UTC,Total Server Solutions,TheSpeedX SOCKS4
68.71.249.153,48606,socks4,68.71.249.153:48606,United States,US,Los Angeles,elite,411.02,fast,True,2026-03-21 13:04:08 UTC,Family Guy Online,TheSpeedX SOCKS4
192.111.130.5,17002,socks4,192.111.130.5:17002,United States,US,Atlanta,elite,418.91,fast,True,2026-03-21 13:04:41 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
142.54.231.38,4145,socks4,142.54.231.38:4145,United States,US,Los Angeles,elite,419.39,fast,True,2026-03-21 13:03:24 UTC,Performive LLC,ProxyScrape SOCKS4
23.247.136.254,80,http,23.247.136.254:80,United States,US,San Jose,elite,424.14,fast,True,2026-03-21 13:00:17 UTC,Black Mesa Corporation,TheSpeedX HTTP
20.111.54.16,80,http,20.111.54.16:80,France,FR,Paris,elite,425.47,fast,True,2026-03-21 13:00:17 UTC,Microsoft Azure Cloud (francecentral),TheSpeedX HTTP
51.141.175.118,80,http,51.141.175.118:80,United States,US,Quincy,transparent,426.84,fast,True,2026-03-21 12:59:33 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
198.8.84.3,4145,socks4,198.8.84.3:4145,United States,US,Los Angeles,elite,430.89,fast,True,2026-03-21 13:04:52 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
142.93.202.130,3128,http,142.93.202.130:3128,United States,US,North Bergen,transparent,439.87,fast,True,2026-03-21 12:59:55 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
67.201.33.10,25283,socks4,67.201.33.10:25283,United States,US,Florence-Graham,elite,440.78,fast,True,2026-03-21 13:03:35 UTC,Total server solutions,TheSpeedX SOCKS4
192.252.220.92,17328,socks4,192.252.220.92:17328,United States,US,Los Angeles,elite,443.22,fast,True,2026-03-21 13:04:08 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
38.60.196.214,80,http,38.60.196.214:80,United Kingdom,GB,London,elite,443.98,fast,True,2026-03-21 12:59:33 UTC,Kaopu Cloud,ProxyScrape HTTP
67.201.39.14,4145,socks5,67.201.39.14:4145,United States,US,El Segundo,elite,447.1,fast,True,2026-03-21 13:05:25 UTC,Total server solutions,TheSpeedX SOCKS5
185.135.69.34,80,http,185.135.69.34:80,Iraq,IQ,Al Mansour,anonymous,449.03,fast,True,2026-03-21 12:59:33 UTC,,ProxyScrape HTTP
199.102.106.94,4145,socks4,199.102.106.94:4145,United States,US,Beverly Hills,elite,449.23,fast,True,2026-03-21 13:03:35 UTC,ZeroLag Communications,ProxyScrape SOCKS4
68.71.252.38,4145,socks4,68.71.252.38:4145,United States,US,Santa Monica,elite,451.47,fast,True,2026-03-21 13:04:52 UTC,"Nami Media, Inc",TheSpeedX SOCKS4
142.54.228.193,4145,socks4,142.54.228.193:4145,United States,US,Los Angeles,elite,453.1,fast,True,2026-03-21 13:04:19 UTC,Performive LLC,TheSpeedX SOCKS4
62.210.215.36,80,http,62.210.215.36:80,France,FR,Paris,elite,458.83,fast,True,2026-03-21 13:00:39 UTC,ONLINE,TheSpeedX HTTP
67.201.35.145,4145,socks5,67.201.35.145:4145,United States,US,El Segundo,elite,460.07,fast,True,2026-03-21 13:06:09 UTC,Total server solutions,HookZOf SOCKS5
72.37.217.3,4145,socks5,72.37.217.3:4145,United States,US,Syracuse,elite,463.51,fast,True,2026-03-21 13:05:03 UTC,I Am Responding,TheSpeedX SOCKS5
192.111.137.37,18762,socks4,192.111.137.37:18762,United States,US,Atlanta,elite,463.53,fast,True,2026-03-21 13:03:24 UTC,Sharktek Consulting LLC,ProxyScrape SOCKS4
20.111.54.16,8123,http,20.111.54.16:8123,France,FR,Paris,elite,463.71,fast,True,2026-03-21 13:00:17 UTC,Microsoft Azure Cloud (francecentral),TheSpeedX HTTP
192.111.137.35,4145,socks4,192.111.137.35:4145,United States,US,Atlanta,elite,472.6,fast,True,2026-03-21 13:03:24 UTC,Sharktek Consulting LLC,ProxyScrape SOCKS4
15.188.75.223,3128,socks4,15.188.75.223:3128,France,FR,Paris,elite,488.58,fast,True,2026-03-21 13:04:08 UTC,AWS EC2 (eu-west-3),TheSpeedX SOCKS4
192.252.214.20,15864,socks4,192.252.214.20:15864,United States,US,Atlanta,elite,492.14,fast,True,2026-03-21 13:03:24 UTC,Performive LLC,ProxyScrape SOCKS4
199.102.105.242,4145,socks5,199.102.105.242:4145,United States,US,Beverly Hills,elite,498.37,fast,True,2026-03-21 13:05:14 UTC,ZeroLag Communications,TheSpeedX SOCKS5
74.119.144.60,4145,socks4,74.119.144.60:4145,United States,US,Atlanta,elite,500.09,fast,True,2026-03-21 13:03:57 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS4
198.8.94.174,39078,socks4,198.8.94.174:39078,United States,US,Atlanta,elite,505.18,fast,True,2026-03-21 13:03:35 UTC,Performive LLC,TheSpeedX SOCKS4
142.54.229.249,4145,socks4,142.54.229.249:4145,United States,US,Los Angeles,elite,508.06,fast,True,2026-03-21 13:03:24 UTC,Performive LLC,ProxyScrape SOCKS4
192.111.139.165,4145,socks4,192.111.139.165:4145,United States,US,Atlanta,elite,509.48,fast,True,2026-03-21 13:04:30 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
40.89.145.14,80,http,40.89.145.14:80,France,FR,Paris,transparent,512.18,fast,True,2026-03-21 12:59:33 UTC,Microsoft Azure Cloud (francecentral),ProxyScrape HTTP
199.102.107.145,4145,socks4,199.102.107.145:4145,United States,US,Beverly Hills,elite,516.14,fast,True,2026-03-21 13:03:24 UTC,ZeroLag Communications,ProxyScrape SOCKS4
138.59.177.117,5678,socks4,138.59.177.117:5678,Honduras,HN,San Pedro Sula,elite,520.32,fast,True,2026-03-21 13:04:30 UTC,INET S de RL,TheSpeedX SOCKS4
47.89.184.18,3128,http,47.89.184.18:3128,United States,US,Henrico,transparent,525.43,fast,True,2026-03-21 12:59:55 UTC,ALICLOUD-US,TheSpeedX HTTP
89.58.55.33,80,http,89.58.55.33:80,Germany,DE,Nuremberg,elite,527.94,fast,True,2026-03-21 13:00:50 UTC,netcup GmbH,TheSpeedX HTTP
20.210.113.32,8123,http,20.210.113.32:8123,Japan,JP,Tokyo,elite,531.02,fast,True,2026-03-21 13:00:17 UTC,Microsoft Azure Cloud (japaneast),TheSpeedX HTTP
192.252.208.67,14287,socks4,192.252.208.67:14287,United States,US,Atlanta,elite,534.53,fast,True,2026-03-21 13:03:35 UTC,Performive LLC,TheSpeedX SOCKS4
147.161.239.240,8800,http,147.161.239.240:8800,Germany,DE,Frankfurt am Main,transparent,539.97,fast,True,2026-03-21 13:01:56 UTC,"Zscaler, Inc.",OpenProxyList HTTP
38.180.226.51,3128,http,38.180.226.51:3128,France,FR,Paris,anonymous,544.36,fast,True,2026-03-21 13:00:17 UTC,3NT SOLUTIONS LLP,TheSpeedX HTTP
192.252.209.158,4145,socks5,192.252.209.158:4145,United States,US,Atlanta,elite,544.55,fast,True,2026-03-21 13:06:09 UTC,Performive LLC,HookZOf SOCKS5
192.252.209.155,14455,socks4,192.252.209.155:14455,United States,US,Atlanta,elite,547.89,fast,True,2026-03-21 13:04:30 UTC,Performive LLC,TheSpeedX SOCKS4
154.16.146.45,80,http,154.16.146.45:80,United States,US,Buffalo,elite,550.98,fast,True,2026-03-21 13:01:56 UTC,"OC1-HostForWeb, LLC",OpenProxyList HTTP
199.58.185.9,4145,socks4,199.58.185.9:4145,United States,US,Atlanta,elite,551.55,fast,True,2026-03-21 13:03:35 UTC,Performive LLC,TheSpeedX SOCKS4
23.88.88.105,443,http,23.88.88.105:443,Germany,DE,Nuremberg,elite,557.21,fast,True,2026-03-21 12:59:33 UTC,,ProxyScrape HTTP
172.193.178.226,80,http,172.193.178.226:80,United States,US,Quincy,elite,557.93,fast,True,2026-03-21 12:59:33 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
68.71.252.38,4145,socks5,68.71.252.38:4145,United States,US,Santa Monica,elite,560.76,fast,True,2026-03-21 13:06:09 UTC,"Nami Media, Inc",HookZOf SOCKS5
34.44.49.215,80,http,34.44.49.215:80,United States,US,Council Bluffs,elite,563.5,fast,True,2026-03-21 12:59:33 UTC,Google Cloud (us-central1),ProxyScrape HTTP
199.229.254.129,4145,socks4,199.229.254.129:4145,United States,US,Atlanta,elite,563.89,fast,True,2026-03-21 13:03:35 UTC,Performive LLC,TheSpeedX SOCKS4
184.170.248.5,4145,socks5,184.170.248.5:4145,United States,US,Atlanta,elite,564.06,fast,True,2026-03-21 13:05:36 UTC,Performive LLC,TheSpeedX SOCKS5
184.178.172.18,15280,socks4,184.178.172.18:15280,United States,US,Roanoke,elite,565.52,fast,True,2026-03-21 13:03:24 UTC,Cox Communications Inc.,ProxyScrape SOCKS4
184.181.217.210,4145,socks4,184.181.217.210:4145,United States,US,Pensacola,elite,570.05,fast,True,2026-03-21 13:03:35 UTC,Cox Communications,TheSpeedX SOCKS4
192.111.137.34,18765,socks4,192.111.137.34:18765,United States,US,Atlanta,elite,572.28,fast,True,2026-03-21 13:03:46 UTC,Sharktek Consulting LLC,TheSpeedX SOCKS4
192.111.138.29,4145,socks4,192.111.138.29:4145,United States,US,Atlanta,elite,574.89,fast,True,2026-03-21 13:03:57 UTC,CreeperHost LTD,TheSpeedX SOCKS4
104.200.152.30,4145,socks4,104.200.152.30:4145,United States,US,Los Angeles,elite,575.03,fast,True,2026-03-21 13:03:24 UTC,Total Server Solutions L.L.C.,ProxyScrape SOCKS4
142.54.226.214,4145,socks5,142.54.226.214:4145,United States,US,Beverly Hills,elite,575.32,fast,True,2026-03-21 13:05:14 UTC,ZeroLag Communications,TheSpeedX SOCKS5
20.24.43.214,80,http,20.24.43.214:80,Singapore,SG,Singapore,elite,575.61,fast,True,2026-03-21 12:59:44 UTC,Microsoft Azure Cloud (southeastasia),TheSpeedX HTTP
192.111.139.163,19404,socks4,192.111.139.163:19404,United States,US,Atlanta,elite,579.59,fast,True,2026-03-21 13:03:35 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
192.111.135.18,18301,socks4,192.111.135.18:18301,United States,US,Atlanta,elite,584.91,fast,True,2026-03-21 13:03:24 UTC,Assima Inc,ProxyScrape SOCKS4
192.252.211.197,14921,socks4,192.252.211.197:14921,United States,US,Atlanta,elite,586.63,fast,True,2026-03-21 13:03:46 UTC,Performive LLC,TheSpeedX SOCKS4
192.252.211.193,4145,socks4,192.252.211.193:4145,United States,US,Atlanta,elite,587.95,fast,True,2026-03-21 13:04:30 UTC,Performive LLC,TheSpeedX SOCKS4
142.54.239.1,4145,socks4,142.54.239.1:4145,United States,US,Los Angeles,elite,588.93,fast,True,2026-03-21 13:03:35 UTC,Performive LLC,TheSpeedX SOCKS4
142.54.232.6,4145,socks4,142.54.232.6:4145,United States,US,Los Angeles,elite,591.11,fast,True,2026-03-21 13:04:19 UTC,Performive LLC,TheSpeedX SOCKS4
107.181.168.145,4145,socks5,107.181.168.145:4145,United States,US,Miami,elite,595.95,fast,True,2026-03-21 13:05:36 UTC,Performive LLC,TheSpeedX SOCKS5
23.88.88.102,80,http,23.88.88.102:80,Germany,DE,Nuremberg,elite,597.83,fast,True,2026-03-21 13:00:39 UTC,,TheSpeedX HTTP
68.71.247.130,4145,socks5,68.71.247.130:4145,United States,US,Los Angeles,elite,598.67,fast,True,2026-03-21 13:05:25 UTC,Wonderwall.com,TheSpeedX SOCKS5
199.102.107.145,4145,socks5,199.102.107.145:4145,United States,US,Beverly Hills,elite,600.25,fast,True,2026-03-21 13:05:36 UTC,ZeroLag Communications,TheSpeedX SOCKS5
192.111.130.2,4145,socks4,192.111.130.2:4145,United States,US,Atlanta,elite,600.73,fast,True,2026-03-21 13:03:24 UTC,Total Server Solutions L.L.C.,ProxyScrape SOCKS4
74.119.147.209,4145,socks4,74.119.147.209:4145,United States,US,Atlanta,elite,601.7,fast,True,2026-03-21 13:04:30 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS4
98.175.31.195,4145,socks4,98.175.31.195:4145,United States,US,Norfolk,elite,602.74,fast,True,2026-03-21 13:03:35 UTC,Cox Communications Inc,TheSpeedX SOCKS4
192.111.129.150,4145,socks5,192.111.129.150:4145,United States,US,Atlanta,elite,603.02,fast,True,2026-03-21 13:06:09 UTC,Total Server Solutions L.L.C.,HookZOf SOCKS5
13.230.49.39,8080,socks5,13.230.49.39:8080,Japan,JP,Tokyo,elite,603.68,fast,True,2026-03-21 13:05:47 UTC,AWS EC2 (ap-northeast-1),TheSpeedX SOCKS5
142.54.239.1,4145,socks5,142.54.239.1:4145,United States,US,Los Angeles,elite,607.09,fast,True,2026-03-21 13:04:52 UTC,Performive LLC,TheSpeedX SOCKS5
192.252.208.70,14282,socks5,192.252.208.70:14282,United States,US,Atlanta,elite,610.43,fast,True,2026-03-21 13:05:36 UTC,Performive LLC,TheSpeedX SOCKS5
184.170.245.148,4145,socks5,184.170.245.148:4145,United States,US,Atlanta,elite,610.47,fast,True,2026-03-21 13:04:52 UTC,Performive LLC,TheSpeedX SOCKS5
68.71.245.206,4145,socks5,68.71.245.206:4145,United States,US,Santa Ana,elite,612.26,fast,True,2026-03-21 13:05:36 UTC,RPCD,TheSpeedX SOCKS5
67.201.39.14,4145,socks4,67.201.39.14:4145,United States,US,El Segundo,elite,617.04,fast,True,2026-03-21 13:04:08 UTC,Total server solutions,TheSpeedX SOCKS4
185.17.153.178,8080,http,185.17.153.178:8080,Russia,RU,Mytishchi,elite,620.18,fast,True,2026-03-21 13:00:50 UTC,Monolit,TheSpeedX HTTP
198.177.253.13,4145,socks5,198.177.253.13:4145,United States,US,Phoenix,elite,624.19,fast,True,2026-03-21 13:06:09 UTC,"Allerion, Inc.",HookZOf SOCKS5
98.182.147.97,4145,socks4,98.182.147.97:4145,United States,US,Las Vegas,elite,624.95,fast,True,2026-03-21 13:04:19 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
208.65.90.21,4145,socks5,208.65.90.21:4145,United States,US,Duluth,elite,625.17,fast,True,2026-03-21 13:06:09 UTC,NET2ATLANTA.COM LLC,HookZOf SOCKS5
184.178.172.3,4145,socks4,184.178.172.3:4145,United States,US,Roanoke,elite,627.26,fast,True,2026-03-21 13:04:08 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
98.191.0.37,4145,socks4,98.191.0.37:4145,United States,US,Roanoke,elite,627.67,fast,True,2026-03-21 13:04:30 UTC,Cox Communications Inc,TheSpeedX SOCKS4
184.181.217.220,4145,socks4,184.181.217.220:4145,United States,US,Pensacola,elite,630.13,fast,True,2026-03-21 13:03:57 UTC,Cox Communications,TheSpeedX SOCKS4
196.1.93.16,80,http,196.1.93.16:80,Senegal,SN,Dakar,anonymous,633.53,fast,True,2026-03-21 13:02:18 UTC,Centre de Suivi Ecologique,OpenProxyList HTTP
192.111.129.150,4145,socks4,192.111.129.150:4145,United States,US,Atlanta,elite,636.51,fast,True,2026-03-21 13:03:57 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
192.111.129.145,16894,socks4,192.111.129.145:16894,United States,US,Atlanta,elite,636.63,fast,True,2026-03-21 13:04:41 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
184.178.172.28,15294,socks4,184.178.172.28:15294,United States,US,Roanoke,elite,637.12,fast,True,2026-03-21 13:04:30 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
77.110.113.24,40000,http,77.110.113.24:40000,Russia,RU,Moscow,elite,642.69,fast,True,2026-03-21 12:59:34 UTC,Global Internet Solutions LLC,ProxyScrape HTTP
199.58.185.9,4145,socks5,199.58.185.9:4145,United States,US,Atlanta,elite,643.3,fast,True,2026-03-21 13:04:52 UTC,Performive LLC,TheSpeedX SOCKS5
20.205.61.143,80,http,20.205.61.143:80,Hong Kong,HK,Hong Kong,elite,643.64,fast,True,2026-03-21 13:00:06 UTC,Microsoft Azure Cloud (eastasia),TheSpeedX HTTP
184.170.249.65,4145,socks4,184.170.249.65:4145,United States,US,Atlanta,elite,645.44,fast,True,2026-03-21 13:04:19 UTC,Performive LLC,TheSpeedX SOCKS4
74.176.195.135,80,http,74.176.195.135:80,Japan,JP,Tokyo,transparent,650.32,fast,True,2026-03-21 12:59:33 UTC,Microsoft Azure Cloud (japaneast),ProxyScrape HTTP
184.185.2.12,4145,socks4,184.185.2.12:4145,United States,US,Pensacola,elite,651.52,fast,True,2026-03-21 13:03:24 UTC,Cox Communications Inc.,ProxyScrape SOCKS4
199.229.254.129,4145,socks5,199.229.254.129:4145,United States,US,Atlanta,elite,652.35,fast,True,2026-03-21 13:04:52 UTC,Performive LLC,TheSpeedX SOCKS5
147.161.210.140,8800,http,147.161.210.140:8800,Japan,JP,Tokyo,transparent,652.49,fast,True,2026-03-21 12:59:33 UTC,Zscaler Tokyo,ProxyScrape HTTP
183.109.79.187,80,http,183.109.79.187:80,South Korea,KR,Gwangmyeong,elite,653.95,fast,True,2026-03-21 13:02:07 UTC,Kornet,OpenProxyList HTTP
103.125.31.222,80,http,103.125.31.222:80,Bangladesh,BD,Nārāyanganj,anonymous,655.28,fast,True,2026-03-21 13:00:39 UTC,,TheSpeedX HTTP
221.153.152.43,80,http,221.153.152.43:80,South Korea,KR,Pyeongtaek-si,elite,655.38,fast,True,2026-03-21 13:02:29 UTC,KORNET,OpenProxyList HTTP
45.167.124.52,8080,http,45.167.124.52:8080,Colombia,CO,Popayán,transparent,656.28,fast,True,2026-03-21 12:59:33 UTC,Sepcom Comunicaciones,ProxyScrape HTTP
192.252.216.81,4145,socks4,192.252.216.81:4145,United States,US,Atlanta,elite,656.49,fast,True,2026-03-21 13:04:08 UTC,Performive LLC,TheSpeedX SOCKS4
184.170.245.148,4145,socks4,184.170.245.148:4145,United States,US,Atlanta,elite,660.63,fast,True,2026-03-21 13:03:35 UTC,Performive LLC,TheSpeedX SOCKS4
