ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
192.111.135.18,18301,socks4,192.111.135.18:18301,United States,US,Atlanta,elite,306.43,fast,True,2026-03-21 02:28:53 UTC,Assima Inc,ProxyScrape SOCKS4
167.172.157.96,80,http,167.172.157.96:80,United States,US,North Bergen,elite,314.49,fast,True,2026-03-21 02:26:19 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
13.230.49.39,8080,http,13.230.49.39:8080,Japan,JP,Tokyo,elite,318.02,fast,True,2026-03-21 02:26:41 UTC,AWS EC2 (ap-northeast-1),TheSpeedX HTTP
192.252.216.81,4145,socks4,192.252.216.81:4145,United States,US,Atlanta,elite,318.23,fast,True,2026-03-21 02:29:15 UTC,Performive LLC,TheSpeedX SOCKS4
38.60.196.214,80,http,38.60.196.214:80,United Kingdom,GB,London,elite,323.11,fast,True,2026-03-21 02:25:13 UTC,Kaopu Cloud,ProxyScrape HTTP
192.111.137.37,18762,socks4,192.111.137.37:18762,United States,US,Atlanta,elite,323.41,fast,True,2026-03-21 02:28:53 UTC,Sharktek Consulting LLC,ProxyScrape SOCKS4
178.212.144.7,80,http,178.212.144.7:80,Poland,PL,Sokółka,anonymous,324.52,fast,True,2026-03-21 02:25:13 UTC,IDEALAN Sp. z o.o,ProxyScrape HTTP
34.44.49.215,80,http,34.44.49.215:80,United States,US,Council Bluffs,elite,330.96,fast,True,2026-03-21 02:25:13 UTC,Google Cloud (us-central1),ProxyScrape HTTP
192.252.211.193,4145,socks4,192.252.211.193:4145,United States,US,Atlanta,elite,333.03,fast,True,2026-03-21 02:30:32 UTC,Performive LLC,TheSpeedX SOCKS4
192.252.208.67,14287,socks4,192.252.208.67:14287,United States,US,Atlanta,elite,333.97,fast,True,2026-03-21 02:29:59 UTC,Performive LLC,TheSpeedX SOCKS4
198.8.94.170,4145,socks4,198.8.94.170:4145,United States,US,Atlanta,elite,335.23,fast,True,2026-03-21 02:30:21 UTC,Performive LLC,TheSpeedX SOCKS4
62.210.215.36,80,http,62.210.215.36:80,France,FR,Paris,elite,339.62,fast,True,2026-03-21 02:26:30 UTC,ONLINE,TheSpeedX HTTP
192.252.214.20,15864,socks4,192.252.214.20:15864,United States,US,Atlanta,elite,341.81,fast,True,2026-03-21 02:28:53 UTC,Performive LLC,ProxyScrape SOCKS4
51.141.175.118,80,http,51.141.175.118:80,United States,US,Quincy,transparent,344.75,fast,True,2026-03-21 02:25:13 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
192.111.137.35,4145,socks4,192.111.137.35:4145,United States,US,Atlanta,elite,344.81,fast,True,2026-03-21 02:28:53 UTC,Sharktek Consulting LLC,ProxyScrape SOCKS4
74.119.144.60,4145,socks4,74.119.144.60:4145,United States,US,Atlanta,elite,347.1,fast,True,2026-03-21 02:29:48 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS4
198.177.253.13,4145,socks5,198.177.253.13:4145,United States,US,Phoenix,elite,356.37,fast,True,2026-03-21 02:32:00 UTC,"Allerion, Inc.",HookZOf SOCKS5
198.177.254.131,4145,socks5,198.177.254.131:4145,United States,US,Atlanta,elite,358.53,fast,True,2026-03-21 02:32:00 UTC,"Allerion, Inc.",HookZOf SOCKS5
74.119.147.209,4145,socks4,74.119.147.209:4145,United States,US,Atlanta,elite,359.55,fast,True,2026-03-21 02:28:53 UTC,ThePrimeHost - COLO@,ProxyScrape SOCKS4
192.111.130.5,17002,socks5,192.111.130.5:17002,United States,US,Atlanta,elite,360.23,fast,True,2026-03-21 02:31:16 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
208.65.90.3,4145,socks5,208.65.90.3:4145,United States,US,Duluth,elite,361.07,fast,True,2026-03-21 02:32:00 UTC,NET2ATLANTA.COM LLC,HookZOf SOCKS5
185.114.73.2,1080,http,185.114.73.2:1080,Spain,ES,Madrid,elite,361.07,fast,True,2026-03-21 02:27:03 UTC,Network Management Ltd,MoNoSplit HTTP
184.170.249.65,4145,socks4,184.170.249.65:4145,United States,US,Atlanta,elite,362.11,fast,True,2026-03-21 02:28:53 UTC,Performive LLC,ProxyScrape SOCKS4
192.111.135.17,18302,socks4,192.111.135.17:18302,United States,US,Atlanta,elite,363.29,fast,True,2026-03-21 02:30:10 UTC,Assima Inc,TheSpeedX SOCKS4
15.188.75.223,3128,socks4,15.188.75.223:3128,France,FR,Paris,elite,365.28,fast,True,2026-03-21 02:29:26 UTC,AWS EC2 (eu-west-3),TheSpeedX SOCKS4
147.161.239.240,8800,http,147.161.239.240:8800,Germany,DE,Frankfurt am Main,transparent,370.65,fast,True,2026-03-21 02:27:03 UTC,"Zscaler, Inc.",MoNoSplit HTTP
46.249.100.124,80,http,46.249.100.124:80,Germany,DE,Frankfurt am Main,elite,372.35,fast,True,2026-03-21 02:26:30 UTC,Deployish Limited,TheSpeedX HTTP
192.252.215.2,4145,socks5,192.252.215.2:4145,United States,US,Atlanta,elite,372.36,fast,True,2026-03-21 02:32:00 UTC,Performive LLC,HookZOf SOCKS5
199.116.112.6,4145,socks5,199.116.112.6:4145,United States,US,Atlanta,elite,373.1,fast,True,2026-03-21 02:32:00 UTC,Divine Lighting,HookZOf SOCKS5
199.58.184.97,4145,socks4,199.58.184.97:4145,United States,US,Atlanta,elite,373.5,fast,True,2026-03-21 02:29:04 UTC,Performive LLC,TheSpeedX SOCKS4
192.252.211.193,4145,socks5,192.252.211.193:4145,United States,US,Atlanta,elite,374.37,fast,True,2026-03-21 02:32:00 UTC,Performive LLC,HookZOf SOCKS5
208.65.90.21,4145,socks5,208.65.90.21:4145,United States,US,Duluth,elite,375.32,fast,True,2026-03-21 02:32:00 UTC,NET2ATLANTA.COM LLC,HookZOf SOCKS5
185.135.69.34,80,http,185.135.69.34:80,Iraq,IQ,Al Mansour,anonymous,375.57,fast,True,2026-03-21 02:25:13 UTC,,ProxyScrape HTTP
23.247.136.254,80,http,23.247.136.254:80,United States,US,San Jose,elite,377.26,fast,True,2026-03-21 02:26:08 UTC,Black Mesa Corporation,TheSpeedX HTTP
192.252.214.17,4145,socks5,192.252.214.17:4145,United States,US,Atlanta,elite,379.96,fast,True,2026-03-21 02:32:00 UTC,Performive LLC,HookZOf SOCKS5
192.252.209.158,4145,socks5,192.252.209.158:4145,United States,US,Atlanta,elite,380.4,fast,True,2026-03-21 02:32:00 UTC,Performive LLC,HookZOf SOCKS5
220.88.5.106,80,http,220.88.5.106:80,South Korea,KR,Suwon,transparent,384.25,fast,True,2026-03-21 02:25:35 UTC,Kornet,TheSpeedX HTTP
192.252.216.86,4145,socks4,192.252.216.86:4145,United States,US,Atlanta,elite,387.66,fast,True,2026-03-21 02:29:48 UTC,Performive LLC,TheSpeedX SOCKS4
184.181.217.220,4145,socks4,184.181.217.220:4145,United States,US,Pensacola,elite,388.72,fast,True,2026-03-21 02:29:15 UTC,Cox Communications,TheSpeedX SOCKS4
72.37.217.3,4145,socks4,72.37.217.3:4145,United States,US,Syracuse,elite,392.89,fast,True,2026-03-21 02:28:53 UTC,I Am Responding,ProxyScrape SOCKS4
98.188.47.150,4145,socks4,98.188.47.150:4145,United States,US,Pensacola,elite,395.13,fast,True,2026-03-21 02:28:53 UTC,Cox Communications,ProxyScrape SOCKS4
184.181.217.210,4145,socks4,184.181.217.210:4145,United States,US,Pensacola,elite,397.74,fast,True,2026-03-21 02:29:26 UTC,Cox Communications,TheSpeedX SOCKS4
142.54.226.214,4145,socks4,142.54.226.214:4145,United States,US,Beverly Hills,elite,399.81,fast,True,2026-03-21 02:28:53 UTC,ZeroLag Communications,ProxyScrape SOCKS4
185.187.92.42,80,http,185.187.92.42:80,Lebanon,LB,Beirut,anonymous,402.36,fast,True,2026-03-21 02:25:24 UTC,Cbeyond,ProxyScrape HTTP
89.58.55.33,80,http,89.58.55.33:80,Germany,DE,Nuremberg,elite,403.56,fast,True,2026-03-21 02:26:30 UTC,netcup GmbH,TheSpeedX HTTP
184.170.251.30,11288,socks5,184.170.251.30:11288,United States,US,Atlanta,elite,404.39,fast,True,2026-03-21 02:30:54 UTC,Performive LLC,TheSpeedX SOCKS5
192.111.129.150,4145,socks4,192.111.129.150:4145,United States,US,Atlanta,elite,405.67,fast,True,2026-03-21 02:29:26 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
174.64.199.82,4145,socks4,174.64.199.82:4145,United States,US,Pensacola,elite,409.39,fast,True,2026-03-21 02:29:15 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
45.88.0.117,3128,http,45.88.0.117:3128,Poland,PL,Warsaw,transparent,411.23,fast,True,2026-03-21 02:25:24 UTC,Layer IT services,TheSpeedX HTTP
192.73.244.36,80,http,192.73.244.36:80,United States,US,Los Angeles,elite,411.71,fast,True,2026-03-21 02:25:13 UTC,"Host Virtual, Inc",ProxyScrape HTTP
98.175.31.195,4145,socks4,98.175.31.195:4145,United States,US,Norfolk,elite,412.73,fast,True,2026-03-21 02:29:59 UTC,Cox Communications Inc,TheSpeedX SOCKS4
72.207.109.5,4145,socks4,72.207.109.5:4145,United States,US,Houston,elite,414.5,fast,True,2026-03-21 02:29:26 UTC,Cox Communications,TheSpeedX SOCKS4
52.229.30.3,80,http,52.229.30.3:80,United States,US,Quincy,transparent,415.13,fast,True,2026-03-21 02:25:13 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
192.111.138.29,4145,socks5,192.111.138.29:4145,United States,US,Atlanta,elite,415.18,fast,True,2026-03-21 02:31:27 UTC,CreeperHost LTD,TheSpeedX SOCKS5
198.8.84.3,4145,socks4,198.8.84.3:4145,United States,US,Los Angeles,elite,417.19,fast,True,2026-03-21 02:29:04 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
192.111.135.18,18301,socks5,192.111.135.18:18301,United States,US,Atlanta,elite,419.09,fast,True,2026-03-21 02:30:54 UTC,Assima Inc,TheSpeedX SOCKS5
199.102.104.70,4145,socks4,199.102.104.70:4145,United States,US,Beverly Hills,elite,419.28,fast,True,2026-03-21 02:28:53 UTC,ZeroLag Communications,ProxyScrape SOCKS4
72.195.34.58,4145,socks4,72.195.34.58:4145,United States,US,Irvine,elite,419.92,fast,True,2026-03-21 02:28:53 UTC,Cox Communications,ProxyScrape SOCKS4
98.170.57.241,4145,socks4,98.170.57.241:4145,United States,US,Atlanta,elite,420.7,fast,True,2026-03-21 02:29:26 UTC,Cox Communications,TheSpeedX SOCKS4
74.119.144.60,4145,socks5,74.119.144.60:4145,United States,US,Atlanta,elite,421.09,fast,True,2026-03-21 02:31:16 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS5
199.229.254.129,4145,socks4,199.229.254.129:4145,United States,US,Atlanta,elite,423.52,fast,True,2026-03-21 02:29:04 UTC,Performive LLC,TheSpeedX SOCKS4
184.170.245.148,4145,socks5,184.170.245.148:4145,United States,US,Atlanta,elite,424.25,fast,True,2026-03-21 02:31:38 UTC,Performive LLC,TheSpeedX SOCKS5
104.200.152.30,4145,socks4,104.200.152.30:4145,United States,US,Los Angeles,elite,425.22,fast,True,2026-03-21 02:28:53 UTC,Total Server Solutions L.L.C.,ProxyScrape SOCKS4
192.111.137.37,18762,socks5,192.111.137.37:18762,United States,US,Atlanta,elite,430.65,fast,True,2026-03-21 02:31:05 UTC,Sharktek Consulting LLC,TheSpeedX SOCKS5
192.111.137.34,18765,socks5,192.111.137.34:18765,United States,US,Atlanta,elite,432.68,fast,True,2026-03-21 02:31:27 UTC,Sharktek Consulting LLC,TheSpeedX SOCKS5
199.116.114.11,4145,socks4,199.116.114.11:4145,United States,US,Los Angeles,elite,434.07,fast,True,2026-03-21 02:29:37 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
16.163.88.228,80,http,16.163.88.228:80,Hong Kong,HK,Hong Kong,elite,435.53,fast,True,2026-03-21 02:26:19 UTC,AWS EC2 (ap-east-1),TheSpeedX HTTP
72.205.0.67,4145,socks4,72.205.0.67:4145,United States,US,Las Vegas,elite,436.99,fast,True,2026-03-21 02:29:37 UTC,Cox Communications,TheSpeedX SOCKS4
174.75.211.193,4145,socks4,174.75.211.193:4145,United States,US,Pensacola,elite,440.29,fast,True,2026-03-21 02:29:04 UTC,Cox Communications,TheSpeedX SOCKS4
184.178.172.17,4145,socks4,184.178.172.17:4145,United States,US,Roanoke,elite,441.12,fast,True,2026-03-21 02:29:04 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
98.170.57.249,4145,socks4,98.170.57.249:4145,United States,US,Atlanta,elite,442.47,fast,True,2026-03-21 02:29:37 UTC,Cox Communications,TheSpeedX SOCKS4
142.54.237.34,4145,socks4,142.54.237.34:4145,United States,US,Los Angeles,elite,443.8,fast,True,2026-03-21 02:28:53 UTC,Performive LLC,ProxyScrape SOCKS4
107.152.98.5,4145,socks4,107.152.98.5:4145,United States,US,Los Angeles,elite,444.9,fast,True,2026-03-21 02:29:26 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.139.163,19404,socks5,192.111.139.163:19404,United States,US,Atlanta,elite,446.11,fast,True,2026-03-21 02:31:49 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
174.77.111.196,4145,socks4,174.77.111.196:4145,United States,US,Pensacola,elite,448.07,fast,True,2026-03-21 02:28:53 UTC,Cox Communications,ProxyScrape SOCKS4
184.181.217.194,4145,socks4,184.181.217.194:4145,United States,US,Pensacola,elite,450.68,fast,True,2026-03-21 02:29:59 UTC,Cox Communications,TheSpeedX SOCKS4
68.1.210.163,4145,socks4,68.1.210.163:4145,United States,US,San Diego,elite,451.23,fast,True,2026-03-21 02:29:26 UTC,Cox Communications,TheSpeedX SOCKS4
192.252.208.67,14287,socks5,192.252.208.67:14287,United States,US,Atlanta,elite,451.76,fast,True,2026-03-21 02:31:27 UTC,Performive LLC,TheSpeedX SOCKS5
142.171.224.229,7890,http,142.171.224.229:7890,United States,US,Los Angeles,elite,452.97,fast,True,2026-03-21 02:25:13 UTC,TELUS Communications Inc,ProxyScrape HTTP
184.170.245.148,4145,socks4,184.170.245.148:4145,United States,US,Atlanta,elite,453.53,fast,True,2026-03-21 02:30:21 UTC,Performive LLC,TheSpeedX SOCKS4
142.54.236.97,4145,socks4,142.54.236.97:4145,United States,US,Los Angeles,elite,454.08,fast,True,2026-03-21 02:28:53 UTC,Performive LLC,ProxyScrape SOCKS4
199.58.185.9,4145,socks5,199.58.185.9:4145,United States,US,Atlanta,elite,454.99,fast,True,2026-03-21 02:31:05 UTC,Performive LLC,TheSpeedX SOCKS5
98.178.72.30,4145,socks4,98.178.72.30:4145,United States,US,Ashburn,elite,455.52,fast,True,2026-03-21 02:29:59 UTC,Cox Communications,TheSpeedX SOCKS4
68.71.252.38,4145,socks4,68.71.252.38:4145,United States,US,Santa Monica,elite,455.84,fast,True,2026-03-21 02:29:59 UTC,"Nami Media, Inc",TheSpeedX SOCKS4
24.249.199.12,4145,socks5,24.249.199.12:4145,United States,US,San Diego,elite,457.13,fast,True,2026-03-21 02:31:16 UTC,Cox Communications,TheSpeedX SOCKS5
192.111.130.5,17002,socks4,192.111.130.5:17002,United States,US,Atlanta,elite,458.01,fast,True,2026-03-21 02:29:59 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
72.207.33.64,4145,socks5,72.207.33.64:4145,United States,US,Chula Vista,elite,458.23,fast,True,2026-03-21 02:32:00 UTC,Cox Communications,HookZOf SOCKS5
98.170.57.231,4145,socks4,98.170.57.231:4145,United States,US,Atlanta,elite,458.88,fast,True,2026-03-21 02:29:26 UTC,Cox Communications,TheSpeedX SOCKS4
192.111.130.2,4145,socks5,192.111.130.2:4145,United States,US,Atlanta,elite,458.91,fast,True,2026-03-21 02:31:49 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
192.252.216.86,4145,socks5,192.252.216.86:4145,United States,US,Atlanta,elite,459.5,fast,True,2026-03-21 02:31:16 UTC,Performive LLC,TheSpeedX SOCKS5
95.81.96.6,1080,socks5,95.81.96.6:1080,Netherlands,NL,Amsterdam,elite,460.51,fast,True,2026-03-21 02:31:49 UTC,,MoNoSplit SOCKS5
192.111.129.145,16894,socks4,192.111.129.145:16894,United States,US,Atlanta,elite,461.81,fast,True,2026-03-21 02:30:10 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
198.8.94.174,39078,socks4,198.8.94.174:39078,United States,US,Atlanta,elite,461.87,fast,True,2026-03-21 02:29:37 UTC,Performive LLC,TheSpeedX SOCKS4
192.252.209.155,14455,socks5,192.252.209.155:14455,United States,US,Atlanta,elite,462.72,fast,True,2026-03-21 02:31:27 UTC,Performive LLC,TheSpeedX SOCKS5
68.71.252.38,4145,socks5,68.71.252.38:4145,United States,US,Santa Monica,elite,464.46,fast,True,2026-03-21 02:32:00 UTC,"Nami Media, Inc",HookZOf SOCKS5
74.119.147.209,4145,socks5,74.119.147.209:4145,United States,US,Atlanta,elite,465.45,fast,True,2026-03-21 02:31:05 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS5
184.178.172.26,4145,socks4,184.178.172.26:4145,United States,US,Roanoke,elite,466.3,fast,True,2026-03-21 02:29:59 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
190.97.239.21,999,http,190.97.239.21:999,Venezuela,VE,Timotes,transparent,466.98,fast,True,2026-03-21 02:25:13 UTC,,ProxyScrape HTTP
104.200.135.46,4145,socks4,104.200.135.46:4145,United States,US,Los Angeles,elite,467.1,fast,True,2026-03-21 02:29:48 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
192.252.211.197,14921,socks4,192.252.211.197:14921,United States,US,Atlanta,elite,468.46,fast,True,2026-03-21 02:29:26 UTC,Performive LLC,TheSpeedX SOCKS4
184.170.248.5,4145,socks4,184.170.248.5:4145,United States,US,Atlanta,elite,469.49,fast,True,2026-03-21 02:30:10 UTC,Performive LLC,TheSpeedX SOCKS4
12.218.209.130,13326,socks4,12.218.209.130:13326,United States,US,San Jose,elite,470.84,fast,True,2026-03-21 02:30:21 UTC,Kaushik Patel DBA Days INN SOU,TheSpeedX SOCKS4
184.178.172.5,15303,socks4,184.178.172.5:15303,United States,US,Roanoke,elite,470.84,fast,True,2026-03-21 02:29:48 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
192.111.138.29,4145,socks4,192.111.138.29:4145,United States,US,Atlanta,elite,471.67,fast,True,2026-03-21 02:30:10 UTC,CreeperHost LTD,TheSpeedX SOCKS4
222.98.121.226,80,http,222.98.121.226:80,South Korea,KR,Ansan-si,transparent,471.8,fast,True,2026-03-21 02:25:35 UTC,,TheSpeedX HTTP
98.182.147.97,4145,socks4,98.182.147.97:4145,United States,US,Las Vegas,elite,472.13,fast,True,2026-03-21 02:29:48 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
184.178.172.3,4145,socks5,184.178.172.3:4145,United States,US,Roanoke,elite,472.18,fast,True,2026-03-21 02:31:05 UTC,Cox Communications Inc.,TheSpeedX SOCKS5
141.98.153.86,80,http,141.98.153.86:80,Germany,DE,Karlsruhe,elite,472.18,fast,True,2026-03-21 02:25:13 UTC,Contabo GmbH,ProxyScrape HTTP
67.201.59.70,4145,socks5,67.201.59.70:4145,United States,US,El Segundo,elite,472.59,fast,True,2026-03-21 02:31:05 UTC,Total server solutions,TheSpeedX SOCKS5
192.252.220.89,4145,socks4,192.252.220.89:4145,United States,US,Los Angeles,elite,473.24,fast,True,2026-03-21 02:29:48 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
20.210.113.32,80,http,20.210.113.32:80,Japan,JP,Tokyo,elite,473.52,fast,True,2026-03-21 02:26:19 UTC,Microsoft Azure Cloud (japaneast),TheSpeedX HTTP
20.78.26.206,8561,http,20.78.26.206:8561,Japan,JP,Tokyo,elite,474.15,fast,True,2026-03-21 02:27:03 UTC,Microsoft Azure Cloud (japaneast),TheSpeedX HTTP
198.8.94.174,39078,socks5,198.8.94.174:39078,United States,US,Atlanta,elite,475.43,fast,True,2026-03-21 02:31:05 UTC,Performive LLC,TheSpeedX SOCKS5
68.71.243.14,4145,socks4,68.71.243.14:4145,United States,US,Beverly Hills,elite,475.76,fast,True,2026-03-21 02:29:26 UTC,ZeroLag Communications,TheSpeedX SOCKS4
72.37.216.68,4145,socks5,72.37.216.68:4145,United States,US,Beverly Hills,elite,476.64,fast,True,2026-03-21 02:30:43 UTC,ZeroLag Communications,TheSpeedX SOCKS5
45.88.0.116,3128,http,45.88.0.116:3128,Poland,PL,Warsaw,transparent,477.88,fast,True,2026-03-21 02:26:41 UTC,Layer IT services,TheSpeedX HTTP
20.27.11.248,8561,http,20.27.11.248:8561,Japan,JP,Tokyo,elite,478.42,fast,True,2026-03-21 02:26:41 UTC,Microsoft Azure Cloud (japaneast),TheSpeedX HTTP
68.71.245.206,4145,socks5,68.71.245.206:4145,United States,US,Santa Ana,elite,478.71,fast,True,2026-03-21 02:32:00 UTC,RPCD,HookZOf SOCKS5
103.125.31.222,80,http,103.125.31.222:80,Bangladesh,BD,Nārāyanganj,anonymous,480.5,fast,True,2026-03-21 02:25:35 UTC,,TheSpeedX HTTP
72.195.34.42,4145,socks4,72.195.34.42:4145,United States,US,Irvine,elite,481.67,fast,True,2026-03-21 02:29:26 UTC,Cox Communications,TheSpeedX SOCKS4
184.178.172.25,15291,socks4,184.178.172.25:15291,United States,US,Roanoke,elite,481.68,fast,True,2026-03-21 02:29:04 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
72.195.114.184,4145,socks4,72.195.114.184:4145,United States,US,Irvine,elite,483.19,fast,True,2026-03-21 02:29:04 UTC,Cox Communications,TheSpeedX SOCKS4
68.71.242.118,4145,socks5,68.71.242.118:4145,United States,US,Beverly Hills,elite,484.21,fast,True,2026-03-21 02:32:00 UTC,ZeroLag Communications,HookZOf SOCKS5
199.116.114.11,4145,socks5,199.116.114.11:4145,United States,US,Los Angeles,elite,484.49,fast,True,2026-03-21 02:31:05 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
139.162.200.213,80,http,139.162.200.213:80,United Kingdom,GB,London,elite,484.78,fast,True,2026-03-21 02:25:24 UTC,"Linode, LLC",ProxyScrape HTTP
68.1.210.163,4145,socks5,68.1.210.163:4145,United States,US,San Diego,elite,485.21,fast,True,2026-03-21 02:30:54 UTC,Cox Communications,TheSpeedX SOCKS5
142.171.224.229,7890,socks5,142.171.224.229:7890,United States,US,Los Angeles,elite,485.42,fast,True,2026-03-21 02:30:54 UTC,TELUS Communications Inc,TheSpeedX SOCKS5
68.71.243.14,4145,socks5,68.71.243.14:4145,United States,US,Beverly Hills,elite,487.29,fast,True,2026-03-21 02:32:00 UTC,ZeroLag Communications,HookZOf SOCKS5
199.58.184.97,4145,socks5,199.58.184.97:4145,United States,US,Atlanta,elite,488.39,fast,True,2026-03-21 02:30:43 UTC,Performive LLC,TheSpeedX SOCKS5
72.195.34.59,4145,socks4,72.195.34.59:4145,United States,US,Irvine,elite,488.46,fast,True,2026-03-21 02:29:59 UTC,Cox Communications,TheSpeedX SOCKS4
98.170.57.249,4145,socks5,98.170.57.249:4145,United States,US,Atlanta,elite,490.52,fast,True,2026-03-21 02:31:05 UTC,Cox Communications,TheSpeedX SOCKS5
68.1.210.189,4145,socks5,68.1.210.189:4145,United States,US,San Diego,elite,490.99,fast,True,2026-03-21 02:31:38 UTC,Cox Communications,TheSpeedX SOCKS5
67.201.33.10,25283,socks4,67.201.33.10:25283,United States,US,Florence-Graham,elite,494.44,fast,True,2026-03-21 02:29:48 UTC,Total server solutions,TheSpeedX SOCKS4
68.71.249.153,48606,socks5,68.71.249.153:48606,United States,US,Los Angeles,elite,495.2,fast,True,2026-03-21 02:30:43 UTC,Family Guy Online,TheSpeedX SOCKS5
70.166.167.38,57728,socks5,70.166.167.38:57728,United States,US,Rogers,elite,495.7,fast,True,2026-03-21 02:30:43 UTC,Cox Communications,TheSpeedX SOCKS5
107.181.161.81,4145,socks5,107.181.161.81:4145,United States,US,Los Angeles,elite,496.51,fast,True,2026-03-21 02:30:54 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
174.64.199.79,4145,socks4,174.64.199.79:4145,United States,US,Pensacola,elite,497.03,fast,True,2026-03-21 02:28:53 UTC,Cox Communications Inc.,ProxyScrape SOCKS4
142.54.235.9,4145,socks5,142.54.235.9:4145,United States,US,Los Angeles,elite,497.83,fast,True,2026-03-21 02:30:43 UTC,Performive LLC,TheSpeedX SOCKS5
192.111.134.10,4145,socks4,192.111.134.10:4145,United States,US,Los Angeles,elite,498.18,fast,True,2026-03-21 02:29:15 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
192.252.208.70,14282,socks4,192.252.208.70:14282,United States,US,Atlanta,elite,502.25,fast,True,2026-03-21 02:29:48 UTC,Performive LLC,TheSpeedX SOCKS4
68.71.254.6,4145,socks5,68.71.254.6:4145,United States,US,Beverly Hills,elite,502.3,fast,True,2026-03-21 02:31:49 UTC,"Zerolag Communications, Inc",TheSpeedX SOCKS5
72.195.34.35,27360,socks4,72.195.34.35:27360,United States,US,Irvine,elite,502.63,fast,True,2026-03-21 02:30:32 UTC,Cox Communications,TheSpeedX SOCKS4
192.252.209.155,14455,socks4,192.252.209.155:14455,United States,US,Atlanta,elite,503.6,fast,True,2026-03-21 02:30:10 UTC,Performive LLC,TheSpeedX SOCKS4
45.88.0.99,3128,http,45.88.0.99:3128,Poland,PL,Warsaw,transparent,503.91,fast,True,2026-03-21 02:26:30 UTC,Layer IT services,TheSpeedX HTTP
