ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
24.249.199.4,4145,socks5,24.249.199.4:4145,United States,US,Freeport,elite,1201.1,medium,True,2026-07-19 13:30:50 UTC,Cox Communications,ProxyScrape SOCKS5
20.27.13.35,8561,https,20.27.13.35:8561,Japan,JP,Tokyo,elite,1202.88,medium,True,2026-07-19 13:28:49 UTC,Microsoft Azure Cloud (japaneast),ProxyScrape HTTPS
66.42.224.229,41679,socks5,66.42.224.229:41679,United States,US,Cincinnati,elite,1205.61,medium,True,2026-07-19 13:30:39 UTC,Altafiber,ProxyScrape SOCKS5
192.111.139.162,4145,socks5,192.111.139.162:4145,United States,US,Atlanta,elite,1206.42,medium,True,2026-07-19 13:31:12 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
20.78.118.91,8561,https,20.78.118.91:8561,Japan,JP,Tokyo,elite,1207.79,medium,True,2026-07-19 13:28:49 UTC,Microsoft Azure Cloud (japaneast),ProxyScrape HTTPS
98.191.0.47,4145,socks5,98.191.0.47:4145,United States,US,Mesa,elite,1220.74,medium,True,2026-07-19 13:30:39 UTC,Cox Communications Inc,ProxyScrape SOCKS5
68.71.245.206,4145,socks5,68.71.245.206:4145,United States,US,Santa Ana,elite,1249.46,medium,True,2026-07-19 13:31:01 UTC,RPCD,ProxyScrape SOCKS5
37.79.248.25,80,http,37.79.248.25:80,Russia,RU,Kamyshlov,elite,1276.29,medium,True,2026-07-19 13:24:58 UTC,RTK,TheSpeedX HTTP
20.210.76.104,8561,https,20.210.76.104:8561,Japan,JP,Tokyo,elite,1278.33,medium,True,2026-07-19 13:28:27 UTC,Microsoft Azure Cloud (japaneast),ProxyScrape HTTPS
74.119.144.60,4145,socks5,74.119.144.60:4145,United States,US,Atlanta,elite,1304.96,medium,True,2026-07-19 13:31:12 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS5
45.224.22.63,999,http,45.224.22.63:999,Ecuador,EC,Portoviejo,transparent,1358.06,medium,True,2026-07-19 13:28:05 UTC,Negocios Y Telefonia Nedetel S.A,OpenProxyList HTTP
20.18.193.135,8561,https,20.18.193.135:8561,Japan,JP,Tokyo,elite,1361.55,medium,True,2026-07-19 13:28:38 UTC,Microsoft Azure Cloud (japaneast),ProxyScrape HTTPS
197.221.240.176,80,http,197.221.240.176:80,Zimbabwe,ZW,Harare,elite,1372.1,medium,True,2026-07-19 13:25:20 UTC,,TheSpeedX HTTP
120.92.212.16,7890,https,120.92.212.16:7890,China,CN,Beijing,elite,1376.69,medium,True,2026-07-19 13:28:38 UTC,"Beijing Kingsoft Cloud Internet Technology Co., Ltd.",ProxyScrape HTTPS
120.232.115.170,17981,https,120.232.115.170:17981,China,CN,Guangzhou,elite,1387.76,medium,True,2026-07-19 13:28:38 UTC,China Mobile,ProxyScrape HTTPS
70.166.167.55,57745,socks5,70.166.167.55:57745,United States,US,Pensacola,elite,1388.04,medium,True,2026-07-19 13:30:50 UTC,Cox Communications,ProxyScrape SOCKS5
199.102.107.145,4145,socks5,199.102.107.145:4145,United States,US,Beverly Hills,elite,1388.42,medium,True,2026-07-19 13:31:01 UTC,ZeroLag Communications,ProxyScrape SOCKS5
195.158.8.123,3128,http,195.158.8.123:3128,Uzbekistan,UZ,Tashkent,elite,1418.05,medium,True,2026-07-19 13:25:09 UTC,Uztelecom,TheSpeedX HTTP
206.123.156.225,7606,socks5,206.123.156.225:7606,United Kingdom,GB,City of London,elite,1435.22,medium,True,2026-07-19 13:30:39 UTC,Secure Internet LLC,ProxyScrape SOCKS5
98.170.57.241,4145,socks5,98.170.57.241:4145,United States,US,Atlanta,elite,1440.87,medium,True,2026-07-19 13:30:50 UTC,Cox Communications,ProxyScrape SOCKS5
20.27.14.220,8561,https,20.27.14.220:8561,Japan,JP,Tokyo,elite,1447.23,medium,True,2026-07-19 13:28:39 UTC,Microsoft Azure Cloud (japaneast),ProxyScrape HTTPS
115.239.234.43,7302,http,115.239.234.43:7302,China,CN,Beijing,elite,1447.31,medium,True,2026-07-19 13:25:10 UTC,Shaoxing Library,TheSpeedX HTTP
68.71.247.130,4145,socks5,68.71.247.130:4145,United States,US,Los Angeles,elite,1456.53,medium,True,2026-07-19 13:31:23 UTC,Wonderwall.com,TheSpeedX SOCKS5
183.109.79.187,80,http,183.109.79.187:80,South Korea,KR,Gwangmyeong-si,elite,1470.86,medium,True,2026-07-19 13:27:32 UTC,Kornet,OpenProxyList HTTP
20.210.39.153,8561,https,20.210.39.153:8561,Japan,JP,Tokyo,elite,1483.16,medium,True,2026-07-19 13:28:38 UTC,Microsoft Azure Cloud (japaneast),ProxyScrape HTTPS
113.160.132.26,8080,https,113.160.132.26:8080,Vietnam,VN,Phu Ly,elite,1490.45,medium,True,2026-07-19 13:28:38 UTC,Vietnam Posts and Telecommunications Group,ProxyScrape HTTPS
91.196.35.167,9443,http,91.196.35.167:9443,Russia,RU,Moscow,elite,1495.11,medium,True,2026-07-19 13:24:37 UTC,"Russia, Moscow",ProxyScrape HTTP
68.71.249.153,48606,socks5,68.71.249.153:48606,United States,US,Los Angeles,elite,1522.85,medium,True,2026-07-19 13:31:34 UTC,Family Guy Online,TheSpeedX SOCKS5
212.58.132.5,8888,https,212.58.132.5:8888,United Kingdom,GB,London,transparent,1547.07,medium,True,2026-07-19 13:28:38 UTC,"NSFOCUS, Inc",ProxyScrape HTTPS
192.252.210.233,4145,socks5,192.252.210.233:4145,United Kingdom,GB,London,elite,1566.09,medium,True,2026-07-19 13:31:01 UTC,Performive LLC,ProxyScrape SOCKS5
142.54.236.97,4145,socks5,142.54.236.97:4145,United States,US,Los Angeles,elite,1566.68,medium,True,2026-07-19 13:31:46 UTC,Performive LLC,TheSpeedX SOCKS5
206.220.175.2,4145,socks5,206.220.175.2:4145,United States,US,Los Angeles,elite,1567.97,medium,True,2026-07-19 13:30:50 UTC,Total Server Solutions,ProxyScrape SOCKS5
184.170.251.30,11288,socks5,184.170.251.30:11288,United States,US,Atlanta,elite,1576.84,medium,True,2026-07-19 13:30:51 UTC,Performive LLC,ProxyScrape SOCKS5
2.59.43.253,22222,https,2.59.43.253:22222,Russia,RU,St Petersburg,transparent,1599.06,medium,True,2026-07-19 13:28:39 UTC,TimeWeb Ltd,ProxyScrape HTTPS
72.195.34.35,27360,socks5,72.195.34.35:27360,United States,US,Irvine,elite,1601.91,medium,True,2026-07-19 13:31:35 UTC,Cox Communications,TheSpeedX SOCKS5
192.252.220.89,4145,socks5,192.252.220.89:4145,United States,US,Paramount,elite,1644.11,medium,True,2026-07-19 13:31:24 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
98.191.0.37,4145,socks5,98.191.0.37:4145,United States,US,Mesa,elite,1667.01,medium,True,2026-07-19 13:30:40 UTC,Cox Communications Inc,ProxyScrape SOCKS5
72.207.113.97,4145,socks5,72.207.113.97:4145,United States,US,Pensacola,elite,1690.02,medium,True,2026-07-19 13:31:02 UTC,Cox Communications,ProxyScrape SOCKS5
72.195.34.60,27391,socks5,72.195.34.60:27391,United States,US,Irvine,elite,1693.39,medium,True,2026-07-19 13:31:24 UTC,Cox Communications,TheSpeedX SOCKS5
185.135.69.34,80,http,185.135.69.34:80,Iraq,IQ,Al Mansour,anonymous,1706.11,medium,True,2026-07-19 13:24:26 UTC,,ProxyScrape HTTP
27.34.242.98,80,http,27.34.242.98:80,India,IN,Bengaluru,elite,1709.74,medium,True,2026-07-19 13:25:21 UTC,Real soft WAN,TheSpeedX HTTP
184.170.245.148,4145,socks5,184.170.245.148:4145,United States,US,Atlanta,elite,1728.68,medium,True,2026-07-19 13:30:51 UTC,Performive LLC,ProxyScrape SOCKS5
91.98.86.26,8888,http,91.98.86.26:8888,Germany,DE,Falkenstein,transparent,1742.65,medium,True,2026-07-19 13:24:26 UTC,Cloud Fsn1,ProxyScrape HTTP
175.139.255.25,8181,http,175.139.255.25:8181,Malaysia,MY,Kuala Lumpur,transparent,1765.52,medium,True,2026-07-19 13:24:26 UTC,Adsl Streamyx,ProxyScrape HTTP
218.207.164.174,7890,http,218.207.164.174:7890,China,CN,Guangzhou,elite,1811.64,medium,True,2026-07-19 13:27:55 UTC,China Mobile,OpenProxyList HTTP
144.76.159.120,1083,socks5,144.76.159.120:1083,Germany,DE,Falkenstein,elite,1864.16,medium,True,2026-07-19 13:30:51 UTC,Hetzner,ProxyScrape SOCKS5
147.45.66.117,1082,http,147.45.66.117:1082,Germany,DE,Frankfurt am Main,elite,1909.05,medium,True,2026-07-19 13:24:26 UTC,Global Connectivity Solutions LLP,ProxyScrape HTTP
72.207.109.5,4145,socks5,72.207.109.5:4145,United States,US,Dallas,elite,1926.51,medium,True,2026-07-19 13:30:51 UTC,Cox Communications,ProxyScrape SOCKS5
98.170.57.231,4145,socks5,98.170.57.231:4145,United States,US,Atlanta,elite,1942.25,medium,True,2026-07-19 13:30:40 UTC,Cox Communications,ProxyScrape SOCKS5
47.90.167.27,443,http,47.90.167.27:443,United States,US,Henrico,elite,2007.69,medium,True,2026-07-19 13:24:48 UTC,ALICLOUD-US,ProxyScrape HTTP
47.252.11.233,8081,http,47.252.11.233:8081,United States,US,Henrico,elite,2008.15,medium,True,2026-07-19 13:25:10 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.90.149.238,8081,http,47.90.149.238:8081,United States,US,Henrico,elite,2008.49,medium,True,2026-07-19 13:25:32 UTC,ALICLOUD-US,TheSpeedX HTTP
47.252.11.233,1081,http,47.252.11.233:1081,United States,US,Henrico,elite,2008.52,medium,True,2026-07-19 13:28:17 UTC,Alibaba Cloud - US,OpenProxyList HTTP
47.89.159.212,9098,http,47.89.159.212:9098,United States,US,Henrico,elite,2008.72,medium,True,2026-07-19 13:24:59 UTC,ALICLOUD-US,TheSpeedX HTTP
47.252.11.233,1080,http,47.252.11.233:1080,United States,US,Henrico,elite,2010.06,medium,True,2026-07-19 13:28:17 UTC,Alibaba Cloud - US,OpenProxyList HTTP
47.90.167.27,1000,http,47.90.167.27:1000,United States,US,Henrico,elite,2011.15,medium,True,2026-07-19 13:24:48 UTC,ALICLOUD-US,ProxyScrape HTTP
47.90.167.27,999,http,47.90.167.27:999,United States,US,Henrico,elite,2011.62,medium,True,2026-07-19 13:24:48 UTC,ALICLOUD-US,ProxyScrape HTTP
47.89.159.212,8080,http,47.89.159.212:8080,United States,US,Henrico,elite,2021.42,medium,True,2026-07-19 13:25:10 UTC,ALICLOUD-US,TheSpeedX HTTP
114.94.148.37,18080,https,114.94.148.37:18080,China,CN,Hangzhou,elite,2039.97,medium,True,2026-07-19 13:28:39 UTC,Chinanet SH,ProxyScrape HTTPS
47.90.149.238,41,http,47.90.149.238:41,United States,US,Henrico,elite,2043.09,medium,True,2026-07-19 13:26:16 UTC,ALICLOUD-US,TheSpeedX HTTP
47.89.159.212,8081,http,47.89.159.212:8081,United States,US,Henrico,elite,2043.2,medium,True,2026-07-19 13:25:10 UTC,ALICLOUD-US,TheSpeedX HTTP
20.210.76.175,8561,https,20.210.76.175:8561,Japan,JP,Tokyo,elite,2053.01,medium,True,2026-07-19 13:28:39 UTC,Microsoft Azure Cloud (japaneast),ProxyScrape HTTPS
206.123.156.228,4841,socks5,206.123.156.228:4841,United Kingdom,GB,City of London,elite,2121.38,medium,True,2026-07-19 13:30:40 UTC,Secure Internet LLC,ProxyScrape SOCKS5
47.251.73.54,9098,http,47.251.73.54:9098,United States,US,Minkler,elite,2124.81,medium,True,2026-07-19 13:24:59 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.87.74,8983,http,47.251.87.74:8983,United States,US,Minkler,elite,2128.66,medium,True,2026-07-19 13:26:16 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.73.54,8834,http,47.251.73.54:8834,United States,US,Minkler,elite,2131.88,medium,True,2026-07-19 13:25:10 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.254.36.213,999,http,47.254.36.213:999,United States,US,Minkler,elite,2133.52,medium,True,2026-07-19 13:24:37 UTC,Alibaba Cloud - US,ProxyScrape HTTP
47.251.87.199,50,http,47.251.87.199:50,United States,US,Minkler,elite,2133.68,medium,True,2026-07-19 13:24:59 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.87.74,1000,http,47.251.87.74:1000,United States,US,Minkler,elite,2133.88,medium,True,2026-07-19 13:25:54 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.87.199,80,http,47.251.87.199:80,United States,US,Minkler,elite,2133.98,medium,True,2026-07-19 13:25:10 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.254.36.213,9098,http,47.254.36.213:9098,United States,US,Minkler,elite,2134.89,medium,True,2026-07-19 13:24:37 UTC,Alibaba Cloud - US,ProxyScrape HTTP
47.254.36.213,3129,http,47.254.36.213:3129,United States,US,Minkler,elite,2136.48,medium,True,2026-07-19 13:24:37 UTC,Alibaba Cloud - US,ProxyScrape HTTP
47.251.74.38,8888,http,47.251.74.38:8888,United States,US,Minkler,elite,2138.2,medium,True,2026-07-19 13:25:10 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.87.74,13,http,47.251.87.74:13,United States,US,Minkler,elite,2138.64,medium,True,2026-07-19 13:25:43 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.74.38,8081,http,47.251.74.38:8081,United States,US,Minkler,elite,2139.19,medium,True,2026-07-19 13:25:54 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.73.54,1080,http,47.251.73.54:1080,United States,US,Minkler,elite,2140.74,medium,True,2026-07-19 13:24:59 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.87.199,9098,http,47.251.87.199:9098,United States,US,Minkler,elite,2140.86,medium,True,2026-07-19 13:25:32 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.254.36.213,1081,http,47.254.36.213:1081,United States,US,Minkler,elite,2142.96,medium,True,2026-07-19 13:24:37 UTC,Alibaba Cloud - US,ProxyScrape HTTP
5.255.103.55,1080,socks5,5.255.103.55:1080,The Netherlands,NL,Dronten,elite,2144.71,medium,True,2026-07-19 13:31:24 UTC,TIG,TheSpeedX SOCKS5
8.211.194.85,6666,http,8.211.194.85:6666,United Kingdom,GB,London,elite,2157.2,medium,True,2026-07-19 13:24:59 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.195.139,8081,http,8.211.195.139:8081,United Kingdom,GB,London,elite,2158.17,medium,True,2026-07-19 13:25:32 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.194.78,8443,http,8.211.194.78:8443,United Kingdom,GB,London,elite,2158.92,medium,True,2026-07-19 13:25:32 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.195.139,5060,http,8.211.195.139:5060,United Kingdom,GB,London,elite,2159.02,medium,True,2026-07-19 13:25:21 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.195.173,3129,http,8.211.195.173:3129,United Kingdom,GB,London,elite,2159.49,medium,True,2026-07-19 13:24:59 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.195.173,100,http,8.211.195.173:100,United Kingdom,GB,London,elite,2159.68,medium,True,2026-07-19 13:24:48 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.195.139,312,http,8.211.195.139:312,United Kingdom,GB,London,elite,2159.98,medium,True,2026-07-19 13:24:59 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.194.85,193,http,8.211.194.85:193,United Kingdom,GB,London,elite,2160.01,medium,True,2026-07-19 13:24:59 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.194.78,6379,http,8.211.194.78:6379,United Kingdom,GB,London,elite,2163.85,medium,True,2026-07-19 13:25:21 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.195.173,8008,http,8.211.195.173:8008,United Kingdom,GB,London,elite,2163.98,medium,True,2026-07-19 13:25:10 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.194.78,4002,http,8.211.194.78:4002,United Kingdom,GB,London,elite,2170.35,medium,True,2026-07-19 13:24:59 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.209.96.245,31433,http,8.209.96.245:31433,Germany,DE,Frankfurt am Main,elite,2185.84,medium,True,2026-07-19 13:25:21 UTC,,TheSpeedX HTTP
8.211.51.115,9080,http,8.211.51.115:9080,Germany,DE,Frankfurt am Main,elite,2186.78,medium,True,2026-07-19 13:25:43 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.42.167,8083,http,8.211.42.167:8083,Germany,DE,Frankfurt am Main,elite,2187.89,medium,True,2026-07-19 13:26:05 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.42.167,5060,http,8.211.42.167:5060,Germany,DE,Frankfurt am Main,elite,2188.21,medium,True,2026-07-19 13:26:05 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
47.91.89.3,176,http,47.91.89.3:176,Germany,DE,Frankfurt am Main,elite,2188.47,medium,True,2026-07-19 13:25:21 UTC,ALICLOUD-GM,TheSpeedX HTTP
47.91.89.3,115,http,47.91.89.3:115,Germany,DE,Frankfurt am Main,elite,2188.66,medium,True,2026-07-19 13:24:59 UTC,ALICLOUD-GM,TheSpeedX HTTP
47.91.89.3,5060,http,47.91.89.3:5060,Germany,DE,Frankfurt am Main,elite,2188.96,medium,True,2026-07-19 13:25:32 UTC,ALICLOUD-GM,TheSpeedX HTTP
8.209.96.245,9098,http,8.209.96.245:9098,Germany,DE,Frankfurt am Main,elite,2189.13,medium,True,2026-07-19 13:24:48 UTC,,TheSpeedX HTTP
8.211.51.115,8081,http,8.211.51.115:8081,Germany,DE,Frankfurt am Main,elite,2190.71,medium,True,2026-07-19 13:25:10 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.209.96.245,9080,http,8.209.96.245:9080,Germany,DE,Frankfurt am Main,elite,2191.18,medium,True,2026-07-19 13:25:32 UTC,,TheSpeedX HTTP
8.211.42.167,8080,http,8.211.42.167:8080,Germany,DE,Frankfurt am Main,elite,2192.22,medium,True,2026-07-19 13:25:10 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.49.86,80,http,8.211.49.86:80,Germany,DE,Frankfurt am Main,elite,2196.47,medium,True,2026-07-19 13:24:37 UTC,Alibaba.com Singapore E-Commerce Private Limited,ProxyScrape HTTP
8.211.49.86,808,http,8.211.49.86:808,Germany,DE,Frankfurt am Main,elite,2200.31,medium,True,2026-07-19 13:24:37 UTC,Alibaba.com Singapore E-Commerce Private Limited,ProxyScrape HTTP
