ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
110.77.228.176,80,http,110.77.228.176:80,Thailand,TH,Bangkok,anonymous,512.28,fast,True,2026-06-22 12:12:24 UTC,CAT BBviaOnnet,TheSpeedX HTTP
160.238.65.2,3128,http,160.238.65.2:3128,The Netherlands,NL,Amsterdam,anonymous,517.96,fast,True,2026-06-22 12:11:40 UTC,Superhub Limited,TheSpeedX HTTP
142.54.236.97,4145,socks5,142.54.236.97:4145,United States,US,Los Angeles,elite,532.24,fast,True,2026-06-22 12:19:00 UTC,Performive LLC,TheSpeedX SOCKS5
192.111.139.163,19404,socks5,192.111.139.163:19404,United States,US,Atlanta,elite,594.89,fast,True,2026-06-22 12:16:48 UTC,Total Server Solutions L.L.C.,ProxyScrape SOCKS5
159.65.230.46,8888,http,159.65.230.46:8888,United States,US,North Bergen,transparent,659.57,fast,True,2026-06-22 12:12:57 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
199.102.106.94,4145,socks5,199.102.106.94:4145,United States,US,Beverly Hills,elite,674.7,fast,True,2026-06-22 12:16:48 UTC,ZeroLag Communications,ProxyScrape SOCKS5
129.226.92.241,80,http,129.226.92.241:80,Singapore,SG,Singapore,anonymous,699.36,fast,True,2026-06-22 12:11:18 UTC,Aceville Pte.ltd,ProxyScrape HTTP
104.200.135.46,4145,socks5,104.200.135.46:4145,United States,US,Los Angeles,elite,729.35,fast,True,2026-06-22 12:16:48 UTC,Total Server Solutions L.L.C.,ProxyScrape SOCKS5
107.181.168.145,4145,socks4,107.181.168.145:4145,United States,US,Los Angeles,elite,734.89,fast,True,2026-06-22 12:15:42 UTC,Performive LLC,TheSpeedX SOCKS4
98.188.47.150,4145,socks4,98.188.47.150:4145,United States,US,Pensacola,elite,736.91,fast,True,2026-06-22 12:16:04 UTC,Cox Communications,TheSpeedX SOCKS4
98.191.0.47,4145,socks5,98.191.0.47:4145,United States,US,Roanoke,elite,809.17,fast,True,2026-06-22 12:16:48 UTC,Cox Communications Inc,ProxyScrape SOCKS5
199.127.62.89,3129,http,199.127.62.89:3129,United States,US,Miami,elite,831.31,fast,True,2026-06-22 12:11:29 UTC,ReliableSite.Net LLC,ProxyScrape HTTP
199.127.62.89,3129,https,199.127.62.89:3129,United States,US,Miami,elite,839.88,fast,True,2026-06-22 12:14:58 UTC,ReliableSite.Net LLC,ProxyScrape HTTPS
72.195.34.60,27391,socks5,72.195.34.60:27391,United States,US,Irvine,elite,852.76,fast,True,2026-06-22 12:16:48 UTC,Cox Communications,ProxyScrape SOCKS5
217.154.155.115,8080,http,217.154.155.115:8080,Germany,DE,Berlin,elite,888.48,fast,True,2026-06-22 12:13:08 UTC,IONOS SE,TheSpeedX HTTP
117.236.124.166,3128,http,117.236.124.166:3128,India,IN,Gandhinagar,elite,963.96,fast,True,2026-06-22 12:12:57 UTC,,TheSpeedX HTTP
66.42.224.229,41679,socks5,66.42.224.229:41679,United States,US,Cincinnati,elite,1041.01,medium,True,2026-06-22 12:16:48 UTC,Altafiber,ProxyScrape SOCKS5
89.108.78.32,1080,socks5,89.108.78.32:1080,Russia,RU,Moscow,elite,1043.91,medium,True,2026-06-22 12:19:00 UTC,Reg.Ru AG,TheSpeedX SOCKS5
218.77.60.210,11231,http,218.77.60.210:11231,China,CN,Shangli,anonymous,1045.05,medium,True,2026-06-22 12:11:29 UTC,Chinanet HN,ProxyScrape HTTP
184.181.217.206,4145,socks4,184.181.217.206:4145,United States,US,Pensacola,elite,1051.59,medium,True,2026-06-22 12:16:04 UTC,Cox Communications,TheSpeedX SOCKS4
146.235.231.249,1080,socks5,146.235.231.249:1080,United States,US,San Jose,elite,1071.12,medium,True,2026-06-22 12:19:11 UTC,Oracle Cloud Infrastructure (us-sanjose-1),HookZOf SOCKS5
113.160.132.26,8080,http,113.160.132.26:8080,Vietnam,VN,Hanoi,elite,1084.38,medium,True,2026-06-22 12:11:18 UTC,Vietnam Posts and Telecommunications Group,ProxyScrape HTTP
144.31.235.124,1080,socks5,144.31.235.124:1080,Sweden,SE,Stockholm,elite,1111.8,medium,True,2026-06-22 12:18:49 UTC,Play2go Customers Network,TheSpeedX SOCKS5
38.54.122.107,1080,socks5,38.54.122.107:1080,France,FR,Marseille,elite,1144.91,medium,True,2026-06-22 12:19:22 UTC,LightNode-FR,HookZOf SOCKS5
84.47.150.125,1080,socks4,84.47.150.125:1080,Russia,RU,Moscow,elite,1153.92,medium,True,2026-06-22 12:15:43 UTC,LLC Nauka Svyaz,TheSpeedX SOCKS4
184.178.172.23,4145,socks5,184.178.172.23:4145,United States,US,Roanoke,elite,1203.26,medium,True,2026-06-22 12:16:49 UTC,Cox Communications Inc.,ProxyScrape SOCKS5
72.195.114.184,4145,socks5,72.195.114.184:4145,United States,US,Irvine,elite,1240.2,medium,True,2026-06-22 12:16:49 UTC,Cox Communications,ProxyScrape SOCKS5
74.176.195.135,80,http,74.176.195.135:80,Japan,JP,Tokyo,transparent,1240.74,medium,True,2026-06-22 12:11:18 UTC,Microsoft Azure Cloud (japaneast),ProxyScrape HTTP
184.181.217.194,4145,socks5,184.181.217.194:4145,United States,US,Pensacola,elite,1335.8,medium,True,2026-06-22 12:16:49 UTC,Cox Communications,ProxyScrape SOCKS5
3.211.120.181,443,http,3.211.120.181:443,United States,US,Ashburn,elite,1350.93,medium,True,2026-06-22 12:11:18 UTC,AWS EC2 (us-east-1),ProxyScrape HTTP
190.2.145.103,3128,http,190.2.145.103:3128,The Netherlands,NL,Naaldwijk,elite,1386.65,medium,True,2026-06-22 12:13:20 UTC,WorldStream B.V,TheSpeedX HTTP
116.101.9.20,2103,http,116.101.9.20:2103,Vietnam,VN,Ngo Quyen Ward,elite,1411.02,medium,True,2026-06-22 12:11:19 UTC,VIETTEL,ProxyScrape HTTP
147.45.146.97,1080,socks5,147.45.146.97:1080,Russia,RU,Moscow,elite,1437.95,medium,True,2026-06-22 12:18:06 UTC,"JSC ""TIMEWEB""",TheSpeedX SOCKS5
184.178.172.26,4145,socks4,184.178.172.26:4145,United States,US,Roanoke,elite,1460.51,medium,True,2026-06-22 12:16:05 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
184.178.172.28,15294,socks5,184.178.172.28:15294,United States,US,Roanoke,elite,1485.98,medium,True,2026-06-22 12:16:49 UTC,Cox Communications Inc.,ProxyScrape SOCKS5
64.188.77.221,1080,socks5,64.188.77.221:1080,The Netherlands,NL,Amsterdam,elite,1492.5,medium,True,2026-06-22 12:19:12 UTC,1Cent Host,HookZOf SOCKS5
116.80.64.44,3172,http,116.80.64.44:3172,Japan,JP,Shimomaruko,anonymous,1522.21,medium,True,2026-06-22 12:13:42 UTC,"NTTPC Communications, Inc",OpenProxyList HTTP
116.80.60.241,3172,http,116.80.60.241:3172,Japan,JP,Shimomaruko,anonymous,1525.44,medium,True,2026-06-22 12:12:14 UTC,"NTTPC Communications, Inc",TheSpeedX HTTP
98.170.57.231,4145,socks4,98.170.57.231:4145,United States,US,Atlanta,elite,1526.48,medium,True,2026-06-22 12:16:05 UTC,Cox Communications,TheSpeedX SOCKS4
153.0.171.163,8085,http,153.0.171.163:8085,China,CN,Haikou,elite,1603.66,medium,True,2026-06-22 12:11:19 UTC,,ProxyScrape HTTP
198.8.94.174,39078,socks4,198.8.94.174:39078,United States,US,Seattle,elite,1624.55,medium,True,2026-06-22 12:15:54 UTC,Performive LLC,TheSpeedX SOCKS4
168.110.52.228,3128,http,168.110.52.228:3128,Japan,JP,Tokyo,elite,1657.34,medium,True,2026-06-22 12:12:58 UTC,Oracle Cloud Infrastructure (ap-tokyo-1),TheSpeedX HTTP
203.189.135.73,1080,socks5,203.189.135.73:1080,Cambodia,KH,Phnom Penh,elite,1659.77,medium,True,2026-06-22 12:19:12 UTC,,HookZOf SOCKS5
160.22.17.4,9988,socks5,160.22.17.4:9988,Vietnam,VN,Quận Ba,elite,1679.34,medium,True,2026-06-22 12:18:50 UTC,TTT Data Encryption and Technology Co. LTD,TheSpeedX SOCKS5
39.185.81.211,10808,socks5,39.185.81.211:10808,China,CN,Ningbo,elite,1688.12,medium,True,2026-06-22 12:19:23 UTC,China Mobile,HookZOf SOCKS5
79.110.200.27,8000,http,79.110.200.27:8000,Poland,PL,Wroclaw,elite,1698.59,medium,True,2026-06-22 12:12:58 UTC,Korbank sp. z o.o.,TheSpeedX HTTP
185.103.100.141,1080,socks5,185.103.100.141:1080,Russia,RU,Moscow,elite,1734.22,medium,True,2026-06-22 12:18:06 UTC,AEZA GROUP Ltd,TheSpeedX SOCKS5
213.188.215.27,1080,socks5,213.188.215.27:1080,The Netherlands,NL,Amsterdam,elite,1738.4,medium,True,2026-06-22 12:18:39 UTC,"Fly.io, Inc",TheSpeedX SOCKS5
96.3.50.180,80,http,96.3.50.180:80,United States,US,Bismarck,elite,1745.4,medium,True,2026-06-22 12:13:09 UTC,Midco,TheSpeedX HTTP
185.161.251.195,3128,http,185.161.251.195:3128,Germany,DE,Frankfurt am Main,transparent,1812.57,medium,True,2026-06-22 12:12:58 UTC,Global Connectivity Solutions LLP,TheSpeedX HTTP
192.252.211.197,14921,socks4,192.252.211.197:14921,United States,US,Atlanta,elite,1818.61,medium,True,2026-06-22 12:15:54 UTC,Performive LLC,TheSpeedX SOCKS4
184.178.172.18,15280,socks5,184.178.172.18:15280,United States,US,Roanoke,elite,1844.07,medium,True,2026-06-22 12:16:49 UTC,Cox Communications Inc.,ProxyScrape SOCKS5
45.32.119.194,9000,socks5,45.32.119.194:9000,Singapore,SG,Singapore,elite,1917.66,medium,True,2026-06-22 12:17:00 UTC,"Vultr Holdings, LLC",ProxyScrape SOCKS5
98.191.0.47,4145,socks4,98.191.0.47:4145,United States,US,Roanoke,elite,1935.33,medium,True,2026-06-22 12:15:54 UTC,Cox Communications Inc,TheSpeedX SOCKS4
160.238.65.6,3128,http,160.238.65.6:3128,The Netherlands,NL,Amsterdam,transparent,1947.02,medium,True,2026-06-22 12:13:09 UTC,Superhub Limited,TheSpeedX HTTP
184.181.178.33,4145,socks5,184.181.178.33:4145,United States,US,Pensacola,elite,1971.94,medium,True,2026-06-22 12:16:49 UTC,Cox Communications,ProxyScrape SOCKS5
47.251.101.142,3128,http,47.251.101.142:3128,United States,US,Minkler,elite,1991.75,medium,True,2026-06-22 12:13:09 UTC,Alibaba Cloud - US,TheSpeedX HTTP
142.54.229.249,4145,socks5,142.54.229.249:4145,United States,US,Los Angeles,elite,1992.16,medium,True,2026-06-22 12:18:17 UTC,Performive LLC,TheSpeedX SOCKS5
47.90.149.238,202,http,47.90.149.238:202,United States,US,Charlottesville,elite,2006.71,medium,True,2026-06-22 12:12:47 UTC,ALICLOUD-US,TheSpeedX HTTP
47.89.159.212,1080,http,47.89.159.212:1080,United States,US,Charlottesville,elite,2007.36,medium,True,2026-06-22 12:11:41 UTC,ALICLOUD-US,TheSpeedX HTTP
47.90.167.27,8123,http,47.90.167.27:8123,United States,US,Charlottesville,elite,2008.04,medium,True,2026-06-22 12:12:14 UTC,ALICLOUD-US,TheSpeedX HTTP
47.90.167.27,443,http,47.90.167.27:443,United States,US,Charlottesville,elite,2008.23,medium,True,2026-06-22 12:11:52 UTC,ALICLOUD-US,TheSpeedX HTTP
47.252.18.37,8080,http,47.252.18.37:8080,United States,US,Charlottesville,elite,2008.25,medium,True,2026-06-22 12:12:47 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.252.11.233,3129,http,47.252.11.233:3129,United States,US,Charlottesville,elite,2008.33,medium,True,2026-06-22 12:12:03 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.90.149.238,80,http,47.90.149.238:80,United States,US,Charlottesville,elite,2008.79,medium,True,2026-06-22 12:12:36 UTC,ALICLOUD-US,TheSpeedX HTTP
47.89.159.212,1081,http,47.89.159.212:1081,United States,US,Charlottesville,elite,2009.01,medium,True,2026-06-22 12:12:25 UTC,ALICLOUD-US,TheSpeedX HTTP
47.90.149.238,8080,http,47.90.149.238:8080,United States,US,Charlottesville,elite,2010.59,medium,True,2026-06-22 12:11:52 UTC,ALICLOUD-US,TheSpeedX HTTP
47.252.18.37,8083,http,47.252.18.37:8083,United States,US,Charlottesville,elite,2015.38,medium,True,2026-06-22 12:11:41 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.90.167.27,999,http,47.90.167.27:999,United States,US,Charlottesville,elite,2016.47,medium,True,2026-06-22 12:12:14 UTC,ALICLOUD-US,TheSpeedX HTTP
198.8.84.3,4145,socks5,198.8.84.3:4145,United States,US,Los Angeles,elite,2021.44,medium,True,2026-06-22 12:16:49 UTC,Total Server Solutions L.L.C,ProxyScrape SOCKS5
103.81.194.162,6666,socks4,103.81.194.162:6666,Indonesia,ID,Cileungsir,elite,2071.5,medium,True,2026-06-22 12:15:54 UTC,,TheSpeedX SOCKS4
2.78.60.10,3129,http,2.78.60.10:3129,Kazakhstan,KZ,Almaty,transparent,2107.76,medium,True,2026-06-22 12:11:30 UTC,"""KCell"" JSC",ProxyScrape HTTP
47.254.36.213,199,http,47.254.36.213:199,United States,US,Minkler,elite,2140.55,medium,True,2026-06-22 12:12:25 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.87.199,20000,http,47.251.87.199:20000,United States,US,Minkler,elite,2141.79,medium,True,2026-06-22 12:11:42 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.87.199,8088,http,47.251.87.199:8088,United States,US,Minkler,elite,2141.99,medium,True,2026-06-22 12:11:41 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.87.74,8983,http,47.251.87.74:8983,United States,US,Minkler,elite,2146.13,medium,True,2026-06-22 12:12:36 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.73.54,92,http,47.251.73.54:92,United States,US,Minkler,elite,2148.28,medium,True,2026-06-22 12:11:42 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.87.74,1036,http,47.251.87.74:1036,United States,US,Minkler,elite,2149.2,medium,True,2026-06-22 12:12:25 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.74.38,4840,http,47.251.74.38:4840,United States,US,Minkler,elite,2149.68,medium,True,2026-06-22 12:12:36 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.254.36.213,45,http,47.254.36.213:45,United States,US,Minkler,elite,2149.89,medium,True,2026-06-22 12:12:36 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.74.38,1080,http,47.251.74.38:1080,United States,US,Minkler,elite,2150.01,medium,True,2026-06-22 12:12:37 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.252.18.37,443,http,47.252.18.37:443,United States,US,Charlottesville,elite,2151.65,medium,True,2026-06-22 12:12:14 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.87.199,9098,http,47.251.87.199:9098,United States,US,Minkler,elite,2153.83,medium,True,2026-06-22 12:13:10 UTC,Alibaba Cloud - US,TheSpeedX HTTP
8.211.200.183,10000,http,8.211.200.183:10000,United Kingdom,GB,London,elite,2157.1,medium,True,2026-06-22 12:12:03 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.194.78,138,http,8.211.194.78:138,United Kingdom,GB,London,elite,2157.47,medium,True,2026-06-22 12:12:03 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.194.78,5060,http,8.211.194.78:5060,United Kingdom,GB,London,elite,2157.48,medium,True,2026-06-22 12:11:41 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.194.85,4002,http,8.211.194.85:4002,United Kingdom,GB,London,elite,2158.13,medium,True,2026-06-22 12:11:41 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.195.173,3333,http,8.211.195.173:3333,United Kingdom,GB,London,elite,2159.07,medium,True,2026-06-22 12:11:52 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.194.78,5671,http,8.211.194.78:5671,United Kingdom,GB,London,elite,2159.2,medium,True,2026-06-22 12:12:14 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.194.85,9999,http,8.211.194.85:9999,United Kingdom,GB,London,elite,2159.73,medium,True,2026-06-22 12:12:36 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
47.254.36.213,50,http,47.254.36.213:50,United States,US,Minkler,elite,2160.19,medium,True,2026-06-22 12:12:26 UTC,Alibaba Cloud - US,TheSpeedX HTTP
8.211.195.139,20002,http,8.211.195.139:20002,United Kingdom,GB,London,elite,2160.72,medium,True,2026-06-22 12:12:03 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.195.173,28737,http,8.211.195.173:28737,United Kingdom,GB,London,elite,2161.36,medium,True,2026-06-22 12:11:41 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.195.139,1000,http,8.211.195.139:1000,United Kingdom,GB,London,elite,2161.42,medium,True,2026-06-22 12:11:52 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.200.183,1080,http,8.211.200.183:1080,United Kingdom,GB,London,elite,2161.8,medium,True,2026-06-22 12:11:41 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.195.173,3129,http,8.211.195.173:3129,United Kingdom,GB,London,elite,2162.15,medium,True,2026-06-22 12:11:53 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.194.85,80,http,8.211.194.85:80,United Kingdom,GB,London,elite,2162.2,medium,True,2026-06-22 12:11:52 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.200.183,10002,http,8.211.200.183:10002,United Kingdom,GB,London,elite,2165.37,medium,True,2026-06-22 12:11:41 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
118.45.2.136,80,http,118.45.2.136:80,South Korea,KR,Gyeongju,transparent,2171.19,medium,True,2026-06-22 12:12:27 UTC,Kornet,TheSpeedX HTTP
8.209.96.245,8443,http,8.209.96.245:8443,Germany,DE,Frankfurt am Main,elite,2186.04,medium,True,2026-06-22 12:11:52 UTC,,TheSpeedX HTTP
8.209.96.245,9080,http,8.209.96.245:9080,Germany,DE,Frankfurt am Main,elite,2189.08,medium,True,2026-06-22 12:11:52 UTC,,TheSpeedX HTTP
8.211.49.86,9080,http,8.211.49.86:9080,Germany,DE,Frankfurt am Main,elite,2189.18,medium,True,2026-06-22 12:11:41 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
47.91.89.3,1111,http,47.91.89.3:1111,Germany,DE,Frankfurt am Main,elite,2189.34,medium,True,2026-06-22 12:12:03 UTC,ALICLOUD-GM,TheSpeedX HTTP
8.211.42.167,5060,http,8.211.42.167:5060,Germany,DE,Frankfurt am Main,elite,2189.72,medium,True,2026-06-22 12:11:52 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.42.167,6379,http,8.211.42.167:6379,Germany,DE,Frankfurt am Main,elite,2190.26,medium,True,2026-06-22 12:11:41 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.42.167,1234,http,8.211.42.167:1234,Germany,DE,Frankfurt am Main,elite,2190.34,medium,True,2026-06-22 12:12:14 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
47.91.89.3,1000,http,47.91.89.3:1000,Germany,DE,Frankfurt am Main,elite,2190.57,medium,True,2026-06-22 12:11:52 UTC,ALICLOUD-GM,TheSpeedX HTTP
8.209.96.245,1234,http,8.209.96.245:1234,Germany,DE,Frankfurt am Main,elite,2190.6,medium,True,2026-06-22 12:12:03 UTC,,TheSpeedX HTTP
101.66.198.61,8085,http,101.66.198.61:8085,China,CN,Hangzhou,elite,2190.71,medium,True,2026-06-22 12:11:19 UTC,,ProxyScrape HTTP
47.91.89.3,1080,http,47.91.89.3:1080,Germany,DE,Frankfurt am Main,elite,2191.37,medium,True,2026-06-22 12:11:52 UTC,ALICLOUD-GM,TheSpeedX HTTP
8.211.49.86,50070,http,8.211.49.86:50070,Germany,DE,Frankfurt am Main,elite,2194.45,medium,True,2026-06-22 12:11:52 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.49.86,20002,http,8.211.49.86:20002,Germany,DE,Frankfurt am Main,elite,2196.16,medium,True,2026-06-22 12:11:53 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
68.71.254.6,4145,socks5,68.71.254.6:4145,United States,US,Beverly Hills,elite,2197.69,medium,True,2026-06-22 12:19:12 UTC,"Zerolag Communications, Inc",TheSpeedX SOCKS5
8.211.51.115,31433,http,8.211.51.115:31433,Germany,DE,Frankfurt am Main,elite,2201.52,medium,True,2026-06-22 12:11:19 UTC,Alibaba.com Singapore E-Commerce Private Limited,ProxyScrape HTTP
8.211.51.115,9080,http,8.211.51.115:9080,Germany,DE,Frankfurt am Main,elite,2205.58,medium,True,2026-06-22 12:11:19 UTC,Alibaba.com Singapore E-Commerce Private Limited,ProxyScrape HTTP
188.93.140.146,1080,socks5,188.93.140.146:1080,Sweden,SE,Stockholm,elite,2207.44,medium,True,2026-06-22 12:19:13 UTC,Prinode AB,HookZOf SOCKS5
46.146.216.44,1080,socks5,46.146.216.44:1080,Russia,RU,Perm,elite,2242.21,medium,True,2026-06-22 12:18:29 UTC,"CJSC ""ER-Telecom Holding""",TheSpeedX SOCKS5
171.25.158.95,1080,socks5,171.25.158.95:1080,Sweden,SE,Vaxjo,elite,2257.71,medium,True,2026-06-22 12:18:17 UTC,Kronnet,TheSpeedX SOCKS5
88.210.13.216,1081,socks5,88.210.13.216:1081,The Netherlands,NL,Amsterdam,elite,2277.62,medium,True,2026-06-22 12:19:13 UTC,Servers Tech Fzco,HookZOf SOCKS5
8.221.141.88,8101,http,8.221.141.88:8101,Japan,JP,Tokyo,elite,2315.11,medium,True,2026-06-22 12:11:42 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
47.91.29.151,81,http,47.91.29.151:81,Japan,JP,Tokyo,elite,2316.51,medium,True,2026-06-22 12:11:42 UTC,ALICLOUD-JP,TheSpeedX HTTP
8.221.138.111,2000,http,8.221.138.111:2000,Japan,JP,Tokyo,elite,2316.52,medium,True,2026-06-22 12:11:42 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
47.74.46.81,37777,http,47.74.46.81:37777,Japan,JP,Tokyo,elite,2316.62,medium,True,2026-06-22 12:12:36 UTC,Alibaba Cloud - JP,TheSpeedX HTTP
37.18.73.60,5566,socks5,37.18.73.60:5566,Russia,RU,Moscow,elite,2317.86,medium,True,2026-06-22 12:17:12 UTC,Cloud.ru,ProxyScrape SOCKS5
47.74.46.81,102,http,47.74.46.81:102,Japan,JP,Tokyo,elite,2323.49,medium,True,2026-06-22 12:12:26 UTC,Alibaba Cloud - JP,TheSpeedX HTTP
47.91.29.151,1311,http,47.91.29.151:1311,Japan,JP,Tokyo,elite,2325.98,medium,True,2026-06-22 12:12:14 UTC,ALICLOUD-JP,TheSpeedX HTTP
8.221.139.222,5060,http,8.221.139.222:5060,Japan,JP,Tokyo,elite,2326.05,medium,True,2026-06-22 12:12:04 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.221.141.88,9992,http,8.221.141.88:9992,Japan,JP,Tokyo,elite,2327.04,medium,True,2026-06-22 12:11:42 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
47.91.29.151,90,http,47.91.29.151:90,Japan,JP,Tokyo,elite,2327.41,medium,True,2026-06-22 12:12:59 UTC,ALICLOUD-JP,TheSpeedX HTTP
141.147.146.174,1080,socks5,141.147.146.174:1080,Japan,JP,Osaka,elite,2330.56,medium,True,2026-06-22 12:19:13 UTC,Oracle Cloud Infrastructure (ap-osaka-1),HookZOf SOCKS5
47.74.46.81,6606,http,47.74.46.81:6606,Japan,JP,Tokyo,elite,2332.02,medium,True,2026-06-22 12:12:26 UTC,Alibaba Cloud - JP,TheSpeedX HTTP
8.221.141.88,161,http,8.221.141.88:161,Japan,JP,Tokyo,elite,2333.58,medium,True,2026-06-22 12:11:42 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.221.138.111,18080,http,8.221.138.111:18080,Japan,JP,Tokyo,elite,2337.02,medium,True,2026-06-22 12:12:37 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.221.139.222,4145,http,8.221.139.222:4145,Japan,JP,Tokyo,elite,2342.25,medium,True,2026-06-22 12:11:31 UTC,Alibaba.com Singapore E-Commerce Private Limited,ProxyScrape HTTP
47.91.110.148,4433,http,47.91.110.148:4433,United Arab Emirates,AE,Dubai,elite,2363.84,medium,True,2026-06-22 12:12:59 UTC,ALICLOUD-UAE,TheSpeedX HTTP
47.91.109.17,1080,http,47.91.109.17:1080,United Arab Emirates,AE,Dubai,elite,2364.84,medium,True,2026-06-22 12:12:26 UTC,ALICLOUD-UAE,TheSpeedX HTTP
47.91.110.148,5060,http,47.91.110.148:5060,United Arab Emirates,AE,Dubai,elite,2365.27,medium,True,2026-06-22 12:12:04 UTC,ALICLOUD-UAE,TheSpeedX HTTP
47.91.121.127,8000,http,47.91.121.127:8000,United Arab Emirates,AE,Dubai,elite,2367.65,medium,True,2026-06-22 12:12:37 UTC,ALICLOUD-UAE,TheSpeedX HTTP
116.101.9.20,2047,http,116.101.9.20:2047,Vietnam,VN,Ngo Quyen Ward,elite,2367.73,medium,True,2026-06-22 12:11:20 UTC,VIETTEL,ProxyScrape HTTP
