ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
13.230.49.39,8080,http,13.230.49.39:8080,Japan,JP,Tokyo,elite,233.11,fast,True,2026-04-06 02:56:21 UTC,AWS EC2 (ap-northeast-1),TheSpeedX HTTP
104.37.135.145,4145,socks4,104.37.135.145:4145,United States,US,Los Angeles,elite,238.88,fast,True,2026-04-06 02:58:22 UTC,Performive LLC,TheSpeedX SOCKS4
199.102.104.70,4145,socks4,199.102.104.70:4145,United States,US,Beverly Hills,elite,239.8,fast,True,2026-04-06 02:58:22 UTC,ZeroLag Communications,TheSpeedX SOCKS4
157.230.220.25,4857,http,157.230.220.25:4857,United States,US,North Bergen,elite,254.42,fast,True,2026-04-06 02:55:37 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
150.136.163.51,80,http,150.136.163.51:80,United States,US,Ashburn,elite,255.88,fast,True,2026-04-06 02:54:42 UTC,Oracle Cloud Infrastructure (us-ashburn-1),ProxyScrape HTTP
142.54.228.193,4145,socks5,142.54.228.193:4145,United States,US,Los Angeles,elite,259.35,fast,True,2026-04-06 03:00:12 UTC,Performive LLC,TheSpeedX SOCKS5
142.54.228.193,4145,socks4,142.54.228.193:4145,United States,US,Los Angeles,elite,264.3,fast,True,2026-04-06 02:58:55 UTC,Performive LLC,TheSpeedX SOCKS4
154.16.146.46,80,http,154.16.146.46:80,United States,US,Buffalo,elite,265.36,fast,True,2026-04-06 02:57:16 UTC,"OC1-HostForWeb, LLC",OpenProxyList HTTP
154.16.146.45,80,http,154.16.146.45:80,United States,US,Buffalo,elite,267.71,fast,True,2026-04-06 02:57:16 UTC,"OC1-HostForWeb, LLC",OpenProxyList HTTP
209.38.154.7,1080,http,209.38.154.7:1080,United States,US,Santa Clara,elite,272.07,fast,True,2026-04-06 02:55:48 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
89.116.51.164,8080,http,89.116.51.164:8080,United States,US,Phoenix,anonymous,278.44,fast,True,2026-04-06 02:56:21 UTC,Hostinger,TheSpeedX HTTP
72.37.217.3,4145,socks5,72.37.217.3:4145,United States,US,Syracuse,elite,279.36,fast,True,2026-04-06 02:59:50 UTC,I Am Responding,TheSpeedX SOCKS5
199.102.105.242,4145,socks5,199.102.105.242:4145,United States,US,Beverly Hills,elite,281.41,fast,True,2026-04-06 02:59:50 UTC,ZeroLag Communications,TheSpeedX SOCKS5
104.37.135.145,4145,socks5,104.37.135.145:4145,United States,US,Los Angeles,elite,288.44,fast,True,2026-04-06 02:59:50 UTC,Performive LLC,TheSpeedX SOCKS5
67.201.59.70,4145,socks4,67.201.59.70:4145,United States,US,El Segundo,elite,292.88,fast,True,2026-04-06 02:58:22 UTC,Total server solutions,ProxyScrape SOCKS4
68.71.254.6,4145,socks5,68.71.254.6:4145,United States,US,Beverly Hills,elite,296.0,fast,True,2026-04-06 03:00:01 UTC,"Zerolag Communications, Inc",TheSpeedX SOCKS5
142.54.237.34,4145,socks5,142.54.237.34:4145,United States,US,Los Angeles,elite,296.61,fast,True,2026-04-06 03:00:12 UTC,Performive LLC,TheSpeedX SOCKS5
199.102.104.70,4145,socks5,199.102.104.70:4145,United States,US,Beverly Hills,elite,300.77,fast,True,2026-04-06 02:59:50 UTC,ZeroLag Communications,TheSpeedX SOCKS5
206.220.175.2,4145,socks4,206.220.175.2:4145,United States,US,Los Angeles,elite,305.0,fast,True,2026-04-06 02:58:33 UTC,Total Server Solutions,TheSpeedX SOCKS4
107.181.168.145,4145,socks4,107.181.168.145:4145,United States,US,Miami,elite,305.14,fast,True,2026-04-06 02:58:44 UTC,Performive LLC,TheSpeedX SOCKS4
142.54.237.34,4145,socks4,142.54.237.34:4145,United States,US,Los Angeles,elite,316.08,fast,True,2026-04-06 02:58:55 UTC,Performive LLC,TheSpeedX SOCKS4
68.71.247.130,4145,socks5,68.71.247.130:4145,United States,US,Los Angeles,elite,316.68,fast,True,2026-04-06 03:00:12 UTC,Wonderwall.com,TheSpeedX SOCKS5
172.193.178.226,80,http,172.193.178.226:80,United States,US,Quincy,elite,317.15,fast,True,2026-04-06 02:54:53 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
172.200.72.48,80,http,172.200.72.48:80,United States,US,Boydton,transparent,317.71,fast,True,2026-04-06 02:54:42 UTC,Microsoft Azure Cloud (eastus2),ProxyScrape HTTP
198.111.166.184,80,http,198.111.166.184:80,United States,US,Livonia,elite,317.93,fast,True,2026-04-06 02:54:42 UTC,The Library Network,ProxyScrape HTTP
162.253.68.97,4145,socks5,162.253.68.97:4145,United States,US,Los Angeles,elite,325.01,fast,True,2026-04-06 03:00:01 UTC,Performive LLC,TheSpeedX SOCKS5
104.200.135.46,4145,socks5,104.200.135.46:4145,United States,US,Los Angeles,elite,325.13,fast,True,2026-04-06 02:59:50 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
34.44.49.215,80,http,34.44.49.215:80,United States,US,Council Bluffs,elite,326.96,fast,True,2026-04-06 02:54:42 UTC,Google Cloud (us-central1),ProxyScrape HTTP
34.122.187.196,80,http,34.122.187.196:80,United States,US,Council Bluffs,elite,328.66,fast,True,2026-04-06 02:56:21 UTC,Google Cloud (us-central1),TheSpeedX HTTP
159.65.221.25,80,http,159.65.221.25:80,United States,US,North Bergen,elite,328.78,fast,True,2026-04-06 02:55:15 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
142.54.226.214,4145,socks4,142.54.226.214:4145,United States,US,Beverly Hills,elite,329.26,fast,True,2026-04-06 02:58:22 UTC,ZeroLag Communications,ProxyScrape SOCKS4
35.225.22.61,80,http,35.225.22.61:80,United States,US,Council Bluffs,elite,334.08,fast,True,2026-04-06 02:54:42 UTC,Google Cloud (us-central1),ProxyScrape HTTP
142.54.235.9,4145,socks4,142.54.235.9:4145,United States,US,Los Angeles,elite,334.48,fast,True,2026-04-06 02:58:33 UTC,Performive LLC,TheSpeedX SOCKS4
142.54.226.214,4145,socks5,142.54.226.214:4145,United States,US,Beverly Hills,elite,335.45,fast,True,2026-04-06 03:00:56 UTC,ZeroLag Communications,TheSpeedX SOCKS5
107.152.98.5,4145,socks4,107.152.98.5:4145,United States,US,Los Angeles,elite,340.82,fast,True,2026-04-06 02:58:22 UTC,Performive LLC,ProxyScrape SOCKS4
192.252.220.92,17328,socks4,192.252.220.92:17328,United States,US,Los Angeles,elite,345.61,fast,True,2026-04-06 02:59:06 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
68.71.247.130,4145,socks4,68.71.247.130:4145,United States,US,Los Angeles,elite,346.77,fast,True,2026-04-06 02:58:55 UTC,Wonderwall.com,TheSpeedX SOCKS4
107.181.161.81,4145,socks4,107.181.161.81:4145,United States,US,Los Angeles,elite,348.65,fast,True,2026-04-06 02:58:22 UTC,Total Server Solutions L.L.C,ProxyScrape SOCKS4
199.102.107.145,4145,socks4,199.102.107.145:4145,United States,US,Beverly Hills,elite,359.61,fast,True,2026-04-06 02:59:50 UTC,ZeroLag Communications,TheSpeedX SOCKS4
68.71.249.153,48606,socks4,68.71.249.153:48606,United States,US,Los Angeles,elite,361.26,fast,True,2026-04-06 02:59:50 UTC,Family Guy Online,TheSpeedX SOCKS4
16.163.88.228,80,http,16.163.88.228:80,Hong Kong,HK,Hong Kong,elite,364.53,fast,True,2026-04-06 02:56:21 UTC,AWS EC2 (ap-east-1),TheSpeedX HTTP
68.71.249.153,48606,socks5,68.71.249.153:48606,United States,US,Los Angeles,elite,367.65,fast,True,2026-04-06 03:00:56 UTC,Family Guy Online,TheSpeedX SOCKS5
199.102.107.145,4145,socks5,199.102.107.145:4145,United States,US,Beverly Hills,elite,367.89,fast,True,2026-04-06 03:00:56 UTC,ZeroLag Communications,TheSpeedX SOCKS5
23.247.136.254,80,http,23.247.136.254:80,United States,US,San Jose,elite,368.71,fast,True,2026-04-06 02:56:21 UTC,Black Mesa Corporation,TheSpeedX HTTP
107.152.98.5,4145,socks5,107.152.98.5:4145,United States,US,Los Angeles,elite,371.1,fast,True,2026-04-06 03:00:23 UTC,Performive LLC,TheSpeedX SOCKS5
185.187.92.42,80,http,185.187.92.42:80,Lebanon,LB,Beirut,anonymous,371.25,fast,True,2026-04-06 02:54:53 UTC,Cbeyond,ProxyScrape HTTP
192.252.220.92,17328,socks5,192.252.220.92:17328,United States,US,Los Angeles,elite,375.86,fast,True,2026-04-06 03:00:23 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
12.50.107.221,80,http,12.50.107.221:80,United States,US,Jacksonville,elite,376.26,fast,True,2026-04-06 02:54:42 UTC,Loxahatchee - Tequesta,ProxyScrape HTTP
67.201.59.70,4145,socks5,67.201.59.70:4145,United States,US,El Segundo,elite,377.12,fast,True,2026-04-06 03:00:34 UTC,Total server solutions,TheSpeedX SOCKS5
201.134.41.110,443,http,201.134.41.110:443,Mexico,MX,San Nicolás de los Garza,elite,379.88,fast,True,2026-04-06 02:56:10 UTC,UNINET,TheSpeedX HTTP
199.116.114.11,4145,socks5,199.116.114.11:4145,United States,US,Los Angeles,elite,380.31,fast,True,2026-04-06 03:00:34 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
67.201.33.10,25283,socks5,67.201.33.10:25283,United States,US,Paramount,elite,381.33,fast,True,2026-04-06 03:00:23 UTC,Total server solutions,TheSpeedX SOCKS5
199.102.106.94,4145,socks5,199.102.106.94:4145,United States,US,Beverly Hills,elite,382.65,fast,True,2026-04-06 03:00:23 UTC,ZeroLag Communications,TheSpeedX SOCKS5
72.37.216.68,4145,socks4,72.37.216.68:4145,United States,US,Beverly Hills,elite,383.46,fast,True,2026-04-06 02:59:39 UTC,ZeroLag Communications,TheSpeedX SOCKS4
198.8.84.3,4145,socks4,198.8.84.3:4145,United States,US,Los Angeles,elite,385.16,fast,True,2026-04-06 02:59:17 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
142.54.232.6,4145,socks5,142.54.232.6:4145,United States,US,Los Angeles,elite,388.4,fast,True,2026-04-06 03:00:01 UTC,Performive LLC,TheSpeedX SOCKS5
187.251.224.167,8081,http,187.251.224.167:8081,Mexico,MX,León,transparent,397.31,fast,True,2026-04-06 02:57:38 UTC,Total Play Telecomunicaciones SA De CV,OpenProxyList HTTP
50.63.12.101,45801,socks4,50.63.12.101:45801,United States,US,Tempe,elite,401.81,fast,True,2026-04-06 02:59:17 UTC,"GoDaddy.com, LLC",TheSpeedX SOCKS4
199.102.106.94,4145,socks4,199.102.106.94:4145,United States,US,Beverly Hills,elite,413.57,fast,True,2026-04-06 02:59:06 UTC,ZeroLag Communications,TheSpeedX SOCKS4
142.54.231.38,4145,socks4,142.54.231.38:4145,United States,US,Los Angeles,elite,414.2,fast,True,2026-04-06 02:59:50 UTC,Performive LLC,TheSpeedX SOCKS4
107.181.161.81,4145,socks5,107.181.161.81:4145,United States,US,Los Angeles,elite,415.3,fast,True,2026-04-06 03:00:45 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
142.54.229.249,4145,socks5,142.54.229.249:4145,United States,US,Los Angeles,elite,419.56,fast,True,2026-04-06 03:00:34 UTC,Performive LLC,TheSpeedX SOCKS5
162.253.68.97,4145,socks4,162.253.68.97:4145,United States,US,Los Angeles,elite,420.54,fast,True,2026-04-06 02:58:44 UTC,Performive LLC,TheSpeedX SOCKS4
104.200.152.30,4145,socks5,104.200.152.30:4145,United States,US,Los Angeles,elite,422.73,fast,True,2026-04-06 03:00:45 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
178.212.144.7,80,http,178.212.144.7:80,Poland,PL,Sokółka,anonymous,425.04,fast,True,2026-04-06 02:54:42 UTC,IDEALAN Sp. z o.o,ProxyScrape HTTP
113.212.111.4,8090,http,113.212.111.4:8090,Bangladesh,BD,Dhaka,anonymous,428.07,fast,True,2026-04-06 02:55:37 UTC,City Online Ltd.,TheSpeedX HTTP
142.54.231.38,4145,socks5,142.54.231.38:4145,United States,US,Los Angeles,elite,433.26,fast,True,2026-04-06 03:00:56 UTC,Performive LLC,TheSpeedX SOCKS5
192.111.134.10,4145,socks5,192.111.134.10:4145,United States,US,Los Angeles,elite,435.02,fast,True,2026-04-06 03:00:23 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
185.135.69.34,80,http,185.135.69.34:80,Iraq,IQ,Al Mansour,anonymous,442.73,fast,True,2026-04-06 02:54:53 UTC,,ProxyScrape HTTP
139.162.200.213,80,http,139.162.200.213:80,United Kingdom,GB,London,elite,444.9,fast,True,2026-04-06 02:54:53 UTC,"Linode, LLC",ProxyScrape HTTP
13.230.49.39,8080,socks4,13.230.49.39:8080,Japan,JP,Tokyo,elite,446.6,fast,True,2026-04-06 02:59:39 UTC,AWS EC2 (ap-northeast-1),TheSpeedX SOCKS4
198.8.84.3,4145,socks5,198.8.84.3:4145,United States,US,Los Angeles,elite,448.03,fast,True,2026-04-06 03:00:34 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
38.60.196.214,80,http,38.60.196.214:80,United Kingdom,GB,London,elite,449.67,fast,True,2026-04-06 02:54:53 UTC,Kaopu Cloud,ProxyScrape HTTP
194.176.185.191,80,http,194.176.185.191:80,Romania,RO,Bucharest,anonymous,450.35,fast,True,2026-04-06 02:54:42 UTC,Starnetis SRL,ProxyScrape HTTP
1.231.81.166,3128,http,1.231.81.166:3128,South Korea,KR,Dongdaemun,transparent,451.49,fast,True,2026-04-06 02:55:59 UTC,broadNnet,TheSpeedX HTTP
103.125.31.222,80,http,103.125.31.222:80,Bangladesh,BD,Narayanganj,anonymous,452.57,fast,True,2026-04-06 02:55:04 UTC,,TheSpeedX HTTP
103.86.109.38,80,http,103.86.109.38:80,Bangladesh,BD,Dhaka,anonymous,452.64,fast,True,2026-04-06 02:56:32 UTC,,TheSpeedX HTTP
129.213.162.27,17777,http,129.213.162.27:17777,United States,US,Ashburn,elite,456.14,fast,True,2026-04-06 02:55:04 UTC,Oracle Cloud Infrastructure (us-ashburn-1),TheSpeedX HTTP
72.37.216.68,4145,socks5,72.37.216.68:4145,United States,US,Beverly Hills,elite,459.25,fast,True,2026-04-06 03:00:45 UTC,ZeroLag Communications,TheSpeedX SOCKS5
20.64.237.168,1080,socks4,20.64.237.168:1080,United States,US,Quincy,elite,461.89,fast,True,2026-04-06 02:58:55 UTC,Microsoft Azure Cloud (westus2),TheSpeedX SOCKS4
40.89.145.14,80,http,40.89.145.14:80,France,FR,Paris,transparent,470.42,fast,True,2026-04-06 02:54:42 UTC,Microsoft Azure Cloud (francecentral),ProxyScrape HTTP
65.108.203.37,18080,http,65.108.203.37:18080,Finland,FI,Helsinki,elite,472.62,fast,True,2026-04-06 02:55:48 UTC,Hetzner Online GmbH,TheSpeedX HTTP
192.111.134.10,4145,socks4,192.111.134.10:4145,United States,US,Los Angeles,elite,474.88,fast,True,2026-04-06 02:59:06 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
115.239.234.43,7302,http,115.239.234.43:7302,China,CN,Beijing,elite,478.4,fast,True,2026-04-06 02:56:32 UTC,Shaoxing Library,TheSpeedX HTTP
67.201.39.14,4145,socks5,67.201.39.14:4145,United States,US,El Segundo,elite,478.41,fast,True,2026-04-06 03:01:07 UTC,Total server solutions,HookZOf SOCKS5
37.187.74.125,80,http,37.187.74.125:80,France,FR,Roubaix,elite,483.07,fast,True,2026-04-06 02:55:15 UTC,OVH SAS,TheSpeedX HTTP
199.102.105.242,4145,socks4,199.102.105.242:4145,United States,US,Beverly Hills,elite,483.17,fast,True,2026-04-06 02:58:33 UTC,ZeroLag Communications,TheSpeedX SOCKS4
147.161.239.240,8800,http,147.161.239.240:8800,Germany,DE,Frankfurt am Main,transparent,484.29,fast,True,2026-04-06 02:56:32 UTC,"Zscaler, Inc.",MoNoSplit HTTP
195.231.69.203,80,http,195.231.69.203:80,Italy,IT,Ponte San Pietro,elite,486.69,fast,True,2026-04-06 02:55:37 UTC,Aruba S.p.A. - Cloud Services,TheSpeedX HTTP
51.141.175.118,80,http,51.141.175.118:80,United States,US,Quincy,transparent,496.6,fast,True,2026-04-06 02:54:42 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
192.252.215.5,16137,socks4,192.252.215.5:16137,United States,US,Atlanta,elite,502.59,fast,True,2026-04-06 02:59:06 UTC,Performive LLC,TheSpeedX SOCKS4
156.244.2.246,20002,socks4,156.244.2.246:20002,Mexico,MX,Mexico City,elite,505.85,fast,True,2026-04-06 02:58:33 UTC,Lightnode Limited,TheSpeedX SOCKS4
46.249.100.124,80,http,46.249.100.124:80,Germany,DE,Frankfurt am Main,elite,506.23,fast,True,2026-04-06 02:55:15 UTC,Deployish Limited,TheSpeedX HTTP
141.98.153.86,80,http,141.98.153.86:80,Germany,DE,Karlsruhe,elite,507.68,fast,True,2026-04-06 02:54:42 UTC,Contabo GmbH,ProxyScrape HTTP
13.230.49.39,8080,socks5,13.230.49.39:8080,Japan,JP,Tokyo,elite,509.38,fast,True,2026-04-06 03:00:45 UTC,AWS EC2 (ap-northeast-1),TheSpeedX SOCKS5
84.39.112.144,3128,http,84.39.112.144:3128,Switzerland,CH,Zurich,anonymous,511.2,fast,True,2026-04-06 02:55:15 UTC,M247 LTD,TheSpeedX HTTP
206.220.175.2,4145,socks5,206.220.175.2:4145,United States,US,Los Angeles,elite,511.34,fast,True,2026-04-06 03:00:01 UTC,Total Server Solutions,TheSpeedX SOCKS5
67.201.33.10,25283,socks4,67.201.33.10:25283,United States,US,Paramount,elite,512.78,fast,True,2026-04-06 02:59:06 UTC,Total server solutions,TheSpeedX SOCKS4
194.150.110.134,80,http,194.150.110.134:80,Denmark,DK,Taastrup,elite,515.85,fast,True,2026-04-06 02:55:48 UTC,,TheSpeedX HTTP
23.88.88.102,80,http,23.88.88.102:80,Germany,DE,Nuremberg,elite,519.85,fast,True,2026-04-06 02:56:32 UTC,,TheSpeedX HTTP
89.58.55.33,80,http,89.58.55.33:80,Germany,DE,Nuremberg,elite,522.72,fast,True,2026-04-06 02:56:32 UTC,netcup GmbH,TheSpeedX HTTP
192.111.139.162,4145,socks4,192.111.139.162:4145,United States,US,Atlanta,elite,524.17,fast,True,2026-04-06 02:58:44 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
198.8.94.170,4145,socks4,198.8.94.170:4145,United States,US,Atlanta,elite,527.16,fast,True,2026-04-06 02:59:06 UTC,Performive LLC,TheSpeedX SOCKS4
142.54.236.97,4145,socks4,142.54.236.97:4145,United States,US,Los Angeles,elite,528.09,fast,True,2026-04-06 02:58:55 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.137.37,18762,socks4,192.111.137.37:18762,United States,US,Atlanta,elite,530.91,fast,True,2026-04-06 02:59:17 UTC,Sharktek Consulting LLC,TheSpeedX SOCKS4
164.163.43.102,10000,http,164.163.43.102:10000,Argentina,AR,Villa Ángela,transparent,535.67,fast,True,2026-04-06 02:56:10 UTC,Interret Villa Angela SRL,TheSpeedX HTTP
207.180.254.198,8080,http,207.180.254.198:8080,France,FR,Lauterbourg,elite,536.6,fast,True,2026-04-06 02:55:15 UTC,Contabo GmbH,TheSpeedX HTTP
194.102.38.53,80,http,194.102.38.53:80,United Kingdom,GB,Manchester,elite,537.04,fast,True,2026-04-06 02:54:42 UTC,,ProxyScrape HTTP
104.200.135.46,4145,socks4,104.200.135.46:4145,United States,US,Los Angeles,elite,539.34,fast,True,2026-04-06 02:58:22 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
62.210.215.36,80,http,62.210.215.36:80,France,FR,Paris,elite,545.93,fast,True,2026-04-06 02:56:32 UTC,ONLINE,TheSpeedX HTTP
142.54.236.97,4145,socks5,142.54.236.97:4145,United States,US,Los Angeles,elite,546.77,fast,True,2026-04-06 03:00:12 UTC,Performive LLC,TheSpeedX SOCKS5
142.54.239.1,4145,socks4,142.54.239.1:4145,United States,US,Los Angeles,elite,547.89,fast,True,2026-04-06 02:59:28 UTC,Performive LLC,TheSpeedX SOCKS4
38.60.224.125,20002,socks5,38.60.224.125:20002,Mexico,MX,Mexico City,elite,549.43,fast,True,2026-04-06 03:00:45 UTC,Lightnode-MX,TheSpeedX SOCKS5
192.73.244.36,80,http,192.73.244.36:80,United States,US,Los Angeles,elite,553.46,fast,True,2026-04-06 02:54:42 UTC,"Host Virtual, Inc",ProxyScrape HTTP
192.111.139.165,4145,socks4,192.111.139.165:4145,United States,US,Atlanta,elite,554.21,fast,True,2026-04-06 02:59:50 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
91.132.92.150,80,http,91.132.92.150:80,Denmark,DK,Brøndby Strand,elite,556.85,fast,True,2026-04-06 02:56:10 UTC,EDIS GmbH,TheSpeedX HTTP
199.229.254.129,4145,socks4,199.229.254.129:4145,United States,US,Atlanta,elite,561.29,fast,True,2026-04-06 02:58:33 UTC,Performive LLC,TheSpeedX SOCKS4
46.47.197.210,3128,http,46.47.197.210:3128,Russia,RU,St Petersburg,elite,563.28,fast,True,2026-04-06 02:55:04 UTC,JSC PeterStar,TheSpeedX HTTP
198.8.94.174,39078,socks4,198.8.94.174:39078,United States,US,Atlanta,elite,566.14,fast,True,2026-04-06 02:58:55 UTC,Performive LLC,TheSpeedX SOCKS4
94.23.9.170,80,http,94.23.9.170:80,France,FR,Roubaix,elite,567.75,fast,True,2026-04-06 02:54:42 UTC,OVH,ProxyScrape HTTP
194.71.227.149,80,http,194.71.227.149:80,Belgium,BE,Brussels,elite,575.5,fast,True,2026-04-06 02:54:42 UTC,EDIS GmbH,ProxyScrape HTTP
107.181.168.145,4145,socks5,107.181.168.145:4145,United States,US,Miami,elite,576.49,fast,True,2026-04-06 03:00:12 UTC,Performive LLC,TheSpeedX SOCKS5
192.111.130.2,4145,socks4,192.111.130.2:4145,United States,US,Atlanta,elite,579.22,fast,True,2026-04-06 02:59:17 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
79.110.200.27,8000,http,79.110.200.27:8000,Poland,PL,Wroclaw,elite,579.71,fast,True,2026-04-06 02:55:15 UTC,Korbank sp. z o.o.,TheSpeedX HTTP
91.132.95.236,80,http,91.132.95.236:80,United Kingdom,GB,City of London,elite,579.97,fast,True,2026-04-06 02:54:42 UTC,EDIS GmbH,ProxyScrape HTTP
31.220.78.244,80,http,31.220.78.244:80,France,FR,Lauterbourg,elite,584.1,fast,True,2026-04-06 02:55:59 UTC,Contabo GmbH,TheSpeedX HTTP
192.252.209.155,14455,socks5,192.252.209.155:14455,United States,US,Atlanta,elite,586.23,fast,True,2026-04-06 03:00:23 UTC,Performive LLC,TheSpeedX SOCKS5
133.242.138.34,8100,http,133.242.138.34:8100,Japan,JP,Chiyoda City,transparent,587.27,fast,True,2026-04-06 02:56:43 UTC,Architectural Systems Inc.,MoNoSplit HTTP
58.241.88.13,800,http,58.241.88.13:800,China,CN,Changzhou,elite,598.52,fast,True,2026-04-06 02:54:42 UTC,czpppoeippoolx CAR CO.,ProxyScrape HTTP
198.8.94.174,39078,socks5,198.8.94.174:39078,United States,US,Atlanta,elite,601.15,fast,True,2026-04-06 03:00:12 UTC,Performive LLC,TheSpeedX SOCKS5
192.252.208.67,14287,socks4,192.252.208.67:14287,United States,US,Atlanta,elite,601.21,fast,True,2026-04-06 02:58:22 UTC,Performive LLC,ProxyScrape SOCKS4
199.58.184.97,4145,socks4,199.58.184.97:4145,United States,US,Atlanta,elite,601.97,fast,True,2026-04-06 02:58:22 UTC,Performive LLC,ProxyScrape SOCKS4
184.170.249.65,4145,socks4,184.170.249.65:4145,United States,US,Atlanta,elite,604.85,fast,True,2026-04-06 02:59:17 UTC,Performive LLC,TheSpeedX SOCKS4
74.119.147.209,4145,socks4,74.119.147.209:4145,United States,US,Atlanta,elite,607.21,fast,True,2026-04-06 02:58:55 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS4
74.119.144.60,4145,socks4,74.119.144.60:4145,United States,US,Atlanta,elite,607.28,fast,True,2026-04-06 02:59:17 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS4
208.65.90.3,4145,socks5,208.65.90.3:4145,United States,US,Duluth,elite,610.68,fast,True,2026-04-06 03:01:07 UTC,NET2ATLANTA.COM LLC,HookZOf SOCKS5
185.17.153.178,8080,http,185.17.153.178:8080,Russia,RU,Mytishchi,elite,613.65,fast,True,2026-04-06 02:55:59 UTC,Monolit,TheSpeedX HTTP
104.200.152.30,4145,socks4,104.200.152.30:4145,United States,US,Los Angeles,elite,615.9,fast,True,2026-04-06 02:59:28 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
194.102.38.65,80,http,194.102.38.65:80,United Kingdom,GB,Manchester,elite,616.56,fast,True,2026-04-06 02:54:42 UTC,,ProxyScrape HTTP
198.177.253.13,4145,socks5,198.177.253.13:4145,United States,US,Atlanta,elite,617.73,fast,True,2026-04-06 03:01:07 UTC,"Allerion, Inc.",HookZOf SOCKS5
20.24.43.214,80,http,20.24.43.214:80,Singapore,SG,Singapore,elite,617.76,fast,True,2026-04-06 02:56:10 UTC,Microsoft Azure Cloud (southeastasia),TheSpeedX HTTP
192.111.138.29,4145,socks5,192.111.138.29:4145,United States,US,Atlanta,elite,620.47,fast,True,2026-04-06 03:00:12 UTC,CreeperHost LTD,TheSpeedX SOCKS5
58.241.88.17,800,http,58.241.88.17:800,China,CN,Changzhou,elite,628.46,fast,True,2026-04-06 02:54:43 UTC,czpppoeippoolx CAR CO.,ProxyScrape HTTP
192.252.211.197,14921,socks4,192.252.211.197:14921,United States,US,Atlanta,elite,634.34,fast,True,2026-04-06 02:59:50 UTC,Performive LLC,TheSpeedX SOCKS4
