ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
199.58.185.9,4145,socks4,199.58.185.9:4145,United States,US,Atlanta,elite,364.72,fast,True,2026-08-30 16:25:47 UTC,Performive LLC,TheSpeedX SOCKS4
199.116.114.11,4145,socks5,199.116.114.11:4145,United States,US,Los Angeles,elite,366.76,fast,True,2026-08-30 16:27:26 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
104.200.135.46,4145,socks5,104.200.135.46:4145,United States,US,Los Angeles,elite,366.98,fast,True,2026-08-30 16:26:42 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
192.111.139.162,4145,socks4,192.111.139.162:4145,United States,US,Atlanta,elite,367.47,fast,True,2026-08-30 16:25:47 UTC,Performive LLC,TheSpeedX SOCKS4
142.54.229.249,4145,socks4,142.54.229.249:4145,United States,US,Los Angeles,elite,368.91,fast,True,2026-08-30 16:24:30 UTC,Performive LLC,TheSpeedX SOCKS4
13.125.44.24,80,http,13.125.44.24:80,South Korea,KR,Seoul,elite,370.8,fast,True,2026-08-30 16:21:12 UTC,AWS EC2 (ap-northeast-2),TheSpeedX HTTP
67.201.39.14,4145,socks4,67.201.39.14:4145,United States,US,El Segundo,elite,371.81,fast,True,2026-08-30 16:25:14 UTC,Total server solutions,TheSpeedX SOCKS4
72.37.217.3,4145,socks4,72.37.217.3:4145,United States,US,Syracuse,elite,376.55,fast,True,2026-08-30 16:25:14 UTC,I Am Responding,TheSpeedX SOCKS4
116.202.172.187,11000,https,116.202.172.187:11000,Germany,DE,Falkenstein,elite,383.65,fast,True,2026-08-30 16:24:19 UTC,Hetzner Online GmbH,ProxyScrape HTTPS
204.76.203.9,8080,http,204.76.203.9:8080,The Netherlands,NL,Eygelshoven,elite,383.7,fast,True,2026-08-30 16:20:50 UTC,Intelligence Hosting LLC,ProxyScrape HTTP
192.252.214.20,15864,socks4,192.252.214.20:15864,United States,US,Atlanta,elite,383.79,fast,True,2026-08-30 16:25:36 UTC,Performive LLC,TheSpeedX SOCKS4
142.54.239.1,4145,socks4,142.54.239.1:4145,United States,US,Los Angeles,elite,385.16,fast,True,2026-08-30 16:25:25 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.134.10,4145,socks4,192.111.134.10:4145,United States,US,Los Angeles,elite,385.44,fast,True,2026-08-30 16:25:36 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
107.152.98.5,4145,socks5,107.152.98.5:4145,United States,US,Los Angeles,elite,385.81,fast,True,2026-08-30 16:26:31 UTC,Performive LLC,TheSpeedX SOCKS5
68.71.240.210,4145,socks4,68.71.240.210:4145,United States,US,Beverly Hills,elite,387.68,fast,True,2026-08-30 16:25:47 UTC,ZeroLag Communications,TheSpeedX SOCKS4
174.138.119.88,80,http,174.138.119.88:80,United States,US,Clifton,elite,388.64,fast,True,2026-08-30 16:20:50 UTC,Digital Ocean,ProxyScrape HTTP
142.54.237.38,4145,socks5,142.54.237.38:4145,United States,US,Los Angeles,elite,391.55,fast,True,2026-08-30 16:27:04 UTC,Performive LLC,TheSpeedX SOCKS5
104.200.152.30,4145,socks5,104.200.152.30:4145,United States,US,Los Angeles,elite,394.3,fast,True,2026-08-30 16:26:09 UTC,Total Server Solutions L.L.C.,ProxyScrape SOCKS5
103.164.55.81,3128,http,103.164.55.81:3128,Singapore,SG,Singapore,anonymous,395.2,fast,True,2026-08-30 16:22:29 UTC,Contabo Asia Private Limited,MoNoSplit HTTP
189.51.168.164,999,http,189.51.168.164:999,Mexico,MX,Mérida,transparent,396.01,fast,True,2026-08-30 16:20:50 UTC,Comunicación por Fibra SA de CV,ProxyScrape HTTP
159.65.245.255,80,http,159.65.245.255:80,United States,US,Clifton,elite,396.11,fast,True,2026-08-30 16:21:45 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
47.91.104.88,3128,http,47.91.104.88:3128,United Arab Emirates,AE,Dubai,anonymous,397.86,fast,True,2026-08-30 16:21:34 UTC,ALICLOUD-UAE,TheSpeedX HTTP
142.54.231.38,4145,socks4,142.54.231.38:4145,United States,US,Los Angeles,elite,398.66,fast,True,2026-08-30 16:25:14 UTC,Performive LLC,TheSpeedX SOCKS4
35.180.140.81,3128,http,35.180.140.81:3128,France,FR,Paris,elite,398.67,fast,True,2026-08-30 16:21:23 UTC,AWS EC2 (eu-west-3),TheSpeedX HTTP
162.253.68.97,4145,socks5,162.253.68.97:4145,United States,US,Los Angeles,elite,399.21,fast,True,2026-08-30 16:27:15 UTC,Performive LLC,TheSpeedX SOCKS5
141.98.153.86,80,http,141.98.153.86:80,Germany,DE,Karlsruhe,elite,399.25,fast,True,2026-08-30 16:20:39 UTC,Contabo GmbH,ProxyScrape HTTP
142.54.235.9,4145,socks5,142.54.235.9:4145,United States,US,Los Angeles,elite,400.74,fast,True,2026-08-30 16:26:53 UTC,Performive LLC,TheSpeedX SOCKS5
199.229.254.129,4145,socks4,199.229.254.129:4145,United States,US,Atlanta,elite,401.11,fast,True,2026-08-30 16:24:52 UTC,Performive LLC,TheSpeedX SOCKS4
94.78.67.171,80,http,94.78.67.171:80,Cyprus,CY,Kyrenia,anonymous,404.31,fast,True,2026-08-30 16:20:50 UTC,Netonline Bilisim Sirketi LTD,ProxyScrape HTTP
192.252.215.5,16137,socks4,192.252.215.5:16137,United States,US,Atlanta,elite,409.26,fast,True,2026-08-30 16:25:47 UTC,Performive LLC,TheSpeedX SOCKS4
68.71.251.134,4145,socks5,68.71.251.134:4145,United States,US,Los Angeles,elite,410.49,fast,True,2026-08-30 16:26:53 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
199.102.106.94,4145,socks5,199.102.106.94:4145,United States,US,Beverly Hills,elite,411.13,fast,True,2026-08-30 16:27:26 UTC,ZeroLag Communications,TheSpeedX SOCKS5
68.71.249.153,48606,socks4,68.71.249.153:48606,United States,US,Los Angeles,elite,412.1,fast,True,2026-08-30 16:25:47 UTC,Family Guy Online,TheSpeedX SOCKS4
192.111.134.10,4145,socks5,192.111.134.10:4145,United States,US,Los Angeles,elite,412.94,fast,True,2026-08-30 16:27:15 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
142.54.229.249,4145,socks5,142.54.229.249:4145,United States,US,Los Angeles,elite,413.7,fast,True,2026-08-30 16:25:58 UTC,Performive LLC,ProxyScrape SOCKS5
142.54.232.6,4145,socks5,142.54.232.6:4145,United States,US,Los Angeles,elite,415.65,fast,True,2026-08-30 16:25:58 UTC,Performive LLC,ProxyScrape SOCKS5
192.111.137.37,18762,socks4,192.111.137.37:18762,United States,US,Atlanta,elite,416.15,fast,True,2026-08-30 16:24:52 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.129.145,16894,socks4,192.111.129.145:16894,United States,US,Atlanta,elite,418.03,fast,True,2026-08-30 16:25:14 UTC,Performive LLC,TheSpeedX SOCKS4
188.165.199.207,80,http,188.165.199.207:80,France,FR,Roubaix,elite,418.18,fast,True,2026-08-30 16:20:50 UTC,OVH SAS,ProxyScrape HTTP
199.116.114.11,4145,socks4,199.116.114.11:4145,United States,US,Los Angeles,elite,418.21,fast,True,2026-08-30 16:25:58 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
199.102.107.145,4145,socks4,199.102.107.145:4145,United States,US,Beverly Hills,elite,419.88,fast,True,2026-08-30 16:25:14 UTC,ZeroLag Communications,TheSpeedX SOCKS4
206.220.175.2,4145,socks5,206.220.175.2:4145,United States,US,Los Angeles,elite,420.5,fast,True,2026-08-30 16:26:31 UTC,Total Server Solutions,TheSpeedX SOCKS5
74.62.23.242,39593,socks4,74.62.23.242:39593,United States,US,San Bernardino,elite,422.93,fast,True,2026-08-30 16:25:58 UTC,Spectrum,MoNoSplit SOCKS4
67.201.58.190,4145,socks5,67.201.58.190:4145,United States,US,Tulsa,elite,423.45,fast,True,2026-08-30 16:26:53 UTC,"Straxis, LLC",TheSpeedX SOCKS5
46.35.9.110,80,http,46.35.9.110:80,France,FR,Paris,elite,423.67,fast,True,2026-08-30 16:22:29 UTC,Business Internet,TheSpeedX HTTP
67.201.35.145,4145,socks4,67.201.35.145:4145,United States,US,El Segundo,elite,430.75,fast,True,2026-08-30 16:24:30 UTC,Total server solutions,ProxyScrape SOCKS4
107.181.168.145,4145,socks5,107.181.168.145:4145,United States,US,Los Angeles,elite,432.19,fast,True,2026-08-30 16:27:04 UTC,Performive LLC,TheSpeedX SOCKS5
67.201.59.70,4145,socks4,67.201.59.70:4145,United States,US,El Segundo,elite,432.71,fast,True,2026-08-30 16:25:58 UTC,Total server solutions,TheSpeedX SOCKS4
142.54.236.97,4145,socks4,142.54.236.97:4145,United States,US,Los Angeles,elite,433.2,fast,True,2026-08-30 16:24:30 UTC,Performive LLC,ProxyScrape SOCKS4
198.8.84.3,4145,socks5,198.8.84.3:4145,United States,US,Los Angeles,elite,433.73,fast,True,2026-08-30 16:27:04 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
192.111.139.163,19404,socks4,192.111.139.163:19404,United States,US,Atlanta,elite,435.84,fast,True,2026-08-30 16:24:30 UTC,Performive LLC,TheSpeedX SOCKS4
68.71.247.130,4145,socks4,68.71.247.130:4145,United States,US,Los Angeles,elite,436.16,fast,True,2026-08-30 16:24:41 UTC,Wonderwall.com,TheSpeedX SOCKS4
142.54.239.1,4145,socks5,142.54.239.1:4145,United States,US,Los Angeles,elite,437.21,fast,True,2026-08-30 16:25:58 UTC,Performive LLC,ProxyScrape SOCKS5
68.71.254.6,4145,socks5,68.71.254.6:4145,United States,US,Beverly Hills,elite,437.62,fast,True,2026-08-30 16:26:31 UTC,"Zerolag Communications, Inc",TheSpeedX SOCKS5
104.37.135.145,4145,socks4,104.37.135.145:4145,United States,US,Los Angeles,elite,442.83,fast,True,2026-08-30 16:24:52 UTC,Performive LLC,TheSpeedX SOCKS4
72.37.217.3,4145,socks5,72.37.217.3:4145,United States,US,Syracuse,elite,443.38,fast,True,2026-08-30 16:25:58 UTC,I Am Responding,ProxyScrape SOCKS5
194.163.175.167,40000,https,194.163.175.167:40000,France,FR,Lauterbourg,elite,443.5,fast,True,2026-08-30 16:24:19 UTC,Contabo GmbH,ProxyScrape HTTPS
192.252.216.81,4145,socks4,192.252.216.81:4145,United States,US,Atlanta,elite,443.5,fast,True,2026-08-30 16:25:25 UTC,Performive LLC,TheSpeedX SOCKS4
192.252.209.155,14455,socks4,192.252.209.155:14455,United States,US,Atlanta,elite,444.17,fast,True,2026-08-30 16:25:36 UTC,Performive LLC,TheSpeedX SOCKS4
198.8.84.3,4145,socks4,198.8.84.3:4145,United States,US,Los Angeles,elite,444.78,fast,True,2026-08-30 16:25:25 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
115.239.234.43,7302,http,115.239.234.43:7302,China,CN,Beijing,elite,445.53,fast,True,2026-08-30 16:21:34 UTC,Shaoxing Library,TheSpeedX HTTP
148.135.34.102,1081,http,148.135.34.102:1081,United States,US,Los Angeles,elite,445.78,fast,True,2026-08-30 16:20:39 UTC,Brander Group Inc,ProxyScrape HTTP
74.119.144.60,4145,socks4,74.119.144.60:4145,United States,US,Atlanta,elite,449.48,fast,True,2026-08-30 16:25:47 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS4
116.202.172.187,11000,http,116.202.172.187:11000,Germany,DE,Falkenstein,elite,449.68,fast,True,2026-08-30 16:20:39 UTC,Hetzner Online GmbH,ProxyScrape HTTP
185.135.69.34,80,http,185.135.69.34:80,Iraq,IQ,Al Mansour,anonymous,450.32,fast,True,2026-08-30 16:20:39 UTC,,ProxyScrape HTTP
142.54.226.214,4145,socks4,142.54.226.214:4145,United States,US,Beverly Hills,elite,450.49,fast,True,2026-08-30 16:24:30 UTC,ZeroLag Communications,ProxyScrape SOCKS4
68.71.245.206,4145,socks5,68.71.245.206:4145,United States,US,Santa Ana,elite,453.26,fast,True,2026-08-30 16:27:04 UTC,RPCD,TheSpeedX SOCKS5
104.200.152.30,4145,socks4,104.200.152.30:4145,United States,US,Los Angeles,elite,455.66,fast,True,2026-08-30 16:24:30 UTC,Total Server Solutions L.L.C.,ProxyScrape SOCKS4
184.170.245.148,4145,socks4,184.170.245.148:4145,United States,US,Atlanta,elite,456.02,fast,True,2026-08-30 16:24:30 UTC,Performive LLC,TheSpeedX SOCKS4
199.102.104.70,4145,socks5,199.102.104.70:4145,United States,US,Beverly Hills,elite,456.76,fast,True,2026-08-30 16:26:31 UTC,ZeroLag Communications,TheSpeedX SOCKS5
192.111.139.163,19404,socks5,192.111.139.163:19404,United States,US,Atlanta,elite,457.25,fast,True,2026-08-30 16:26:20 UTC,Performive LLC,TheSpeedX SOCKS5
68.71.240.210,4145,socks5,68.71.240.210:4145,United States,US,Beverly Hills,elite,459.42,fast,True,2026-08-30 16:27:26 UTC,ZeroLag Communications,TheSpeedX SOCKS5
68.71.241.33,4145,socks4,68.71.241.33:4145,United States,US,Santa Ana,elite,459.48,fast,True,2026-08-30 16:25:14 UTC,Practice Technologies,TheSpeedX SOCKS4
192.111.130.2,4145,socks4,192.111.130.2:4145,United States,US,Atlanta,elite,459.56,fast,True,2026-08-30 16:25:47 UTC,Performive LLC,TheSpeedX SOCKS4
142.54.226.214,4145,socks5,142.54.226.214:4145,United States,US,Beverly Hills,elite,459.62,fast,True,2026-08-30 16:27:04 UTC,ZeroLag Communications,TheSpeedX SOCKS5
91.172.54.203,80,http,91.172.54.203:80,France,FR,Saint-Julien-en-Genevois,elite,465.18,fast,True,2026-08-30 16:21:56 UTC,,TheSpeedX HTTP
206.245.131.160,80,http,206.245.131.160:80,France,FR,Paris,elite,465.57,fast,True,2026-08-30 16:22:18 UTC,Baxet Group Inc,TheSpeedX HTTP
192.252.215.2,4145,socks5,192.252.215.2:4145,United States,US,Atlanta,elite,465.68,fast,True,2026-08-30 16:25:58 UTC,Performive LLC,ProxyScrape SOCKS5
142.54.228.193,4145,socks5,142.54.228.193:4145,United States,US,Los Angeles,elite,465.76,fast,True,2026-08-30 16:26:31 UTC,Performive LLC,TheSpeedX SOCKS5
142.54.237.34,4145,socks5,142.54.237.34:4145,United States,US,Los Angeles,elite,466.16,fast,True,2026-08-30 16:26:53 UTC,Performive LLC,TheSpeedX SOCKS5
68.71.251.134,4145,socks4,68.71.251.134:4145,United States,US,Los Angeles,elite,467.22,fast,True,2026-08-30 16:25:03 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
194.163.175.167,40000,http,194.163.175.167:40000,France,FR,Lauterbourg,elite,467.47,fast,True,2026-08-30 16:20:50 UTC,Contabo GmbH,ProxyScrape HTTP
107.181.161.81,4145,socks5,107.181.161.81:4145,United States,US,Los Angeles,elite,468.7,fast,True,2026-08-30 16:26:31 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
192.111.137.35,4145,socks5,192.111.137.35:4145,United States,US,Atlanta,elite,469.91,fast,True,2026-08-30 16:26:31 UTC,Performive LLC,TheSpeedX SOCKS5
192.111.139.165,4145,socks5,192.111.139.165:4145,United States,US,Atlanta,elite,470.86,fast,True,2026-08-30 16:26:53 UTC,Performive LLC,TheSpeedX SOCKS5
192.111.135.17,18302,socks5,192.111.135.17:18302,United States,US,Atlanta,elite,471.62,fast,True,2026-08-30 16:26:53 UTC,Performive LLC,TheSpeedX SOCKS5
67.201.33.10,25283,socks5,67.201.33.10:25283,United States,US,El Segundo,elite,471.69,fast,True,2026-08-30 16:26:20 UTC,Total server solutions,ProxyScrape SOCKS5
184.170.245.148,4145,socks5,184.170.245.148:4145,United States,US,Atlanta,elite,473.22,fast,True,2026-08-30 16:26:20 UTC,Performive LLC,TheSpeedX SOCKS5
198.8.94.174,39078,socks4,198.8.94.174:39078,United States,US,Atlanta,elite,473.72,fast,True,2026-08-30 16:25:25 UTC,Performive LLC,TheSpeedX SOCKS4
107.152.98.5,4145,socks4,107.152.98.5:4145,United States,US,Los Angeles,elite,475.1,fast,True,2026-08-30 16:24:41 UTC,Performive LLC,TheSpeedX SOCKS4
192.252.208.67,14287,socks4,192.252.208.67:14287,United States,US,Atlanta,elite,476.93,fast,True,2026-08-30 16:25:47 UTC,Performive LLC,TheSpeedX SOCKS4
142.54.236.97,4145,socks5,142.54.236.97:4145,United States,US,Los Angeles,elite,482.84,fast,True,2026-08-30 16:26:42 UTC,Performive LLC,TheSpeedX SOCKS5
198.8.94.170,4145,socks5,198.8.94.170:4145,United States,US,Atlanta,elite,482.88,fast,True,2026-08-30 16:25:58 UTC,Performive LLC,ProxyScrape SOCKS5
181.39.25.196,8118,http,181.39.25.196:8118,Ecuador,EC,Quito,elite,483.73,fast,True,2026-08-30 16:20:39 UTC,Clientes Quito,ProxyScrape HTTP
192.111.129.145,16894,socks5,192.111.129.145:16894,United States,US,Atlanta,elite,487.51,fast,True,2026-08-30 16:26:09 UTC,Performive LLC,ProxyScrape SOCKS5
192.252.208.70,14282,socks4,192.252.208.70:14282,United States,US,Atlanta,elite,488.44,fast,True,2026-08-30 16:24:30 UTC,Performive LLC,ProxyScrape SOCKS4
192.111.137.35,4145,socks4,192.111.137.35:4145,United States,US,Atlanta,elite,489.35,fast,True,2026-08-30 16:24:41 UTC,Performive LLC,TheSpeedX SOCKS4
68.71.249.153,48606,socks5,68.71.249.153:48606,United States,US,Los Angeles,elite,489.36,fast,True,2026-08-30 16:27:26 UTC,Family Guy Online,TheSpeedX SOCKS5
199.102.107.145,4145,socks5,199.102.107.145:4145,United States,US,Beverly Hills,elite,489.88,fast,True,2026-08-30 16:26:20 UTC,ZeroLag Communications,ProxyScrape SOCKS5
199.66.182.232,4145,socks5,199.66.182.232:4145,United States,US,Stockbridge,elite,491.13,fast,True,2026-08-30 16:26:09 UTC,NET2ATLANTA.COM LLC,ProxyScrape SOCKS5
199.229.254.129,4145,socks5,199.229.254.129:4145,United States,US,Atlanta,elite,492.46,fast,True,2026-08-30 16:26:42 UTC,Performive LLC,TheSpeedX SOCKS5
37.187.74.125,80,http,37.187.74.125:80,France,FR,Roubaix,elite,492.88,fast,True,2026-08-30 16:22:18 UTC,OVH SAS,TheSpeedX HTTP
199.58.185.9,4145,socks5,199.58.185.9:4145,United States,US,Atlanta,elite,492.97,fast,True,2026-08-30 16:27:26 UTC,Performive LLC,TheSpeedX SOCKS5
74.119.147.209,4145,socks5,74.119.147.209:4145,United States,US,Atlanta,elite,493.63,fast,True,2026-08-30 16:26:53 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS5
45.66.249.187,43,http,45.66.249.187:43,United States,US,Los Angeles,elite,494.14,fast,True,2026-08-30 16:20:50 UTC,BlueVPS OU,ProxyScrape HTTP
184.170.251.30,11288,socks5,184.170.251.30:11288,United States,US,Atlanta,elite,494.43,fast,True,2026-08-30 16:26:31 UTC,Performive LLC,TheSpeedX SOCKS5
199.102.105.242,4145,socks5,199.102.105.242:4145,United States,US,Beverly Hills,elite,494.62,fast,True,2026-08-30 16:27:04 UTC,ZeroLag Communications,TheSpeedX SOCKS5
85.208.200.185,8081,http,85.208.200.185:8081,Italy,IT,Milan,transparent,497.67,fast,True,2026-08-30 16:21:23 UTC,Wiset srl,TheSpeedX HTTP
184.170.248.5,4145,socks4,184.170.248.5:4145,United States,US,Atlanta,elite,498.85,fast,True,2026-08-30 16:25:47 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.129.150,4145,socks4,192.111.129.150:4145,United States,US,Atlanta,elite,500.11,fast,True,2026-08-30 16:24:30 UTC,Performive LLC,ProxyScrape SOCKS4
