ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
142.54.236.97,4145,socks5,142.54.236.97:4145,United States,US,Los Angeles,elite,349.96,fast,True,2026-09-09 16:20:01 UTC,Performive LLC,TheSpeedX SOCKS5
142.54.226.214,4145,socks4,142.54.226.214:4145,United States,US,Beverly Hills,elite,351.08,fast,True,2026-09-09 16:19:06 UTC,ZeroLag Communications,TheSpeedX SOCKS4
192.111.134.10,4145,socks5,192.111.134.10:4145,United States,US,Los Angeles,elite,352.81,fast,True,2026-09-09 16:20:12 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
181.78.74.252,999,http,181.78.74.252:999,Colombia,CO,María la Baja,transparent,353.83,fast,True,2026-09-09 16:15:26 UTC,UFINET,MoNoSplit HTTP
142.54.232.6,4145,socks4,142.54.232.6:4145,United States,US,Los Angeles,elite,357.95,fast,True,2026-09-09 16:19:06 UTC,Performive LLC,TheSpeedX SOCKS4
74.119.147.209,4145,socks4,74.119.147.209:4145,United States,US,Atlanta,elite,368.31,fast,True,2026-09-09 16:18:11 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS4
67.201.59.70,4145,socks4,67.201.59.70:4145,United States,US,El Segundo,elite,369.26,fast,True,2026-09-09 16:18:33 UTC,Total server solutions,TheSpeedX SOCKS4
68.71.247.130,4145,socks4,68.71.247.130:4145,United States,US,Los Angeles,elite,369.27,fast,True,2026-09-09 16:18:44 UTC,Wonderwall.com,TheSpeedX SOCKS4
72.37.217.3,4145,socks4,72.37.217.3:4145,United States,US,Syracuse,elite,369.69,fast,True,2026-09-09 16:18:00 UTC,I Am Responding,TheSpeedX SOCKS4
94.78.67.171,80,http,94.78.67.171:80,Cyprus,CY,Kyrenia,anonymous,373.05,fast,True,2026-09-09 16:13:36 UTC,Netonline Bilisim Sirketi LTD,ProxyScrape HTTP
141.98.153.86,80,http,141.98.153.86:80,Germany,DE,Karlsruhe,elite,374.34,fast,True,2026-09-09 16:13:35 UTC,Contabo GmbH,ProxyScrape HTTP
192.252.216.86,4145,socks4,192.252.216.86:4145,United States,US,Atlanta,elite,376.61,fast,True,2026-09-09 16:18:55 UTC,Performive LLC,TheSpeedX SOCKS4
72.37.217.3,4145,socks5,72.37.217.3:4145,United States,US,Syracuse,elite,377.71,fast,True,2026-09-09 16:19:39 UTC,I Am Responding,TheSpeedX SOCKS5
192.252.215.5,16137,socks4,192.252.215.5:16137,United States,US,Atlanta,elite,377.91,fast,True,2026-09-09 16:18:22 UTC,Performive LLC,TheSpeedX SOCKS4
162.214.159.94,8085,http,162.214.159.94:8085,United States,US,Provo,elite,378.86,fast,True,2026-09-09 16:13:35 UTC,Unified Layer,ProxyScrape HTTP
142.54.228.193,4145,socks4,142.54.228.193:4145,United States,US,Los Angeles,elite,379.82,fast,True,2026-09-09 16:19:17 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.134.10,4145,socks4,192.111.134.10:4145,United States,US,Los Angeles,elite,380.41,fast,True,2026-09-09 16:18:44 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
198.8.94.170,4145,socks4,198.8.94.170:4145,United States,US,Seattle,elite,380.45,fast,True,2026-09-09 16:18:55 UTC,Performive LLC,TheSpeedX SOCKS4
142.54.239.1,4145,socks4,142.54.239.1:4145,United States,US,Los Angeles,elite,384.13,fast,True,2026-09-09 16:18:22 UTC,Performive LLC,TheSpeedX SOCKS4
199.102.106.94,4145,socks4,199.102.106.94:4145,United States,US,Beverly Hills,elite,389.28,fast,True,2026-09-09 16:18:00 UTC,ZeroLag Communications,TheSpeedX SOCKS4
181.78.23.187,999,http,181.78.23.187:999,Colombia,CO,María la Baja,transparent,390.92,fast,True,2026-09-09 16:15:37 UTC,UFINET,MoNoSplit HTTP
142.54.235.9,4145,socks4,142.54.235.9:4145,United States,US,Los Angeles,elite,390.98,fast,True,2026-09-09 16:18:00 UTC,Performive LLC,TheSpeedX SOCKS4
142.54.235.9,4145,socks5,142.54.235.9:4145,United States,US,Los Angeles,elite,393.15,fast,True,2026-09-09 16:19:39 UTC,Performive LLC,TheSpeedX SOCKS5
142.54.237.34,4145,socks4,142.54.237.34:4145,United States,US,Los Angeles,elite,395.21,fast,True,2026-09-09 16:18:33 UTC,Performive LLC,TheSpeedX SOCKS4
199.102.106.94,4145,socks5,199.102.106.94:4145,United States,US,Beverly Hills,elite,395.33,fast,True,2026-09-09 16:19:39 UTC,ZeroLag Communications,TheSpeedX SOCKS5
199.102.104.70,4145,socks5,199.102.104.70:4145,United States,US,Beverly Hills,elite,396.77,fast,True,2026-09-09 16:20:01 UTC,ZeroLag Communications,TheSpeedX SOCKS5
192.169.140.98,45739,socks4,192.169.140.98:45739,United States,US,Tempe,elite,397.25,fast,True,2026-09-09 16:19:17 UTC,"GoDaddy.com, LLC",TheSpeedX SOCKS4
104.200.152.30,4145,socks4,104.200.152.30:4145,United States,US,Los Angeles,elite,397.41,fast,True,2026-09-09 16:18:22 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
107.181.168.145,4145,socks5,107.181.168.145:4145,United States,US,Los Angeles,elite,397.47,fast,True,2026-09-09 16:20:01 UTC,Performive LLC,TheSpeedX SOCKS5
142.54.231.38,4145,socks5,142.54.231.38:4145,United States,US,Los Angeles,elite,397.76,fast,True,2026-09-09 16:20:23 UTC,Performive LLC,TheSpeedX SOCKS5
142.54.229.249,4145,socks4,142.54.229.249:4145,United States,US,Los Angeles,elite,400.7,fast,True,2026-09-09 16:18:33 UTC,Performive LLC,TheSpeedX SOCKS4
199.102.105.242,4145,socks5,199.102.105.242:4145,United States,US,Beverly Hills,elite,403.27,fast,True,2026-09-09 16:20:01 UTC,ZeroLag Communications,TheSpeedX SOCKS5
192.252.209.158,4145,socks4,192.252.209.158:4145,United States,US,Atlanta,elite,403.65,fast,True,2026-09-09 16:17:49 UTC,Performive LLC,ProxyScrape SOCKS4
199.66.182.243,4145,socks4,199.66.182.243:4145,United States,US,Atlanta,elite,404.19,fast,True,2026-09-09 16:17:49 UTC,NET2ATLANTA.COM LLC,ProxyScrape SOCKS4
199.116.114.11,4145,socks5,199.116.114.11:4145,United States,US,Los Angeles,elite,405.28,fast,True,2026-09-09 16:20:12 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
142.54.231.38,4145,socks4,142.54.231.38:4145,United States,US,Los Angeles,elite,406.55,fast,True,2026-09-09 16:18:55 UTC,Performive LLC,TheSpeedX SOCKS4
47.91.104.88,3128,http,47.91.104.88:3128,United Arab Emirates,AE,Dubai,anonymous,408.37,fast,True,2026-09-09 16:14:31 UTC,ALICLOUD-UAE,TheSpeedX HTTP
184.170.245.148,4145,socks4,184.170.245.148:4145,United States,US,Atlanta,elite,408.57,fast,True,2026-09-09 16:18:44 UTC,Performive LLC,TheSpeedX SOCKS4
68.71.249.153,48606,socks5,68.71.249.153:48606,United States,US,Los Angeles,elite,409.03,fast,True,2026-09-09 16:20:23 UTC,Family Guy Online,TheSpeedX SOCKS5
67.201.33.10,25283,socks4,67.201.33.10:25283,United States,US,El Segundo,elite,409.18,fast,True,2026-09-09 16:18:33 UTC,Total server solutions,TheSpeedX SOCKS4
192.252.208.70,14282,socks4,192.252.208.70:14282,United States,US,Atlanta,elite,410.94,fast,True,2026-09-09 16:18:11 UTC,Performive LLC,TheSpeedX SOCKS4
72.37.216.68,4145,socks4,72.37.216.68:4145,United States,US,Beverly Hills,elite,412.83,fast,True,2026-09-09 16:18:00 UTC,ZeroLag Communications,TheSpeedX SOCKS4
192.111.139.163,19404,socks4,192.111.139.163:19404,United States,US,Atlanta,elite,412.97,fast,True,2026-09-09 16:18:44 UTC,Performive LLC,TheSpeedX SOCKS4
38.51.207.104,8080,https,38.51.207.104:8080,Venezuela,VE,Maracaibo,transparent,413.11,fast,True,2026-09-09 16:17:49 UTC,Tecnoven Services C.A,ProxyScrape HTTPS
199.102.107.145,4145,socks4,199.102.107.145:4145,United States,US,Beverly Hills,elite,415.01,fast,True,2026-09-09 16:18:11 UTC,ZeroLag Communications,TheSpeedX SOCKS4
174.77.111.197,4145,socks4,174.77.111.197:4145,United States,US,Pensacola,elite,415.02,fast,True,2026-09-09 16:18:00 UTC,Cox Communications,TheSpeedX SOCKS4
24.249.199.12,4145,socks4,24.249.199.12:4145,United States,US,San Diego,elite,415.55,fast,True,2026-09-09 16:17:49 UTC,Cox Communications,ProxyScrape SOCKS4
104.37.135.145,4145,socks4,104.37.135.145:4145,United States,US,Los Angeles,elite,415.93,fast,True,2026-09-09 16:18:33 UTC,Performive LLC,TheSpeedX SOCKS4
104.200.135.46,4145,socks4,104.200.135.46:4145,United States,US,Los Angeles,elite,415.99,fast,True,2026-09-09 16:18:11 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
68.71.249.153,48606,socks4,68.71.249.153:48606,United States,US,Los Angeles,elite,417.01,fast,True,2026-09-09 16:18:55 UTC,Family Guy Online,TheSpeedX SOCKS4
72.37.216.68,4145,socks5,72.37.216.68:4145,United States,US,Beverly Hills,elite,417.94,fast,True,2026-09-09 16:19:39 UTC,ZeroLag Communications,TheSpeedX SOCKS5
184.170.248.5,4145,socks4,184.170.248.5:4145,United States,US,Atlanta,elite,418.51,fast,True,2026-09-09 16:18:33 UTC,Performive LLC,TheSpeedX SOCKS4
45.32.160.61,1088,socks5,45.32.160.61:1088,United States,US,Miami,elite,418.55,fast,True,2026-09-09 16:19:28 UTC,"Vultr Holdings, LLC",ProxyScrape SOCKS5
184.181.217.194,4145,socks4,184.181.217.194:4145,United States,US,Pensacola,elite,418.63,fast,True,2026-09-09 16:17:49 UTC,Cox Communications,ProxyScrape SOCKS4
68.71.254.6,4145,socks5,68.71.254.6:4145,United States,US,Beverly Hills,elite,418.92,fast,True,2026-09-09 16:20:12 UTC,"Zerolag Communications, Inc",TheSpeedX SOCKS5
137.66.1.45,80,http,137.66.1.45:80,United States,US,Gunnison,transparent,419.11,fast,True,2026-09-09 16:13:35 UTC,"Fly.io, Inc",ProxyScrape HTTP
142.54.236.97,4145,socks4,142.54.236.97:4145,United States,US,Los Angeles,elite,420.74,fast,True,2026-09-09 16:18:33 UTC,Performive LLC,TheSpeedX SOCKS4
72.195.114.169,4145,socks4,72.195.114.169:4145,United States,US,Irvine,elite,421.1,fast,True,2026-09-09 16:18:11 UTC,Cox Communications,TheSpeedX SOCKS4
199.229.254.129,4145,socks4,199.229.254.129:4145,United States,US,Atlanta,elite,421.63,fast,True,2026-09-09 16:18:55 UTC,Performive LLC,TheSpeedX SOCKS4
104.200.135.46,4145,socks5,104.200.135.46:4145,United States,US,Los Angeles,elite,422.91,fast,True,2026-09-09 16:19:50 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
184.178.172.25,15291,socks4,184.178.172.25:15291,United States,US,Roanoke,elite,422.92,fast,True,2026-09-09 16:17:49 UTC,Cox Communications Inc.,ProxyScrape SOCKS4
184.181.217.213,4145,socks4,184.181.217.213:4145,United States,US,Pensacola,elite,424.14,fast,True,2026-09-09 16:18:55 UTC,Cox Communications,TheSpeedX SOCKS4
192.252.211.197,14921,socks4,192.252.211.197:14921,United States,US,Atlanta,elite,424.17,fast,True,2026-09-09 16:18:22 UTC,Performive LLC,TheSpeedX SOCKS4
115.239.234.43,7302,http,115.239.234.43:7302,China,CN,Beijing,elite,425.48,fast,True,2026-09-09 16:14:31 UTC,Shaoxing Library,TheSpeedX HTTP
199.58.184.97,4145,socks4,199.58.184.97:4145,United States,US,Atlanta,elite,426.44,fast,True,2026-09-09 16:17:49 UTC,Performive LLC,ProxyScrape SOCKS4
142.54.226.214,4145,socks5,142.54.226.214:4145,United States,US,Beverly Hills,elite,426.47,fast,True,2026-09-09 16:20:34 UTC,ZeroLag Communications,TheSpeedX SOCKS5
192.252.220.92,17328,socks5,192.252.220.92:17328,United States,US,Los Angeles,elite,426.86,fast,True,2026-09-09 16:20:23 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
159.195.194.242,8080,http,159.195.194.242:8080,Germany,DE,Nuremberg,elite,427.96,fast,True,2026-09-09 16:14:09 UTC,Netcup KVM,TheSpeedX HTTP
192.252.214.20,15864,socks4,192.252.214.20:15864,United States,US,Atlanta,elite,428.2,fast,True,2026-09-09 16:18:00 UTC,Performive LLC,TheSpeedX SOCKS4
98.170.57.249,4145,socks4,98.170.57.249:4145,United States,US,Atlanta,elite,428.97,fast,True,2026-09-09 16:18:00 UTC,Cox Communications,TheSpeedX SOCKS4
107.181.161.81,4145,socks5,107.181.161.81:4145,United States,US,Los Angeles,elite,429.79,fast,True,2026-09-09 16:19:39 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
107.181.161.81,4145,socks4,107.181.161.81:4145,United States,US,Los Angeles,elite,430.32,fast,True,2026-09-09 16:18:00 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
68.71.254.6,4145,socks4,68.71.254.6:4145,United States,US,Beverly Hills,elite,430.61,fast,True,2026-09-09 16:18:33 UTC,"Zerolag Communications, Inc",TheSpeedX SOCKS4
199.102.107.145,4145,socks5,199.102.107.145:4145,United States,US,Beverly Hills,elite,432.5,fast,True,2026-09-09 16:19:50 UTC,ZeroLag Communications,TheSpeedX SOCKS5
142.54.228.193,4145,socks5,142.54.228.193:4145,United States,US,Los Angeles,elite,436.27,fast,True,2026-09-09 16:20:45 UTC,Performive LLC,TheSpeedX SOCKS5
170.254.173.6,1080,socks4,170.254.173.6:1080,Venezuela,VE,Maturín,elite,436.48,fast,True,2026-09-09 16:19:17 UTC,CIX Broadband,MoNoSplit SOCKS4
187.172.186.75,999,http,187.172.186.75:999,Mexico,MX,Mazatlán,transparent,436.68,fast,True,2026-09-09 16:13:36 UTC,Uninet S.A. de C.V,ProxyScrape HTTP
198.8.84.3,4145,socks4,198.8.84.3:4145,United States,US,Los Angeles,elite,436.76,fast,True,2026-09-09 16:19:17 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
192.111.130.2,4145,socks4,192.111.130.2:4145,United States,US,Atlanta,elite,436.85,fast,True,2026-09-09 16:19:06 UTC,Performive LLC,TheSpeedX SOCKS4
184.170.251.30,11288,socks4,184.170.251.30:11288,United States,US,Atlanta,elite,438.83,fast,True,2026-09-09 16:17:49 UTC,Performive LLC,ProxyScrape SOCKS4
68.71.243.14,4145,socks4,68.71.243.14:4145,United States,US,Beverly Hills,elite,439.87,fast,True,2026-09-09 16:18:55 UTC,ZeroLag Communications,TheSpeedX SOCKS4
142.54.232.6,4145,socks5,142.54.232.6:4145,United States,US,Los Angeles,elite,442.05,fast,True,2026-09-09 16:20:34 UTC,Performive LLC,TheSpeedX SOCKS5
192.111.135.17,18302,socks4,192.111.135.17:18302,United States,US,Atlanta,elite,442.16,fast,True,2026-09-09 16:18:22 UTC,Performive LLC,TheSpeedX SOCKS4
192.252.220.92,17328,socks4,192.252.220.92:17328,United States,US,Los Angeles,elite,442.19,fast,True,2026-09-09 16:18:55 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
192.111.137.34,18765,socks4,192.111.137.34:18765,United States,US,Atlanta,elite,442.76,fast,True,2026-09-09 16:18:44 UTC,Performive LLC,TheSpeedX SOCKS4
184.178.172.14,4145,socks4,184.178.172.14:4145,United States,US,Roanoke,elite,442.76,fast,True,2026-09-09 16:17:49 UTC,Cox Communications Inc.,ProxyScrape SOCKS4
185.135.69.34,80,http,185.135.69.34:80,Iraq,IQ,Al Mansour,anonymous,443.26,fast,True,2026-09-09 16:13:36 UTC,,ProxyScrape HTTP
74.119.144.60,4145,socks4,74.119.144.60:4145,United States,US,Atlanta,elite,446.11,fast,True,2026-09-09 16:18:55 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS4
74.119.147.209,4145,socks5,74.119.147.209:4145,United States,US,Atlanta,elite,447.22,fast,True,2026-09-09 16:19:50 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS5
72.195.34.60,27391,socks4,72.195.34.60:27391,United States,US,Irvine,elite,447.62,fast,True,2026-09-09 16:18:44 UTC,Cox Communications,TheSpeedX SOCKS4
142.54.239.1,4145,socks5,142.54.239.1:4145,United States,US,Los Angeles,elite,448.82,fast,True,2026-09-09 16:20:01 UTC,Performive LLC,TheSpeedX SOCKS5
67.201.33.10,25283,socks5,67.201.33.10:25283,United States,US,El Segundo,elite,449.48,fast,True,2026-09-09 16:20:12 UTC,Total server solutions,TheSpeedX SOCKS5
98.188.47.132,4145,socks4,98.188.47.132:4145,United States,US,Pensacola,elite,449.54,fast,True,2026-09-09 16:18:33 UTC,Cox Communications,TheSpeedX SOCKS4
174.75.211.193,4145,socks4,174.75.211.193:4145,United States,US,Pensacola,elite,451.73,fast,True,2026-09-09 16:18:22 UTC,Cox Communications,TheSpeedX SOCKS4
72.194.42.156,4145,socks4,72.194.42.156:4145,United States,US,San Diego,elite,452.22,fast,True,2026-09-09 16:17:49 UTC,"Cox Communications, Inc",ProxyScrape SOCKS4
184.178.172.3,4145,socks4,184.178.172.3:4145,United States,US,Roanoke,elite,452.7,fast,True,2026-09-09 16:18:22 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
192.111.129.145,16894,socks4,192.111.129.145:16894,United States,US,Atlanta,elite,452.89,fast,True,2026-09-09 16:18:00 UTC,Performive LLC,TheSpeedX SOCKS4
72.195.34.42,4145,socks4,72.195.34.42:4145,United States,US,Irvine,elite,453.04,fast,True,2026-09-09 16:18:33 UTC,Cox Communications,TheSpeedX SOCKS4
184.181.217.201,4145,socks4,184.181.217.201:4145,United States,US,Pensacola,elite,454.27,fast,True,2026-09-09 16:17:49 UTC,Cox Communications,ProxyScrape SOCKS4
70.166.167.55,57745,socks4,70.166.167.55:57745,United States,US,Pensacola,elite,454.59,fast,True,2026-09-09 16:17:49 UTC,Cox Communications,ProxyScrape SOCKS4
80.74.54.148,3128,http,80.74.54.148:3128,Germany,DE,Krefeld,elite,457.95,fast,True,2026-09-09 16:13:58 UTC,inexio Informationstechnologie und Telekommunikation Gmbh,TheSpeedX HTTP
199.229.254.129,4145,socks5,199.229.254.129:4145,United States,US,Atlanta,elite,458.48,fast,True,2026-09-09 16:20:23 UTC,Performive LLC,TheSpeedX SOCKS5
192.252.211.193,4145,socks5,192.252.211.193:4145,United States,US,Atlanta,elite,458.71,fast,True,2026-09-09 16:19:28 UTC,Performive LLC,ProxyScrape SOCKS5
192.111.129.150,4145,socks4,192.111.129.150:4145,United States,US,Atlanta,elite,461.17,fast,True,2026-09-09 16:18:55 UTC,Performive LLC,TheSpeedX SOCKS4
184.178.172.23,4145,socks4,184.178.172.23:4145,United States,US,Roanoke,elite,462.61,fast,True,2026-09-09 16:18:44 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
3.10.170.234,3128,socks4,3.10.170.234:3128,United Kingdom,GB,London,elite,463.47,fast,True,2026-09-09 16:18:55 UTC,AWS EC2 (eu-west-2),TheSpeedX SOCKS4
98.191.0.47,4145,socks4,98.191.0.47:4145,United States,US,Roanoke,elite,465.27,fast,True,2026-09-09 16:17:49 UTC,Cox Communications Inc,ProxyScrape SOCKS4
192.252.216.81,4145,socks5,192.252.216.81:4145,United States,US,Atlanta,elite,465.71,fast,True,2026-09-09 16:19:28 UTC,Performive LLC,ProxyScrape SOCKS5
192.111.129.150,4145,socks5,192.111.129.150:4145,United States,US,Atlanta,elite,467.45,fast,True,2026-09-09 16:19:28 UTC,Performive LLC,ProxyScrape SOCKS5
98.181.137.80,4145,socks4,98.181.137.80:4145,United States,US,Henderson,elite,467.9,fast,True,2026-09-09 16:19:17 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
198.8.84.3,4145,socks5,198.8.84.3:4145,United States,US,Los Angeles,elite,469.75,fast,True,2026-09-09 16:20:45 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
98.182.147.97,4145,socks4,98.182.147.97:4145,United States,US,Phoenix,elite,470.78,fast,True,2026-09-09 16:17:49 UTC,Cox Communications Inc.,ProxyScrape SOCKS4
188.165.199.207,80,http,188.165.199.207:80,France,FR,Roubaix,elite,471.5,fast,True,2026-09-09 16:13:47 UTC,OVH SAS,ProxyScrape HTTP
162.253.68.97,4145,socks5,162.253.68.97:4145,United States,US,Los Angeles,elite,471.71,fast,True,2026-09-09 16:20:23 UTC,Performive LLC,TheSpeedX SOCKS5
103.237.102.191,11111,https,103.237.102.191:11111,Germany,DE,Frankfurt am Main,elite,472.79,fast,True,2026-09-09 16:17:38 UTC,Franet,ProxyScrape HTTPS
192.252.216.81,4145,socks4,192.252.216.81:4145,United States,US,Atlanta,elite,473.1,fast,True,2026-09-09 16:18:33 UTC,Performive LLC,TheSpeedX SOCKS4
72.207.113.97,4145,socks4,72.207.113.97:4145,United States,US,Pensacola,elite,473.58,fast,True,2026-09-09 16:17:49 UTC,Cox Communications,ProxyScrape SOCKS4
104.200.152.30,4145,socks5,104.200.152.30:4145,United States,US,Los Angeles,elite,473.68,fast,True,2026-09-09 16:20:01 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
