ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
218.78.128.193,12366,https,218.78.128.193:12366,China,CN,Shanghai,elite,1701.53,medium,True,2026-07-10 09:45:38 UTC,Chinanet SH,ProxyScrape HTTPS
122.246.3.12,17981,http,122.246.3.12:17981,China,CN,Ningbo,elite,1703.45,medium,True,2026-07-10 09:41:36 UTC,,ProxyScrape HTTP
144.76.159.120,1083,socks5,144.76.159.120:1083,Germany,DE,Falkenstein,elite,1729.26,medium,True,2026-07-10 09:47:39 UTC,Hetzner,ProxyScrape SOCKS5
103.167.68.84,8080,http,103.167.68.84:8080,Indonesia,ID,Kabupaten Bandung,transparent,1734.24,medium,True,2026-07-10 09:43:37 UTC,PT Kataji Nukami Indonesia,RoostKid HTTP
68.71.251.134,4145,socks4,68.71.251.134:4145,United States,US,Los Angeles,elite,1734.62,medium,True,2026-07-10 09:47:17 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
206.123.156.236,14676,socks5,206.123.156.236:14676,United Kingdom,GB,City of London,elite,1762.07,medium,True,2026-07-10 09:47:39 UTC,Secure Internet LLC,ProxyScrape SOCKS5
147.15.17.132,1081,socks5,147.15.17.132:1081,Brazil,BR,São Paulo,elite,1768.28,medium,True,2026-07-10 09:47:50 UTC,Oracle Cloud Infrastructure (sa-saopaulo-1),ProxyScrape SOCKS5
177.234.247.18,1080,socks4,177.234.247.18:1080,Ecuador,EC,Santo Domingo de los Colorados,elite,1797.56,medium,True,2026-07-10 09:47:17 UTC,Negocios Y Telefonia Nedetel S.A,TheSpeedX SOCKS4
159.223.87.50,443,socks4,159.223.87.50:443,Singapore,SG,Singapore,elite,1850.27,medium,True,2026-07-10 09:47:06 UTC,"DigitalOcean, LLC",TheSpeedX SOCKS4
206.123.156.215,27942,socks5,206.123.156.215:27942,United Kingdom,GB,City of London,elite,1870.87,medium,True,2026-07-10 09:49:51 UTC,Secure Internet LLC,ProxyScrape SOCKS5
138.124.69.9,1080,socks4,138.124.69.9:1080,Russia,RU,Moscow,elite,1871.64,medium,True,2026-07-10 09:46:55 UTC,Baykov Ilya Sergeevich,TheSpeedX SOCKS4
72.56.40.162,1080,socks5,72.56.40.162:1080,United States,US,Buffalo,elite,1887.64,medium,True,2026-07-10 09:50:35 UTC,"Timeweb, LLP",TheSpeedX SOCKS5
139.28.240.200,1082,https,139.28.240.200:1082,The Netherlands,NL,Amsterdam,elite,1942.58,medium,True,2026-07-10 09:46:00 UTC,Global Connectivity Solutions LLP,ProxyScrape HTTPS
98.181.137.83,4145,socks4,98.181.137.83:4145,United States,US,Henderson,elite,1977.01,medium,True,2026-07-10 09:46:44 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
202.144.134.150,5678,socks4,202.144.134.150:5678,Bhutan,BT,Thimphu,elite,1994.63,medium,True,2026-07-10 09:47:17 UTC,Tyangtsedz,TheSpeedX SOCKS4
47.90.149.238,202,http,47.90.149.238:202,United States,US,Charlottesville,elite,2006.84,medium,True,2026-07-10 09:42:20 UTC,ALICLOUD-US,TheSpeedX HTTP
47.89.159.212,9098,http,47.89.159.212:9098,United States,US,Charlottesville,elite,2006.97,medium,True,2026-07-10 09:42:53 UTC,ALICLOUD-US,TheSpeedX HTTP
47.89.159.212,993,http,47.89.159.212:993,United States,US,Charlottesville,elite,2007.33,medium,True,2026-07-10 09:42:20 UTC,ALICLOUD-US,TheSpeedX HTTP
47.252.11.233,80,http,47.252.11.233:80,United States,US,Charlottesville,elite,2007.62,medium,True,2026-07-10 09:43:15 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.252.18.37,8060,http,47.252.18.37:8060,United States,US,Charlottesville,elite,2007.81,medium,True,2026-07-10 09:41:58 UTC,Alibaba Cloud - US,ProxyScrape HTTP
47.90.149.238,31281,http,47.90.149.238:31281,United States,US,Charlottesville,elite,2007.91,medium,True,2026-07-10 09:42:53 UTC,ALICLOUD-US,TheSpeedX HTTP
47.252.11.233,6379,http,47.252.11.233:6379,United States,US,Charlottesville,elite,2008.27,medium,True,2026-07-10 09:42:42 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.90.167.27,8081,http,47.90.167.27:8081,United States,US,Charlottesville,elite,2008.83,medium,True,2026-07-10 09:43:26 UTC,ALICLOUD-US,TheSpeedX HTTP
47.89.159.212,80,http,47.89.159.212:80,United States,US,Charlottesville,elite,2009.28,medium,True,2026-07-10 09:43:26 UTC,ALICLOUD-US,TheSpeedX HTTP
47.252.18.37,6379,http,47.252.18.37:6379,United States,US,Charlottesville,elite,2009.68,medium,True,2026-07-10 09:42:09 UTC,Alibaba Cloud - US,ProxyScrape HTTP
47.90.167.27,80,http,47.90.167.27:80,United States,US,Charlottesville,elite,2012.42,medium,True,2026-07-10 09:43:04 UTC,ALICLOUD-US,TheSpeedX HTTP
47.90.149.238,8080,http,47.90.149.238:8080,United States,US,Charlottesville,elite,2014.21,medium,True,2026-07-10 09:42:31 UTC,ALICLOUD-US,TheSpeedX HTTP
47.252.11.233,20000,http,47.252.11.233:20000,United States,US,Charlottesville,elite,2014.99,medium,True,2026-07-10 09:43:04 UTC,Alibaba Cloud - US,TheSpeedX HTTP
36.140.66.185,7890,http,36.140.66.185:7890,China,CN,Guangzhou,elite,2030.59,medium,True,2026-07-10 09:43:26 UTC,China Mobile,TheSpeedX HTTP
103.38.83.133,1080,socks5,103.38.83.133:1080,Hong Kong,HK,Kwai Chung,elite,2033.14,medium,True,2026-07-10 09:50:24 UTC,HK JIUJIUIDC TECHNOLOGY LIMITED,TheSpeedX SOCKS5
51.222.12.245,10084,socks5,51.222.12.245:10084,Canada,CA,Beauharnois,elite,2037.28,medium,True,2026-07-10 09:49:29 UTC,"OVH Hosting, Inc.",ProxyScrape SOCKS5
186.103.143.214,4153,socks4,186.103.143.214:4153,Chile,CL,Santiago,elite,2105.72,medium,True,2026-07-10 09:47:17 UTC,Fundacion educacional colegio Santa Maria de Cerve,TheSpeedX SOCKS4
43.161.217.219,1080,socks5,43.161.217.219:1080,Hong Kong,HK,Hong Kong,elite,2128.43,medium,True,2026-07-10 09:50:24 UTC,,TheSpeedX SOCKS5
68.71.241.33,4145,socks4,68.71.241.33:4145,United States,US,Santa Ana,elite,2136.59,medium,True,2026-07-10 09:47:06 UTC,Practice Technologies,TheSpeedX SOCKS4
198.8.94.174,39078,socks4,198.8.94.174:39078,United States,US,Seattle,elite,2136.74,medium,True,2026-07-10 09:47:06 UTC,Performive LLC,TheSpeedX SOCKS4
47.251.74.38,4840,http,47.251.74.38:4840,United States,US,Minkler,elite,2141.75,medium,True,2026-07-10 09:42:53 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.73.54,8118,http,47.251.73.54:8118,United States,US,Minkler,elite,2141.96,medium,True,2026-07-10 09:43:26 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.87.199,85,http,47.251.87.199:85,United States,US,Minkler,elite,2142.02,medium,True,2026-07-10 09:42:31 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.74.38,8081,http,47.251.74.38:8081,United States,US,Minkler,elite,2142.46,medium,True,2026-07-10 09:45:16 UTC,Alibaba Cloud - US,Sunny9577 HTTP
47.254.36.213,8443,http,47.254.36.213:8443,United States,US,Minkler,elite,2144.57,medium,True,2026-07-10 09:42:31 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.254.36.213,1081,http,47.254.36.213:1081,United States,US,Minkler,elite,2148.27,medium,True,2026-07-10 09:43:26 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.74.38,1081,http,47.251.74.38:1081,United States,US,Minkler,elite,2149.12,medium,True,2026-07-10 09:42:31 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.87.74,4145,http,47.251.87.74:4145,United States,US,Minkler,elite,2149.26,medium,True,2026-07-10 09:42:42 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.73.54,8081,http,47.251.73.54:8081,United States,US,Minkler,elite,2149.83,medium,True,2026-07-10 09:42:20 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.87.74,1036,http,47.251.87.74:1036,United States,US,Minkler,elite,2149.85,medium,True,2026-07-10 09:42:31 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.87.74,1000,http,47.251.87.74:1000,United States,US,Minkler,elite,2150.5,medium,True,2026-07-10 09:42:31 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.254.36.213,999,http,47.254.36.213:999,United States,US,Minkler,elite,2150.5,medium,True,2026-07-10 09:42:42 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.73.54,8080,http,47.251.73.54:8080,United States,US,Minkler,elite,2150.87,medium,True,2026-07-10 09:42:09 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.87.199,80,http,47.251.87.199:80,United States,US,Minkler,elite,2151.15,medium,True,2026-07-10 09:43:37 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.87.199,9098,http,47.251.87.199:9098,United States,US,Minkler,elite,2151.7,medium,True,2026-07-10 09:45:16 UTC,Alibaba Cloud - US,Sunny9577 HTTP
89.44.86.33,1080,socks5,89.44.86.33:1080,Russia,RU,Moscow,elite,2167.11,medium,True,2026-07-10 09:50:46 UTC,"FIRST SERVER, SOCIEDAD LIMITADA",TheSpeedX SOCKS5
67.206.213.202,55555,socks4,67.206.213.202:55555,Puerto Rico,PR,San Juan,elite,2168.83,medium,True,2026-07-10 09:46:44 UTC,Liberty Mobile Puerto Rico Inc,TheSpeedX SOCKS4
8.211.200.183,9098,http,8.211.200.183:9098,United Kingdom,GB,London,elite,2174.36,medium,True,2026-07-10 09:42:42 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.194.78,138,http,8.211.194.78:138,United Kingdom,GB,London,elite,2174.46,medium,True,2026-07-10 09:42:09 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.200.183,10002,http,8.211.200.183:10002,United Kingdom,GB,London,elite,2176.16,medium,True,2026-07-10 09:43:15 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.194.85,9999,http,8.211.194.85:9999,United Kingdom,GB,London,elite,2176.33,medium,True,2026-07-10 09:42:31 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
192.111.139.162,4145,socks5,192.111.139.162:4145,United States,US,Atlanta,elite,2176.67,medium,True,2026-07-10 09:47:39 UTC,Total Server Solutions L.L.C.,ProxyScrape SOCKS5
8.211.194.85,5060,http,8.211.194.85:5060,United Kingdom,GB,London,elite,2179.89,medium,True,2026-07-10 09:42:31 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.209.96.245,4002,http,8.209.96.245:4002,Germany,DE,Frankfurt am Main,elite,2187.87,medium,True,2026-07-10 09:42:31 UTC,,TheSpeedX HTTP
8.211.195.139,9080,http,8.211.195.139:9080,United Kingdom,GB,London,elite,2189.25,medium,True,2026-07-10 09:42:09 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.194.85,312,http,8.211.194.85:312,United Kingdom,GB,London,elite,2189.25,medium,True,2026-07-10 09:42:09 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.194.78,31433,http,8.211.194.78:31433,United Kingdom,GB,London,elite,2189.92,medium,True,2026-07-10 09:42:31 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
47.91.89.3,8080,http,47.91.89.3:8080,Germany,DE,Frankfurt am Main,elite,2191.82,medium,True,2026-07-10 09:43:15 UTC,ALICLOUD-GM,TheSpeedX HTTP
8.211.51.115,10000,http,8.211.51.115:10000,Germany,DE,Frankfurt am Main,elite,2191.96,medium,True,2026-07-10 09:42:42 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.49.86,161,http,8.211.49.86:161,Germany,DE,Frankfurt am Main,elite,2192.26,medium,True,2026-07-10 09:42:42 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.195.173,1000,http,8.211.195.173:1000,United Kingdom,GB,London,elite,2192.82,medium,True,2026-07-10 09:42:31 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.51.115,4002,http,8.211.51.115:4002,Germany,DE,Frankfurt am Main,elite,2192.88,medium,True,2026-07-10 09:42:20 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.194.78,5671,http,8.211.194.78:5671,United Kingdom,GB,London,elite,2193.02,medium,True,2026-07-10 09:42:31 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.195.173,100,http,8.211.195.173:100,United Kingdom,GB,London,elite,2193.56,medium,True,2026-07-10 09:42:09 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.42.167,41890,http,8.211.42.167:41890,Germany,DE,Frankfurt am Main,elite,2193.57,medium,True,2026-07-10 09:42:09 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
47.91.89.3,8081,http,47.91.89.3:8081,Germany,DE,Frankfurt am Main,elite,2193.58,medium,True,2026-07-10 09:43:04 UTC,ALICLOUD-GM,TheSpeedX HTTP
8.211.200.183,100,http,8.211.200.183:100,United Kingdom,GB,London,elite,2196.43,medium,True,2026-07-10 09:42:31 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.195.139,8888,http,8.211.195.139:8888,United Kingdom,GB,London,elite,2201.36,medium,True,2026-07-10 09:42:09 UTC,Alibaba.com Singapore E-Commerce Private Limited,ProxyScrape HTTP
47.91.89.3,9080,http,47.91.89.3:9080,Germany,DE,Frankfurt am Main,elite,2201.85,medium,True,2026-07-10 09:43:04 UTC,ALICLOUD-GM,TheSpeedX HTTP
8.211.195.139,312,http,8.211.195.139:312,United Kingdom,GB,London,elite,2208.94,medium,True,2026-07-10 09:42:20 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
193.239.86.180,80,http,193.239.86.180:80,Hong Kong,HK,Hong Kong,transparent,2257.31,medium,True,2026-07-10 09:41:26 UTC,M247 Ltd HONG KONG,ProxyScrape HTTP
144.31.73.173,3128,http,144.31.73.173:3128,Germany,DE,Frankfurt am Main,transparent,2259.15,medium,True,2026-07-10 09:42:42 UTC,u1host ltd,TheSpeedX HTTP
