ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
174.138.119.88,80,http,174.138.119.88:80,United States,US,Clifton,elite,326.92,fast,True,2026-03-29 02:52:16 UTC,Digital Ocean,ProxyScrape HTTP
154.16.146.43,80,http,154.16.146.43:80,United States,US,Buffalo,elite,331.48,fast,True,2026-03-29 02:53:44 UTC,"OC1-HostForWeb, LLC",TheSpeedX HTTP
62.210.215.36,80,http,62.210.215.36:80,France,FR,Paris,elite,336.3,fast,True,2026-03-29 02:53:00 UTC,ONLINE,TheSpeedX HTTP
159.65.221.25,80,http,159.65.221.25:80,United States,US,North Bergen,elite,340.73,fast,True,2026-03-29 02:52:49 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
95.213.217.168,52004,http,95.213.217.168:52004,Russia,RU,St Petersburg,transparent,348.3,fast,True,2026-03-29 02:53:33 UTC,,TheSpeedX HTTP
154.16.146.45,80,http,154.16.146.45:80,United States,US,Buffalo,elite,355.44,fast,True,2026-03-29 02:54:39 UTC,"OC1-HostForWeb, LLC",OpenProxyList HTTP
192.111.139.163,19404,socks4,192.111.139.163:19404,United States,US,Atlanta,elite,359.51,fast,True,2026-03-29 02:56:07 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
185.135.69.34,80,http,185.135.69.34:80,Iraq,IQ,Al Mansour,anonymous,363.03,fast,True,2026-03-29 02:52:16 UTC,,ProxyScrape HTTP
192.111.135.17,18302,socks4,192.111.135.17:18302,United States,US,Atlanta,elite,364.05,fast,True,2026-03-29 02:56:07 UTC,Assima Inc,TheSpeedX SOCKS4
192.111.137.37,18762,socks4,192.111.137.37:18762,United States,US,Atlanta,elite,365.69,fast,True,2026-03-29 02:55:34 UTC,Sharktek Consulting LLC,ProxyScrape SOCKS4
192.111.130.2,4145,socks4,192.111.130.2:4145,United States,US,Atlanta,elite,365.71,fast,True,2026-03-29 02:56:40 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
74.119.147.209,4145,socks4,74.119.147.209:4145,United States,US,Atlanta,elite,367.35,fast,True,2026-03-29 02:56:40 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS4
141.98.153.86,80,http,141.98.153.86:80,Germany,DE,Karlsruhe,elite,368.29,fast,True,2026-03-29 02:52:16 UTC,Contabo GmbH,ProxyScrape HTTP
154.16.146.46,80,http,154.16.146.46:80,United States,US,Buffalo,elite,372.06,fast,True,2026-03-29 02:54:39 UTC,"OC1-HostForWeb, LLC",OpenProxyList HTTP
184.170.245.148,4145,socks4,184.170.245.148:4145,United States,US,Atlanta,elite,380.06,fast,True,2026-03-29 02:56:40 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.137.35,4145,socks4,192.111.137.35:4145,United States,US,Atlanta,elite,380.12,fast,True,2026-03-29 02:55:34 UTC,Sharktek Consulting LLC,ProxyScrape SOCKS4
185.187.92.42,80,http,185.187.92.42:80,Lebanon,LB,Beirut,anonymous,382.59,fast,True,2026-03-29 02:52:27 UTC,Cbeyond,ProxyScrape HTTP
192.252.214.20,15864,socks4,192.252.214.20:15864,United States,US,Atlanta,elite,383.0,fast,True,2026-03-29 02:55:34 UTC,Performive LLC,ProxyScrape SOCKS4
141.253.118.174,80,http,141.253.118.174:80,France,FR,Paris,transparent,384.9,fast,True,2026-03-29 02:53:11 UTC,Oracle Corporation,TheSpeedX HTTP
15.188.75.223,3128,socks4,15.188.75.223:3128,France,FR,Paris,elite,386.92,fast,True,2026-03-29 02:55:45 UTC,AWS EC2 (eu-west-3),TheSpeedX SOCKS4
51.141.175.118,80,http,51.141.175.118:80,United States,US,Quincy,transparent,389.52,fast,True,2026-03-29 02:52:16 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
192.111.130.5,17002,socks4,192.111.130.5:17002,United States,US,Atlanta,elite,393.47,fast,True,2026-03-29 02:55:56 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
192.111.139.162,4145,socks4,192.111.139.162:4145,United States,US,Atlanta,elite,393.81,fast,True,2026-03-29 02:55:56 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
172.193.178.226,80,http,172.193.178.226:80,United States,US,Quincy,elite,395.36,fast,True,2026-03-29 02:52:16 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
192.252.208.67,14287,socks4,192.252.208.67:14287,United States,US,Atlanta,elite,397.58,fast,True,2026-03-29 02:55:56 UTC,Performive LLC,TheSpeedX SOCKS4
74.119.144.60,4145,socks4,74.119.144.60:4145,United States,US,Atlanta,elite,408.26,fast,True,2026-03-29 02:56:51 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS4
186.190.224.86,999,http,186.190.224.86:999,Colombia,CO,Puerto López,transparent,408.46,fast,True,2026-03-29 02:54:50 UTC,TV AZTECA SUCURSAL COLOMBIA,OpenProxyList HTTP
192.252.210.233,4145,socks5,192.252.210.233:4145,United Kingdom,GB,London,elite,417.71,fast,True,2026-03-29 02:57:57 UTC,Performive LLC,HookZOf SOCKS5
208.65.90.3,4145,socks5,208.65.90.3:4145,United States,US,Duluth,elite,417.85,fast,True,2026-03-29 02:57:57 UTC,NET2ATLANTA.COM LLC,HookZOf SOCKS5
23.88.88.102,80,http,23.88.88.102:80,Germany,DE,Nuremberg,elite,418.39,fast,True,2026-03-29 02:53:33 UTC,,TheSpeedX HTTP
199.229.254.129,4145,socks5,199.229.254.129:4145,United States,US,Atlanta,elite,424.1,fast,True,2026-03-29 02:56:51 UTC,Performive LLC,TheSpeedX SOCKS5
192.252.211.197,14921,socks5,192.252.211.197:14921,United States,US,Atlanta,elite,425.53,fast,True,2026-03-29 02:57:35 UTC,Performive LLC,TheSpeedX SOCKS5
192.111.129.150,4145,socks5,192.111.129.150:4145,United States,US,Atlanta,elite,428.33,fast,True,2026-03-29 02:57:57 UTC,Total Server Solutions L.L.C.,HookZOf SOCKS5
192.252.216.86,4145,socks5,192.252.216.86:4145,United States,US,Atlanta,elite,428.61,fast,True,2026-03-29 02:57:57 UTC,Performive LLC,HookZOf SOCKS5
198.177.254.157,4145,socks5,198.177.254.157:4145,United States,US,Atlanta,elite,429.91,fast,True,2026-03-29 02:57:57 UTC,"Allerion, Inc.",HookZOf SOCKS5
199.116.112.6,4145,socks5,199.116.112.6:4145,United States,US,Atlanta,elite,429.99,fast,True,2026-03-29 02:57:13 UTC,Divine Lighting,TheSpeedX SOCKS5
198.177.252.24,4145,socks5,198.177.252.24:4145,United States,US,Phoenix,elite,430.93,fast,True,2026-03-29 02:57:57 UTC,"Allerion, Inc.",HookZOf SOCKS5
72.37.217.3,4145,socks4,72.37.217.3:4145,United States,US,Syracuse,elite,430.97,fast,True,2026-03-29 02:56:29 UTC,I Am Responding,TheSpeedX SOCKS4
199.102.107.145,4145,socks4,199.102.107.145:4145,United States,US,Beverly Hills,elite,434.83,fast,True,2026-03-29 02:56:29 UTC,ZeroLag Communications,TheSpeedX SOCKS4
16.163.88.228,80,http,16.163.88.228:80,Hong Kong,HK,Hong Kong,elite,435.97,fast,True,2026-03-29 02:53:55 UTC,AWS EC2 (ap-east-1),TheSpeedX HTTP
154.64.235.206,58367,socks5,154.64.235.206:58367,United States,US,Los Angeles,elite,438.86,fast,True,2026-03-29 02:57:57 UTC,Cogent Communications,MoNoSplit SOCKS5
192.252.215.2,4145,socks5,192.252.215.2:4145,United States,US,Atlanta,elite,439.7,fast,True,2026-03-29 02:57:57 UTC,Performive LLC,HookZOf SOCKS5
192.252.209.155,14455,socks4,192.252.209.155:14455,United States,US,Atlanta,elite,441.15,fast,True,2026-03-29 02:56:40 UTC,Performive LLC,TheSpeedX SOCKS4
185.162.60.45,8080,http,185.162.60.45:8080,Hungary,HU,Ajka,elite,443.15,fast,True,2026-03-29 02:53:22 UTC,Iplus C1,TheSpeedX HTTP
199.58.185.9,4145,socks5,199.58.185.9:4145,United States,US,Atlanta,elite,444.16,fast,True,2026-03-29 02:57:13 UTC,Performive LLC,TheSpeedX SOCKS5
198.8.94.174,39078,socks4,198.8.94.174:39078,United States,US,Atlanta,elite,445.28,fast,True,2026-03-29 02:56:07 UTC,Performive LLC,TheSpeedX SOCKS4
192.252.211.193,4145,socks5,192.252.211.193:4145,United States,US,Atlanta,elite,447.23,fast,True,2026-03-29 02:57:57 UTC,Performive LLC,HookZOf SOCKS5
67.201.33.10,25283,socks4,67.201.33.10:25283,United States,US,Florence-Graham,elite,447.81,fast,True,2026-03-29 02:55:56 UTC,Total server solutions,TheSpeedX SOCKS4
192.111.139.165,4145,socks5,192.111.139.165:4145,United States,US,Atlanta,elite,452.07,fast,True,2026-03-29 02:57:46 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
184.170.251.30,11288,socks5,184.170.251.30:11288,United States,US,Atlanta,elite,454.47,fast,True,2026-03-29 02:57:24 UTC,Performive LLC,TheSpeedX SOCKS5
192.252.208.70,14282,socks4,192.252.208.70:14282,United States,US,Atlanta,elite,456.24,fast,True,2026-03-29 02:55:34 UTC,Performive LLC,ProxyScrape SOCKS4
23.247.136.254,80,http,23.247.136.254:80,United States,US,San Jose,elite,456.29,fast,True,2026-03-29 02:53:44 UTC,Black Mesa Corporation,TheSpeedX HTTP
192.111.130.2,4145,socks5,192.111.130.2:4145,United States,US,Atlanta,elite,457.73,fast,True,2026-03-29 02:57:46 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
192.252.211.197,14921,socks4,192.252.211.197:14921,United States,US,Atlanta,elite,458.66,fast,True,2026-03-29 02:56:29 UTC,Performive LLC,TheSpeedX SOCKS4
52.229.30.3,80,http,52.229.30.3:80,United States,US,Quincy,transparent,469.55,fast,True,2026-03-29 02:52:16 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
68.71.249.158,4145,socks4,68.71.249.158:4145,United States,US,Los Angeles,elite,477.07,fast,True,2026-03-29 02:55:56 UTC,Family Guy Online,TheSpeedX SOCKS4
104.37.135.145,4145,socks4,104.37.135.145:4145,United States,US,Los Angeles,elite,480.98,fast,True,2026-03-29 02:55:34 UTC,Performive LLC,ProxyScrape SOCKS4
192.252.208.70,14282,socks5,192.252.208.70:14282,United States,US,Atlanta,elite,485.21,fast,True,2026-03-29 02:57:35 UTC,Performive LLC,TheSpeedX SOCKS5
40.89.145.14,80,http,40.89.145.14:80,France,FR,Paris,transparent,486.12,fast,True,2026-03-29 02:52:16 UTC,Microsoft Azure Cloud (francecentral),ProxyScrape HTTP
192.104.242.158,4145,socks5,192.104.242.158:4145,United States,US,Atlanta,elite,486.61,fast,True,2026-03-29 02:57:57 UTC,,HookZOf SOCKS5
176.106.241.50,80,http,176.106.241.50:80,Russia,RU,Mytishchi,elite,489.03,fast,True,2026-03-29 02:53:11 UTC,SOFTVIDEO,TheSpeedX HTTP
202.133.88.173,80,http,202.133.88.173:80,France,FR,Paris,elite,497.01,fast,True,2026-03-29 02:52:16 UTC,Deployish Limited,ProxyScrape HTTP
37.187.74.125,80,http,37.187.74.125:80,France,FR,Roubaix,elite,497.47,fast,True,2026-03-29 02:53:22 UTC,OVH SAS,TheSpeedX HTTP
113.212.111.4,8090,http,113.212.111.4:8090,Bangladesh,BD,Dhaka,anonymous,497.63,fast,True,2026-03-29 02:52:38 UTC,City Online Ltd.,TheSpeedX HTTP
115.239.234.43,7302,http,115.239.234.43:7302,China,CN,Beijing,elite,498.13,fast,True,2026-03-29 02:53:00 UTC,Shaoxing Library,TheSpeedX HTTP
45.12.151.226,2829,http,45.12.151.226:2829,Finland,FI,Helsinki,elite,500.99,fast,True,2026-03-29 02:52:16 UTC,WorkTitans B.V,ProxyScrape HTTP
162.253.68.97,4145,socks4,162.253.68.97:4145,United States,US,Los Angeles,elite,501.07,fast,True,2026-03-29 02:55:34 UTC,Performive LLC,ProxyScrape SOCKS4
72.205.0.93,4145,socks4,72.205.0.93:4145,United States,US,Las Vegas,elite,501.61,fast,True,2026-03-29 02:56:40 UTC,Cox Communications,TheSpeedX SOCKS4
142.54.236.97,4145,socks4,142.54.236.97:4145,United States,US,Los Angeles,elite,503.26,fast,True,2026-03-29 02:55:34 UTC,Performive LLC,ProxyScrape SOCKS4
199.187.210.54,4145,socks5,199.187.210.54:4145,United States,US,Los Angeles,elite,505.27,fast,True,2026-03-29 02:57:57 UTC,Total Server Solutions L.L.C,HookZOf SOCKS5
184.170.249.65,4145,socks5,184.170.249.65:4145,United States,US,Atlanta,elite,505.28,fast,True,2026-03-29 02:57:24 UTC,Performive LLC,TheSpeedX SOCKS5
184.181.217.206,4145,socks4,184.181.217.206:4145,United States,US,Pensacola,elite,506.22,fast,True,2026-03-29 02:55:45 UTC,Cox Communications,TheSpeedX SOCKS4
142.54.231.38,4145,socks4,142.54.231.38:4145,United States,US,Los Angeles,elite,506.83,fast,True,2026-03-29 02:55:34 UTC,Performive LLC,ProxyScrape SOCKS4
198.177.254.131,4145,socks5,198.177.254.131:4145,United States,US,Atlanta,elite,509.32,fast,True,2026-03-29 02:57:57 UTC,"Allerion, Inc.",HookZOf SOCKS5
192.252.209.155,14455,socks5,192.252.209.155:14455,United States,US,Atlanta,elite,509.9,fast,True,2026-03-29 02:57:46 UTC,Performive LLC,TheSpeedX SOCKS5
151.236.24.38,80,http,151.236.24.38:80,Iceland,IS,Hafnarfjordur,elite,512.1,fast,True,2026-03-29 02:53:22 UTC,EDIS GmbH,TheSpeedX HTTP
199.102.104.70,4145,socks4,199.102.104.70:4145,United States,US,Beverly Hills,elite,512.34,fast,True,2026-03-29 02:56:40 UTC,ZeroLag Communications,TheSpeedX SOCKS4
98.170.57.231,4145,socks4,98.170.57.231:4145,United States,US,Atlanta,elite,516.68,fast,True,2026-03-29 02:55:34 UTC,Cox Communications,ProxyScrape SOCKS4
104.200.152.30,4145,socks4,104.200.152.30:4145,United States,US,Los Angeles,elite,516.91,fast,True,2026-03-29 02:56:40 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
68.71.242.118,4145,socks5,68.71.242.118:4145,United States,US,Beverly Hills,elite,517.17,fast,True,2026-03-29 02:57:57 UTC,ZeroLag Communications,HookZOf SOCKS5
174.77.111.198,49547,socks4,174.77.111.198:49547,United States,US,Pensacola,elite,520.51,fast,True,2026-03-29 02:55:45 UTC,Cox Communications,TheSpeedX SOCKS4
68.71.249.153,48606,socks4,68.71.249.153:48606,United States,US,Los Angeles,elite,520.69,fast,True,2026-03-29 02:56:40 UTC,Family Guy Online,TheSpeedX SOCKS4
107.181.168.145,4145,socks4,107.181.168.145:4145,United States,US,Miami,elite,520.86,fast,True,2026-03-29 02:55:56 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.137.34,18765,socks5,192.111.137.34:18765,United States,US,Atlanta,elite,522.23,fast,True,2026-03-29 02:57:46 UTC,Sharktek Consulting LLC,TheSpeedX SOCKS5
98.175.31.195,4145,socks4,98.175.31.195:4145,United States,US,Norfolk,elite,523.92,fast,True,2026-03-29 02:56:29 UTC,Cox Communications Inc,TheSpeedX SOCKS4
67.201.59.70,4145,socks4,67.201.59.70:4145,United States,US,El Segundo,elite,524.93,fast,True,2026-03-29 02:55:34 UTC,Total server solutions,ProxyScrape SOCKS4
46.47.197.210,3128,http,46.47.197.210:3128,Russia,RU,St Petersburg,elite,527.12,fast,True,2026-03-29 02:53:55 UTC,JSC PeterStar,TheSpeedX HTTP
72.195.34.60,27391,socks4,72.195.34.60:27391,United States,US,Irvine,elite,528.82,fast,True,2026-03-29 02:56:51 UTC,Cox Communications,TheSpeedX SOCKS4
74.119.144.60,4145,socks5,74.119.144.60:4145,United States,US,Atlanta,elite,529.12,fast,True,2026-03-29 02:57:57 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS5
192.111.129.145,16894,socks4,192.111.129.145:16894,United States,US,Atlanta,elite,531.37,fast,True,2026-03-29 02:56:40 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
192.252.215.5,16137,socks4,192.252.215.5:16137,United States,US,Atlanta,elite,531.41,fast,True,2026-03-29 02:56:18 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.130.5,17002,socks5,192.111.130.5:17002,United States,US,Atlanta,elite,532.18,fast,True,2026-03-29 02:57:13 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
192.111.139.165,4145,socks4,192.111.139.165:4145,United States,US,Atlanta,elite,532.3,fast,True,2026-03-29 02:56:40 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
192.252.208.67,14287,socks5,192.252.208.67:14287,United States,US,Atlanta,elite,533.28,fast,True,2026-03-29 02:57:13 UTC,Performive LLC,TheSpeedX SOCKS5
198.8.94.170,4145,socks4,198.8.94.170:4145,United States,US,Atlanta,elite,533.52,fast,True,2026-03-29 02:55:34 UTC,Performive LLC,ProxyScrape SOCKS4
68.1.210.163,4145,socks4,68.1.210.163:4145,United States,US,San Diego,elite,534.5,fast,True,2026-03-29 02:55:34 UTC,Cox Communications,ProxyScrape SOCKS4
199.102.105.242,4145,socks4,199.102.105.242:4145,United States,US,Beverly Hills,elite,534.54,fast,True,2026-03-29 02:56:07 UTC,ZeroLag Communications,TheSpeedX SOCKS4
199.58.184.97,4145,socks4,199.58.184.97:4145,United States,US,Atlanta,elite,535.1,fast,True,2026-03-29 02:56:51 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.135.18,18301,socks4,192.111.135.18:18301,United States,US,Atlanta,elite,535.26,fast,True,2026-03-29 02:56:18 UTC,Assima Inc,TheSpeedX SOCKS4
98.188.47.150,4145,socks4,98.188.47.150:4145,United States,US,Pensacola,elite,535.77,fast,True,2026-03-29 02:55:56 UTC,Cox Communications,TheSpeedX SOCKS4
68.71.240.210,4145,socks4,68.71.240.210:4145,United States,US,Beverly Hills,elite,536.4,fast,True,2026-03-29 02:55:56 UTC,ZeroLag Communications,TheSpeedX SOCKS4
46.150.9.111,8123,http,46.150.9.111:8123,Ukraine,UA,Pisochyn,elite,537.36,fast,True,2026-03-29 02:53:44 UTC,ISP Skyline,TheSpeedX HTTP
174.64.199.82,4145,socks4,174.64.199.82:4145,United States,US,Pensacola,elite,537.37,fast,True,2026-03-29 02:55:45 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
199.58.184.97,4145,socks5,199.58.184.97:4145,United States,US,Atlanta,elite,537.8,fast,True,2026-03-29 02:57:46 UTC,Performive LLC,TheSpeedX SOCKS5
184.178.172.18,15280,socks4,184.178.172.18:15280,United States,US,Roanoke,elite,538.03,fast,True,2026-03-29 02:55:34 UTC,Cox Communications Inc.,ProxyScrape SOCKS4
192.111.135.17,18302,socks5,192.111.135.17:18302,United States,US,Atlanta,elite,539.09,fast,True,2026-03-29 02:57:24 UTC,Assima Inc,TheSpeedX SOCKS5
95.66.138.21,8880,http,95.66.138.21:8880,Russia,RU,Vladimir,elite,541.51,fast,True,2026-03-29 02:52:49 UTC,Limited Liability Company,TheSpeedX HTTP
174.75.211.193,4145,socks5,174.75.211.193:4145,United States,US,Pensacola,elite,541.85,fast,True,2026-03-29 02:57:57 UTC,Cox Communications,HookZOf SOCKS5
15.188.75.223,3128,socks5,15.188.75.223:3128,France,FR,Paris,elite,542.42,fast,True,2026-03-29 02:57:02 UTC,AWS EC2 (eu-west-3),TheSpeedX SOCKS5
24.249.199.4,4145,socks4,24.249.199.4:4145,United States,US,San Diego,elite,542.49,fast,True,2026-03-29 02:55:56 UTC,Cox Communications,TheSpeedX SOCKS4
184.178.172.18,15280,socks5,184.178.172.18:15280,United States,US,Roanoke,elite,543.52,fast,True,2026-03-29 02:56:51 UTC,Cox Communications Inc.,TheSpeedX SOCKS5
192.252.216.81,4145,socks4,192.252.216.81:4145,United States,US,Atlanta,elite,543.64,fast,True,2026-03-29 02:56:29 UTC,Performive LLC,TheSpeedX SOCKS4
199.229.254.129,4145,socks4,199.229.254.129:4145,United States,US,Atlanta,elite,544.96,fast,True,2026-03-29 02:55:45 UTC,Performive LLC,TheSpeedX SOCKS4
192.252.209.158,4145,socks4,192.252.209.158:4145,United States,US,Atlanta,elite,547.59,fast,True,2026-03-29 02:55:45 UTC,Performive LLC,TheSpeedX SOCKS4
142.54.236.97,4145,socks5,142.54.236.97:4145,United States,US,Los Angeles,elite,548.84,fast,True,2026-03-29 02:57:13 UTC,Performive LLC,TheSpeedX SOCKS5
142.54.232.6,4145,socks4,142.54.232.6:4145,United States,US,Los Angeles,elite,548.96,fast,True,2026-03-29 02:55:45 UTC,Performive LLC,TheSpeedX SOCKS4
83.168.74.163,8080,http,83.168.74.163:8080,Poland,PL,Wroclaw,elite,550.86,fast,True,2026-03-29 02:53:22 UTC,Korbank,TheSpeedX HTTP
81.169.213.169,8888,http,81.169.213.169:8888,Germany,DE,Berlin,elite,551.57,fast,True,2026-03-29 02:52:16 UTC,Strato AG,ProxyScrape HTTP
72.206.74.126,4145,socks5,72.206.74.126:4145,United States,US,Fairfax,elite,552.44,fast,True,2026-03-29 02:57:57 UTC,Amalga Systems Inc.,HookZOf SOCKS5
184.178.172.26,4145,socks4,184.178.172.26:4145,United States,US,Roanoke,elite,554.1,fast,True,2026-03-29 02:56:40 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
68.71.247.130,4145,socks4,68.71.247.130:4145,United States,US,Los Angeles,elite,555.47,fast,True,2026-03-29 02:56:40 UTC,Wonderwall.com,TheSpeedX SOCKS4
72.223.188.92,4145,socks5,72.223.188.92:4145,United States,US,Chicago,elite,555.81,fast,True,2026-03-29 02:57:35 UTC,Cox Communications Inc.,TheSpeedX SOCKS5
24.249.199.12,4145,socks5,24.249.199.12:4145,United States,US,San Diego,elite,558.9,fast,True,2026-03-29 02:57:35 UTC,Cox Communications,TheSpeedX SOCKS5
184.181.217.194,4145,socks5,184.181.217.194:4145,United States,US,Pensacola,elite,558.96,fast,True,2026-03-29 02:57:24 UTC,Cox Communications,TheSpeedX SOCKS5
98.181.137.83,4145,socks5,98.181.137.83:4145,United States,US,North Las Vegas,elite,559.45,fast,True,2026-03-29 02:57:02 UTC,Cox Communications Inc.,TheSpeedX SOCKS5
184.170.248.5,4145,socks5,184.170.248.5:4145,United States,US,Atlanta,elite,561.13,fast,True,2026-03-29 02:57:13 UTC,Performive LLC,TheSpeedX SOCKS5
142.54.226.214,4145,socks4,142.54.226.214:4145,United States,US,Beverly Hills,elite,562.01,fast,True,2026-03-29 02:55:34 UTC,ZeroLag Communications,ProxyScrape SOCKS4
67.201.58.190,4145,socks5,67.201.58.190:4145,United States,US,Tulsa,elite,562.14,fast,True,2026-03-29 02:57:13 UTC,"Straxis, LLC",TheSpeedX SOCKS5
72.205.0.67,4145,socks5,72.205.0.67:4145,United States,US,Las Vegas,elite,562.52,fast,True,2026-03-29 02:57:57 UTC,Cox Communications,HookZOf SOCKS5
23.88.88.105,443,http,23.88.88.105:443,Germany,DE,Nuremberg,elite,562.69,fast,True,2026-03-29 02:52:49 UTC,,TheSpeedX HTTP
34.122.187.196,80,http,34.122.187.196:80,United States,US,Council Bluffs,elite,563.23,fast,True,2026-03-29 02:53:55 UTC,Google Cloud (us-central1),TheSpeedX HTTP
184.170.248.5,4145,socks4,184.170.248.5:4145,United States,US,Atlanta,elite,563.51,fast,True,2026-03-29 02:55:56 UTC,Performive LLC,TheSpeedX SOCKS4
98.191.0.37,4145,socks5,98.191.0.37:4145,United States,US,Roanoke,elite,566.34,fast,True,2026-03-29 02:57:57 UTC,Cox Communications Inc,HookZOf SOCKS5
98.178.72.30,4145,socks5,98.178.72.30:4145,United States,US,Ashburn,elite,566.41,fast,True,2026-03-29 02:57:57 UTC,Cox Communications,HookZOf SOCKS5
192.252.214.17,4145,socks5,192.252.214.17:4145,United States,US,Atlanta,elite,568.51,fast,True,2026-03-29 02:57:24 UTC,Performive LLC,TheSpeedX SOCKS5
192.252.220.92,17328,socks4,192.252.220.92:17328,United States,US,Los Angeles,elite,568.89,fast,True,2026-03-29 02:55:45 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
98.191.0.47,4145,socks5,98.191.0.47:4145,United States,US,Roanoke,elite,570.14,fast,True,2026-03-29 02:57:57 UTC,Cox Communications Inc,HookZOf SOCKS5
192.252.214.20,15864,socks5,192.252.214.20:15864,United States,US,Atlanta,elite,571.36,fast,True,2026-03-29 02:57:13 UTC,Performive LLC,TheSpeedX SOCKS5
142.54.239.1,4145,socks4,142.54.239.1:4145,United States,US,Los Angeles,elite,571.68,fast,True,2026-03-29 02:55:56 UTC,Performive LLC,TheSpeedX SOCKS4
142.54.237.34,4145,socks4,142.54.237.34:4145,United States,US,Los Angeles,elite,572.62,fast,True,2026-03-29 02:55:34 UTC,Performive LLC,ProxyScrape SOCKS4
