ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
142.54.232.6,4145,socks4,142.54.232.6:4145,United States,US,Los Angeles,elite,463.94,fast,True,2026-03-29 07:15:59 UTC,Performive LLC,TheSpeedX SOCKS4
68.71.245.206,4145,socks4,68.71.245.206:4145,United States,US,Santa Ana,elite,464.65,fast,True,2026-03-29 07:15:37 UTC,RPCD,TheSpeedX SOCKS4
46.47.197.210,3128,http,46.47.197.210:3128,Russia,RU,St Petersburg,elite,469.39,fast,True,2026-03-29 07:11:57 UTC,JSC PeterStar,TheSpeedX HTTP
199.229.254.129,4145,socks4,199.229.254.129:4145,United States,US,Atlanta,elite,470.53,fast,True,2026-03-29 07:15:04 UTC,Performive LLC,TheSpeedX SOCKS4
72.37.216.68,4145,socks4,72.37.216.68:4145,United States,US,Beverly Hills,elite,471.21,fast,True,2026-03-29 07:15:37 UTC,ZeroLag Communications,TheSpeedX SOCKS4
184.178.172.14,4145,socks4,184.178.172.14:4145,United States,US,Roanoke,elite,471.5,fast,True,2026-03-29 07:15:48 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
192.252.208.67,14287,socks5,192.252.208.67:14287,United States,US,Atlanta,elite,473.46,fast,True,2026-03-29 07:16:54 UTC,Performive LLC,TheSpeedX SOCKS5
198.8.94.174,39078,socks4,198.8.94.174:39078,United States,US,Atlanta,elite,474.04,fast,True,2026-03-29 07:15:59 UTC,Performive LLC,TheSpeedX SOCKS4
15.188.75.223,3128,socks4,15.188.75.223:3128,France,FR,Paris,elite,475.93,fast,True,2026-03-29 07:16:10 UTC,AWS EC2 (eu-west-3),TheSpeedX SOCKS4
192.252.208.67,14287,socks4,192.252.208.67:14287,United States,US,Atlanta,elite,478.21,fast,True,2026-03-29 07:15:48 UTC,Performive LLC,TheSpeedX SOCKS4
162.241.207.217,80,http,162.241.207.217:80,United States,US,Salt Lake City,elite,478.89,fast,True,2026-03-29 07:12:19 UTC,Unified Layer,TheSpeedX HTTP
192.252.214.20,15864,socks5,192.252.214.20:15864,United States,US,Atlanta,elite,479.61,fast,True,2026-03-29 07:16:21 UTC,Performive LLC,TheSpeedX SOCKS5
192.111.137.35,4145,socks5,192.111.137.35:4145,United States,US,Atlanta,elite,481.06,fast,True,2026-03-29 07:17:05 UTC,Sharktek Consulting LLC,TheSpeedX SOCKS5
200.29.109.112,14888,socks4,200.29.109.112:14888,Colombia,CO,Cali,elite,483.67,fast,True,2026-03-29 07:16:10 UTC,EMCALI - RANGOS FIJOS PPPoE,TheSpeedX SOCKS4
67.201.59.70,4145,socks5,67.201.59.70:4145,United States,US,El Segundo,elite,484.0,fast,True,2026-03-29 07:16:54 UTC,Total server solutions,TheSpeedX SOCKS5
67.201.35.145,4145,socks5,67.201.35.145:4145,United States,US,El Segundo,elite,487.27,fast,True,2026-03-29 07:17:16 UTC,Total server solutions,HookZOf SOCKS5
192.252.211.197,14921,socks5,192.252.211.197:14921,United States,US,Atlanta,elite,487.89,fast,True,2026-03-29 07:16:43 UTC,Performive LLC,TheSpeedX SOCKS5
198.8.94.170,4145,socks5,198.8.94.170:4145,United States,US,Atlanta,elite,489.02,fast,True,2026-03-29 07:17:05 UTC,Performive LLC,TheSpeedX SOCKS5
103.125.31.222,80,http,103.125.31.222:80,Bangladesh,BD,Nārāyanganj,anonymous,489.34,fast,True,2026-03-29 07:12:30 UTC,,TheSpeedX HTTP
98.188.47.150,4145,socks4,98.188.47.150:4145,United States,US,Pensacola,elite,489.86,fast,True,2026-03-29 07:15:37 UTC,Cox Communications,TheSpeedX SOCKS4
192.111.137.34,18765,socks5,192.111.137.34:18765,United States,US,Atlanta,elite,490.97,fast,True,2026-03-29 07:16:54 UTC,Sharktek Consulting LLC,TheSpeedX SOCKS5
192.111.139.163,19404,socks4,192.111.139.163:19404,United States,US,Atlanta,elite,492.38,fast,True,2026-03-29 07:15:04 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
192.111.137.37,18762,socks4,192.111.137.37:18762,United States,US,Atlanta,elite,493.82,fast,True,2026-03-29 07:14:53 UTC,Sharktek Consulting LLC,ProxyScrape SOCKS4
151.236.24.38,80,http,151.236.24.38:80,Iceland,IS,Hafnarfjordur,elite,494.84,fast,True,2026-03-29 07:12:08 UTC,EDIS GmbH,TheSpeedX HTTP
192.252.215.5,16137,socks5,192.252.215.5:16137,United States,US,Atlanta,elite,495.92,fast,True,2026-03-29 07:16:54 UTC,Performive LLC,TheSpeedX SOCKS5
192.252.211.193,4145,socks5,192.252.211.193:4145,United States,US,Atlanta,elite,497.01,fast,True,2026-03-29 07:17:16 UTC,Performive LLC,HookZOf SOCKS5
184.170.248.5,4145,socks5,184.170.248.5:4145,United States,US,Atlanta,elite,497.33,fast,True,2026-03-29 07:17:16 UTC,Performive LLC,TheSpeedX SOCKS5
199.102.104.70,4145,socks5,199.102.104.70:4145,United States,US,Beverly Hills,elite,498.27,fast,True,2026-03-29 07:16:43 UTC,ZeroLag Communications,TheSpeedX SOCKS5
184.178.172.17,4145,socks4,184.178.172.17:4145,United States,US,Roanoke,elite,498.42,fast,True,2026-03-29 07:15:26 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
178.140.3.161,5678,http,178.140.3.161:5678,Russia,RU,Moscow,elite,500.46,fast,True,2026-03-29 07:12:41 UTC,,TheSpeedX HTTP
192.252.215.5,16137,socks4,192.252.215.5:16137,United States,US,Atlanta,elite,501.62,fast,True,2026-03-29 07:15:48 UTC,Performive LLC,TheSpeedX SOCKS4
199.102.107.145,4145,socks5,199.102.107.145:4145,United States,US,Beverly Hills,elite,502.16,fast,True,2026-03-29 07:16:54 UTC,ZeroLag Communications,TheSpeedX SOCKS5
68.71.249.158,4145,socks5,68.71.249.158:4145,United States,US,Los Angeles,elite,504.6,fast,True,2026-03-29 07:17:16 UTC,Family Guy Online,HookZOf SOCKS5
78.28.152.111,80,http,78.28.152.111:80,Bosnia and Herzegovina,BA,Banja Luka,elite,507.55,fast,True,2026-03-29 07:12:30 UTC,,TheSpeedX HTTP
68.71.254.6,4145,socks4,68.71.254.6:4145,United States,US,Beverly Hills,elite,508.2,fast,True,2026-03-29 07:15:37 UTC,"Zerolag Communications, Inc",TheSpeedX SOCKS4
95.154.187.238,1081,http,95.154.187.238:1081,Russia,RU,Voskresensk,elite,510.34,fast,True,2026-03-29 07:11:24 UTC,,ProxyScrape HTTP
192.111.135.18,18301,socks5,192.111.135.18:18301,United States,US,Atlanta,elite,510.59,fast,True,2026-03-29 07:16:54 UTC,Assima Inc,TheSpeedX SOCKS5
192.111.137.35,4145,socks4,192.111.137.35:4145,United States,US,Atlanta,elite,511.93,fast,True,2026-03-29 07:14:53 UTC,Sharktek Consulting LLC,ProxyScrape SOCKS4
98.191.0.47,4145,socks4,98.191.0.47:4145,United States,US,Roanoke,elite,512.09,fast,True,2026-03-29 07:15:26 UTC,Cox Communications Inc,TheSpeedX SOCKS4
199.58.184.97,4145,socks4,199.58.184.97:4145,United States,US,Atlanta,elite,512.93,fast,True,2026-03-29 07:15:26 UTC,Performive LLC,TheSpeedX SOCKS4
192.252.214.20,15864,socks4,192.252.214.20:15864,United States,US,Atlanta,elite,513.48,fast,True,2026-03-29 07:14:53 UTC,Performive LLC,ProxyScrape SOCKS4
199.58.185.9,4145,socks4,199.58.185.9:4145,United States,US,Atlanta,elite,513.63,fast,True,2026-03-29 07:14:42 UTC,Performive LLC,ProxyScrape SOCKS4
46.35.9.110,80,http,46.35.9.110:80,France,FR,Paris,elite,514.83,fast,True,2026-03-29 07:12:30 UTC,Business Internet,TheSpeedX HTTP
142.54.237.38,4145,socks4,142.54.237.38:4145,United States,US,Los Angeles,elite,516.08,fast,True,2026-03-29 07:15:26 UTC,Performive LLC,TheSpeedX SOCKS4
72.195.34.41,4145,socks4,72.195.34.41:4145,United States,US,Irvine,elite,516.12,fast,True,2026-03-29 07:15:15 UTC,Cox Communications,TheSpeedX SOCKS4
154.16.146.45,80,http,154.16.146.45:80,United States,US,Buffalo,elite,518.36,fast,True,2026-03-29 07:13:47 UTC,"OC1-HostForWeb, LLC",OpenProxyList HTTP
198.8.94.170,4145,socks4,198.8.94.170:4145,United States,US,Atlanta,elite,518.86,fast,True,2026-03-29 07:14:53 UTC,Performive LLC,ProxyScrape SOCKS4
192.111.139.162,4145,socks5,192.111.139.162:4145,United States,US,Atlanta,elite,523.1,fast,True,2026-03-29 07:17:16 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
74.119.147.209,4145,socks4,74.119.147.209:4145,United States,US,Atlanta,elite,523.13,fast,True,2026-03-29 07:15:26 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS4
184.170.249.65,4145,socks4,184.170.249.65:4145,United States,US,Atlanta,elite,523.19,fast,True,2026-03-29 07:15:48 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.135.18,18301,socks4,192.111.135.18:18301,United States,US,Atlanta,elite,524.06,fast,True,2026-03-29 07:15:48 UTC,Assima Inc,TheSpeedX SOCKS4
184.178.172.18,15280,socks4,184.178.172.18:15280,United States,US,Roanoke,elite,525.33,fast,True,2026-03-29 07:15:59 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
192.252.214.17,4145,socks4,192.252.214.17:4145,United States,US,Atlanta,elite,529.57,fast,True,2026-03-29 07:15:15 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.139.165,4145,socks4,192.111.139.165:4145,United States,US,Atlanta,elite,531.97,fast,True,2026-03-29 07:16:10 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
198.8.84.3,4145,socks5,198.8.84.3:4145,United States,US,Los Angeles,elite,532.24,fast,True,2026-03-29 07:16:32 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
161.35.82.57,1080,socks4,161.35.82.57:1080,Netherlands,NL,Amsterdam,elite,532.9,fast,True,2026-03-29 07:15:15 UTC,"DigitalOcean, LLC",TheSpeedX SOCKS4
192.111.138.29,4145,socks5,192.111.138.29:4145,United States,US,Atlanta,elite,533.47,fast,True,2026-03-29 07:16:54 UTC,CreeperHost LTD,TheSpeedX SOCKS5
70.166.167.38,57728,socks4,70.166.167.38:57728,United States,US,Rogers,elite,533.7,fast,True,2026-03-29 07:15:59 UTC,Cox Communications,TheSpeedX SOCKS4
68.71.247.130,4145,socks5,68.71.247.130:4145,United States,US,Los Angeles,elite,534.64,fast,True,2026-03-29 07:16:43 UTC,Wonderwall.com,TheSpeedX SOCKS5
74.119.144.60,4145,socks5,74.119.144.60:4145,United States,US,Atlanta,elite,535.02,fast,True,2026-03-29 07:16:54 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS5
192.252.209.155,14455,socks4,192.252.209.155:14455,United States,US,Atlanta,elite,535.67,fast,True,2026-03-29 07:15:59 UTC,Performive LLC,TheSpeedX SOCKS4
45.167.124.52,8080,http,45.167.124.52:8080,Colombia,CO,Popayán,transparent,535.91,fast,True,2026-03-29 07:11:35 UTC,Sepcom Comunicaciones,ProxyScrape HTTP
192.252.211.197,14921,socks4,192.252.211.197:14921,United States,US,Atlanta,elite,537.81,fast,True,2026-03-29 07:15:37 UTC,Performive LLC,TheSpeedX SOCKS4
184.170.245.148,4145,socks4,184.170.245.148:4145,United States,US,Atlanta,elite,538.13,fast,True,2026-03-29 07:15:26 UTC,Performive LLC,TheSpeedX SOCKS4
115.239.234.43,7302,http,115.239.234.43:7302,China,CN,Beijing,elite,539.87,fast,True,2026-03-29 07:12:08 UTC,Shaoxing Library,TheSpeedX HTTP
192.252.208.70,14282,socks4,192.252.208.70:14282,United States,US,Atlanta,elite,540.48,fast,True,2026-03-29 07:14:53 UTC,Performive LLC,ProxyScrape SOCKS4
13.230.49.39,8080,socks4,13.230.49.39:8080,Japan,JP,Tokyo,elite,541.68,fast,True,2026-03-29 07:15:37 UTC,AWS EC2 (ap-northeast-1),TheSpeedX SOCKS4
15.188.75.223,3128,http,15.188.75.223:3128,France,FR,Paris,elite,543.0,fast,True,2026-03-29 07:13:03 UTC,AWS EC2 (eu-west-3),TheSpeedX HTTP
184.178.172.23,4145,socks4,184.178.172.23:4145,United States,US,Roanoke,elite,545.62,fast,True,2026-03-29 07:15:04 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
89.58.55.33,80,http,89.58.55.33:80,Germany,DE,Nuremberg,elite,546.69,fast,True,2026-03-29 07:11:46 UTC,netcup GmbH,TheSpeedX HTTP
142.54.236.97,4145,socks4,142.54.236.97:4145,United States,US,Los Angeles,elite,547.91,fast,True,2026-03-29 07:14:53 UTC,Performive LLC,ProxyScrape SOCKS4
142.54.237.34,4145,socks4,142.54.237.34:4145,United States,US,Los Angeles,elite,549.36,fast,True,2026-03-29 07:14:53 UTC,Performive LLC,ProxyScrape SOCKS4
192.111.138.29,4145,socks4,192.111.138.29:4145,United States,US,Atlanta,elite,551.06,fast,True,2026-03-29 07:15:48 UTC,CreeperHost LTD,TheSpeedX SOCKS4
184.178.172.3,4145,socks4,184.178.172.3:4145,United States,US,Roanoke,elite,551.43,fast,True,2026-03-29 07:14:53 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
162.253.68.97,4145,socks4,162.253.68.97:4145,United States,US,Los Angeles,elite,552.1,fast,True,2026-03-29 07:14:53 UTC,Performive LLC,ProxyScrape SOCKS4
104.37.135.145,4145,socks5,104.37.135.145:4145,United States,US,Los Angeles,elite,552.96,fast,True,2026-03-29 07:16:43 UTC,Performive LLC,TheSpeedX SOCKS5
74.119.144.60,4145,socks4,74.119.144.60:4145,United States,US,Atlanta,elite,553.06,fast,True,2026-03-29 07:15:48 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS4
98.178.72.30,4145,socks4,98.178.72.30:4145,United States,US,Ashburn,elite,553.51,fast,True,2026-03-29 07:15:48 UTC,Cox Communications,TheSpeedX SOCKS4
104.200.135.46,4145,socks4,104.200.135.46:4145,United States,US,Los Angeles,elite,555.64,fast,True,2026-03-29 07:15:15 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
68.71.249.153,48606,socks5,68.71.249.153:48606,United States,US,Los Angeles,elite,555.69,fast,True,2026-03-29 07:17:05 UTC,Family Guy Online,TheSpeedX SOCKS5
62.113.119.14,8080,http,62.113.119.14:8080,Russia,RU,Moscow,elite,557.92,fast,True,2026-03-29 07:11:24 UTC,Vdsina,ProxyScrape HTTP
199.102.104.70,4145,socks4,199.102.104.70:4145,United States,US,Beverly Hills,elite,560.15,fast,True,2026-03-29 07:15:37 UTC,ZeroLag Communications,TheSpeedX SOCKS4
199.102.105.242,4145,socks4,199.102.105.242:4145,United States,US,Beverly Hills,elite,560.87,fast,True,2026-03-29 07:14:53 UTC,ZeroLag Communications,TheSpeedX SOCKS4
192.111.137.37,18762,socks5,192.111.137.37:18762,United States,US,Atlanta,elite,561.24,fast,True,2026-03-29 07:16:32 UTC,Sharktek Consulting LLC,TheSpeedX SOCKS5
142.54.231.38,4145,socks4,142.54.231.38:4145,United States,US,Los Angeles,elite,562.3,fast,True,2026-03-29 07:14:53 UTC,Performive LLC,ProxyScrape SOCKS4
98.181.137.83,4145,socks4,98.181.137.83:4145,United States,US,North Las Vegas,elite,563.84,fast,True,2026-03-29 07:15:48 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
184.178.172.5,15303,socks4,184.178.172.5:15303,United States,US,Roanoke,elite,564.07,fast,True,2026-03-29 07:15:59 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
198.8.94.174,39078,socks5,198.8.94.174:39078,United States,US,Atlanta,elite,564.57,fast,True,2026-03-29 07:17:05 UTC,Performive LLC,TheSpeedX SOCKS5
72.207.109.5,4145,socks5,72.207.109.5:4145,United States,US,Houston,elite,565.34,fast,True,2026-03-29 07:17:16 UTC,Cox Communications,HookZOf SOCKS5
72.207.33.64,4145,socks5,72.207.33.64:4145,United States,US,Chula Vista,elite,567.08,fast,True,2026-03-29 07:17:16 UTC,Cox Communications,HookZOf SOCKS5
192.252.208.70,14282,socks5,192.252.208.70:14282,United States,US,Atlanta,elite,567.81,fast,True,2026-03-29 07:16:32 UTC,Performive LLC,TheSpeedX SOCKS5
190.119.132.61,80,http,190.119.132.61:80,Peru,PE,Lima,elite,567.88,fast,True,2026-03-29 07:11:24 UTC,America Movil Peru S.A.C,ProxyScrape HTTP
184.178.172.25,15291,socks4,184.178.172.25:15291,United States,US,Roanoke,elite,571.76,fast,True,2026-03-29 07:15:15 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
199.187.210.54,4145,socks4,199.187.210.54:4145,United States,US,Los Angeles,elite,571.92,fast,True,2026-03-29 07:16:10 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
107.181.168.145,4145,socks4,107.181.168.145:4145,United States,US,Miami,elite,574.99,fast,True,2026-03-29 07:15:48 UTC,Performive LLC,TheSpeedX SOCKS4
67.201.33.10,25283,socks4,67.201.33.10:25283,United States,US,Florence-Graham,elite,575.38,fast,True,2026-03-29 07:15:26 UTC,Total server solutions,TheSpeedX SOCKS4
184.178.172.11,4145,socks5,184.178.172.11:4145,United States,US,Roanoke,elite,576.15,fast,True,2026-03-29 07:16:10 UTC,Cox Communications Inc.,TheSpeedX SOCKS5
5.75.202.83,10000,socks5,5.75.202.83:10000,Germany,DE,Nuremberg,elite,577.82,fast,True,2026-03-29 07:17:16 UTC,Hetzner,MoNoSplit SOCKS5
98.178.72.30,4145,socks5,98.178.72.30:4145,United States,US,Ashburn,elite,578.35,fast,True,2026-03-29 07:17:16 UTC,Cox Communications,HookZOf SOCKS5
206.220.175.2,4145,socks5,206.220.175.2:4145,United States,US,Los Angeles,elite,578.83,fast,True,2026-03-29 07:16:43 UTC,Total Server Solutions,TheSpeedX SOCKS5
184.181.178.33,4145,socks5,184.181.178.33:4145,United States,US,Pensacola,elite,579.18,fast,True,2026-03-29 07:17:16 UTC,Cox Communications,HookZOf SOCKS5
98.182.147.97,4145,socks5,98.182.147.97:4145,United States,US,Las Vegas,elite,579.22,fast,True,2026-03-29 07:17:16 UTC,Cox Communications Inc.,HookZOf SOCKS5
70.166.65.160,4145,socks5,70.166.65.160:4145,United States,US,Roanoke,elite,580.57,fast,True,2026-03-29 07:17:16 UTC,Cox Communications Inc,HookZOf SOCKS5
98.170.57.241,4145,socks5,98.170.57.241:4145,United States,US,Atlanta,elite,580.79,fast,True,2026-03-29 07:17:16 UTC,Cox Communications,HookZOf SOCKS5
98.191.0.37,4145,socks5,98.191.0.37:4145,United States,US,Roanoke,elite,581.31,fast,True,2026-03-29 07:17:16 UTC,Cox Communications Inc,HookZOf SOCKS5
