ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
12.50.107.221,80,http,12.50.107.221:80,United States,US,Tequesta,elite,344.7,fast,True,2026-03-28 13:06:11 UTC,Loxahatchee - Tequesta,ProxyScrape HTTP
15.188.75.223,3128,http,15.188.75.223:3128,France,FR,Paris,elite,344.93,fast,True,2026-03-28 13:06:54 UTC,AWS EC2 (eu-west-3),TheSpeedX HTTP
192.73.244.36,80,http,192.73.244.36:80,United States,US,Los Angeles,elite,354.79,fast,True,2026-03-28 13:06:11 UTC,"Host Virtual, Inc",ProxyScrape HTTP
159.65.230.46,8888,http,159.65.230.46:8888,United States,US,North Bergen,transparent,364.44,fast,True,2026-03-28 13:06:11 UTC,"DigitalOcean, LLC",ProxyScrape HTTP
163.172.53.142,80,http,163.172.53.142:80,France,FR,Paris,elite,371.53,fast,True,2026-03-28 13:08:23 UTC,ONLINE,OpenProxyList HTTP
192.252.211.197,14921,socks4,192.252.211.197:14921,United States,US,Atlanta,elite,382.96,fast,True,2026-03-28 13:10:24 UTC,Performive LLC,TheSpeedX SOCKS4
199.116.112.6,4145,socks4,199.116.112.6:4145,United States,US,Atlanta,elite,382.98,fast,True,2026-03-28 13:10:57 UTC,Divine Lighting,TheSpeedX SOCKS4
198.8.94.174,39078,socks4,198.8.94.174:39078,United States,US,Atlanta,elite,386.07,fast,True,2026-03-28 13:10:35 UTC,Performive LLC,TheSpeedX SOCKS4
192.252.215.5,16137,socks4,192.252.215.5:16137,United States,US,Atlanta,elite,387.63,fast,True,2026-03-28 13:10:35 UTC,Performive LLC,TheSpeedX SOCKS4
185.135.69.34,80,http,185.135.69.34:80,Iraq,IQ,Al Mansour,anonymous,391.08,fast,True,2026-03-28 13:06:21 UTC,,ProxyScrape HTTP
192.111.137.37,18762,socks4,192.111.137.37:18762,United States,US,Atlanta,elite,391.36,fast,True,2026-03-28 13:10:02 UTC,Sharktek Consulting LLC,ProxyScrape SOCKS4
192.111.129.145,16894,socks4,192.111.129.145:16894,United States,US,Atlanta,elite,392.85,fast,True,2026-03-28 13:10:24 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
139.162.200.213,80,http,139.162.200.213:80,United Kingdom,GB,London,elite,397.23,fast,True,2026-03-28 13:06:21 UTC,"Linode, LLC",ProxyScrape HTTP
192.111.139.162,4145,socks4,192.111.139.162:4145,United States,US,Atlanta,elite,401.61,fast,True,2026-03-28 13:10:46 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
184.170.249.65,4145,socks4,184.170.249.65:4145,United States,US,Atlanta,elite,407.06,fast,True,2026-03-28 13:10:24 UTC,Performive LLC,TheSpeedX SOCKS4
142.54.235.9,4145,socks4,142.54.235.9:4145,United States,US,Los Angeles,elite,407.35,fast,True,2026-03-28 13:10:46 UTC,Performive LLC,TheSpeedX SOCKS4
172.193.178.226,80,http,172.193.178.226:80,United States,US,Quincy,elite,411.97,fast,True,2026-03-28 13:06:11 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
74.119.147.209,4145,socks4,74.119.147.209:4145,United States,US,Atlanta,elite,412.24,fast,True,2026-03-28 13:10:46 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS4
141.98.153.86,80,http,141.98.153.86:80,Germany,DE,Karlsruhe,elite,413.04,fast,True,2026-03-28 13:06:11 UTC,Contabo GmbH,ProxyScrape HTTP
142.54.236.97,4145,socks4,142.54.236.97:4145,United States,US,Los Angeles,elite,420.39,fast,True,2026-03-28 13:10:02 UTC,Performive LLC,ProxyScrape SOCKS4
199.58.184.97,4145,socks5,199.58.184.97:4145,United States,US,Atlanta,elite,426.85,fast,True,2026-03-28 13:11:08 UTC,Performive LLC,TheSpeedX SOCKS5
199.58.185.9,4145,socks4,199.58.185.9:4145,United States,US,Atlanta,elite,427.44,fast,True,2026-03-28 13:10:13 UTC,Performive LLC,TheSpeedX SOCKS4
198.177.254.131,4145,socks5,198.177.254.131:4145,United States,US,Atlanta,elite,427.46,fast,True,2026-03-28 13:12:03 UTC,"Allerion, Inc.",HookZOf SOCKS5
192.111.138.29,4145,socks4,192.111.138.29:4145,United States,US,Atlanta,elite,427.53,fast,True,2026-03-28 13:10:24 UTC,CreeperHost LTD,TheSpeedX SOCKS4
160.238.65.7,3128,http,160.238.65.7:3128,The Netherlands,NL,Amsterdam,transparent,428.05,fast,True,2026-03-28 13:07:28 UTC,Superhub Limited,MoNoSplit HTTP
199.102.107.145,4145,socks4,199.102.107.145:4145,United States,US,Beverly Hills,elite,437.59,fast,True,2026-03-28 13:10:35 UTC,ZeroLag Communications,TheSpeedX SOCKS4
212.127.95.235,8081,http,212.127.95.235:8081,Poland,PL,Wroclaw,elite,438.57,fast,True,2026-03-28 13:09:07 UTC,Korbank S. A.,OpenProxyList HTTP
201.134.41.110,443,http,201.134.41.110:443,Mexico,MX,Reynosa,elite,439.82,fast,True,2026-03-28 13:06:44 UTC,UNINET,TheSpeedX HTTP
205.185.113.92,1080,socks5,205.185.113.92:1080,United States,US,Las Vegas,elite,442.98,fast,True,2026-03-28 13:12:03 UTC,FranTech Solutions,HookZOf SOCKS5
16.163.88.228,80,http,16.163.88.228:80,Hong Kong,HK,Hong Kong,elite,443.04,fast,True,2026-03-28 13:07:28 UTC,AWS EC2 (ap-east-1),TheSpeedX HTTP
192.111.135.17,18302,socks4,192.111.135.17:18302,United States,US,Atlanta,elite,443.34,fast,True,2026-03-28 13:10:24 UTC,Assima Inc,TheSpeedX SOCKS4
192.252.216.81,4145,socks5,192.252.216.81:4145,United States,US,Atlanta,elite,443.43,fast,True,2026-03-28 13:11:30 UTC,Performive LLC,TheSpeedX SOCKS5
192.252.211.193,4145,socks5,192.252.211.193:4145,United States,US,Atlanta,elite,445.14,fast,True,2026-03-28 13:12:03 UTC,Performive LLC,HookZOf SOCKS5
142.54.229.249,4145,socks4,142.54.229.249:4145,United States,US,Los Angeles,elite,445.15,fast,True,2026-03-28 13:10:35 UTC,Performive LLC,TheSpeedX SOCKS4
192.252.214.20,15864,socks5,192.252.214.20:15864,United States,US,Atlanta,elite,448.97,fast,True,2026-03-28 13:11:30 UTC,Performive LLC,TheSpeedX SOCKS5
192.111.130.5,17002,socks4,192.111.130.5:17002,United States,US,Atlanta,elite,449.1,fast,True,2026-03-28 13:10:24 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
192.111.137.34,18765,socks4,192.111.137.34:18765,United States,US,Atlanta,elite,449.18,fast,True,2026-03-28 13:10:46 UTC,Sharktek Consulting LLC,TheSpeedX SOCKS4
47.89.184.18,3128,http,47.89.184.18:3128,United States,US,Henrico,transparent,449.42,fast,True,2026-03-28 13:07:17 UTC,ALICLOUD-US,TheSpeedX HTTP
192.111.129.150,4145,socks5,192.111.129.150:4145,United States,US,Atlanta,elite,449.76,fast,True,2026-03-28 13:12:03 UTC,Total Server Solutions L.L.C.,HookZOf SOCKS5
83.168.74.163,8080,http,83.168.74.163:8080,Poland,PL,Wroclaw,elite,450.34,fast,True,2026-03-28 13:09:51 UTC,Korbank,OpenProxyList HTTP
198.177.252.24,4145,socks5,198.177.252.24:4145,United States,US,Phoenix,elite,451.92,fast,True,2026-03-28 13:12:03 UTC,"Allerion, Inc.",HookZOf SOCKS5
142.54.231.38,4145,socks4,142.54.231.38:4145,United States,US,Los Angeles,elite,452.41,fast,True,2026-03-28 13:10:02 UTC,Performive LLC,ProxyScrape SOCKS4
52.229.30.3,80,http,52.229.30.3:80,United States,US,Quincy,transparent,455.88,fast,True,2026-03-28 13:06:11 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
192.252.215.2,4145,socks5,192.252.215.2:4145,United States,US,Atlanta,elite,457.53,fast,True,2026-03-28 13:12:03 UTC,Performive LLC,HookZOf SOCKS5
142.54.226.214,4145,socks4,142.54.226.214:4145,United States,US,Beverly Hills,elite,457.9,fast,True,2026-03-28 13:10:46 UTC,ZeroLag Communications,TheSpeedX SOCKS4
192.111.129.145,16894,socks5,192.111.129.145:16894,United States,US,Atlanta,elite,461.31,fast,True,2026-03-28 13:11:19 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
192.252.208.70,14282,socks4,192.252.208.70:14282,United States,US,Atlanta,elite,462.63,fast,True,2026-03-28 13:10:02 UTC,Performive LLC,ProxyScrape SOCKS4
192.252.214.17,4145,socks5,192.252.214.17:4145,United States,US,Atlanta,elite,463.15,fast,True,2026-03-28 13:12:03 UTC,Performive LLC,HookZOf SOCKS5
151.236.24.38,80,http,151.236.24.38:80,Iceland,IS,Hafnarfjordur,elite,463.86,fast,True,2026-03-28 13:06:55 UTC,EDIS GmbH,TheSpeedX HTTP
192.252.209.155,14455,socks5,192.252.209.155:14455,United States,US,Atlanta,elite,467.46,fast,True,2026-03-28 13:11:30 UTC,Performive LLC,TheSpeedX SOCKS5
81.169.213.169,8888,http,81.169.213.169:8888,Germany,DE,Berlin,elite,468.08,fast,True,2026-03-28 13:06:11 UTC,Strato AG,ProxyScrape HTTP
184.181.217.210,4145,socks4,184.181.217.210:4145,United States,US,Pensacola,elite,468.63,fast,True,2026-03-28 13:10:57 UTC,Cox Communications,TheSpeedX SOCKS4
198.177.253.13,4145,socks5,198.177.253.13:4145,United States,US,Phoenix,elite,468.8,fast,True,2026-03-28 13:12:03 UTC,"Allerion, Inc.",HookZOf SOCKS5
184.170.251.30,11288,socks5,184.170.251.30:11288,United States,US,Atlanta,elite,469.42,fast,True,2026-03-28 13:12:03 UTC,Performive LLC,HookZOf SOCKS5
72.37.216.68,4145,socks4,72.37.216.68:4145,United States,US,Beverly Hills,elite,470.43,fast,True,2026-03-28 13:10:35 UTC,ZeroLag Communications,TheSpeedX SOCKS4
192.111.130.2,4145,socks4,192.111.130.2:4145,United States,US,Atlanta,elite,472.1,fast,True,2026-03-28 13:10:35 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
95.213.217.168,52004,http,95.213.217.168:52004,Russia,RU,St Petersburg,transparent,475.58,fast,True,2026-03-28 13:07:28 UTC,,MoNoSplit HTTP
192.252.211.197,14921,socks5,192.252.211.197:14921,United States,US,Atlanta,elite,475.59,fast,True,2026-03-28 13:11:19 UTC,Performive LLC,TheSpeedX SOCKS5
174.64.199.79,4145,socks4,174.64.199.79:4145,United States,US,Pensacola,elite,477.2,fast,True,2026-03-28 13:10:02 UTC,Cox Communications Inc.,ProxyScrape SOCKS4
72.37.217.3,4145,socks4,72.37.217.3:4145,United States,US,Syracuse,elite,478.68,fast,True,2026-03-28 13:10:57 UTC,I Am Responding,TheSpeedX SOCKS4
15.188.75.223,3128,socks4,15.188.75.223:3128,France,FR,Paris,elite,484.47,fast,True,2026-03-28 13:10:34 UTC,AWS EC2 (eu-west-3),TheSpeedX SOCKS4
84.39.112.144,3128,http,84.39.112.144:3128,Switzerland,CH,Zurich,anonymous,485.78,fast,True,2026-03-28 13:06:33 UTC,M247 LTD,TheSpeedX HTTP
192.111.135.18,18301,socks4,192.111.135.18:18301,United States,US,Atlanta,elite,486.27,fast,True,2026-03-28 13:11:08 UTC,Assima Inc,TheSpeedX SOCKS4
81.10.234.234,80,http,81.10.234.234:80,Austria,AT,Gallneukirchen,elite,487.5,fast,True,2026-03-28 13:07:06 UTC,LIWEST,TheSpeedX HTTP
24.249.199.4,4145,socks4,24.249.199.4:4145,United States,US,San Diego,elite,487.69,fast,True,2026-03-28 13:10:35 UTC,Cox Communications,TheSpeedX SOCKS4
192.252.216.81,4145,socks4,192.252.216.81:4145,United States,US,Atlanta,elite,490.0,fast,True,2026-03-28 13:10:35 UTC,Performive LLC,TheSpeedX SOCKS4
37.110.147.13,80,http,37.110.147.13:80,Russia,RU,Moscow,elite,491.35,fast,True,2026-03-28 13:09:18 UTC,,OpenProxyList HTTP
184.181.217.206,4145,socks4,184.181.217.206:4145,United States,US,Pensacola,elite,491.75,fast,True,2026-03-28 13:10:35 UTC,Cox Communications,TheSpeedX SOCKS4
103.125.31.222,80,http,103.125.31.222:80,Bangladesh,BD,Nārāyanganj,anonymous,495.1,fast,True,2026-03-28 13:06:55 UTC,,TheSpeedX HTTP
192.111.137.35,4145,socks5,192.111.137.35:4145,United States,US,Atlanta,elite,497.2,fast,True,2026-03-28 13:11:41 UTC,Sharktek Consulting LLC,TheSpeedX SOCKS5
192.252.216.86,4145,socks4,192.252.216.86:4145,United States,US,Atlanta,elite,504.87,fast,True,2026-03-28 13:10:24 UTC,Performive LLC,TheSpeedX SOCKS4
176.101.220.90,8090,http,176.101.220.90:8090,Ukraine,UA,Dnipro,elite,506.2,fast,True,2026-03-28 13:08:34 UTC,,OpenProxyList HTTP
192.111.134.10,4145,socks4,192.111.134.10:4145,United States,US,Los Angeles,elite,506.25,fast,True,2026-03-28 13:10:35 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
67.201.35.145,4145,socks4,67.201.35.145:4145,United States,US,El Segundo,elite,508.15,fast,True,2026-03-28 13:10:13 UTC,Total server solutions,TheSpeedX SOCKS4
192.111.129.150,4145,socks4,192.111.129.150:4145,United States,US,Atlanta,elite,508.34,fast,True,2026-03-28 13:10:35 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
184.170.245.148,4145,socks5,184.170.245.148:4145,United States,US,Atlanta,elite,511.15,fast,True,2026-03-28 13:11:41 UTC,Performive LLC,TheSpeedX SOCKS5
68.71.247.130,4145,socks4,68.71.247.130:4145,United States,US,Los Angeles,elite,513.39,fast,True,2026-03-28 13:10:46 UTC,Wonderwall.com,TheSpeedX SOCKS4
184.170.248.5,4145,socks4,184.170.248.5:4145,United States,US,Atlanta,elite,516.08,fast,True,2026-03-28 13:11:08 UTC,Performive LLC,TheSpeedX SOCKS4
184.170.249.65,4145,socks5,184.170.249.65:4145,United States,US,Atlanta,elite,517.32,fast,True,2026-03-28 13:11:19 UTC,Performive LLC,TheSpeedX SOCKS5
72.223.188.92,4145,socks4,72.223.188.92:4145,United States,US,Chicago,elite,519.84,fast,True,2026-03-28 13:10:35 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
104.200.135.46,4145,socks4,104.200.135.46:4145,United States,US,Los Angeles,elite,523.65,fast,True,2026-03-28 13:10:24 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
40.89.145.14,80,http,40.89.145.14:80,France,FR,Paris,transparent,524.02,fast,True,2026-03-28 13:06:11 UTC,Microsoft Azure Cloud (francecentral),ProxyScrape HTTP
72.195.34.60,27391,socks4,72.195.34.60:27391,United States,US,Irvine,elite,524.93,fast,True,2026-03-28 13:10:35 UTC,Cox Communications,TheSpeedX SOCKS4
184.170.248.5,4145,socks5,184.170.248.5:4145,United States,US,Atlanta,elite,525.1,fast,True,2026-03-28 13:11:41 UTC,Performive LLC,TheSpeedX SOCKS5
107.181.168.145,4145,socks5,107.181.168.145:4145,United States,US,Miami,elite,525.33,fast,True,2026-03-28 13:11:19 UTC,Performive LLC,TheSpeedX SOCKS5
192.252.208.67,14287,socks5,192.252.208.67:14287,United States,US,Atlanta,elite,528.63,fast,True,2026-03-28 13:11:08 UTC,Performive LLC,TheSpeedX SOCKS5
91.172.54.203,80,http,91.172.54.203:80,France,FR,Saint-Julien-en-Genevois,elite,529.65,fast,True,2026-03-28 13:10:02 UTC,,OpenProxyList HTTP
74.119.144.60,4145,socks4,74.119.144.60:4145,United States,US,Atlanta,elite,531.37,fast,True,2026-03-28 13:11:08 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS4
107.181.168.145,4145,socks4,107.181.168.145:4145,United States,US,Miami,elite,531.49,fast,True,2026-03-28 13:10:13 UTC,Performive LLC,TheSpeedX SOCKS4
208.65.90.3,4145,socks5,208.65.90.3:4145,United States,US,Duluth,elite,532.56,fast,True,2026-03-28 13:12:03 UTC,NET2ATLANTA.COM LLC,HookZOf SOCKS5
192.111.130.5,17002,socks5,192.111.130.5:17002,United States,US,Atlanta,elite,533.42,fast,True,2026-03-28 13:11:08 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
141.253.118.174,80,http,141.253.118.174:80,France,FR,Paris,transparent,533.51,fast,True,2026-03-28 13:06:11 UTC,Oracle Corporation,ProxyScrape HTTP
46.47.197.210,3128,http,46.47.197.210:3128,Russia,RU,St Petersburg,elite,533.51,fast,True,2026-03-28 13:07:06 UTC,JSC PeterStar,TheSpeedX HTTP
98.188.47.132,4145,socks4,98.188.47.132:4145,United States,US,Pensacola,elite,535.09,fast,True,2026-03-28 13:10:13 UTC,Cox Communications,TheSpeedX SOCKS4
107.152.98.5,4145,socks4,107.152.98.5:4145,United States,US,Los Angeles,elite,536.52,fast,True,2026-03-28 13:10:24 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.137.34,18765,socks5,192.111.137.34:18765,United States,US,Atlanta,elite,542.3,fast,True,2026-03-28 13:11:30 UTC,Sharktek Consulting LLC,TheSpeedX SOCKS5
192.111.139.165,4145,socks4,192.111.139.165:4145,United States,US,Atlanta,elite,543.52,fast,True,2026-03-28 13:10:35 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
199.58.185.9,4145,socks5,199.58.185.9:4145,United States,US,Atlanta,elite,543.67,fast,True,2026-03-28 13:11:30 UTC,Performive LLC,TheSpeedX SOCKS5
184.178.172.18,15280,socks4,184.178.172.18:15280,United States,US,Roanoke,elite,545.6,fast,True,2026-03-28 13:10:35 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
13.230.49.39,8080,socks4,13.230.49.39:8080,Japan,JP,Tokyo,elite,546.2,fast,True,2026-03-28 13:10:35 UTC,AWS EC2 (ap-northeast-1),TheSpeedX SOCKS4
15.188.75.223,3128,socks5,15.188.75.223:3128,France,FR,Paris,elite,548.55,fast,True,2026-03-28 13:11:30 UTC,AWS EC2 (eu-west-3),TheSpeedX SOCKS5
184.181.217.194,4145,socks5,184.181.217.194:4145,United States,US,Pensacola,elite,548.76,fast,True,2026-03-28 13:11:41 UTC,Cox Communications,TheSpeedX SOCKS5
192.252.220.89,4145,socks4,192.252.220.89:4145,United States,US,Los Angeles,elite,551.17,fast,True,2026-03-28 13:10:13 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
70.166.167.38,57728,socks4,70.166.167.38:57728,United States,US,Rogers,elite,553.09,fast,True,2026-03-28 13:10:24 UTC,Cox Communications,TheSpeedX SOCKS4
174.77.111.196,4145,socks5,174.77.111.196:4145,United States,US,Pensacola,elite,555.31,fast,True,2026-03-28 13:11:19 UTC,Cox Communications,TheSpeedX SOCKS5
198.8.94.174,39078,socks5,198.8.94.174:39078,United States,US,Atlanta,elite,557.15,fast,True,2026-03-28 13:11:52 UTC,Performive LLC,TheSpeedX SOCKS5
72.195.101.99,4145,socks5,72.195.101.99:4145,United States,US,Irvine,elite,558.09,fast,True,2026-03-28 13:12:03 UTC,Cox Communications,HookZOf SOCKS5
98.175.31.195,4145,socks4,98.175.31.195:4145,United States,US,Norfolk,elite,559.75,fast,True,2026-03-28 13:11:08 UTC,Cox Communications Inc,TheSpeedX SOCKS4
72.223.188.67,4145,socks5,72.223.188.67:4145,United States,US,Chicago,elite,560.55,fast,True,2026-03-28 13:12:03 UTC,Cox Communications Inc.,HookZOf SOCKS5
72.207.109.5,4145,socks5,72.207.109.5:4145,United States,US,Houston,elite,560.78,fast,True,2026-03-28 13:12:03 UTC,Cox Communications,HookZOf SOCKS5
98.190.239.3,4145,socks5,98.190.239.3:4145,United States,US,Tulsa,elite,561.26,fast,True,2026-03-28 13:12:03 UTC,IdeaTek,HookZOf SOCKS5
199.187.210.54,4145,socks4,199.187.210.54:4145,United States,US,Los Angeles,elite,561.9,fast,True,2026-03-28 13:10:24 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
142.54.232.6,4145,socks4,142.54.232.6:4145,United States,US,Los Angeles,elite,562.12,fast,True,2026-03-28 13:10:57 UTC,Performive LLC,TheSpeedX SOCKS4
98.182.147.97,4145,socks5,98.182.147.97:4145,United States,US,Las Vegas,elite,563.17,fast,True,2026-03-28 13:12:03 UTC,Cox Communications Inc.,HookZOf SOCKS5
198.177.254.157,4145,socks5,198.177.254.157:4145,United States,US,Atlanta,elite,564.27,fast,True,2026-03-28 13:12:03 UTC,"Allerion, Inc.",HookZOf SOCKS5
206.220.175.2,4145,socks4,206.220.175.2:4145,United States,US,Los Angeles,elite,564.58,fast,True,2026-03-28 13:11:08 UTC,Total Server Solutions,TheSpeedX SOCKS4
72.206.74.126,4145,socks5,72.206.74.126:4145,United States,US,Fairfax,elite,564.82,fast,True,2026-03-28 13:12:03 UTC,Amalga Systems Inc.,HookZOf SOCKS5
72.206.74.126,4145,socks4,72.206.74.126:4145,United States,US,Fairfax,elite,565.11,fast,True,2026-03-28 13:10:46 UTC,Amalga Systems Inc.,TheSpeedX SOCKS4
192.252.215.5,16137,socks5,192.252.215.5:16137,United States,US,Atlanta,elite,565.68,fast,True,2026-03-28 13:11:52 UTC,Performive LLC,TheSpeedX SOCKS5
192.111.138.29,4145,socks5,192.111.138.29:4145,United States,US,Atlanta,elite,565.7,fast,True,2026-03-28 13:11:19 UTC,CreeperHost LTD,TheSpeedX SOCKS5
72.223.188.92,4145,socks5,72.223.188.92:4145,United States,US,Chicago,elite,566.04,fast,True,2026-03-28 13:12:03 UTC,Cox Communications Inc.,HookZOf SOCKS5
192.111.137.37,18762,socks5,192.111.137.37:18762,United States,US,Atlanta,elite,566.66,fast,True,2026-03-28 13:11:30 UTC,Sharktek Consulting LLC,TheSpeedX SOCKS5
37.27.6.46,80,http,37.27.6.46:80,Finland,FI,Helsinki,elite,567.21,fast,True,2026-03-28 13:06:44 UTC,Hetzner Online GmbH,TheSpeedX HTTP
98.170.57.241,4145,socks5,98.170.57.241:4145,United States,US,Atlanta,elite,570.8,fast,True,2026-03-28 13:12:03 UTC,Cox Communications,HookZOf SOCKS5
192.111.130.2,4145,socks5,192.111.130.2:4145,United States,US,Atlanta,elite,571.86,fast,True,2026-03-28 13:11:41 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
147.45.240.36,1080,socks5,147.45.240.36:1080,The Netherlands,NL,Amsterdam,elite,572.0,fast,True,2026-03-28 13:11:52 UTC,"JSC ""TIMEWEB""",MoNoSplit SOCKS5
142.54.228.193,4145,socks4,142.54.228.193:4145,United States,US,Los Angeles,elite,572.79,fast,True,2026-03-28 13:10:35 UTC,Performive LLC,TheSpeedX SOCKS4
67.201.33.10,25283,socks4,67.201.33.10:25283,United States,US,Florence-Graham,elite,573.68,fast,True,2026-03-28 13:10:46 UTC,Total server solutions,TheSpeedX SOCKS4
72.205.0.67,4145,socks5,72.205.0.67:4145,United States,US,Las Vegas,elite,575.55,fast,True,2026-03-28 13:12:03 UTC,Cox Communications,HookZOf SOCKS5
184.178.172.25,15291,socks4,184.178.172.25:15291,United States,US,Roanoke,elite,576.55,fast,True,2026-03-28 13:10:57 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
185.235.16.12,80,http,185.235.16.12:80,Syria,SY,Damascus,transparent,577.35,fast,True,2026-03-28 13:06:22 UTC,Bitakat Company LTD,ProxyScrape HTTP
184.170.245.148,4145,socks4,184.170.245.148:4145,United States,US,Atlanta,elite,579.45,fast,True,2026-03-28 13:10:46 UTC,Performive LLC,TheSpeedX SOCKS4
70.166.65.160,4145,socks5,70.166.65.160:4145,United States,US,Roanoke,elite,580.33,fast,True,2026-03-28 13:12:03 UTC,Cox Communications Inc,HookZOf SOCKS5
68.71.251.134,4145,socks4,68.71.251.134:4145,United States,US,Los Angeles,elite,581.18,fast,True,2026-03-28 13:10:46 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
174.64.199.79,4145,socks5,174.64.199.79:4145,United States,US,Pensacola,elite,582.83,fast,True,2026-03-28 13:11:30 UTC,Cox Communications Inc.,TheSpeedX SOCKS5
104.37.135.145,4145,socks5,104.37.135.145:4145,United States,US,Los Angeles,elite,584.41,fast,True,2026-03-28 13:11:08 UTC,Performive LLC,TheSpeedX SOCKS5
98.191.0.47,4145,socks5,98.191.0.47:4145,United States,US,Roanoke,elite,584.44,fast,True,2026-03-28 13:12:03 UTC,Cox Communications Inc,HookZOf SOCKS5
142.54.237.38,4145,socks4,142.54.237.38:4145,United States,US,Los Angeles,elite,584.85,fast,True,2026-03-28 13:10:46 UTC,Performive LLC,TheSpeedX SOCKS4
98.178.72.21,10919,socks4,98.178.72.21:10919,United States,US,Ashburn,elite,586.64,fast,True,2026-03-28 13:10:46 UTC,Cox Communications,TheSpeedX SOCKS4
107.181.161.81,4145,socks5,107.181.161.81:4145,United States,US,Los Angeles,elite,588.99,fast,True,2026-03-28 13:11:30 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
98.175.31.222,4145,socks5,98.175.31.222:4145,United States,US,Norfolk,elite,589.89,fast,True,2026-03-28 13:12:03 UTC,Cox Communications Inc,HookZOf SOCKS5
192.111.139.163,19404,socks5,192.111.139.163:19404,United States,US,Atlanta,elite,590.9,fast,True,2026-03-28 13:11:30 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
199.102.107.145,4145,socks5,199.102.107.145:4145,United States,US,Beverly Hills,elite,591.52,fast,True,2026-03-28 13:11:52 UTC,ZeroLag Communications,TheSpeedX SOCKS5
68.1.210.189,4145,socks4,68.1.210.189:4145,United States,US,San Diego,elite,591.87,fast,True,2026-03-28 13:11:08 UTC,Cox Communications,TheSpeedX SOCKS4
