ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
43.167.16.253,3128,http,43.167.16.253:3128,Japan,JP,Tokyo,anonymous,557.63,fast,True,2026-07-05 08:58:43 UTC,"Tencent Cloud Computing (Beijing) Co., Ltd",TheSpeedX HTTP
103.69.129.89,24444,http,103.69.129.89:24444,Hong Kong,HK,Hong Kong,anonymous,589.74,fast,True,2026-07-05 08:57:48 UTC,HH HKG,ProxyScrape HTTP
217.60.33.157,80,http,217.60.33.157:80,United Arab Emirates,AE,Abu Dhabi,elite,600.79,fast,True,2026-07-05 08:57:47 UTC,GoldIPv4,ProxyScrape HTTP
80.151.57.81,8080,http,80.151.57.81:8080,Germany,DE,Frankfurt am Main,elite,610.41,fast,True,2026-07-05 08:58:21 UTC,Deutsche Telekom AG,ProxyScrape HTTP
192.111.130.2,4145,socks5,192.111.130.2:4145,United States,US,Atlanta,elite,632.4,fast,True,2026-07-05 09:04:46 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
192.252.215.5,16137,socks5,192.252.215.5:16137,United States,US,Atlanta,elite,640.62,fast,True,2026-07-05 09:04:02 UTC,Performive LLC,TheSpeedX SOCKS5
43.167.171.85,3128,http,43.167.171.85:3128,Japan,JP,Tokyo,transparent,705.13,fast,True,2026-07-05 08:59:05 UTC,"Tencent Cloud Computing (Beijing) Co., Ltd",TheSpeedX HTTP
12.50.107.220,80,http,12.50.107.220:80,United States,US,Tequesta,elite,716.37,fast,True,2026-07-05 08:57:59 UTC,Loxahatchee - Tequesta,ProxyScrape HTTP
67.201.33.10,25283,socks5,67.201.33.10:25283,United States,US,El Segundo,elite,736.78,fast,True,2026-07-05 09:04:46 UTC,Total server solutions,TheSpeedX SOCKS5
199.116.114.11,4145,socks5,199.116.114.11:4145,United States,US,Los Angeles,elite,737.02,fast,True,2026-07-05 09:03:40 UTC,Total Server Solutions L.L.C,ProxyScrape SOCKS5
103.73.66.232,24444,http,103.73.66.232:24444,Hong Kong,HK,Hong Kong,transparent,774.36,fast,True,2026-07-05 08:58:10 UTC,"HostHatch, LLC",ProxyScrape HTTP
124.156.230.244,3128,http,124.156.230.244:3128,Japan,JP,Tokyo,anonymous,783.43,fast,True,2026-07-05 08:59:38 UTC,,TheSpeedX HTTP
199.187.210.54,4145,socks5,199.187.210.54:4145,United States,US,Los Angeles,elite,783.93,fast,True,2026-07-05 09:04:24 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
180.34.117.197,8080,https,180.34.117.197:8080,Japan,JP,Yokohama,transparent,786.26,fast,True,2026-07-05 09:01:28 UTC,Open Computer Network,ProxyScrape HTTPS
138.124.125.198,3128,http,138.124.125.198:3128,United Kingdom,GB,Coventry,anonymous,793.98,fast,True,2026-07-05 08:58:32 UTC,Baykov Ilya Sergeevich,TheSpeedX HTTP
192.111.135.18,18301,socks5,192.111.135.18:18301,United States,US,Atlanta,elite,802.83,fast,True,2026-07-05 09:04:02 UTC,Assima Inc,TheSpeedX SOCKS5
43.133.187.166,3128,http,43.133.187.166:3128,Japan,JP,Tokyo,anonymous,811.52,fast,True,2026-07-05 08:59:38 UTC,Tencent Cloud Computing,TheSpeedX HTTP
185.204.170.130,84,http,185.204.170.130:84,Germany,DE,Frankfurt am Main,elite,831.81,fast,True,2026-07-05 08:57:48 UTC,Arvancloud Global Technologies L.L.C,ProxyScrape HTTP
199.66.183.226,4145,socks5,199.66.183.226:4145,United States,US,Jonesboro,elite,834.76,fast,True,2026-07-05 09:03:51 UTC,NET2ATLANTA.COM LLC,ProxyScrape SOCKS5
89.188.76.72,1080,socks5,89.188.76.72:1080,Denmark,DK,Hørsholm,elite,852.4,fast,True,2026-07-05 09:04:24 UTC,Zitcom,TheSpeedX SOCKS5
5.45.126.128,8080,http,5.45.126.128:8080,Estonia,EE,Jõhvi,elite,866.95,fast,True,2026-07-05 08:58:32 UTC,Hosting Services,TheSpeedX HTTP
142.54.226.214,4145,socks5,142.54.226.214:4145,United States,US,Beverly Hills,elite,887.24,fast,True,2026-07-05 09:03:51 UTC,ZeroLag Communications,ProxyScrape SOCKS5
192.252.208.70,14282,socks5,192.252.208.70:14282,United States,US,Atlanta,elite,893.55,fast,True,2026-07-05 09:04:13 UTC,Performive LLC,TheSpeedX SOCKS5
185.135.69.34,80,http,185.135.69.34:80,Iraq,IQ,Al Mansour,anonymous,928.13,fast,True,2026-07-05 08:57:48 UTC,,ProxyScrape HTTP
199.102.107.145,4145,socks5,199.102.107.145:4145,United States,US,Beverly Hills,elite,935.17,fast,True,2026-07-05 09:03:29 UTC,ZeroLag Communications,ProxyScrape SOCKS5
174.77.111.198,49547,socks5,174.77.111.198:49547,United States,US,Tulsa,elite,956.36,fast,True,2026-07-05 09:04:02 UTC,Cox Communications,TheSpeedX SOCKS5
132.243.246.97,8443,https,132.243.246.97:8443,Sweden,SE,Stockholm,elite,958.14,fast,True,2026-07-05 09:01:28 UTC,Baxet Group Inc,ProxyScrape HTTPS
174.64.199.79,4145,socks5,174.64.199.79:4145,United States,US,Pensacola,elite,963.22,fast,True,2026-07-05 09:04:35 UTC,Cox Communications Inc.,TheSpeedX SOCKS5
98.181.137.80,4145,socks5,98.181.137.80:4145,United States,US,Henderson,elite,997.36,fast,True,2026-07-05 09:04:24 UTC,Cox Communications Inc.,TheSpeedX SOCKS5
46.39.105.157,8080,http,46.39.105.157:8080,Sweden,SE,Stockholm,elite,1000.84,medium,True,2026-07-05 08:58:54 UTC,Stockholms Stadsnat AB,TheSpeedX HTTP
109.107.189.151,1080,socks5,109.107.189.151:1080,Russia,RU,Moscow,elite,1007.44,medium,True,2026-07-05 09:04:24 UTC,AEZA GROUP Ltd,TheSpeedX SOCKS5
82.223.151.29,1080,socks5,82.223.151.29:1080,Spain,ES,Madrid,elite,1023.88,medium,True,2026-07-05 09:04:24 UTC,,TheSpeedX SOCKS5
98.170.57.231,4145,socks5,98.170.57.231:4145,United States,US,Atlanta,elite,1025.43,medium,True,2026-07-05 09:04:35 UTC,Cox Communications,TheSpeedX SOCKS5
142.54.229.249,4145,socks5,142.54.229.249:4145,United States,US,Los Angeles,elite,1030.44,medium,True,2026-07-05 09:04:46 UTC,Performive LLC,TheSpeedX SOCKS5
111.92.88.27,3128,http,111.92.88.27:3128,India,IN,Kochi,anonymous,1035.63,medium,True,2026-07-05 08:59:05 UTC,Asianet Satellite Communications Pvt Ltd,TheSpeedX HTTP
109.120.184.202,1080,http,109.120.184.202:1080,Finland,FI,Helsinki,elite,1074.03,medium,True,2026-07-05 08:58:54 UTC,Infobox,TheSpeedX HTTP
70.166.167.38,57728,socks5,70.166.167.38:57728,United States,US,Rogers,elite,1075.92,medium,True,2026-07-05 09:04:13 UTC,Cox Communications,TheSpeedX SOCKS5
113.160.132.26,8080,http,113.160.132.26:8080,Vietnam,VN,Hanoi,elite,1087.05,medium,True,2026-07-05 08:57:48 UTC,Vietnam Posts and Telecommunications Group,ProxyScrape HTTP
92.118.112.25,1081,https,92.118.112.25:1081,United States,US,Atlanta,elite,1097.71,medium,True,2026-07-05 09:01:28 UTC,Global Internet Solutions LLC,ProxyScrape HTTPS
72.195.114.169,4145,socks5,72.195.114.169:4145,United States,US,Irvine,elite,1108.94,medium,True,2026-07-05 09:04:35 UTC,Cox Communications,TheSpeedX SOCKS5
154.223.129.170,10080,socks5,154.223.129.170:10080,United States,US,Washington,elite,1110.34,medium,True,2026-07-05 09:03:40 UTC,CDS Global Cloud Co Ltd,ProxyScrape SOCKS5
204.48.29.137,3129,http,204.48.29.137:3129,United States,US,North Bergen,elite,1137.1,medium,True,2026-07-05 08:58:21 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
68.1.210.189,4145,socks5,68.1.210.189:4145,United States,US,San Diego,elite,1141.55,medium,True,2026-07-05 09:03:51 UTC,Cox Communications,ProxyScrape SOCKS5
199.247.29.193,50000,socks5,199.247.29.193:50000,The Netherlands,NL,Amsterdam,elite,1148.73,medium,True,2026-07-05 09:03:18 UTC,Vultr Holdings LLC Amsterdam,ProxyScrape SOCKS5
141.147.109.224,1080,socks5,141.147.109.224:1080,United Kingdom,GB,London,elite,1150.26,medium,True,2026-07-05 09:04:24 UTC,Oracle Cloud Infrastructure (uk-london-1),TheSpeedX SOCKS5
193.233.139.106,1080,socks5,193.233.139.106:1080,Finland,FI,Helsinki,elite,1157.91,medium,True,2026-07-05 09:04:35 UTC,Aeza Group LLC,TheSpeedX SOCKS5
81.214.86.83,1953,http,81.214.86.83:1953,Türkiye,TR,Niğde,elite,1182.21,medium,True,2026-07-05 08:57:48 UTC,TurkTelecom,ProxyScrape HTTP
95.217.23.103,8443,http,95.217.23.103:8443,Finland,FI,Helsinki,elite,1193.62,medium,True,2026-07-05 08:58:10 UTC,Hetzner Online GmbH,ProxyScrape HTTP
101.71.143.237,8092,http,101.71.143.237:8092,China,CN,Hangzhou,elite,1216.35,medium,True,2026-07-05 08:58:10 UTC,,ProxyScrape HTTP
198.8.84.3,4145,socks5,198.8.84.3:4145,United States,US,Los Angeles,elite,1217.66,medium,True,2026-07-05 09:04:35 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
192.111.137.35,4145,socks5,192.111.137.35:4145,United States,US,Atlanta,elite,1227.96,medium,True,2026-07-05 09:04:46 UTC,Sharktek Consulting LLC,TheSpeedX SOCKS5
217.60.33.157,8080,socks5,217.60.33.157:8080,United Arab Emirates,AE,Abu Dhabi,elite,1235.92,medium,True,2026-07-05 09:03:29 UTC,GoldIPv4,ProxyScrape SOCKS5
206.123.156.236,35577,socks5,206.123.156.236:35577,,,,elite,1236.85,medium,True,2026-07-05 09:03:18 UTC,,ProxyScrape SOCKS5
77.221.139.201,2083,https,77.221.139.201:2083,Sweden,SE,Stockholm,elite,1246.37,medium,True,2026-07-05 09:01:39 UTC,Aeza Group LLC,ProxyScrape HTTPS
72.207.33.64,4145,socks5,72.207.33.64:4145,United States,US,Chula Vista,elite,1247.07,medium,True,2026-07-05 09:03:40 UTC,Cox Communications,ProxyScrape SOCKS5
72.195.34.35,27360,socks5,72.195.34.35:27360,United States,US,Irvine,elite,1247.78,medium,True,2026-07-05 09:03:51 UTC,Cox Communications,ProxyScrape SOCKS5
212.127.95.235,8081,http,212.127.95.235:8081,Poland,PL,Mnichowice,elite,1256.2,medium,True,2026-07-05 09:00:55 UTC,Korbank S. A.,OpenProxyList HTTP
91.107.182.124,82,http,91.107.182.124:82,Germany,DE,Frankfurt Am Main,elite,1280.11,medium,True,2026-07-05 08:57:59 UTC,Hetzner Online AG,ProxyScrape HTTP
47.81.56.193,8888,https,47.81.56.193:8888,Thailand,TH,Bangkok,elite,1295.75,medium,True,2026-07-05 09:01:28 UTC,"Delta Centric LLC, Zenlayer Inc",ProxyScrape HTTPS
72.195.34.59,4145,socks5,72.195.34.59:4145,United States,US,Irvine,elite,1310.21,medium,True,2026-07-05 09:04:02 UTC,Cox Communications,TheSpeedX SOCKS5
47.52.223.161,5872,https,47.52.223.161:5872,Hong Kong,HK,Hong Kong,transparent,1319.36,medium,True,2026-07-05 09:01:28 UTC,Alibaba Cloud - HK,ProxyScrape HTTPS
152.32.132.190,7890,http,152.32.132.190:7890,Hong Kong,HK,Hong Kong,elite,1331.13,medium,True,2026-07-05 08:57:48 UTC,Ucloud Information Technology (hk) Limited,ProxyScrape HTTP
217.60.33.157,8080,https,217.60.33.157:8080,United Arab Emirates,AE,Abu Dhabi,elite,1335.07,medium,True,2026-07-05 09:01:29 UTC,GoldIPv4,ProxyScrape HTTPS
205.215.247.164,3128,http,205.215.247.164:3128,United States,US,Baltimore,transparent,1335.21,medium,True,2026-07-05 08:59:05 UTC,"Port Networks, Inc.",TheSpeedX HTTP
180.34.117.197,8080,http,180.34.117.197:8080,Japan,JP,Yokohama,transparent,1346.01,medium,True,2026-07-05 08:58:10 UTC,Open Computer Network,ProxyScrape HTTP
101.36.109.77,8118,https,101.36.109.77:8118,Hong Kong,HK,Hong Kong,elite,1354.79,medium,True,2026-07-05 09:01:29 UTC,Ucloud Information Technology (hk) Limited,ProxyScrape HTTPS
184.178.172.25,15291,socks5,184.178.172.25:15291,United States,US,Roanoke,elite,1370.95,medium,True,2026-07-05 09:03:40 UTC,Cox Communications Inc.,ProxyScrape SOCKS5
103.75.118.84,1080,socks5,103.75.118.84:1080,Japan,JP,Tokyo,elite,1384.51,medium,True,2026-07-05 09:04:24 UTC,Oneprovider.com,TheSpeedX SOCKS5
187.72.215.33,3128,http,187.72.215.33:3128,Brazil,BR,Brasília,elite,1386.57,medium,True,2026-07-05 08:58:32 UTC,ALGAR TELECOM S/A,TheSpeedX HTTP
199.102.105.242,4145,socks5,199.102.105.242:4145,United States,US,Beverly Hills,elite,1400.02,medium,True,2026-07-05 09:04:35 UTC,ZeroLag Communications,TheSpeedX SOCKS5
92.118.112.25,1082,https,92.118.112.25:1082,United States,US,Atlanta,elite,1413.16,medium,True,2026-07-05 09:01:28 UTC,Global Internet Solutions LLC,ProxyScrape HTTPS
72.56.238.99,9090,http,72.56.238.99:9090,Russia,RU,Moscow,elite,1413.54,medium,True,2026-07-05 08:58:00 UTC,"JSC ""TIMEWEB""",ProxyScrape HTTP
2.56.178.88,808,http,2.56.178.88:808,Russia,RU,Moscow,elite,1419.36,medium,True,2026-07-05 08:57:48 UTC,UFO Hosting LLC,ProxyScrape HTTP
45.59.122.132,80,http,45.59.122.132:80,Switzerland,CH,Bern,transparent,1420.28,medium,True,2026-07-05 08:57:59 UTC,anyNode,ProxyScrape HTTP
51.178.253.98,80,http,51.178.253.98:80,France,FR,Strasbourg,elite,1421.47,medium,True,2026-07-05 08:57:48 UTC,OVH,ProxyScrape HTTP
185.204.168.189,443,http,185.204.168.189:443,Germany,DE,Frankfurt am Main,elite,1433.44,medium,True,2026-07-05 08:58:21 UTC,Arvancloud Global Technologies L.L.C,ProxyScrape HTTP
67.201.58.190,4145,socks5,67.201.58.190:4145,United States,US,Tulsa,elite,1436.33,medium,True,2026-07-05 09:04:14 UTC,"Straxis, LLC",TheSpeedX SOCKS5
43.133.169.103,7890,https,43.133.169.103:7890,Japan,JP,Tokyo,elite,1441.23,medium,True,2026-07-05 09:01:29 UTC,Tencent Cloud Computing,ProxyScrape HTTPS
184.178.172.26,4145,socks5,184.178.172.26:4145,United States,US,Roanoke,elite,1449.02,medium,True,2026-07-05 09:03:30 UTC,Cox Communications Inc.,ProxyScrape SOCKS5
122.224.198.218,808,https,122.224.198.218:808,China,CN,Hangzhou,elite,1481.14,medium,True,2026-07-05 09:01:39 UTC,,ProxyScrape HTTPS
188.93.140.146,1080,socks5,188.93.140.146:1080,Sweden,SE,Stockholm,elite,1485.24,medium,True,2026-07-05 09:04:35 UTC,Prinode AB,TheSpeedX SOCKS5
43.167.187.107,3128,http,43.167.187.107:3128,Japan,JP,Tokyo,anonymous,1490.12,medium,True,2026-07-05 08:58:33 UTC,"Tencent Cloud Computing (Beijing) Co., Ltd",TheSpeedX HTTP
222.228.194.131,8080,https,222.228.194.131:8080,Japan,JP,Shiki,anonymous,1505.26,medium,True,2026-07-05 09:01:39 UTC,ARTERIA Networks Corporation,ProxyScrape HTTPS
198.8.94.170,4145,socks5,198.8.94.170:4145,United States,US,Seattle,elite,1510.16,medium,True,2026-07-05 09:04:24 UTC,Performive LLC,TheSpeedX SOCKS5
5.199.239.128,1080,socks5,5.199.239.128:1080,Ukraine,UA,Lviv,elite,1514.31,medium,True,2026-07-05 09:04:03 UTC,Telecomunikatsiina Companiya Ltd,TheSpeedX SOCKS5
111.79.111.126,3128,http,111.79.111.126:3128,China,CN,Hangzhou,transparent,1516.49,medium,True,2026-07-05 08:59:39 UTC,Chinanet JX,TheSpeedX HTTP
67.201.59.70,4145,socks5,67.201.59.70:4145,United States,US,El Segundo,elite,1528.34,medium,True,2026-07-05 09:04:36 UTC,Total server solutions,TheSpeedX SOCKS5
104.37.135.145,4145,socks5,104.37.135.145:4145,United States,US,Los Angeles,elite,1538.87,medium,True,2026-07-05 09:04:47 UTC,Performive LLC,TheSpeedX SOCKS5
107.181.168.145,4145,socks5,107.181.168.145:4145,United States,US,Los Angeles,elite,1552.2,medium,True,2026-07-05 09:04:46 UTC,Performive LLC,TheSpeedX SOCKS5
34.96.238.40,8080,http,34.96.238.40:8080,Hong Kong,HK,Hong Kong,elite,1555.41,medium,True,2026-07-05 08:58:00 UTC,Google Cloud (asia-east2),ProxyScrape HTTP
34.44.49.215,80,http,34.44.49.215:80,United States,US,Council Bluffs,elite,1595.48,medium,True,2026-07-05 08:58:22 UTC,Google Cloud (us-central1),ProxyScrape HTTP
8.215.25.3,2080,https,8.215.25.3:2080,Indonesia,ID,Jakarta,elite,1602.29,medium,True,2026-07-05 09:01:29 UTC,Alibaba.com Singapore E-Commerce Private Limited,ProxyScrape HTTPS
43.167.13.115,3128,http,43.167.13.115:3128,Japan,JP,Tokyo,transparent,1630.81,medium,True,2026-07-05 08:58:44 UTC,"Tencent Cloud Computing (Beijing) Co., Ltd",TheSpeedX HTTP
24.249.199.4,4145,socks5,24.249.199.4:4145,United States,US,Spring Valley,elite,1642.46,medium,True,2026-07-05 09:03:30 UTC,Cox Communications,ProxyScrape SOCKS5
206.123.156.233,7489,socks5,206.123.156.233:7489,United Kingdom,GB,City of London,elite,1644.32,medium,True,2026-07-05 09:03:41 UTC,Secure Internet LLC,ProxyScrape SOCKS5
201.182.149.99,999,https,201.182.149.99:999,Ecuador,EC,Zaruma,transparent,1670.15,medium,True,2026-07-05 09:01:40 UTC,Esmonsa S.A,ProxyScrape HTTPS
121.180.75.228,1723,https,121.180.75.228:1723,South Korea,KR,Suncheon,transparent,1687.66,medium,True,2026-07-05 09:01:29 UTC,Kornet,ProxyScrape HTTPS
47.236.86.147,443,https,47.236.86.147:443,Singapore,SG,Singapore,elite,1698.86,medium,True,2026-07-05 09:01:29 UTC,Alibaba.com LLC,ProxyScrape HTTPS
123.58.219.150,7890,socks5,123.58.219.150:7890,,,,elite,1717.44,medium,True,2026-07-05 09:03:19 UTC,,ProxyScrape SOCKS5
217.60.33.157,1080,http,217.60.33.157:1080,United Arab Emirates,AE,Abu Dhabi,elite,1719.48,medium,True,2026-07-05 08:58:55 UTC,GoldIPv4,TheSpeedX HTTP
68.71.251.134,4145,socks5,68.71.251.134:4145,United States,US,Los Angeles,elite,1734.25,medium,True,2026-07-05 09:04:36 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
217.60.33.157,80,https,217.60.33.157:80,United Arab Emirates,AE,Abu Dhabi,elite,1776.03,medium,True,2026-07-05 09:01:40 UTC,GoldIPv4,ProxyScrape HTTPS
59.66.143.43,6382,https,59.66.143.43:6382,China,CN,Haidian,elite,1792.94,medium,True,2026-07-05 09:01:29 UTC,BJR Cernet,ProxyScrape HTTPS
43.248.10.236,1080,socks5,43.248.10.236:1080,Hong Kong,HK,Mong Kok,elite,1817.07,medium,True,2026-07-05 09:04:25 UTC,Hong Kong Alpha Intl LTD,TheSpeedX SOCKS5
139.167.218.162,3127,http,139.167.218.162:3127,India,IN,Bengaluru,transparent,1838.26,medium,True,2026-07-05 08:58:22 UTC,Reliance Jio Infocomm Limited,ProxyScrape HTTP
206.123.156.230,5320,socks5,206.123.156.230:5320,United Kingdom,GB,City of London,elite,1838.42,medium,True,2026-07-05 09:03:30 UTC,Secure Internet LLC,ProxyScrape SOCKS5
66.42.224.229,41679,socks5,66.42.224.229:41679,United States,US,Cincinnati,elite,1865.2,medium,True,2026-07-05 09:03:52 UTC,Altafiber,ProxyScrape SOCKS5
72.37.216.68,4145,socks5,72.37.216.68:4145,United States,US,Beverly Hills,elite,1867.93,medium,True,2026-07-05 09:03:41 UTC,ZeroLag Communications,ProxyScrape SOCKS5
220.95.121.83,1521,https,220.95.121.83:1521,South Korea,KR,Yeongdo-gu,transparent,1878.23,medium,True,2026-07-05 09:01:40 UTC,Kornet,ProxyScrape HTTPS
37.187.74.125,80,http,37.187.74.125:80,France,FR,Roubaix,elite,1881.38,medium,True,2026-07-05 08:58:44 UTC,OVH SAS,TheSpeedX HTTP
81.214.86.83,1953,https,81.214.86.83:1953,Türkiye,TR,Niğde,elite,1883.33,medium,True,2026-07-05 09:01:30 UTC,TurkTelecom,ProxyScrape HTTPS
184.178.172.11,4145,socks5,184.178.172.11:4145,United States,US,Roanoke,elite,1888.64,medium,True,2026-07-05 09:03:30 UTC,Cox Communications Inc.,ProxyScrape SOCKS5
125.227.45.183,5001,socks5,125.227.45.183:5001,,,,elite,1901.36,medium,True,2026-07-05 09:03:19 UTC,,ProxyScrape SOCKS5
103.239.201.50,58765,socks5,103.239.201.50:58765,Philippines,PH,San Juan,elite,1931.01,medium,True,2026-07-05 09:03:52 UTC,TRI PH,ProxyScrape SOCKS5
212.77.75.25,1088,socks5,212.77.75.25:1088,Italy,IT,Empoli,elite,1939.9,medium,True,2026-07-05 09:03:41 UTC,Leonet SRL,ProxyScrape SOCKS5
186.26.95.249,61445,socks5,186.26.95.249:61445,,,,elite,1943.71,medium,True,2026-07-05 09:03:30 UTC,,ProxyScrape SOCKS5
206.123.156.212,8051,socks5,206.123.156.212:8051,United Kingdom,GB,City of London,elite,1947.62,medium,True,2026-07-05 09:03:30 UTC,Secure Internet LLC,ProxyScrape SOCKS5
142.54.236.97,4145,socks5,142.54.236.97:4145,United States,US,Los Angeles,elite,1960.85,medium,True,2026-07-05 09:04:47 UTC,Performive LLC,TheSpeedX SOCKS5
206.123.156.212,4710,socks5,206.123.156.212:4710,United Kingdom,GB,City of London,elite,1965.79,medium,True,2026-07-05 09:03:30 UTC,Secure Internet LLC,ProxyScrape SOCKS5
91.107.182.124,84,socks5,91.107.182.124:84,Germany,DE,Frankfurt Am Main,elite,1966.47,medium,True,2026-07-05 09:03:41 UTC,Hetzner Online AG,ProxyScrape SOCKS5
47.242.243.198,2233,https,47.242.243.198:2233,Hong Kong,HK,Hong Kong,elite,1985.12,medium,True,2026-07-05 09:01:29 UTC,Hong Kong,ProxyScrape HTTPS
47.90.167.27,8083,http,47.90.167.27:8083,United States,US,Charlottesville,elite,2008.02,medium,True,2026-07-05 08:58:44 UTC,ALICLOUD-US,TheSpeedX HTTP
47.90.167.27,8080,http,47.90.167.27:8080,United States,US,Charlottesville,elite,2008.11,medium,True,2026-07-05 08:58:11 UTC,ALICLOUD-US,ProxyScrape HTTP
47.89.159.212,1081,http,47.89.159.212:1081,United States,US,Charlottesville,elite,2008.25,medium,True,2026-07-05 09:01:18 UTC,ALICLOUD-US,OpenProxyList HTTP
47.89.159.212,11,http,47.89.159.212:11,United States,US,Charlottesville,elite,2008.42,medium,True,2026-07-05 08:59:06 UTC,ALICLOUD-US,TheSpeedX HTTP
47.252.18.37,13,http,47.252.18.37:13,United States,US,Charlottesville,elite,2008.47,medium,True,2026-07-05 08:59:39 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.252.11.233,45,http,47.252.11.233:45,United States,US,Charlottesville,elite,2008.84,medium,True,2026-07-05 08:58:22 UTC,Alibaba Cloud - US,ProxyScrape HTTP
47.90.167.27,8118,http,47.90.167.27:8118,United States,US,Charlottesville,elite,2008.85,medium,True,2026-07-05 08:58:11 UTC,ALICLOUD-US,ProxyScrape HTTP
47.89.159.212,8123,http,47.89.159.212:8123,,,,elite,2009.06,medium,True,2026-07-05 08:59:17 UTC,,TheSpeedX HTTP
104.200.152.30,4145,socks5,104.200.152.30:4145,United States,US,Los Angeles,elite,2074.73,medium,True,2026-07-05 09:04:03 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
178.128.95.176,8080,http,178.128.95.176:8080,Singapore,SG,Singapore,elite,2107.53,medium,True,2026-07-05 08:58:11 UTC,Digitalocean,ProxyScrape HTTP
47.254.36.213,8081,http,47.254.36.213:8081,United States,US,Minkler,elite,2132.62,medium,True,2026-07-05 08:58:44 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.87.74,1036,http,47.251.87.74:1036,,,,elite,2132.82,medium,True,2026-07-05 08:59:17 UTC,,TheSpeedX HTTP
