ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
212.127.95.235,8081,http,212.127.95.235:8081,Poland,PL,Wroclaw,elite,685.95,fast,True,2026-03-24 13:27:04 UTC,Korbank S. A.,OpenProxyList HTTP
194.150.110.134,80,http,194.150.110.134:80,Denmark,DK,Taastrup,elite,686.5,fast,True,2026-03-24 13:25:14 UTC,,TheSpeedX HTTP
192.111.129.145,16894,socks5,192.111.129.145:16894,United States,US,Atlanta,elite,689.54,fast,True,2026-03-24 13:29:27 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
64.188.107.188,1080,socks5,64.188.107.188:1080,Finland,FI,Helsinki,elite,691.15,fast,True,2026-03-24 13:29:27 UTC,Senko Digital Ltd,TheSpeedX SOCKS5
178.156.224.42,3128,http,178.156.224.42:3128,United States,US,Ashburn,elite,697.26,fast,True,2026-03-24 13:24:08 UTC,HETZNER-DC,TheSpeedX HTTP
163.5.128.33,14270,http,163.5.128.33:14270,United States,US,Brooklyn,elite,701.45,fast,True,2026-03-24 13:26:20 UTC,Camplink,OpenProxyList HTTP
167.103.34.108,8800,http,167.103.34.108:8800,,,,transparent,707.7,fast,True,2026-03-24 13:23:35 UTC,,ProxyScrape HTTP
192.252.210.233,4145,socks5,192.252.210.233:4145,United Kingdom,GB,London,elite,707.79,fast,True,2026-03-24 13:29:49 UTC,Performive LLC,TheSpeedX SOCKS5
159.65.245.255,80,http,159.65.245.255:80,United States,US,Clifton,elite,718.74,fast,True,2026-03-24 13:24:41 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
13.230.49.39,8080,socks5,13.230.49.39:8080,Japan,JP,Tokyo,elite,730.39,fast,True,2026-03-24 13:29:49 UTC,AWS EC2 (ap-northeast-1),TheSpeedX SOCKS5
147.161.210.140,8800,http,147.161.210.140:8800,,,,transparent,730.78,fast,True,2026-03-24 13:23:35 UTC,,ProxyScrape HTTP
107.174.231.218,8888,http,107.174.231.218:8888,,,,elite,735.71,fast,True,2026-03-24 13:23:35 UTC,,ProxyScrape HTTP
72.37.217.3,4145,socks4,72.37.217.3:4145,United States,US,Syracuse,elite,739.01,fast,True,2026-03-24 13:27:59 UTC,I Am Responding,ProxyScrape SOCKS4
48.210.225.96,80,http,48.210.225.96:80,,,,transparent,749.28,fast,True,2026-03-24 13:23:35 UTC,,ProxyScrape HTTP
194.67.99.223,1080,http,194.67.99.223:1080,Russia,RU,Moscow,elite,755.85,fast,True,2026-03-24 13:24:08 UTC,Reg.Ru,TheSpeedX HTTP
23.88.88.105,80,http,23.88.88.105:80,Germany,DE,Nuremberg,elite,759.42,fast,True,2026-03-24 13:23:35 UTC,,ProxyScrape HTTP
193.233.22.29,10808,socks5,193.233.22.29:10808,United States,US,New York,elite,759.65,fast,True,2026-03-24 13:29:16 UTC,Aleksei Fedorov PR Krusevac,TheSpeedX SOCKS5
221.153.152.43,80,http,221.153.152.43:80,South Korea,KR,Pyeongtaek-si,elite,763.14,fast,True,2026-03-24 13:27:04 UTC,KORNET,OpenProxyList HTTP
185.85.111.18,80,http,185.85.111.18:80,Switzerland,CH,Tann,elite,778.84,fast,True,2026-03-24 13:23:35 UTC,Firestorm3,ProxyScrape HTTP
150.109.236.146,3128,http,150.109.236.146:3128,South Korea,KR,Seoul,elite,779.85,fast,True,2026-03-24 13:24:52 UTC,,TheSpeedX HTTP
43.200.30.144,80,http,43.200.30.144:80,,,,elite,781.34,fast,True,2026-03-24 13:23:35 UTC,,ProxyScrape HTTP
