ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
15.188.75.223,3128,http,15.188.75.223:3128,France,FR,Paris,elite,293.68,fast,True,2026-03-29 13:08:35 UTC,AWS EC2 (eu-west-3),TheSpeedX HTTP
104.200.135.46,4145,socks4,104.200.135.46:4145,United States,US,Los Angeles,elite,297.12,fast,True,2026-03-29 13:12:59 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
104.129.203.245,10026,http,104.129.203.245:10026,United States,US,San Jose,anonymous,299.45,fast,True,2026-03-29 13:08:24 UTC,"Zscaler, Inc",ProxyScrape HTTP
104.129.203.245,10139,http,104.129.203.245:10139,United States,US,San Jose,anonymous,302.22,fast,True,2026-03-29 13:08:24 UTC,"Zscaler, Inc",ProxyScrape HTTP
68.71.251.134,4145,socks5,68.71.251.134:4145,United States,US,Los Angeles,elite,302.32,fast,True,2026-03-29 13:13:43 UTC,Total Server Solutions L.L.C,HookZOf SOCKS5
104.129.203.245,10733,http,104.129.203.245:10733,United States,US,San Jose,anonymous,303.38,fast,True,2026-03-29 13:08:24 UTC,"Zscaler, Inc",ProxyScrape HTTP
206.220.175.2,4145,socks4,206.220.175.2:4145,United States,US,Los Angeles,elite,308.52,fast,True,2026-03-29 13:12:04 UTC,Total Server Solutions,TheSpeedX SOCKS4
199.116.114.11,4145,socks4,199.116.114.11:4145,United States,US,Los Angeles,elite,311.24,fast,True,2026-03-29 13:12:59 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
103.113.70.189,1081,http,103.113.70.189:1081,United States,US,Secaucus,elite,313.3,fast,True,2026-03-29 13:08:13 UTC,WorkTitans B.V,ProxyScrape HTTP
192.252.220.92,17328,socks4,192.252.220.92:17328,United States,US,Los Angeles,elite,314.43,fast,True,2026-03-29 13:12:48 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
68.71.254.6,4145,socks4,68.71.254.6:4145,United States,US,Beverly Hills,elite,318.02,fast,True,2026-03-29 13:12:04 UTC,"Zerolag Communications, Inc",TheSpeedX SOCKS4
104.129.202.127,10810,http,104.129.202.127:10810,United States,US,San Jose,anonymous,320.23,fast,True,2026-03-29 13:08:24 UTC,"Zscaler, Inc",ProxyScrape HTTP
104.129.202.127,12354,http,104.129.202.127:12354,United States,US,San Jose,anonymous,320.78,fast,True,2026-03-29 13:08:24 UTC,"Zscaler, Inc",ProxyScrape HTTP
68.71.247.130,4145,socks4,68.71.247.130:4145,United States,US,Los Angeles,elite,321.85,fast,True,2026-03-29 13:12:59 UTC,Wonderwall.com,TheSpeedX SOCKS4
16.163.88.228,80,http,16.163.88.228:80,Hong Kong,HK,Hong Kong,elite,330.64,fast,True,2026-03-29 13:09:19 UTC,AWS EC2 (ap-east-1),TheSpeedX HTTP
199.102.104.70,4145,socks4,199.102.104.70:4145,United States,US,Beverly Hills,elite,331.24,fast,True,2026-03-29 13:12:26 UTC,ZeroLag Communications,TheSpeedX SOCKS4
199.102.106.94,4145,socks4,199.102.106.94:4145,United States,US,Beverly Hills,elite,331.33,fast,True,2026-03-29 13:12:37 UTC,ZeroLag Communications,TheSpeedX SOCKS4
192.73.244.36,80,http,192.73.244.36:80,United States,US,Los Angeles,elite,333.38,fast,True,2026-03-29 13:08:13 UTC,"Host Virtual, Inc",ProxyScrape HTTP
199.102.105.242,4145,socks4,199.102.105.242:4145,United States,US,Beverly Hills,elite,336.39,fast,True,2026-03-29 13:12:26 UTC,ZeroLag Communications,TheSpeedX SOCKS4
172.200.72.48,80,http,172.200.72.48:80,United States,US,Boydton,transparent,338.33,fast,True,2026-03-29 13:08:13 UTC,Microsoft Azure Cloud (eastus2),ProxyScrape HTTP
178.212.144.7,80,http,178.212.144.7:80,Poland,PL,Sokółka,anonymous,341.26,fast,True,2026-03-29 13:08:13 UTC,IDEALAN Sp. z o.o,ProxyScrape HTTP
52.229.30.3,80,http,52.229.30.3:80,United States,US,Quincy,transparent,344.03,fast,True,2026-03-29 13:08:13 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
13.230.49.39,8080,http,13.230.49.39:8080,Japan,JP,Tokyo,elite,344.63,fast,True,2026-03-29 13:09:30 UTC,AWS EC2 (ap-northeast-1),TheSpeedX HTTP
104.37.135.145,4145,socks4,104.37.135.145:4145,United States,US,Los Angeles,elite,346.77,fast,True,2026-03-29 13:12:26 UTC,Performive LLC,TheSpeedX SOCKS4
50.238.47.86,32100,socks4,50.238.47.86:32100,United States,US,Lilburn,elite,346.83,fast,True,2026-03-29 13:12:15 UTC,"Comcast Cable Communications, LLC",TheSpeedX SOCKS4
172.193.178.226,80,http,172.193.178.226:80,United States,US,Quincy,elite,351.82,fast,True,2026-03-29 13:08:13 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
35.225.22.61,80,http,35.225.22.61:80,United States,US,Council Bluffs,elite,355.63,fast,True,2026-03-29 13:09:19 UTC,Google Cloud (us-central1),TheSpeedX HTTP
162.253.68.97,4145,socks4,162.253.68.97:4145,United States,US,Los Angeles,elite,368.61,fast,True,2026-03-29 13:12:04 UTC,Performive LLC,ProxyScrape SOCKS4
142.54.231.38,4145,socks4,142.54.231.38:4145,United States,US,Los Angeles,elite,385.82,fast,True,2026-03-29 13:12:04 UTC,Performive LLC,ProxyScrape SOCKS4
68.71.249.153,48606,socks4,68.71.249.153:48606,United States,US,Los Angeles,elite,389.95,fast,True,2026-03-29 13:12:48 UTC,Family Guy Online,TheSpeedX SOCKS4
69.70.244.34,80,http,69.70.244.34:80,Canada,CA,Montreal,elite,394.8,fast,True,2026-03-29 13:08:46 UTC,Videotron Ltee,TheSpeedX HTTP
147.161.239.240,8800,http,147.161.239.240:8800,Germany,DE,Frankfurt am Main,transparent,414.16,fast,True,2026-03-29 13:09:30 UTC,"Zscaler, Inc.",MoNoSplit HTTP
67.201.59.70,4145,socks4,67.201.59.70:4145,United States,US,El Segundo,elite,414.23,fast,True,2026-03-29 13:12:04 UTC,Total server solutions,ProxyScrape SOCKS4
72.37.217.3,4145,socks4,72.37.217.3:4145,United States,US,Syracuse,elite,420.38,fast,True,2026-03-29 13:12:15 UTC,I Am Responding,TheSpeedX SOCKS4
115.239.234.43,7302,http,115.239.234.43:7302,China,CN,Beijing,elite,421.68,fast,True,2026-03-29 13:09:08 UTC,Shaoxing Library,TheSpeedX HTTP
154.16.146.46,80,http,154.16.146.46:80,United States,US,Buffalo,elite,424.75,fast,True,2026-03-29 13:10:14 UTC,"OC1-HostForWeb, LLC",OpenProxyList HTTP
142.54.228.193,4145,socks5,142.54.228.193:4145,United States,US,Los Angeles,elite,428.77,fast,True,2026-03-29 13:13:32 UTC,Performive LLC,TheSpeedX SOCKS5
104.200.152.30,4145,socks4,104.200.152.30:4145,United States,US,Los Angeles,elite,437.53,fast,True,2026-03-29 13:12:15 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
104.200.152.30,4145,socks5,104.200.152.30:4145,United States,US,Los Angeles,elite,437.88,fast,True,2026-03-29 13:13:43 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
72.37.216.68,4145,socks4,72.37.216.68:4145,United States,US,Beverly Hills,elite,438.47,fast,True,2026-03-29 13:12:15 UTC,ZeroLag Communications,TheSpeedX SOCKS4
142.54.229.249,4145,socks4,142.54.229.249:4145,United States,US,Los Angeles,elite,441.36,fast,True,2026-03-29 13:12:15 UTC,Performive LLC,TheSpeedX SOCKS4
68.71.254.6,4145,socks5,68.71.254.6:4145,United States,US,Beverly Hills,elite,443.78,fast,True,2026-03-29 13:13:10 UTC,"Zerolag Communications, Inc",TheSpeedX SOCKS5
147.161.210.140,8800,http,147.161.210.140:8800,Japan,JP,Tokyo,transparent,446.85,fast,True,2026-03-29 13:08:13 UTC,Zscaler Tokyo,ProxyScrape HTTP
1.231.81.166,3128,http,1.231.81.166:3128,South Korea,KR,Dongdaemun,transparent,448.51,fast,True,2026-03-29 13:09:19 UTC,broadNnet,TheSpeedX HTTP
51.141.175.118,80,http,51.141.175.118:80,United States,US,Quincy,transparent,451.85,fast,True,2026-03-29 13:08:13 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
185.135.69.34,80,http,185.135.69.34:80,Iraq,IQ,Al Mansour,anonymous,452.48,fast,True,2026-03-29 13:08:13 UTC,,ProxyScrape HTTP
142.54.239.1,4145,socks4,142.54.239.1:4145,United States,US,Los Angeles,elite,456.6,fast,True,2026-03-29 13:12:59 UTC,Performive LLC,TheSpeedX SOCKS4
142.54.236.97,4145,socks5,142.54.236.97:4145,United States,US,Los Angeles,elite,458.49,fast,True,2026-03-29 13:13:21 UTC,Performive LLC,TheSpeedX SOCKS5
46.47.197.210,3128,http,46.47.197.210:3128,Russia,RU,St Petersburg,elite,458.92,fast,True,2026-03-29 13:09:19 UTC,JSC PeterStar,TheSpeedX HTTP
185.187.92.42,80,http,185.187.92.42:80,Lebanon,LB,Beirut,anonymous,463.31,fast,True,2026-03-29 13:08:24 UTC,Cbeyond,ProxyScrape HTTP
107.152.98.5,4145,socks4,107.152.98.5:4145,United States,US,Los Angeles,elite,465.78,fast,True,2026-03-29 13:12:59 UTC,Performive LLC,TheSpeedX SOCKS4
67.201.33.10,25283,socks4,67.201.33.10:25283,United States,US,Florence-Graham,elite,468.25,fast,True,2026-03-29 13:12:48 UTC,Total server solutions,TheSpeedX SOCKS4
107.181.168.145,4145,socks5,107.181.168.145:4145,United States,US,Miami,elite,471.22,fast,True,2026-03-29 13:13:10 UTC,Performive LLC,TheSpeedX SOCKS5
192.252.220.89,4145,socks4,192.252.220.89:4145,United States,US,Los Angeles,elite,473.74,fast,True,2026-03-29 13:12:04 UTC,Total Server Solutions L.L.C,ProxyScrape SOCKS4
198.8.84.3,4145,socks4,198.8.84.3:4145,United States,US,Los Angeles,elite,474.18,fast,True,2026-03-29 13:12:04 UTC,Total Server Solutions L.L.C,ProxyScrape SOCKS4
192.252.216.86,4145,socks4,192.252.216.86:4145,United States,US,Atlanta,elite,475.77,fast,True,2026-03-29 13:12:04 UTC,Performive LLC,TheSpeedX SOCKS4
142.54.232.6,4145,socks4,142.54.232.6:4145,United States,US,Los Angeles,elite,477.69,fast,True,2026-03-29 13:12:15 UTC,Performive LLC,TheSpeedX SOCKS4
67.201.59.70,4145,socks5,67.201.59.70:4145,United States,US,El Segundo,elite,478.57,fast,True,2026-03-29 13:13:21 UTC,Total server solutions,TheSpeedX SOCKS5
201.134.41.110,443,http,201.134.41.110:443,Mexico,MX,Reynosa,elite,480.42,fast,True,2026-03-29 13:10:58 UTC,UNINET,OpenProxyList HTTP
95.213.217.168,52004,http,95.213.217.168:52004,Russia,RU,St Petersburg,transparent,482.87,fast,True,2026-03-29 13:09:30 UTC,,MoNoSplit HTTP
192.111.139.162,4145,socks4,192.111.139.162:4145,United States,US,Atlanta,elite,491.18,fast,True,2026-03-29 13:12:26 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
192.252.211.193,4145,socks4,192.252.211.193:4145,United States,US,Atlanta,elite,492.73,fast,True,2026-03-29 13:12:37 UTC,Performive LLC,TheSpeedX SOCKS4
142.54.235.9,4145,socks5,142.54.235.9:4145,United States,US,Los Angeles,elite,494.49,fast,True,2026-03-29 13:13:43 UTC,Performive LLC,TheSpeedX SOCKS5
195.26.224.135,80,http,195.26.224.135:80,Netherlands,NL,Amsterdam,elite,502.99,fast,True,2026-03-29 13:08:13 UTC,Servers Tech Fzco,ProxyScrape HTTP
184.170.245.148,4145,socks4,184.170.245.148:4145,United States,US,Atlanta,elite,503.48,fast,True,2026-03-29 13:12:15 UTC,Performive LLC,TheSpeedX SOCKS4
74.119.147.209,4145,socks4,74.119.147.209:4145,United States,US,Atlanta,elite,503.75,fast,True,2026-03-29 13:12:37 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS4
142.54.231.38,4145,socks5,142.54.231.38:4145,United States,US,Los Angeles,elite,505.47,fast,True,2026-03-29 13:13:32 UTC,Performive LLC,TheSpeedX SOCKS5
192.111.134.10,4145,socks5,192.111.134.10:4145,United States,US,Los Angeles,elite,507.88,fast,True,2026-03-29 13:13:32 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
67.201.39.14,4145,socks5,67.201.39.14:4145,United States,US,El Segundo,elite,510.36,fast,True,2026-03-29 13:13:54 UTC,Total server solutions,HookZOf SOCKS5
192.252.220.92,17328,socks5,192.252.220.92:17328,United States,US,Los Angeles,elite,510.83,fast,True,2026-03-29 13:13:10 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
84.39.112.144,3128,http,84.39.112.144:3128,Switzerland,CH,Zurich,anonymous,514.39,fast,True,2026-03-29 13:08:35 UTC,M247 LTD,TheSpeedX HTTP
192.252.210.233,4145,socks4,192.252.210.233:4145,United Kingdom,GB,London,elite,518.77,fast,True,2026-03-29 13:12:15 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.138.29,4145,socks4,192.111.138.29:4145,United States,US,Atlanta,elite,519.87,fast,True,2026-03-29 13:12:15 UTC,CreeperHost LTD,TheSpeedX SOCKS4
139.162.200.213,80,http,139.162.200.213:80,United Kingdom,GB,London,elite,526.1,fast,True,2026-03-29 13:08:24 UTC,"Linode, LLC",ProxyScrape HTTP
199.58.184.97,4145,socks4,199.58.184.97:4145,United States,US,Atlanta,elite,526.13,fast,True,2026-03-29 13:12:04 UTC,Performive LLC,TheSpeedX SOCKS4
151.236.24.38,80,http,151.236.24.38:80,Iceland,IS,Hafnarfjordur,elite,535.25,fast,True,2026-03-29 13:09:19 UTC,EDIS GmbH,TheSpeedX HTTP
198.8.94.174,39078,socks4,198.8.94.174:39078,United States,US,Atlanta,elite,541.35,fast,True,2026-03-29 13:12:37 UTC,Performive LLC,TheSpeedX SOCKS4
23.88.88.105,443,http,23.88.88.105:443,Germany,DE,Nuremberg,elite,543.72,fast,True,2026-03-29 13:08:46 UTC,,TheSpeedX HTTP
142.54.236.97,4145,socks4,142.54.236.97:4145,United States,US,Los Angeles,elite,545.63,fast,True,2026-03-29 13:12:04 UTC,Performive LLC,ProxyScrape SOCKS4
104.200.135.46,4145,socks5,104.200.135.46:4145,United States,US,Los Angeles,elite,545.9,fast,True,2026-03-29 13:13:43 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
83.168.74.163,8080,http,83.168.74.163:8080,Poland,PL,Wroclaw,elite,552.13,fast,True,2026-03-29 13:11:53 UTC,Korbank,OpenProxyList HTTP
186.190.228.83,4153,socks4,186.190.228.83:4153,Colombia,CO,Lourdes,elite,552.67,fast,True,2026-03-29 13:12:04 UTC,TV AZTECA SUCURSAL COLOMBIA,TheSpeedX SOCKS4
142.54.226.214,4145,socks4,142.54.226.214:4145,United States,US,Beverly Hills,elite,557.21,fast,True,2026-03-29 13:12:59 UTC,ZeroLag Communications,TheSpeedX SOCKS4
20.24.43.214,80,http,20.24.43.214:80,Singapore,SG,Singapore,elite,557.46,fast,True,2026-03-29 13:08:57 UTC,Microsoft Azure Cloud (southeastasia),TheSpeedX HTTP
142.54.237.34,4145,socks4,142.54.237.34:4145,United States,US,Los Angeles,elite,558.06,fast,True,2026-03-29 13:12:04 UTC,Performive LLC,ProxyScrape SOCKS4
192.111.135.18,18301,socks4,192.111.135.18:18301,United States,US,Atlanta,elite,558.89,fast,True,2026-03-29 13:12:15 UTC,Assima Inc,TheSpeedX SOCKS4
198.177.254.157,4145,socks5,198.177.254.157:4145,United States,US,Atlanta,elite,559.91,fast,True,2026-03-29 13:13:54 UTC,"Allerion, Inc.",HookZOf SOCKS5
162.241.207.217,80,http,162.241.207.217:80,United States,US,Salt Lake City,elite,560.32,fast,True,2026-03-29 13:10:25 UTC,Unified Layer,OpenProxyList HTTP
192.111.134.10,4145,socks4,192.111.134.10:4145,United States,US,Los Angeles,elite,561.04,fast,True,2026-03-29 13:12:15 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
208.65.90.21,4145,socks5,208.65.90.21:4145,United States,US,Duluth,elite,561.39,fast,True,2026-03-29 13:13:54 UTC,NET2ATLANTA.COM LLC,HookZOf SOCKS5
107.181.161.81,4145,socks4,107.181.161.81:4145,United States,US,Los Angeles,elite,565.26,fast,True,2026-03-29 13:12:59 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
46.249.100.124,80,http,46.249.100.124:80,Germany,DE,Frankfurt am Main,elite,565.7,fast,True,2026-03-29 13:08:57 UTC,Deployish Limited,TheSpeedX HTTP
199.116.112.6,4145,socks5,199.116.112.6:4145,United States,US,Atlanta,elite,566.15,fast,True,2026-03-29 13:13:54 UTC,Divine Lighting,HookZOf SOCKS5
40.89.145.14,80,http,40.89.145.14:80,France,FR,Paris,transparent,568.98,fast,True,2026-03-29 13:08:13 UTC,Microsoft Azure Cloud (francecentral),ProxyScrape HTTP
184.170.249.65,4145,socks4,184.170.249.65:4145,United States,US,Atlanta,elite,569.33,fast,True,2026-03-29 13:12:59 UTC,Performive LLC,TheSpeedX SOCKS4
192.104.242.158,4145,socks5,192.104.242.158:4145,United States,US,Atlanta,elite,570.35,fast,True,2026-03-29 13:13:54 UTC,,HookZOf SOCKS5
15.188.75.223,3128,socks4,15.188.75.223:3128,France,FR,Paris,elite,570.81,fast,True,2026-03-29 13:12:15 UTC,AWS EC2 (eu-west-3),TheSpeedX SOCKS4
198.177.254.131,4145,socks5,198.177.254.131:4145,United States,US,Atlanta,elite,571.4,fast,True,2026-03-29 13:13:54 UTC,"Allerion, Inc.",HookZOf SOCKS5
195.231.69.203,80,http,195.231.69.203:80,Italy,IT,Ponte San Pietro,elite,572.79,fast,True,2026-03-29 13:09:19 UTC,Aruba S.p.A. - Cloud Services,TheSpeedX HTTP
192.252.216.81,4145,socks4,192.252.216.81:4145,United States,US,Atlanta,elite,581.21,fast,True,2026-03-29 13:12:26 UTC,Performive LLC,TheSpeedX SOCKS4
192.252.215.5,16137,socks4,192.252.215.5:16137,United States,US,Atlanta,elite,582.52,fast,True,2026-03-29 13:12:48 UTC,Performive LLC,TheSpeedX SOCKS4
193.233.22.29,10808,socks5,193.233.22.29:10808,United States,US,New York,elite,584.16,fast,True,2026-03-29 13:13:10 UTC,Aleksei Fedorov PR Krusevac,TheSpeedX SOCKS5
167.172.77.49,8080,http,167.172.77.49:8080,Singapore,SG,Singapore,transparent,587.91,fast,True,2026-03-29 13:09:30 UTC,"DigitalOcean, LLC",MoNoSplit HTTP
192.111.129.150,4145,socks5,192.111.129.150:4145,United States,US,Atlanta,elite,588.5,fast,True,2026-03-29 13:13:54 UTC,Total Server Solutions L.L.C.,HookZOf SOCKS5
192.111.137.37,18762,socks4,192.111.137.37:18762,United States,US,Atlanta,elite,588.8,fast,True,2026-03-29 13:12:04 UTC,Sharktek Consulting LLC,ProxyScrape SOCKS4
192.111.139.165,4145,socks4,192.111.139.165:4145,United States,US,Atlanta,elite,590.79,fast,True,2026-03-29 13:12:26 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
91.172.54.203,80,http,91.172.54.203:80,France,FR,Saint-Julien-en-Genevois,elite,593.1,fast,True,2026-03-29 13:11:53 UTC,,OpenProxyList HTTP
192.111.129.150,4145,socks4,192.111.129.150:4145,United States,US,Atlanta,elite,596.85,fast,True,2026-03-29 13:12:26 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
13.230.49.39,8080,socks5,13.230.49.39:8080,Japan,JP,Tokyo,elite,598.98,fast,True,2026-03-29 13:13:43 UTC,AWS EC2 (ap-northeast-1),TheSpeedX SOCKS5
199.58.185.9,4145,socks4,199.58.185.9:4145,United States,US,Atlanta,elite,600.82,fast,True,2026-03-29 13:12:26 UTC,Performive LLC,TheSpeedX SOCKS4
192.252.214.20,15864,socks4,192.252.214.20:15864,United States,US,Atlanta,elite,602.67,fast,True,2026-03-29 13:12:04 UTC,Performive LLC,ProxyScrape SOCKS4
192.111.137.35,4145,socks4,192.111.137.35:4145,United States,US,Atlanta,elite,603.2,fast,True,2026-03-29 13:12:04 UTC,Sharktek Consulting LLC,ProxyScrape SOCKS4
199.102.106.94,4145,socks5,199.102.106.94:4145,United States,US,Beverly Hills,elite,604.06,fast,True,2026-03-29 13:13:21 UTC,ZeroLag Communications,TheSpeedX SOCKS5
192.111.135.18,18301,socks5,192.111.135.18:18301,United States,US,Atlanta,elite,605.69,fast,True,2026-03-29 13:13:32 UTC,Assima Inc,TheSpeedX SOCKS5
198.8.94.170,4145,socks4,198.8.94.170:4145,United States,US,Atlanta,elite,607.67,fast,True,2026-03-29 13:12:04 UTC,Performive LLC,ProxyScrape SOCKS4
184.170.248.5,4145,socks4,184.170.248.5:4145,United States,US,Atlanta,elite,608.49,fast,True,2026-03-29 13:12:37 UTC,Performive LLC,TheSpeedX SOCKS4
115.231.181.40,8128,http,115.231.181.40:8128,China,CN,Hangzhou,transparent,612.2,fast,True,2026-03-29 13:10:03 UTC,jin hua chuanyun LTD,OpenProxyList HTTP
23.88.88.102,80,http,23.88.88.102:80,Germany,DE,Nuremberg,elite,612.36,fast,True,2026-03-29 13:08:57 UTC,,TheSpeedX HTTP
192.111.130.2,4145,socks4,192.111.130.2:4145,United States,US,Atlanta,elite,613.45,fast,True,2026-03-29 13:12:59 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
198.177.252.24,4145,socks5,198.177.252.24:4145,United States,US,Phoenix,elite,617.59,fast,True,2026-03-29 13:13:54 UTC,"Allerion, Inc.",HookZOf SOCKS5
192.252.211.197,14921,socks4,192.252.211.197:14921,United States,US,Atlanta,elite,623.29,fast,True,2026-03-29 13:12:15 UTC,Performive LLC,TheSpeedX SOCKS4
58.241.88.13,800,http,58.241.88.13:800,China,CN,Changzhou,elite,624.17,fast,True,2026-03-29 13:08:14 UTC,czpppoeippoolx CAR CO.,ProxyScrape HTTP
192.252.208.67,14287,socks4,192.252.208.67:14287,United States,US,Atlanta,elite,624.4,fast,True,2026-03-29 13:12:59 UTC,Performive LLC,TheSpeedX SOCKS4
31.148.207.153,80,http,31.148.207.153:80,Ukraine,UA,Khmelnytskyi,elite,625.77,fast,True,2026-03-29 13:11:09 UTC,MAGICOM Ltd,OpenProxyList HTTP
81.169.213.169,8888,http,81.169.213.169:8888,Germany,DE,Berlin,elite,625.97,fast,True,2026-03-29 13:08:13 UTC,Strato AG,ProxyScrape HTTP
79.110.200.27,8000,http,79.110.200.27:8000,Poland,PL,Wroclaw,elite,627.36,fast,True,2026-03-29 13:11:42 UTC,Korbank sp. z o.o.,OpenProxyList HTTP
80.74.54.148,3128,http,80.74.54.148:3128,Germany,DE,Lachen-Speyerdorf,elite,632.9,fast,True,2026-03-29 13:09:19 UTC,inexio Informationstechnologie und Telekommunikation Gmbh,TheSpeedX HTTP
39.185.46.193,5911,http,39.185.46.193:5911,China,CN,Hangzhou,transparent,637.34,fast,True,2026-03-29 13:08:13 UTC,China Mobile,ProxyScrape HTTP
103.125.31.222,80,http,103.125.31.222:80,Bangladesh,BD,Nārāyanganj,anonymous,637.4,fast,True,2026-03-29 13:09:19 UTC,,TheSpeedX HTTP
101.251.204.174,8080,http,101.251.204.174:8080,China,CN,Haidian,transparent,638.02,fast,True,2026-03-29 13:09:30 UTC,"Beijing capitalonline data service co., LTD",OpenProxyList HTTP
199.229.254.129,4145,socks4,199.229.254.129:4145,United States,US,Atlanta,elite,640.37,fast,True,2026-03-29 13:12:59 UTC,Performive LLC,TheSpeedX SOCKS4
174.77.111.196,4145,socks4,174.77.111.196:4145,United States,US,Pensacola,elite,640.58,fast,True,2026-03-29 13:12:48 UTC,Cox Communications,TheSpeedX SOCKS4
8.213.151.128,3128,http,8.213.151.128:3128,South Korea,KR,Seoul,transparent,646.6,fast,True,2026-03-29 13:09:19 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
222.234.52.105,80,http,222.234.52.105:80,South Korea,KR,Busan,elite,650.16,fast,True,2026-03-29 13:11:09 UTC,broadNnet,OpenProxyList HTTP
192.111.130.5,17002,socks4,192.111.130.5:17002,United States,US,Atlanta,elite,652.85,fast,True,2026-03-29 13:12:48 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
178.140.3.161,5678,http,178.140.3.161:5678,Russia,RU,Moscow,elite,655.42,fast,True,2026-03-29 13:10:36 UTC,,OpenProxyList HTTP
98.170.57.249,4145,socks4,98.170.57.249:4145,United States,US,Atlanta,elite,655.64,fast,True,2026-03-29 13:12:48 UTC,Cox Communications,TheSpeedX SOCKS4
184.178.172.5,15303,socks4,184.178.172.5:15303,United States,US,Roanoke,elite,657.37,fast,True,2026-03-29 13:12:48 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
175.214.151.119,80,http,175.214.151.119:80,South Korea,KR,Nam-gu,elite,657.85,fast,True,2026-03-29 13:10:25 UTC,KT Corporation,OpenProxyList HTTP
67.201.33.10,25283,socks5,67.201.33.10:25283,United States,US,Florence-Graham,elite,659.2,fast,True,2026-03-29 13:13:10 UTC,Total server solutions,TheSpeedX SOCKS5
192.111.139.165,4145,socks5,192.111.139.165:4145,United States,US,Atlanta,elite,660.1,fast,True,2026-03-29 13:13:21 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
192.252.208.70,14282,socks4,192.252.208.70:14282,United States,US,Atlanta,elite,660.29,fast,True,2026-03-29 13:12:04 UTC,Performive LLC,ProxyScrape SOCKS4
