ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
178.212.144.7,80,http,178.212.144.7:80,Poland,PL,Sokółka,anonymous,382.39,fast,True,2026-03-31 19:10:24 UTC,IDEALAN Sp. z o.o,ProxyScrape HTTP
46.47.197.210,3128,http,46.47.197.210:3128,Russia,RU,St Petersburg,elite,383.32,fast,True,2026-03-31 19:11:30 UTC,JSC PeterStar,TheSpeedX HTTP
142.54.231.38,4145,socks4,142.54.231.38:4145,United States,US,Los Angeles,elite,393.31,fast,True,2026-03-31 19:14:15 UTC,Performive LLC,ProxyScrape SOCKS4
192.252.208.70,14282,socks4,192.252.208.70:14282,United States,US,Atlanta,elite,393.93,fast,True,2026-03-31 19:14:15 UTC,Performive LLC,ProxyScrape SOCKS4
138.68.235.51,80,http,138.68.235.51:80,United States,US,Santa Clara,elite,394.32,fast,True,2026-03-31 19:12:47 UTC,"DigitalOcean, LLC",OpenProxyList HTTP
23.247.136.254,80,http,23.247.136.254:80,United States,US,San Jose,elite,394.65,fast,True,2026-03-31 19:10:57 UTC,Black Mesa Corporation,TheSpeedX HTTP
141.253.118.174,80,http,141.253.118.174:80,France,FR,Paris,transparent,394.75,fast,True,2026-03-31 19:10:24 UTC,Oracle Corporation,ProxyScrape HTTP
192.252.214.17,4145,socks4,192.252.214.17:4145,United States,US,Atlanta,elite,397.81,fast,True,2026-03-31 19:15:32 UTC,Performive LLC,TheSpeedX SOCKS4
192.73.244.36,80,http,192.73.244.36:80,United States,US,Los Angeles,elite,400.98,fast,True,2026-03-31 19:10:24 UTC,"Host Virtual, Inc",ProxyScrape HTTP
192.111.137.34,18765,socks4,192.111.137.34:18765,United States,US,Atlanta,elite,401.45,fast,True,2026-03-31 19:14:15 UTC,Sharktek Consulting LLC,ProxyScrape SOCKS4
192.111.130.2,4145,socks4,192.111.130.2:4145,United States,US,Atlanta,elite,403.75,fast,True,2026-03-31 19:14:26 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
16.163.88.228,80,http,16.163.88.228:80,Hong Kong,HK,Hong Kong,elite,406.66,fast,True,2026-03-31 19:10:46 UTC,AWS EC2 (ap-east-1),TheSpeedX HTTP
184.170.249.65,4145,socks4,184.170.249.65:4145,United States,US,Atlanta,elite,409.35,fast,True,2026-03-31 19:15:21 UTC,Performive LLC,TheSpeedX SOCKS4
40.89.145.14,80,http,40.89.145.14:80,France,FR,Paris,transparent,409.89,fast,True,2026-03-31 19:10:24 UTC,Microsoft Azure Cloud (francecentral),ProxyScrape HTTP
67.201.59.70,4145,socks4,67.201.59.70:4145,United States,US,El Segundo,elite,410.1,fast,True,2026-03-31 19:14:15 UTC,Total server solutions,ProxyScrape SOCKS4
199.102.107.145,4145,socks4,199.102.107.145:4145,United States,US,Beverly Hills,elite,412.23,fast,True,2026-03-31 19:14:26 UTC,ZeroLag Communications,TheSpeedX SOCKS4
185.135.69.34,80,http,185.135.69.34:80,Iraq,IQ,Al Mansour,anonymous,412.99,fast,True,2026-03-31 19:10:35 UTC,,ProxyScrape HTTP
192.252.208.67,14287,socks4,192.252.208.67:14287,United States,US,Atlanta,elite,415.83,fast,True,2026-03-31 19:14:37 UTC,Performive LLC,TheSpeedX SOCKS4
74.119.144.60,4145,socks4,74.119.144.60:4145,United States,US,Atlanta,elite,416.48,fast,True,2026-03-31 19:14:59 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS4
192.111.137.35,4145,socks4,192.111.137.35:4145,United States,US,Atlanta,elite,419.96,fast,True,2026-03-31 19:14:26 UTC,Sharktek Consulting LLC,TheSpeedX SOCKS4
199.229.254.129,4145,socks4,199.229.254.129:4145,United States,US,Atlanta,elite,419.97,fast,True,2026-03-31 19:14:59 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.139.162,4145,socks4,192.111.139.162:4145,United States,US,Atlanta,elite,421.39,fast,True,2026-03-31 19:15:21 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
199.58.184.97,4145,socks4,199.58.184.97:4145,United States,US,Atlanta,elite,423.43,fast,True,2026-03-31 19:14:48 UTC,Performive LLC,TheSpeedX SOCKS4
67.201.35.145,4145,socks4,67.201.35.145:4145,United States,US,El Segundo,elite,426.72,fast,True,2026-03-31 19:15:21 UTC,Total server solutions,TheSpeedX SOCKS4
84.39.112.144,3128,http,84.39.112.144:3128,Switzerland,CH,Zurich,anonymous,426.89,fast,True,2026-03-31 19:10:46 UTC,M247 LTD,TheSpeedX HTTP
172.200.72.48,80,http,172.200.72.48:80,United States,US,Boydton,transparent,429.38,fast,True,2026-03-31 19:10:24 UTC,Microsoft Azure Cloud (eastus2),ProxyScrape HTTP
198.177.254.157,4145,socks5,198.177.254.157:4145,United States,US,Atlanta,elite,432.06,fast,True,2026-03-31 19:16:49 UTC,"Allerion, Inc.",HookZOf SOCKS5
147.45.60.34,1082,http,147.45.60.34:1082,Estonia,EE,Tallinn,elite,432.19,fast,True,2026-03-31 19:12:47 UTC,Global Connectivity Solutions LLP,OpenProxyList HTTP
104.200.152.30,4145,socks4,104.200.152.30:4145,United States,US,Los Angeles,elite,433.62,fast,True,2026-03-31 19:14:26 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
12.50.107.217,80,http,12.50.107.217:80,United States,US,Tequesta,elite,434.0,fast,True,2026-03-31 19:12:03 UTC,Loxahatchee - Tequesta,TheSpeedX HTTP
198.177.252.24,4145,socks5,198.177.252.24:4145,United States,US,Phoenix,elite,434.95,fast,True,2026-03-31 19:16:49 UTC,"Allerion, Inc.",HookZOf SOCKS5
199.102.105.242,4145,socks4,199.102.105.242:4145,United States,US,Beverly Hills,elite,437.17,fast,True,2026-03-31 19:15:32 UTC,ZeroLag Communications,TheSpeedX SOCKS4
208.65.90.3,4145,socks5,208.65.90.3:4145,United States,US,Duluth,elite,440.37,fast,True,2026-03-31 19:16:49 UTC,NET2ATLANTA.COM LLC,HookZOf SOCKS5
208.65.90.21,4145,socks5,208.65.90.21:4145,United States,US,Duluth,elite,440.99,fast,True,2026-03-31 19:16:49 UTC,NET2ATLANTA.COM LLC,HookZOf SOCKS5
192.111.130.5,17002,socks4,192.111.130.5:17002,United States,US,Atlanta,elite,441.55,fast,True,2026-03-31 19:15:32 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
184.170.251.30,11288,socks5,184.170.251.30:11288,United States,US,Atlanta,elite,441.68,fast,True,2026-03-31 19:16:49 UTC,Performive LLC,HookZOf SOCKS5
198.177.253.13,4145,socks5,198.177.253.13:4145,United States,US,Phoenix,elite,443.3,fast,True,2026-03-31 19:16:49 UTC,"Allerion, Inc.",HookZOf SOCKS5
198.177.254.131,4145,socks5,198.177.254.131:4145,United States,US,Atlanta,elite,443.41,fast,True,2026-03-31 19:16:49 UTC,"Allerion, Inc.",HookZOf SOCKS5
192.252.209.158,4145,socks5,192.252.209.158:4145,United States,US,Atlanta,elite,443.8,fast,True,2026-03-31 19:16:49 UTC,Performive LLC,HookZOf SOCKS5
199.116.112.6,4145,socks5,199.116.112.6:4145,United States,US,Atlanta,elite,445.36,fast,True,2026-03-31 19:16:49 UTC,Divine Lighting,HookZOf SOCKS5
107.152.98.5,4145,socks4,107.152.98.5:4145,United States,US,Los Angeles,elite,445.66,fast,True,2026-03-31 19:14:15 UTC,Performive LLC,ProxyScrape SOCKS4
23.88.88.105,443,http,23.88.88.105:443,Germany,DE,Nuremberg,elite,446.63,fast,True,2026-03-31 19:11:41 UTC,,TheSpeedX HTTP
192.252.214.20,15864,socks5,192.252.214.20:15864,United States,US,Atlanta,elite,448.38,fast,True,2026-03-31 19:16:16 UTC,Performive LLC,TheSpeedX SOCKS5
192.252.211.193,4145,socks5,192.252.211.193:4145,United States,US,Atlanta,elite,450.13,fast,True,2026-03-31 19:16:49 UTC,Performive LLC,HookZOf SOCKS5
192.252.210.233,4145,socks5,192.252.210.233:4145,United Kingdom,GB,London,elite,450.4,fast,True,2026-03-31 19:16:49 UTC,Performive LLC,HookZOf SOCKS5
142.54.226.214,4145,socks4,142.54.226.214:4145,United States,US,Beverly Hills,elite,451.92,fast,True,2026-03-31 19:14:15 UTC,ZeroLag Communications,ProxyScrape SOCKS4
192.252.216.81,4145,socks4,192.252.216.81:4145,United States,US,Atlanta,elite,451.95,fast,True,2026-03-31 19:14:59 UTC,Performive LLC,TheSpeedX SOCKS4
199.116.114.11,4145,socks4,199.116.114.11:4145,United States,US,Los Angeles,elite,452.94,fast,True,2026-03-31 19:15:21 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
192.111.130.5,17002,socks5,192.111.130.5:17002,United States,US,Atlanta,elite,453.12,fast,True,2026-03-31 19:16:27 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
68.71.243.14,4145,socks4,68.71.243.14:4145,United States,US,Beverly Hills,elite,454.79,fast,True,2026-03-31 19:14:48 UTC,ZeroLag Communications,TheSpeedX SOCKS4
198.8.84.3,4145,socks4,198.8.84.3:4145,United States,US,Los Angeles,elite,455.67,fast,True,2026-03-31 19:14:48 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
35.209.198.222,80,http,35.209.198.222:80,United States,US,Council Bluffs,elite,457.07,fast,True,2026-03-31 19:10:24 UTC,Google Cloud (us-central1),ProxyScrape HTTP
199.58.185.9,4145,socks4,199.58.185.9:4145,United States,US,Atlanta,elite,457.84,fast,True,2026-03-31 19:15:10 UTC,Performive LLC,TheSpeedX SOCKS4
68.71.245.206,4145,socks4,68.71.245.206:4145,United States,US,Santa Ana,elite,466.48,fast,True,2026-03-31 19:14:37 UTC,RPCD,TheSpeedX SOCKS4
192.111.135.17,18302,socks4,192.111.135.17:18302,United States,US,Atlanta,elite,474.29,fast,True,2026-03-31 19:14:59 UTC,Assima Inc,TheSpeedX SOCKS4
192.104.242.158,4145,socks5,192.104.242.158:4145,United States,US,Atlanta,elite,481.41,fast,True,2026-03-31 19:16:49 UTC,,HookZOf SOCKS5
142.54.228.193,4145,socks4,142.54.228.193:4145,United States,US,Los Angeles,elite,481.51,fast,True,2026-03-31 19:14:26 UTC,Performive LLC,TheSpeedX SOCKS4
74.119.144.60,4145,socks5,74.119.144.60:4145,United States,US,Atlanta,elite,484.26,fast,True,2026-03-31 19:16:05 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS5
115.239.234.43,7302,http,115.239.234.43:7302,China,CN,Beijing,elite,485.1,fast,True,2026-03-31 19:11:41 UTC,Shaoxing Library,TheSpeedX HTTP
199.116.112.6,4145,socks4,199.116.112.6:4145,United States,US,Atlanta,elite,486.25,fast,True,2026-03-31 19:14:48 UTC,Divine Lighting,TheSpeedX SOCKS4
15.188.75.223,3128,socks4,15.188.75.223:3128,France,FR,Paris,elite,488.04,fast,True,2026-03-31 19:15:10 UTC,AWS EC2 (eu-west-3),TheSpeedX SOCKS4
199.229.254.129,4145,socks5,199.229.254.129:4145,United States,US,Atlanta,elite,488.18,fast,True,2026-03-31 19:16:05 UTC,Performive LLC,TheSpeedX SOCKS5
184.170.251.30,11288,socks4,184.170.251.30:11288,United States,US,Atlanta,elite,489.82,fast,True,2026-03-31 19:15:10 UTC,Performive LLC,TheSpeedX SOCKS4
159.65.221.25,80,http,159.65.221.25:80,United States,US,North Bergen,elite,490.4,fast,True,2026-03-31 19:11:52 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
199.102.104.70,4145,socks4,199.102.104.70:4145,United States,US,Beverly Hills,elite,490.62,fast,True,2026-03-31 19:14:37 UTC,ZeroLag Communications,TheSpeedX SOCKS4
68.71.249.158,4145,socks4,68.71.249.158:4145,United States,US,Los Angeles,elite,493.18,fast,True,2026-03-31 19:15:32 UTC,Family Guy Online,TheSpeedX SOCKS4
67.201.33.10,25283,socks4,67.201.33.10:25283,United States,US,Florence-Graham,elite,494.77,fast,True,2026-03-31 19:15:32 UTC,Total server solutions,TheSpeedX SOCKS4
192.252.211.197,14921,socks4,192.252.211.197:14921,United States,US,Atlanta,elite,495.52,fast,True,2026-03-31 19:14:59 UTC,Performive LLC,TheSpeedX SOCKS4
103.125.31.222,80,http,103.125.31.222:80,Bangladesh,BD,Nārāyanganj,anonymous,497.69,fast,True,2026-03-31 19:10:57 UTC,,TheSpeedX HTTP
192.252.208.70,14282,socks5,192.252.208.70:14282,United States,US,Atlanta,elite,499.76,fast,True,2026-03-31 19:16:27 UTC,Performive LLC,TheSpeedX SOCKS5
192.111.129.145,16894,socks5,192.111.129.145:16894,United States,US,Atlanta,elite,501.67,fast,True,2026-03-31 19:16:16 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
68.71.249.153,48606,socks4,68.71.249.153:48606,United States,US,Los Angeles,elite,504.19,fast,True,2026-03-31 19:15:10 UTC,Family Guy Online,TheSpeedX SOCKS4
205.164.46.6,3129,http,205.164.46.6:3129,United States,US,Santa Clara,transparent,504.77,fast,True,2026-03-31 19:10:24 UTC,EGIHosting,ProxyScrape HTTP
181.129.182.138,5678,socks4,181.129.182.138:5678,Colombia,CO,Bucaramanga,elite,506.12,fast,True,2026-03-31 19:14:59 UTC,EPM Telecomunicaciones S.A. E.S.P,TheSpeedX SOCKS4
13.230.49.39,8080,socks4,13.230.49.39:8080,Japan,JP,Tokyo,elite,506.61,fast,True,2026-03-31 19:14:48 UTC,AWS EC2 (ap-northeast-1),TheSpeedX SOCKS4
192.252.216.81,4145,socks5,192.252.216.81:4145,United States,US,Atlanta,elite,507.63,fast,True,2026-03-31 19:16:05 UTC,Performive LLC,TheSpeedX SOCKS5
68.71.254.6,4145,socks4,68.71.254.6:4145,United States,US,Beverly Hills,elite,508.55,fast,True,2026-03-31 19:15:10 UTC,"Zerolag Communications, Inc",TheSpeedX SOCKS4
192.252.220.89,4145,socks5,192.252.220.89:4145,United States,US,Los Angeles,elite,510.67,fast,True,2026-03-31 19:16:49 UTC,Total Server Solutions L.L.C,HookZOf SOCKS5
192.252.216.86,4145,socks5,192.252.216.86:4145,United States,US,Atlanta,elite,511.13,fast,True,2026-03-31 19:15:54 UTC,Performive LLC,TheSpeedX SOCKS5
69.70.244.34,80,http,69.70.244.34:80,Canada,CA,Montreal,elite,512.49,fast,True,2026-03-31 19:10:46 UTC,Videotron Ltee,TheSpeedX HTTP
192.111.137.37,18762,socks5,192.111.137.37:18762,United States,US,Atlanta,elite,513.69,fast,True,2026-03-31 19:15:54 UTC,Sharktek Consulting LLC,TheSpeedX SOCKS5
192.111.137.34,18765,socks5,192.111.137.34:18765,United States,US,Atlanta,elite,514.3,fast,True,2026-03-31 19:15:43 UTC,Sharktek Consulting LLC,TheSpeedX SOCKS5
199.102.106.94,4145,socks4,199.102.106.94:4145,United States,US,Beverly Hills,elite,515.09,fast,True,2026-03-31 19:14:37 UTC,ZeroLag Communications,TheSpeedX SOCKS4
192.111.135.18,18301,socks4,192.111.135.18:18301,United States,US,Atlanta,elite,516.72,fast,True,2026-03-31 19:14:59 UTC,Assima Inc,TheSpeedX SOCKS4
95.213.217.168,52004,http,95.213.217.168:52004,Russia,RU,St Petersburg,transparent,517.6,fast,True,2026-03-31 19:12:03 UTC,,MoNoSplit HTTP
184.170.245.148,4145,socks4,184.170.245.148:4145,United States,US,Atlanta,elite,518.34,fast,True,2026-03-31 19:14:48 UTC,Performive LLC,TheSpeedX SOCKS4
67.201.58.190,4145,socks5,67.201.58.190:4145,United States,US,Tulsa,elite,522.86,fast,True,2026-03-31 19:16:49 UTC,"Straxis, LLC",HookZOf SOCKS5
67.201.39.14,4145,socks5,67.201.39.14:4145,United States,US,El Segundo,elite,523.9,fast,True,2026-03-31 19:16:49 UTC,Total server solutions,HookZOf SOCKS5
192.111.129.150,4145,socks4,192.111.129.150:4145,United States,US,Atlanta,elite,525.19,fast,True,2026-03-31 19:14:37 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
38.60.196.214,80,http,38.60.196.214:80,United Kingdom,GB,London,elite,525.46,fast,True,2026-03-31 19:10:35 UTC,Kaopu Cloud,ProxyScrape HTTP
192.111.137.35,4145,socks5,192.111.137.35:4145,United States,US,Atlanta,elite,525.99,fast,True,2026-03-31 19:15:43 UTC,Sharktek Consulting LLC,TheSpeedX SOCKS5
192.252.214.20,15864,socks4,192.252.214.20:15864,United States,US,Atlanta,elite,526.73,fast,True,2026-03-31 19:15:21 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.135.17,18302,socks5,192.111.135.17:18302,United States,US,Atlanta,elite,528.73,fast,True,2026-03-31 19:16:05 UTC,Assima Inc,TheSpeedX SOCKS5
213.19.205.18,54321,socks4,213.19.205.18:54321,The Netherlands,NL,Amsterdam,elite,529.03,fast,True,2026-03-31 19:15:10 UTC,Ineos,TheSpeedX SOCKS4
192.111.138.29,4145,socks4,192.111.138.29:4145,United States,US,Atlanta,elite,529.49,fast,True,2026-03-31 19:15:21 UTC,CreeperHost LTD,TheSpeedX SOCKS4
68.71.252.38,4145,socks5,68.71.252.38:4145,United States,US,Santa Monica,elite,530.25,fast,True,2026-03-31 19:16:49 UTC,"Nami Media, Inc",HookZOf SOCKS5
198.8.94.170,4145,socks4,198.8.94.170:4145,United States,US,Atlanta,elite,532.73,fast,True,2026-03-31 19:15:21 UTC,Performive LLC,TheSpeedX SOCKS4
184.170.248.5,4145,socks4,184.170.248.5:4145,United States,US,Atlanta,elite,533.2,fast,True,2026-03-31 19:15:10 UTC,Performive LLC,TheSpeedX SOCKS4
68.71.240.210,4145,socks4,68.71.240.210:4145,United States,US,Beverly Hills,elite,534.7,fast,True,2026-03-31 19:14:37 UTC,ZeroLag Communications,TheSpeedX SOCKS4
104.200.135.46,4145,socks4,104.200.135.46:4145,United States,US,Los Angeles,elite,536.68,fast,True,2026-03-31 19:15:10 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
192.111.139.163,19404,socks5,192.111.139.163:19404,United States,US,Atlanta,elite,536.68,fast,True,2026-03-31 19:15:43 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
199.102.107.145,4145,socks5,199.102.107.145:4145,United States,US,Beverly Hills,elite,537.02,fast,True,2026-03-31 19:15:43 UTC,ZeroLag Communications,TheSpeedX SOCKS5
192.111.130.2,4145,socks5,192.111.130.2:4145,United States,US,Atlanta,elite,538.23,fast,True,2026-03-31 19:15:43 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
98.182.171.161,4145,socks4,98.182.171.161:4145,United States,US,Las Vegas,elite,539.52,fast,True,2026-03-31 19:14:48 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
198.8.94.174,39078,socks4,198.8.94.174:39078,United States,US,Atlanta,elite,541.5,fast,True,2026-03-31 19:14:59 UTC,Performive LLC,TheSpeedX SOCKS4
194.150.110.134,80,http,194.150.110.134:80,Denmark,DK,Taastrup,elite,542.25,fast,True,2026-03-31 19:10:46 UTC,,TheSpeedX HTTP
198.8.94.170,4145,socks5,198.8.94.170:4145,United States,US,Atlanta,elite,543.32,fast,True,2026-03-31 19:16:27 UTC,Performive LLC,TheSpeedX SOCKS5
68.71.247.130,4145,socks4,68.71.247.130:4145,United States,US,Los Angeles,elite,543.53,fast,True,2026-03-31 19:14:37 UTC,Wonderwall.com,TheSpeedX SOCKS4
68.71.249.158,4145,socks5,68.71.249.158:4145,United States,US,Los Angeles,elite,544.18,fast,True,2026-03-31 19:16:49 UTC,Family Guy Online,HookZOf SOCKS5
142.54.239.1,4145,socks5,142.54.239.1:4145,United States,US,Los Angeles,elite,546.1,fast,True,2026-03-31 19:15:43 UTC,Performive LLC,TheSpeedX SOCKS5
192.252.211.197,14921,socks5,192.252.211.197:14921,United States,US,Atlanta,elite,546.39,fast,True,2026-03-31 19:16:05 UTC,Performive LLC,TheSpeedX SOCKS5
192.111.139.165,4145,socks4,192.111.139.165:4145,United States,US,Atlanta,elite,548.08,fast,True,2026-03-31 19:14:26 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
142.54.237.34,4145,socks4,142.54.237.34:4145,United States,US,Los Angeles,elite,550.44,fast,True,2026-03-31 19:14:26 UTC,Performive LLC,TheSpeedX SOCKS4
72.195.114.169,4145,socks4,72.195.114.169:4145,United States,US,Irvine,elite,551.3,fast,True,2026-03-31 19:14:15 UTC,Cox Communications,ProxyScrape SOCKS4
68.1.210.163,4145,socks4,68.1.210.163:4145,United States,US,San Diego,elite,551.5,fast,True,2026-03-31 19:14:15 UTC,Cox Communications,ProxyScrape SOCKS4
104.200.152.30,4145,socks5,104.200.152.30:4145,United States,US,Los Angeles,elite,551.59,fast,True,2026-03-31 19:15:43 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
79.174.12.190,80,http,79.174.12.190:80,Russia,RU,Moscow,elite,552.42,fast,True,2026-03-31 19:10:57 UTC,Aoiot,TheSpeedX HTTP
199.58.185.9,4145,socks5,199.58.185.9:4145,United States,US,Atlanta,elite,554.0,fast,True,2026-03-31 19:16:16 UTC,Performive LLC,TheSpeedX SOCKS5
72.37.216.68,4145,socks5,72.37.216.68:4145,United States,US,Beverly Hills,elite,555.16,fast,True,2026-03-31 19:15:43 UTC,ZeroLag Communications,TheSpeedX SOCKS5
91.132.92.231,80,http,91.132.92.231:80,Denmark,DK,Brøndby Strand,elite,556.15,fast,True,2026-03-31 19:14:15 UTC,EDIS GmbH,OpenProxyList HTTP
142.54.236.97,4145,socks5,142.54.236.97:4145,United States,US,Los Angeles,elite,556.86,fast,True,2026-03-31 19:15:54 UTC,Performive LLC,TheSpeedX SOCKS5
192.111.135.18,18301,socks5,192.111.135.18:18301,United States,US,Atlanta,elite,558.05,fast,True,2026-03-31 19:16:05 UTC,Assima Inc,TheSpeedX SOCKS5
147.161.239.240,8800,http,147.161.239.240:8800,Germany,DE,Frankfurt am Main,transparent,558.9,fast,True,2026-03-31 19:12:03 UTC,"Zscaler, Inc.",MoNoSplit HTTP
174.64.199.82,4145,socks4,174.64.199.82:4145,United States,US,Pensacola,elite,559.03,fast,True,2026-03-31 19:14:15 UTC,Cox Communications Inc.,ProxyScrape SOCKS4
199.116.114.11,4145,socks5,199.116.114.11:4145,United States,US,Los Angeles,elite,559.29,fast,True,2026-03-31 19:16:27 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
199.187.210.54,4145,socks4,199.187.210.54:4145,United States,US,Los Angeles,elite,559.36,fast,True,2026-03-31 19:14:37 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
72.214.108.67,4145,socks4,72.214.108.67:4145,United States,US,East Irvine,elite,560.77,fast,True,2026-03-31 19:14:26 UTC,Intelenet Communications,TheSpeedX SOCKS4
98.175.31.222,4145,socks4,98.175.31.222:4145,United States,US,Norfolk,elite,562.32,fast,True,2026-03-31 19:14:37 UTC,Cox Communications Inc,TheSpeedX SOCKS4
151.236.24.38,80,http,151.236.24.38:80,Iceland,IS,Hafnarfjordur,elite,563.85,fast,True,2026-03-31 19:11:08 UTC,EDIS GmbH,TheSpeedX HTTP
192.252.215.5,16137,socks4,192.252.215.5:16137,United States,US,Atlanta,elite,568.24,fast,True,2026-03-31 19:14:26 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.137.37,18762,socks4,192.111.137.37:18762,United States,US,Atlanta,elite,568.51,fast,True,2026-03-31 19:14:26 UTC,Sharktek Consulting LLC,ProxyScrape SOCKS4
199.102.104.70,4145,socks5,199.102.104.70:4145,United States,US,Beverly Hills,elite,570.4,fast,True,2026-03-31 19:15:54 UTC,ZeroLag Communications,TheSpeedX SOCKS5
