ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
154.64.235.206,58367,socks5,154.64.235.206:58367,United States,US,Los Angeles,elite,289.53,fast,True,2026-03-20 07:10:53 UTC,Cogent Communications,MoNoSplit SOCKS5
142.54.239.1,4145,socks4,142.54.239.1:4145,United States,US,Los Angeles,elite,290.25,fast,True,2026-03-20 07:09:36 UTC,Performive LLC,TheSpeedX SOCKS4
67.201.39.14,4145,socks5,67.201.39.14:4145,United States,US,El Segundo,elite,291.41,fast,True,2026-03-20 07:11:04 UTC,Total server solutions,HookZOf SOCKS5
67.201.35.145,4145,socks5,67.201.35.145:4145,United States,US,El Segundo,elite,291.47,fast,True,2026-03-20 07:11:04 UTC,Total server solutions,HookZOf SOCKS5
192.252.220.89,4145,socks5,192.252.220.89:4145,United States,US,Los Angeles,elite,293.24,fast,True,2026-03-20 07:11:04 UTC,Total Server Solutions L.L.C,HookZOf SOCKS5
216.128.138.177,1080,socks4,216.128.138.177:1080,United States,US,Dallas,elite,293.35,fast,True,2026-03-20 07:09:25 UTC,"Vultr Holdings, LLC",TheSpeedX SOCKS4
104.200.152.30,4145,socks4,104.200.152.30:4145,United States,US,Los Angeles,elite,293.46,fast,True,2026-03-20 07:08:30 UTC,Total Server Solutions L.L.C.,ProxyScrape SOCKS4
162.253.68.97,4145,socks4,162.253.68.97:4145,United States,US,Los Angeles,elite,310.94,fast,True,2026-03-20 07:08:30 UTC,Performive LLC,ProxyScrape SOCKS4
142.54.236.97,4145,socks4,142.54.236.97:4145,United States,US,Los Angeles,elite,316.24,fast,True,2026-03-20 07:08:30 UTC,Performive LLC,ProxyScrape SOCKS4
67.201.59.70,4145,socks4,67.201.59.70:4145,United States,US,El Segundo,elite,316.7,fast,True,2026-03-20 07:08:52 UTC,Total server solutions,TheSpeedX SOCKS4
198.8.84.3,4145,socks4,198.8.84.3:4145,United States,US,Los Angeles,elite,327.09,fast,True,2026-03-20 07:08:41 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
159.65.230.46,8888,http,159.65.230.46:8888,United States,US,North Bergen,transparent,327.35,fast,True,2026-03-20 07:04:39 UTC,"DigitalOcean, LLC",ProxyScrape HTTP
104.129.203.245,10139,http,104.129.203.245:10139,United States,US,San Jose,anonymous,333.73,fast,True,2026-03-20 07:04:50 UTC,"Zscaler, Inc",ProxyScrape HTTP
166.62.35.102,45775,socks4,166.62.35.102:45775,United States,US,Tempe,elite,336.59,fast,True,2026-03-20 07:09:03 UTC,"GoDaddy.com, LLC",TheSpeedX SOCKS4
142.54.236.97,4145,socks5,142.54.236.97:4145,United States,US,Los Angeles,elite,340.11,fast,True,2026-03-20 07:10:09 UTC,Performive LLC,TheSpeedX SOCKS5
142.54.235.9,4145,socks4,142.54.235.9:4145,United States,US,Los Angeles,elite,343.56,fast,True,2026-03-20 07:08:30 UTC,Performive LLC,ProxyScrape SOCKS4
107.181.161.81,4145,socks4,107.181.161.81:4145,United States,US,Los Angeles,elite,343.72,fast,True,2026-03-20 07:09:47 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
16.163.88.228,80,http,16.163.88.228:80,Hong Kong,HK,Hong Kong,elite,344.73,fast,True,2026-03-20 07:05:23 UTC,AWS EC2 (ap-east-1),TheSpeedX HTTP
20.111.54.16,8123,http,20.111.54.16:8123,France,FR,Paris,elite,345.39,fast,True,2026-03-20 07:05:23 UTC,Microsoft Azure Cloud (francecentral),TheSpeedX HTTP
142.54.228.193,4145,socks5,142.54.228.193:4145,United States,US,Los Angeles,elite,348.14,fast,True,2026-03-20 07:10:20 UTC,Performive LLC,TheSpeedX SOCKS5
104.129.203.245,10733,http,104.129.203.245:10733,United States,US,San Jose,anonymous,349.61,fast,True,2026-03-20 07:04:50 UTC,"Zscaler, Inc",ProxyScrape HTTP
178.156.187.185,10001,http,178.156.187.185:10001,United States,US,Ashburn,elite,358.02,fast,True,2026-03-20 07:04:39 UTC,HETZNER-DC,ProxyScrape HTTP
206.220.175.2,4145,socks5,206.220.175.2:4145,United States,US,Los Angeles,elite,361.13,fast,True,2026-03-20 07:10:20 UTC,Total Server Solutions,TheSpeedX SOCKS5
68.71.252.38,4145,socks5,68.71.252.38:4145,United States,US,Santa Monica,elite,361.39,fast,True,2026-03-20 07:11:04 UTC,"Nami Media, Inc",HookZOf SOCKS5
104.129.202.127,10810,http,104.129.202.127:10810,United States,US,San Jose,anonymous,365.02,fast,True,2026-03-20 07:04:50 UTC,"Zscaler, Inc",ProxyScrape HTTP
199.116.114.11,4145,socks4,199.116.114.11:4145,United States,US,Los Angeles,elite,366.0,fast,True,2026-03-20 07:09:03 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
185.187.92.42,80,http,185.187.92.42:80,Lebanon,LB,Beirut,anonymous,366.09,fast,True,2026-03-20 07:04:50 UTC,Cbeyond,ProxyScrape HTTP
68.71.249.153,48606,socks4,68.71.249.153:48606,United States,US,Los Angeles,elite,367.17,fast,True,2026-03-20 07:09:03 UTC,Family Guy Online,TheSpeedX SOCKS4
104.129.203.245,10026,http,104.129.203.245:10026,United States,US,San Jose,anonymous,369.58,fast,True,2026-03-20 07:04:50 UTC,"Zscaler, Inc",ProxyScrape HTTP
107.152.98.5,4145,socks5,107.152.98.5:4145,United States,US,Los Angeles,elite,370.02,fast,True,2026-03-20 07:10:42 UTC,Performive LLC,TheSpeedX SOCKS5
104.129.202.127,12354,http,104.129.202.127:12354,United States,US,San Jose,anonymous,370.09,fast,True,2026-03-20 07:04:50 UTC,"Zscaler, Inc",ProxyScrape HTTP
199.102.105.242,4145,socks5,199.102.105.242:4145,United States,US,Beverly Hills,elite,370.64,fast,True,2026-03-20 07:09:58 UTC,ZeroLag Communications,TheSpeedX SOCKS5
192.252.220.92,17328,socks5,192.252.220.92:17328,United States,US,Los Angeles,elite,371.04,fast,True,2026-03-20 07:10:42 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
199.102.107.145,4145,socks5,199.102.107.145:4145,United States,US,Beverly Hills,elite,373.18,fast,True,2026-03-20 07:10:20 UTC,ZeroLag Communications,TheSpeedX SOCKS5
194.59.204.87,9080,http,194.59.204.87:9080,Germany,DE,Nuremberg,elite,373.26,fast,True,2026-03-20 07:07:35 UTC,netcup GmbH,OpenProxyList HTTP
34.44.49.215,80,http,34.44.49.215:80,United States,US,Council Bluffs,elite,374.37,fast,True,2026-03-20 07:04:50 UTC,Google Cloud (us-central1),ProxyScrape HTTP
192.252.220.92,17328,socks4,192.252.220.92:17328,United States,US,Los Angeles,elite,375.39,fast,True,2026-03-20 07:09:36 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
198.8.84.3,4145,socks5,198.8.84.3:4145,United States,US,Los Angeles,elite,382.59,fast,True,2026-03-20 07:09:58 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
68.71.254.6,4145,socks5,68.71.254.6:4145,United States,US,Beverly Hills,elite,384.94,fast,True,2026-03-20 07:10:31 UTC,"Zerolag Communications, Inc",TheSpeedX SOCKS5
67.201.33.10,25283,socks4,67.201.33.10:25283,United States,US,Florence-Graham,elite,386.22,fast,True,2026-03-20 07:09:03 UTC,Total server solutions,TheSpeedX SOCKS4
192.111.134.10,4145,socks5,192.111.134.10:4145,United States,US,Los Angeles,elite,387.6,fast,True,2026-03-20 07:10:09 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
104.200.135.46,4145,socks5,104.200.135.46:4145,United States,US,Los Angeles,elite,388.3,fast,True,2026-03-20 07:10:20 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
142.54.239.1,4145,socks5,142.54.239.1:4145,United States,US,Los Angeles,elite,390.69,fast,True,2026-03-20 07:10:42 UTC,Performive LLC,TheSpeedX SOCKS5
192.111.138.29,4145,socks4,192.111.138.29:4145,United States,US,Atlanta,elite,392.38,fast,True,2026-03-20 07:09:47 UTC,CreeperHost LTD,TheSpeedX SOCKS4
51.141.175.118,80,http,51.141.175.118:80,United States,US,Quincy,transparent,392.52,fast,True,2026-03-20 07:04:39 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
142.54.229.249,4145,socks4,142.54.229.249:4145,United States,US,Los Angeles,elite,394.02,fast,True,2026-03-20 07:09:36 UTC,Performive LLC,TheSpeedX SOCKS4
199.102.104.70,4145,socks5,199.102.104.70:4145,United States,US,Beverly Hills,elite,397.28,fast,True,2026-03-20 07:10:31 UTC,ZeroLag Communications,TheSpeedX SOCKS5
142.93.202.130,3128,http,142.93.202.130:3128,United States,US,North Bergen,transparent,402.08,fast,True,2026-03-20 07:05:23 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
206.220.175.2,4145,socks4,206.220.175.2:4145,United States,US,Los Angeles,elite,403.51,fast,True,2026-03-20 07:09:14 UTC,Total Server Solutions,TheSpeedX SOCKS4
72.37.217.3,4145,socks5,72.37.217.3:4145,United States,US,Syracuse,elite,405.11,fast,True,2026-03-20 07:09:58 UTC,I Am Responding,TheSpeedX SOCKS5
68.71.254.6,4145,socks4,68.71.254.6:4145,United States,US,Beverly Hills,elite,405.56,fast,True,2026-03-20 07:09:36 UTC,"Zerolag Communications, Inc",TheSpeedX SOCKS4
185.135.69.34,80,http,185.135.69.34:80,Iraq,IQ,Al Mansour,anonymous,406.8,fast,True,2026-03-20 07:04:50 UTC,,ProxyScrape HTTP
68.71.242.118,4145,socks5,68.71.242.118:4145,United States,US,Beverly Hills,elite,411.07,fast,True,2026-03-20 07:10:31 UTC,ZeroLag Communications,TheSpeedX SOCKS5
220.88.5.106,80,http,220.88.5.106:80,South Korea,KR,Suwon,transparent,411.7,fast,True,2026-03-20 07:05:56 UTC,Kornet,TheSpeedX HTTP
72.37.217.3,4145,socks4,72.37.217.3:4145,United States,US,Syracuse,elite,413.49,fast,True,2026-03-20 07:08:30 UTC,I Am Responding,ProxyScrape SOCKS4
142.54.237.38,4145,socks4,142.54.237.38:4145,United States,US,Los Angeles,elite,416.11,fast,True,2026-03-20 07:09:47 UTC,Performive LLC,TheSpeedX SOCKS4
177.234.211.151,999,http,177.234.211.151:999,Ecuador,EC,Naranjito,transparent,417.08,fast,True,2026-03-20 07:07:13 UTC,Negocios Y Telefonia Nedetel S.A,OpenProxyList HTTP
142.54.235.9,4145,socks5,142.54.235.9:4145,United States,US,Los Angeles,elite,418.11,fast,True,2026-03-20 07:09:58 UTC,Performive LLC,TheSpeedX SOCKS5
74.119.147.209,4145,socks4,74.119.147.209:4145,United States,US,Atlanta,elite,420.84,fast,True,2026-03-20 07:08:41 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS4
192.111.137.34,18765,socks4,192.111.137.34:18765,United States,US,Atlanta,elite,421.93,fast,True,2026-03-20 07:09:14 UTC,Sharktek Consulting LLC,TheSpeedX SOCKS4
199.102.106.94,4145,socks5,199.102.106.94:4145,United States,US,Beverly Hills,elite,424.22,fast,True,2026-03-20 07:10:42 UTC,ZeroLag Communications,TheSpeedX SOCKS5
68.71.245.206,4145,socks4,68.71.245.206:4145,United States,US,Santa Ana,elite,424.38,fast,True,2026-03-20 07:09:36 UTC,RPCD,TheSpeedX SOCKS4
192.111.137.35,4145,socks4,192.111.137.35:4145,United States,US,Atlanta,elite,425.43,fast,True,2026-03-20 07:08:52 UTC,Sharktek Consulting LLC,TheSpeedX SOCKS4
68.71.247.130,4145,socks5,68.71.247.130:4145,United States,US,Los Angeles,elite,425.86,fast,True,2026-03-20 07:10:42 UTC,Wonderwall.com,TheSpeedX SOCKS5
46.35.9.110,80,http,46.35.9.110:80,France,FR,Paris,elite,428.16,fast,True,2026-03-20 07:05:01 UTC,Business Internet,TheSpeedX HTTP
178.212.144.7,80,http,178.212.144.7:80,Poland,PL,Sokółka,anonymous,428.25,fast,True,2026-03-20 07:04:39 UTC,IDEALAN Sp. z o.o,ProxyScrape HTTP
192.252.209.158,4145,socks5,192.252.209.158:4145,United States,US,Atlanta,elite,429.2,fast,True,2026-03-20 07:11:04 UTC,Performive LLC,HookZOf SOCKS5
65.108.203.37,18080,http,65.108.203.37:18080,Finland,FI,Helsinki,elite,433.33,fast,True,2026-03-20 07:06:18 UTC,Hetzner Online GmbH,Proxy-List HTTP
115.239.234.43,7302,http,115.239.234.43:7302,China,CN,Beijing,elite,434.86,fast,True,2026-03-20 07:05:23 UTC,Shaoxing Library,TheSpeedX HTTP
68.71.251.134,4145,socks4,68.71.251.134:4145,United States,US,Los Angeles,elite,437.42,fast,True,2026-03-20 07:08:41 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
24.144.118.25,20202,socks5,24.144.118.25:20202,United States,US,North Bergen,elite,438.3,fast,True,2026-03-20 07:10:53 UTC,"DigitalOcean, LLC",MoNoSplit SOCKS5
139.162.200.213,80,http,139.162.200.213:80,United Kingdom,GB,London,elite,439.54,fast,True,2026-03-20 07:04:50 UTC,"Linode, LLC",ProxyScrape HTTP
65.108.203.35,28080,http,65.108.203.35:28080,Finland,FI,Helsinki,elite,440.2,fast,True,2026-03-20 07:04:39 UTC,Hetzner Online GmbH,ProxyScrape HTTP
45.167.124.52,8080,http,45.167.124.52:8080,Colombia,CO,Popayán,transparent,440.37,fast,True,2026-03-20 07:04:39 UTC,Sepcom Comunicaciones,ProxyScrape HTTP
222.98.121.226,80,http,222.98.121.226:80,South Korea,KR,Ansan-si,transparent,446.35,fast,True,2026-03-20 07:05:45 UTC,,TheSpeedX HTTP
192.252.210.233,4145,socks5,192.252.210.233:4145,United Kingdom,GB,London,elite,448.89,fast,True,2026-03-20 07:11:04 UTC,Performive LLC,HookZOf SOCKS5
103.125.31.222,80,http,103.125.31.222:80,Bangladesh,BD,Nārāyanganj,anonymous,449.26,fast,True,2026-03-20 07:06:07 UTC,,TheSpeedX HTTP
104.200.135.46,4145,socks4,104.200.135.46:4145,United States,US,Los Angeles,elite,452.61,fast,True,2026-03-20 07:09:14 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
74.119.144.60,4145,socks4,74.119.144.60:4145,United States,US,Atlanta,elite,453.37,fast,True,2026-03-20 07:08:41 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS4
199.102.107.145,4145,socks4,199.102.107.145:4145,United States,US,Beverly Hills,elite,453.4,fast,True,2026-03-20 07:09:14 UTC,ZeroLag Communications,TheSpeedX SOCKS4
68.71.249.158,4145,socks4,68.71.249.158:4145,United States,US,Los Angeles,elite,456.39,fast,True,2026-03-20 07:09:14 UTC,Family Guy Online,TheSpeedX SOCKS4
67.201.33.10,25283,socks5,67.201.33.10:25283,United States,US,Florence-Graham,elite,456.62,fast,True,2026-03-20 07:10:20 UTC,Total server solutions,TheSpeedX SOCKS5
198.8.94.174,39078,socks4,198.8.94.174:39078,United States,US,Atlanta,elite,457.45,fast,True,2026-03-20 07:08:52 UTC,Performive LLC,TheSpeedX SOCKS4
104.200.152.30,4145,socks5,104.200.152.30:4145,United States,US,Los Angeles,elite,457.66,fast,True,2026-03-20 07:09:58 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
142.54.229.249,4145,socks5,142.54.229.249:4145,United States,US,Los Angeles,elite,460.13,fast,True,2026-03-20 07:10:42 UTC,Performive LLC,TheSpeedX SOCKS5
192.252.208.70,14282,socks5,192.252.208.70:14282,United States,US,Atlanta,elite,462.51,fast,True,2026-03-20 07:10:42 UTC,Performive LLC,TheSpeedX SOCKS5
192.111.130.5,17002,socks5,192.111.130.5:17002,United States,US,Atlanta,elite,464.32,fast,True,2026-03-20 07:10:31 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
198.177.254.157,4145,socks5,198.177.254.157:4145,United States,US,Atlanta,elite,464.95,fast,True,2026-03-20 07:11:04 UTC,"Allerion, Inc.",HookZOf SOCKS5
192.252.211.197,14921,socks4,192.252.211.197:14921,United States,US,Atlanta,elite,465.55,fast,True,2026-03-20 07:08:52 UTC,Performive LLC,TheSpeedX SOCKS4
140.238.158.107,5555,socks5,140.238.158.107:5555,Canada,CA,Toronto,elite,466.72,fast,True,2026-03-20 07:10:53 UTC,Oracle Cloud Infrastructure (ca-toronto-1),MoNoSplit SOCKS5
45.22.209.157,8888,http,45.22.209.157:8888,United States,US,Miami,anonymous,469.3,fast,True,2026-03-20 07:08:08 UTC,Private Customer - AT&T Internet Services,OpenProxyList HTTP
192.111.135.18,18301,socks4,192.111.135.18:18301,United States,US,Atlanta,elite,469.75,fast,True,2026-03-20 07:08:30 UTC,Assima Inc,ProxyScrape SOCKS4
192.111.139.162,4145,socks4,192.111.139.162:4145,United States,US,Atlanta,elite,471.44,fast,True,2026-03-20 07:09:03 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
199.58.184.97,4145,socks4,199.58.184.97:4145,United States,US,Atlanta,elite,471.64,fast,True,2026-03-20 07:08:41 UTC,Performive LLC,TheSpeedX SOCKS4
68.71.249.153,48606,socks5,68.71.249.153:48606,United States,US,Los Angeles,elite,474.04,fast,True,2026-03-20 07:10:20 UTC,Family Guy Online,TheSpeedX SOCKS5
147.161.239.240,8800,http,147.161.239.240:8800,Germany,DE,Frankfurt am Main,transparent,474.82,fast,True,2026-03-20 07:06:18 UTC,"Zscaler, Inc.",MoNoSplit HTTP
65.108.203.37,28080,http,65.108.203.37:28080,Finland,FI,Helsinki,elite,477.84,fast,True,2026-03-20 07:08:19 UTC,Hetzner Online GmbH,OpenProxyList HTTP
72.37.216.68,4145,socks4,72.37.216.68:4145,United States,US,Beverly Hills,elite,480.94,fast,True,2026-03-20 07:09:25 UTC,ZeroLag Communications,TheSpeedX SOCKS4
184.170.245.148,4145,socks5,184.170.245.148:4145,United States,US,Atlanta,elite,481.22,fast,True,2026-03-20 07:10:42 UTC,Performive LLC,TheSpeedX SOCKS5
192.252.208.67,14287,socks5,192.252.208.67:14287,United States,US,Atlanta,elite,488.31,fast,True,2026-03-20 07:10:31 UTC,Performive LLC,TheSpeedX SOCKS5
192.252.208.67,14287,socks4,192.252.208.67:14287,United States,US,Atlanta,elite,488.54,fast,True,2026-03-20 07:08:30 UTC,Performive LLC,ProxyScrape SOCKS4
192.111.130.2,4145,socks5,192.111.130.2:4145,United States,US,Atlanta,elite,492.61,fast,True,2026-03-20 07:10:31 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
154.64.243.50,7890,http,154.64.243.50:7890,United States,US,Los Angeles,elite,493.74,fast,True,2026-03-20 07:06:07 UTC,NetLab Global,TheSpeedX HTTP
192.111.129.145,16894,socks4,192.111.129.145:16894,United States,US,Atlanta,elite,495.17,fast,True,2026-03-20 07:08:52 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
67.201.59.70,4145,socks5,67.201.59.70:4145,United States,US,El Segundo,elite,496.65,fast,True,2026-03-20 07:10:09 UTC,Total server solutions,TheSpeedX SOCKS5
192.252.215.2,4145,socks5,192.252.215.2:4145,United States,US,Atlanta,elite,499.54,fast,True,2026-03-20 07:11:04 UTC,Performive LLC,HookZOf SOCKS5
89.58.55.33,80,http,89.58.55.33:80,Germany,DE,Nuremberg,elite,501.42,fast,True,2026-03-20 07:05:56 UTC,netcup GmbH,TheSpeedX HTTP
192.111.139.165,4145,socks4,192.111.139.165:4145,United States,US,Atlanta,elite,503.18,fast,True,2026-03-20 07:08:30 UTC,Total Server Solutions L.L.C.,ProxyScrape SOCKS4
199.102.104.70,4145,socks4,199.102.104.70:4145,United States,US,Beverly Hills,elite,504.04,fast,True,2026-03-20 07:08:30 UTC,ZeroLag Communications,ProxyScrape SOCKS4
109.236.88.82,80,http,109.236.88.82:80,Netherlands,NL,Naaldwijk,elite,504.87,fast,True,2026-03-20 07:04:39 UTC,Worldstream,ProxyScrape HTTP
23.88.88.102,80,http,23.88.88.102:80,Germany,DE,Nuremberg,elite,505.42,fast,True,2026-03-20 07:06:07 UTC,,TheSpeedX HTTP
192.111.137.34,18765,socks5,192.111.137.34:18765,United States,US,Atlanta,elite,509.29,fast,True,2026-03-20 07:10:20 UTC,Sharktek Consulting LLC,TheSpeedX SOCKS5
192.252.214.17,4145,socks4,192.252.214.17:4145,United States,US,Atlanta,elite,509.37,fast,True,2026-03-20 07:09:36 UTC,Performive LLC,TheSpeedX SOCKS4
219.117.204.211,7799,http,219.117.204.211:7799,Japan,JP,Tokyo,transparent,509.6,fast,True,2026-03-20 07:04:39 UTC,"INTERLINK Co., LTD",ProxyScrape HTTP
198.8.94.170,4145,socks5,198.8.94.170:4145,United States,US,Atlanta,elite,513.33,fast,True,2026-03-20 07:10:42 UTC,Performive LLC,TheSpeedX SOCKS5
199.58.185.9,4145,socks4,199.58.185.9:4145,United States,US,Atlanta,elite,514.96,fast,True,2026-03-20 07:08:41 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.134.10,4145,socks4,192.111.134.10:4145,United States,US,Los Angeles,elite,515.66,fast,True,2026-03-20 07:08:52 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
13.230.49.39,8080,socks4,13.230.49.39:8080,Japan,JP,Tokyo,elite,518.45,fast,True,2026-03-20 07:09:25 UTC,AWS EC2 (ap-northeast-1),TheSpeedX SOCKS4
195.26.224.135,80,http,195.26.224.135:80,Netherlands,NL,Amsterdam,elite,522.6,fast,True,2026-03-20 07:04:39 UTC,Servers Tech Fzco,ProxyScrape HTTP
20.210.113.32,8123,http,20.210.113.32:8123,Japan,JP,Tokyo,elite,523.12,fast,True,2026-03-20 07:05:12 UTC,Microsoft Azure Cloud (japaneast),TheSpeedX HTTP
23.88.88.105,443,http,23.88.88.105:443,Germany,DE,Nuremberg,elite,524.35,fast,True,2026-03-20 07:04:39 UTC,,ProxyScrape HTTP
142.54.232.6,4145,socks5,142.54.232.6:4145,United States,US,Los Angeles,elite,527.29,fast,True,2026-03-20 07:10:53 UTC,Performive LLC,TheSpeedX SOCKS5
192.252.215.5,16137,socks5,192.252.215.5:16137,United States,US,Atlanta,elite,528.3,fast,True,2026-03-20 07:10:20 UTC,Performive LLC,TheSpeedX SOCKS5
72.37.216.68,4145,socks5,72.37.216.68:4145,United States,US,Beverly Hills,elite,530.11,fast,True,2026-03-20 07:10:31 UTC,ZeroLag Communications,TheSpeedX SOCKS5
192.111.130.2,4145,socks4,192.111.130.2:4145,United States,US,Atlanta,elite,531.36,fast,True,2026-03-20 07:08:30 UTC,Total Server Solutions L.L.C.,ProxyScrape SOCKS4
83.168.74.163,8080,http,83.168.74.163:8080,Poland,PL,Wroclaw,elite,538.11,fast,True,2026-03-20 07:05:23 UTC,Korbank,TheSpeedX HTTP
74.119.144.60,4145,socks5,74.119.144.60:4145,United States,US,Atlanta,elite,548.74,fast,True,2026-03-20 07:09:58 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS5
40.89.145.14,80,http,40.89.145.14:80,France,FR,Paris,transparent,549.56,fast,True,2026-03-20 07:04:39 UTC,Microsoft Azure Cloud (francecentral),ProxyScrape HTTP
23.88.88.105,80,http,23.88.88.105:80,Germany,DE,Nuremberg,elite,550.89,fast,True,2026-03-20 07:04:39 UTC,,ProxyScrape HTTP
1.231.81.166,3128,http,1.231.81.166:3128,South Korea,KR,Dongdaemun,transparent,551.66,fast,True,2026-03-20 07:05:34 UTC,broadNnet,TheSpeedX HTTP
74.119.147.209,4145,socks5,74.119.147.209:4145,United States,US,Atlanta,elite,553.13,fast,True,2026-03-20 07:09:58 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS5
68.71.245.206,4145,socks5,68.71.245.206:4145,United States,US,Santa Ana,elite,553.88,fast,True,2026-03-20 07:11:04 UTC,RPCD,HookZOf SOCKS5
192.252.216.81,4145,socks4,192.252.216.81:4145,United States,US,Atlanta,elite,555.93,fast,True,2026-03-20 07:08:41 UTC,Performive LLC,TheSpeedX SOCKS4
15.188.75.223,3128,socks4,15.188.75.223:3128,France,FR,Paris,elite,560.49,fast,True,2026-03-20 07:09:36 UTC,AWS EC2 (eu-west-3),TheSpeedX SOCKS4
192.111.130.5,17002,socks4,192.111.130.5:17002,United States,US,Atlanta,elite,560.87,fast,True,2026-03-20 07:09:36 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
