ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
68.71.242.118,4145,socks5,68.71.242.118:4145,United States,US,Beverly Hills,elite,394.68,fast,True,2026-04-07 13:48:36 UTC,ZeroLag Communications,HookZOf SOCKS5
141.253.118.174,80,http,141.253.118.174:80,France,FR,Paris,transparent,406.68,fast,True,2026-04-07 13:42:34 UTC,Oracle Corporation,ProxyScrape HTTP
72.37.217.3,4145,socks5,72.37.217.3:4145,United States,US,Syracuse,elite,412.53,fast,True,2026-04-07 13:48:25 UTC,I Am Responding,TheSpeedX SOCKS5
154.43.62.22,80,http,154.43.62.22:80,Romania,RO,Voluntari,anonymous,417.85,fast,True,2026-04-07 13:43:39 UTC,Dotro Telecom SRL,TheSpeedX HTTP
45.139.11.134,80,http,45.139.11.134:80,Iran,IR,Tehran,anonymous,419.31,fast,True,2026-04-07 13:43:39 UTC,Pars Parva System LTD,TheSpeedX HTTP
192.252.220.92,17328,socks5,192.252.220.92:17328,United States,US,Los Angeles,elite,420.28,fast,True,2026-04-07 13:48:03 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
68.71.249.153,48606,socks5,68.71.249.153:48606,United States,US,Los Angeles,elite,429.37,fast,True,2026-04-07 13:48:25 UTC,Family Guy Online,TheSpeedX SOCKS5
46.30.46.133,3128,http,46.30.46.133:3128,The Netherlands,NL,Amsterdam,transparent,432.17,fast,True,2026-04-07 13:42:55 UTC,,TheSpeedX HTTP
147.161.239.240,8800,http,147.161.239.240:8800,Germany,DE,Frankfurt am Main,transparent,434.07,fast,True,2026-04-07 13:44:23 UTC,"Zscaler, Inc.",MoNoSplit HTTP
139.162.200.213,80,http,139.162.200.213:80,United Kingdom,GB,London,elite,437.05,fast,True,2026-04-07 13:42:44 UTC,"Linode, LLC",ProxyScrape HTTP
166.1.18.178,7890,http,166.1.18.178:7890,United States,US,Los Angeles,elite,438.2,fast,True,2026-04-07 13:42:34 UTC,InterLIR LLC,ProxyScrape HTTP
185.135.69.34,80,http,185.135.69.34:80,Iraq,IQ,Al Mansour,anonymous,439.1,fast,True,2026-04-07 13:42:44 UTC,,ProxyScrape HTTP
91.132.92.150,80,http,91.132.92.150:80,Denmark,DK,Brøndby Strand,elite,442.21,fast,True,2026-04-07 13:42:55 UTC,EDIS GmbH,TheSpeedX HTTP
37.187.74.125,80,http,37.187.74.125:80,France,FR,Roubaix,elite,444.5,fast,True,2026-04-07 13:42:55 UTC,OVH SAS,TheSpeedX HTTP
212.47.232.28,80,http,212.47.232.28:80,France,FR,Paris,elite,449.7,fast,True,2026-04-07 13:42:34 UTC,ONLINE,ProxyScrape HTTP
198.177.254.157,4145,socks5,198.177.254.157:4145,United States,US,Atlanta,elite,452.28,fast,True,2026-04-07 13:48:36 UTC,"Allerion, Inc.",HookZOf SOCKS5
16.163.88.228,80,http,16.163.88.228:80,Hong Kong,HK,Hong Kong,elite,456.74,fast,True,2026-04-07 13:43:50 UTC,AWS EC2 (ap-east-1),TheSpeedX HTTP
199.102.107.145,4145,socks5,199.102.107.145:4145,United States,US,Beverly Hills,elite,463.29,fast,True,2026-04-07 13:48:14 UTC,ZeroLag Communications,TheSpeedX SOCKS5
162.253.68.97,4145,socks5,162.253.68.97:4145,United States,US,Los Angeles,elite,464.63,fast,True,2026-04-07 13:48:25 UTC,Performive LLC,TheSpeedX SOCKS5
46.35.9.110,80,http,46.35.9.110:80,France,FR,Paris,elite,465.73,fast,True,2026-04-07 13:43:50 UTC,Business Internet,TheSpeedX HTTP
91.132.95.236,80,http,91.132.95.236:80,United Kingdom,GB,City of London,elite,466.76,fast,True,2026-04-07 13:42:34 UTC,EDIS GmbH,ProxyScrape HTTP
20.78.118.91,8561,http,20.78.118.91:8561,Japan,JP,Tokyo,elite,467.58,fast,True,2026-04-07 13:45:29 UTC,Microsoft Azure Cloud (japaneast),OpenProxyList HTTP
115.239.234.43,7302,http,115.239.234.43:7302,China,CN,Beijing,elite,467.92,fast,True,2026-04-07 13:43:39 UTC,Shaoxing Library,TheSpeedX HTTP
199.116.114.11,4145,socks5,199.116.114.11:4145,United States,US,Los Angeles,elite,468.56,fast,True,2026-04-07 13:48:14 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
198.177.253.13,4145,socks5,198.177.253.13:4145,United States,US,Atlanta,elite,472.49,fast,True,2026-04-07 13:48:36 UTC,"Allerion, Inc.",HookZOf SOCKS5
107.181.168.145,4145,socks5,107.181.168.145:4145,United States,US,Miami,elite,472.97,fast,True,2026-04-07 13:48:25 UTC,Performive LLC,TheSpeedX SOCKS5
51.141.175.118,80,http,51.141.175.118:80,United States,US,Quincy,transparent,475.49,fast,True,2026-04-07 13:42:34 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
23.88.88.105,443,http,23.88.88.105:443,Germany,DE,Nuremberg,elite,475.81,fast,True,2026-04-07 13:44:01 UTC,,TheSpeedX HTTP
40.89.145.14,80,http,40.89.145.14:80,France,FR,Paris,transparent,477.0,fast,True,2026-04-07 13:42:34 UTC,Microsoft Azure Cloud (francecentral),ProxyScrape HTTP
194.102.38.65,80,http,194.102.38.65:80,United Kingdom,GB,Manchester,elite,477.91,fast,True,2026-04-07 13:42:34 UTC,,ProxyScrape HTTP
184.170.251.30,11288,socks5,184.170.251.30:11288,United States,US,Atlanta,elite,478.87,fast,True,2026-04-07 13:48:36 UTC,Performive LLC,HookZOf SOCKS5
79.110.200.27,8000,http,79.110.200.27:8000,Poland,PL,Wroclaw,elite,480.23,fast,True,2026-04-07 13:44:12 UTC,Korbank sp. z o.o.,TheSpeedX HTTP
13.230.49.39,8080,socks4,13.230.49.39:8080,Japan,JP,Tokyo,elite,480.28,fast,True,2026-04-07 13:46:13 UTC,AWS EC2 (ap-northeast-1),TheSpeedX SOCKS4
103.86.109.38,80,http,103.86.109.38:80,Bangladesh,BD,Dhaka,anonymous,482.75,fast,True,2026-04-07 13:43:06 UTC,,TheSpeedX HTTP
208.65.90.3,4145,socks5,208.65.90.3:4145,United States,US,Duluth,elite,485.75,fast,True,2026-04-07 13:48:36 UTC,NET2ATLANTA.COM LLC,HookZOf SOCKS5
142.54.231.38,4145,socks5,142.54.231.38:4145,United States,US,Los Angeles,elite,487.43,fast,True,2026-04-07 13:48:25 UTC,Performive LLC,TheSpeedX SOCKS5
79.110.202.131,8081,http,79.110.202.131:8081,Poland,PL,Wroclaw,elite,495.3,fast,True,2026-04-07 13:43:17 UTC,Korbank S. A,TheSpeedX HTTP
142.54.235.9,4145,socks5,142.54.235.9:4145,United States,US,Los Angeles,elite,496.38,fast,True,2026-04-07 13:48:36 UTC,Performive LLC,TheSpeedX SOCKS5
198.8.94.170,4145,socks5,198.8.94.170:4145,United States,US,Atlanta,elite,499.71,fast,True,2026-04-07 13:48:03 UTC,Performive LLC,TheSpeedX SOCKS5
192.252.214.17,4145,socks5,192.252.214.17:4145,United States,US,Atlanta,elite,500.89,fast,True,2026-04-07 13:48:36 UTC,Performive LLC,HookZOf SOCKS5
161.35.70.36,8888,http,161.35.70.36:8888,Germany,DE,Frankfurt am Main,elite,503.38,fast,True,2026-04-07 13:42:34 UTC,"DigitalOcean, LLC",ProxyScrape HTTP
152.53.65.215,8090,http,152.53.65.215:8090,Austria,AT,Vienna,elite,503.94,fast,True,2026-04-07 13:42:34 UTC,netcup GmbH,ProxyScrape HTTP
20.27.13.35,8561,http,20.27.13.35:8561,Japan,JP,Tokyo,elite,504.45,fast,True,2026-04-07 13:42:34 UTC,Microsoft Azure Cloud (japaneast),ProxyScrape HTTP
147.161.210.140,8800,http,147.161.210.140:8800,Japan,JP,Tokyo,transparent,508.79,fast,True,2026-04-07 13:42:34 UTC,Zscaler Tokyo,ProxyScrape HTTP
199.102.104.70,4145,socks5,199.102.104.70:4145,United States,US,Beverly Hills,elite,509.8,fast,True,2026-04-07 13:47:41 UTC,ZeroLag Communications,TheSpeedX SOCKS5
52.229.30.3,80,http,52.229.30.3:80,United States,US,Quincy,transparent,511.85,fast,True,2026-04-07 13:42:34 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
20.78.26.206,8561,http,20.78.26.206:8561,Japan,JP,Tokyo,elite,517.21,fast,True,2026-04-07 13:42:34 UTC,Microsoft Azure Cloud (japaneast),ProxyScrape HTTP
70.166.167.38,57728,socks4,70.166.167.38:57728,United States,US,Pensacola,elite,518.19,fast,True,2026-04-07 13:46:02 UTC,Cox Communications,ProxyScrape SOCKS4
104.37.135.145,4145,socks5,104.37.135.145:4145,United States,US,Los Angeles,elite,523.02,fast,True,2026-04-07 13:48:03 UTC,Performive LLC,TheSpeedX SOCKS5
72.195.34.59,4145,socks4,72.195.34.59:4145,United States,US,Irvine,elite,524.79,fast,True,2026-04-07 13:46:57 UTC,Cox Communications,TheSpeedX SOCKS4
23.88.88.102,80,http,23.88.88.102:80,Germany,DE,Nuremberg,elite,525.64,fast,True,2026-04-07 13:43:17 UTC,,TheSpeedX HTTP
154.16.146.45,80,http,154.16.146.45:80,United States,US,Buffalo,elite,528.37,fast,True,2026-04-07 13:42:55 UTC,"OC1-HostForWeb, LLC",TheSpeedX HTTP
109.236.88.82,80,http,109.236.88.82:80,The Netherlands,NL,Naaldwijk,elite,528.59,fast,True,2026-04-07 13:42:34 UTC,Worldstream,ProxyScrape HTTP
154.16.146.42,80,http,154.16.146.42:80,United States,US,Buffalo,elite,531.68,fast,True,2026-04-07 13:43:06 UTC,"OC1-HostForWeb, LLC",TheSpeedX HTTP
184.178.172.23,4145,socks4,184.178.172.23:4145,United States,US,Roanoke,elite,534.32,fast,True,2026-04-07 13:46:35 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
194.102.38.53,80,http,194.102.38.53:80,United Kingdom,GB,Manchester,elite,540.4,fast,True,2026-04-07 13:42:34 UTC,,ProxyScrape HTTP
192.252.208.67,14287,socks5,192.252.208.67:14287,United States,US,Atlanta,elite,542.33,fast,True,2026-04-07 13:48:25 UTC,Performive LLC,TheSpeedX SOCKS5
24.249.199.4,4145,socks4,24.249.199.4:4145,United States,US,Spring Valley,elite,543.85,fast,True,2026-04-07 13:46:13 UTC,Cox Communications,TheSpeedX SOCKS4
31.10.83.158,8080,http,31.10.83.158:8080,Russia,RU,Ramenskoye,elite,545.29,fast,True,2026-04-07 13:43:17 UTC,"JSC ""AVIEL""",TheSpeedX HTTP
45.139.11.143,80,http,45.139.11.143:80,Iran,IR,Tehran,anonymous,546.46,fast,True,2026-04-07 13:42:34 UTC,Pars Parva System LTD,ProxyScrape HTTP
20.210.76.104,8561,http,20.210.76.104:8561,Japan,JP,Tokyo,elite,547.86,fast,True,2026-04-07 13:42:34 UTC,Microsoft Azure Cloud (japaneast),ProxyScrape HTTP
213.177.2.55,80,http,213.177.2.55:80,Romania,RO,Bucharest,elite,550.73,fast,True,2026-04-07 13:43:39 UTC,STS,TheSpeedX HTTP
103.125.31.222,80,http,103.125.31.222:80,Bangladesh,BD,Narayanganj,anonymous,550.91,fast,True,2026-04-07 13:43:17 UTC,,TheSpeedX HTTP
104.200.152.30,4145,socks5,104.200.152.30:4145,United States,US,Los Angeles,elite,552.53,fast,True,2026-04-07 13:48:03 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
192.111.134.10,4145,socks5,192.111.134.10:4145,United States,US,Los Angeles,elite,553.74,fast,True,2026-04-07 13:48:03 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
104.200.135.46,4145,socks4,104.200.135.46:4145,United States,US,Los Angeles,elite,553.8,fast,True,2026-04-07 13:47:08 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
89.58.55.33,80,http,89.58.55.33:80,Germany,DE,Nuremberg,elite,555.34,fast,True,2026-04-07 13:44:12 UTC,netcup GmbH,TheSpeedX HTTP
192.111.139.163,19404,socks5,192.111.139.163:19404,United States,US,Atlanta,elite,556.35,fast,True,2026-04-07 13:48:25 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
184.178.172.17,4145,socks4,184.178.172.17:4145,United States,US,Roanoke,elite,558.64,fast,True,2026-04-07 13:46:02 UTC,Cox Communications Inc.,ProxyScrape SOCKS4
142.54.237.34,4145,socks5,142.54.237.34:4145,United States,US,Los Angeles,elite,561.78,fast,True,2026-04-07 13:48:03 UTC,Performive LLC,TheSpeedX SOCKS5
20.210.76.178,8561,http,20.210.76.178:8561,Japan,JP,Tokyo,elite,566.24,fast,True,2026-04-07 13:42:34 UTC,Microsoft Azure Cloud (japaneast),ProxyScrape HTTP
142.54.235.9,4145,socks4,142.54.235.9:4145,United States,US,Los Angeles,elite,566.81,fast,True,2026-04-07 13:47:30 UTC,Performive LLC,TheSpeedX SOCKS4
192.252.211.197,14921,socks5,192.252.211.197:14921,United States,US,Atlanta,elite,567.42,fast,True,2026-04-07 13:48:36 UTC,Performive LLC,TheSpeedX SOCKS5
142.54.226.214,4145,socks5,142.54.226.214:4145,United States,US,Beverly Hills,elite,568.58,fast,True,2026-04-07 13:47:41 UTC,ZeroLag Communications,TheSpeedX SOCKS5
68.71.249.153,48606,socks4,68.71.249.153:48606,United States,US,Los Angeles,elite,569.82,fast,True,2026-04-07 13:47:19 UTC,Family Guy Online,TheSpeedX SOCKS4
192.111.130.5,17002,socks5,192.111.130.5:17002,United States,US,Atlanta,elite,574.45,fast,True,2026-04-07 13:48:25 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
159.224.232.194,8888,http,159.224.232.194:8888,Ukraine,UA,Dnipro,elite,580.56,fast,True,2026-04-07 13:43:17 UTC,AZ International LLC,TheSpeedX HTTP
157.230.220.25,4857,http,157.230.220.25:4857,United States,US,North Bergen,elite,581.43,fast,True,2026-04-07 13:43:28 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
142.54.236.97,4145,socks5,142.54.236.97:4145,United States,US,Los Angeles,elite,581.54,fast,True,2026-04-07 13:48:03 UTC,Performive LLC,TheSpeedX SOCKS5
141.98.153.86,80,http,141.98.153.86:80,Germany,DE,Karlsruhe,elite,581.78,fast,True,2026-04-07 13:42:34 UTC,Contabo GmbH,ProxyScrape HTTP
95.66.138.21,8880,http,95.66.138.21:8880,Russia,RU,Vladimir,elite,581.83,fast,True,2026-04-07 13:43:28 UTC,Limited Liability Company,TheSpeedX HTTP
37.110.147.13,80,http,37.110.147.13:80,Russia,RU,Moscow,elite,582.17,fast,True,2026-04-07 13:44:12 UTC,,TheSpeedX HTTP
98.181.137.80,4145,socks4,98.181.137.80:4145,United States,US,North Las Vegas,elite,582.72,fast,True,2026-04-07 13:46:02 UTC,Cox Communications Inc.,ProxyScrape SOCKS4
167.103.144.127,8800,http,167.103.144.127:8800,Australia,AU,Sydney,transparent,584.1,fast,True,2026-04-07 13:42:34 UTC,Zscaler Sydney,ProxyScrape HTTP
20.210.39.153,8561,http,20.210.39.153:8561,Japan,JP,Tokyo,elite,586.02,fast,True,2026-04-07 13:42:34 UTC,Microsoft Azure Cloud (japaneast),ProxyScrape HTTP
142.54.231.38,4145,socks4,142.54.231.38:4145,United States,US,Los Angeles,elite,588.44,fast,True,2026-04-07 13:47:19 UTC,Performive LLC,TheSpeedX SOCKS4
174.64.199.79,4145,socks4,174.64.199.79:4145,United States,US,Pensacola,elite,588.68,fast,True,2026-04-07 13:46:57 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
74.176.195.135,80,http,74.176.195.135:80,Japan,JP,Tokyo,transparent,596.96,fast,True,2026-04-07 13:42:34 UTC,Microsoft Azure Cloud (japaneast),ProxyScrape HTTP
199.102.105.242,4145,socks5,199.102.105.242:4145,United States,US,Beverly Hills,elite,600.22,fast,True,2026-04-07 13:48:25 UTC,ZeroLag Communications,TheSpeedX SOCKS5
184.178.172.28,15294,socks4,184.178.172.28:15294,United States,US,Roanoke,elite,602.48,fast,True,2026-04-07 13:47:30 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
91.132.92.231,80,http,91.132.92.231:80,Denmark,DK,Brøndby Strand,elite,603.36,fast,True,2026-04-07 13:44:01 UTC,EDIS GmbH,TheSpeedX HTTP
5.104.87.17,8051,http,5.104.87.17:8051,Japan,JP,Tokyo,transparent,605.15,fast,True,2026-04-07 13:42:34 UTC,Contabo GmbH,ProxyScrape HTTP
72.195.34.35,27360,socks4,72.195.34.35:27360,United States,US,Irvine,elite,607.93,fast,True,2026-04-07 13:47:19 UTC,Cox Communications,TheSpeedX SOCKS4
20.27.14.220,8561,http,20.27.14.220:8561,Japan,JP,Tokyo,elite,608.9,fast,True,2026-04-07 13:42:34 UTC,Microsoft Azure Cloud (japaneast),ProxyScrape HTTP
45.146.163.31,80,http,45.146.163.31:80,Japan,JP,Tokyo,elite,610.34,fast,True,2026-04-07 13:43:06 UTC,Suke Network Limited,TheSpeedX HTTP
107.181.161.81,4145,socks5,107.181.161.81:4145,United States,US,Los Angeles,elite,612.85,fast,True,2026-04-07 13:48:25 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
198.8.84.3,4145,socks5,198.8.84.3:4145,United States,US,Los Angeles,elite,614.21,fast,True,2026-04-07 13:47:41 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
199.116.114.11,4145,socks4,199.116.114.11:4145,United States,US,Los Angeles,elite,614.36,fast,True,2026-04-07 13:47:08 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
98.191.0.47,4145,socks5,98.191.0.47:4145,United States,US,Roanoke,elite,616.25,fast,True,2026-04-07 13:48:36 UTC,Cox Communications Inc,HookZOf SOCKS5
184.181.178.33,4145,socks5,184.181.178.33:4145,United States,US,Pensacola,elite,617.6,fast,True,2026-04-07 13:48:36 UTC,Cox Communications,HookZOf SOCKS5
154.16.146.47,80,http,154.16.146.47:80,United States,US,Buffalo,elite,619.75,fast,True,2026-04-07 13:44:12 UTC,"OC1-HostForWeb, LLC",TheSpeedX HTTP
68.71.254.6,4145,socks5,68.71.254.6:4145,United States,US,Beverly Hills,elite,620.31,fast,True,2026-04-07 13:47:41 UTC,"Zerolag Communications, Inc",TheSpeedX SOCKS5
23.247.136.254,80,http,23.247.136.254:80,United States,US,San Jose,elite,620.46,fast,True,2026-04-07 13:44:01 UTC,Black Mesa Corporation,TheSpeedX HTTP
74.119.144.60,4145,socks5,74.119.144.60:4145,United States,US,Atlanta,elite,620.65,fast,True,2026-04-07 13:48:14 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS5
72.195.34.42,4145,socks4,72.195.34.42:4145,United States,US,Irvine,elite,624.3,fast,True,2026-04-07 13:46:02 UTC,Cox Communications,ProxyScrape SOCKS4
72.206.74.126,4145,socks5,72.206.74.126:4145,United States,US,Fairfax,elite,624.74,fast,True,2026-04-07 13:48:36 UTC,Amalga Systems Inc.,HookZOf SOCKS5
184.178.172.14,4145,socks4,184.178.172.14:4145,United States,US,Roanoke,elite,632.55,fast,True,2026-04-07 13:46:35 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
72.37.216.68,4145,socks5,72.37.216.68:4145,United States,US,Beverly Hills,elite,635.13,fast,True,2026-04-07 13:48:25 UTC,ZeroLag Communications,TheSpeedX SOCKS5
193.43.159.200,80,http,193.43.159.200:80,Syria,SY,Al Mulayḩah,transparent,636.6,fast,True,2026-04-07 13:42:34 UTC,MTS DSL,ProxyScrape HTTP
72.195.101.99,4145,socks5,72.195.101.99:4145,United States,US,Irvine,elite,636.83,fast,True,2026-04-07 13:48:36 UTC,Cox Communications,HookZOf SOCKS5
72.223.188.67,4145,socks5,72.223.188.67:4145,United States,US,Chicago,elite,637.09,fast,True,2026-04-07 13:48:36 UTC,Cox Communications Inc.,HookZOf SOCKS5
68.71.247.130,4145,socks5,68.71.247.130:4145,United States,US,Los Angeles,elite,637.41,fast,True,2026-04-07 13:47:41 UTC,Wonderwall.com,TheSpeedX SOCKS5
20.27.11.248,8561,http,20.27.11.248:8561,Japan,JP,Tokyo,elite,637.97,fast,True,2026-04-07 13:42:34 UTC,Microsoft Azure Cloud (japaneast),ProxyScrape HTTP
184.178.172.23,4145,socks5,184.178.172.23:4145,United States,US,Roanoke,elite,638.35,fast,True,2026-04-07 13:47:52 UTC,Cox Communications Inc.,TheSpeedX SOCKS5
58.241.88.8,800,http,58.241.88.8:800,China,CN,Changzhou,elite,640.04,fast,True,2026-04-07 13:42:34 UTC,czpppoeippoolx CAR CO.,ProxyScrape HTTP
98.182.171.161,4145,socks5,98.182.171.161:4145,United States,US,Las Vegas,elite,640.44,fast,True,2026-04-07 13:48:36 UTC,Cox Communications Inc.,HookZOf SOCKS5
72.195.114.169,4145,socks4,72.195.114.169:4145,United States,US,Irvine,elite,642.81,fast,True,2026-04-07 13:47:19 UTC,Cox Communications,TheSpeedX SOCKS4
162.253.68.97,4145,socks4,162.253.68.97:4145,United States,US,Los Angeles,elite,645.64,fast,True,2026-04-07 13:47:30 UTC,Performive LLC,TheSpeedX SOCKS4
142.54.239.1,4145,socks5,142.54.239.1:4145,United States,US,Los Angeles,elite,645.67,fast,True,2026-04-07 13:48:25 UTC,Performive LLC,TheSpeedX SOCKS5
58.241.88.17,800,http,58.241.88.17:800,China,CN,Changzhou,elite,648.42,fast,True,2026-04-07 13:42:34 UTC,czpppoeippoolx CAR CO.,ProxyScrape HTTP
98.181.137.83,4145,socks5,98.181.137.83:4145,United States,US,North Las Vegas,elite,654.37,fast,True,2026-04-07 13:47:30 UTC,Cox Communications Inc.,TheSpeedX SOCKS5
192.252.216.81,4145,socks5,192.252.216.81:4145,United States,US,Atlanta,elite,658.87,fast,True,2026-04-07 13:48:14 UTC,Performive LLC,TheSpeedX SOCKS5
72.195.34.60,27391,socks4,72.195.34.60:27391,United States,US,Irvine,elite,659.91,fast,True,2026-04-07 13:47:19 UTC,Cox Communications,TheSpeedX SOCKS4
184.178.172.18,15280,socks4,184.178.172.18:15280,United States,US,Roanoke,elite,660.06,fast,True,2026-04-07 13:46:02 UTC,Cox Communications Inc.,ProxyScrape SOCKS4
104.129.202.127,10810,http,104.129.202.127:10810,United States,US,San Jose,anonymous,661.12,fast,True,2026-04-07 13:42:44 UTC,"Zscaler, Inc",ProxyScrape HTTP
184.178.172.13,15311,socks4,184.178.172.13:15311,United States,US,Roanoke,elite,661.8,fast,True,2026-04-07 13:47:19 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
58.241.88.13,800,http,58.241.88.13:800,China,CN,Changzhou,elite,662.88,fast,True,2026-04-07 13:42:34 UTC,czpppoeippoolx CAR CO.,ProxyScrape HTTP
104.129.203.245,10139,http,104.129.203.245:10139,United States,US,San Jose,anonymous,668.09,fast,True,2026-04-07 13:42:44 UTC,"Zscaler, Inc",ProxyScrape HTTP
184.178.172.25,15291,socks4,184.178.172.25:15291,United States,US,Roanoke,elite,668.23,fast,True,2026-04-07 13:47:30 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
20.27.15.49,8561,http,20.27.15.49:8561,Japan,JP,Tokyo,elite,669.29,fast,True,2026-04-07 13:42:34 UTC,Microsoft Azure Cloud (japaneast),ProxyScrape HTTP
72.195.34.58,4145,socks5,72.195.34.58:4145,United States,US,Irvine,elite,669.53,fast,True,2026-04-07 13:47:52 UTC,Cox Communications,TheSpeedX SOCKS5
104.129.203.245,10026,http,104.129.203.245:10026,United States,US,San Jose,anonymous,670.0,fast,True,2026-04-07 13:42:44 UTC,"Zscaler, Inc",ProxyScrape HTTP
72.37.216.68,4145,socks4,72.37.216.68:4145,United States,US,Beverly Hills,elite,674.15,fast,True,2026-04-07 13:47:19 UTC,ZeroLag Communications,TheSpeedX SOCKS4
142.54.228.193,4145,socks5,142.54.228.193:4145,United States,US,Los Angeles,elite,675.22,fast,True,2026-04-07 13:47:41 UTC,Performive LLC,TheSpeedX SOCKS5
109.71.241.67,1080,socks5,109.71.241.67:1080,The Netherlands,NL,Amsterdam,elite,676.26,fast,True,2026-04-07 13:48:36 UTC,TW Cloud,MoNoSplit SOCKS5
104.129.203.245,10733,http,104.129.203.245:10733,United States,US,San Jose,anonymous,678.11,fast,True,2026-04-07 13:42:44 UTC,"Zscaler, Inc",ProxyScrape HTTP
58.216.109.18,800,http,58.216.109.18:800,China,CN,Nanjing,elite,684.29,fast,True,2026-04-07 13:45:51 UTC,Chinanet JS,OpenProxyList HTTP
184.178.172.28,15294,socks5,184.178.172.28:15294,United States,US,Roanoke,elite,684.35,fast,True,2026-04-07 13:48:36 UTC,Cox Communications Inc.,TheSpeedX SOCKS5
184.178.172.11,4145,socks5,184.178.172.11:4145,United States,US,Roanoke,elite,687.39,fast,True,2026-04-07 13:47:52 UTC,Cox Communications Inc.,TheSpeedX SOCKS5
142.54.229.249,4145,socks5,142.54.229.249:4145,United States,US,Los Angeles,elite,690.76,fast,True,2026-04-07 13:48:25 UTC,Performive LLC,TheSpeedX SOCKS5
