ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
184.170.248.5,4145,socks5,184.170.248.5:4145,United States,US,Atlanta,elite,533.84,fast,True,2026-03-19 13:21:59 UTC,Performive LLC,TheSpeedX SOCKS5
192.252.210.233,4145,socks5,192.252.210.233:4145,United Kingdom,GB,London,elite,534.46,fast,True,2026-03-19 13:22:43 UTC,Performive LLC,HookZOf SOCKS5
208.65.90.3,4145,socks5,208.65.90.3:4145,United States,US,Duluth,elite,535.3,fast,True,2026-03-19 13:22:43 UTC,NET2ATLANTA.COM LLC,HookZOf SOCKS5
48.210.225.96,80,http,48.210.225.96:80,Japan,JP,Tokyo,transparent,539.15,fast,True,2026-03-19 13:16:51 UTC,Microsoft Azure Cloud (japaneast),ProxyScrape HTTP
198.177.254.157,4145,socks5,198.177.254.157:4145,United States,US,Atlanta,elite,540.4,fast,True,2026-03-19 13:22:43 UTC,"Allerion, Inc.",HookZOf SOCKS5
198.8.94.170,4145,socks4,198.8.94.170:4145,United States,US,Atlanta,elite,540.79,fast,True,2026-03-19 13:20:42 UTC,Performive LLC,TheSpeedX SOCKS4
142.54.239.1,4145,socks5,142.54.239.1:4145,United States,US,Los Angeles,elite,541.21,fast,True,2026-03-19 13:22:10 UTC,Performive LLC,TheSpeedX SOCKS5
208.65.90.21,4145,socks5,208.65.90.21:4145,United States,US,Duluth,elite,542.13,fast,True,2026-03-19 13:22:43 UTC,NET2ATLANTA.COM LLC,HookZOf SOCKS5
198.177.254.131,4145,socks5,198.177.254.131:4145,United States,US,Atlanta,elite,542.69,fast,True,2026-03-19 13:22:43 UTC,"Allerion, Inc.",HookZOf SOCKS5
154.16.146.46,80,http,154.16.146.46:80,United States,US,Buffalo,elite,546.98,fast,True,2026-03-19 13:19:14 UTC,"OC1-HostForWeb, LLC",OpenProxyList HTTP
199.229.254.129,4145,socks4,199.229.254.129:4145,United States,US,Atlanta,elite,548.11,fast,True,2026-03-19 13:20:20 UTC,Performive LLC,ProxyScrape SOCKS4
142.54.226.214,4145,socks4,142.54.226.214:4145,United States,US,Beverly Hills,elite,548.23,fast,True,2026-03-19 13:20:20 UTC,ZeroLag Communications,ProxyScrape SOCKS4
94.23.19.184,2912,http,94.23.19.184:2912,France,FR,Roubaix,elite,549.42,fast,True,2026-03-19 13:18:08 UTC,OVH,TheSpeedX HTTP
185.135.69.34,80,http,185.135.69.34:80,Iraq,IQ,Al Mansour,anonymous,551.31,fast,True,2026-03-19 13:17:02 UTC,,ProxyScrape HTTP
199.102.106.94,4145,socks5,199.102.106.94:4145,United States,US,Beverly Hills,elite,551.75,fast,True,2026-03-19 13:22:32 UTC,ZeroLag Communications,TheSpeedX SOCKS5
20.27.15.111,8561,http,20.27.15.111:8561,Japan,JP,Tokyo,elite,551.9,fast,True,2026-03-19 13:16:51 UTC,Microsoft Azure Cloud (japaneast),ProxyScrape HTTP
192.111.137.34,18765,socks4,192.111.137.34:18765,United States,US,Atlanta,elite,553.03,fast,True,2026-03-19 13:20:20 UTC,Sharktek Consulting LLC,ProxyScrape SOCKS4
192.111.138.29,4145,socks5,192.111.138.29:4145,United States,US,Atlanta,elite,554.66,fast,True,2026-03-19 13:22:10 UTC,CreeperHost LTD,TheSpeedX SOCKS5
46.35.9.110,80,http,46.35.9.110:80,France,FR,Paris,elite,554.96,fast,True,2026-03-19 13:18:19 UTC,Business Internet,TheSpeedX HTTP
192.111.130.5,17002,socks5,192.111.130.5:17002,United States,US,Atlanta,elite,559.29,fast,True,2026-03-19 13:21:59 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
65.108.203.36,18080,http,65.108.203.36:18080,Finland,FI,Helsinki,elite,563.89,fast,True,2026-03-19 13:18:08 UTC,Hetzner Online GmbH,TheSpeedX HTTP
199.58.184.97,4145,socks5,199.58.184.97:4145,United States,US,Atlanta,elite,563.97,fast,True,2026-03-19 13:21:48 UTC,Performive LLC,TheSpeedX SOCKS5
192.252.215.5,16137,socks4,192.252.215.5:16137,United States,US,Atlanta,elite,564.01,fast,True,2026-03-19 13:20:31 UTC,Performive LLC,TheSpeedX SOCKS4
142.54.237.34,4145,socks4,142.54.237.34:4145,United States,US,Los Angeles,elite,564.44,fast,True,2026-03-19 13:20:20 UTC,Performive LLC,ProxyScrape SOCKS4
46.249.100.124,80,http,46.249.100.124:80,Germany,DE,Frankfurt am Main,elite,566.15,fast,True,2026-03-19 13:17:57 UTC,Deployish Limited,TheSpeedX HTTP
89.58.55.33,80,http,89.58.55.33:80,Germany,DE,Nuremberg,elite,568.34,fast,True,2026-03-19 13:17:46 UTC,netcup GmbH,TheSpeedX HTTP
192.111.139.165,4145,socks5,192.111.139.165:4145,United States,US,Atlanta,elite,575.49,fast,True,2026-03-19 13:22:10 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
107.181.168.145,4145,socks4,107.181.168.145:4145,United States,US,Miami,elite,575.62,fast,True,2026-03-19 13:20:53 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.135.17,18302,socks5,192.111.135.17:18302,United States,US,Atlanta,elite,576.44,fast,True,2026-03-19 13:22:10 UTC,Assima Inc,TheSpeedX SOCKS5
192.252.209.155,14455,socks4,192.252.209.155:14455,United States,US,Atlanta,elite,576.44,fast,True,2026-03-19 13:20:53 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.130.2,4145,socks5,192.111.130.2:4145,United States,US,Atlanta,elite,578.69,fast,True,2026-03-19 13:21:59 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
192.252.216.81,4145,socks5,192.252.216.81:4145,United States,US,Atlanta,elite,586.43,fast,True,2026-03-19 13:22:21 UTC,Performive LLC,TheSpeedX SOCKS5
184.170.251.30,11288,socks5,184.170.251.30:11288,United States,US,Atlanta,elite,588.82,fast,True,2026-03-19 13:21:59 UTC,Performive LLC,TheSpeedX SOCKS5
192.252.208.67,14287,socks4,192.252.208.67:14287,United States,US,Atlanta,elite,589.81,fast,True,2026-03-19 13:21:04 UTC,Performive LLC,TheSpeedX SOCKS4
133.18.234.13,80,http,133.18.234.13:80,Japan,JP,Chiyoda City,elite,589.81,fast,True,2026-03-19 13:16:51 UTC,,ProxyScrape HTTP
184.170.249.65,4145,socks5,184.170.249.65:4145,United States,US,Atlanta,elite,589.87,fast,True,2026-03-19 13:22:21 UTC,Performive LLC,TheSpeedX SOCKS5
23.88.88.102,80,http,23.88.88.102:80,Germany,DE,Nuremberg,elite,590.51,fast,True,2026-03-19 13:17:35 UTC,,TheSpeedX HTTP
192.252.214.20,15864,socks5,192.252.214.20:15864,United States,US,Atlanta,elite,592.24,fast,True,2026-03-19 13:21:48 UTC,Performive LLC,TheSpeedX SOCKS5
58.241.88.8,800,http,58.241.88.8:800,China,CN,Changzhou,elite,593.92,fast,True,2026-03-19 13:16:51 UTC,czpppoeippoolx CAR CO.,ProxyScrape HTTP
212.127.95.235,8081,http,212.127.95.235:8081,Poland,PL,Wroclaw,elite,595.24,fast,True,2026-03-19 13:19:47 UTC,Korbank S. A.,OpenProxyList HTTP
75.81.166.118,39593,socks4,75.81.166.118:39593,United States,US,Lenexa,elite,595.53,fast,True,2026-03-19 13:21:37 UTC,RRWE,TheSpeedX SOCKS4
16.78.119.130,443,http,16.78.119.130:443,Indonesia,ID,Jakarta,elite,596.27,fast,True,2026-03-19 13:16:51 UTC,AWS EC2 (ap-southeast-3),ProxyScrape HTTP
107.174.231.218,8888,http,107.174.231.218:8888,United States,US,Dallas,elite,597.25,fast,True,2026-03-19 13:18:08 UTC,VPS ACE,TheSpeedX HTTP
192.111.135.18,18301,socks4,192.111.135.18:18301,United States,US,Atlanta,elite,597.29,fast,True,2026-03-19 13:20:20 UTC,Assima Inc,ProxyScrape SOCKS4
142.54.239.1,4145,socks4,142.54.239.1:4145,United States,US,Los Angeles,elite,597.6,fast,True,2026-03-19 13:21:04 UTC,Performive LLC,TheSpeedX SOCKS4
199.116.112.6,4145,socks5,199.116.112.6:4145,United States,US,Atlanta,elite,598.19,fast,True,2026-03-19 13:21:48 UTC,Divine Lighting,TheSpeedX SOCKS5
199.58.185.9,4145,socks4,199.58.185.9:4145,United States,US,Atlanta,elite,601.95,fast,True,2026-03-19 13:20:31 UTC,Performive LLC,TheSpeedX SOCKS4
72.195.101.99,4145,socks4,72.195.101.99:4145,United States,US,Irvine,elite,603.75,fast,True,2026-03-19 13:21:15 UTC,Cox Communications,TheSpeedX SOCKS4
79.110.200.148,8081,http,79.110.200.148:8081,Poland,PL,Wroclaw,elite,604.23,fast,True,2026-03-19 13:18:30 UTC,Korbank sp. z o.o.,TheSpeedX HTTP
109.236.88.82,80,http,109.236.88.82:80,Netherlands,NL,Naaldwijk,elite,606.39,fast,True,2026-03-19 13:17:46 UTC,Worldstream,TheSpeedX HTTP
192.252.211.197,14921,socks4,192.252.211.197:14921,United States,US,Atlanta,elite,608.71,fast,True,2026-03-19 13:21:37 UTC,Performive LLC,TheSpeedX SOCKS4
162.253.68.97,4145,socks4,162.253.68.97:4145,United States,US,Los Angeles,elite,611.28,fast,True,2026-03-19 13:20:20 UTC,Performive LLC,ProxyScrape SOCKS4
98.64.128.182,3128,http,98.64.128.182:3128,Netherlands,NL,Amsterdam,transparent,611.72,fast,True,2026-03-19 13:17:57 UTC,Microsoft Azure Cloud (westeurope),TheSpeedX HTTP
147.91.22.150,80,http,147.91.22.150:80,Serbia,RS,Belgrade,elite,614.41,fast,True,2026-03-19 13:17:46 UTC,Academic Network of Serbia,TheSpeedX HTTP
192.111.134.10,4145,socks5,192.111.134.10:4145,United States,US,Los Angeles,elite,615.23,fast,True,2026-03-19 13:22:21 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
192.111.137.34,18765,socks5,192.111.137.34:18765,United States,US,Atlanta,elite,619.14,fast,True,2026-03-19 13:22:32 UTC,Sharktek Consulting LLC,TheSpeedX SOCKS5
