ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
94.156.114.132,524,socks5,94.156.114.132:524,Germany,DE,Frankfurt am Main,elite,1015.38,medium,True,2026-06-17 11:11:13 UTC,Play2go International Limited,ProxyScrape SOCKS5
72.195.114.184,4145,socks4,72.195.114.184:4145,United States,US,Irvine,elite,1021.38,medium,True,2026-06-17 11:11:02 UTC,Cox Communications,TheSpeedX SOCKS4
98.178.72.21,10919,socks5,98.178.72.21:10919,United States,US,Tulsa,elite,1032.8,medium,True,2026-06-17 11:11:13 UTC,Cox Communications,ProxyScrape SOCKS5
186.250.202.104,8080,http,186.250.202.104:8080,Brazil,BR,Itajubá,transparent,1033.53,medium,True,2026-06-17 11:07:44 UTC,G6 Internet,OpenProxyList HTTP
192.111.129.145,16894,socks4,192.111.129.145:16894,United States,US,Atlanta,elite,1060.13,medium,True,2026-06-17 11:10:29 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
3.137.86.220,1080,http,3.137.86.220:1080,United States,US,Dublin,elite,1078.34,medium,True,2026-06-17 11:08:06 UTC,AWS EC2 (us-east-2),OpenProxyList HTTP
24.249.199.4,4145,socks5,24.249.199.4:4145,United States,US,Spring Valley,elite,1083.68,medium,True,2026-06-17 11:11:02 UTC,Cox Communications,ProxyScrape SOCKS5
170.244.25.52,8888,http,170.244.25.52:8888,Brazil,BR,Tapejara,elite,1098.17,medium,True,2026-06-17 11:07:11 UTC,Zanchet E Paim Telecom Ltda ME,OpenProxyList HTTP
217.154.155.115,8080,http,217.154.155.115:8080,Germany,DE,Berlin,elite,1120.08,medium,True,2026-06-17 11:05:10 UTC,IONOS SE,TheSpeedX HTTP
104.200.152.30,4145,socks5,104.200.152.30:4145,United States,US,Los Angeles,elite,1143.99,medium,True,2026-06-17 11:11:13 UTC,Total Server Solutions L.L.C.,ProxyScrape SOCKS5
192.252.211.193,4145,socks5,192.252.211.193:4145,United States,US,Atlanta,elite,1164.62,medium,True,2026-06-17 11:11:24 UTC,Performive LLC,ProxyScrape SOCKS5
206.123.156.233,10063,socks5,206.123.156.233:10063,United Kingdom,GB,City of London,elite,1175.49,medium,True,2026-06-17 11:11:35 UTC,Secure Internet LLC,ProxyScrape SOCKS5
192.252.214.20,15864,socks5,192.252.214.20:15864,United States,US,Atlanta,elite,1213.81,medium,True,2026-06-17 11:12:08 UTC,Performive LLC,TheSpeedX SOCKS5
185.209.29.226,1080,socks5,185.209.29.226:1080,Russia,RU,Moscow,elite,1222.18,medium,True,2026-06-17 11:12:19 UTC,Vdsina,TheSpeedX SOCKS5
115.239.234.43,7302,http,115.239.234.43:7302,China,CN,Beijing,elite,1229.96,medium,True,2026-06-17 11:04:48 UTC,Shaoxing Library,TheSpeedX HTTP
184.178.172.3,4145,socks5,184.178.172.3:4145,United States,US,Roanoke,elite,1277.73,medium,True,2026-06-17 11:11:13 UTC,Cox Communications Inc.,ProxyScrape SOCKS5
98.181.137.80,4145,socks5,98.181.137.80:4145,United States,US,Henderson,elite,1281.06,medium,True,2026-06-17 11:11:35 UTC,Cox Communications Inc.,ProxyScrape SOCKS5
1.231.81.166,3128,http,1.231.81.166:3128,South Korea,KR,Jongno-gu,transparent,1281.85,medium,True,2026-06-17 11:04:26 UTC,broadNnet,TheSpeedX HTTP
198.8.94.174,39078,socks5,198.8.94.174:39078,United States,US,Seattle,elite,1296.53,medium,True,2026-06-17 11:11:13 UTC,Performive LLC,ProxyScrape SOCKS5
142.54.237.38,4145,socks5,142.54.237.38:4145,United States,US,Los Angeles,elite,1297.51,medium,True,2026-06-17 11:11:36 UTC,Performive LLC,ProxyScrape SOCKS5
192.252.209.158,4145,socks5,192.252.209.158:4145,United States,US,Atlanta,elite,1304.47,medium,True,2026-06-17 11:11:36 UTC,Performive LLC,ProxyScrape SOCKS5
212.58.132.5,8888,http,212.58.132.5:8888,United Kingdom,GB,London,anonymous,1311.41,medium,True,2026-06-17 11:03:53 UTC,"NSFOCUS, Inc",ProxyScrape HTTP
104.200.135.46,4145,socks5,104.200.135.46:4145,United States,US,Los Angeles,elite,1351.82,medium,True,2026-06-17 11:11:14 UTC,Total Server Solutions L.L.C.,ProxyScrape SOCKS5
199.247.29.193,50000,socks5,199.247.29.193:50000,The Netherlands,NL,Amsterdam,elite,1365.85,medium,True,2026-06-17 11:12:08 UTC,Vultr Holdings LLC Amsterdam,TheSpeedX SOCKS5
192.111.129.150,4145,socks5,192.111.129.150:4145,United States,US,Atlanta,elite,1382.83,medium,True,2026-06-17 11:11:35 UTC,Total Server Solutions L.L.C.,ProxyScrape SOCKS5
68.1.210.189,4145,socks5,68.1.210.189:4145,United States,US,San Diego,elite,1393.18,medium,True,2026-06-17 11:11:36 UTC,Cox Communications,ProxyScrape SOCKS5
45.95.233.237,1081,socks5,45.95.233.237:1081,France,FR,Paris,elite,1427.19,medium,True,2026-06-17 11:11:03 UTC,Global Internet Solutions LLC,ProxyScrape SOCKS5
172.105.192.212,9080,socks5,172.105.192.212:9080,Japan,JP,Tokyo,elite,1438.02,medium,True,2026-06-17 11:11:46 UTC,Linode,ProxyScrape SOCKS5
98.182.147.97,4145,socks5,98.182.147.97:4145,United States,US,Las Vegas,elite,1460.11,medium,True,2026-06-17 11:11:47 UTC,Cox Communications Inc.,ProxyScrape SOCKS5
95.165.152.252,3128,http,95.165.152.252:3128,Russia,RU,Moscow,anonymous,1472.89,medium,True,2026-06-17 11:05:44 UTC,OAO Mgts),TheSpeedX HTTP
50.114.33.222,8080,http,50.114.33.222:8080,Cambodia,KH,Phnom Penh,elite,1476.35,medium,True,2026-06-17 11:08:40 UTC,"TODAY Communication Co., Ltd",OpenProxyList HTTP
184.178.172.25,15291,socks5,184.178.172.25:15291,United States,US,Roanoke,elite,1489.85,medium,True,2026-06-17 11:11:14 UTC,Cox Communications Inc.,ProxyScrape SOCKS5
198.8.84.3,4145,socks5,198.8.84.3:4145,United States,US,Los Angeles,elite,1491.8,medium,True,2026-06-17 11:11:25 UTC,Total Server Solutions L.L.C,ProxyScrape SOCKS5
116.80.83.96,3172,http,116.80.83.96:3172,Japan,JP,Shimomaruko,anonymous,1500.23,medium,True,2026-06-17 11:05:33 UTC,"NTTPC Communications, Inc",TheSpeedX HTTP
213.199.47.140,1080,socks5,213.199.47.140:1080,France,FR,Lauterbourg,elite,1506.25,medium,True,2026-06-17 11:13:37 UTC,Contabo GmbH,TheSpeedX SOCKS5
192.111.137.35,4145,socks5,192.111.137.35:4145,United States,US,Atlanta,elite,1526.57,medium,True,2026-06-17 11:11:36 UTC,Sharktek Consulting LLC,ProxyScrape SOCKS5
174.64.199.79,4145,socks5,174.64.199.79:4145,United States,US,Pensacola,elite,1530.07,medium,True,2026-06-17 11:11:14 UTC,Cox Communications Inc.,ProxyScrape SOCKS5
184.181.178.33,4145,socks5,184.181.178.33:4145,United States,US,Pensacola,elite,1547.83,medium,True,2026-06-17 11:11:14 UTC,Cox Communications,ProxyScrape SOCKS5
47.79.119.13,8080,https,47.79.119.13:8080,Singapore,SG,Singapore,elite,1548.73,medium,True,2026-06-17 11:09:02 UTC,"NORTHERN CABLE AND FIBER, LLC, Delta Centric LLC, Zenlayer Inc",ProxyScrape HTTPS
184.170.248.5,4145,socks4,184.170.248.5:4145,United States,US,Atlanta,elite,1552.17,medium,True,2026-06-17 11:10:30 UTC,Performive LLC,TheSpeedX SOCKS4
98.188.47.150,4145,socks5,98.188.47.150:4145,United States,US,Pensacola,elite,1561.64,medium,True,2026-06-17 11:11:25 UTC,Cox Communications,ProxyScrape SOCKS5
184.178.172.26,4145,socks5,184.178.172.26:4145,United States,US,Roanoke,elite,1581.66,medium,True,2026-06-17 11:11:25 UTC,Cox Communications Inc.,ProxyScrape SOCKS5
144.124.232.204,1080,socks5,144.124.232.204:1080,The Netherlands,NL,Amsterdam,elite,1582.33,medium,True,2026-06-17 11:13:37 UTC,Servers Tech Fzco,TheSpeedX SOCKS5
43.153.12.174,1080,socks4,43.153.12.174:1080,United States,US,Santa Clara,elite,1592.78,medium,True,2026-06-17 11:10:30 UTC,Tencent Cloud Computing,TheSpeedX SOCKS4
142.54.228.193,4145,socks5,142.54.228.193:4145,United States,US,Los Angeles,elite,1619.55,medium,True,2026-06-17 11:11:36 UTC,Performive LLC,ProxyScrape SOCKS5
68.71.240.210,4145,socks5,68.71.240.210:4145,United States,US,Beverly Hills,elite,1621.76,medium,True,2026-06-17 11:11:14 UTC,ZeroLag Communications,ProxyScrape SOCKS5
72.195.101.99,4145,socks5,72.195.101.99:4145,United States,US,Irvine,elite,1637.91,medium,True,2026-06-17 11:11:36 UTC,Cox Communications,ProxyScrape SOCKS5
107.152.98.5,4145,socks4,107.152.98.5:4145,United States,US,Los Angeles,elite,1641.41,medium,True,2026-06-17 11:10:52 UTC,Performive LLC,TheSpeedX SOCKS4
103.65.237.92,5678,http,103.65.237.92:5678,Indonesia,ID,Jakarta,elite,1643.75,medium,True,2026-06-17 11:04:05 UTC,,ProxyScrape HTTP
195.25.20.155,3128,http,195.25.20.155:3128,France,FR,Bellême,elite,1651.74,medium,True,2026-06-17 11:04:38 UTC,Orange Business Services,TheSpeedX HTTP
184.181.217.206,4145,socks5,184.181.217.206:4145,United States,US,Pensacola,elite,1659.05,medium,True,2026-06-17 11:11:36 UTC,Cox Communications,ProxyScrape SOCKS5
194.102.38.65,80,http,194.102.38.65:80,United Kingdom,GB,Manchester,elite,1664.31,medium,True,2026-06-17 11:04:38 UTC,,TheSpeedX HTTP
72.223.188.67,4145,socks5,72.223.188.67:4145,United States,US,Chicago,elite,1666.23,medium,True,2026-06-17 11:11:25 UTC,Cox Communications Inc.,ProxyScrape SOCKS5
157.10.97.83,2021,socks4,157.10.97.83:2021,Indonesia,ID,Palembang,elite,1668.16,medium,True,2026-06-17 11:10:41 UTC,PT Javas Digital Telekomunikasi,TheSpeedX SOCKS4
129.154.217.238,8080,http,129.154.217.238:8080,South Korea,KR,Seoul,transparent,1689.8,medium,True,2026-06-17 11:04:05 UTC,Oracle Cloud Infrastructure (ap-seoul-1),ProxyScrape HTTP
77.221.154.140,1080,socks5,77.221.154.140:1080,The Netherlands,NL,Amsterdam,elite,1699.39,medium,True,2026-06-17 11:12:20 UTC,Aeza International LTD,TheSpeedX SOCKS5
184.170.251.30,11288,socks4,184.170.251.30:11288,United States,US,Atlanta,elite,1706.66,medium,True,2026-06-17 11:11:03 UTC,Performive LLC,TheSpeedX SOCKS4
107.151.233.6,9999,socks5,107.151.233.6:9999,United States,US,Los Angeles,elite,1717.75,medium,True,2026-06-17 11:11:47 UTC,BWE CAPITAL LIMITED,ProxyScrape SOCKS5
66.42.224.229,41679,socks5,66.42.224.229:41679,United States,US,Cincinnati,elite,1717.79,medium,True,2026-06-17 11:11:47 UTC,Altafiber,ProxyScrape SOCKS5
180.131.145.63,4000,http,180.131.145.63:4000,United States,US,New York,elite,1754.52,medium,True,2026-06-17 11:04:27 UTC,Regxa LLC,TheSpeedX HTTP
47.236.177.236,1080,socks5,47.236.177.236:1080,Singapore,SG,Singapore,elite,1758.39,medium,True,2026-06-17 11:13:37 UTC,Alibaba.com LLC,TheSpeedX SOCKS5
94.228.163.232,1080,http,94.228.163.232:1080,Russia,RU,Moscow,elite,1759.81,medium,True,2026-06-17 11:05:00 UTC,Aeza Network Vienna,TheSpeedX HTTP
159.54.148.142,1080,socks5,159.54.148.142:1080,Mexico,MX,La Cañada,elite,1761.44,medium,True,2026-06-17 11:13:48 UTC,Oracle Corporation,HookZOf SOCKS5
185.200.188.234,10001,http,185.200.188.234:10001,Russia,RU,Moscow,elite,1776.98,medium,True,2026-06-17 11:04:38 UTC,Gorizont LLC,TheSpeedX HTTP
142.54.239.1,4145,socks5,142.54.239.1:4145,United States,US,Los Angeles,elite,1786.5,medium,True,2026-06-17 11:11:14 UTC,Performive LLC,ProxyScrape SOCKS5
190.52.110.63,999,http,190.52.110.63:999,Venezuela,VE,Caracas,transparent,1797.65,medium,True,2026-06-17 11:04:16 UTC,Gold Data Colombia,ProxyScrape HTTP
184.181.217.194,4145,socks5,184.181.217.194:4145,United States,US,Pensacola,elite,1813.66,medium,True,2026-06-17 11:11:25 UTC,Cox Communications,ProxyScrape SOCKS5
187.188.15.249,8080,http,187.188.15.249:8080,Mexico,MX,Iztapalapa,transparent,1819.62,medium,True,2026-06-17 11:07:45 UTC,"TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V",OpenProxyList HTTP
72.195.34.60,27391,socks4,72.195.34.60:27391,United States,US,Irvine,elite,1846.74,medium,True,2026-06-17 11:10:30 UTC,Cox Communications,TheSpeedX SOCKS4
117.236.124.166,3128,http,117.236.124.166:3128,India,IN,Gandhinagar,elite,1869.54,medium,True,2026-06-17 11:05:11 UTC,,TheSpeedX HTTP
72.195.34.41,4145,socks5,72.195.34.41:4145,United States,US,Irvine,elite,1873.55,medium,True,2026-06-17 11:11:36 UTC,Cox Communications,ProxyScrape SOCKS5
89.43.132.82,8080,http,89.43.132.82:8080,Syria,SY,Ad Dānā,transparent,1889.96,medium,True,2026-06-17 11:08:51 UTC,,OpenProxyList HTTP
98.170.57.241,4145,socks5,98.170.57.241:4145,United States,US,Atlanta,elite,1895.38,medium,True,2026-06-17 11:11:36 UTC,Cox Communications,ProxyScrape SOCKS5
131.222.251.59,8080,https,131.222.251.59:8080,Türkiye,TR,Antakya,transparent,1900.64,medium,True,2026-06-17 11:09:02 UTC,Highspeed ISP,ProxyScrape HTTPS
47.242.243.198,2233,https,47.242.243.198:2233,Hong Kong,HK,Hong Kong,elite,1933.99,medium,True,2026-06-17 11:09:02 UTC,Hong Kong,ProxyScrape HTTPS
138.199.25.13,3903,socks5,138.199.25.13:3903,Singapore,SG,Singapore,elite,1942.34,medium,True,2026-06-17 11:11:47 UTC,Cdn77 SGP,ProxyScrape SOCKS5
115.231.181.40,8128,http,115.231.181.40:8128,China,CN,Hangzhou,anonymous,1947.84,medium,True,2026-06-17 11:06:50 UTC,jin hua chuanyun LTD,OpenProxyList HTTP
192.111.137.37,18762,socks5,192.111.137.37:18762,United States,US,Atlanta,elite,1955.9,medium,True,2026-06-17 11:11:36 UTC,Sharktek Consulting LLC,ProxyScrape SOCKS5
144.124.227.88,3129,socks5,144.124.227.88:3129,The Netherlands,NL,Amsterdam,elite,1967.05,medium,True,2026-06-17 11:11:47 UTC,Servers Tech Fzco,ProxyScrape SOCKS5
27.0.135.8,30000,socks5,27.0.135.8:30000,China,CN,Quzhou,elite,1973.5,medium,True,2026-06-17 11:11:03 UTC,Kaopy,ProxyScrape SOCKS5
107.152.98.5,4145,socks5,107.152.98.5:4145,United States,US,Los Angeles,elite,1985.93,medium,True,2026-06-17 11:11:14 UTC,Performive LLC,ProxyScrape SOCKS5
206.123.156.233,15197,socks5,206.123.156.233:15197,United Kingdom,GB,City of London,elite,1996.34,medium,True,2026-06-17 11:11:36 UTC,Secure Internet LLC,ProxyScrape SOCKS5
24.249.199.4,4145,socks4,24.249.199.4:4145,United States,US,Spring Valley,elite,1997.61,medium,True,2026-06-17 11:10:30 UTC,Cox Communications,TheSpeedX SOCKS4
102.209.18.68,8080,http,102.209.18.68:8080,Kenya,KE,Nairobi,transparent,2018.17,medium,True,2026-06-17 11:04:27 UTC,Vennet Solutions Limited,TheSpeedX HTTP
186.216.51.176,8080,http,186.216.51.176:8080,Brazil,BR,Rio Branco,transparent,2033.46,medium,True,2026-06-17 11:07:45 UTC,Embrasnet Ltda,OpenProxyList HTTP
134.209.106.75,8888,socks5,134.209.106.75:8888,Singapore,SG,Singapore,elite,2034.13,medium,True,2026-06-17 11:13:26 UTC,"DigitalOcean, LLC",TheSpeedX SOCKS5
47.90.167.27,1080,http,47.90.167.27:1080,United States,US,Charlottesville,elite,2036.01,medium,True,2026-06-17 11:04:38 UTC,ALICLOUD-US,TheSpeedX HTTP
47.90.167.27,8123,http,47.90.167.27:8123,United States,US,Charlottesville,elite,2039.07,medium,True,2026-06-17 11:04:38 UTC,ALICLOUD-US,TheSpeedX HTTP
47.90.167.27,1000,http,47.90.167.27:1000,United States,US,Charlottesville,elite,2039.83,medium,True,2026-06-17 11:04:27 UTC,ALICLOUD-US,TheSpeedX HTTP
47.90.149.238,9098,http,47.90.149.238:9098,United States,US,Charlottesville,elite,2039.96,medium,True,2026-06-17 11:05:55 UTC,ALICLOUD-US,TheSpeedX HTTP
47.252.18.37,80,http,47.252.18.37:80,United States,US,Charlottesville,elite,2040.36,medium,True,2026-06-17 11:04:27 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.252.18.37,1080,http,47.252.18.37:1080,United States,US,Charlottesville,elite,2040.68,medium,True,2026-06-17 11:04:38 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.252.11.233,8443,http,47.252.11.233:8443,United States,US,Charlottesville,elite,2042.95,medium,True,2026-06-17 11:05:44 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.90.149.238,1111,http,47.90.149.238:1111,United States,US,Charlottesville,elite,2045.05,medium,True,2026-06-17 11:04:38 UTC,ALICLOUD-US,TheSpeedX HTTP
47.252.11.233,80,http,47.252.11.233:80,United States,US,Charlottesville,elite,2047.72,medium,True,2026-06-17 11:04:16 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.89.159.212,3129,http,47.89.159.212:3129,United States,US,Charlottesville,elite,2052.06,medium,True,2026-06-17 11:08:40 UTC,ALICLOUD-US,OpenProxyList HTTP
47.89.159.212,8083,http,47.89.159.212:8083,United States,US,Charlottesville,elite,2052.72,medium,True,2026-06-17 11:08:40 UTC,ALICLOUD-US,OpenProxyList HTTP
47.252.18.37,8080,http,47.252.18.37:8080,United States,US,Charlottesville,elite,2055.36,medium,True,2026-06-17 11:05:33 UTC,Alibaba Cloud - US,TheSpeedX HTTP
45.117.29.137,10888,socks4,45.117.29.137:10888,India,IN,Bengaluru,elite,2067.15,medium,True,2026-06-17 11:10:52 UTC,,TheSpeedX SOCKS4
69.61.200.104,36181,socks5,69.61.200.104:36181,United States,US,Cincinnati,elite,2094.21,medium,True,2026-06-17 11:11:58 UTC,Maximum Communications,ProxyScrape SOCKS5
144.124.232.204,443,socks5,144.124.232.204:443,The Netherlands,NL,Amsterdam,elite,2097.53,medium,True,2026-06-17 11:11:25 UTC,Servers Tech Fzco,ProxyScrape SOCKS5
47.251.87.74,85,http,47.251.87.74:85,United States,US,Minkler,elite,2103.14,medium,True,2026-06-17 11:05:00 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.87.199,9080,http,47.251.87.199:9080,United States,US,Minkler,elite,2103.28,medium,True,2026-06-17 11:05:11 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.87.199,45,http,47.251.87.199:45,United States,US,Minkler,elite,2103.58,medium,True,2026-06-17 11:05:00 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.74.38,8008,http,47.251.74.38:8008,United States,US,Minkler,elite,2104.53,medium,True,2026-06-17 11:04:38 UTC,Alibaba Cloud - US,TheSpeedX HTTP
