ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
142.54.232.6,4145,socks4,142.54.232.6:4145,United States,US,Los Angeles,elite,273.7,fast,True,2026-04-06 19:15:30 UTC,Performive LLC,TheSpeedX SOCKS4
142.54.237.34,4145,socks4,142.54.237.34:4145,United States,US,Los Angeles,elite,279.22,fast,True,2026-04-06 19:15:08 UTC,Performive LLC,TheSpeedX SOCKS4
142.54.235.9,4145,socks4,142.54.235.9:4145,United States,US,Los Angeles,elite,282.85,fast,True,2026-04-06 19:15:52 UTC,Performive LLC,TheSpeedX SOCKS4
142.93.202.130,3128,http,142.93.202.130:3128,United States,US,North Bergen,transparent,282.87,fast,True,2026-04-06 19:12:34 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
67.201.59.70,4145,socks4,67.201.59.70:4145,United States,US,El Segundo,elite,288.56,fast,True,2026-04-06 19:15:08 UTC,Total server solutions,ProxyScrape SOCKS4
13.230.49.39,8080,http,13.230.49.39:8080,Japan,JP,Tokyo,elite,289.79,fast,True,2026-04-06 19:12:34 UTC,AWS EC2 (ap-northeast-1),TheSpeedX HTTP
35.225.22.61,80,http,35.225.22.61:80,United States,US,Council Bluffs,elite,296.73,fast,True,2026-04-06 19:12:23 UTC,Google Cloud (us-central1),TheSpeedX HTTP
132.148.244.30,45157,socks4,132.148.244.30:45157,United States,US,Tempe,elite,297.23,fast,True,2026-04-06 19:15:08 UTC,"GoDaddy.com, LLC",TheSpeedX SOCKS4
192.252.220.92,17328,socks4,192.252.220.92:17328,United States,US,Los Angeles,elite,301.35,fast,True,2026-04-06 19:15:30 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
192.111.134.10,4145,socks4,192.111.134.10:4145,United States,US,Los Angeles,elite,305.23,fast,True,2026-04-06 19:15:52 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
199.102.106.94,4145,socks4,199.102.106.94:4145,United States,US,Beverly Hills,elite,311.78,fast,True,2026-04-06 19:15:19 UTC,ZeroLag Communications,TheSpeedX SOCKS4
52.229.30.3,80,http,52.229.30.3:80,United States,US,Quincy,transparent,313.59,fast,True,2026-04-06 19:11:17 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
107.181.168.145,4145,socks4,107.181.168.145:4145,United States,US,Miami,elite,315.54,fast,True,2026-04-06 19:15:19 UTC,Performive LLC,TheSpeedX SOCKS4
12.50.107.221,80,http,12.50.107.221:80,United States,US,Jacksonville,elite,323.68,fast,True,2026-04-06 19:11:17 UTC,Loxahatchee - Tequesta,ProxyScrape HTTP
142.54.229.249,4145,socks4,142.54.229.249:4145,United States,US,Los Angeles,elite,324.27,fast,True,2026-04-06 19:15:52 UTC,Performive LLC,TheSpeedX SOCKS4
107.152.98.5,4145,socks4,107.152.98.5:4145,United States,US,Los Angeles,elite,324.98,fast,True,2026-04-06 19:15:08 UTC,Performive LLC,ProxyScrape SOCKS4
142.54.226.214,4145,socks4,142.54.226.214:4145,United States,US,Beverly Hills,elite,328.77,fast,True,2026-04-06 19:15:08 UTC,ZeroLag Communications,ProxyScrape SOCKS4
142.54.228.193,4145,socks5,142.54.228.193:4145,United States,US,Los Angeles,elite,332.7,fast,True,2026-04-06 19:16:36 UTC,Performive LLC,TheSpeedX SOCKS5
107.181.161.81,4145,socks4,107.181.161.81:4145,United States,US,Los Angeles,elite,335.6,fast,True,2026-04-06 19:15:08 UTC,Total Server Solutions L.L.C,ProxyScrape SOCKS4
199.102.107.145,4145,socks4,199.102.107.145:4145,United States,US,Beverly Hills,elite,337.81,fast,True,2026-04-06 19:15:30 UTC,ZeroLag Communications,TheSpeedX SOCKS4
199.102.107.145,4145,socks5,199.102.107.145:4145,United States,US,Beverly Hills,elite,343.68,fast,True,2026-04-06 19:16:25 UTC,ZeroLag Communications,TheSpeedX SOCKS5
154.16.146.46,80,http,154.16.146.46:80,United States,US,Buffalo,elite,348.07,fast,True,2026-04-06 19:13:29 UTC,"OC1-HostForWeb, LLC",OpenProxyList HTTP
174.138.119.88,80,http,174.138.119.88:80,United States,US,Clifton,elite,350.35,fast,True,2026-04-06 19:11:17 UTC,Digital Ocean,ProxyScrape HTTP
68.71.254.6,4145,socks4,68.71.254.6:4145,United States,US,Beverly Hills,elite,351.11,fast,True,2026-04-06 19:15:19 UTC,"Zerolag Communications, Inc",TheSpeedX SOCKS4
50.238.47.86,32100,socks4,50.238.47.86:32100,United States,US,Lilburn,elite,352.74,fast,True,2026-04-06 19:15:19 UTC,"Comcast Cable Communications, LLC",TheSpeedX SOCKS4
142.54.228.193,4145,socks4,142.54.228.193:4145,United States,US,Los Angeles,elite,353.11,fast,True,2026-04-06 19:15:52 UTC,Performive LLC,TheSpeedX SOCKS4
104.200.152.30,4145,socks4,104.200.152.30:4145,United States,US,Los Angeles,elite,353.45,fast,True,2026-04-06 19:15:41 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
107.152.98.5,4145,socks5,107.152.98.5:4145,United States,US,Los Angeles,elite,353.77,fast,True,2026-04-06 19:16:58 UTC,Performive LLC,TheSpeedX SOCKS5
199.102.104.70,4145,socks4,199.102.104.70:4145,United States,US,Beverly Hills,elite,375.65,fast,True,2026-04-06 19:15:08 UTC,ZeroLag Communications,ProxyScrape SOCKS4
170.106.137.214,7890,socks5,170.106.137.214:7890,United States,US,Santa Clara,elite,376.93,fast,True,2026-04-06 19:16:47 UTC,,TheSpeedX SOCKS5
13.230.49.39,8080,socks4,13.230.49.39:8080,Japan,JP,Tokyo,elite,378.86,fast,True,2026-04-06 19:16:03 UTC,AWS EC2 (ap-northeast-1),TheSpeedX SOCKS4
142.54.236.97,4145,socks4,142.54.236.97:4145,United States,US,Los Angeles,elite,379.68,fast,True,2026-04-06 19:15:52 UTC,Performive LLC,TheSpeedX SOCKS4
198.8.84.3,4145,socks4,198.8.84.3:4145,United States,US,Los Angeles,elite,383.73,fast,True,2026-04-06 19:15:19 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
142.54.232.6,4145,socks5,142.54.232.6:4145,United States,US,Los Angeles,elite,383.91,fast,True,2026-04-06 19:16:36 UTC,Performive LLC,TheSpeedX SOCKS5
178.212.144.7,80,http,178.212.144.7:80,Poland,PL,Sokółka,anonymous,384.05,fast,True,2026-04-06 19:11:17 UTC,IDEALAN Sp. z o.o,ProxyScrape HTTP
159.65.230.46,8888,http,159.65.230.46:8888,United States,US,North Bergen,transparent,409.41,fast,True,2026-04-06 19:11:17 UTC,"DigitalOcean, LLC",ProxyScrape HTTP
16.163.88.228,80,http,16.163.88.228:80,Hong Kong,HK,Hong Kong,elite,412.83,fast,True,2026-04-06 19:12:01 UTC,AWS EC2 (ap-east-1),TheSpeedX HTTP
104.200.135.46,4145,socks5,104.200.135.46:4145,United States,US,Los Angeles,elite,414.78,fast,True,2026-04-06 19:16:36 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
68.71.247.130,4145,socks5,68.71.247.130:4145,United States,US,Los Angeles,elite,420.55,fast,True,2026-04-06 19:16:58 UTC,Wonderwall.com,TheSpeedX SOCKS5
103.125.31.222,80,http,103.125.31.222:80,Bangladesh,BD,Narayanganj,anonymous,425.41,fast,True,2026-04-06 19:12:12 UTC,,TheSpeedX HTTP
199.102.105.242,4145,socks5,199.102.105.242:4145,United States,US,Beverly Hills,elite,427.06,fast,True,2026-04-06 19:16:36 UTC,ZeroLag Communications,TheSpeedX SOCKS5
72.37.217.3,4145,socks5,72.37.217.3:4145,United States,US,Syracuse,elite,434.85,fast,True,2026-04-06 19:16:25 UTC,I Am Responding,TheSpeedX SOCKS5
67.201.33.10,25283,socks5,67.201.33.10:25283,United States,US,Paramount,elite,436.69,fast,True,2026-04-06 19:16:58 UTC,Total server solutions,TheSpeedX SOCKS5
194.176.185.191,80,http,194.176.185.191:80,Romania,RO,Bucharest,anonymous,443.74,fast,True,2026-04-06 19:11:17 UTC,Starnetis SRL,ProxyScrape HTTP
185.135.69.34,80,http,185.135.69.34:80,Iraq,IQ,Al Mansour,anonymous,444.57,fast,True,2026-04-06 19:11:28 UTC,,ProxyScrape HTTP
72.37.216.68,4145,socks4,72.37.216.68:4145,United States,US,Beverly Hills,elite,451.11,fast,True,2026-04-06 19:16:03 UTC,ZeroLag Communications,TheSpeedX SOCKS4
192.252.220.92,17328,socks5,192.252.220.92:17328,United States,US,Los Angeles,elite,451.71,fast,True,2026-04-06 19:16:36 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
115.239.234.43,7302,http,115.239.234.43:7302,China,CN,Beijing,elite,455.36,fast,True,2026-04-06 19:12:12 UTC,Shaoxing Library,TheSpeedX HTTP
107.181.161.81,4145,socks5,107.181.161.81:4145,United States,US,Los Angeles,elite,459.81,fast,True,2026-04-06 19:16:25 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
132.148.82.125,45605,socks4,132.148.82.125:45605,United States,US,Tempe,elite,464.14,fast,True,2026-04-06 19:15:19 UTC,"GoDaddy.com, LLC",TheSpeedX SOCKS4
104.37.135.145,4145,socks5,104.37.135.145:4145,United States,US,Los Angeles,elite,467.75,fast,True,2026-04-06 19:16:58 UTC,Performive LLC,TheSpeedX SOCKS5
199.102.106.94,4145,socks5,199.102.106.94:4145,United States,US,Beverly Hills,elite,469.36,fast,True,2026-04-06 19:16:58 UTC,ZeroLag Communications,TheSpeedX SOCKS5
107.181.168.145,4145,socks5,107.181.168.145:4145,United States,US,Miami,elite,470.2,fast,True,2026-04-06 19:16:58 UTC,Performive LLC,TheSpeedX SOCKS5
159.223.225.118,8888,http,159.223.225.118:8888,The Netherlands,NL,Amsterdam,elite,470.49,fast,True,2026-04-06 19:11:28 UTC,"DigitalOcean, LLC",ProxyScrape HTTP
206.220.175.2,4145,socks5,206.220.175.2:4145,United States,US,Los Angeles,elite,471.55,fast,True,2026-04-06 19:16:58 UTC,Total Server Solutions,TheSpeedX SOCKS5
46.47.197.210,3128,http,46.47.197.210:3128,Russia,RU,St Petersburg,elite,474.35,fast,True,2026-04-06 19:12:23 UTC,JSC PeterStar,TheSpeedX HTTP
199.102.104.70,4145,socks5,199.102.104.70:4145,United States,US,Beverly Hills,elite,478.14,fast,True,2026-04-06 19:16:47 UTC,ZeroLag Communications,TheSpeedX SOCKS5
104.200.152.30,4145,socks5,104.200.152.30:4145,United States,US,Los Angeles,elite,478.5,fast,True,2026-04-06 19:16:14 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
139.162.200.213,80,http,139.162.200.213:80,United Kingdom,GB,London,elite,479.16,fast,True,2026-04-06 19:11:28 UTC,"Linode, LLC",ProxyScrape HTTP
198.8.84.3,4145,socks5,198.8.84.3:4145,United States,US,Los Angeles,elite,480.55,fast,True,2026-04-06 19:16:47 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
142.54.239.1,4145,socks5,142.54.239.1:4145,United States,US,Los Angeles,elite,481.22,fast,True,2026-04-06 19:16:47 UTC,Performive LLC,TheSpeedX SOCKS5
162.253.68.97,4145,socks5,162.253.68.97:4145,United States,US,Los Angeles,elite,483.74,fast,True,2026-04-06 19:16:47 UTC,Performive LLC,TheSpeedX SOCKS5
142.54.237.34,4145,socks5,142.54.237.34:4145,United States,US,Los Angeles,elite,486.4,fast,True,2026-04-06 19:16:14 UTC,Performive LLC,TheSpeedX SOCKS5
199.116.114.11,4145,socks5,199.116.114.11:4145,United States,US,Los Angeles,elite,493.67,fast,True,2026-04-06 19:16:14 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
91.132.92.150,80,http,91.132.92.150:80,Denmark,DK,Brøndby Strand,elite,505.01,fast,True,2026-04-06 19:11:39 UTC,EDIS GmbH,TheSpeedX HTTP
192.111.138.29,4145,socks4,192.111.138.29:4145,United States,US,Atlanta,elite,505.98,fast,True,2026-04-06 19:16:03 UTC,CreeperHost LTD,TheSpeedX SOCKS4
142.54.231.38,4145,socks5,142.54.231.38:4145,United States,US,Los Angeles,elite,508.67,fast,True,2026-04-06 19:16:47 UTC,Performive LLC,TheSpeedX SOCKS5
38.60.196.214,80,http,38.60.196.214:80,United Kingdom,GB,London,elite,512.98,fast,True,2026-04-06 19:11:28 UTC,Kaopu Cloud,ProxyScrape HTTP
192.252.211.193,4145,socks4,192.252.211.193:4145,United States,US,Atlanta,elite,514.3,fast,True,2026-04-06 19:16:03 UTC,Performive LLC,TheSpeedX SOCKS4
74.119.147.209,4145,socks4,74.119.147.209:4145,United States,US,Atlanta,elite,520.32,fast,True,2026-04-06 19:15:41 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS4
109.236.88.82,80,http,109.236.88.82:80,The Netherlands,NL,Naaldwijk,elite,521.55,fast,True,2026-04-06 19:11:18 UTC,Worldstream,ProxyScrape HTTP
91.132.95.236,80,http,91.132.95.236:80,United Kingdom,GB,City of London,elite,521.86,fast,True,2026-04-06 19:11:18 UTC,EDIS GmbH,ProxyScrape HTTP
104.200.135.46,4145,socks4,104.200.135.46:4145,United States,US,Los Angeles,elite,523.34,fast,True,2026-04-06 19:16:03 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
67.201.33.10,25283,socks4,67.201.33.10:25283,United States,US,Paramount,elite,523.42,fast,True,2026-04-06 19:16:14 UTC,Total server solutions,TheSpeedX SOCKS4
142.54.229.249,4145,socks5,142.54.229.249:4145,United States,US,Los Angeles,elite,527.03,fast,True,2026-04-06 19:16:47 UTC,Performive LLC,TheSpeedX SOCKS5
192.252.211.197,14921,socks4,192.252.211.197:14921,United States,US,Atlanta,elite,532.41,fast,True,2026-04-06 19:15:52 UTC,Performive LLC,TheSpeedX SOCKS4
74.176.195.135,80,http,74.176.195.135:80,Japan,JP,Tokyo,transparent,535.7,fast,True,2026-04-06 19:11:18 UTC,Microsoft Azure Cloud (japaneast),ProxyScrape HTTP
192.252.209.158,4145,socks4,192.252.209.158:4145,United States,US,Atlanta,elite,536.76,fast,True,2026-04-06 19:15:41 UTC,Performive LLC,TheSpeedX SOCKS4
23.88.88.102,80,http,23.88.88.102:80,Germany,DE,Nuremberg,elite,537.51,fast,True,2026-04-06 19:12:34 UTC,,TheSpeedX HTTP
151.236.24.38,80,http,151.236.24.38:80,Iceland,IS,Hafnarfjordur,elite,537.71,fast,True,2026-04-06 19:12:34 UTC,EDIS GmbH,TheSpeedX HTTP
68.71.247.130,4145,socks4,68.71.247.130:4145,United States,US,Los Angeles,elite,541.32,fast,True,2026-04-06 19:16:14 UTC,Wonderwall.com,TheSpeedX SOCKS4
13.230.49.39,8080,socks5,13.230.49.39:8080,Japan,JP,Tokyo,elite,552.96,fast,True,2026-04-06 19:16:36 UTC,AWS EC2 (ap-northeast-1),TheSpeedX SOCKS5
67.201.59.70,4145,socks5,67.201.59.70:4145,United States,US,El Segundo,elite,553.68,fast,True,2026-04-06 19:16:58 UTC,Total server solutions,TheSpeedX SOCKS5
199.116.114.11,4145,socks4,199.116.114.11:4145,United States,US,Los Angeles,elite,554.58,fast,True,2026-04-06 19:15:41 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
167.103.144.127,8800,http,167.103.144.127:8800,Australia,AU,Sydney,transparent,561.15,fast,True,2026-04-06 19:11:18 UTC,Zscaler Sydney,ProxyScrape HTTP
67.206.213.202,55555,socks4,67.206.213.202:55555,Puerto Rico,PR,San Juan,elite,563.7,fast,True,2026-04-06 19:15:08 UTC,Liberty Mobile Puerto Rico Inc,ProxyScrape SOCKS4
68.71.249.153,48606,socks5,68.71.249.153:48606,United States,US,Los Angeles,elite,565.55,fast,True,2026-04-06 19:16:47 UTC,Family Guy Online,TheSpeedX SOCKS5
192.104.242.158,4145,socks5,192.104.242.158:4145,United States,US,Atlanta,elite,565.88,fast,True,2026-04-06 19:17:09 UTC,,HookZOf SOCKS5
192.252.208.70,14282,socks4,192.252.208.70:14282,United States,US,Atlanta,elite,567.01,fast,True,2026-04-06 19:15:08 UTC,Performive LLC,ProxyScrape SOCKS4
208.65.90.21,4145,socks5,208.65.90.21:4145,United States,US,Duluth,elite,568.94,fast,True,2026-04-06 19:17:09 UTC,NET2ATLANTA.COM LLC,HookZOf SOCKS5
79.110.200.148,8081,http,79.110.200.148:8081,Poland,PL,Wroclaw,elite,570.57,fast,True,2026-04-06 19:14:46 UTC,Korbank sp. z o.o.,OpenProxyList HTTP
72.37.217.3,4145,socks4,72.37.217.3:4145,United States,US,Syracuse,elite,571.88,fast,True,2026-04-06 19:15:52 UTC,I Am Responding,TheSpeedX SOCKS4
45.146.163.31,80,http,45.146.163.31:80,Japan,JP,Tokyo,elite,573.42,fast,True,2026-04-06 19:12:34 UTC,Suke Network Limited,TheSpeedX HTTP
147.161.239.240,8800,http,147.161.239.240:8800,Germany,DE,Frankfurt am Main,transparent,579.07,fast,True,2026-04-06 19:12:45 UTC,"Zscaler, Inc.",MoNoSplit HTTP
23.88.88.105,443,http,23.88.88.105:443,Germany,DE,Nuremberg,elite,579.51,fast,True,2026-04-06 19:14:24 UTC,,OpenProxyList HTTP
206.220.175.2,4145,socks4,206.220.175.2:4145,United States,US,Los Angeles,elite,580.85,fast,True,2026-04-06 19:16:14 UTC,Total Server Solutions,TheSpeedX SOCKS4
198.177.254.131,4145,socks5,198.177.254.131:4145,United States,US,Atlanta,elite,580.94,fast,True,2026-04-06 19:17:09 UTC,"Allerion, Inc.",HookZOf SOCKS5
58.241.88.7,800,http,58.241.88.7:800,China,CN,Changzhou,elite,581.09,fast,True,2026-04-06 19:11:18 UTC,czpppoeippoolx CAR CO.,ProxyScrape HTTP
162.253.68.97,4145,socks4,162.253.68.97:4145,United States,US,Los Angeles,elite,584.25,fast,True,2026-04-06 19:16:14 UTC,Performive LLC,TheSpeedX SOCKS4
1.231.81.166,3128,http,1.231.81.166:3128,South Korea,KR,Dongdaemun,transparent,586.43,fast,True,2026-04-06 19:12:34 UTC,broadNnet,TheSpeedX HTTP
199.229.254.129,4145,socks4,199.229.254.129:4145,United States,US,Atlanta,elite,587.98,fast,True,2026-04-06 19:15:30 UTC,Performive LLC,TheSpeedX SOCKS4
192.252.209.155,14455,socks4,192.252.209.155:14455,United States,US,Atlanta,elite,588.7,fast,True,2026-04-06 19:15:41 UTC,Performive LLC,TheSpeedX SOCKS4
192.252.214.17,4145,socks4,192.252.214.17:4145,United States,US,Atlanta,elite,591.35,fast,True,2026-04-06 19:15:19 UTC,Performive LLC,TheSpeedX SOCKS4
181.174.164.221,80,http,181.174.164.221:80,Panama,PA,Panama City,elite,591.81,fast,True,2026-04-06 19:12:45 UTC,Offshore Racks S.A,TheSpeedX HTTP
40.89.145.14,80,http,40.89.145.14:80,France,FR,Paris,transparent,592.47,fast,True,2026-04-06 19:11:18 UTC,Microsoft Azure Cloud (francecentral),ProxyScrape HTTP
192.111.137.37,18762,socks4,192.111.137.37:18762,United States,US,Atlanta,elite,592.82,fast,True,2026-04-06 19:16:14 UTC,Sharktek Consulting LLC,TheSpeedX SOCKS4
199.58.184.97,4145,socks4,199.58.184.97:4145,United States,US,Atlanta,elite,593.03,fast,True,2026-04-06 19:15:08 UTC,Performive LLC,ProxyScrape SOCKS4
192.252.214.20,15864,socks4,192.252.214.20:15864,United States,US,Atlanta,elite,593.95,fast,True,2026-04-06 19:15:08 UTC,Performive LLC,ProxyScrape SOCKS4
192.111.139.162,4145,socks4,192.111.139.162:4145,United States,US,Atlanta,elite,596.45,fast,True,2026-04-06 19:15:30 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
192.252.215.5,16137,socks4,192.252.215.5:16137,United States,US,Atlanta,elite,597.05,fast,True,2026-04-06 19:16:14 UTC,Performive LLC,TheSpeedX SOCKS4
194.102.38.53,80,http,194.102.38.53:80,United Kingdom,GB,Manchester,elite,599.21,fast,True,2026-04-06 19:11:18 UTC,,ProxyScrape HTTP
113.255.59.226,8080,http,113.255.59.226:8080,Hong Kong,HK,Tseung Kwan O,elite,600.39,fast,True,2026-04-06 19:13:18 UTC,HGC Global Communications Limited,OpenProxyList HTTP
142.54.231.38,4145,socks4,142.54.231.38:4145,United States,US,Los Angeles,elite,600.91,fast,True,2026-04-06 19:15:41 UTC,Performive LLC,TheSpeedX SOCKS4
208.65.90.3,4145,socks5,208.65.90.3:4145,United States,US,Duluth,elite,604.63,fast,True,2026-04-06 19:17:09 UTC,NET2ATLANTA.COM LLC,HookZOf SOCKS5
142.54.239.1,4145,socks4,142.54.239.1:4145,United States,US,Los Angeles,elite,607.21,fast,True,2026-04-06 19:16:14 UTC,Performive LLC,TheSpeedX SOCKS4
170.64.170.204,8080,http,170.64.170.204:8080,Australia,AU,Sydney,elite,608.48,fast,True,2026-04-06 19:11:18 UTC,"DigitalOcean, LLC",ProxyScrape HTTP
192.111.130.2,4145,socks4,192.111.130.2:4145,United States,US,Atlanta,elite,612.72,fast,True,2026-04-06 19:15:19 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
141.11.210.159,8888,http,141.11.210.159:8888,United States,US,Los Angeles,elite,613.53,fast,True,2026-04-06 19:11:18 UTC,Virtual Machine Solutions LLC,ProxyScrape HTTP
192.111.129.150,4145,socks4,192.111.129.150:4145,United States,US,Atlanta,elite,613.78,fast,True,2026-04-06 19:15:30 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
58.241.88.17,800,http,58.241.88.17:800,China,CN,Changzhou,elite,614.41,fast,True,2026-04-06 19:11:18 UTC,czpppoeippoolx CAR CO.,ProxyScrape HTTP
68.1.210.189,4145,socks4,68.1.210.189:4145,United States,US,San Diego,elite,615.43,fast,True,2026-04-06 19:15:08 UTC,Cox Communications,TheSpeedX SOCKS4
58.241.88.13,800,http,58.241.88.13:800,China,CN,Changzhou,elite,618.94,fast,True,2026-04-06 19:11:18 UTC,czpppoeippoolx CAR CO.,ProxyScrape HTTP
192.252.210.233,4145,socks4,192.252.210.233:4145,United Kingdom,GB,London,elite,619.89,fast,True,2026-04-06 19:15:52 UTC,Performive LLC,TheSpeedX SOCKS4
91.132.92.231,80,http,91.132.92.231:80,Denmark,DK,Brøndby Strand,elite,620.15,fast,True,2026-04-06 19:14:57 UTC,EDIS GmbH,OpenProxyList HTTP
192.111.135.17,18302,socks4,192.111.135.17:18302,United States,US,Atlanta,elite,620.72,fast,True,2026-04-06 19:15:52 UTC,Assima Inc,TheSpeedX SOCKS4
68.71.249.153,48606,socks4,68.71.249.153:48606,United States,US,Los Angeles,elite,621.25,fast,True,2026-04-06 19:16:14 UTC,Family Guy Online,TheSpeedX SOCKS4
199.58.185.9,4145,socks4,199.58.185.9:4145,United States,US,Atlanta,elite,621.52,fast,True,2026-04-06 19:15:08 UTC,Performive LLC,ProxyScrape SOCKS4
192.111.130.5,17002,socks4,192.111.130.5:17002,United States,US,Atlanta,elite,624.18,fast,True,2026-04-06 19:15:30 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
133.18.234.13,80,http,133.18.234.13:80,Japan,JP,Chiyoda City,elite,624.37,fast,True,2026-04-06 19:12:01 UTC,,TheSpeedX HTTP
51.141.175.118,80,http,51.141.175.118:80,United States,US,Quincy,transparent,624.49,fast,True,2026-04-06 19:11:18 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
142.54.235.9,4145,socks5,142.54.235.9:4145,United States,US,Los Angeles,elite,625.09,fast,True,2026-04-06 19:16:58 UTC,Performive LLC,TheSpeedX SOCKS5
192.252.208.67,14287,socks4,192.252.208.67:14287,United States,US,Atlanta,elite,626.1,fast,True,2026-04-06 19:15:08 UTC,Performive LLC,ProxyScrape SOCKS4
58.216.109.8,800,http,58.216.109.8:800,China,CN,Nanjing,elite,628.88,fast,True,2026-04-06 19:11:18 UTC,Chinanet JS,ProxyScrape HTTP
46.249.100.124,80,http,46.249.100.124:80,Germany,DE,Frankfurt am Main,elite,629.58,fast,True,2026-04-06 19:12:34 UTC,Deployish Limited,TheSpeedX HTTP
58.216.109.17,800,http,58.216.109.17:800,China,CN,Nanjing,elite,629.6,fast,True,2026-04-06 19:14:46 UTC,Chinanet JS,OpenProxyList HTTP
98.188.47.150,4145,socks4,98.188.47.150:4145,United States,US,Pensacola,elite,633.7,fast,True,2026-04-06 19:15:08 UTC,Cox Communications,TheSpeedX SOCKS4
183.109.79.187,80,http,183.109.79.187:80,South Korea,KR,Yeongdeungpo-gu,elite,635.46,fast,True,2026-04-06 19:13:51 UTC,Kornet,OpenProxyList HTTP
199.102.105.242,4145,socks4,199.102.105.242:4145,United States,US,Beverly Hills,elite,636.69,fast,True,2026-04-06 19:16:14 UTC,ZeroLag Communications,TheSpeedX SOCKS4
167.103.115.102,8800,http,167.103.115.102:8800,Singapore,SG,Singapore,transparent,638.79,fast,True,2026-04-06 19:11:28 UTC,Zscaler Singapore,ProxyScrape HTTP
142.54.226.214,4145,socks5,142.54.226.214:4145,United States,US,Beverly Hills,elite,644.43,fast,True,2026-04-06 19:16:14 UTC,ZeroLag Communications,TheSpeedX SOCKS5
159.223.71.162,8080,http,159.223.71.162:8080,Singapore,SG,Singapore,elite,645.22,fast,True,2026-04-06 19:11:18 UTC,"DigitalOcean, LLC",ProxyScrape HTTP
