ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
67.201.35.145,4145,socks5,67.201.35.145:4145,United States,US,El Segundo,elite,404.6,fast,True,2026-04-12 07:31:21 UTC,Total server solutions,HookZOf SOCKS5
68.71.247.130,4145,socks5,68.71.247.130:4145,United States,US,Los Angeles,elite,406.51,fast,True,2026-04-12 07:30:48 UTC,Wonderwall.com,TheSpeedX SOCKS5
206.220.175.2,4145,socks4,206.220.175.2:4145,United States,US,Los Angeles,elite,408.54,fast,True,2026-04-12 07:29:20 UTC,Total Server Solutions,TheSpeedX SOCKS4
52.229.30.3,80,http,52.229.30.3:80,United States,US,Quincy,transparent,409.98,fast,True,2026-04-12 07:24:12 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
142.54.226.214,4145,socks5,142.54.226.214:4145,United States,US,Beverly Hills,elite,410.42,fast,True,2026-04-12 07:30:15 UTC,ZeroLag Communications,TheSpeedX SOCKS5
115.239.234.43,7302,http,115.239.234.43:7302,China,CN,Beijing,elite,411.97,fast,True,2026-04-12 07:25:40 UTC,Shaoxing Library,TheSpeedX HTTP
12.50.107.219,80,http,12.50.107.219:80,United States,US,Jacksonville,elite,412.48,fast,True,2026-04-12 07:24:12 UTC,Loxahatchee - Tequesta,ProxyScrape HTTP
16.163.88.228,80,http,16.163.88.228:80,Hong Kong,HK,Hong Kong,elite,413.2,fast,True,2026-04-12 07:24:56 UTC,AWS EC2 (ap-east-1),TheSpeedX HTTP
67.201.59.70,4145,socks4,67.201.59.70:4145,United States,US,El Segundo,elite,413.33,fast,True,2026-04-12 07:29:20 UTC,Total server solutions,TheSpeedX SOCKS4
64.64.152.248,39593,socks4,64.64.152.248:39593,United States,US,Imperial,elite,414.32,fast,True,2026-04-12 07:28:58 UTC,Great Plains Communications LLC,TheSpeedX SOCKS4
198.8.84.3,4145,socks5,198.8.84.3:4145,United States,US,Los Angeles,elite,417.62,fast,True,2026-04-12 07:30:37 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
8.39.228.25,39593,socks4,8.39.228.25:39593,United States,US,Black Hawk,elite,421.66,fast,True,2026-04-12 07:29:53 UTC,"Level 3, LLC",TheSpeedX SOCKS4
142.54.226.214,4145,socks4,142.54.226.214:4145,United States,US,Beverly Hills,elite,422.78,fast,True,2026-04-12 07:28:47 UTC,ZeroLag Communications,ProxyScrape SOCKS4
152.53.65.215,8090,http,152.53.65.215:8090,Austria,AT,Vienna,elite,425.5,fast,True,2026-04-12 07:24:13 UTC,netcup GmbH,ProxyScrape HTTP
142.54.239.1,4145,socks4,142.54.239.1:4145,United States,US,Los Angeles,elite,431.78,fast,True,2026-04-12 07:29:42 UTC,Performive LLC,TheSpeedX SOCKS4
52.233.95.88,1080,socks4,52.233.95.88:1080,United States,US,Quincy,elite,439.62,fast,True,2026-04-12 07:29:31 UTC,Microsoft Azure Cloud (westus2),TheSpeedX SOCKS4
206.220.175.2,4145,socks5,206.220.175.2:4145,United States,US,Los Angeles,elite,440.83,fast,True,2026-04-12 07:30:37 UTC,Total Server Solutions,TheSpeedX SOCKS5
185.135.69.34,80,http,185.135.69.34:80,Iraq,IQ,Al Mansour,anonymous,443.88,fast,True,2026-04-12 07:24:23 UTC,,ProxyScrape HTTP
192.111.129.145,16894,socks4,192.111.129.145:16894,United States,US,Atlanta,elite,448.84,fast,True,2026-04-12 07:28:36 UTC,Total Server Solutions L.L.C.,ProxyScrape SOCKS4
104.200.152.30,4145,socks5,104.200.152.30:4145,United States,US,Los Angeles,elite,454.11,fast,True,2026-04-12 07:30:26 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
199.116.114.11,4145,socks5,199.116.114.11:4145,United States,US,Los Angeles,elite,455.88,fast,True,2026-04-12 07:30:26 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
51.141.175.118,80,http,51.141.175.118:80,United States,US,Quincy,transparent,461.26,fast,True,2026-04-12 07:24:12 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
103.125.31.222,80,http,103.125.31.222:80,Bangladesh,BD,Narayanganj,anonymous,461.77,fast,True,2026-04-12 07:25:07 UTC,,TheSpeedX HTTP
142.54.237.34,4145,socks5,142.54.237.34:4145,United States,US,Los Angeles,elite,465.71,fast,True,2026-04-12 07:31:10 UTC,Performive LLC,TheSpeedX SOCKS5
192.111.134.10,4145,socks5,192.111.134.10:4145,United States,US,Los Angeles,elite,470.04,fast,True,2026-04-12 07:30:26 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
199.102.107.145,4145,socks5,199.102.107.145:4145,United States,US,Beverly Hills,elite,470.49,fast,True,2026-04-12 07:30:26 UTC,ZeroLag Communications,TheSpeedX SOCKS5
107.181.161.81,4145,socks4,107.181.161.81:4145,United States,US,Los Angeles,elite,478.09,fast,True,2026-04-12 07:28:47 UTC,Total Server Solutions L.L.C,ProxyScrape SOCKS4
103.86.109.38,80,http,103.86.109.38:80,Bangladesh,BD,Dhaka,anonymous,481.25,fast,True,2026-04-12 07:25:29 UTC,,TheSpeedX HTTP
72.37.217.3,4145,socks5,72.37.217.3:4145,United States,US,Syracuse,elite,481.71,fast,True,2026-04-12 07:30:37 UTC,I Am Responding,TheSpeedX SOCKS5
192.252.209.155,14455,socks4,192.252.209.155:14455,United States,US,Atlanta,elite,483.81,fast,True,2026-04-12 07:28:36 UTC,Performive LLC,ProxyScrape SOCKS4
141.98.153.86,80,http,141.98.153.86:80,Germany,DE,Karlsruhe,elite,494.1,fast,True,2026-04-12 07:24:12 UTC,Contabo GmbH,ProxyScrape HTTP
13.80.134.180,80,http,13.80.134.180:80,Netherlands,NL,Amsterdam,elite,500.29,fast,True,2026-04-12 07:26:46 UTC,Microsoft Azure Cloud (westeurope),OpenProxyList HTTP
199.116.112.6,4145,socks4,199.116.112.6:4145,United States,US,Atlanta,elite,500.32,fast,True,2026-04-12 07:29:53 UTC,Divine Lighting,TheSpeedX SOCKS4
192.252.208.70,14282,socks4,192.252.208.70:14282,United States,US,Atlanta,elite,502.3,fast,True,2026-04-12 07:29:20 UTC,Performive LLC,TheSpeedX SOCKS4
192.252.220.92,17328,socks4,192.252.220.92:17328,United States,US,Los Angeles,elite,502.31,fast,True,2026-04-12 07:30:04 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
162.253.68.97,4145,socks4,162.253.68.97:4145,United States,US,Los Angeles,elite,502.98,fast,True,2026-04-12 07:28:47 UTC,Performive LLC,TheSpeedX SOCKS4
107.181.161.81,4145,socks5,107.181.161.81:4145,United States,US,Los Angeles,elite,504.14,fast,True,2026-04-12 07:30:37 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
62.210.215.36,80,http,62.210.215.36:80,France,FR,Paris,elite,508.72,fast,True,2026-04-12 07:28:14 UTC,ONLINE,OpenProxyList HTTP
199.102.104.70,4145,socks5,199.102.104.70:4145,United States,US,Beverly Hills,elite,508.98,fast,True,2026-04-12 07:30:37 UTC,ZeroLag Communications,TheSpeedX SOCKS5
46.249.100.124,80,http,46.249.100.124:80,Germany,DE,Frankfurt am Main,elite,512.58,fast,True,2026-04-12 07:25:07 UTC,Deployish Limited,TheSpeedX HTTP
72.37.216.68,4145,socks5,72.37.216.68:4145,United States,US,Beverly Hills,elite,521.26,fast,True,2026-04-12 07:30:37 UTC,ZeroLag Communications,TheSpeedX SOCKS5
151.236.24.38,80,http,151.236.24.38:80,Iceland,IS,Hafnarfjordur,elite,522.61,fast,True,2026-04-12 07:25:29 UTC,EDIS GmbH,TheSpeedX HTTP
45.167.124.52,8080,http,45.167.124.52:8080,Colombia,CO,Popayán,transparent,522.67,fast,True,2026-04-12 07:24:23 UTC,Sepcom Comunicaciones,ProxyScrape HTTP
142.54.231.38,4145,socks4,142.54.231.38:4145,United States,US,Los Angeles,elite,522.85,fast,True,2026-04-12 07:28:58 UTC,Performive LLC,TheSpeedX SOCKS4
168.110.52.228,3128,http,168.110.52.228:3128,Japan,JP,Tokyo,elite,525.11,fast,True,2026-04-12 07:25:18 UTC,Oracle Cloud Infrastructure (ap-tokyo-1),TheSpeedX HTTP
67.201.59.70,4145,socks5,67.201.59.70:4145,United States,US,El Segundo,elite,531.93,fast,True,2026-04-12 07:30:37 UTC,Total server solutions,TheSpeedX SOCKS5
74.176.195.135,80,http,74.176.195.135:80,Japan,JP,Tokyo,transparent,533.76,fast,True,2026-04-12 07:24:13 UTC,Microsoft Azure Cloud (japaneast),ProxyScrape HTTP
184.170.248.5,4145,socks4,184.170.248.5:4145,United States,US,Atlanta,elite,536.25,fast,True,2026-04-12 07:28:58 UTC,Performive LLC,TheSpeedX SOCKS4
45.146.163.31,80,http,45.146.163.31:80,Japan,JP,Tokyo,elite,537.24,fast,True,2026-04-12 07:25:51 UTC,Suke Network Limited,TheSpeedX HTTP
192.252.211.193,4145,socks4,192.252.211.193:4145,United States,US,Atlanta,elite,538.75,fast,True,2026-04-12 07:28:47 UTC,Performive LLC,TheSpeedX SOCKS4
142.54.229.249,4145,socks5,142.54.229.249:4145,United States,US,Los Angeles,elite,539.4,fast,True,2026-04-12 07:30:59 UTC,Performive LLC,TheSpeedX SOCKS5
37.187.74.125,80,http,37.187.74.125:80,France,FR,Roubaix,elite,543.9,fast,True,2026-04-12 07:24:56 UTC,OVH SAS,TheSpeedX HTTP
198.8.94.174,39078,socks4,198.8.94.174:39078,United States,US,Atlanta,elite,548.76,fast,True,2026-04-12 07:29:31 UTC,Performive LLC,TheSpeedX SOCKS4
184.170.245.148,4145,socks4,184.170.245.148:4145,United States,US,Atlanta,elite,550.44,fast,True,2026-04-12 07:29:20 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.137.35,4145,socks4,192.111.137.35:4145,United States,US,Atlanta,elite,555.69,fast,True,2026-04-12 07:28:58 UTC,Sharktek Consulting LLC,TheSpeedX SOCKS4
34.140.137.151,80,http,34.140.137.151:80,Belgium,BE,Brussels,elite,557.49,fast,True,2026-04-12 07:25:18 UTC,Google Cloud (europe-west1),TheSpeedX HTTP
45.88.0.114,3128,http,45.88.0.114:3128,Poland,PL,Warsaw,transparent,557.53,fast,True,2026-04-12 07:28:14 UTC,Layer IT services,OpenProxyList HTTP
142.54.229.249,4145,socks4,142.54.229.249:4145,United States,US,Los Angeles,elite,558.89,fast,True,2026-04-12 07:29:53 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.130.5,17002,socks4,192.111.130.5:17002,United States,US,Atlanta,elite,560.41,fast,True,2026-04-12 07:29:31 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
198.177.253.13,4145,socks5,198.177.253.13:4145,United States,US,Atlanta,elite,561.57,fast,True,2026-04-12 07:31:21 UTC,"Allerion, Inc.",HookZOf SOCKS5
192.252.220.89,4145,socks4,192.252.220.89:4145,United States,US,Los Angeles,elite,562.64,fast,True,2026-04-12 07:28:47 UTC,Total Server Solutions L.L.C,ProxyScrape SOCKS4
212.127.95.235,8081,http,212.127.95.235:8081,Poland,PL,Wroclaw,elite,563.13,fast,True,2026-04-12 07:27:41 UTC,Korbank S. A.,OpenProxyList HTTP
142.54.228.193,4145,socks5,142.54.228.193:4145,United States,US,Los Angeles,elite,565.92,fast,True,2026-04-12 07:30:59 UTC,Performive LLC,TheSpeedX SOCKS5
192.252.215.2,4145,socks4,192.252.215.2:4145,United States,US,Atlanta,elite,570.69,fast,True,2026-04-12 07:28:58 UTC,Performive LLC,TheSpeedX SOCKS4
84.39.112.144,3128,http,84.39.112.144:3128,Switzerland,CH,Zurich,anonymous,576.77,fast,True,2026-04-12 07:25:18 UTC,M247 LTD,TheSpeedX HTTP
192.111.135.17,18302,socks5,192.111.135.17:18302,United States,US,Atlanta,elite,578.24,fast,True,2026-04-12 07:31:10 UTC,Assima Inc,TheSpeedX SOCKS5
192.111.135.18,18301,socks4,192.111.135.18:18301,United States,US,Atlanta,elite,578.78,fast,True,2026-04-12 07:29:09 UTC,Assima Inc,TheSpeedX SOCKS4
45.88.0.115,3128,http,45.88.0.115:3128,Poland,PL,Warsaw,transparent,580.3,fast,True,2026-04-12 07:28:14 UTC,Layer IT services,OpenProxyList HTTP
192.104.242.158,4145,socks5,192.104.242.158:4145,United States,US,Atlanta,elite,580.4,fast,True,2026-04-12 07:31:21 UTC,,HookZOf SOCKS5
192.252.208.70,14282,socks5,192.252.208.70:14282,United States,US,Atlanta,elite,582.1,fast,True,2026-04-12 07:30:37 UTC,Performive LLC,TheSpeedX SOCKS5
91.132.92.231,80,http,91.132.92.231:80,Denmark,DK,Brøndby Strand,elite,582.5,fast,True,2026-04-12 07:25:51 UTC,EDIS GmbH,TheSpeedX HTTP
138.59.177.117,5678,socks4,138.59.177.117:5678,Honduras,HN,San Pedro Sula,elite,582.89,fast,True,2026-04-12 07:30:04 UTC,INET S de RL,TheSpeedX SOCKS4
199.58.185.9,4145,socks4,199.58.185.9:4145,United States,US,Atlanta,elite,584.75,fast,True,2026-04-12 07:29:53 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.138.29,4145,socks4,192.111.138.29:4145,United States,US,Atlanta,elite,585.22,fast,True,2026-04-12 07:29:42 UTC,CreeperHost LTD,TheSpeedX SOCKS4
192.111.135.18,18301,socks5,192.111.135.18:18301,United States,US,Atlanta,elite,590.21,fast,True,2026-04-12 07:30:26 UTC,Assima Inc,TheSpeedX SOCKS5
192.252.209.158,4145,socks4,192.252.209.158:4145,United States,US,Atlanta,elite,594.78,fast,True,2026-04-12 07:30:04 UTC,Performive LLC,TheSpeedX SOCKS4
58.241.88.13,800,http,58.241.88.13:800,China,CN,Changzhou,elite,599.37,fast,True,2026-04-12 07:24:14 UTC,czpppoeippoolx CAR CO.,ProxyScrape HTTP
40.89.145.14,80,http,40.89.145.14:80,France,FR,Paris,transparent,604.82,fast,True,2026-04-12 07:24:13 UTC,Microsoft Azure Cloud (francecentral),ProxyScrape HTTP
72.49.49.11,31034,socks4,72.49.49.11:31034,United States,US,Cincinnati,elite,606.71,fast,True,2026-04-12 07:28:36 UTC,Fuse Internet Access - BRAS Norwood Region,ProxyScrape SOCKS4
192.111.130.2,4145,socks4,192.111.130.2:4145,United States,US,Atlanta,elite,607.98,fast,True,2026-04-12 07:29:20 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
170.64.170.204,8080,http,170.64.170.204:8080,Australia,AU,Sydney,elite,610.54,fast,True,2026-04-12 07:24:13 UTC,"DigitalOcean, LLC",ProxyScrape HTTP
192.252.216.86,4145,socks5,192.252.216.86:4145,United States,US,Atlanta,elite,612.98,fast,True,2026-04-12 07:31:21 UTC,Performive LLC,HookZOf SOCKS5
192.252.211.197,14921,socks4,192.252.211.197:14921,United States,US,Atlanta,elite,613.71,fast,True,2026-04-12 07:29:31 UTC,Performive LLC,TheSpeedX SOCKS4
199.58.184.97,4145,socks5,199.58.184.97:4145,United States,US,Atlanta,elite,613.97,fast,True,2026-04-12 07:30:26 UTC,Performive LLC,TheSpeedX SOCKS5
192.252.214.17,4145,socks4,192.252.214.17:4145,United States,US,Atlanta,elite,615.04,fast,True,2026-04-12 07:29:31 UTC,Performive LLC,TheSpeedX SOCKS4
91.132.92.150,80,http,91.132.92.150:80,Denmark,DK,Brøndby Strand,elite,615.94,fast,True,2026-04-12 07:24:34 UTC,EDIS GmbH,TheSpeedX HTTP
98.170.57.231,4145,socks4,98.170.57.231:4145,United States,US,Atlanta,elite,616.37,fast,True,2026-04-12 07:28:58 UTC,Cox Communications,TheSpeedX SOCKS4
198.177.254.157,4145,socks5,198.177.254.157:4145,United States,US,Atlanta,elite,620.32,fast,True,2026-04-12 07:31:21 UTC,"Allerion, Inc.",HookZOf SOCKS5
192.111.137.37,18762,socks5,192.111.137.37:18762,United States,US,Atlanta,elite,621.34,fast,True,2026-04-12 07:31:10 UTC,Sharktek Consulting LLC,TheSpeedX SOCKS5
184.170.251.30,11288,socks5,184.170.251.30:11288,United States,US,Atlanta,elite,622.48,fast,True,2026-04-12 07:31:21 UTC,Performive LLC,HookZOf SOCKS5
184.170.245.148,4145,socks5,184.170.245.148:4145,United States,US,Atlanta,elite,622.6,fast,True,2026-04-12 07:30:37 UTC,Performive LLC,TheSpeedX SOCKS5
74.119.147.209,4145,socks4,74.119.147.209:4145,United States,US,Atlanta,elite,624.37,fast,True,2026-04-12 07:28:36 UTC,ThePrimeHost - COLO@,ProxyScrape SOCKS4
79.110.200.148,8081,http,79.110.200.148:8081,Poland,PL,Wroclaw,elite,625.02,fast,True,2026-04-12 07:28:25 UTC,Korbank sp. z o.o.,OpenProxyList HTTP
199.58.185.9,4145,socks5,199.58.185.9:4145,United States,US,Atlanta,elite,628.11,fast,True,2026-04-12 07:30:59 UTC,Performive LLC,TheSpeedX SOCKS5
195.26.224.135,80,http,195.26.224.135:80,The Netherlands,NL,Amsterdam,elite,628.18,fast,True,2026-04-12 07:24:13 UTC,Servers Tech Fzco,ProxyScrape HTTP
