ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
176.111.37.216,39811,http,176.111.37.216:39811,Ukraine,UA,Dobropol'ye,transparent,499.04,fast,True,2026-07-30 08:32:09 UTC,Cogento Backbone Limited,ProxyScrape HTTP
43.208.245.90,3129,http,43.208.245.90:3129,Thailand,TH,Bangkok,elite,503.1,fast,True,2026-07-30 08:32:53 UTC,Amazon Technologies Inc,TheSpeedX HTTP
135.87.39.23,443,https,135.87.39.23:443,Finland,FI,Helsinki,transparent,526.97,fast,True,2026-07-30 08:35:49 UTC,Nokia,ProxyScrape HTTPS
185.113.139.149,3128,http,185.113.139.149:3128,Latvia,LV,Riga,anonymous,544.46,fast,True,2026-07-30 08:33:37 UTC,Baykov Ilya Sergeevich,TheSpeedX HTTP
157.230.178.216,8080,https,157.230.178.216:8080,United States,US,North Bergen,anonymous,574.84,fast,True,2026-07-30 08:36:00 UTC,"DigitalOcean, LLC",ProxyScrape HTTPS
190.112.192.66,999,http,190.112.192.66:999,Dominican Republic,DO,Jarabacoa,transparent,594.48,fast,True,2026-07-30 08:32:09 UTC,"LAUAM MEGARED TELECOM, SRL",ProxyScrape HTTP
165.138.86.202,8080,http,165.138.86.202:8080,United States,US,Indpls,elite,602.11,fast,True,2026-07-30 08:32:09 UTC,Indiana Department of Education,ProxyScrape HTTP
194.28.181.130,80,http,194.28.181.130:80,Ukraine,UA,Kyiv,anonymous,603.59,fast,True,2026-07-30 08:33:59 UTC,ZP-16X,TheSpeedX HTTP
142.54.226.214,4145,socks4,142.54.226.214:4145,United States,US,Beverly Hills,elite,608.63,fast,True,2026-07-30 08:36:33 UTC,ZeroLag Communications,TheSpeedX SOCKS4
184.178.172.3,4145,socks4,184.178.172.3:4145,United States,US,Roanoke,elite,641.75,fast,True,2026-07-30 08:36:22 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
37.59.125.131,8888,https,37.59.125.131:8888,France,FR,Roubaix,transparent,650.38,fast,True,2026-07-30 08:35:49 UTC,OVH SAS,ProxyScrape HTTPS
67.201.33.10,25283,socks4,67.201.33.10:25283,United States,US,El Segundo,elite,683.41,fast,True,2026-07-30 08:36:33 UTC,Total server solutions,TheSpeedX SOCKS4
45.144.53.63,5000,https,45.144.53.63:5000,Finland,FI,Helsinki,elite,713.89,fast,True,2026-07-30 08:35:49 UTC,H2nexus LTD,ProxyScrape HTTPS
164.52.11.194,18080,http,164.52.11.194:18080,Taiwan,TW,Neihu District,elite,725.52,fast,True,2026-07-30 08:32:53 UTC,Ucul,TheSpeedX HTTP
43.203.195.46,80,socks4,43.203.195.46:80,South Korea,KR,Seoul,elite,735.47,fast,True,2026-07-30 08:37:28 UTC,AWS EC2 (ap-northeast-2),TheSpeedX SOCKS4
192.111.129.150,4145,socks4,192.111.129.150:4145,United States,US,Atlanta,elite,744.01,fast,True,2026-07-30 08:36:22 UTC,Performive LLC,TheSpeedX SOCKS4
192.252.209.158,4145,socks4,192.252.209.158:4145,United States,US,Atlanta,elite,750.72,fast,True,2026-07-30 08:36:11 UTC,Performive LLC,ProxyScrape SOCKS4
37.187.109.70,10111,http,37.187.109.70:10111,France,FR,Roubaix,transparent,763.68,fast,True,2026-07-30 08:32:20 UTC,OVH SAS,ProxyScrape HTTP
192.252.215.5,16137,socks5,192.252.215.5:16137,United States,US,Atlanta,elite,764.95,fast,True,2026-07-30 08:39:18 UTC,Performive LLC,TheSpeedX SOCKS5
147.45.60.249,1081,http,147.45.60.249:1081,United States,US,Atlanta,elite,765.03,fast,True,2026-07-30 08:32:42 UTC,Global Connectivity Solutions LLP,TheSpeedX HTTP
68.71.251.134,4145,socks4,68.71.251.134:4145,United States,US,Los Angeles,elite,771.97,fast,True,2026-07-30 08:36:11 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
67.201.59.70,4145,socks4,67.201.59.70:4145,United States,US,El Segundo,elite,791.3,fast,True,2026-07-30 08:36:11 UTC,Total server solutions,ProxyScrape SOCKS4
192.111.137.34,18765,socks4,192.111.137.34:18765,United States,US,Atlanta,elite,832.62,fast,True,2026-07-30 08:36:00 UTC,Performive LLC,ProxyScrape SOCKS4
43.203.195.46,80,socks5,43.203.195.46:80,South Korea,KR,Seoul,elite,840.27,fast,True,2026-07-30 08:39:07 UTC,AWS EC2 (ap-northeast-2),TheSpeedX SOCKS5
43.208.245.90,3129,socks4,43.208.245.90:3129,Thailand,TH,Bangkok,elite,845.28,fast,True,2026-07-30 08:36:22 UTC,Amazon Technologies Inc,TheSpeedX SOCKS4
45.119.97.76,80,http,45.119.97.76:80,Hong Kong,HK,Mong Kok,elite,884.39,fast,True,2026-07-30 08:33:48 UTC,SonderCloud Limited,TheSpeedX HTTP
124.106.83.244,8083,http,124.106.83.244:8083,Philippines,PH,Quezon City,transparent,889.03,fast,True,2026-07-30 08:32:31 UTC,Philippine Long Distance Telephone Company,ProxyScrape HTTP
23.228.86.236,8081,http,23.228.86.236:8081,United States,US,Dallas,transparent,896.07,fast,True,2026-07-30 08:32:09 UTC,Equinox Servers,ProxyScrape HTTP
97.74.87.226,80,http,97.74.87.226:80,United States,US,New York,elite,903.82,fast,True,2026-07-30 08:32:10 UTC,"GoDaddy.com, LLC",ProxyScrape HTTP
159.195.49.27,8888,https,159.195.49.27:8888,Germany,DE,Nuremberg,elite,908.63,fast,True,2026-07-30 08:36:00 UTC,NETCUP-KVM,ProxyScrape HTTPS
8.215.112.240,7777,http,8.215.112.240:7777,Indonesia,ID,Jakarta,elite,929.64,fast,True,2026-07-30 08:32:20 UTC,Alibaba.com Singapore E-Commerce Private Limited,ProxyScrape HTTP
95.211.64.139,8889,http,95.211.64.139:8889,The Netherlands,NL,Amsterdam,transparent,952.73,fast,True,2026-07-30 08:32:21 UTC,LeaseWeb Netherlands B.V.,ProxyScrape HTTP
38.76.9.0,999,http,38.76.9.0:999,Venezuela,VE,Mérida,transparent,960.3,fast,True,2026-07-30 08:32:09 UTC,"ACT NETWORK, C.A",ProxyScrape HTTP
8.215.112.34,7777,http,8.215.112.34:7777,Indonesia,ID,Jakarta,elite,981.45,fast,True,2026-07-30 08:32:32 UTC,Alibaba.com Singapore E-Commerce Private Limited,ProxyScrape HTTP
34.44.49.215,80,http,34.44.49.215:80,United States,US,Council Bluffs,elite,985.95,fast,True,2026-07-30 08:32:21 UTC,Google Cloud (us-central1),ProxyScrape HTTP
45.144.30.59,808,http,45.144.30.59:808,Russia,RU,Moscow,elite,987.25,fast,True,2026-07-30 08:32:20 UTC,UFO Hosting LLC,ProxyScrape HTTP
157.10.184.115,8080,https,157.10.184.115:8080,Indonesia,ID,Karawang,transparent,1018.69,medium,True,2026-07-30 08:36:01 UTC,PT Internet Tjepat Indonesia,ProxyScrape HTTPS
219.93.101.63,80,http,219.93.101.63:80,Malaysia,MY,Kota Kinabalu,elite,1023.52,medium,True,2026-07-30 08:32:10 UTC,,ProxyScrape HTTP
43.208.245.90,3129,socks5,43.208.245.90:3129,Thailand,TH,Bangkok,elite,1039.3,medium,True,2026-07-30 08:38:13 UTC,Amazon Technologies Inc,TheSpeedX SOCKS5
43.134.7.146,4000,http,43.134.7.146:4000,Singapore,SG,Singapore,elite,1041.12,medium,True,2026-07-30 08:32:10 UTC,Tencent Cloud Computing,ProxyScrape HTTP
197.255.126.69,80,http,197.255.126.69:80,Ghana,GH,Accra,elite,1068.73,medium,True,2026-07-30 08:32:43 UTC,,TheSpeedX HTTP
89.167.124.218,8888,http,89.167.124.218:8888,Germany,DE,Gunzenhausen,transparent,1084.32,medium,True,2026-07-30 08:32:32 UTC,HETZNER-DC,ProxyScrape HTTP
104.200.135.46,4145,socks4,104.200.135.46:4145,United States,US,Los Angeles,elite,1119.05,medium,True,2026-07-30 08:36:34 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
34.81.160.132,80,http,34.81.160.132:80,Taiwan,TW,Taipei,elite,1131.08,medium,True,2026-07-30 08:32:21 UTC,Google Cloud (asia-east1),ProxyScrape HTTP
72.195.101.99,4145,socks4,72.195.101.99:4145,United States,US,Irvine,elite,1166.33,medium,True,2026-07-30 08:36:23 UTC,Cox Communications,TheSpeedX SOCKS4
72.195.34.41,4145,socks4,72.195.34.41:4145,United States,US,Irvine,elite,1175.24,medium,True,2026-07-30 08:36:12 UTC,Cox Communications,ProxyScrape SOCKS4
219.142.66.244,9090,http,219.142.66.244:9090,China,CN,Beijing,transparent,1182.04,medium,True,2026-07-30 08:32:32 UTC,SMS Demag Technology Corporation,ProxyScrape HTTP
212.58.132.5,8888,https,212.58.132.5:8888,United Kingdom,GB,London,transparent,1206.08,medium,True,2026-07-30 08:36:01 UTC,"NSFOCUS, Inc",ProxyScrape HTTPS
113.204.79.230,9091,http,113.204.79.230:9091,China,CN,Jinrongjie,elite,1208.32,medium,True,2026-07-30 08:32:32 UTC,huazhenggongXS com,ProxyScrape HTTP
95.72.66.66,1080,socks5,95.72.66.66:1080,Russia,RU,Moscow,elite,1217.86,medium,True,2026-07-30 08:39:19 UTC,,TheSpeedX SOCKS5
114.236.137.41,21000,http,114.236.137.41:21000,China,CN,Nanjing,transparent,1220.91,medium,True,2026-07-30 08:32:10 UTC,Chinanet JS,ProxyScrape HTTP
101.36.109.77,8118,http,101.36.109.77:8118,Hong Kong,HK,Hong Kong,elite,1234.66,medium,True,2026-07-30 08:32:10 UTC,Ucloud Information Technology (hk) Limited,ProxyScrape HTTP
142.54.239.1,4145,socks4,142.54.239.1:4145,United States,US,Los Angeles,elite,1236.35,medium,True,2026-07-30 08:36:34 UTC,Performive LLC,TheSpeedX SOCKS4
167.99.236.14,80,http,167.99.236.14:80,United States,US,North Bergen,elite,1257.56,medium,True,2026-07-30 08:32:21 UTC,Digital Ocean,ProxyScrape HTTP
41.184.92.219,80,http,41.184.92.219:80,Nigeria,NG,Abuja,elite,1265.39,medium,True,2026-07-30 08:32:32 UTC,ipNX NIGERIA LIMITED,ProxyScrape HTTP
219.249.37.107,8382,http,219.249.37.107:8382,South Korea,KR,Busan,elite,1285.86,medium,True,2026-07-30 08:32:21 UTC,broadNnet,ProxyScrape HTTP
115.239.234.43,7302,http,115.239.234.43:7302,China,CN,Beijing,elite,1293.26,medium,True,2026-07-30 08:34:11 UTC,Shaoxing Library,TheSpeedX HTTP
91.98.86.26,8888,https,91.98.86.26:8888,Germany,DE,Falkenstein,transparent,1295.36,medium,True,2026-07-30 08:36:01 UTC,Cloud Fsn1,ProxyScrape HTTPS
190.182.137.250,1085,socks4,190.182.137.250:1085,Argentina,AR,Miguel Riglos,elite,1310.35,medium,True,2026-07-30 08:36:34 UTC,RED DIFUSORA SA,TheSpeedX SOCKS4
207.180.254.198,8080,http,207.180.254.198:8080,France,FR,Lauterbourg,elite,1314.65,medium,True,2026-07-30 08:32:32 UTC,Contabo GmbH,ProxyScrape HTTP
59.36.210.211,13552,http,59.36.210.211:13552,China,CN,Shanghai,elite,1331.84,medium,True,2026-07-30 08:32:21 UTC,Chinanet GD,ProxyScrape HTTP
107.161.168.159,3333,http,107.161.168.159:3333,United States,US,New York,elite,1335.01,medium,True,2026-07-30 08:32:54 UTC,YottaSrc,TheSpeedX HTTP
196.202.80.48,8080,http,196.202.80.48:8080,Egypt,EG,6th of October City,elite,1372.53,medium,True,2026-07-30 08:32:32 UTC,,ProxyScrape HTTP
190.110.226.122,80,http,190.110.226.122:80,Paraguay,PY,Asunción,elite,1382.85,medium,True,2026-07-30 08:32:32 UTC,TECNOLOGIA EN ELECTRONICA E INFORMATICA SOCIEDAD ANONIMA (T.E.I.S.A),ProxyScrape HTTP
104.236.171.128,41047,socks5,104.236.171.128:41047,United States,US,San Francisco,elite,1387.09,medium,True,2026-07-30 08:38:46 UTC,"DigitalOcean, LLC",TheSpeedX SOCKS5
103.237.102.191,11111,http,103.237.102.191:11111,Germany,DE,Frankfurt am Main,elite,1388.86,medium,True,2026-07-30 08:32:21 UTC,Franet,ProxyScrape HTTP
176.111.37.216,39811,https,176.111.37.216:39811,Ukraine,UA,Dobropol'ye,transparent,1397.6,medium,True,2026-07-30 08:35:50 UTC,Cogento Backbone Limited,ProxyScrape HTTPS
219.93.101.60,80,http,219.93.101.60:80,Malaysia,MY,Kota Kinabalu,elite,1408.19,medium,True,2026-07-30 08:32:10 UTC,,ProxyScrape HTTP
72.195.34.41,4145,socks5,72.195.34.41:4145,United States,US,Irvine,elite,1413.73,medium,True,2026-07-30 08:39:19 UTC,Cox Communications,TheSpeedX SOCKS5
176.99.134.183,8090,http,176.99.134.183:8090,Russia,RU,Moscow,elite,1414.96,medium,True,2026-07-30 08:32:32 UTC,Inetcom LLC,ProxyScrape HTTP
103.94.52.70,3128,http,103.94.52.70:3128,Myanmar,MM,Yangon,elite,1434.11,medium,True,2026-07-30 08:32:43 UTC,Ayeyarwady Bank,TheSpeedX HTTP
98.181.137.83,4145,socks4,98.181.137.83:4145,United States,US,Henderson,elite,1434.13,medium,True,2026-07-30 08:36:12 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
129.226.72.101,18080,http,129.226.72.101:18080,Hong Kong,HK,Hong Kong,elite,1465.75,medium,True,2026-07-30 08:32:10 UTC,,ProxyScrape HTTP
174.64.199.82,4145,socks5,174.64.199.82:4145,United States,US,Lafayette,elite,1470.3,medium,True,2026-07-30 08:39:19 UTC,Cox Communications Inc.,TheSpeedX SOCKS5
123.138.24.112,9480,http,123.138.24.112:9480,China,CN,Xi'an,transparent,1471.98,medium,True,2026-07-30 08:32:21 UTC,,ProxyScrape HTTP
210.94.84.86,8118,http,210.94.84.86:8118,South Korea,KR,Gangnam-gu,elite,1472.18,medium,True,2026-07-30 08:35:28 UTC,broadNnet,OpenProxyList HTTP
192.111.139.163,19404,socks4,192.111.139.163:19404,United States,US,Atlanta,elite,1478.62,medium,True,2026-07-30 08:36:23 UTC,Performive LLC,TheSpeedX SOCKS4
123.138.24.112,8800,http,123.138.24.112:8800,China,CN,Xi'an,transparent,1480.63,medium,True,2026-07-30 08:32:21 UTC,,ProxyScrape HTTP
111.74.1.65,13382,https,111.74.1.65:13382,China,CN,Taohua,elite,1486.92,medium,True,2026-07-30 08:35:50 UTC,Chinanet JX,ProxyScrape HTTPS
174.75.211.193,4145,socks4,174.75.211.193:4145,United States,US,Pensacola,elite,1492.58,medium,True,2026-07-30 08:36:12 UTC,Cox Communications,ProxyScrape SOCKS4
47.91.104.88,3128,http,47.91.104.88:3128,United Arab Emirates,AE,Dubai,anonymous,1493.72,medium,True,2026-07-30 08:33:05 UTC,ALICLOUD-UAE,TheSpeedX HTTP
142.54.236.97,4145,socks4,142.54.236.97:4145,United States,US,Los Angeles,elite,1496.95,medium,True,2026-07-30 08:36:12 UTC,Performive LLC,ProxyScrape SOCKS4
212.58.132.5,8888,http,212.58.132.5:8888,United Kingdom,GB,London,transparent,1504.96,medium,True,2026-07-30 08:32:10 UTC,"NSFOCUS, Inc",ProxyScrape HTTP
184.170.248.5,4145,socks4,184.170.248.5:4145,United States,US,Atlanta,elite,1538.73,medium,True,2026-07-30 08:36:34 UTC,Performive LLC,TheSpeedX SOCKS4
150.136.163.51,80,http,150.136.163.51:80,United States,US,Ashburn,elite,1568.88,medium,True,2026-07-30 08:32:32 UTC,Oracle Cloud Infrastructure (us-ashburn-1),ProxyScrape HTTP
131.153.163.130,8873,https,131.153.163.130:8873,United States,US,Ashburn,elite,1598.81,medium,True,2026-07-30 08:36:01 UTC,Secured Servers LLC,ProxyScrape HTTPS
8.215.112.240,7777,https,8.215.112.240:7777,Indonesia,ID,Jakarta,elite,1607.43,medium,True,2026-07-30 08:35:50 UTC,Alibaba.com Singapore E-Commerce Private Limited,ProxyScrape HTTPS
8.215.112.214,7777,http,8.215.112.214:7777,Indonesia,ID,Jakarta,elite,1612.51,medium,True,2026-07-30 08:32:32 UTC,Alibaba.com Singapore E-Commerce Private Limited,ProxyScrape HTTP
129.226.72.101,18080,https,129.226.72.101:18080,Hong Kong,HK,Hong Kong,elite,1630.51,medium,True,2026-07-30 08:35:50 UTC,,ProxyScrape HTTPS
174.77.111.198,49547,socks5,174.77.111.198:49547,United States,US,Pensacola,elite,1631.41,medium,True,2026-07-30 08:39:19 UTC,Cox Communications,TheSpeedX SOCKS5
68.71.249.153,48606,socks4,68.71.249.153:48606,United States,US,Los Angeles,elite,1631.87,medium,True,2026-07-30 08:36:23 UTC,Family Guy Online,TheSpeedX SOCKS4
1.231.81.166,3128,http,1.231.81.166:3128,South Korea,KR,Jongno-gu,transparent,1645.57,medium,True,2026-07-30 08:32:54 UTC,broadNnet,TheSpeedX HTTP
183.173.212.23,7892,socks5,183.173.212.23:7892,China,CN,Beijing,elite,1660.78,medium,True,2026-07-30 08:39:30 UTC,,HookZOf SOCKS5
98.182.147.97,4145,socks4,98.182.147.97:4145,United States,US,Las Vegas,elite,1680.81,medium,True,2026-07-30 08:36:34 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
140.245.238.56,53,http,140.245.238.56:53,India,IN,Hyderabad,elite,1717.38,medium,True,2026-07-30 08:32:21 UTC,Oracle Cloud Infrastructure (ap-hyderabad-1),ProxyScrape HTTP
101.36.104.46,10808,socks5,101.36.104.46:10808,Japan,JP,Tokyo,elite,1762.08,medium,True,2026-07-30 08:39:08 UTC,Ucloud Information Technology,TheSpeedX SOCKS5
47.81.56.193,8888,http,47.81.56.193:8888,Thailand,TH,Bangkok,elite,1883.06,medium,True,2026-07-30 08:32:21 UTC,"Delta Centric LLC, Zenlayer Inc",ProxyScrape HTTP
180.191.232.236,8080,https,180.191.232.236:8080,Philippines,PH,San Pedro,transparent,1888.03,medium,True,2026-07-30 08:36:01 UTC,,ProxyScrape HTTPS
81.168.119.85,443,http,81.168.119.85:443,United Kingdom,GB,Maidenhead,elite,1891.43,medium,True,2026-07-30 08:32:21 UTC,Iomart Cloud Services Limited,ProxyScrape HTTP
125.122.35.253,8086,http,125.122.35.253:8086,China,CN,Hangzhou,elite,1909.8,medium,True,2026-07-30 08:32:32 UTC,,ProxyScrape HTTP
120.205.70.102,8060,http,120.205.70.102:8060,China,CN,Guangzhou,elite,1911.82,medium,True,2026-07-30 08:32:32 UTC,China Mobile,ProxyScrape HTTP
123.138.24.114,9443,https,123.138.24.114:9443,China,CN,Xi'an,transparent,1920.71,medium,True,2026-07-30 08:36:01 UTC,,ProxyScrape HTTPS
210.177.178.148,80,http,210.177.178.148:80,Hong Kong,HK,Yuen Long,elite,1934.33,medium,True,2026-07-30 08:32:54 UTC,Oriental Press Group Ltd,TheSpeedX HTTP
27.185.218.213,17981,http,27.185.218.213:17981,China,CN,Shijiazhuang,elite,1941.27,medium,True,2026-07-30 08:32:22 UTC,Chinanet HE,ProxyScrape HTTP
37.18.73.60,5566,socks5,37.18.73.60:5566,Russia,RU,Moscow,elite,1944.61,medium,True,2026-07-30 08:38:24 UTC,Cloud.ru,TheSpeedX SOCKS5
77.245.76.107,1080,socks5,77.245.76.107:1080,United Kingdom,GB,Gosport,elite,1951.1,medium,True,2026-07-30 08:38:46 UTC,Redstation Limited,TheSpeedX SOCKS5
103.237.102.191,11111,https,103.237.102.191:11111,Germany,DE,Frankfurt am Main,elite,1979.48,medium,True,2026-07-30 08:36:01 UTC,Franet,ProxyScrape HTTPS
193.233.218.213,1080,socks5,193.233.218.213:1080,Russia,RU,St Petersburg,elite,1987.46,medium,True,2026-07-30 08:39:19 UTC,Aeza Group LLC,TheSpeedX SOCKS5
34.122.187.196,80,http,34.122.187.196:80,United States,US,Council Bluffs,elite,1989.8,medium,True,2026-07-30 08:32:32 UTC,Google Cloud (us-central1),ProxyScrape HTTP
8.210.93.183,8213,https,8.210.93.183:8213,Hong Kong,HK,Hong Kong,transparent,2001.56,medium,True,2026-07-30 08:36:01 UTC,Hong Kong,ProxyScrape HTTPS
47.90.167.27,3128,http,47.90.167.27:3128,United States,US,Henrico,elite,2007.95,medium,True,2026-07-30 08:33:28 UTC,ALICLOUD-US,TheSpeedX HTTP
47.89.159.212,137,http,47.89.159.212:137,United States,US,Henrico,elite,2008.11,medium,True,2026-07-30 08:33:28 UTC,ALICLOUD-US,TheSpeedX HTTP
47.90.167.27,9050,http,47.90.167.27:9050,United States,US,Henrico,elite,2009.29,medium,True,2026-07-30 08:32:54 UTC,ALICLOUD-US,TheSpeedX HTTP
47.252.11.233,84,http,47.252.11.233:84,United States,US,Henrico,elite,2009.98,medium,True,2026-07-30 08:33:28 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.90.167.27,8081,http,47.90.167.27:8081,United States,US,Henrico,elite,2010.06,medium,True,2026-07-30 08:32:44 UTC,ALICLOUD-US,TheSpeedX HTTP
47.252.11.233,9050,http,47.252.11.233:9050,United States,US,Henrico,elite,2010.51,medium,True,2026-07-30 08:33:38 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.89.159.212,1080,http,47.89.159.212:1080,United States,US,Henrico,elite,2012.58,medium,True,2026-07-30 08:33:16 UTC,ALICLOUD-US,TheSpeedX HTTP
47.252.18.37,8081,http,47.252.18.37:8081,United States,US,Henrico,elite,2013.21,medium,True,2026-07-30 08:33:06 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.90.149.238,8443,http,47.90.149.238:8443,United States,US,Henrico,elite,2014.53,medium,True,2026-07-30 08:33:38 UTC,ALICLOUD-US,TheSpeedX HTTP
43.155.179.47,8080,http,43.155.179.47:8080,South Korea,KR,Seoul,elite,2018.06,medium,True,2026-07-30 08:32:21 UTC,Tencent Cloud Computing,ProxyScrape HTTP
47.252.18.37,50,http,47.252.18.37:50,United States,US,Henrico,elite,2019.3,medium,True,2026-07-30 08:32:44 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.252.11.233,14186,http,47.252.11.233:14186,United States,US,Henrico,elite,2031.19,medium,True,2026-07-30 08:33:49 UTC,Alibaba Cloud - US,TheSpeedX HTTP
101.36.109.77,8118,https,101.36.109.77:8118,Hong Kong,HK,Hong Kong,elite,2054.65,medium,True,2026-07-30 08:36:02 UTC,Ucloud Information Technology (hk) Limited,ProxyScrape HTTPS
219.142.66.244,9090,https,219.142.66.244:9090,China,CN,Beijing,transparent,2065.21,medium,True,2026-07-30 08:36:02 UTC,SMS Demag Technology Corporation,ProxyScrape HTTPS
123.138.24.113,9443,http,123.138.24.113:9443,China,CN,Xi'an,transparent,2072.83,medium,True,2026-07-30 08:32:22 UTC,,ProxyScrape HTTP
47.242.243.198,2233,https,47.242.243.198:2233,Hong Kong,HK,Hong Kong,elite,2130.2,medium,True,2026-07-30 08:36:02 UTC,Hong Kong,ProxyScrape HTTPS
47.254.36.213,50,http,47.254.36.213:50,United States,US,Minkler,elite,2133.25,medium,True,2026-07-30 08:32:44 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.73.54,4145,http,47.251.73.54:4145,United States,US,Minkler,elite,2135.16,medium,True,2026-07-30 08:33:39 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.73.54,8118,http,47.251.73.54:8118,United States,US,Minkler,elite,2140.02,medium,True,2026-07-30 08:33:17 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.254.36.213,5060,http,47.254.36.213:5060,United States,US,Minkler,elite,2140.68,medium,True,2026-07-30 08:32:44 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.87.74,4444,http,47.251.87.74:4444,United States,US,Minkler,elite,2142.56,medium,True,2026-07-30 08:33:28 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.73.54,9098,http,47.251.73.54:9098,United States,US,Minkler,elite,2143.29,medium,True,2026-07-30 08:34:12 UTC,Alibaba Cloud - US,TheSpeedX HTTP
154.26.154.47,1080,http,154.26.154.47:1080,Australia,AU,Sydney,elite,2149.81,medium,True,2026-07-30 08:32:44 UTC,Contabo Asia Private LTD,TheSpeedX HTTP
47.251.74.38,202,http,47.251.74.38:202,United States,US,Minkler,elite,2150.38,medium,True,2026-07-30 08:33:28 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.74.38,80,http,47.251.74.38:80,United States,US,Minkler,elite,2151.97,medium,True,2026-07-30 08:32:55 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.74.38,8047,http,47.251.74.38:8047,United States,US,Minkler,elite,2152.45,medium,True,2026-07-30 08:33:28 UTC,Alibaba Cloud - US,TheSpeedX HTTP
