ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
199.116.112.6,4145,socks5,199.116.112.6:4145,United States,US,Atlanta,elite,747.97,fast,True,2026-06-24 14:45:59 UTC,Divine Lighting,TheSpeedX SOCKS5
38.49.210.79,40000,socks5,38.49.210.79:40000,Canada,CA,Montreal,elite,784.82,fast,True,2026-06-24 14:45:15 UTC,Rica Web Services,ProxyScrape SOCKS5
104.129.194.43,10336,http,104.129.194.43:10336,United States,US,Reston,anonymous,794.83,fast,True,2026-06-24 14:41:02 UTC,"Zscaler, Inc.",RoostKid HTTP
104.129.194.44,10336,http,104.129.194.44:10336,United States,US,Reston,anonymous,796.71,fast,True,2026-06-24 14:41:02 UTC,"Zscaler, Inc.",RoostKid HTTP
52.229.30.3,80,http,52.229.30.3:80,United States,US,Quincy,transparent,812.7,fast,True,2026-06-24 14:39:02 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
142.54.226.214,4145,socks4,142.54.226.214:4145,United States,US,Beverly Hills,elite,814.61,fast,True,2026-06-24 14:44:31 UTC,ZeroLag Communications,TheSpeedX SOCKS4
184.178.172.26,4145,socks4,184.178.172.26:4145,United States,US,Roanoke,elite,820.69,fast,True,2026-06-24 14:43:58 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
68.71.249.153,48606,socks4,68.71.249.153:48606,United States,US,Los Angeles,elite,842.64,fast,True,2026-06-24 14:43:15 UTC,Family Guy Online,TheSpeedX SOCKS4
107.152.98.5,4145,socks4,107.152.98.5:4145,United States,US,Los Angeles,elite,879.5,fast,True,2026-06-24 14:43:26 UTC,Performive LLC,TheSpeedX SOCKS4
72.195.101.99,4145,socks4,72.195.101.99:4145,United States,US,Irvine,elite,894.15,fast,True,2026-06-24 14:43:04 UTC,Cox Communications,ProxyScrape SOCKS4
72.195.34.58,4145,socks4,72.195.34.58:4145,United States,US,Irvine,elite,914.16,fast,True,2026-06-24 14:43:37 UTC,Cox Communications,TheSpeedX SOCKS4
203.19.38.114,1080,http,203.19.38.114:1080,Hong Kong,HK,Hong Kong,elite,925.43,fast,True,2026-06-24 14:40:52 UTC,,TheSpeedX HTTP
47.79.119.13,8080,https,47.79.119.13:8080,Singapore,SG,Singapore,elite,950.75,fast,True,2026-06-24 14:42:53 UTC,"NORTHERN CABLE AND FIBER, LLC, Delta Centric LLC, Zenlayer Inc",ProxyScrape HTTPS
192.111.139.165,4145,socks4,192.111.139.165:4145,United States,US,Atlanta,elite,955.15,fast,True,2026-06-24 14:43:36 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
199.102.105.242,4145,socks4,199.102.105.242:4145,United States,US,Beverly Hills,elite,968.35,fast,True,2026-06-24 14:44:09 UTC,ZeroLag Communications,TheSpeedX SOCKS4
188.143.169.22,33333,socks4,188.143.169.22:33333,Russia,RU,St Petersburg,elite,982.48,fast,True,2026-06-24 14:43:59 UTC,,TheSpeedX SOCKS4
72.205.0.67,4145,socks5,72.205.0.67:4145,United States,US,Fairfax,elite,999.37,fast,True,2026-06-24 14:44:43 UTC,Cox Communications,ProxyScrape SOCKS5
98.170.57.231,4145,socks4,98.170.57.231:4145,United States,US,Atlanta,elite,1000.49,medium,True,2026-06-24 14:43:26 UTC,Cox Communications,TheSpeedX SOCKS4
192.111.139.163,19404,socks4,192.111.139.163:19404,United States,US,Atlanta,elite,1019.94,medium,True,2026-06-24 14:43:48 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
197.221.234.149,80,http,197.221.234.149:80,Zimbabwe,ZW,Harare,elite,1034.32,medium,True,2026-06-24 14:40:41 UTC,,TheSpeedX HTTP
192.111.130.5,17002,socks5,192.111.130.5:17002,United States,US,Atlanta,elite,1041.44,medium,True,2026-06-24 14:44:43 UTC,Total Server Solutions L.L.C.,ProxyScrape SOCKS5
107.181.168.145,4145,socks4,107.181.168.145:4145,United States,US,Los Angeles,elite,1092.62,medium,True,2026-06-24 14:43:26 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.137.37,18762,socks5,192.111.137.37:18762,United States,US,Atlanta,elite,1098.6,medium,True,2026-06-24 14:44:54 UTC,Sharktek Consulting LLC,ProxyScrape SOCKS5
24.249.199.12,4145,socks4,24.249.199.12:4145,United States,US,Spring Valley,elite,1106.85,medium,True,2026-06-24 14:43:48 UTC,Cox Communications,TheSpeedX SOCKS4
192.111.129.150,4145,socks4,192.111.129.150:4145,United States,US,Atlanta,elite,1124.38,medium,True,2026-06-24 14:43:04 UTC,Total Server Solutions L.L.C.,ProxyScrape SOCKS4
192.111.130.2,4145,socks4,192.111.130.2:4145,United States,US,Atlanta,elite,1124.79,medium,True,2026-06-24 14:43:59 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
184.178.172.14,4145,socks4,184.178.172.14:4145,United States,US,Roanoke,elite,1130.3,medium,True,2026-06-24 14:43:04 UTC,Cox Communications Inc.,ProxyScrape SOCKS4
142.54.232.6,4145,socks4,142.54.232.6:4145,United States,US,Los Angeles,elite,1160.86,medium,True,2026-06-24 14:43:26 UTC,Performive LLC,TheSpeedX SOCKS4
162.253.68.97,4145,socks4,162.253.68.97:4145,United States,US,Los Angeles,elite,1165.91,medium,True,2026-06-24 14:44:32 UTC,Performive LLC,TheSpeedX SOCKS4
174.64.199.82,4145,socks4,174.64.199.82:4145,United States,US,Pensacola,elite,1170.57,medium,True,2026-06-24 14:43:04 UTC,Cox Communications Inc.,ProxyScrape SOCKS4
184.181.217.206,4145,socks4,184.181.217.206:4145,United States,US,Pensacola,elite,1175.72,medium,True,2026-06-24 14:43:59 UTC,Cox Communications,TheSpeedX SOCKS4
45.83.246.79,1080,socks5,45.83.246.79:1080,Germany,DE,Frankfurt Am Main,elite,1193.17,medium,True,2026-06-24 14:45:38 UTC,SweHosting,TheSpeedX SOCKS5
142.54.229.249,4145,socks5,142.54.229.249:4145,United States,US,Los Angeles,elite,1207.7,medium,True,2026-06-24 14:44:32 UTC,Performive LLC,ProxyScrape SOCKS5
192.252.216.81,4145,socks4,192.252.216.81:4145,United States,US,Atlanta,elite,1227.7,medium,True,2026-06-24 14:44:21 UTC,Performive LLC,TheSpeedX SOCKS4
174.77.111.198,49547,socks5,174.77.111.198:49547,United States,US,Tulsa,elite,1228.37,medium,True,2026-06-24 14:44:43 UTC,Cox Communications,ProxyScrape SOCKS5
72.37.216.68,4145,socks4,72.37.216.68:4145,United States,US,Beverly Hills,elite,1237.89,medium,True,2026-06-24 14:43:37 UTC,ZeroLag Communications,TheSpeedX SOCKS4
216.68.128.121,4145,socks4,216.68.128.121:4145,United States,US,Cincinnati,elite,1262.83,medium,True,2026-06-24 14:43:04 UTC,Fuse Internet Access,ProxyScrape SOCKS4
138.124.114.42,7443,http,138.124.114.42:7443,Germany,DE,Frankfurt am Main,elite,1263.84,medium,True,2026-06-24 14:40:41 UTC,Aeza International LTD,TheSpeedX HTTP
184.181.217.210,4145,socks4,184.181.217.210:4145,United States,US,Pensacola,elite,1279.2,medium,True,2026-06-24 14:43:15 UTC,Cox Communications,TheSpeedX SOCKS4
132.148.244.30,45157,socks4,132.148.244.30:45157,United States,US,Tempe,elite,1280.78,medium,True,2026-06-24 14:43:04 UTC,"GoDaddy.com, LLC",ProxyScrape SOCKS4
68.71.254.6,4145,socks4,68.71.254.6:4145,United States,US,Beverly Hills,elite,1307.11,medium,True,2026-06-24 14:43:37 UTC,"Zerolag Communications, Inc",TheSpeedX SOCKS4
72.206.74.126,4145,socks5,72.206.74.126:4145,United States,US,Fairfax,elite,1309.69,medium,True,2026-06-24 14:44:54 UTC,Amalga Systems Inc.,ProxyScrape SOCKS5
69.61.200.104,36181,socks4,69.61.200.104:36181,United States,US,Cincinnati,elite,1345.06,medium,True,2026-06-24 14:43:04 UTC,Maximum Communications,ProxyScrape SOCKS4
103.130.7.11,9898,socks4,103.130.7.11:9898,Indonesia,ID,Samarinda,elite,1348.58,medium,True,2026-06-24 14:43:48 UTC,,TheSpeedX SOCKS4
23.94.136.184,1080,socks4,23.94.136.184:1080,United States,US,Elk Grove Village,elite,1372.4,medium,True,2026-06-24 14:43:37 UTC,RackNerd LLC,TheSpeedX SOCKS4
70.166.167.55,57745,socks5,70.166.167.55:57745,United States,US,Rogers,elite,1385.89,medium,True,2026-06-24 14:44:54 UTC,Cox Communications,ProxyScrape SOCKS5
184.170.245.148,4145,socks5,184.170.245.148:4145,United States,US,Atlanta,elite,1386.38,medium,True,2026-06-24 14:44:43 UTC,Performive LLC,ProxyScrape SOCKS5
140.238.156.12,1080,socks4,140.238.156.12:1080,Canada,CA,Toronto,elite,1388.45,medium,True,2026-06-24 14:43:15 UTC,Oracle Cloud Infrastructure (ca-toronto-1),TheSpeedX SOCKS4
184.178.172.5,15303,socks4,184.178.172.5:15303,United States,US,Roanoke,elite,1391.72,medium,True,2026-06-24 14:43:37 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
88.218.206.170,5432,socks4,88.218.206.170:5432,Poland,PL,Łęczyca,elite,1404.9,medium,True,2026-06-24 14:43:15 UTC,Skhron OU,ProxyScrape SOCKS4
72.195.114.169,4145,socks5,72.195.114.169:4145,United States,US,Irvine,elite,1410.06,medium,True,2026-06-24 14:44:43 UTC,Cox Communications,ProxyScrape SOCKS5
134.122.1.61,11679,socks5,134.122.1.61:11679,United States,US,Clifton,elite,1418.02,medium,True,2026-06-24 14:45:16 UTC,"DigitalOcean, LLC",ProxyScrape SOCKS5
144.202.14.153,50000,socks4,144.202.14.153:50000,United States,US,Piscataway,elite,1436.59,medium,True,2026-06-24 14:44:21 UTC,"Vultr Holdings, LLC",TheSpeedX SOCKS4
98.170.57.249,4145,socks5,98.170.57.249:4145,United States,US,Atlanta,elite,1445.19,medium,True,2026-06-24 14:44:54 UTC,Cox Communications,ProxyScrape SOCKS5
199.66.183.226,4145,socks4,199.66.183.226:4145,United States,US,Jonesboro,elite,1449.17,medium,True,2026-06-24 14:43:04 UTC,NET2ATLANTA.COM LLC,ProxyScrape SOCKS4
67.201.59.70,4145,socks5,67.201.59.70:4145,United States,US,El Segundo,elite,1449.25,medium,True,2026-06-24 14:44:43 UTC,Total server solutions,ProxyScrape SOCKS5
98.181.137.83,4145,socks4,98.181.137.83:4145,United States,US,Henderson,elite,1477.69,medium,True,2026-06-24 14:43:26 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
103.253.43.144,80,http,103.253.43.144:80,Hong Kong,HK,Fanling,elite,1489.87,medium,True,2026-06-24 14:41:25 UTC,RMP Protection Limited,OpenProxyList HTTP
142.54.229.249,4145,socks4,142.54.229.249:4145,United States,US,Los Angeles,elite,1526.78,medium,True,2026-06-24 14:43:59 UTC,Performive LLC,TheSpeedX SOCKS4
184.178.172.3,4145,socks4,184.178.172.3:4145,United States,US,Roanoke,elite,1551.03,medium,True,2026-06-24 14:43:37 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
74.119.144.60,4145,socks4,74.119.144.60:4145,United States,US,Atlanta,elite,1553.2,medium,True,2026-06-24 14:44:32 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS4
192.111.139.162,4145,socks4,192.111.139.162:4145,United States,US,Atlanta,elite,1562.48,medium,True,2026-06-24 14:44:10 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
147.45.76.207,8080,socks4,147.45.76.207:8080,Sweden,SE,Stockholm,elite,1565.28,medium,True,2026-06-24 14:43:04 UTC,Aeza International LTD,ProxyScrape SOCKS4
45.73.0.118,5678,socks4,45.73.0.118:5678,Canada,CA,Montreal,elite,1565.5,medium,True,2026-06-24 14:43:15 UTC,Videotron Ltee,ProxyScrape SOCKS4
151.232.18.66,5678,socks4,151.232.18.66:5678,Iran,IR,Tehran,elite,1573.55,medium,True,2026-06-24 14:43:04 UTC,,ProxyScrape SOCKS4
107.181.168.145,4145,socks5,107.181.168.145:4145,United States,US,Los Angeles,elite,1578.28,medium,True,2026-06-24 14:44:54 UTC,Performive LLC,ProxyScrape SOCKS5
192.252.208.70,14282,socks4,192.252.208.70:14282,United States,US,Atlanta,elite,1579.72,medium,True,2026-06-24 14:43:37 UTC,Performive LLC,TheSpeedX SOCKS4
68.71.243.14,4145,socks4,68.71.243.14:4145,United States,US,Beverly Hills,elite,1581.99,medium,True,2026-06-24 14:43:04 UTC,ZeroLag Communications,ProxyScrape SOCKS4
192.111.129.145,16894,socks4,192.111.129.145:16894,United States,US,Atlanta,elite,1587.58,medium,True,2026-06-24 14:43:15 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
190.122.144.23,5678,socks4,190.122.144.23:5678,Argentina,AR,Santa Teresita,elite,1624.37,medium,True,2026-06-24 14:44:21 UTC,Atlantica Video Cable S.A,TheSpeedX SOCKS4
159.192.121.240,4145,socks4,159.192.121.240:4145,Thailand,TH,Bangkok,elite,1626.81,medium,True,2026-06-24 14:44:21 UTC,CAT BB,TheSpeedX SOCKS4
142.54.237.34,4145,socks4,142.54.237.34:4145,United States,US,Los Angeles,elite,1632.88,medium,True,2026-06-24 14:43:59 UTC,Performive LLC,TheSpeedX SOCKS4
85.237.207.49,50161,socks5,85.237.207.49:50161,Taiwan,TW,Taipei,elite,1637.54,medium,True,2026-06-24 14:44:43 UTC,Ipxo Limited,ProxyScrape SOCKS5
185.205.194.142,1080,socks4,185.205.194.142:1080,The Netherlands,NL,Amsterdam,elite,1659.68,medium,True,2026-06-24 14:43:37 UTC,DELUXHOST,TheSpeedX SOCKS4
98.182.147.97,4145,socks5,98.182.147.97:4145,United States,US,Las Vegas,elite,1683.5,medium,True,2026-06-24 14:44:43 UTC,Cox Communications Inc.,ProxyScrape SOCKS5
143.42.66.91,80,http,143.42.66.91:80,Singapore,SG,Singapore,elite,1687.51,medium,True,2026-06-24 14:40:30 UTC,Linode,TheSpeedX HTTP
115.127.31.66,8080,http,115.127.31.66:8080,Bangladesh,BD,Dhaka,elite,1699.94,medium,True,2026-06-24 14:40:41 UTC,bracNet,TheSpeedX HTTP
184.181.217.213,4145,socks4,184.181.217.213:4145,United States,US,Pensacola,elite,1700.42,medium,True,2026-06-24 14:43:26 UTC,Cox Communications,TheSpeedX SOCKS4
144.124.232.204,1080,socks5,144.124.232.204:1080,The Netherlands,NL,Amsterdam,elite,1709.16,medium,True,2026-06-24 14:45:49 UTC,Servers Tech Fzco,TheSpeedX SOCKS5
66.42.224.229,41679,socks4,66.42.224.229:41679,United States,US,Cincinnati,elite,1710.21,medium,True,2026-06-24 14:43:04 UTC,Altafiber,ProxyScrape SOCKS4
184.181.178.33,4145,socks5,184.181.178.33:4145,United States,US,Pensacola,elite,1712.61,medium,True,2026-06-24 14:44:32 UTC,Cox Communications,ProxyScrape SOCKS5
45.194.33.12,30001,socks5,45.194.33.12:30001,Hong Kong,HK,Hong Kong,elite,1726.0,medium,True,2026-06-24 14:45:16 UTC,Antbox Network Limited,ProxyScrape SOCKS5
98.188.47.132,4145,socks5,98.188.47.132:4145,United States,US,Pensacola,elite,1740.7,medium,True,2026-06-24 14:44:43 UTC,Cox Communications,ProxyScrape SOCKS5
122.116.125.115,8888,http,122.116.125.115:8888,Taiwan,TW,New Taipei City,elite,1742.02,medium,True,2026-06-24 14:40:19 UTC,Chunghwa Telecom Co. Ltd.,TheSpeedX HTTP
199.102.107.145,4145,socks4,199.102.107.145:4145,United States,US,Beverly Hills,elite,1754.64,medium,True,2026-06-24 14:43:26 UTC,ZeroLag Communications,TheSpeedX SOCKS4
184.178.172.28,15294,socks4,184.178.172.28:15294,United States,US,Roanoke,elite,1754.92,medium,True,2026-06-24 14:43:15 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
8.216.32.38,1080,socks4,8.216.32.38:1080,Japan,JP,Tokyo,elite,1767.72,medium,True,2026-06-24 14:43:48 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX SOCKS4
142.54.239.1,4145,socks4,142.54.239.1:4145,United States,US,Los Angeles,elite,1775.55,medium,True,2026-06-24 14:43:05 UTC,Performive LLC,ProxyScrape SOCKS4
193.25.215.182,22222,socks5,193.25.215.182:22222,United States,US,Los Angeles,elite,1784.21,medium,True,2026-06-24 14:45:05 UTC,Readydedis,ProxyScrape SOCKS5
142.54.231.38,4145,socks4,142.54.231.38:4145,United States,US,Los Angeles,elite,1792.68,medium,True,2026-06-24 14:43:04 UTC,Performive LLC,ProxyScrape SOCKS4
45.228.151.157,1088,socks4,45.228.151.157:1088,Brazil,BR,Cuiabá,elite,1792.69,medium,True,2026-06-24 14:43:48 UTC,Cuiaba Fibra Internet Eireli,TheSpeedX SOCKS4
95.81.103.183,1080,socks5,95.81.103.183:1080,The Netherlands,NL,Amsterdam,elite,1796.73,medium,True,2026-06-24 14:46:44 UTC,,HookZOf SOCKS5
176.111.37.216,39811,http,176.111.37.216:39811,Ukraine,UA,Dobropol'ye,transparent,1798.2,medium,True,2026-06-24 14:39:02 UTC,Cogento Backbone Limited,ProxyScrape HTTP
27.77.224.150,1080,socks4,27.77.224.150:1080,Vietnam,VN,Ho Chi Minh City,elite,1808.94,medium,True,2026-06-24 14:43:59 UTC,,TheSpeedX SOCKS4
67.201.59.70,4145,socks4,67.201.59.70:4145,United States,US,El Segundo,elite,1824.46,medium,True,2026-06-24 14:43:15 UTC,Total server solutions,ProxyScrape SOCKS4
192.111.137.37,18762,socks4,192.111.137.37:18762,United States,US,Atlanta,elite,1827.08,medium,True,2026-06-24 14:43:04 UTC,Sharktek Consulting LLC,ProxyScrape SOCKS4
144.31.226.71,5555,socks4,144.31.226.71:5555,Finland,FI,Helsinki,elite,1838.95,medium,True,2026-06-24 14:43:15 UTC,u1host Finland,TheSpeedX SOCKS4
203.77.239.219,50574,socks4,203.77.239.219:50574,Indonesia,ID,Bekasi,elite,1839.05,medium,True,2026-06-24 14:43:04 UTC,Centralonline,ProxyScrape SOCKS4
47.79.119.13,8080,socks4,47.79.119.13:8080,Singapore,SG,Singapore,elite,1859.42,medium,True,2026-06-24 14:43:04 UTC,"NORTHERN CABLE AND FIBER, LLC, Delta Centric LLC, Zenlayer Inc",ProxyScrape SOCKS4
65.109.29.104,1080,socks4,65.109.29.104:1080,Finland,FI,Helsinki,elite,1885.27,medium,True,2026-06-24 14:44:11 UTC,Hetzner Online GmbH,TheSpeedX SOCKS4
184.181.217.194,4145,socks4,184.181.217.194:4145,United States,US,Pensacola,elite,1886.97,medium,True,2026-06-24 14:43:27 UTC,Cox Communications,TheSpeedX SOCKS4
72.195.114.184,4145,socks4,72.195.114.184:4145,United States,US,Irvine,elite,1893.45,medium,True,2026-06-24 14:43:37 UTC,Cox Communications,TheSpeedX SOCKS4
116.101.75.173,1064,socks5,116.101.75.173:1064,Vietnam,VN,Hanoi,elite,1903.38,medium,True,2026-06-24 14:45:16 UTC,VIETTEL,ProxyScrape SOCKS5
159.54.148.142,1080,socks5,159.54.148.142:1080,Mexico,MX,La Cañada,elite,1922.02,medium,True,2026-06-24 14:46:34 UTC,Oracle Corporation,TheSpeedX SOCKS5
192.252.220.92,17328,socks4,192.252.220.92:17328,United States,US,Los Angeles,elite,1924.6,medium,True,2026-06-24 14:44:21 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
174.64.199.82,4145,socks5,174.64.199.82:4145,United States,US,Pensacola,elite,1925.28,medium,True,2026-06-24 14:44:55 UTC,Cox Communications Inc.,ProxyScrape SOCKS5
194.87.31.221,2000,socks4,194.87.31.221:2000,The Netherlands,NL,Amsterdam,elite,1961.09,medium,True,2026-06-24 14:43:05 UTC,Global Connectivity Solutions LLP,ProxyScrape SOCKS4
192.111.129.145,16894,socks5,192.111.129.145:16894,United States,US,Atlanta,elite,1963.62,medium,True,2026-06-24 14:44:44 UTC,Total Server Solutions L.L.C.,ProxyScrape SOCKS5
162.253.68.97,4145,socks5,162.253.68.97:4145,United States,US,Los Angeles,elite,1963.87,medium,True,2026-06-24 14:46:34 UTC,Performive LLC,TheSpeedX SOCKS5
98.181.137.80,4145,socks4,98.181.137.80:4145,United States,US,Henderson,elite,1979.9,medium,True,2026-06-24 14:44:22 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
184.178.172.25,15291,socks4,184.178.172.25:15291,United States,US,Roanoke,elite,1986.05,medium,True,2026-06-24 14:43:05 UTC,Cox Communications Inc.,ProxyScrape SOCKS4
98.188.47.132,4145,socks4,98.188.47.132:4145,United States,US,Pensacola,elite,2003.19,medium,True,2026-06-24 14:43:05 UTC,Cox Communications,ProxyScrape SOCKS4
72.207.33.64,4145,socks4,72.207.33.64:4145,United States,US,Chula Vista,elite,2049.08,medium,True,2026-06-24 14:43:16 UTC,Cox Communications,ProxyScrape SOCKS4
47.251.74.38,8443,http,47.251.74.38:8443,United States,US,Minkler,elite,2050.32,medium,True,2026-06-24 14:39:47 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.254.36.213,9080,http,47.254.36.213:9080,United States,US,Minkler,elite,2052.17,medium,True,2026-06-24 14:40:31 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.73.54,9080,http,47.251.73.54:9080,United States,US,Minkler,elite,2052.6,medium,True,2026-06-24 14:41:04 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.87.199,1036,http,47.251.87.199:1036,United States,US,Minkler,elite,2052.79,medium,True,2026-06-24 14:40:31 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.73.54,92,http,47.251.73.54:92,United States,US,Minkler,elite,2053.14,medium,True,2026-06-24 14:39:58 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.74.38,8008,http,47.251.74.38:8008,United States,US,Minkler,elite,2053.16,medium,True,2026-06-24 14:40:31 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.87.74,4444,http,47.251.87.74:4444,United States,US,Minkler,elite,2053.81,medium,True,2026-06-24 14:39:47 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.73.54,8080,http,47.251.73.54:8080,United States,US,Minkler,elite,2053.87,medium,True,2026-06-24 14:40:09 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.87.74,4002,http,47.251.87.74:4002,United States,US,Minkler,elite,2053.97,medium,True,2026-06-24 14:40:31 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.74.38,199,http,47.251.74.38:199,United States,US,Minkler,elite,2054.89,medium,True,2026-06-24 14:39:47 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.87.74,1036,http,47.251.87.74:1036,United States,US,Minkler,elite,2055.35,medium,True,2026-06-24 14:40:31 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.254.36.213,9098,http,47.254.36.213:9098,United States,US,Minkler,elite,2055.82,medium,True,2026-06-24 14:40:20 UTC,Alibaba Cloud - US,TheSpeedX HTTP
72.207.109.5,4145,socks4,72.207.109.5:4145,United States,US,Pensacola,elite,2055.83,medium,True,2026-06-24 14:43:27 UTC,Cox Communications,TheSpeedX SOCKS4
113.53.29.228,13629,socks4,113.53.29.228:13629,Thailand,TH,Tak,elite,2056.57,medium,True,2026-06-24 14:43:38 UTC,TOT Public Company Limited,TheSpeedX SOCKS4
103.143.214.81,5678,socks4,103.143.214.81:5678,India,IN,Chennai,elite,2061.0,medium,True,2026-06-24 14:43:16 UTC,Pink Solutions,TheSpeedX SOCKS4
120.92.212.16,7890,https,120.92.212.16:7890,China,CN,Beijing,elite,2066.15,medium,True,2026-06-24 14:42:54 UTC,"Beijing Kingsoft Cloud Internet Technology Co., Ltd.",ProxyScrape HTTPS
192.111.138.29,4145,socks4,192.111.138.29:4145,United States,US,Atlanta,elite,2078.46,medium,True,2026-06-24 14:43:16 UTC,CreeperHost LTD,TheSpeedX SOCKS4
47.89.159.212,3128,http,47.89.159.212:3128,United States,US,Charlottesville,elite,2086.77,medium,True,2026-06-24 14:40:09 UTC,ALICLOUD-US,TheSpeedX HTTP
