ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
159.65.245.255,80,http,159.65.245.255:80,United States,US,Clifton,elite,320.55,fast,True,2026-03-18 19:08:15 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
68.71.254.6,4145,socks4,68.71.254.6:4145,United States,US,Beverly Hills,elite,322.12,fast,True,2026-03-18 19:12:50 UTC,"Zerolag Communications, Inc",TheSpeedX SOCKS4
104.129.202.127,10810,http,104.129.202.127:10810,United States,US,San Jose,anonymous,324.31,fast,True,2026-03-18 19:07:53 UTC,"Zscaler, Inc",ProxyScrape HTTP
12.50.107.222,80,http,12.50.107.222:80,United States,US,Tequesta,elite,326.81,fast,True,2026-03-18 19:08:04 UTC,Loxahatchee - Tequesta,TheSpeedX HTTP
16.163.88.228,80,http,16.163.88.228:80,Hong Kong,HK,Hong Kong,elite,331.74,fast,True,2026-03-18 19:08:04 UTC,AWS EC2 (ap-east-1),TheSpeedX HTTP
67.201.35.145,4145,socks4,67.201.35.145:4145,United States,US,El Segundo,elite,334.42,fast,True,2026-03-18 19:11:55 UTC,Total server solutions,TheSpeedX SOCKS4
142.54.226.214,4145,socks5,142.54.226.214:4145,United States,US,Beverly Hills,elite,335.91,fast,True,2026-03-18 19:13:12 UTC,ZeroLag Communications,TheSpeedX SOCKS5
68.71.243.14,4145,socks5,68.71.243.14:4145,United States,US,Beverly Hills,elite,336.92,fast,True,2026-03-18 19:14:51 UTC,ZeroLag Communications,HookZOf SOCKS5
178.212.144.7,80,http,178.212.144.7:80,Poland,PL,Sokółka,anonymous,337.11,fast,True,2026-03-18 19:07:42 UTC,IDEALAN Sp. z o.o,ProxyScrape HTTP
172.193.178.226,80,http,172.193.178.226:80,United States,US,Quincy,elite,342.32,fast,True,2026-03-18 19:07:42 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
142.54.236.97,4145,socks4,142.54.236.97:4145,United States,US,Los Angeles,elite,344.17,fast,True,2026-03-18 19:11:33 UTC,Performive LLC,TheSpeedX SOCKS4
68.71.241.33,4145,socks5,68.71.241.33:4145,United States,US,Santa Ana,elite,346.82,fast,True,2026-03-18 19:14:51 UTC,Practice Technologies,HookZOf SOCKS5
68.71.249.158,4145,socks5,68.71.249.158:4145,United States,US,Los Angeles,elite,346.96,fast,True,2026-03-18 19:14:51 UTC,Family Guy Online,HookZOf SOCKS5
75.84.71.14,80,http,75.84.71.14:80,United States,US,Van Nuys,elite,347.04,fast,True,2026-03-18 19:07:42 UTC,Road Runner,ProxyScrape HTTP
192.252.220.89,4145,socks5,192.252.220.89:4145,United States,US,Los Angeles,elite,348.32,fast,True,2026-03-18 19:14:51 UTC,Total Server Solutions L.L.C,HookZOf SOCKS5
67.201.33.10,25283,socks4,67.201.33.10:25283,United States,US,Florence-Graham,elite,350.09,fast,True,2026-03-18 19:12:39 UTC,Total server solutions,TheSpeedX SOCKS4
199.116.114.11,4145,socks4,199.116.114.11:4145,United States,US,Los Angeles,elite,354.05,fast,True,2026-03-18 19:12:17 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
67.201.35.145,4145,socks5,67.201.35.145:4145,United States,US,El Segundo,elite,354.1,fast,True,2026-03-18 19:13:12 UTC,Total server solutions,TheSpeedX SOCKS5
142.54.237.38,4145,socks5,142.54.237.38:4145,United States,US,Los Angeles,elite,355.07,fast,True,2026-03-18 19:14:51 UTC,Performive LLC,HookZOf SOCKS5
68.71.242.118,4145,socks5,68.71.242.118:4145,United States,US,Beverly Hills,elite,356.96,fast,True,2026-03-18 19:14:51 UTC,ZeroLag Communications,HookZOf SOCKS5
5.161.155.252,80,http,5.161.155.252:80,United States,US,Ashburn,elite,360.97,fast,True,2026-03-18 19:07:42 UTC,Hetzner Online GmbH,ProxyScrape HTTP
190.242.157.215,8080,http,190.242.157.215:8080,Colombia,CO,Cali,transparent,363.04,fast,True,2026-03-18 19:10:38 UTC,Columbus Networks de Colombia Limitada,OpenProxyList HTTP
192.73.244.36,80,http,192.73.244.36:80,United States,US,Los Angeles,elite,364.33,fast,True,2026-03-18 19:07:42 UTC,"Host Virtual, Inc",ProxyScrape HTTP
13.230.49.39,8080,socks4,13.230.49.39:8080,Japan,JP,Tokyo,elite,368.81,fast,True,2026-03-18 19:11:44 UTC,AWS EC2 (ap-northeast-1),TheSpeedX SOCKS4
67.201.58.190,4145,socks5,67.201.58.190:4145,United States,US,Tulsa,elite,374.69,fast,True,2026-03-18 19:13:56 UTC,"Straxis, LLC",TheSpeedX SOCKS5
142.54.229.249,4145,socks4,142.54.229.249:4145,United States,US,Los Angeles,elite,377.14,fast,True,2026-03-18 19:12:06 UTC,Performive LLC,TheSpeedX SOCKS4
107.181.161.81,4145,socks4,107.181.161.81:4145,United States,US,Los Angeles,elite,387.21,fast,True,2026-03-18 19:11:33 UTC,Total Server Solutions L.L.C,ProxyScrape SOCKS4
68.71.252.38,4145,socks4,68.71.252.38:4145,United States,US,Santa Monica,elite,387.25,fast,True,2026-03-18 19:12:17 UTC,"Nami Media, Inc",TheSpeedX SOCKS4
142.54.237.34,4145,socks4,142.54.237.34:4145,United States,US,Los Angeles,elite,389.96,fast,True,2026-03-18 19:12:39 UTC,Performive LLC,TheSpeedX SOCKS4
199.102.106.94,4145,socks4,199.102.106.94:4145,United States,US,Beverly Hills,elite,392.34,fast,True,2026-03-18 19:11:33 UTC,ZeroLag Communications,ProxyScrape SOCKS4
68.71.240.210,4145,socks5,68.71.240.210:4145,United States,US,Beverly Hills,elite,396.17,fast,True,2026-03-18 19:14:51 UTC,ZeroLag Communications,HookZOf SOCKS5
20.210.113.32,8123,http,20.210.113.32:8123,Japan,JP,Tokyo,elite,397.92,fast,True,2026-03-18 19:08:37 UTC,Microsoft Azure Cloud (japaneast),TheSpeedX HTTP
15.188.75.223,3128,http,15.188.75.223:3128,France,FR,Paris,elite,398.1,fast,True,2026-03-18 19:09:10 UTC,AWS EC2 (eu-west-3),TheSpeedX HTTP
68.71.247.130,4145,socks4,68.71.247.130:4145,United States,US,Los Angeles,elite,399.88,fast,True,2026-03-18 19:11:33 UTC,Wonderwall.com,ProxyScrape SOCKS4
206.220.175.2,4145,socks4,206.220.175.2:4145,United States,US,Los Angeles,elite,406.65,fast,True,2026-03-18 19:12:39 UTC,Total Server Solutions,TheSpeedX SOCKS4
107.152.98.5,4145,socks4,107.152.98.5:4145,United States,US,Los Angeles,elite,411.01,fast,True,2026-03-18 19:12:28 UTC,Performive LLC,TheSpeedX SOCKS4
192.252.220.92,17328,socks5,192.252.220.92:17328,United States,US,Los Angeles,elite,412.91,fast,True,2026-03-18 19:13:23 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
192.252.220.89,4145,socks4,192.252.220.89:4145,United States,US,Los Angeles,elite,413.29,fast,True,2026-03-18 19:12:39 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
68.71.249.153,48606,socks5,68.71.249.153:48606,United States,US,Los Angeles,elite,414.63,fast,True,2026-03-18 19:13:01 UTC,Family Guy Online,TheSpeedX SOCKS5
68.71.245.206,4145,socks4,68.71.245.206:4145,United States,US,Santa Ana,elite,415.79,fast,True,2026-03-18 19:12:28 UTC,RPCD,TheSpeedX SOCKS4
68.71.254.6,4145,socks5,68.71.254.6:4145,United States,US,Beverly Hills,elite,416.97,fast,True,2026-03-18 19:13:56 UTC,"Zerolag Communications, Inc",TheSpeedX SOCKS5
104.37.135.145,4145,socks5,104.37.135.145:4145,United States,US,Los Angeles,elite,417.61,fast,True,2026-03-18 19:13:01 UTC,Performive LLC,TheSpeedX SOCKS5
142.54.226.214,4145,socks4,142.54.226.214:4145,United States,US,Beverly Hills,elite,423.32,fast,True,2026-03-18 19:11:33 UTC,ZeroLag Communications,ProxyScrape SOCKS4
199.102.106.94,4145,socks5,199.102.106.94:4145,United States,US,Beverly Hills,elite,423.96,fast,True,2026-03-18 19:13:56 UTC,ZeroLag Communications,TheSpeedX SOCKS5
142.54.229.249,4145,socks5,142.54.229.249:4145,United States,US,Los Angeles,elite,431.14,fast,True,2026-03-18 19:13:23 UTC,Performive LLC,TheSpeedX SOCKS5
68.71.249.153,48606,socks4,68.71.249.153:48606,United States,US,Los Angeles,elite,431.4,fast,True,2026-03-18 19:11:44 UTC,Family Guy Online,TheSpeedX SOCKS4
142.54.235.9,4145,socks4,142.54.235.9:4145,United States,US,Los Angeles,elite,434.13,fast,True,2026-03-18 19:11:33 UTC,Performive LLC,ProxyScrape SOCKS4
115.239.234.43,7302,http,115.239.234.43:7302,China,CN,Beijing,elite,435.13,fast,True,2026-03-18 19:08:15 UTC,Shaoxing Library,TheSpeedX HTTP
142.54.239.1,4145,socks4,142.54.239.1:4145,United States,US,Los Angeles,elite,435.99,fast,True,2026-03-18 19:12:17 UTC,Performive LLC,TheSpeedX SOCKS4
142.54.228.193,4145,socks4,142.54.228.193:4145,United States,US,Los Angeles,elite,437.21,fast,True,2026-03-18 19:12:39 UTC,Performive LLC,TheSpeedX SOCKS4
199.102.104.70,4145,socks4,199.102.104.70:4145,United States,US,Beverly Hills,elite,438.58,fast,True,2026-03-18 19:11:33 UTC,ZeroLag Communications,ProxyScrape SOCKS4
67.201.39.14,4145,socks4,67.201.39.14:4145,United States,US,El Segundo,elite,443.37,fast,True,2026-03-18 19:12:06 UTC,Total server solutions,TheSpeedX SOCKS4
142.54.228.193,4145,socks5,142.54.228.193:4145,United States,US,Los Angeles,elite,443.38,fast,True,2026-03-18 19:13:45 UTC,Performive LLC,TheSpeedX SOCKS5
104.200.152.30,4145,socks4,104.200.152.30:4145,United States,US,Los Angeles,elite,444.98,fast,True,2026-03-18 19:11:33 UTC,Total Server Solutions L.L.C.,ProxyScrape SOCKS4
192.252.211.197,14921,socks4,192.252.211.197:14921,United States,US,Atlanta,elite,445.3,fast,True,2026-03-18 19:12:17 UTC,Performive LLC,TheSpeedX SOCKS4
165.227.118.27,80,http,165.227.118.27:80,United States,US,Clifton,elite,450.63,fast,True,2026-03-18 19:08:37 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
104.37.135.145,4145,socks4,104.37.135.145:4145,United States,US,Los Angeles,elite,452.0,fast,True,2026-03-18 19:11:33 UTC,Performive LLC,ProxyScrape SOCKS4
45.167.124.52,8080,http,45.167.124.52:8080,Colombia,CO,Popayán,transparent,456.0,fast,True,2026-03-18 19:07:42 UTC,Sepcom Comunicaciones,ProxyScrape HTTP
46.47.197.210,3128,http,46.47.197.210:3128,Russia,RU,St Petersburg,elite,457.36,fast,True,2026-03-18 19:08:26 UTC,JSC PeterStar,TheSpeedX HTTP
142.54.231.38,4145,socks4,142.54.231.38:4145,United States,US,Los Angeles,elite,457.59,fast,True,2026-03-18 19:12:28 UTC,Performive LLC,TheSpeedX SOCKS4
104.200.135.46,4145,socks5,104.200.135.46:4145,United States,US,Los Angeles,elite,460.42,fast,True,2026-03-18 19:13:45 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
199.187.210.54,4145,socks4,199.187.210.54:4145,United States,US,Los Angeles,elite,461.01,fast,True,2026-03-18 19:12:06 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
67.201.39.14,4145,socks5,67.201.39.14:4145,United States,US,El Segundo,elite,462.29,fast,True,2026-03-18 19:13:23 UTC,Total server solutions,TheSpeedX SOCKS5
192.252.215.2,4145,socks4,192.252.215.2:4145,United States,US,Atlanta,elite,463.59,fast,True,2026-03-18 19:12:17 UTC,Performive LLC,TheSpeedX SOCKS4
142.54.237.34,4145,socks5,142.54.237.34:4145,United States,US,Los Angeles,elite,464.14,fast,True,2026-03-18 19:13:45 UTC,Performive LLC,TheSpeedX SOCKS5
163.172.53.142,80,http,163.172.53.142:80,France,FR,Paris,elite,466.8,fast,True,2026-03-18 19:08:59 UTC,ONLINE,TheSpeedX HTTP
199.102.107.145,4145,socks4,199.102.107.145:4145,United States,US,Beverly Hills,elite,467.23,fast,True,2026-03-18 19:11:33 UTC,ZeroLag Communications,ProxyScrape SOCKS4
198.8.84.3,4145,socks4,198.8.84.3:4145,United States,US,Los Angeles,elite,467.62,fast,True,2026-03-18 19:11:33 UTC,Total Server Solutions L.L.C,ProxyScrape SOCKS4
199.58.184.97,4145,socks4,199.58.184.97:4145,United States,US,Atlanta,elite,468.59,fast,True,2026-03-18 19:12:06 UTC,Performive LLC,TheSpeedX SOCKS4
185.187.92.42,80,http,185.187.92.42:80,Lebanon,LB,Beirut,anonymous,469.67,fast,True,2026-03-18 19:07:53 UTC,Cbeyond,ProxyScrape HTTP
40.89.145.14,80,http,40.89.145.14:80,France,FR,Paris,transparent,470.34,fast,True,2026-03-18 19:07:42 UTC,Microsoft Azure Cloud (francecentral),ProxyScrape HTTP
107.181.168.145,4145,socks4,107.181.168.145:4145,United States,US,Miami,elite,471.06,fast,True,2026-03-18 19:11:33 UTC,Performive LLC,ProxyScrape SOCKS4
188.165.199.207,80,http,188.165.199.207:80,France,FR,Roubaix,elite,471.37,fast,True,2026-03-18 19:07:42 UTC,OVH SAS,ProxyScrape HTTP
192.111.139.163,19404,socks4,192.111.139.163:19404,United States,US,Atlanta,elite,473.23,fast,True,2026-03-18 19:11:55 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
199.229.254.129,4145,socks4,199.229.254.129:4145,United States,US,Atlanta,elite,476.61,fast,True,2026-03-18 19:12:39 UTC,Performive LLC,TheSpeedX SOCKS4
205.185.113.92,1080,socks5,205.185.113.92:1080,United States,US,Las Vegas,elite,477.37,fast,True,2026-03-18 19:13:01 UTC,FranTech Solutions,TheSpeedX SOCKS5
192.252.210.233,4145,socks4,192.252.210.233:4145,United Kingdom,GB,London,elite,477.55,fast,True,2026-03-18 19:12:06 UTC,Performive LLC,TheSpeedX SOCKS4
199.187.210.54,4145,socks5,199.187.210.54:4145,United States,US,Los Angeles,elite,480.71,fast,True,2026-03-18 19:13:23 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
192.252.209.155,14455,socks4,192.252.209.155:14455,United States,US,Atlanta,elite,486.72,fast,True,2026-03-18 19:12:50 UTC,Performive LLC,TheSpeedX SOCKS4
68.71.243.14,4145,socks4,68.71.243.14:4145,United States,US,Beverly Hills,elite,489.66,fast,True,2026-03-18 19:12:50 UTC,ZeroLag Communications,TheSpeedX SOCKS4
13.230.49.39,8080,socks5,13.230.49.39:8080,Japan,JP,Tokyo,elite,490.7,fast,True,2026-03-18 19:13:01 UTC,AWS EC2 (ap-northeast-1),TheSpeedX SOCKS5
20.3.132.183,1080,socks5,20.3.132.183:1080,United States,US,Quincy,elite,490.95,fast,True,2026-03-18 19:14:07 UTC,Microsoft Azure Cloud (westus2),MoNoSplit SOCKS5
159.65.230.46,8888,http,159.65.230.46:8888,United States,US,North Bergen,transparent,493.09,fast,True,2026-03-18 19:07:42 UTC,"DigitalOcean, LLC",ProxyScrape HTTP
107.181.161.81,4145,socks5,107.181.161.81:4145,United States,US,Los Angeles,elite,500.17,fast,True,2026-03-18 19:13:23 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
84.39.112.144,3128,http,84.39.112.144:3128,Switzerland,CH,Zurich,anonymous,501.29,fast,True,2026-03-18 19:09:10 UTC,M247 LTD,TheSpeedX HTTP
147.161.239.240,8800,http,147.161.239.240:8800,Germany,DE,Frankfurt am Main,transparent,501.96,fast,True,2026-03-18 19:09:21 UTC,"Zscaler, Inc.",MoNoSplit HTTP
192.111.139.162,4145,socks4,192.111.139.162:4145,United States,US,Atlanta,elite,502.6,fast,True,2026-03-18 19:12:39 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
184.170.251.30,11288,socks4,184.170.251.30:11288,United States,US,Atlanta,elite,506.26,fast,True,2026-03-18 19:12:39 UTC,Performive LLC,TheSpeedX SOCKS4
141.147.9.254,80,http,141.147.9.254:80,Germany,DE,Frankfurt am Main,elite,506.54,fast,True,2026-03-18 19:08:59 UTC,Oracle Cloud Infrastructure (eu-frankfurt-1),TheSpeedX HTTP
192.111.129.150,4145,socks4,192.111.129.150:4145,United States,US,Atlanta,elite,507.57,fast,True,2026-03-18 19:11:33 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
74.119.144.60,4145,socks4,74.119.144.60:4145,United States,US,Atlanta,elite,508.56,fast,True,2026-03-18 19:12:28 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS4
46.249.100.124,80,http,46.249.100.124:80,Germany,DE,Frankfurt am Main,elite,509.2,fast,True,2026-03-18 19:08:26 UTC,Deployish Limited,TheSpeedX HTTP
184.170.251.30,11288,socks5,184.170.251.30:11288,United States,US,Atlanta,elite,513.31,fast,True,2026-03-18 19:14:51 UTC,Performive LLC,HookZOf SOCKS5
74.119.147.209,4145,socks4,74.119.147.209:4145,United States,US,Atlanta,elite,517.08,fast,True,2026-03-18 19:12:50 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS4
103.125.31.222,80,http,103.125.31.222:80,Bangladesh,BD,Nārāyanganj,anonymous,519.36,fast,True,2026-03-18 19:08:48 UTC,,TheSpeedX HTTP
192.252.216.86,4145,socks4,192.252.216.86:4145,United States,US,Atlanta,elite,519.87,fast,True,2026-03-18 19:12:39 UTC,Performive LLC,TheSpeedX SOCKS4
192.104.242.158,4145,socks5,192.104.242.158:4145,United States,US,Atlanta,elite,523.05,fast,True,2026-03-18 19:14:51 UTC,,HookZOf SOCKS5
184.170.249.65,4145,socks4,184.170.249.65:4145,United States,US,Atlanta,elite,523.13,fast,True,2026-03-18 19:11:44 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.137.35,4145,socks4,192.111.137.35:4145,United States,US,Atlanta,elite,524.19,fast,True,2026-03-18 19:11:55 UTC,Sharktek Consulting LLC,TheSpeedX SOCKS4
198.177.253.13,4145,socks5,198.177.253.13:4145,United States,US,Phoenix,elite,527.16,fast,True,2026-03-18 19:14:51 UTC,"Allerion, Inc.",HookZOf SOCKS5
23.88.88.105,443,http,23.88.88.105:443,Germany,DE,Nuremberg,elite,538.59,fast,True,2026-03-18 19:07:42 UTC,,ProxyScrape HTTP
192.252.209.158,4145,socks5,192.252.209.158:4145,United States,US,Atlanta,elite,540.65,fast,True,2026-03-18 19:14:51 UTC,Performive LLC,HookZOf SOCKS5
147.161.210.140,8800,http,147.161.210.140:8800,Japan,JP,Tokyo,transparent,541.22,fast,True,2026-03-18 19:07:42 UTC,Zscaler Tokyo,ProxyScrape HTTP
208.102.51.6,58208,socks4,208.102.51.6:58208,United States,US,Alexandria,elite,541.87,fast,True,2026-03-18 19:12:39 UTC,Fuse Internet Access - MH2+,TheSpeedX SOCKS4
154.64.235.206,58367,socks5,154.64.235.206:58367,United States,US,Los Angeles,elite,542.18,fast,True,2026-03-18 19:14:07 UTC,Cogent Communications,MoNoSplit SOCKS5
77.242.177.57,3128,http,77.242.177.57:3128,Italy,IT,Biella,elite,544.5,fast,True,2026-03-18 19:08:04 UTC,Megaweb Provincia Services,TheSpeedX HTTP
142.54.235.9,4145,socks5,142.54.235.9:4145,United States,US,Los Angeles,elite,547.53,fast,True,2026-03-18 19:13:34 UTC,Performive LLC,TheSpeedX SOCKS5
192.252.214.17,4145,socks5,192.252.214.17:4145,United States,US,Atlanta,elite,547.92,fast,True,2026-03-18 19:14:51 UTC,Performive LLC,HookZOf SOCKS5
198.177.252.24,4145,socks5,198.177.252.24:4145,United States,US,Phoenix,elite,549.56,fast,True,2026-03-18 19:14:51 UTC,"Allerion, Inc.",HookZOf SOCKS5
152.230.215.123,80,http,152.230.215.123:80,Chile,CL,Santiago,elite,550.3,fast,True,2026-03-18 19:07:42 UTC,Gtd Internet S.A,ProxyScrape HTTP
137.175.64.51,1080,socks5,137.175.64.51:1080,United States,US,San Jose,elite,552.16,fast,True,2026-03-18 19:14:40 UTC,PEG TECH INC,MoNoSplit SOCKS5
192.111.138.29,4145,socks4,192.111.138.29:4145,United States,US,Atlanta,elite,552.99,fast,True,2026-03-18 19:11:55 UTC,CreeperHost LTD,TheSpeedX SOCKS4
198.8.94.170,4145,socks4,198.8.94.170:4145,United States,US,Atlanta,elite,553.84,fast,True,2026-03-18 19:11:44 UTC,Performive LLC,TheSpeedX SOCKS4
184.181.217.220,4145,socks4,184.181.217.220:4145,United States,US,Pensacola,elite,554.75,fast,True,2026-03-18 19:12:50 UTC,Cox Communications,TheSpeedX SOCKS4
198.177.254.131,4145,socks5,198.177.254.131:4145,United States,US,Atlanta,elite,554.86,fast,True,2026-03-18 19:14:51 UTC,"Allerion, Inc.",HookZOf SOCKS5
65.108.203.35,28080,http,65.108.203.35:28080,Finland,FI,Helsinki,elite,555.46,fast,True,2026-03-18 19:08:37 UTC,Hetzner Online GmbH,TheSpeedX HTTP
23.88.88.105,80,http,23.88.88.105:80,Germany,DE,Nuremberg,elite,557.62,fast,True,2026-03-18 19:07:42 UTC,,ProxyScrape HTTP
58.216.109.13,800,http,58.216.109.13:800,China,CN,Nanjing,elite,560.01,fast,True,2026-03-18 19:07:42 UTC,Chinanet JS,ProxyScrape HTTP
89.116.88.19,80,http,89.116.88.19:80,Japan,JP,Chiyoda City,elite,560.82,fast,True,2026-03-18 19:07:42 UTC,Lrtc Inetnum Rent,ProxyScrape HTTP
58.241.88.17,800,http,58.241.88.17:800,China,CN,Changzhou,elite,562.84,fast,True,2026-03-18 19:07:42 UTC,czpppoeippoolx CAR CO.,ProxyScrape HTTP
141.253.118.174,80,http,141.253.118.174:80,France,FR,Paris,transparent,564.16,fast,True,2026-03-18 19:07:42 UTC,Oracle Corporation,ProxyScrape HTTP
79.110.200.27,8000,http,79.110.200.27:8000,Poland,PL,Wroclaw,elite,567.09,fast,True,2026-03-18 19:08:37 UTC,Korbank sp. z o.o.,TheSpeedX HTTP
79.110.202.131,8081,http,79.110.202.131:8081,Poland,PL,Wroclaw,elite,567.52,fast,True,2026-03-18 19:08:59 UTC,Korbank S. A,TheSpeedX HTTP
192.252.211.193,4145,socks5,192.252.211.193:4145,United States,US,Atlanta,elite,570.08,fast,True,2026-03-18 19:13:12 UTC,Performive LLC,TheSpeedX SOCKS5
52.142.253.29,80,http,52.142.253.29:80,Netherlands,NL,Amsterdam,elite,570.19,fast,True,2026-03-18 19:07:42 UTC,Microsoft Azure Cloud (westeurope),ProxyScrape HTTP
94.23.19.184,2912,http,94.23.19.184:2912,France,FR,Roubaix,elite,570.33,fast,True,2026-03-18 19:08:48 UTC,OVH,TheSpeedX HTTP
162.253.68.97,4145,socks4,162.253.68.97:4145,United States,US,Los Angeles,elite,571.28,fast,True,2026-03-18 19:11:33 UTC,Performive LLC,ProxyScrape SOCKS4
212.127.95.235,8081,http,212.127.95.235:8081,Poland,PL,Wroclaw,elite,571.32,fast,True,2026-03-18 19:10:49 UTC,Korbank S. A.,OpenProxyList HTTP
185.162.60.45,8080,http,185.162.60.45:8080,Hungary,HU,Ajka,elite,573.13,fast,True,2026-03-18 19:10:27 UTC,Iplus C1,OpenProxyList HTTP
192.111.135.18,18301,socks5,192.111.135.18:18301,United States,US,Atlanta,elite,574.43,fast,True,2026-03-18 19:13:23 UTC,Assima Inc,TheSpeedX SOCKS5
91.216.71.20,80,http,91.216.71.20:80,Iran,IR,Tehran,elite,575.54,fast,True,2026-03-18 19:08:04 UTC,Ertebat Gostaran Rangin Kaman Co. Ltd,TheSpeedX HTTP
198.8.84.3,4145,socks5,198.8.84.3:4145,United States,US,Los Angeles,elite,575.55,fast,True,2026-03-18 19:13:34 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
98.170.57.231,4145,socks4,98.170.57.231:4145,United States,US,Atlanta,elite,579.86,fast,True,2026-03-18 19:12:17 UTC,Cox Communications,TheSpeedX SOCKS4
199.116.112.6,4145,socks4,199.116.112.6:4145,United States,US,Atlanta,elite,581.76,fast,True,2026-03-18 19:12:28 UTC,Divine Lighting,TheSpeedX SOCKS4
192.111.137.34,18765,socks4,192.111.137.34:18765,United States,US,Atlanta,elite,581.98,fast,True,2026-03-18 19:12:06 UTC,Sharktek Consulting LLC,TheSpeedX SOCKS4
