ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
192.252.215.5,16137,socks4,192.252.215.5:16137,United States,US,Atlanta,elite,379.79,fast,True,2026-04-09 19:21:45 UTC,Performive LLC,TheSpeedX SOCKS4
199.116.112.6,4145,socks4,199.116.112.6:4145,United States,US,Atlanta,elite,385.5,fast,True,2026-04-09 19:21:34 UTC,Divine Lighting,TheSpeedX SOCKS4
185.135.69.34,80,http,185.135.69.34:80,Iraq,IQ,Al Mansour,anonymous,391.27,fast,True,2026-04-09 19:16:26 UTC,,ProxyScrape HTTP
199.102.104.70,4145,socks4,199.102.104.70:4145,United States,US,Beverly Hills,elite,391.67,fast,True,2026-04-09 19:20:17 UTC,ZeroLag Communications,ProxyScrape SOCKS4
192.252.220.89,4145,socks4,192.252.220.89:4145,United States,US,Los Angeles,elite,392.16,fast,True,2026-04-09 19:20:17 UTC,Total Server Solutions L.L.C,ProxyScrape SOCKS4
40.89.145.14,80,http,40.89.145.14:80,France,FR,Paris,transparent,392.52,fast,True,2026-04-09 19:16:59 UTC,Microsoft Azure Cloud (francecentral),TheSpeedX HTTP
67.201.33.10,25283,socks4,67.201.33.10:25283,United States,US,Paramount,elite,394.49,fast,True,2026-04-09 19:20:50 UTC,Total server solutions,TheSpeedX SOCKS4
12.50.107.221,80,http,12.50.107.221:80,United States,US,Jacksonville,elite,396.29,fast,True,2026-04-09 19:16:16 UTC,Loxahatchee - Tequesta,ProxyScrape HTTP
107.181.168.145,4145,socks4,107.181.168.145:4145,United States,US,Miami,elite,396.47,fast,True,2026-04-09 19:20:17 UTC,Performive LLC,ProxyScrape SOCKS4
45.167.124.52,8080,http,45.167.124.52:8080,Colombia,CO,Popayán,transparent,399.1,fast,True,2026-04-09 19:16:26 UTC,Sepcom Comunicaciones,ProxyScrape HTTP
192.111.135.17,18302,socks4,192.111.135.17:18302,United States,US,Atlanta,elite,401.43,fast,True,2026-04-09 19:20:17 UTC,Assima Inc,ProxyScrape SOCKS4
51.141.175.118,80,http,51.141.175.118:80,United States,US,Quincy,transparent,404.84,fast,True,2026-04-09 19:16:16 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
192.111.137.34,18765,socks4,192.111.137.34:18765,United States,US,Atlanta,elite,408.79,fast,True,2026-04-09 19:21:01 UTC,Sharktek Consulting LLC,TheSpeedX SOCKS4
72.37.217.3,4145,socks4,72.37.217.3:4145,United States,US,Syracuse,elite,410.89,fast,True,2026-04-09 19:21:12 UTC,I Am Responding,TheSpeedX SOCKS4
192.252.216.81,4145,socks4,192.252.216.81:4145,United States,US,Atlanta,elite,411.72,fast,True,2026-04-09 19:21:23 UTC,Performive LLC,TheSpeedX SOCKS4
192.73.244.36,80,http,192.73.244.36:80,United States,US,Los Angeles,elite,417.73,fast,True,2026-04-09 19:16:16 UTC,"Host Virtual, Inc",ProxyScrape HTTP
23.88.88.102,80,http,23.88.88.102:80,Germany,DE,Nuremberg,elite,421.71,fast,True,2026-04-09 19:17:10 UTC,,TheSpeedX HTTP
23.247.136.254,80,http,23.247.136.254:80,United States,US,San Jose,elite,421.76,fast,True,2026-04-09 19:16:37 UTC,Black Mesa Corporation,TheSpeedX HTTP
192.252.220.92,17328,socks4,192.252.220.92:17328,United States,US,Los Angeles,elite,424.59,fast,True,2026-04-09 19:21:34 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
198.177.252.24,4145,socks5,198.177.252.24:4145,United States,US,Atlanta,elite,425.55,fast,True,2026-04-09 19:23:24 UTC,"Allerion, Inc.",HookZOf SOCKS5
54.37.72.89,80,http,54.37.72.89:80,Germany,DE,Saarbrücken,elite,428.16,fast,True,2026-04-09 19:20:06 UTC,OVH GmbH,OpenProxyList HTTP
16.163.88.228,80,http,16.163.88.228:80,Hong Kong,HK,Hong Kong,elite,429.13,fast,True,2026-04-09 19:17:54 UTC,AWS EC2 (ap-east-1),TheSpeedX HTTP
192.252.214.20,15864,socks5,192.252.214.20:15864,United States,US,Atlanta,elite,429.58,fast,True,2026-04-09 19:22:18 UTC,Performive LLC,TheSpeedX SOCKS5
198.177.253.13,4145,socks5,198.177.253.13:4145,United States,US,Atlanta,elite,430.04,fast,True,2026-04-09 19:23:24 UTC,"Allerion, Inc.",HookZOf SOCKS5
192.111.135.18,18301,socks4,192.111.135.18:18301,United States,US,Atlanta,elite,431.96,fast,True,2026-04-09 19:21:23 UTC,Assima Inc,TheSpeedX SOCKS4
91.132.92.231,80,http,91.132.92.231:80,Denmark,DK,Brøndby Strand,elite,441.9,fast,True,2026-04-09 19:17:54 UTC,EDIS GmbH,TheSpeedX HTTP
192.111.138.29,4145,socks4,192.111.138.29:4145,United States,US,Atlanta,elite,442.99,fast,True,2026-04-09 19:21:56 UTC,CreeperHost LTD,TheSpeedX SOCKS4
192.252.216.86,4145,socks4,192.252.216.86:4145,United States,US,Atlanta,elite,445.41,fast,True,2026-04-09 19:21:34 UTC,Performive LLC,TheSpeedX SOCKS4
68.71.249.153,48606,socks4,68.71.249.153:48606,United States,US,Los Angeles,elite,450.63,fast,True,2026-04-09 19:20:28 UTC,Family Guy Online,TheSpeedX SOCKS4
142.54.231.38,4145,socks4,142.54.231.38:4145,United States,US,Los Angeles,elite,451.38,fast,True,2026-04-09 19:21:45 UTC,Performive LLC,TheSpeedX SOCKS4
79.110.196.134,8081,http,79.110.196.134:8081,Poland,PL,Wroclaw,elite,454.68,fast,True,2026-04-09 19:20:06 UTC,Korbank S. A,OpenProxyList HTTP
199.229.254.129,4145,socks5,199.229.254.129:4145,United States,US,Atlanta,elite,457.69,fast,True,2026-04-09 19:22:29 UTC,Performive LLC,TheSpeedX SOCKS5
167.71.232.168,3000,http,167.71.232.168:3000,India,IN,Bengaluru,anonymous,459.13,fast,True,2026-04-09 19:17:10 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
198.8.94.174,39078,socks4,198.8.94.174:39078,United States,US,Atlanta,elite,459.36,fast,True,2026-04-09 19:21:45 UTC,Performive LLC,TheSpeedX SOCKS4
184.170.249.65,4145,socks4,184.170.249.65:4145,United States,US,Atlanta,elite,460.3,fast,True,2026-04-09 19:20:50 UTC,Performive LLC,TheSpeedX SOCKS4
184.178.172.26,4145,socks4,184.178.172.26:4145,United States,US,Roanoke,elite,461.18,fast,True,2026-04-09 19:20:17 UTC,Cox Communications Inc.,ProxyScrape SOCKS4
192.111.139.162,4145,socks4,192.111.139.162:4145,United States,US,Atlanta,elite,462.8,fast,True,2026-04-09 19:21:01 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
192.111.137.35,4145,socks4,192.111.137.35:4145,United States,US,Atlanta,elite,464.66,fast,True,2026-04-09 19:21:56 UTC,Sharktek Consulting LLC,TheSpeedX SOCKS4
38.60.196.214,80,http,38.60.196.214:80,United Kingdom,GB,London,elite,468.88,fast,True,2026-04-09 19:16:26 UTC,Kaopu Cloud,ProxyScrape HTTP
184.170.248.5,4145,socks4,184.170.248.5:4145,United States,US,Atlanta,elite,473.76,fast,True,2026-04-09 19:21:34 UTC,Performive LLC,TheSpeedX SOCKS4
72.195.34.41,4145,socks4,72.195.34.41:4145,United States,US,Irvine,elite,475.13,fast,True,2026-04-09 19:21:01 UTC,Cox Communications,TheSpeedX SOCKS4
199.116.114.11,4145,socks4,199.116.114.11:4145,United States,US,Los Angeles,elite,476.21,fast,True,2026-04-09 19:20:39 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
184.178.172.13,15311,socks4,184.178.172.13:15311,United States,US,Roanoke,elite,479.15,fast,True,2026-04-09 19:21:56 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
115.239.234.43,7302,http,115.239.234.43:7302,China,CN,Beijing,elite,481.51,fast,True,2026-04-09 19:17:32 UTC,Shaoxing Library,TheSpeedX HTTP
192.252.208.70,14282,socks4,192.252.208.70:14282,United States,US,Atlanta,elite,483.08,fast,True,2026-04-09 19:21:45 UTC,Performive LLC,TheSpeedX SOCKS4
104.200.152.30,4145,socks5,104.200.152.30:4145,United States,US,Los Angeles,elite,484.05,fast,True,2026-04-09 19:22:07 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
142.54.235.9,4145,socks4,142.54.235.9:4145,United States,US,Los Angeles,elite,487.73,fast,True,2026-04-09 19:20:50 UTC,Performive LLC,TheSpeedX SOCKS4
190.144.224.182,44550,socks4,190.144.224.182:44550,Colombia,CO,Medellín,elite,487.8,fast,True,2026-04-09 19:21:56 UTC,Telmex Colombia S.A.,TheSpeedX SOCKS4
184.178.172.18,15280,socks4,184.178.172.18:15280,United States,US,Roanoke,elite,488.29,fast,True,2026-04-09 19:20:17 UTC,Cox Communications Inc.,ProxyScrape SOCKS4
98.181.137.83,4145,socks4,98.181.137.83:4145,United States,US,North Las Vegas,elite,492.66,fast,True,2026-04-09 19:21:56 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
206.220.175.2,4145,socks4,206.220.175.2:4145,United States,US,Los Angeles,elite,494.17,fast,True,2026-04-09 19:21:56 UTC,Total Server Solutions,TheSpeedX SOCKS4
142.54.228.193,4145,socks4,142.54.228.193:4145,United States,US,Los Angeles,elite,496.22,fast,True,2026-04-09 19:21:23 UTC,Performive LLC,TheSpeedX SOCKS4
103.86.109.38,80,http,103.86.109.38:80,Bangladesh,BD,Dhaka,anonymous,497.85,fast,True,2026-04-09 19:17:43 UTC,,TheSpeedX HTTP
184.178.172.23,4145,socks4,184.178.172.23:4145,United States,US,Roanoke,elite,499.21,fast,True,2026-04-09 19:20:39 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
192.111.130.2,4145,socks5,192.111.130.2:4145,United States,US,Atlanta,elite,500.2,fast,True,2026-04-09 19:22:18 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
192.252.209.155,14455,socks4,192.252.209.155:14455,United States,US,Atlanta,elite,501.81,fast,True,2026-04-09 19:21:56 UTC,Performive LLC,TheSpeedX SOCKS4
52.229.30.3,80,http,52.229.30.3:80,United States,US,Quincy,transparent,502.68,fast,True,2026-04-09 19:16:16 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
176.101.220.90,8090,http,176.101.220.90:8090,Ukraine,UA,Dnipro,elite,505.97,fast,True,2026-04-09 19:17:43 UTC,,TheSpeedX HTTP
192.111.130.2,4145,socks4,192.111.130.2:4145,United States,US,Atlanta,elite,506.35,fast,True,2026-04-09 19:20:50 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
104.37.135.145,4145,socks4,104.37.135.145:4145,United States,US,Los Angeles,elite,508.62,fast,True,2026-04-09 19:21:12 UTC,Performive LLC,TheSpeedX SOCKS4
68.71.254.6,4145,socks5,68.71.254.6:4145,United States,US,Beverly Hills,elite,511.04,fast,True,2026-04-09 19:22:29 UTC,"Zerolag Communications, Inc",TheSpeedX SOCKS5
192.252.208.67,14287,socks4,192.252.208.67:14287,United States,US,Atlanta,elite,511.19,fast,True,2026-04-09 19:20:28 UTC,Performive LLC,ProxyScrape SOCKS4
74.119.144.60,4145,socks4,74.119.144.60:4145,United States,US,Atlanta,elite,511.59,fast,True,2026-04-09 19:20:50 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS4
72.37.217.3,4145,socks5,72.37.217.3:4145,United States,US,Syracuse,elite,513.75,fast,True,2026-04-09 19:22:40 UTC,I Am Responding,TheSpeedX SOCKS5
199.58.185.9,4145,socks4,199.58.185.9:4145,United States,US,Atlanta,elite,514.53,fast,True,2026-04-09 19:21:56 UTC,Performive LLC,TheSpeedX SOCKS4
205.185.113.92,1080,socks5,205.185.113.92:1080,United States,US,Las Vegas,elite,515.57,fast,True,2026-04-09 19:23:02 UTC,FranTech Solutions,TheSpeedX SOCKS5
147.161.210.140,8800,http,147.161.210.140:8800,Japan,JP,Tokyo,transparent,515.65,fast,True,2026-04-09 19:16:16 UTC,Zscaler Tokyo,ProxyScrape HTTP
199.58.184.97,4145,socks4,199.58.184.97:4145,United States,US,Atlanta,elite,515.66,fast,True,2026-04-09 19:20:28 UTC,Performive LLC,ProxyScrape SOCKS4
192.111.138.29,4145,socks5,192.111.138.29:4145,United States,US,Atlanta,elite,517.17,fast,True,2026-04-09 19:23:13 UTC,CreeperHost LTD,TheSpeedX SOCKS5
192.252.214.20,15864,socks4,192.252.214.20:15864,United States,US,Atlanta,elite,517.49,fast,True,2026-04-09 19:20:28 UTC,Performive LLC,ProxyScrape SOCKS4
199.58.185.9,4145,socks5,199.58.185.9:4145,United States,US,Atlanta,elite,518.8,fast,True,2026-04-09 19:23:13 UTC,Performive LLC,TheSpeedX SOCKS5
198.8.94.170,4145,socks5,198.8.94.170:4145,United States,US,Atlanta,elite,519.33,fast,True,2026-04-09 19:22:51 UTC,Performive LLC,TheSpeedX SOCKS5
192.252.211.193,4145,socks4,192.252.211.193:4145,United States,US,Atlanta,elite,521.82,fast,True,2026-04-09 19:21:34 UTC,Performive LLC,TheSpeedX SOCKS4
142.54.239.1,4145,socks4,142.54.239.1:4145,United States,US,Los Angeles,elite,522.92,fast,True,2026-04-09 19:21:12 UTC,Performive LLC,TheSpeedX SOCKS4
98.175.31.195,4145,socks4,98.175.31.195:4145,United States,US,Norfolk,elite,523.43,fast,True,2026-04-09 19:21:45 UTC,Cox Communications Inc,TheSpeedX SOCKS4
147.161.239.240,8800,http,147.161.239.240:8800,Germany,DE,Frankfurt am Main,transparent,523.89,fast,True,2026-04-09 19:18:16 UTC,"Zscaler, Inc.",MoNoSplit HTTP
192.252.215.2,4145,socks5,192.252.215.2:4145,United States,US,Atlanta,elite,525.63,fast,True,2026-04-09 19:22:07 UTC,Performive LLC,TheSpeedX SOCKS5
198.8.94.174,39078,socks5,198.8.94.174:39078,United States,US,Atlanta,elite,527.15,fast,True,2026-04-09 19:23:02 UTC,Performive LLC,TheSpeedX SOCKS5
74.119.147.209,4145,socks5,74.119.147.209:4145,United States,US,Atlanta,elite,527.8,fast,True,2026-04-09 19:22:18 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS5
199.102.106.94,4145,socks4,199.102.106.94:4145,United States,US,Beverly Hills,elite,530.72,fast,True,2026-04-09 19:20:39 UTC,ZeroLag Communications,TheSpeedX SOCKS4
192.252.216.81,4145,socks5,192.252.216.81:4145,United States,US,Atlanta,elite,530.87,fast,True,2026-04-09 19:22:51 UTC,Performive LLC,TheSpeedX SOCKS5
142.54.232.6,4145,socks4,142.54.232.6:4145,United States,US,Los Angeles,elite,531.14,fast,True,2026-04-09 19:21:23 UTC,Performive LLC,TheSpeedX SOCKS4
45.88.0.111,3128,http,45.88.0.111:3128,Poland,PL,Warsaw,transparent,531.96,fast,True,2026-04-09 19:20:06 UTC,Layer IT services,OpenProxyList HTTP
200.85.232.91,3128,http,200.85.232.91:3128,Colombia,CO,Bogotá,transparent,532.92,fast,True,2026-04-09 19:17:32 UTC,Comsat Colombia,TheSpeedX HTTP
72.49.49.11,31034,socks4,72.49.49.11:31034,United States,US,Cincinnati,elite,532.92,fast,True,2026-04-09 19:21:56 UTC,Fuse Internet Access - BRAS Norwood Region,TheSpeedX SOCKS4
107.181.161.81,4145,socks5,107.181.161.81:4145,United States,US,Los Angeles,elite,532.96,fast,True,2026-04-09 19:22:18 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
74.119.144.60,4145,socks5,74.119.144.60:4145,United States,US,Atlanta,elite,533.16,fast,True,2026-04-09 19:22:18 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS5
104.238.100.115,45314,socks5,104.238.100.115:45314,United States,US,Tempe,elite,533.54,fast,True,2026-04-09 19:23:13 UTC,"GoDaddy.com, LLC",TheSpeedX SOCKS5
184.178.172.28,15294,socks4,184.178.172.28:15294,United States,US,Roanoke,elite,534.14,fast,True,2026-04-09 19:21:56 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
206.220.175.2,4145,socks5,206.220.175.2:4145,United States,US,Los Angeles,elite,537.29,fast,True,2026-04-09 19:23:13 UTC,Total Server Solutions,TheSpeedX SOCKS5
72.37.216.68,4145,socks5,72.37.216.68:4145,United States,US,Beverly Hills,elite,538.88,fast,True,2026-04-09 19:22:07 UTC,ZeroLag Communications,TheSpeedX SOCKS5
192.252.211.197,14921,socks5,192.252.211.197:14921,United States,US,Atlanta,elite,539.23,fast,True,2026-04-09 19:23:13 UTC,Performive LLC,TheSpeedX SOCKS5
104.200.152.30,4145,socks4,104.200.152.30:4145,United States,US,Los Angeles,elite,540.92,fast,True,2026-04-09 19:20:39 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
45.88.0.113,3128,http,45.88.0.113:3128,Poland,PL,Warsaw,transparent,540.94,fast,True,2026-04-09 19:18:16 UTC,Layer IT services,MoNoSplit HTTP
192.111.139.165,4145,socks4,192.111.139.165:4145,United States,US,Atlanta,elite,543.59,fast,True,2026-04-09 19:21:12 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
213.220.62.62,3128,http,213.220.62.62:3128,The Netherlands,NL,Amsterdam,transparent,545.4,fast,True,2026-04-09 19:18:16 UTC,YSZ Trading Co. Limited,MoNoSplit HTTP
74.119.147.209,4145,socks4,74.119.147.209:4145,United States,US,Atlanta,elite,545.61,fast,True,2026-04-09 19:20:50 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS4
199.102.104.70,4145,socks5,199.102.104.70:4145,United States,US,Beverly Hills,elite,548.2,fast,True,2026-04-09 19:22:29 UTC,ZeroLag Communications,TheSpeedX SOCKS5
170.106.137.214,7890,socks5,170.106.137.214:7890,United States,US,Santa Clara,elite,548.82,fast,True,2026-04-09 19:22:51 UTC,,TheSpeedX SOCKS5
142.54.235.9,4145,socks5,142.54.235.9:4145,United States,US,Los Angeles,elite,549.13,fast,True,2026-04-09 19:22:18 UTC,Performive LLC,TheSpeedX SOCKS5
45.88.0.114,3128,http,45.88.0.114:3128,Poland,PL,Warsaw,transparent,549.16,fast,True,2026-04-09 19:18:16 UTC,Layer IT services,MoNoSplit HTTP
45.88.0.99,3128,http,45.88.0.99:3128,Poland,PL,Warsaw,transparent,550.4,fast,True,2026-04-09 19:18:16 UTC,Layer IT services,MoNoSplit HTTP
45.88.0.115,3128,http,45.88.0.115:3128,Poland,PL,Warsaw,transparent,550.93,fast,True,2026-04-09 19:18:16 UTC,Layer IT services,MoNoSplit HTTP
192.111.130.5,17002,socks4,192.111.130.5:17002,United States,US,Atlanta,elite,551.93,fast,True,2026-04-09 19:21:12 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
184.178.172.14,4145,socks4,184.178.172.14:4145,United States,US,Roanoke,elite,553.1,fast,True,2026-04-09 19:21:45 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
199.102.105.242,4145,socks4,199.102.105.242:4145,United States,US,Beverly Hills,elite,553.12,fast,True,2026-04-09 19:21:34 UTC,ZeroLag Communications,TheSpeedX SOCKS4
70.166.167.55,57745,socks4,70.166.167.55:57745,United States,US,Pensacola,elite,553.46,fast,True,2026-04-09 19:21:34 UTC,Cox Communications,TheSpeedX SOCKS4
192.111.135.18,18301,socks5,192.111.135.18:18301,United States,US,Atlanta,elite,554.32,fast,True,2026-04-09 19:22:51 UTC,Assima Inc,TheSpeedX SOCKS5
68.71.247.130,4145,socks4,68.71.247.130:4145,United States,US,Los Angeles,elite,555.97,fast,True,2026-04-09 19:21:01 UTC,Wonderwall.com,TheSpeedX SOCKS4
45.88.0.116,3128,http,45.88.0.116:3128,Poland,PL,Warsaw,transparent,556.1,fast,True,2026-04-09 19:18:16 UTC,Layer IT services,MoNoSplit HTTP
72.37.216.68,4145,socks4,72.37.216.68:4145,United States,US,Beverly Hills,elite,556.92,fast,True,2026-04-09 19:20:39 UTC,ZeroLag Communications,TheSpeedX SOCKS4
68.71.249.153,48606,socks5,68.71.249.153:48606,United States,US,Los Angeles,elite,557.96,fast,True,2026-04-09 19:22:07 UTC,Family Guy Online,TheSpeedX SOCKS5
142.54.237.34,4145,socks4,142.54.237.34:4145,United States,US,Los Angeles,elite,560.72,fast,True,2026-04-09 19:21:56 UTC,Performive LLC,TheSpeedX SOCKS4
194.102.38.65,80,http,194.102.38.65:80,United Kingdom,GB,Manchester,elite,562.04,fast,True,2026-04-09 19:16:16 UTC,,ProxyScrape HTTP
174.77.111.196,4145,socks5,174.77.111.196:4145,United States,US,Pensacola,elite,562.95,fast,True,2026-04-09 19:22:07 UTC,Cox Communications,TheSpeedX SOCKS5
213.220.62.63,3128,http,213.220.62.63:3128,The Netherlands,NL,Amsterdam,transparent,563.14,fast,True,2026-04-09 19:18:16 UTC,YSZ Trading Co. Limited,MoNoSplit HTTP
72.223.188.92,4145,socks5,72.223.188.92:4145,United States,US,Chicago,elite,563.93,fast,True,2026-04-09 19:23:24 UTC,Cox Communications Inc.,HookZOf SOCKS5
45.88.0.98,3128,http,45.88.0.98:3128,Poland,PL,Warsaw,transparent,564.32,fast,True,2026-04-09 19:18:16 UTC,Layer IT services,MoNoSplit HTTP
72.195.34.42,4145,socks5,72.195.34.42:4145,United States,US,Irvine,elite,565.64,fast,True,2026-04-09 19:23:13 UTC,Cox Communications,TheSpeedX SOCKS5
184.178.172.3,4145,socks4,184.178.172.3:4145,United States,US,Roanoke,elite,568.19,fast,True,2026-04-09 19:21:23 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
184.178.172.14,4145,socks5,184.178.172.14:4145,United States,US,Roanoke,elite,569.96,fast,True,2026-04-09 19:23:02 UTC,Cox Communications Inc.,TheSpeedX SOCKS5
192.111.134.10,4145,socks4,192.111.134.10:4145,United States,US,Los Angeles,elite,572.6,fast,True,2026-04-09 19:20:39 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
190.119.132.61,80,http,190.119.132.61:80,Peru,PE,Lima,elite,574.09,fast,True,2026-04-09 19:16:16 UTC,America Movil Peru S.A.C,ProxyScrape HTTP
184.185.2.12,4145,socks5,184.185.2.12:4145,United States,US,Pensacola,elite,576.33,fast,True,2026-04-09 19:23:24 UTC,Cox Communications Inc.,HookZOf SOCKS5
23.88.88.105,443,http,23.88.88.105:443,Germany,DE,Nuremberg,elite,576.34,fast,True,2026-04-09 19:17:54 UTC,,TheSpeedX HTTP
68.1.210.189,4145,socks4,68.1.210.189:4145,United States,US,San Diego,elite,576.98,fast,True,2026-04-09 19:21:23 UTC,Cox Communications,TheSpeedX SOCKS4
176.88.166.188,8080,http,176.88.166.188:8080,Turkey,TR,Malıköy,transparent,578.42,fast,True,2026-04-09 19:16:49 UTC,Guneydogu Telekom Internet Bilisim VE Iletisim HIZ TIC LTD,TheSpeedX HTTP
184.182.240.211,4145,socks5,184.182.240.211:4145,United States,US,Macon,elite,578.55,fast,True,2026-04-09 19:23:24 UTC,Cox Communications Inc.,HookZOf SOCKS5
192.111.139.165,4145,socks5,192.111.139.165:4145,United States,US,Atlanta,elite,578.75,fast,True,2026-04-09 19:22:40 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
45.88.0.117,3128,http,45.88.0.117:3128,Poland,PL,Warsaw,transparent,580.59,fast,True,2026-04-09 19:18:16 UTC,Layer IT services,MoNoSplit HTTP
188.34.185.157,8080,http,188.34.185.157:8080,Germany,DE,Falkenstein,elite,581.53,fast,True,2026-04-09 19:16:16 UTC,Hetzner,ProxyScrape HTTP
192.111.130.5,17002,socks5,192.111.130.5:17002,United States,US,Atlanta,elite,582.34,fast,True,2026-04-09 19:22:40 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
107.152.98.5,4145,socks4,107.152.98.5:4145,United States,US,Los Angeles,elite,582.77,fast,True,2026-04-09 19:20:28 UTC,Performive LLC,ProxyScrape SOCKS4
184.170.245.148,4145,socks4,184.170.245.148:4145,United States,US,Atlanta,elite,582.88,fast,True,2026-04-09 19:21:01 UTC,Performive LLC,TheSpeedX SOCKS4
142.54.226.214,4145,socks4,142.54.226.214:4145,United States,US,Beverly Hills,elite,585.39,fast,True,2026-04-09 19:20:28 UTC,ZeroLag Communications,ProxyScrape SOCKS4
184.170.245.148,4145,socks5,184.170.245.148:4145,United States,US,Atlanta,elite,585.46,fast,True,2026-04-09 19:22:29 UTC,Performive LLC,TheSpeedX SOCKS5
72.195.114.169,4145,socks5,72.195.114.169:4145,United States,US,Irvine,elite,585.5,fast,True,2026-04-09 19:23:02 UTC,Cox Communications,TheSpeedX SOCKS5
184.178.172.11,4145,socks4,184.178.172.11:4145,United States,US,Roanoke,elite,587.39,fast,True,2026-04-09 19:20:17 UTC,Cox Communications Inc.,ProxyScrape SOCKS4
