ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
142.54.231.38,4145,socks4,142.54.231.38:4145,United States,US,Los Angeles,elite,316.69,fast,True,2026-03-21 18:48:13 UTC,Performive LLC,ProxyScrape SOCKS4
18.216.131.235,11111,socks5,18.216.131.235:11111,United States,US,Dublin,elite,316.92,fast,True,2026-03-21 18:51:09 UTC,AWS EC2 (us-east-2),MoNoSplit SOCKS5
45.167.124.52,8080,http,45.167.124.52:8080,Colombia,CO,Popayán,transparent,321.63,fast,True,2026-03-21 18:44:01 UTC,Sepcom Comunicaciones,ProxyScrape HTTP
159.65.230.46,8888,http,159.65.230.46:8888,United States,US,North Bergen,transparent,325.68,fast,True,2026-03-21 18:44:00 UTC,"DigitalOcean, LLC",ProxyScrape HTTP
67.201.33.10,25283,socks4,67.201.33.10:25283,United States,US,Florence-Graham,elite,331.31,fast,True,2026-03-21 18:48:24 UTC,Total server solutions,TheSpeedX SOCKS4
67.201.58.190,4145,socks4,67.201.58.190:4145,United States,US,Tulsa,elite,339.5,fast,True,2026-03-21 18:49:19 UTC,"Straxis, LLC",TheSpeedX SOCKS4
68.71.252.38,4145,socks5,68.71.252.38:4145,United States,US,Santa Monica,elite,342.91,fast,True,2026-03-21 18:51:20 UTC,"Nami Media, Inc",HookZOf SOCKS5
142.54.232.6,4145,socks4,142.54.232.6:4145,United States,US,Los Angeles,elite,347.66,fast,True,2026-03-21 18:48:46 UTC,Performive LLC,TheSpeedX SOCKS4
68.71.251.134,4145,socks4,68.71.251.134:4145,United States,US,Los Angeles,elite,348.93,fast,True,2026-03-21 18:48:46 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
68.71.242.118,4145,socks5,68.71.242.118:4145,United States,US,Beverly Hills,elite,350.14,fast,True,2026-03-21 18:51:20 UTC,ZeroLag Communications,HookZOf SOCKS5
199.187.210.54,4145,socks5,199.187.210.54:4145,United States,US,Los Angeles,elite,350.36,fast,True,2026-03-21 18:51:09 UTC,Total Server Solutions L.L.C,HookZOf SOCKS5
192.111.137.35,4145,socks4,192.111.137.35:4145,United States,US,Atlanta,elite,352.83,fast,True,2026-03-21 18:48:13 UTC,Sharktek Consulting LLC,ProxyScrape SOCKS4
154.16.146.46,80,http,154.16.146.46:80,United States,US,Buffalo,elite,353.44,fast,True,2026-03-21 18:46:45 UTC,"OC1-HostForWeb, LLC",OpenProxyList HTTP
154.16.146.45,80,http,154.16.146.45:80,United States,US,Buffalo,elite,353.57,fast,True,2026-03-21 18:46:45 UTC,"OC1-HostForWeb, LLC",OpenProxyList HTTP
192.252.214.20,15864,socks4,192.252.214.20:15864,United States,US,Atlanta,elite,354.42,fast,True,2026-03-21 18:48:13 UTC,Performive LLC,ProxyScrape SOCKS4
198.8.94.170,4145,socks4,198.8.94.170:4145,United States,US,Atlanta,elite,357.01,fast,True,2026-03-21 18:48:13 UTC,Performive LLC,ProxyScrape SOCKS4
74.119.147.209,4145,socks4,74.119.147.209:4145,United States,US,Atlanta,elite,369.48,fast,True,2026-03-21 18:48:13 UTC,ThePrimeHost - COLO@,ProxyScrape SOCKS4
67.201.39.14,4145,socks5,67.201.39.14:4145,United States,US,El Segundo,elite,369.5,fast,True,2026-03-21 18:51:20 UTC,Total server solutions,HookZOf SOCKS5
142.54.237.38,4145,socks5,142.54.237.38:4145,United States,US,Los Angeles,elite,370.04,fast,True,2026-03-21 18:51:09 UTC,Performive LLC,HookZOf SOCKS5
198.8.84.3,4145,socks5,198.8.84.3:4145,United States,US,Los Angeles,elite,371.89,fast,True,2026-03-21 18:50:14 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
68.71.249.158,4145,socks5,68.71.249.158:4145,United States,US,Los Angeles,elite,372.02,fast,True,2026-03-21 18:51:09 UTC,Family Guy Online,HookZOf SOCKS5
107.174.231.218,8888,http,107.174.231.218:8888,United States,US,Dallas,elite,373.61,fast,True,2026-03-21 18:44:00 UTC,VPS ACE,ProxyScrape HTTP
68.71.251.134,4145,socks5,68.71.251.134:4145,United States,US,Los Angeles,elite,375.33,fast,True,2026-03-21 18:51:09 UTC,Total Server Solutions L.L.C,HookZOf SOCKS5
206.220.175.2,4145,socks4,206.220.175.2:4145,United States,US,Los Angeles,elite,377.28,fast,True,2026-03-21 18:49:19 UTC,Total Server Solutions,TheSpeedX SOCKS4
13.230.49.39,8080,http,13.230.49.39:8080,Japan,JP,Tokyo,elite,378.72,fast,True,2026-03-21 18:45:17 UTC,AWS EC2 (ap-northeast-1),TheSpeedX HTTP
67.201.35.145,4145,socks5,67.201.35.145:4145,United States,US,El Segundo,elite,379.58,fast,True,2026-03-21 18:51:09 UTC,Total server solutions,HookZOf SOCKS5
16.163.88.228,80,http,16.163.88.228:80,Hong Kong,HK,Hong Kong,elite,380.12,fast,True,2026-03-21 18:45:28 UTC,AWS EC2 (ap-east-1),TheSpeedX HTTP
38.60.196.214,80,http,38.60.196.214:80,United Kingdom,GB,London,elite,381.48,fast,True,2026-03-21 18:44:01 UTC,Kaopu Cloud,ProxyScrape HTTP
199.116.114.11,4145,socks5,199.116.114.11:4145,United States,US,Los Angeles,elite,383.94,fast,True,2026-03-21 18:49:52 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
112.213.87.154,8080,http,112.213.87.154:8080,Vietnam,VN,Quận Ba,anonymous,385.37,fast,True,2026-03-21 18:46:23 UTC,"Super Online Data Co., Ltd",OpenProxyList HTTP
142.54.228.193,4145,socks4,142.54.228.193:4145,United States,US,Los Angeles,elite,386.22,fast,True,2026-03-21 18:48:46 UTC,Performive LLC,TheSpeedX SOCKS4
184.170.251.30,11288,socks4,184.170.251.30:11288,United States,US,Atlanta,elite,395.23,fast,True,2026-03-21 18:49:08 UTC,Performive LLC,TheSpeedX SOCKS4
72.37.217.3,4145,socks5,72.37.217.3:4145,United States,US,Syracuse,elite,396.02,fast,True,2026-03-21 18:50:14 UTC,I Am Responding,TheSpeedX SOCKS5
162.253.68.97,4145,socks5,162.253.68.97:4145,United States,US,Los Angeles,elite,396.23,fast,True,2026-03-21 18:50:36 UTC,Performive LLC,TheSpeedX SOCKS5
142.54.232.6,4145,socks5,142.54.232.6:4145,United States,US,Los Angeles,elite,396.57,fast,True,2026-03-21 18:50:14 UTC,Performive LLC,TheSpeedX SOCKS5
72.37.216.68,4145,socks5,72.37.216.68:4145,United States,US,Beverly Hills,elite,397.25,fast,True,2026-03-21 18:50:58 UTC,ZeroLag Communications,TheSpeedX SOCKS5
20.210.113.32,8123,http,20.210.113.32:8123,Japan,JP,Tokyo,elite,402.49,fast,True,2026-03-21 18:45:06 UTC,Microsoft Azure Cloud (japaneast),TheSpeedX HTTP
208.65.90.3,4145,socks5,208.65.90.3:4145,United States,US,Duluth,elite,403.04,fast,True,2026-03-21 18:51:20 UTC,NET2ATLANTA.COM LLC,HookZOf SOCKS5
107.181.161.81,4145,socks5,107.181.161.81:4145,United States,US,Los Angeles,elite,403.44,fast,True,2026-03-21 18:50:03 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
199.116.114.11,4145,socks4,199.116.114.11:4145,United States,US,Los Angeles,elite,407.37,fast,True,2026-03-21 18:48:24 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
68.71.249.153,48606,socks4,68.71.249.153:48606,United States,US,Los Angeles,elite,409.59,fast,True,2026-03-21 18:48:46 UTC,Family Guy Online,TheSpeedX SOCKS4
192.252.220.89,4145,socks4,192.252.220.89:4145,United States,US,Los Angeles,elite,413.02,fast,True,2026-03-21 18:49:08 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
192.252.220.92,17328,socks4,192.252.220.92:17328,United States,US,Los Angeles,elite,413.52,fast,True,2026-03-21 18:49:41 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
185.135.69.34,80,http,185.135.69.34:80,Iraq,IQ,Al Mansour,anonymous,415.95,fast,True,2026-03-21 18:44:01 UTC,,ProxyScrape HTTP
192.252.215.5,16137,socks4,192.252.215.5:16137,United States,US,Atlanta,elite,416.24,fast,True,2026-03-21 18:49:41 UTC,Performive LLC,TheSpeedX SOCKS4
104.200.152.30,4145,socks5,104.200.152.30:4145,United States,US,Los Angeles,elite,417.86,fast,True,2026-03-21 18:50:47 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
198.177.253.13,4145,socks5,198.177.253.13:4145,United States,US,Phoenix,elite,418.01,fast,True,2026-03-21 18:51:20 UTC,"Allerion, Inc.",HookZOf SOCKS5
192.252.220.92,17328,socks5,192.252.220.92:17328,United States,US,Los Angeles,elite,418.73,fast,True,2026-03-21 18:50:58 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
115.239.234.43,7302,http,115.239.234.43:7302,China,CN,Beijing,elite,419.26,fast,True,2026-03-21 18:45:28 UTC,Shaoxing Library,TheSpeedX HTTP
192.111.134.10,4145,socks5,192.111.134.10:4145,United States,US,Los Angeles,elite,421.36,fast,True,2026-03-21 18:50:47 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
142.54.228.193,4145,socks5,142.54.228.193:4145,United States,US,Los Angeles,elite,422.88,fast,True,2026-03-21 18:50:14 UTC,Performive LLC,TheSpeedX SOCKS5
208.65.90.21,4145,socks5,208.65.90.21:4145,United States,US,Duluth,elite,423.47,fast,True,2026-03-21 18:51:20 UTC,NET2ATLANTA.COM LLC,HookZOf SOCKS5
178.212.144.7,80,http,178.212.144.7:80,Poland,PL,Sokółka,anonymous,423.5,fast,True,2026-03-21 18:44:00 UTC,IDEALAN Sp. z o.o,ProxyScrape HTTP
50.238.47.86,32100,socks4,50.238.47.86:32100,United States,US,Lilburn,elite,423.76,fast,True,2026-03-21 18:48:46 UTC,"Comcast Cable Communications, LLC",TheSpeedX SOCKS4
198.177.252.24,4145,socks5,198.177.252.24:4145,United States,US,Phoenix,elite,424.6,fast,True,2026-03-21 18:51:20 UTC,"Allerion, Inc.",HookZOf SOCKS5
141.98.153.86,80,http,141.98.153.86:80,Germany,DE,Karlsruhe,elite,424.65,fast,True,2026-03-21 18:44:00 UTC,Contabo GmbH,ProxyScrape HTTP
142.54.235.9,4145,socks5,142.54.235.9:4145,United States,US,Los Angeles,elite,425.45,fast,True,2026-03-21 18:50:58 UTC,Performive LLC,TheSpeedX SOCKS5
107.181.161.81,4145,socks4,107.181.161.81:4145,United States,US,Los Angeles,elite,427.0,fast,True,2026-03-21 18:48:35 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
198.177.254.157,4145,socks5,198.177.254.157:4145,United States,US,Atlanta,elite,430.27,fast,True,2026-03-21 18:51:20 UTC,"Allerion, Inc.",HookZOf SOCKS5
192.111.137.34,18765,socks4,192.111.137.34:18765,United States,US,Atlanta,elite,438.85,fast,True,2026-03-21 18:49:41 UTC,Sharktek Consulting LLC,TheSpeedX SOCKS4
107.181.168.145,4145,socks5,107.181.168.145:4145,United States,US,Miami,elite,439.95,fast,True,2026-03-21 18:50:58 UTC,Performive LLC,TheSpeedX SOCKS5
68.71.254.6,4145,socks4,68.71.254.6:4145,United States,US,Beverly Hills,elite,440.02,fast,True,2026-03-21 18:48:46 UTC,"Zerolag Communications, Inc",TheSpeedX SOCKS4
147.161.239.240,8800,http,147.161.239.240:8800,Germany,DE,Frankfurt am Main,transparent,440.07,fast,True,2026-03-21 18:45:50 UTC,"Zscaler, Inc.",MoNoSplit HTTP
192.252.215.5,16137,socks5,192.252.215.5:16137,United States,US,Atlanta,elite,441.27,fast,True,2026-03-21 18:50:58 UTC,Performive LLC,TheSpeedX SOCKS5
68.71.249.153,48606,socks5,68.71.249.153:48606,United States,US,Los Angeles,elite,441.54,fast,True,2026-03-21 18:50:14 UTC,Family Guy Online,TheSpeedX SOCKS5
199.102.106.94,4145,socks4,199.102.106.94:4145,United States,US,Beverly Hills,elite,441.58,fast,True,2026-03-21 18:48:24 UTC,ZeroLag Communications,ProxyScrape SOCKS4
67.201.59.70,4145,socks4,67.201.59.70:4145,United States,US,El Segundo,elite,442.09,fast,True,2026-03-21 18:49:52 UTC,Total server solutions,TheSpeedX SOCKS4
192.111.134.10,4145,socks4,192.111.134.10:4145,United States,US,Los Angeles,elite,443.57,fast,True,2026-03-21 18:49:30 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
192.252.209.155,14455,socks5,192.252.209.155:14455,United States,US,Atlanta,elite,447.72,fast,True,2026-03-21 18:50:36 UTC,Performive LLC,TheSpeedX SOCKS5
185.187.92.42,80,http,185.187.92.42:80,Lebanon,LB,Beirut,anonymous,447.72,fast,True,2026-03-21 18:44:11 UTC,Cbeyond,ProxyScrape HTTP
104.37.135.145,4145,socks4,104.37.135.145:4145,United States,US,Los Angeles,elite,448.29,fast,True,2026-03-21 18:48:24 UTC,Performive LLC,ProxyScrape SOCKS4
142.54.237.34,4145,socks5,142.54.237.34:4145,United States,US,Los Angeles,elite,449.75,fast,True,2026-03-21 18:50:58 UTC,Performive LLC,TheSpeedX SOCKS5
199.102.105.242,4145,socks4,199.102.105.242:4145,United States,US,Beverly Hills,elite,449.9,fast,True,2026-03-21 18:48:24 UTC,ZeroLag Communications,ProxyScrape SOCKS4
107.152.98.5,4145,socks5,107.152.98.5:4145,United States,US,Los Angeles,elite,450.14,fast,True,2026-03-21 18:50:25 UTC,Performive LLC,TheSpeedX SOCKS5
192.252.216.81,4145,socks4,192.252.216.81:4145,United States,US,Atlanta,elite,450.58,fast,True,2026-03-21 18:49:08 UTC,Performive LLC,TheSpeedX SOCKS4
20.111.54.16,8123,http,20.111.54.16:8123,France,FR,Paris,elite,451.13,fast,True,2026-03-21 18:45:28 UTC,Microsoft Azure Cloud (francecentral),TheSpeedX HTTP
142.54.235.9,4145,socks4,142.54.235.9:4145,United States,US,Los Angeles,elite,451.6,fast,True,2026-03-21 18:48:24 UTC,Performive LLC,ProxyScrape SOCKS4
192.111.135.17,18302,socks4,192.111.135.17:18302,United States,US,Atlanta,elite,454.25,fast,True,2026-03-21 18:49:19 UTC,Assima Inc,TheSpeedX SOCKS4
192.104.242.158,4145,socks5,192.104.242.158:4145,United States,US,Atlanta,elite,455.97,fast,True,2026-03-21 18:51:09 UTC,,HookZOf SOCKS5
192.111.129.150,4145,socks5,192.111.129.150:4145,United States,US,Atlanta,elite,458.2,fast,True,2026-03-21 18:51:09 UTC,Total Server Solutions L.L.C.,HookZOf SOCKS5
198.177.254.131,4145,socks5,198.177.254.131:4145,United States,US,Atlanta,elite,459.67,fast,True,2026-03-21 18:51:09 UTC,"Allerion, Inc.",HookZOf SOCKS5
192.111.137.34,18765,socks5,192.111.137.34:18765,United States,US,Atlanta,elite,459.93,fast,True,2026-03-21 18:50:58 UTC,Sharktek Consulting LLC,TheSpeedX SOCKS5
74.119.144.60,4145,socks4,74.119.144.60:4145,United States,US,Atlanta,elite,461.5,fast,True,2026-03-21 18:48:35 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS4
72.37.217.3,4145,socks4,72.37.217.3:4145,United States,US,Syracuse,elite,463.61,fast,True,2026-03-21 18:48:24 UTC,I Am Responding,ProxyScrape SOCKS4
68.71.247.130,4145,socks5,68.71.247.130:4145,United States,US,Los Angeles,elite,463.85,fast,True,2026-03-21 18:50:25 UTC,Wonderwall.com,TheSpeedX SOCKS5
142.54.226.214,4145,socks4,142.54.226.214:4145,United States,US,Beverly Hills,elite,466.73,fast,True,2026-03-21 18:48:24 UTC,ZeroLag Communications,ProxyScrape SOCKS4
192.111.137.35,4145,socks5,192.111.137.35:4145,United States,US,Atlanta,elite,469.17,fast,True,2026-03-21 18:49:52 UTC,Sharktek Consulting LLC,TheSpeedX SOCKS5
184.181.217.201,4145,socks4,184.181.217.201:4145,United States,US,Pensacola,elite,469.7,fast,True,2026-03-21 18:48:13 UTC,Cox Communications,ProxyScrape SOCKS4
23.88.88.102,80,http,23.88.88.102:80,Germany,DE,Nuremberg,elite,474.02,fast,True,2026-03-21 18:44:11 UTC,,TheSpeedX HTTP
20.111.54.16,80,http,20.111.54.16:80,France,FR,Paris,elite,474.11,fast,True,2026-03-21 18:45:39 UTC,Microsoft Azure Cloud (francecentral),TheSpeedX HTTP
192.111.139.162,4145,socks4,192.111.139.162:4145,United States,US,Atlanta,elite,474.89,fast,True,2026-03-21 18:49:19 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
199.102.104.70,4145,socks5,199.102.104.70:4145,United States,US,Beverly Hills,elite,476.03,fast,True,2026-03-21 18:50:47 UTC,ZeroLag Communications,TheSpeedX SOCKS5
199.102.104.70,4145,socks4,199.102.104.70:4145,United States,US,Beverly Hills,elite,476.73,fast,True,2026-03-21 18:48:24 UTC,ZeroLag Communications,ProxyScrape SOCKS4
142.54.229.249,4145,socks4,142.54.229.249:4145,United States,US,Los Angeles,elite,477.07,fast,True,2026-03-21 18:49:30 UTC,Performive LLC,TheSpeedX SOCKS4
67.201.59.70,4145,socks5,67.201.59.70:4145,United States,US,El Segundo,elite,477.17,fast,True,2026-03-21 18:51:09 UTC,Total server solutions,TheSpeedX SOCKS5
68.71.242.118,4145,socks4,68.71.242.118:4145,United States,US,Beverly Hills,elite,477.98,fast,True,2026-03-21 18:49:19 UTC,ZeroLag Communications,TheSpeedX SOCKS4
192.252.209.155,14455,socks4,192.252.209.155:14455,United States,US,Atlanta,elite,478.15,fast,True,2026-03-21 18:49:19 UTC,Performive LLC,TheSpeedX SOCKS4
192.252.208.70,14282,socks4,192.252.208.70:14282,United States,US,Atlanta,elite,479.91,fast,True,2026-03-21 18:49:19 UTC,Performive LLC,TheSpeedX SOCKS4
104.37.135.145,4145,socks5,104.37.135.145:4145,United States,US,Los Angeles,elite,481.31,fast,True,2026-03-21 18:50:36 UTC,Performive LLC,TheSpeedX SOCKS5
103.86.109.38,80,http,103.86.109.38:80,Bangladesh,BD,Dhaka,anonymous,483.65,fast,True,2026-03-21 18:45:06 UTC,,TheSpeedX HTTP
104.200.152.30,4145,socks4,104.200.152.30:4145,United States,US,Los Angeles,elite,486.77,fast,True,2026-03-21 18:48:24 UTC,Total Server Solutions L.L.C.,ProxyScrape SOCKS4
103.125.31.222,80,http,103.125.31.222:80,Bangladesh,BD,Nārāyanganj,anonymous,486.85,fast,True,2026-03-21 18:45:06 UTC,,TheSpeedX HTTP
174.75.211.222,4145,socks4,174.75.211.222:4145,United States,US,Pensacola,elite,487.03,fast,True,2026-03-21 18:48:13 UTC,Cox Communications,ProxyScrape SOCKS4
192.252.216.86,4145,socks5,192.252.216.86:4145,United States,US,Atlanta,elite,487.43,fast,True,2026-03-21 18:51:20 UTC,Performive LLC,HookZOf SOCKS5
199.102.107.145,4145,socks4,199.102.107.145:4145,United States,US,Beverly Hills,elite,487.98,fast,True,2026-03-21 18:49:41 UTC,ZeroLag Communications,TheSpeedX SOCKS4
192.252.211.193,4145,socks5,192.252.211.193:4145,United States,US,Atlanta,elite,491.71,fast,True,2026-03-21 18:51:20 UTC,Performive LLC,HookZOf SOCKS5
199.102.107.145,4145,socks5,199.102.107.145:4145,United States,US,Beverly Hills,elite,492.17,fast,True,2026-03-21 18:50:58 UTC,ZeroLag Communications,TheSpeedX SOCKS5
192.252.215.2,4145,socks5,192.252.215.2:4145,United States,US,Atlanta,elite,494.55,fast,True,2026-03-21 18:51:09 UTC,Performive LLC,HookZOf SOCKS5
67.201.35.145,4145,socks4,67.201.35.145:4145,United States,US,El Segundo,elite,497.11,fast,True,2026-03-21 18:49:30 UTC,Total server solutions,TheSpeedX SOCKS4
46.47.197.210,3128,http,46.47.197.210:3128,Russia,RU,St Petersburg,elite,498.69,fast,True,2026-03-21 18:45:17 UTC,JSC PeterStar,TheSpeedX HTTP
199.116.112.6,4145,socks4,199.116.112.6:4145,United States,US,Atlanta,elite,498.71,fast,True,2026-03-21 18:48:35 UTC,Divine Lighting,TheSpeedX SOCKS4
68.71.245.206,4145,socks4,68.71.245.206:4145,United States,US,Santa Ana,elite,498.74,fast,True,2026-03-21 18:49:08 UTC,RPCD,TheSpeedX SOCKS4
192.252.209.158,4145,socks5,192.252.209.158:4145,United States,US,Atlanta,elite,499.43,fast,True,2026-03-21 18:51:20 UTC,Performive LLC,HookZOf SOCKS5
68.71.243.14,4145,socks5,68.71.243.14:4145,United States,US,Beverly Hills,elite,499.68,fast,True,2026-03-21 18:51:09 UTC,ZeroLag Communications,HookZOf SOCKS5
162.253.68.97,4145,socks4,162.253.68.97:4145,United States,US,Los Angeles,elite,499.71,fast,True,2026-03-21 18:48:24 UTC,Performive LLC,ProxyScrape SOCKS4
142.54.226.214,4145,socks5,142.54.226.214:4145,United States,US,Beverly Hills,elite,499.79,fast,True,2026-03-21 18:50:14 UTC,ZeroLag Communications,TheSpeedX SOCKS5
192.252.214.20,15864,socks5,192.252.214.20:15864,United States,US,Atlanta,elite,500.29,fast,True,2026-03-21 18:50:03 UTC,Performive LLC,TheSpeedX SOCKS5
142.54.237.34,4145,socks4,142.54.237.34:4145,United States,US,Los Angeles,elite,500.45,fast,True,2026-03-21 18:48:24 UTC,Performive LLC,ProxyScrape SOCKS4
199.229.254.129,4145,socks4,199.229.254.129:4145,United States,US,Atlanta,elite,501.02,fast,True,2026-03-21 18:49:41 UTC,Performive LLC,TheSpeedX SOCKS4
68.71.240.210,4145,socks4,68.71.240.210:4145,United States,US,Beverly Hills,elite,501.35,fast,True,2026-03-21 18:49:52 UTC,ZeroLag Communications,TheSpeedX SOCKS4
104.200.135.46,4145,socks5,104.200.135.46:4145,United States,US,Los Angeles,elite,501.92,fast,True,2026-03-21 18:50:03 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
184.170.245.148,4145,socks5,184.170.245.148:4145,United States,US,Atlanta,elite,507.08,fast,True,2026-03-21 18:50:47 UTC,Performive LLC,TheSpeedX SOCKS5
198.8.94.174,39078,socks4,198.8.94.174:39078,United States,US,Atlanta,elite,507.28,fast,True,2026-03-21 18:49:08 UTC,Performive LLC,TheSpeedX SOCKS4
107.152.98.5,4145,socks4,107.152.98.5:4145,United States,US,Los Angeles,elite,508.73,fast,True,2026-03-21 18:49:08 UTC,Performive LLC,TheSpeedX SOCKS4
199.102.105.242,4145,socks5,199.102.105.242:4145,United States,US,Beverly Hills,elite,509.3,fast,True,2026-03-21 18:50:25 UTC,ZeroLag Communications,TheSpeedX SOCKS5
184.170.249.65,4145,socks4,184.170.249.65:4145,United States,US,Atlanta,elite,510.2,fast,True,2026-03-21 18:49:52 UTC,Performive LLC,TheSpeedX SOCKS4
192.252.211.193,4145,socks4,192.252.211.193:4145,United States,US,Atlanta,elite,511.04,fast,True,2026-03-21 18:48:35 UTC,Performive LLC,TheSpeedX SOCKS4
142.54.239.1,4145,socks5,142.54.239.1:4145,United States,US,Los Angeles,elite,516.78,fast,True,2026-03-21 18:50:03 UTC,Performive LLC,TheSpeedX SOCKS5
192.111.130.2,4145,socks5,192.111.130.2:4145,United States,US,Atlanta,elite,518.29,fast,True,2026-03-21 18:50:03 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
142.54.231.38,4145,socks5,142.54.231.38:4145,United States,US,Los Angeles,elite,518.31,fast,True,2026-03-21 18:50:36 UTC,Performive LLC,TheSpeedX SOCKS5
13.230.49.39,8080,socks4,13.230.49.39:8080,Japan,JP,Tokyo,elite,518.93,fast,True,2026-03-21 18:49:19 UTC,AWS EC2 (ap-northeast-1),TheSpeedX SOCKS4
192.252.220.89,4145,socks5,192.252.220.89:4145,United States,US,Los Angeles,elite,519.5,fast,True,2026-03-21 18:50:36 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
192.111.130.2,4145,socks4,192.111.130.2:4145,United States,US,Atlanta,elite,520.29,fast,True,2026-03-21 18:48:24 UTC,Total Server Solutions L.L.C.,ProxyScrape SOCKS4
198.8.84.3,4145,socks4,198.8.84.3:4145,United States,US,Los Angeles,elite,522.37,fast,True,2026-03-21 18:48:57 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
192.111.130.5,17002,socks4,192.111.130.5:17002,United States,US,Atlanta,elite,528.9,fast,True,2026-03-21 18:49:41 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
199.58.184.97,4145,socks5,199.58.184.97:4145,United States,US,Atlanta,elite,529.2,fast,True,2026-03-21 18:50:47 UTC,Performive LLC,TheSpeedX SOCKS5
184.170.251.30,11288,socks5,184.170.251.30:11288,United States,US,Atlanta,elite,532.91,fast,True,2026-03-21 18:50:36 UTC,Performive LLC,TheSpeedX SOCKS5
199.187.210.54,4145,socks4,199.187.210.54:4145,United States,US,Los Angeles,elite,533.12,fast,True,2026-03-21 18:49:52 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
13.230.49.39,8080,socks5,13.230.49.39:8080,Japan,JP,Tokyo,elite,535.29,fast,True,2026-03-21 18:50:36 UTC,AWS EC2 (ap-northeast-1),TheSpeedX SOCKS5
199.102.106.94,4145,socks5,199.102.106.94:4145,United States,US,Beverly Hills,elite,535.33,fast,True,2026-03-21 18:50:25 UTC,ZeroLag Communications,TheSpeedX SOCKS5
