ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
47.90.167.27,5060,http,47.90.167.27:5060,United States,US,Henrico,elite,2073.52,medium,True,2026-07-26 08:33:18 UTC,ALICLOUD-US,TheSpeedX HTTP
47.254.36.213,32764,http,47.254.36.213:32764,United States,US,Minkler,elite,2077.05,medium,True,2026-07-26 08:33:18 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.73.54,9080,http,47.251.73.54:9080,United States,US,Minkler,elite,2077.18,medium,True,2026-07-26 08:32:34 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.87.199,1200,http,47.251.87.199:1200,United States,US,Minkler,elite,2077.38,medium,True,2026-07-26 08:32:56 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.254.36.213,8081,http,47.254.36.213:8081,United States,US,Minkler,elite,2077.51,medium,True,2026-07-26 08:33:18 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.74.38,9080,http,47.251.74.38:9080,United States,US,Minkler,elite,2078.46,medium,True,2026-07-26 08:32:45 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.74.38,80,http,47.251.74.38:80,United States,US,Minkler,elite,2079.37,medium,True,2026-07-26 08:32:45 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.87.199,20000,http,47.251.87.199:20000,United States,US,Minkler,elite,2079.52,medium,True,2026-07-26 08:33:29 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.87.74,8008,http,47.251.87.74:8008,United States,US,Minkler,elite,2079.53,medium,True,2026-07-26 08:33:07 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.87.199,1080,http,47.251.87.199:1080,United States,US,Minkler,elite,2081.56,medium,True,2026-07-26 08:33:18 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.73.54,8080,http,47.251.73.54:8080,United States,US,Minkler,elite,2081.68,medium,True,2026-07-26 08:33:29 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.74.38,3128,http,47.251.74.38:3128,United States,US,Minkler,elite,2085.69,medium,True,2026-07-26 08:33:40 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.73.54,80,http,47.251.73.54:80,United States,US,Minkler,elite,2086.76,medium,True,2026-07-26 08:32:34 UTC,Alibaba Cloud - US,TheSpeedX HTTP
98.181.137.80,4145,socks5,98.181.137.80:4145,United States,US,Henderson,elite,2097.53,medium,True,2026-07-26 08:37:31 UTC,Cox Communications Inc.,ProxyScrape SOCKS5
184.170.245.148,4145,socks4,184.170.245.148:4145,United States,US,Atlanta,elite,2203.8,medium,True,2026-07-26 08:35:52 UTC,Performive LLC,ProxyScrape SOCKS4
8.211.195.139,3128,http,8.211.195.139:3128,United Kingdom,GB,London,elite,2205.65,medium,True,2026-07-26 08:32:34 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.194.85,808,http,8.211.194.85:808,United Kingdom,GB,London,elite,2211.25,medium,True,2026-07-26 08:32:34 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.195.139,18080,http,8.211.195.139:18080,United Kingdom,GB,London,elite,2215.58,medium,True,2026-07-26 08:32:34 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.195.173,10001,http,8.211.195.173:10001,United Kingdom,GB,London,elite,2218.76,medium,True,2026-07-26 08:32:56 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.194.78,5800,http,8.211.194.78:5800,United Kingdom,GB,London,elite,2219.65,medium,True,2026-07-26 08:32:45 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.194.85,8080,http,8.211.194.85:8080,United Kingdom,GB,London,elite,2219.97,medium,True,2026-07-26 08:33:07 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
144.202.14.153,50000,http,144.202.14.153:50000,United States,US,Piscataway,elite,2220.18,medium,True,2026-07-26 08:33:40 UTC,"Vultr Holdings, LLC",TheSpeedX HTTP
8.211.195.173,3333,http,8.211.195.173:3333,United Kingdom,GB,London,elite,2221.85,medium,True,2026-07-26 08:32:45 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.200.183,1000,http,8.211.200.183:1000,United Kingdom,GB,London,elite,2223.58,medium,True,2026-07-26 08:32:56 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.200.183,4006,http,8.211.200.183:4006,United Kingdom,GB,London,elite,2224.07,medium,True,2026-07-26 08:33:07 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.194.78,9098,http,8.211.194.78:9098,United Kingdom,GB,London,elite,2225.99,medium,True,2026-07-26 08:32:34 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.195.139,8080,http,8.211.195.139:8080,United Kingdom,GB,London,elite,2227.04,medium,True,2026-07-26 08:32:56 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.194.85,100,http,8.211.194.85:100,United Kingdom,GB,London,elite,2230.2,medium,True,2026-07-26 08:33:07 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.195.173,4145,http,8.211.195.173:4145,United Kingdom,GB,London,elite,2230.87,medium,True,2026-07-26 08:32:56 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
47.91.89.3,80,http,47.91.89.3:80,Germany,DE,Frankfurt am Main,elite,2242.53,medium,True,2026-07-26 08:33:18 UTC,ALICLOUD-GM,TheSpeedX HTTP
47.91.89.3,11,http,47.91.89.3:11,Germany,DE,Frankfurt am Main,elite,2243.09,medium,True,2026-07-26 08:32:45 UTC,ALICLOUD-GM,TheSpeedX HTTP
8.211.42.167,1081,http,8.211.42.167:1081,Germany,DE,Frankfurt am Main,elite,2243.48,medium,True,2026-07-26 08:32:34 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.209.96.245,8081,http,8.209.96.245:8081,Germany,DE,Frankfurt am Main,elite,2244.67,medium,True,2026-07-26 08:33:18 UTC,,TheSpeedX HTTP
8.211.51.115,84,http,8.211.51.115:84,Germany,DE,Frankfurt am Main,elite,2245.04,medium,True,2026-07-26 08:33:07 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
47.91.89.3,9080,http,47.91.89.3:9080,Germany,DE,Frankfurt am Main,elite,2245.13,medium,True,2026-07-26 08:33:18 UTC,ALICLOUD-GM,TheSpeedX HTTP
8.211.49.86,8080,http,8.211.49.86:8080,Germany,DE,Frankfurt am Main,elite,2245.59,medium,True,2026-07-26 08:32:56 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.49.86,1088,http,8.211.49.86:1088,Germany,DE,Frankfurt am Main,elite,2246.01,medium,True,2026-07-26 08:32:45 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.51.115,8443,http,8.211.51.115:8443,Germany,DE,Frankfurt am Main,elite,2246.86,medium,True,2026-07-26 08:32:56 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.49.86,100,http,8.211.49.86:100,Germany,DE,Frankfurt am Main,elite,2247.21,medium,True,2026-07-26 08:32:34 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.42.167,1234,http,8.211.42.167:1234,Germany,DE,Frankfurt am Main,elite,2255.62,medium,True,2026-07-26 08:32:34 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.209.96.245,8080,http,8.209.96.245:8080,Germany,DE,Frankfurt am Main,elite,2258.14,medium,True,2026-07-26 08:32:56 UTC,,TheSpeedX HTTP
8.209.96.245,8443,http,8.209.96.245:8443,Germany,DE,Frankfurt am Main,elite,2258.31,medium,True,2026-07-26 08:32:45 UTC,,TheSpeedX HTTP
149.129.225.235,7777,http,149.129.225.235:7777,Indonesia,ID,Jakarta,elite,2261.31,medium,True,2026-07-26 08:33:07 UTC,,TheSpeedX HTTP
47.74.46.81,80,http,47.74.46.81:80,Japan,JP,Tokyo,elite,2269.83,medium,True,2026-07-26 08:32:45 UTC,Alibaba Cloud - JP,TheSpeedX HTTP
8.211.42.167,6379,http,8.211.42.167:6379,Germany,DE,Frankfurt am Main,elite,2270.1,medium,True,2026-07-26 08:32:23 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
47.91.29.151,4145,http,47.91.29.151:4145,Japan,JP,Tokyo,elite,2272.83,medium,True,2026-07-26 08:33:40 UTC,ALICLOUD-JP,TheSpeedX HTTP
8.221.141.88,1027,http,8.221.141.88:1027,Japan,JP,Tokyo,elite,2272.91,medium,True,2026-07-26 08:32:34 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.221.141.88,31433,http,8.221.141.88:31433,Japan,JP,Tokyo,elite,2273.26,medium,True,2026-07-26 08:33:07 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.221.139.222,8028,http,8.221.139.222:8028,Japan,JP,Tokyo,elite,2273.41,medium,True,2026-07-26 08:32:45 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.221.139.222,3129,http,8.221.139.222:3129,Japan,JP,Tokyo,elite,2273.62,medium,True,2026-07-26 08:32:56 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
47.91.29.151,8080,http,47.91.29.151:8080,Japan,JP,Tokyo,elite,2274.22,medium,True,2026-07-26 08:32:34 UTC,ALICLOUD-JP,TheSpeedX HTTP
8.221.138.111,80,http,8.221.138.111:80,Japan,JP,Tokyo,elite,2274.87,medium,True,2026-07-26 08:33:07 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
47.74.46.81,8888,http,47.74.46.81:8888,Japan,JP,Tokyo,elite,2276.8,medium,True,2026-07-26 08:32:12 UTC,Alibaba Cloud - JP,ProxyScrape HTTP
47.91.29.151,80,http,47.91.29.151:80,Japan,JP,Tokyo,elite,2277.0,medium,True,2026-07-26 08:32:45 UTC,ALICLOUD-JP,TheSpeedX HTTP
8.221.139.222,9080,http,8.221.139.222:9080,Japan,JP,Tokyo,elite,2278.1,medium,True,2026-07-26 08:32:45 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
47.74.46.81,37777,http,47.74.46.81:37777,Japan,JP,Tokyo,elite,2278.42,medium,True,2026-07-26 08:32:12 UTC,Alibaba Cloud - JP,ProxyScrape HTTP
8.221.141.88,1200,http,8.221.141.88:1200,Japan,JP,Tokyo,elite,2279.18,medium,True,2026-07-26 08:32:45 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
178.130.47.42,1081,socks4,178.130.47.42:1081,United States,US,Phoenix,elite,2287.11,medium,True,2026-07-26 08:35:52 UTC,Global Connectivity Solutions LLP,ProxyScrape SOCKS4
8.221.138.111,8081,http,8.221.138.111:8081,Japan,JP,Tokyo,elite,2291.39,medium,True,2026-07-26 08:33:07 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.213.134.213,8080,http,8.213.134.213:8080,South Korea,KR,Seoul,elite,2310.52,medium,True,2026-07-26 08:32:56 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.213.128.6,20000,http,8.213.128.6:20000,South Korea,KR,Seoul,elite,2312.11,medium,True,2026-07-26 08:32:34 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.220.204.92,18080,http,8.220.204.92:18080,South Korea,KR,Seoul,elite,2312.22,medium,True,2026-07-26 08:32:45 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.213.156.191,10000,http,8.213.156.191:10000,South Korea,KR,Seoul,elite,2312.61,medium,True,2026-07-26 08:33:07 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
