ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
154.16.146.45,80,http,154.16.146.45:80,United States,US,Buffalo,elite,316.41,fast,True,2026-04-28 03:38:26 UTC,"OC1-HostForWeb, LLC",OpenProxyList HTTP
178.212.144.7,80,http,178.212.144.7:80,Poland,PL,Sokółka,anonymous,340.38,fast,True,2026-04-28 03:36:03 UTC,IDEALAN Sp. z o.o,ProxyScrape HTTP
142.248.80.110,1080,socks5,142.248.80.110:1080,United States,US,Wilmington,elite,349.47,fast,True,2026-04-28 03:42:07 UTC,Ambyre LLC,TheSpeedX SOCKS5
38.60.196.214,80,http,38.60.196.214:80,United Kingdom,GB,London,elite,357.96,fast,True,2026-04-28 03:36:15 UTC,Kaopu Cloud,TheSpeedX HTTP
23.175.248.21,1080,socks5,23.175.248.21:1080,United States,US,Miami,elite,366.94,fast,True,2026-04-28 03:42:06 UTC,InfiniaHost.com,TheSpeedX SOCKS5
192.111.130.2,4145,socks4,192.111.130.2:4145,United States,US,Atlanta,elite,376.7,fast,True,2026-04-28 03:40:06 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
40.89.145.14,80,http,40.89.145.14:80,France,FR,Paris,transparent,397.37,fast,True,2026-04-28 03:36:04 UTC,Microsoft Azure Cloud (francecentral),ProxyScrape HTTP
192.111.130.5,17002,socks4,192.111.130.5:17002,United States,US,Atlanta,elite,400.98,fast,True,2026-04-28 03:40:28 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
207.180.254.198,8080,http,207.180.254.198:8080,France,FR,Lauterbourg,elite,407.68,fast,True,2026-04-28 03:36:59 UTC,Contabo GmbH,TheSpeedX HTTP
192.111.137.37,18762,socks4,192.111.137.37:18762,United States,US,Atlanta,elite,410.34,fast,True,2026-04-28 03:40:06 UTC,Sharktek Consulting LLC,TheSpeedX SOCKS4
35.237.28.196,2222,socks5,35.237.28.196:2222,United States,US,North Charleston,elite,412.83,fast,True,2026-04-28 03:41:34 UTC,Google Cloud (us-east1),ProxyScrape SOCKS5
198.8.94.174,39078,socks4,198.8.94.174:39078,United States,US,Atlanta,elite,416.33,fast,True,2026-04-28 03:40:17 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.135.18,18301,socks4,192.111.135.18:18301,United States,US,Atlanta,elite,424.49,fast,True,2026-04-28 03:40:06 UTC,Assima Inc,TheSpeedX SOCKS4
192.111.139.163,19404,socks4,192.111.139.163:19404,United States,US,Atlanta,elite,425.15,fast,True,2026-04-28 03:39:55 UTC,Total Server Solutions L.L.C.,ProxyScrape SOCKS4
192.111.129.145,16894,socks4,192.111.129.145:16894,United States,US,Atlanta,elite,425.86,fast,True,2026-04-28 03:40:06 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
23.247.136.254,80,http,23.247.136.254:80,United States,US,San Jose,elite,426.42,fast,True,2026-04-28 03:36:04 UTC,Black Mesa Corporation,ProxyScrape HTTP
184.170.245.148,4145,socks5,184.170.245.148:4145,United States,US,Atlanta,elite,430.67,fast,True,2026-04-28 03:42:40 UTC,Performive LLC,TheSpeedX SOCKS5
192.111.138.29,4145,socks4,192.111.138.29:4145,United States,US,Atlanta,elite,434.44,fast,True,2026-04-28 03:40:39 UTC,CreeperHost LTD,TheSpeedX SOCKS4
79.110.200.27,8000,http,79.110.200.27:8000,Poland,PL,Wroclaw,elite,434.45,fast,True,2026-04-28 03:36:26 UTC,Korbank sp. z o.o.,TheSpeedX HTTP
79.110.196.134,8081,http,79.110.196.134:8081,Poland,PL,Wroclaw,elite,434.96,fast,True,2026-04-28 03:39:22 UTC,Korbank S. A,OpenProxyList HTTP
199.58.184.97,4145,socks4,199.58.184.97:4145,United States,US,Atlanta,elite,435.17,fast,True,2026-04-28 03:39:55 UTC,Performive LLC,ProxyScrape SOCKS4
142.54.236.97,4145,socks4,142.54.236.97:4145,United States,US,Los Angeles,elite,436.48,fast,True,2026-04-28 03:41:12 UTC,Performive LLC,TheSpeedX SOCKS4
16.163.88.228,80,http,16.163.88.228:80,Hong Kong,HK,Hong Kong,elite,436.68,fast,True,2026-04-28 03:37:10 UTC,AWS EC2 (ap-east-1),TheSpeedX HTTP
83.168.74.163,8080,http,83.168.74.163:8080,Poland,PL,Wroclaw,elite,437.76,fast,True,2026-04-28 03:36:48 UTC,Korbank,TheSpeedX HTTP
192.252.209.158,4145,socks4,192.252.209.158:4145,United States,US,Atlanta,elite,438.96,fast,True,2026-04-28 03:40:50 UTC,Performive LLC,TheSpeedX SOCKS4
184.170.248.5,4145,socks4,184.170.248.5:4145,United States,US,Atlanta,elite,439.23,fast,True,2026-04-28 03:41:01 UTC,Performive LLC,TheSpeedX SOCKS4
142.54.229.249,4145,socks4,142.54.229.249:4145,United States,US,Los Angeles,elite,439.29,fast,True,2026-04-28 03:41:12 UTC,Performive LLC,TheSpeedX SOCKS4
79.110.202.131,8081,http,79.110.202.131:8081,Poland,PL,Wroclaw,elite,441.25,fast,True,2026-04-28 03:37:10 UTC,Korbank S. A,TheSpeedX HTTP
185.135.69.34,80,http,185.135.69.34:80,Iraq,IQ,Al Mansour,anonymous,443.41,fast,True,2026-04-28 03:36:04 UTC,,ProxyScrape HTTP
141.98.153.86,80,http,141.98.153.86:80,Germany,DE,Karlsruhe,elite,445.51,fast,True,2026-04-28 03:36:04 UTC,Contabo GmbH,ProxyScrape HTTP
192.252.211.197,14921,socks4,192.252.211.197:14921,United States,US,Atlanta,elite,445.91,fast,True,2026-04-28 03:40:28 UTC,Performive LLC,TheSpeedX SOCKS4
199.102.106.94,4145,socks4,199.102.106.94:4145,United States,US,Beverly Hills,elite,446.8,fast,True,2026-04-28 03:41:12 UTC,ZeroLag Communications,TheSpeedX SOCKS4
212.47.232.28,80,http,212.47.232.28:80,France,FR,Paris,elite,452.97,fast,True,2026-04-28 03:36:04 UTC,ONLINE,ProxyScrape HTTP
198.8.94.170,4145,socks4,198.8.94.170:4145,United States,US,Atlanta,elite,455.29,fast,True,2026-04-28 03:40:28 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.135.17,18302,socks5,192.111.135.17:18302,United States,US,Atlanta,elite,457.14,fast,True,2026-04-28 03:41:23 UTC,Assima Inc,ProxyScrape SOCKS5
51.141.175.118,80,http,51.141.175.118:80,United States,US,Quincy,transparent,460.69,fast,True,2026-04-28 03:36:04 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
184.170.245.148,4145,socks4,184.170.245.148:4145,United States,US,Atlanta,elite,461.66,fast,True,2026-04-28 03:40:50 UTC,Performive LLC,TheSpeedX SOCKS4
199.102.105.242,4145,socks4,199.102.105.242:4145,United States,US,Beverly Hills,elite,462.83,fast,True,2026-04-28 03:40:06 UTC,ZeroLag Communications,TheSpeedX SOCKS4
52.229.30.3,80,http,52.229.30.3:80,United States,US,Quincy,transparent,463.77,fast,True,2026-04-28 03:36:04 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
192.111.137.34,18765,socks4,192.111.137.34:18765,United States,US,Atlanta,elite,467.6,fast,True,2026-04-28 03:40:50 UTC,Sharktek Consulting LLC,TheSpeedX SOCKS4
188.191.165.159,8080,http,188.191.165.159:8080,Russia,RU,Moscow,elite,467.79,fast,True,2026-04-28 03:37:10 UTC,Intelsc Ltd,TheSpeedX HTTP
192.252.211.193,4145,socks5,192.252.211.193:4145,United States,US,Atlanta,elite,472.31,fast,True,2026-04-28 03:42:40 UTC,Performive LLC,TheSpeedX SOCKS5
142.54.232.6,4145,socks4,142.54.232.6:4145,United States,US,Los Angeles,elite,472.43,fast,True,2026-04-28 03:41:01 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.139.162,4145,socks4,192.111.139.162:4145,United States,US,Atlanta,elite,473.92,fast,True,2026-04-28 03:40:17 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
50.63.12.101,45801,socks4,50.63.12.101:45801,United States,US,Tempe,elite,478.42,fast,True,2026-04-28 03:40:06 UTC,"GoDaddy.com, LLC",TheSpeedX SOCKS4
192.252.216.86,4145,socks5,192.252.216.86:4145,United States,US,Atlanta,elite,479.07,fast,True,2026-04-28 03:42:40 UTC,Performive LLC,TheSpeedX SOCKS5
192.252.214.17,4145,socks4,192.252.214.17:4145,United States,US,Atlanta,elite,479.77,fast,True,2026-04-28 03:41:23 UTC,Performive LLC,TheSpeedX SOCKS4
38.183.146.83,80,http,38.183.146.83:80,Indonesia,ID,Bekasi,elite,480.55,fast,True,2026-04-28 03:36:04 UTC,PT Ikhlas Cipta Teknologi,ProxyScrape HTTP
72.37.217.3,4145,socks4,72.37.217.3:4145,United States,US,Syracuse,elite,482.29,fast,True,2026-04-28 03:39:55 UTC,I Am Responding,ProxyScrape SOCKS4
192.252.209.155,14455,socks5,192.252.209.155:14455,United States,US,Atlanta,elite,487.46,fast,True,2026-04-28 03:42:51 UTC,Performive LLC,TheSpeedX SOCKS5
176.98.80.71,8080,http,176.98.80.71:8080,Ukraine,UA,Uman,elite,491.32,fast,True,2026-04-28 03:36:37 UTC,TOV TV&Radio Company 'TIM',TheSpeedX HTTP
192.252.208.70,14282,socks4,192.252.208.70:14282,United States,US,Atlanta,elite,491.39,fast,True,2026-04-28 03:40:28 UTC,Performive LLC,TheSpeedX SOCKS4
68.71.252.38,4145,socks4,68.71.252.38:4145,United States,US,Santa Monica,elite,492.54,fast,True,2026-04-28 03:41:01 UTC,"Nami Media, Inc",TheSpeedX SOCKS4
67.201.35.145,4145,socks4,67.201.35.145:4145,United States,US,El Segundo,elite,492.8,fast,True,2026-04-28 03:39:55 UTC,Total server solutions,ProxyScrape SOCKS4
45.153.231.229,8080,http,45.153.231.229:8080,Russia,RU,Moscow,elite,493.59,fast,True,2026-04-28 03:36:04 UTC,UFO Hosting LLC,ProxyScrape HTTP
184.181.217.213,4145,socks4,184.181.217.213:4145,United States,US,Pensacola,elite,497.7,fast,True,2026-04-28 03:40:06 UTC,Cox Communications,TheSpeedX SOCKS4
174.75.211.193,4145,socks4,174.75.211.193:4145,United States,US,Pensacola,elite,499.71,fast,True,2026-04-28 03:39:55 UTC,Cox Communications,ProxyScrape SOCKS4
212.127.95.235,8081,http,212.127.95.235:8081,Poland,PL,Wroclaw,elite,500.77,fast,True,2026-04-28 03:36:15 UTC,Korbank S. A.,TheSpeedX HTTP
192.252.216.81,4145,socks4,192.252.216.81:4145,United States,US,Atlanta,elite,501.72,fast,True,2026-04-28 03:40:39 UTC,Performive LLC,TheSpeedX SOCKS4
37.187.74.125,80,http,37.187.74.125:80,France,FR,Roubaix,elite,501.97,fast,True,2026-04-28 03:37:32 UTC,OVH SAS,TheSpeedX HTTP
199.58.185.9,4145,socks5,199.58.185.9:4145,United States,US,Atlanta,elite,502.28,fast,True,2026-04-28 03:42:51 UTC,Performive LLC,TheSpeedX SOCKS5
192.111.137.34,18765,socks5,192.111.137.34:18765,United States,US,Atlanta,elite,503.42,fast,True,2026-04-28 03:42:40 UTC,Sharktek Consulting LLC,TheSpeedX SOCKS5
5.161.103.41,88,http,5.161.103.41:88,United States,US,Ashburn,elite,504.27,fast,True,2026-04-28 03:36:04 UTC,Hetzner Online GmbH,ProxyScrape HTTP
74.119.144.60,4145,socks4,74.119.144.60:4145,United States,US,Atlanta,elite,504.35,fast,True,2026-04-28 03:40:28 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS4
46.149.74.234,16222,socks4,46.149.74.234:16222,The Netherlands,NL,Amsterdam,elite,504.54,fast,True,2026-04-28 03:39:55 UTC,Servers Tech Fzco,ProxyScrape SOCKS4
192.252.215.2,4145,socks5,192.252.215.2:4145,United States,US,Atlanta,elite,505.43,fast,True,2026-04-28 03:41:56 UTC,Performive LLC,TheSpeedX SOCKS5
24.249.199.12,4145,socks4,24.249.199.12:4145,United States,US,Spring Valley,elite,505.6,fast,True,2026-04-28 03:40:06 UTC,Cox Communications,TheSpeedX SOCKS4
174.64.199.79,4145,socks4,174.64.199.79:4145,United States,US,Pensacola,elite,506.32,fast,True,2026-04-28 03:39:55 UTC,Cox Communications Inc.,ProxyScrape SOCKS4
192.111.137.37,18762,socks5,192.111.137.37:18762,United States,US,Atlanta,elite,506.83,fast,True,2026-04-28 03:41:45 UTC,Sharktek Consulting LLC,ProxyScrape SOCKS5
142.54.237.38,4145,socks4,142.54.237.38:4145,United States,US,Los Angeles,elite,509.85,fast,True,2026-04-28 03:41:12 UTC,Performive LLC,TheSpeedX SOCKS4
174.75.211.222,4145,socks4,174.75.211.222:4145,United States,US,Pensacola,elite,512.79,fast,True,2026-04-28 03:41:12 UTC,Cox Communications,TheSpeedX SOCKS4
192.252.215.5,16137,socks4,192.252.215.5:16137,United States,US,Atlanta,elite,512.96,fast,True,2026-04-28 03:40:50 UTC,Performive LLC,TheSpeedX SOCKS4
177.93.132.244,3128,http,177.93.132.244:3128,Brazil,BR,Franca,anonymous,515.15,fast,True,2026-04-28 03:36:48 UTC,MAGAZINE LUIZA S/A,TheSpeedX HTTP
46.249.100.124,80,http,46.249.100.124:80,Germany,DE,Frankfurt am Main,elite,515.33,fast,True,2026-04-28 03:36:48 UTC,Deployish Limited,TheSpeedX HTTP
103.86.109.38,80,http,103.86.109.38:80,Bangladesh,BD,Dhaka,anonymous,516.83,fast,True,2026-04-28 03:36:04 UTC,,ProxyScrape HTTP
74.119.144.60,4145,socks5,74.119.144.60:4145,United States,US,Atlanta,elite,516.99,fast,True,2026-04-28 03:41:45 UTC,ThePrimeHost - COLO@,ProxyScrape SOCKS5
184.178.172.17,4145,socks4,184.178.172.17:4145,United States,US,Roanoke,elite,517.4,fast,True,2026-04-28 03:39:55 UTC,Cox Communications Inc.,ProxyScrape SOCKS4
104.200.152.30,4145,socks4,104.200.152.30:4145,United States,US,Los Angeles,elite,520.36,fast,True,2026-04-28 03:39:55 UTC,Total Server Solutions L.L.C.,ProxyScrape SOCKS4
206.220.175.2,4145,socks4,206.220.175.2:4145,United States,US,Los Angeles,elite,520.68,fast,True,2026-04-28 03:41:01 UTC,Total Server Solutions,TheSpeedX SOCKS4
98.182.147.97,4145,socks4,98.182.147.97:4145,United States,US,Las Vegas,elite,521.25,fast,True,2026-04-28 03:40:50 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
192.252.208.70,14282,socks5,192.252.208.70:14282,United States,US,Atlanta,elite,521.86,fast,True,2026-04-28 03:41:34 UTC,Performive LLC,ProxyScrape SOCKS5
192.252.216.86,4145,socks4,192.252.216.86:4145,United States,US,Atlanta,elite,522.73,fast,True,2026-04-28 03:40:50 UTC,Performive LLC,TheSpeedX SOCKS4
46.35.9.110,80,http,46.35.9.110:80,France,FR,Paris,elite,523.85,fast,True,2026-04-28 03:36:48 UTC,Business Internet,TheSpeedX HTTP
162.253.68.97,4145,socks4,162.253.68.97:4145,United States,US,Los Angeles,elite,524.73,fast,True,2026-04-28 03:40:06 UTC,Performive LLC,TheSpeedX SOCKS4
98.188.47.150,4145,socks4,98.188.47.150:4145,United States,US,Pensacola,elite,526.64,fast,True,2026-04-28 03:39:55 UTC,Cox Communications,ProxyScrape SOCKS4
192.111.134.10,4145,socks4,192.111.134.10:4145,United States,US,Los Angeles,elite,530.63,fast,True,2026-04-28 03:41:01 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
72.214.108.67,4145,socks4,72.214.108.67:4145,United States,US,East Irvine,elite,531.07,fast,True,2026-04-28 03:41:01 UTC,Intelenet Communications,TheSpeedX SOCKS4
192.111.135.17,18302,socks4,192.111.135.17:18302,United States,US,Atlanta,elite,531.24,fast,True,2026-04-28 03:40:28 UTC,Assima Inc,TheSpeedX SOCKS4
68.71.249.153,48606,socks4,68.71.249.153:48606,United States,US,Los Angeles,elite,533.39,fast,True,2026-04-28 03:40:28 UTC,Family Guy Online,TheSpeedX SOCKS4
198.8.94.170,4145,socks5,198.8.94.170:4145,United States,US,Atlanta,elite,534.76,fast,True,2026-04-28 03:42:18 UTC,Performive LLC,TheSpeedX SOCKS5
192.252.209.155,14455,socks4,192.252.209.155:14455,United States,US,Atlanta,elite,535.66,fast,True,2026-04-28 03:41:12 UTC,Performive LLC,TheSpeedX SOCKS4
142.54.231.38,4145,socks4,142.54.231.38:4145,United States,US,Los Angeles,elite,537.31,fast,True,2026-04-28 03:40:39 UTC,Performive LLC,TheSpeedX SOCKS4
176.101.220.90,8090,http,176.101.220.90:8090,Ukraine,UA,Dnipro,elite,538.63,fast,True,2026-04-28 03:36:59 UTC,,TheSpeedX HTTP
72.195.34.59,4145,socks4,72.195.34.59:4145,United States,US,Irvine,elite,540.65,fast,True,2026-04-28 03:39:55 UTC,Cox Communications,ProxyScrape SOCKS4
67.201.59.70,4145,socks4,67.201.59.70:4145,United States,US,El Segundo,elite,541.97,fast,True,2026-04-28 03:40:17 UTC,Total server solutions,TheSpeedX SOCKS4
154.219.125.240,58367,socks5,154.219.125.240:58367,United States,US,Los Angeles,elite,542.82,fast,True,2026-04-28 03:41:56 UTC,Vape,ProxyScrape SOCKS5
74.119.147.209,4145,socks4,74.119.147.209:4145,United States,US,Atlanta,elite,545.1,fast,True,2026-04-28 03:40:17 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS4
146.103.121.43,11080,socks4,146.103.121.43:11080,Netherlands,NL,Amsterdam,elite,547.54,fast,True,2026-04-28 03:39:55 UTC,Servers Tech Fzco,ProxyScrape SOCKS4
199.102.107.145,4145,socks4,199.102.107.145:4145,United States,US,Beverly Hills,elite,547.9,fast,True,2026-04-28 03:41:23 UTC,ZeroLag Communications,TheSpeedX SOCKS4
115.239.234.43,7302,http,115.239.234.43:7302,China,CN,Beijing,elite,548.79,fast,True,2026-04-28 03:36:48 UTC,Shaoxing Library,TheSpeedX HTTP
192.111.137.35,4145,socks5,192.111.137.35:4145,United States,US,Atlanta,elite,548.81,fast,True,2026-04-28 03:41:34 UTC,Sharktek Consulting LLC,ProxyScrape SOCKS5
199.58.184.97,4145,socks5,199.58.184.97:4145,United States,US,Atlanta,elite,548.82,fast,True,2026-04-28 03:42:51 UTC,Performive LLC,TheSpeedX SOCKS5
98.170.57.231,4145,socks5,98.170.57.231:4145,United States,US,Atlanta,elite,551.86,fast,True,2026-04-28 03:41:45 UTC,Cox Communications,ProxyScrape SOCKS5
67.201.39.14,4145,socks4,67.201.39.14:4145,United States,US,El Segundo,elite,554.12,fast,True,2026-04-28 03:40:06 UTC,Total server solutions,TheSpeedX SOCKS4
98.188.47.132,4145,socks5,98.188.47.132:4145,United States,US,Pensacola,elite,554.32,fast,True,2026-04-28 03:41:23 UTC,Cox Communications,ProxyScrape SOCKS5
98.191.0.37,4145,socks5,98.191.0.37:4145,United States,US,Tempe,elite,556.86,fast,True,2026-04-28 03:41:45 UTC,Cox Communications Inc,ProxyScrape SOCKS5
98.178.72.21,10919,socks5,98.178.72.21:10919,United States,US,Tulsa,elite,557.52,fast,True,2026-04-28 03:41:56 UTC,Cox Communications,TheSpeedX SOCKS5
184.178.172.14,4145,socks4,184.178.172.14:4145,United States,US,Roanoke,elite,557.57,fast,True,2026-04-28 03:39:55 UTC,Cox Communications Inc.,ProxyScrape SOCKS4
192.252.215.5,16137,socks5,192.252.215.5:16137,United States,US,Atlanta,elite,558.88,fast,True,2026-04-28 03:41:34 UTC,Performive LLC,ProxyScrape SOCKS5
142.54.235.9,4145,socks4,142.54.235.9:4145,United States,US,Los Angeles,elite,560.67,fast,True,2026-04-28 03:40:28 UTC,Performive LLC,TheSpeedX SOCKS4
72.205.0.93,4145,socks5,72.205.0.93:4145,United States,US,Las Vegas,elite,560.87,fast,True,2026-04-28 03:41:45 UTC,Cox Communications,ProxyScrape SOCKS5
98.188.47.150,4145,socks5,98.188.47.150:4145,United States,US,Pensacola,elite,562.43,fast,True,2026-04-28 03:41:23 UTC,Cox Communications,ProxyScrape SOCKS5
145.241.117.33,8888,http,145.241.117.33:8888,United Arab Emirates,AE,Dubai,elite,563.17,fast,True,2026-04-28 03:36:15 UTC,Oracle Cloud Infrastructure (me-dubai-1),TheSpeedX HTTP
192.252.208.67,14287,socks4,192.252.208.67:14287,United States,US,Atlanta,elite,564.31,fast,True,2026-04-28 03:40:17 UTC,Performive LLC,TheSpeedX SOCKS4
72.223.188.92,4145,socks5,72.223.188.92:4145,United States,US,Chicago,elite,565.55,fast,True,2026-04-28 03:42:40 UTC,Cox Communications Inc.,TheSpeedX SOCKS5
198.8.94.174,39078,socks5,198.8.94.174:39078,United States,US,Atlanta,elite,567.86,fast,True,2026-04-28 03:41:45 UTC,Performive LLC,ProxyScrape SOCKS5
199.58.185.9,4145,socks4,199.58.185.9:4145,United States,US,Atlanta,elite,569.98,fast,True,2026-04-28 03:41:12 UTC,Performive LLC,TheSpeedX SOCKS4
72.206.74.126,4145,socks4,72.206.74.126:4145,United States,US,Fairfax,elite,573.28,fast,True,2026-04-28 03:39:55 UTC,Amalga Systems Inc.,ProxyScrape SOCKS4
47.85.51.197,1080,http,47.85.51.197:1080,United States,US,Charlottesville,elite,574.72,fast,True,2026-04-28 03:37:21 UTC,"Midwest Cable, Delta Centric LLC, Zenlayer Inc",TheSpeedX HTTP
184.178.172.23,4145,socks5,184.178.172.23:4145,United States,US,Roanoke,elite,576.74,fast,True,2026-04-28 03:41:23 UTC,Cox Communications Inc.,ProxyScrape SOCKS5
98.181.137.83,4145,socks4,98.181.137.83:4145,United States,US,Henderson,elite,577.18,fast,True,2026-04-28 03:40:39 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
68.1.210.163,4145,socks5,68.1.210.163:4145,United States,US,San Diego,elite,580.76,fast,True,2026-04-28 03:41:23 UTC,Cox Communications,ProxyScrape SOCKS5
184.182.240.211,4145,socks4,184.182.240.211:4145,United States,US,Macon,elite,581.86,fast,True,2026-04-28 03:39:55 UTC,Cox Communications Inc.,ProxyScrape SOCKS4
70.166.65.160,4145,socks5,70.166.65.160:4145,United States,US,Roanoke,elite,582.34,fast,True,2026-04-28 03:41:45 UTC,Cox Communications Inc,ProxyScrape SOCKS5
104.37.135.145,4145,socks5,104.37.135.145:4145,United States,US,Los Angeles,elite,582.51,fast,True,2026-04-28 03:41:34 UTC,Performive LLC,ProxyScrape SOCKS5
192.111.129.150,4145,socks5,192.111.129.150:4145,United States,US,Atlanta,elite,583.28,fast,True,2026-04-28 03:41:45 UTC,Total Server Solutions L.L.C.,ProxyScrape SOCKS5
190.119.132.61,80,http,190.119.132.61:80,Peru,PE,Lima,elite,589.15,fast,True,2026-04-28 03:36:04 UTC,America Movil Peru S.A.C,ProxyScrape HTTP
192.252.220.92,17328,socks4,192.252.220.92:17328,United States,US,Los Angeles,elite,590.07,fast,True,2026-04-28 03:41:23 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
184.181.217.206,4145,socks4,184.181.217.206:4145,United States,US,Pensacola,elite,591.63,fast,True,2026-04-28 03:40:17 UTC,Cox Communications,TheSpeedX SOCKS4
104.200.135.46,4145,socks4,104.200.135.46:4145,United States,US,Los Angeles,elite,592.46,fast,True,2026-04-28 03:40:06 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
167.172.161.22,1085,socks5,167.172.161.22:1085,Germany,DE,Frankfurt am Main,elite,593.27,fast,True,2026-04-28 03:41:45 UTC,"DigitalOcean, LLC",ProxyScrape SOCKS5
164.90.187.185,1084,socks5,164.90.187.185:1084,Germany,DE,Frankfurt am Main,elite,595.74,fast,True,2026-04-28 03:41:23 UTC,"DigitalOcean, LLC",ProxyScrape SOCKS5
107.181.161.81,4145,socks4,107.181.161.81:4145,United States,US,Los Angeles,elite,596.58,fast,True,2026-04-28 03:41:12 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
47.253.71.133,1080,socks5,47.253.71.133:1080,United States,US,Charlottesville,elite,597.82,fast,True,2026-04-28 03:42:51 UTC,Alibaba Cloud - US,TheSpeedX SOCKS5
72.195.34.59,4145,socks5,72.195.34.59:4145,United States,US,Irvine,elite,598.48,fast,True,2026-04-28 03:41:34 UTC,Cox Communications,ProxyScrape SOCKS5
84.39.112.144,3128,http,84.39.112.144:3128,Switzerland,CH,Zurich,anonymous,599.72,fast,True,2026-04-28 03:37:21 UTC,M247 LTD,TheSpeedX HTTP
67.201.39.14,4145,socks5,67.201.39.14:4145,United States,US,El Segundo,elite,602.09,fast,True,2026-04-28 03:41:34 UTC,Total server solutions,ProxyScrape SOCKS5
192.111.135.18,18301,socks5,192.111.135.18:18301,United States,US,Atlanta,elite,604.14,fast,True,2026-04-28 03:41:45 UTC,Assima Inc,ProxyScrape SOCKS5
119.194.72.67,80,http,119.194.72.67:80,South Korea,KR,Anseong,anonymous,606.33,fast,True,2026-04-28 03:36:59 UTC,KORNET,TheSpeedX HTTP
184.170.249.65,4145,socks5,184.170.249.65:4145,United States,US,Atlanta,elite,610.42,fast,True,2026-04-28 03:41:34 UTC,Performive LLC,ProxyScrape SOCKS5
104.37.135.145,4145,socks4,104.37.135.145:4145,United States,US,Los Angeles,elite,610.56,fast,True,2026-04-28 03:41:23 UTC,Performive LLC,TheSpeedX SOCKS4
174.77.111.198,49547,socks5,174.77.111.198:49547,United States,US,Tulsa,elite,612.4,fast,True,2026-04-28 03:42:07 UTC,Cox Communications,TheSpeedX SOCKS5
192.252.209.158,4145,socks5,192.252.209.158:4145,United States,US,Atlanta,elite,615.1,fast,True,2026-04-28 03:41:45 UTC,Performive LLC,ProxyScrape SOCKS5
98.170.57.231,4145,socks4,98.170.57.231:4145,United States,US,Atlanta,elite,615.92,fast,True,2026-04-28 03:40:17 UTC,Cox Communications,TheSpeedX SOCKS4
