ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
40.89.145.14,80,http,40.89.145.14:80,France,FR,Paris,transparent,353.19,fast,True,2026-04-28 19:47:58 UTC,Microsoft Azure Cloud (francecentral),ProxyScrape HTTP
199.229.254.129,4145,socks4,199.229.254.129:4145,United States,US,Atlanta,elite,355.97,fast,True,2026-04-28 19:52:54 UTC,Performive LLC,TheSpeedX SOCKS4
192.252.215.5,16137,socks4,192.252.215.5:16137,United States,US,Atlanta,elite,360.47,fast,True,2026-04-28 19:52:21 UTC,Performive LLC,TheSpeedX SOCKS4
23.175.248.21,1080,socks5,23.175.248.21:1080,United States,US,Miami,elite,361.3,fast,True,2026-04-28 19:54:44 UTC,InfiniaHost.com,TheSpeedX SOCKS5
199.58.184.97,4145,socks4,199.58.184.97:4145,United States,US,Atlanta,elite,369.77,fast,True,2026-04-28 19:52:32 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.139.163,19404,socks4,192.111.139.163:19404,United States,US,Atlanta,elite,379.96,fast,True,2026-04-28 19:52:21 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
192.111.135.18,18301,socks4,192.111.135.18:18301,United States,US,Atlanta,elite,382.34,fast,True,2026-04-28 19:52:32 UTC,Assima Inc,TheSpeedX SOCKS4
192.252.215.2,4145,socks4,192.252.215.2:4145,United States,US,Atlanta,elite,386.2,fast,True,2026-04-28 19:52:54 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.137.37,18762,socks4,192.111.137.37:18762,United States,US,Atlanta,elite,387.28,fast,True,2026-04-28 19:51:48 UTC,Sharktek Consulting LLC,ProxyScrape SOCKS4
74.119.147.209,4145,socks4,74.119.147.209:4145,United States,US,Atlanta,elite,388.54,fast,True,2026-04-28 19:52:54 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS4
67.201.35.145,4145,socks4,67.201.35.145:4145,United States,US,El Segundo,elite,392.86,fast,True,2026-04-28 19:51:48 UTC,Total server solutions,ProxyScrape SOCKS4
192.111.137.35,4145,socks4,192.111.137.35:4145,United States,US,Atlanta,elite,393.48,fast,True,2026-04-28 19:52:54 UTC,Sharktek Consulting LLC,TheSpeedX SOCKS4
184.170.245.148,4145,socks4,184.170.245.148:4145,United States,US,Atlanta,elite,398.71,fast,True,2026-04-28 19:51:48 UTC,Performive LLC,ProxyScrape SOCKS4
13.127.170.8,3128,http,13.127.170.8:3128,India,IN,Mumbai,elite,402.74,fast,True,2026-04-28 19:49:14 UTC,AWS EC2 (ap-south-1),TheSpeedX HTTP
192.111.129.145,16894,socks4,192.111.129.145:16894,United States,US,Atlanta,elite,403.76,fast,True,2026-04-28 19:52:10 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
72.37.216.68,4145,socks4,72.37.216.68:4145,United States,US,Beverly Hills,elite,405.1,fast,True,2026-04-28 19:51:59 UTC,ZeroLag Communications,TheSpeedX SOCKS4
162.253.68.97,4145,socks4,162.253.68.97:4145,United States,US,Los Angeles,elite,406.13,fast,True,2026-04-28 19:51:59 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.137.34,18765,socks5,192.111.137.34:18765,United States,US,Atlanta,elite,407.95,fast,True,2026-04-28 19:54:00 UTC,Sharktek Consulting LLC,TheSpeedX SOCKS5
192.111.138.29,4145,socks4,192.111.138.29:4145,United States,US,Atlanta,elite,412.51,fast,True,2026-04-28 19:52:43 UTC,CreeperHost LTD,TheSpeedX SOCKS4
107.152.98.5,4145,socks4,107.152.98.5:4145,United States,US,Los Angeles,elite,415.0,fast,True,2026-04-28 19:51:59 UTC,Performive LLC,TheSpeedX SOCKS4
142.54.228.193,4145,socks4,142.54.228.193:4145,United States,US,Los Angeles,elite,415.37,fast,True,2026-04-28 19:52:10 UTC,Performive LLC,TheSpeedX SOCKS4
74.119.144.60,4145,socks4,74.119.144.60:4145,United States,US,Atlanta,elite,415.37,fast,True,2026-04-28 19:52:43 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS4
142.54.226.214,4145,socks4,142.54.226.214:4145,United States,US,Beverly Hills,elite,419.41,fast,True,2026-04-28 19:51:49 UTC,ZeroLag Communications,ProxyScrape SOCKS4
141.98.153.86,80,http,141.98.153.86:80,Germany,DE,Karlsruhe,elite,421.76,fast,True,2026-04-28 19:47:58 UTC,Contabo GmbH,ProxyScrape HTTP
198.8.84.3,4145,socks4,198.8.84.3:4145,United States,US,Los Angeles,elite,425.7,fast,True,2026-04-28 19:52:10 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
68.71.254.6,4145,socks4,68.71.254.6:4145,United States,US,Beverly Hills,elite,426.09,fast,True,2026-04-28 19:52:10 UTC,"Zerolag Communications, Inc",TheSpeedX SOCKS4
104.37.135.145,4145,socks4,104.37.135.145:4145,United States,US,Los Angeles,elite,426.93,fast,True,2026-04-28 19:52:10 UTC,Performive LLC,TheSpeedX SOCKS4
192.252.214.20,15864,socks4,192.252.214.20:15864,United States,US,Atlanta,elite,427.13,fast,True,2026-04-28 19:52:10 UTC,Performive LLC,TheSpeedX SOCKS4
184.170.248.5,4145,socks5,184.170.248.5:4145,United States,US,Atlanta,elite,428.53,fast,True,2026-04-28 19:53:05 UTC,Performive LLC,ProxyScrape SOCKS5
198.8.94.174,39078,socks4,198.8.94.174:39078,United States,US,Atlanta,elite,429.19,fast,True,2026-04-28 19:52:32 UTC,Performive LLC,TheSpeedX SOCKS4
68.71.251.134,4145,socks4,68.71.251.134:4145,United States,US,Los Angeles,elite,430.53,fast,True,2026-04-28 19:52:21 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
199.229.254.129,4145,socks5,199.229.254.129:4145,United States,US,Atlanta,elite,432.06,fast,True,2026-04-28 19:54:33 UTC,Performive LLC,TheSpeedX SOCKS5
16.163.88.228,80,http,16.163.88.228:80,Hong Kong,HK,Hong Kong,elite,433.15,fast,True,2026-04-28 19:48:41 UTC,AWS EC2 (ap-east-1),TheSpeedX HTTP
154.16.146.46,80,http,154.16.146.46:80,United States,US,Buffalo,elite,438.55,fast,True,2026-04-28 19:50:09 UTC,"OC1-HostForWeb, LLC",OpenProxyList HTTP
192.252.216.81,4145,socks4,192.252.216.81:4145,United States,US,Atlanta,elite,438.62,fast,True,2026-04-28 19:52:54 UTC,Performive LLC,TheSpeedX SOCKS4
51.141.175.118,80,http,51.141.175.118:80,United States,US,Quincy,transparent,439.17,fast,True,2026-04-28 19:47:58 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
192.252.210.233,4145,socks5,192.252.210.233:4145,United Kingdom,GB,London,elite,442.24,fast,True,2026-04-28 19:53:05 UTC,Performive LLC,ProxyScrape SOCKS5
192.252.214.20,15864,socks5,192.252.214.20:15864,United States,US,Atlanta,elite,443.39,fast,True,2026-04-28 19:53:05 UTC,Performive LLC,ProxyScrape SOCKS5
192.252.209.155,14455,socks4,192.252.209.155:14455,United States,US,Atlanta,elite,445.57,fast,True,2026-04-28 19:52:54 UTC,Performive LLC,TheSpeedX SOCKS4
174.64.199.79,4145,socks4,174.64.199.79:4145,United States,US,Pensacola,elite,446.88,fast,True,2026-04-28 19:51:49 UTC,Cox Communications Inc.,ProxyScrape SOCKS4
37.187.74.125,80,http,37.187.74.125:80,France,FR,Roubaix,elite,447.03,fast,True,2026-04-28 19:49:14 UTC,OVH SAS,TheSpeedX HTTP
192.252.211.197,14921,socks5,192.252.211.197:14921,United States,US,Atlanta,elite,447.32,fast,True,2026-04-28 19:54:00 UTC,Performive LLC,TheSpeedX SOCKS5
184.178.172.25,15291,socks4,184.178.172.25:15291,United States,US,Roanoke,elite,447.37,fast,True,2026-04-28 19:51:49 UTC,Cox Communications Inc.,ProxyScrape SOCKS4
192.111.138.29,4145,socks5,192.111.138.29:4145,United States,US,Atlanta,elite,457.95,fast,True,2026-04-28 19:54:22 UTC,CreeperHost LTD,TheSpeedX SOCKS5
198.8.94.174,39078,socks5,198.8.94.174:39078,United States,US,Atlanta,elite,459.23,fast,True,2026-04-28 19:53:27 UTC,Performive LLC,ProxyScrape SOCKS5
68.71.243.14,4145,socks4,68.71.243.14:4145,United States,US,Beverly Hills,elite,461.15,fast,True,2026-04-28 19:51:59 UTC,ZeroLag Communications,TheSpeedX SOCKS4
98.190.239.3,4145,socks4,98.190.239.3:4145,United States,US,Tulsa,elite,461.18,fast,True,2026-04-28 19:51:49 UTC,IdeaTek,ProxyScrape SOCKS4
89.58.55.33,80,http,89.58.55.33:80,Germany,DE,Nuremberg,elite,461.2,fast,True,2026-04-28 19:47:58 UTC,netcup GmbH,ProxyScrape HTTP
192.252.211.193,4145,socks5,192.252.211.193:4145,United States,US,Atlanta,elite,462.24,fast,True,2026-04-28 19:53:05 UTC,Performive LLC,ProxyScrape SOCKS5
184.178.172.14,4145,socks4,184.178.172.14:4145,United States,US,Roanoke,elite,462.82,fast,True,2026-04-28 19:51:49 UTC,Cox Communications Inc.,ProxyScrape SOCKS4
184.170.251.30,11288,socks4,184.170.251.30:11288,United States,US,Atlanta,elite,463.79,fast,True,2026-04-28 19:52:54 UTC,Performive LLC,TheSpeedX SOCKS4
184.182.240.211,4145,socks4,184.182.240.211:4145,United States,US,Macon,elite,465.07,fast,True,2026-04-28 19:51:49 UTC,Cox Communications Inc.,ProxyScrape SOCKS4
192.252.208.70,14282,socks5,192.252.208.70:14282,United States,US,Atlanta,elite,465.59,fast,True,2026-04-28 19:53:17 UTC,Performive LLC,ProxyScrape SOCKS5
192.111.130.5,17002,socks4,192.111.130.5:17002,United States,US,Atlanta,elite,467.42,fast,True,2026-04-28 19:52:43 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
184.170.248.5,4145,socks4,184.170.248.5:4145,United States,US,Atlanta,elite,467.45,fast,True,2026-04-28 19:52:21 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.139.162,4145,socks5,192.111.139.162:4145,United States,US,Atlanta,elite,473.2,fast,True,2026-04-28 19:53:05 UTC,Total Server Solutions L.L.C.,ProxyScrape SOCKS5
72.195.101.99,4145,socks4,72.195.101.99:4145,United States,US,Irvine,elite,473.53,fast,True,2026-04-28 19:51:49 UTC,Cox Communications,ProxyScrape SOCKS4
192.252.209.158,4145,socks5,192.252.209.158:4145,United States,US,Atlanta,elite,475.91,fast,True,2026-04-28 19:53:17 UTC,Performive LLC,ProxyScrape SOCKS5
139.162.200.213,80,http,139.162.200.213:80,United Kingdom,GB,London,elite,476.64,fast,True,2026-04-28 19:49:03 UTC,"Linode, LLC",TheSpeedX HTTP
192.111.135.17,18302,socks4,192.111.135.17:18302,United States,US,Atlanta,elite,477.88,fast,True,2026-04-28 19:52:21 UTC,Assima Inc,TheSpeedX SOCKS4
184.181.217.210,4145,socks4,184.181.217.210:4145,United States,US,Pensacola,elite,479.3,fast,True,2026-04-28 19:51:49 UTC,Cox Communications,ProxyScrape SOCKS4
192.252.220.92,17328,socks5,192.252.220.92:17328,United States,US,Los Angeles,elite,480.21,fast,True,2026-04-28 19:53:28 UTC,Total Server Solutions L.L.C,ProxyScrape SOCKS5
142.54.236.97,4145,socks4,142.54.236.97:4145,United States,US,Los Angeles,elite,482.31,fast,True,2026-04-28 19:52:55 UTC,Performive LLC,TheSpeedX SOCKS4
142.54.237.38,4145,socks4,142.54.237.38:4145,United States,US,Los Angeles,elite,482.78,fast,True,2026-04-28 19:51:48 UTC,Performive LLC,ProxyScrape SOCKS4
192.111.137.34,18765,socks4,192.111.137.34:18765,United States,US,Atlanta,elite,482.82,fast,True,2026-04-28 19:52:21 UTC,Sharktek Consulting LLC,TheSpeedX SOCKS4
154.219.125.240,58367,socks5,154.219.125.240:58367,United States,US,Los Angeles,elite,485.99,fast,True,2026-04-28 19:53:05 UTC,Vape,ProxyScrape SOCKS5
24.249.199.12,4145,socks4,24.249.199.12:4145,United States,US,Spring Valley,elite,487.21,fast,True,2026-04-28 19:51:49 UTC,Cox Communications,ProxyScrape SOCKS4
115.239.234.43,7302,http,115.239.234.43:7302,China,CN,Beijing,elite,487.34,fast,True,2026-04-28 19:48:30 UTC,Shaoxing Library,TheSpeedX HTTP
107.181.161.81,4145,socks4,107.181.161.81:4145,United States,US,Los Angeles,elite,489.83,fast,True,2026-04-28 19:52:43 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
98.178.72.21,10919,socks4,98.178.72.21:10919,United States,US,Tulsa,elite,490.54,fast,True,2026-04-28 19:51:49 UTC,Cox Communications,ProxyScrape SOCKS4
184.170.249.65,4145,socks4,184.170.249.65:4145,United States,US,Atlanta,elite,492.15,fast,True,2026-04-28 19:52:54 UTC,Performive LLC,TheSpeedX SOCKS4
184.170.251.30,11288,socks5,184.170.251.30:11288,United States,US,Atlanta,elite,493.16,fast,True,2026-04-28 19:53:38 UTC,Performive LLC,ProxyScrape SOCKS5
68.71.249.153,48606,socks5,68.71.249.153:48606,United States,US,Los Angeles,elite,493.24,fast,True,2026-04-28 19:53:17 UTC,Family Guy Online,ProxyScrape SOCKS5
192.111.130.5,17002,socks5,192.111.130.5:17002,United States,US,Atlanta,elite,494.2,fast,True,2026-04-28 19:54:22 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
142.54.239.1,4145,socks4,142.54.239.1:4145,United States,US,Los Angeles,elite,495.24,fast,True,2026-04-28 19:52:32 UTC,Performive LLC,TheSpeedX SOCKS4
113.212.111.4,8090,http,113.212.111.4:8090,Bangladesh,BD,Dhaka,anonymous,495.47,fast,True,2026-04-28 19:49:25 UTC,City Online Ltd.,Proxy-List HTTP
192.111.137.37,18762,socks5,192.111.137.37:18762,United States,US,Atlanta,elite,495.61,fast,True,2026-04-28 19:53:05 UTC,Sharktek Consulting LLC,ProxyScrape SOCKS5
67.201.59.70,4145,socks4,67.201.59.70:4145,United States,US,El Segundo,elite,496.2,fast,True,2026-04-28 19:52:10 UTC,Total server solutions,TheSpeedX SOCKS4
184.178.172.13,15311,socks4,184.178.172.13:15311,United States,US,Roanoke,elite,496.88,fast,True,2026-04-28 19:51:49 UTC,Cox Communications Inc.,ProxyScrape SOCKS4
199.102.106.94,4145,socks4,199.102.106.94:4145,United States,US,Beverly Hills,elite,497.81,fast,True,2026-04-28 19:52:54 UTC,ZeroLag Communications,TheSpeedX SOCKS4
98.191.0.37,4145,socks4,98.191.0.37:4145,United States,US,Tempe,elite,498.67,fast,True,2026-04-28 19:52:55 UTC,Cox Communications Inc,TheSpeedX SOCKS4
107.152.98.5,4145,socks5,107.152.98.5:4145,United States,US,Los Angeles,elite,501.33,fast,True,2026-04-28 19:53:49 UTC,Performive LLC,TheSpeedX SOCKS5
72.195.34.58,4145,socks4,72.195.34.58:4145,United States,US,Irvine,elite,503.05,fast,True,2026-04-28 19:52:44 UTC,Cox Communications,TheSpeedX SOCKS4
192.252.220.92,17328,socks4,192.252.220.92:17328,United States,US,Los Angeles,elite,503.41,fast,True,2026-04-28 19:52:43 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
38.183.146.83,80,http,38.183.146.83:80,Indonesia,ID,Bekasi,elite,503.58,fast,True,2026-04-28 19:47:58 UTC,PT Ikhlas Cipta Teknologi,ProxyScrape HTTP
192.252.209.155,14455,socks5,192.252.209.155:14455,United States,US,Atlanta,elite,504.31,fast,True,2026-04-28 19:54:33 UTC,Performive LLC,TheSpeedX SOCKS5
206.220.175.2,4145,socks4,206.220.175.2:4145,United States,US,Los Angeles,elite,505.5,fast,True,2026-04-28 19:52:10 UTC,Total Server Solutions,TheSpeedX SOCKS4
192.252.210.233,4145,socks4,192.252.210.233:4145,United Kingdom,GB,London,elite,508.22,fast,True,2026-04-28 19:52:21 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.137.35,4145,socks5,192.111.137.35:4145,United States,US,Atlanta,elite,508.49,fast,True,2026-04-28 19:53:38 UTC,Sharktek Consulting LLC,ProxyScrape SOCKS5
198.8.94.170,4145,socks5,198.8.94.170:4145,United States,US,Atlanta,elite,510.59,fast,True,2026-04-28 19:53:38 UTC,Performive LLC,ProxyScrape SOCKS5
52.229.30.3,80,http,52.229.30.3:80,United States,US,Quincy,transparent,510.7,fast,True,2026-04-28 19:47:58 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
98.170.57.231,4145,socks4,98.170.57.231:4145,United States,US,Atlanta,elite,513.01,fast,True,2026-04-28 19:52:00 UTC,Cox Communications,TheSpeedX SOCKS4
72.207.33.64,4145,socks4,72.207.33.64:4145,United States,US,Chula Vista,elite,513.94,fast,True,2026-04-28 19:51:49 UTC,Cox Communications,ProxyScrape SOCKS4
184.181.217.201,4145,socks4,184.181.217.201:4145,United States,US,Pensacola,elite,515.72,fast,True,2026-04-28 19:51:49 UTC,Cox Communications,ProxyScrape SOCKS4
45.40.136.39,45741,socks4,45.40.136.39:45741,United States,US,Tempe,elite,516.51,fast,True,2026-04-28 19:53:05 UTC,"GoDaddy.com, LLC",TheSpeedX SOCKS4
192.252.209.158,4145,socks4,192.252.209.158:4145,United States,US,Atlanta,elite,520.14,fast,True,2026-04-28 19:52:21 UTC,Performive LLC,TheSpeedX SOCKS4
199.102.107.145,4145,socks4,199.102.107.145:4145,United States,US,Beverly Hills,elite,521.47,fast,True,2026-04-28 19:52:32 UTC,ZeroLag Communications,TheSpeedX SOCKS4
212.127.95.235,8081,http,212.127.95.235:8081,Poland,PL,Wroclaw,elite,522.49,fast,True,2026-04-28 19:51:04 UTC,Korbank S. A.,OpenProxyList HTTP
192.252.216.86,4145,socks4,192.252.216.86:4145,United States,US,Atlanta,elite,522.81,fast,True,2026-04-28 19:52:43 UTC,Performive LLC,TheSpeedX SOCKS4
174.77.111.197,4145,socks4,174.77.111.197:4145,United States,US,Tulsa,elite,523.03,fast,True,2026-04-28 19:51:49 UTC,Cox Communications,ProxyScrape SOCKS4
192.252.214.17,4145,socks5,192.252.214.17:4145,United States,US,Atlanta,elite,523.64,fast,True,2026-04-28 19:53:17 UTC,Performive LLC,ProxyScrape SOCKS5
184.170.249.65,4145,socks5,184.170.249.65:4145,United States,US,Atlanta,elite,524.2,fast,True,2026-04-28 19:53:05 UTC,Performive LLC,ProxyScrape SOCKS5
192.252.211.197,14921,socks4,192.252.211.197:14921,United States,US,Atlanta,elite,527.26,fast,True,2026-04-28 19:52:21 UTC,Performive LLC,TheSpeedX SOCKS4
142.54.226.214,4145,socks5,142.54.226.214:4145,United States,US,Beverly Hills,elite,527.76,fast,True,2026-04-28 19:53:17 UTC,ZeroLag Communications,ProxyScrape SOCKS5
142.54.235.9,4145,socks4,142.54.235.9:4145,United States,US,Los Angeles,elite,528.14,fast,True,2026-04-28 19:51:59 UTC,Performive LLC,TheSpeedX SOCKS4
142.54.228.193,4145,socks5,142.54.228.193:4145,United States,US,Los Angeles,elite,529.2,fast,True,2026-04-28 19:54:01 UTC,Performive LLC,TheSpeedX SOCKS5
67.201.33.10,25283,socks5,67.201.33.10:25283,United States,US,Paramount,elite,531.89,fast,True,2026-04-28 19:54:11 UTC,Total server solutions,TheSpeedX SOCKS5
142.54.232.6,4145,socks4,142.54.232.6:4145,United States,US,Los Angeles,elite,532.09,fast,True,2026-04-28 19:52:10 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.139.165,4145,socks4,192.111.139.165:4145,United States,US,Atlanta,elite,532.71,fast,True,2026-04-28 19:52:21 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
158.178.198.31,1080,socks5,158.178.198.31:1080,France,FR,Paris,elite,534.47,fast,True,2026-04-28 19:53:50 UTC,Oracle Corporation,TheSpeedX SOCKS5
184.178.172.11,4145,socks4,184.178.172.11:4145,United States,US,Roanoke,elite,534.77,fast,True,2026-04-28 19:52:33 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
192.111.130.2,4145,socks4,192.111.130.2:4145,United States,US,Atlanta,elite,534.79,fast,True,2026-04-28 19:51:59 UTC,Total Server Solutions L.L.C.,ProxyScrape SOCKS4
160.22.215.254,80,http,160.22.215.254:80,Bangladesh,BD,Dhaka,anonymous,536.02,fast,True,2026-04-28 19:47:58 UTC,Md Akbor Hossain,ProxyScrape HTTP
192.111.139.162,4145,socks4,192.111.139.162:4145,United States,US,Atlanta,elite,537.82,fast,True,2026-04-28 19:52:10 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
199.116.114.11,4145,socks4,199.116.114.11:4145,United States,US,Los Angeles,elite,538.16,fast,True,2026-04-28 19:52:10 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
198.8.84.3,4145,socks5,198.8.84.3:4145,United States,US,Los Angeles,elite,538.56,fast,True,2026-04-28 19:54:01 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
199.58.185.9,4145,socks5,199.58.185.9:4145,United States,US,Atlanta,elite,539.94,fast,True,2026-04-28 19:54:34 UTC,Performive LLC,TheSpeedX SOCKS5
192.111.139.165,4145,socks5,192.111.139.165:4145,United States,US,Atlanta,elite,540.16,fast,True,2026-04-28 19:53:39 UTC,Total Server Solutions L.L.C.,ProxyScrape SOCKS5
104.37.135.145,4145,socks5,104.37.135.145:4145,United States,US,Los Angeles,elite,540.41,fast,True,2026-04-28 19:54:01 UTC,Performive LLC,TheSpeedX SOCKS5
192.252.216.86,4145,socks5,192.252.216.86:4145,United States,US,Atlanta,elite,540.57,fast,True,2026-04-28 19:54:22 UTC,Performive LLC,TheSpeedX SOCKS5
72.195.34.59,4145,socks4,72.195.34.59:4145,United States,US,Irvine,elite,542.54,fast,True,2026-04-28 19:52:33 UTC,Cox Communications,TheSpeedX SOCKS4
192.252.216.81,4145,socks5,192.252.216.81:4145,United States,US,Atlanta,elite,544.12,fast,True,2026-04-28 19:53:38 UTC,Performive LLC,ProxyScrape SOCKS5
72.195.34.60,27391,socks4,72.195.34.60:27391,United States,US,Irvine,elite,544.64,fast,True,2026-04-28 19:52:44 UTC,Cox Communications,TheSpeedX SOCKS4
67.201.58.190,4145,socks5,67.201.58.190:4145,United States,US,Tulsa,elite,546.33,fast,True,2026-04-28 19:53:28 UTC,"Straxis, LLC",ProxyScrape SOCKS5
24.249.199.4,4145,socks4,24.249.199.4:4145,United States,US,Spring Valley,elite,546.96,fast,True,2026-04-28 19:52:11 UTC,Cox Communications,TheSpeedX SOCKS4
192.111.135.17,18302,socks5,192.111.135.17:18302,United States,US,Atlanta,elite,547.11,fast,True,2026-04-28 19:53:17 UTC,Assima Inc,ProxyScrape SOCKS5
199.58.185.9,4145,socks4,199.58.185.9:4145,United States,US,Atlanta,elite,547.45,fast,True,2026-04-28 19:53:05 UTC,Performive LLC,TheSpeedX SOCKS4
104.200.135.46,4145,socks4,104.200.135.46:4145,United States,US,Los Angeles,elite,547.66,fast,True,2026-04-28 19:52:21 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
72.206.74.126,4145,socks5,72.206.74.126:4145,United States,US,Fairfax,elite,548.32,fast,True,2026-04-28 19:53:39 UTC,Amalga Systems Inc.,ProxyScrape SOCKS5
98.188.47.132,4145,socks4,98.188.47.132:4145,United States,US,Pensacola,elite,549.45,fast,True,2026-04-28 19:52:00 UTC,Cox Communications,TheSpeedX SOCKS4
142.54.237.34,4145,socks5,142.54.237.34:4145,United States,US,Los Angeles,elite,551.94,fast,True,2026-04-28 19:53:06 UTC,Performive LLC,ProxyScrape SOCKS5
67.201.58.190,4145,socks4,67.201.58.190:4145,United States,US,Tulsa,elite,552.06,fast,True,2026-04-28 19:52:33 UTC,"Straxis, LLC",TheSpeedX SOCKS4
142.54.229.249,4145,socks4,142.54.229.249:4145,United States,US,Los Angeles,elite,554.77,fast,True,2026-04-28 19:52:54 UTC,Performive LLC,TheSpeedX SOCKS4
162.253.68.97,4145,socks5,162.253.68.97:4145,United States,US,Los Angeles,elite,554.91,fast,True,2026-04-28 19:53:06 UTC,Performive LLC,ProxyScrape SOCKS5
164.163.42.26,10000,http,164.163.42.26:10000,Argentina,AR,Villa Ángela,transparent,555.66,fast,True,2026-04-28 19:48:19 UTC,Interret Villa Angela SRL,TheSpeedX HTTP
67.201.39.14,4145,socks4,67.201.39.14:4145,United States,US,El Segundo,elite,556.53,fast,True,2026-04-28 19:52:43 UTC,Total server solutions,TheSpeedX SOCKS4
184.178.172.14,4145,socks5,184.178.172.14:4145,United States,US,Roanoke,elite,559.04,fast,True,2026-04-28 19:53:28 UTC,Cox Communications Inc.,ProxyScrape SOCKS5
74.119.147.209,4145,socks5,74.119.147.209:4145,United States,US,Atlanta,elite,560.14,fast,True,2026-04-28 19:53:38 UTC,ThePrimeHost - COLO@,ProxyScrape SOCKS5
142.248.80.110,1080,socks5,142.248.80.110:1080,United States,US,Wilmington,elite,560.5,fast,True,2026-04-28 19:54:11 UTC,Ambyre LLC,TheSpeedX SOCKS5
70.166.167.38,57728,socks4,70.166.167.38:57728,United States,US,Pensacola,elite,564.44,fast,True,2026-04-28 19:52:11 UTC,Cox Communications,TheSpeedX SOCKS4
72.37.216.68,4145,socks5,72.37.216.68:4145,United States,US,Beverly Hills,elite,565.05,fast,True,2026-04-28 19:53:27 UTC,ZeroLag Communications,ProxyScrape SOCKS5
68.71.247.130,4145,socks4,68.71.247.130:4145,United States,US,Los Angeles,elite,566.28,fast,True,2026-04-28 19:52:32 UTC,Wonderwall.com,TheSpeedX SOCKS4
192.111.135.18,18301,socks5,192.111.135.18:18301,United States,US,Atlanta,elite,567.02,fast,True,2026-04-28 19:54:22 UTC,Assima Inc,TheSpeedX SOCKS5
