ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
103.214.109.68,80,http,103.214.109.68:80,United States,US,Los Angeles,elite,393.01,fast,True,2026-04-13 13:51:47 UTC,End of Reality LLC,ProxyScrape HTTP
67.201.35.145,4145,socks5,67.201.35.145:4145,United States,US,El Segundo,elite,393.38,fast,True,2026-04-13 13:57:06 UTC,Total server solutions,ProxyScrape SOCKS5
142.54.226.214,4145,socks5,142.54.226.214:4145,United States,US,Beverly Hills,elite,400.84,fast,True,2026-04-13 13:57:28 UTC,ZeroLag Communications,ProxyScrape SOCKS5
199.102.107.145,4145,socks5,199.102.107.145:4145,United States,US,Beverly Hills,elite,403.47,fast,True,2026-04-13 13:57:39 UTC,ZeroLag Communications,ProxyScrape SOCKS5
67.201.39.14,4145,socks5,67.201.39.14:4145,United States,US,El Segundo,elite,408.47,fast,True,2026-04-13 13:57:06 UTC,Total server solutions,ProxyScrape SOCKS5
115.239.234.43,7302,http,115.239.234.43:7302,China,CN,Beijing,elite,408.73,fast,True,2026-04-13 13:51:58 UTC,Shaoxing Library,TheSpeedX HTTP
68.71.249.153,48606,socks5,68.71.249.153:48606,United States,US,Los Angeles,elite,415.48,fast,True,2026-04-13 13:58:45 UTC,Family Guy Online,TheSpeedX SOCKS5
68.224.46.121,1080,socks5,68.224.46.121:1080,United States,US,Las Vegas,elite,425.03,fast,True,2026-04-13 13:58:34 UTC,Cox Communications,TheSpeedX SOCKS5
142.54.239.1,4145,socks4,142.54.239.1:4145,United States,US,Los Angeles,elite,426.06,fast,True,2026-04-13 13:55:49 UTC,Performive LLC,TheSpeedX SOCKS4
68.71.249.153,48606,socks4,68.71.249.153:48606,United States,US,Los Angeles,elite,429.85,fast,True,2026-04-13 13:56:00 UTC,Family Guy Online,TheSpeedX SOCKS4
104.200.135.46,4145,socks4,104.200.135.46:4145,United States,US,Los Angeles,elite,431.16,fast,True,2026-04-13 13:55:16 UTC,Total Server Solutions L.L.C.,ProxyScrape SOCKS4
194.176.185.191,80,http,194.176.185.191:80,Romania,RO,Bucharest,anonymous,432.34,fast,True,2026-04-13 13:51:47 UTC,Starnetis SRL,ProxyScrape HTTP
104.200.152.30,4145,socks5,104.200.152.30:4145,United States,US,Los Angeles,elite,433.61,fast,True,2026-04-13 13:59:29 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
185.187.92.42,80,http,185.187.92.42:80,Lebanon,LB,Beirut,anonymous,435.17,fast,True,2026-04-13 13:51:47 UTC,Cbeyond,ProxyScrape HTTP
51.141.175.118,80,http,51.141.175.118:80,United States,US,Quincy,transparent,440.91,fast,True,2026-04-13 13:51:47 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
72.37.217.3,4145,socks5,72.37.217.3:4145,United States,US,Syracuse,elite,444.6,fast,True,2026-04-13 13:57:50 UTC,I Am Responding,ProxyScrape SOCKS5
68.71.252.38,4145,socks5,68.71.252.38:4145,United States,US,Santa Monica,elite,445.56,fast,True,2026-04-13 13:58:23 UTC,"Nami Media, Inc",TheSpeedX SOCKS5
199.102.107.145,4145,socks4,199.102.107.145:4145,United States,US,Beverly Hills,elite,445.91,fast,True,2026-04-13 13:55:05 UTC,ZeroLag Communications,ProxyScrape SOCKS4
185.135.69.34,80,http,185.135.69.34:80,Iraq,IQ,Al Mansour,anonymous,446.46,fast,True,2026-04-13 13:51:47 UTC,,ProxyScrape HTTP
103.125.31.222,80,http,103.125.31.222:80,Bangladesh,BD,Narayanganj,anonymous,450.41,fast,True,2026-04-13 13:52:42 UTC,,TheSpeedX HTTP
139.162.200.213,80,http,139.162.200.213:80,United Kingdom,GB,London,elite,456.7,fast,True,2026-04-13 13:53:15 UTC,"Linode, LLC",TheSpeedX HTTP
142.54.235.9,4145,socks5,142.54.235.9:4145,United States,US,Los Angeles,elite,467.35,fast,True,2026-04-13 13:57:06 UTC,Performive LLC,ProxyScrape SOCKS5
68.71.247.130,4145,socks4,68.71.247.130:4145,United States,US,Los Angeles,elite,469.07,fast,True,2026-04-13 13:55:16 UTC,Wonderwall.com,ProxyScrape SOCKS4
192.252.220.92,17328,socks5,192.252.220.92:17328,United States,US,Los Angeles,elite,469.7,fast,True,2026-04-13 13:57:28 UTC,Total Server Solutions L.L.C,ProxyScrape SOCKS5
13.230.49.39,8080,socks4,13.230.49.39:8080,Japan,JP,Tokyo,elite,472.36,fast,True,2026-04-13 13:55:27 UTC,AWS EC2 (ap-northeast-1),TheSpeedX SOCKS4
142.54.232.6,4145,socks4,142.54.232.6:4145,United States,US,Los Angeles,elite,474.62,fast,True,2026-04-13 13:56:44 UTC,Performive LLC,TheSpeedX SOCKS4
107.181.168.145,4145,socks5,107.181.168.145:4145,United States,US,Miami,elite,487.09,fast,True,2026-04-13 13:57:28 UTC,Performive LLC,ProxyScrape SOCKS5
192.252.209.155,14455,socks4,192.252.209.155:14455,United States,US,Atlanta,elite,489.77,fast,True,2026-04-13 13:55:49 UTC,Performive LLC,TheSpeedX SOCKS4
67.201.33.10,25283,socks4,67.201.33.10:25283,United States,US,Paramount,elite,489.78,fast,True,2026-04-13 13:55:27 UTC,Total server solutions,TheSpeedX SOCKS4
40.89.145.14,80,http,40.89.145.14:80,France,FR,Paris,transparent,490.25,fast,True,2026-04-13 13:51:47 UTC,Microsoft Azure Cloud (francecentral),ProxyScrape HTTP
192.252.211.197,14921,socks4,192.252.211.197:14921,United States,US,Atlanta,elite,493.09,fast,True,2026-04-13 13:56:22 UTC,Performive LLC,TheSpeedX SOCKS4
50.18.94.196,3129,socks5,50.18.94.196:3129,United States,US,San Jose,elite,498.36,fast,True,2026-04-13 13:57:39 UTC,AWS EC2 (us-west-1),ProxyScrape SOCKS5
67.201.58.190,4145,socks4,67.201.58.190:4145,United States,US,Tulsa,elite,503.69,fast,True,2026-04-13 13:55:16 UTC,"Straxis, LLC",ProxyScrape SOCKS4
89.58.55.33,80,http,89.58.55.33:80,Germany,DE,Nuremberg,elite,507.33,fast,True,2026-04-13 13:52:42 UTC,netcup GmbH,TheSpeedX HTTP
192.111.134.10,4145,socks5,192.111.134.10:4145,United States,US,Los Angeles,elite,513.28,fast,True,2026-04-13 13:58:45 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
23.88.88.105,80,http,23.88.88.105:80,Germany,DE,Nuremberg,elite,523.55,fast,True,2026-04-13 13:51:47 UTC,,ProxyScrape HTTP
199.187.210.54,4145,socks5,199.187.210.54:4145,United States,US,Los Angeles,elite,526.01,fast,True,2026-04-13 13:58:34 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
142.54.237.34,4145,socks5,142.54.237.34:4145,United States,US,Los Angeles,elite,526.22,fast,True,2026-04-13 13:57:06 UTC,Performive LLC,ProxyScrape SOCKS5
23.247.136.254,80,http,23.247.136.254:80,United States,US,San Jose,elite,528.46,fast,True,2026-04-13 13:52:42 UTC,Black Mesa Corporation,TheSpeedX HTTP
13.230.49.39,8080,socks5,13.230.49.39:8080,Japan,JP,Tokyo,elite,528.87,fast,True,2026-04-13 13:58:12 UTC,AWS EC2 (ap-northeast-1),TheSpeedX SOCKS5
198.8.94.174,39078,socks5,198.8.94.174:39078,United States,US,Atlanta,elite,530.77,fast,True,2026-04-13 13:58:56 UTC,Performive LLC,TheSpeedX SOCKS5
157.180.50.70,3128,http,157.180.50.70:3128,Finland,FI,Helsinki,elite,531.68,fast,True,2026-04-13 13:52:09 UTC,Hetzner,TheSpeedX HTTP
68.71.254.6,4145,socks4,68.71.254.6:4145,United States,US,Beverly Hills,elite,532.34,fast,True,2026-04-13 13:55:05 UTC,"Zerolag Communications, Inc",ProxyScrape SOCKS4
199.58.184.97,4145,socks4,199.58.184.97:4145,United States,US,Atlanta,elite,534.42,fast,True,2026-04-13 13:56:33 UTC,Performive LLC,TheSpeedX SOCKS4
200.85.232.91,3128,http,200.85.232.91:3128,Colombia,CO,Bogotá,transparent,535.95,fast,True,2026-04-13 13:53:04 UTC,Comsat Colombia,TheSpeedX HTTP
109.236.88.82,80,http,109.236.88.82:80,The Netherlands,NL,Naaldwijk,elite,541.67,fast,True,2026-04-13 13:51:47 UTC,Worldstream,ProxyScrape HTTP
192.252.210.233,4145,socks4,192.252.210.233:4145,United Kingdom,GB,London,elite,544.31,fast,True,2026-04-13 13:56:00 UTC,Performive LLC,TheSpeedX SOCKS4
48.210.225.96,80,http,48.210.225.96:80,Japan,JP,Tokyo,transparent,549.42,fast,True,2026-04-13 13:51:47 UTC,Microsoft Azure Cloud (japaneast),ProxyScrape HTTP
192.73.244.36,80,http,192.73.244.36:80,United States,US,Los Angeles,elite,555.46,fast,True,2026-04-13 13:51:47 UTC,"Host Virtual, Inc",ProxyScrape HTTP
198.177.254.131,4145,socks4,198.177.254.131:4145,United States,US,Atlanta,elite,561.93,fast,True,2026-04-13 13:56:22 UTC,"Allerion, Inc.",TheSpeedX SOCKS4
199.116.114.11,4145,socks4,199.116.114.11:4145,United States,US,Los Angeles,elite,564.02,fast,True,2026-04-13 13:55:16 UTC,Total Server Solutions L.L.C,ProxyScrape SOCKS4
192.104.242.158,4145,socks4,192.104.242.158:4145,United States,US,Atlanta,elite,566.22,fast,True,2026-04-13 13:55:05 UTC,,ProxyScrape SOCKS4
206.220.175.2,4145,socks4,206.220.175.2:4145,United States,US,Los Angeles,elite,580.14,fast,True,2026-04-13 13:55:05 UTC,Total Server Solutions,ProxyScrape SOCKS4
192.111.135.17,18302,socks4,192.111.135.17:18302,United States,US,Atlanta,elite,587.68,fast,True,2026-04-13 13:55:16 UTC,Assima Inc,ProxyScrape SOCKS4
133.18.234.13,80,http,133.18.234.13:80,Japan,JP,Chiyoda City,elite,588.49,fast,True,2026-04-13 13:51:47 UTC,,ProxyScrape HTTP
23.88.88.102,80,http,23.88.88.102:80,Germany,DE,Nuremberg,elite,589.99,fast,True,2026-04-13 13:52:20 UTC,,TheSpeedX HTTP
184.170.249.65,4145,socks5,184.170.249.65:4145,United States,US,Atlanta,elite,593.7,fast,True,2026-04-13 13:56:55 UTC,Performive LLC,ProxyScrape SOCKS5
74.119.147.209,4145,socks5,74.119.147.209:4145,United States,US,Atlanta,elite,596.82,fast,True,2026-04-13 13:58:12 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS5
167.103.115.102,8800,http,167.103.115.102:8800,Singapore,SG,Singapore,transparent,601.4,fast,True,2026-04-13 13:51:47 UTC,Zscaler Singapore,ProxyScrape HTTP
192.111.134.10,4145,socks4,192.111.134.10:4145,United States,US,Los Angeles,elite,601.99,fast,True,2026-04-13 13:55:16 UTC,Total Server Solutions L.L.C,ProxyScrape SOCKS4
68.71.243.14,4145,socks5,68.71.243.14:4145,United States,US,Beverly Hills,elite,602.15,fast,True,2026-04-13 13:56:55 UTC,ZeroLag Communications,ProxyScrape SOCKS5
184.170.251.30,11288,socks4,184.170.251.30:11288,United States,US,Atlanta,elite,603.13,fast,True,2026-04-13 13:55:05 UTC,Performive LLC,ProxyScrape SOCKS4
196.1.97.198,80,http,196.1.97.198:80,Senegal,SN,Dakar,anonymous,605.01,fast,True,2026-04-13 13:54:32 UTC,ENSUT-LPA,OpenProxyList HTTP
206.220.175.2,4145,socks5,206.220.175.2:4145,United States,US,Los Angeles,elite,607.06,fast,True,2026-04-13 13:57:17 UTC,Total Server Solutions,ProxyScrape SOCKS5
192.111.130.5,17002,socks5,192.111.130.5:17002,United States,US,Atlanta,elite,607.39,fast,True,2026-04-13 13:57:50 UTC,Total Server Solutions L.L.C.,ProxyScrape SOCKS5
192.111.137.37,18762,socks4,192.111.137.37:18762,United States,US,Atlanta,elite,610.97,fast,True,2026-04-13 13:56:11 UTC,Sharktek Consulting LLC,TheSpeedX SOCKS4
198.8.94.170,4145,socks5,198.8.94.170:4145,United States,US,Atlanta,elite,614.45,fast,True,2026-04-13 13:57:06 UTC,Performive LLC,ProxyScrape SOCKS5
91.132.92.231,80,http,91.132.92.231:80,Denmark,DK,Brøndby Strand,elite,617.23,fast,True,2026-04-13 13:51:47 UTC,EDIS GmbH,ProxyScrape HTTP
208.65.90.3,4145,socks4,208.65.90.3:4145,United States,US,Duluth,elite,618.66,fast,True,2026-04-13 13:55:05 UTC,NET2ATLANTA.COM LLC,ProxyScrape SOCKS4
38.60.196.214,80,http,38.60.196.214:80,United Kingdom,GB,London,elite,623.58,fast,True,2026-04-13 13:51:47 UTC,Kaopu Cloud,ProxyScrape HTTP
72.223.188.92,4145,socks4,72.223.188.92:4145,United States,US,Chicago,elite,628.98,fast,True,2026-04-13 13:55:16 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
198.177.252.24,4145,socks4,198.177.252.24:4145,United States,US,Atlanta,elite,631.07,fast,True,2026-04-13 13:55:16 UTC,"Allerion, Inc.",ProxyScrape SOCKS4
192.111.137.35,4145,socks4,192.111.137.35:4145,United States,US,Atlanta,elite,632.93,fast,True,2026-04-13 13:55:05 UTC,Sharktek Consulting LLC,ProxyScrape SOCKS4
37.187.74.125,80,http,37.187.74.125:80,France,FR,Roubaix,elite,639.28,fast,True,2026-04-13 13:52:53 UTC,OVH SAS,TheSpeedX HTTP
192.111.139.163,19404,socks4,192.111.139.163:19404,United States,US,Atlanta,elite,639.84,fast,True,2026-04-13 13:55:05 UTC,Total Server Solutions L.L.C.,ProxyScrape SOCKS4
192.111.135.18,18301,socks5,192.111.135.18:18301,United States,US,Atlanta,elite,640.12,fast,True,2026-04-13 13:59:29 UTC,Assima Inc,TheSpeedX SOCKS5
192.111.129.145,16894,socks4,192.111.129.145:16894,United States,US,Atlanta,elite,644.27,fast,True,2026-04-13 13:56:22 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
208.65.90.21,4145,socks4,208.65.90.21:4145,United States,US,Duluth,elite,644.9,fast,True,2026-04-13 13:55:16 UTC,NET2ATLANTA.COM LLC,TheSpeedX SOCKS4
141.98.153.86,80,http,141.98.153.86:80,Germany,DE,Karlsruhe,elite,645.79,fast,True,2026-04-13 13:51:58 UTC,Contabo GmbH,ProxyScrape HTTP
45.146.163.31,80,http,45.146.163.31:80,Japan,JP,Tokyo,elite,647.12,fast,True,2026-04-13 13:51:47 UTC,Suke Network Limited,ProxyScrape HTTP
184.178.172.28,15294,socks4,184.178.172.28:15294,United States,US,Roanoke,elite,649.09,fast,True,2026-04-13 13:55:05 UTC,Cox Communications Inc.,ProxyScrape SOCKS4
192.252.216.81,4145,socks5,192.252.216.81:4145,United States,US,Atlanta,elite,650.13,fast,True,2026-04-13 13:57:39 UTC,Performive LLC,ProxyScrape SOCKS5
198.177.253.13,4145,socks4,198.177.253.13:4145,United States,US,Atlanta,elite,651.09,fast,True,2026-04-13 13:55:05 UTC,"Allerion, Inc.",ProxyScrape SOCKS4
142.54.229.249,4145,socks4,142.54.229.249:4145,United States,US,Los Angeles,elite,658.5,fast,True,2026-04-13 13:55:27 UTC,Performive LLC,TheSpeedX SOCKS4
184.181.178.33,4145,socks4,184.181.178.33:4145,United States,US,Pensacola,elite,660.13,fast,True,2026-04-13 13:55:05 UTC,Cox Communications,ProxyScrape SOCKS4
170.64.170.204,8080,http,170.64.170.204:8080,Australia,AU,Sydney,elite,667.27,fast,True,2026-04-13 13:51:47 UTC,"DigitalOcean, LLC",ProxyScrape HTTP
8.212.177.126,8080,http,8.212.177.126:8080,Philippines,PH,Manila,elite,672.21,fast,True,2026-04-13 13:51:58 UTC,Alibaba.com Singapore E-Commerce Private Limited,ProxyScrape HTTP
193.43.159.200,80,http,193.43.159.200:80,Syria,SY,Al Mulayḩah,transparent,674.6,fast,True,2026-04-13 13:51:47 UTC,MTS DSL,ProxyScrape HTTP
58.216.109.8,800,http,58.216.109.8:800,China,CN,Nanjing,elite,674.81,fast,True,2026-04-13 13:51:47 UTC,Chinanet JS,ProxyScrape HTTP
68.71.252.38,4145,socks4,68.71.252.38:4145,United States,US,Santa Monica,elite,678.65,fast,True,2026-04-13 13:55:16 UTC,"Nami Media, Inc",ProxyScrape SOCKS4
98.170.57.241,4145,socks4,98.170.57.241:4145,United States,US,Atlanta,elite,684.4,fast,True,2026-04-13 13:56:33 UTC,Cox Communications,TheSpeedX SOCKS4
175.214.151.119,80,http,175.214.151.119:80,South Korea,KR,Seo-gu,elite,685.58,fast,True,2026-04-13 13:54:10 UTC,KT Corporation,OpenProxyList HTTP
147.161.210.140,8800,http,147.161.210.140:8800,Japan,JP,Tokyo,transparent,688.57,fast,True,2026-04-13 13:51:58 UTC,Zscaler Tokyo,ProxyScrape HTTP
194.102.38.53,80,http,194.102.38.53:80,United Kingdom,GB,Manchester,elite,690.68,fast,True,2026-04-13 13:51:47 UTC,,ProxyScrape HTTP
74.176.195.135,80,http,74.176.195.135:80,Japan,JP,Tokyo,transparent,693.68,fast,True,2026-04-13 13:51:58 UTC,Microsoft Azure Cloud (japaneast),ProxyScrape HTTP
208.65.90.21,4145,socks5,208.65.90.21:4145,United States,US,Duluth,elite,694.98,fast,True,2026-04-13 13:57:06 UTC,NET2ATLANTA.COM LLC,ProxyScrape SOCKS5
167.103.34.108,8800,http,167.103.34.108:8800,India,IN,Chennai,transparent,695.86,fast,True,2026-04-13 13:51:47 UTC,Zscaler Softech India Private Limited,ProxyScrape HTTP
68.71.247.130,4145,socks5,68.71.247.130:4145,United States,US,Los Angeles,elite,696.39,fast,True,2026-04-13 13:57:17 UTC,Wonderwall.com,ProxyScrape SOCKS5
98.191.0.37,4145,socks4,98.191.0.37:4145,United States,US,Roanoke,elite,699.15,fast,True,2026-04-13 13:55:49 UTC,Cox Communications Inc,TheSpeedX SOCKS4
98.175.31.222,4145,socks4,98.175.31.222:4145,United States,US,Norfolk,elite,699.39,fast,True,2026-04-13 13:55:49 UTC,Cox Communications Inc,TheSpeedX SOCKS4
5.104.87.17,8051,http,5.104.87.17:8051,Japan,JP,Tokyo,transparent,702.44,fast,True,2026-04-13 13:51:47 UTC,Contabo GmbH,ProxyScrape HTTP
199.229.254.129,4145,socks5,199.229.254.129:4145,United States,US,Atlanta,elite,703.1,fast,True,2026-04-13 13:57:17 UTC,Performive LLC,ProxyScrape SOCKS5
184.181.217.194,4145,socks4,184.181.217.194:4145,United States,US,Pensacola,elite,706.74,fast,True,2026-04-13 13:55:05 UTC,Cox Communications,ProxyScrape SOCKS4
192.111.130.5,17002,socks4,192.111.130.5:17002,United States,US,Atlanta,elite,706.83,fast,True,2026-04-13 13:55:16 UTC,Total Server Solutions L.L.C.,ProxyScrape SOCKS4
98.170.57.249,4145,socks4,98.170.57.249:4145,United States,US,Atlanta,elite,712.06,fast,True,2026-04-13 13:56:11 UTC,Cox Communications,TheSpeedX SOCKS4
167.103.144.127,8800,http,167.103.144.127:8800,Australia,AU,Sydney,transparent,714.41,fast,True,2026-04-13 13:51:47 UTC,Zscaler Sydney,ProxyScrape HTTP
187.103.105.20,8085,http,187.103.105.20:8085,Brazil,BR,Florianópolis,transparent,714.44,fast,True,2026-04-13 13:54:21 UTC,Lttnet Consultoria,OpenProxyList HTTP
139.99.237.62,80,http,139.99.237.62:80,Australia,AU,Sydney,elite,714.75,fast,True,2026-04-13 13:51:47 UTC,OVH Australia PTY LTD,ProxyScrape HTTP
185.235.16.12,80,http,185.235.16.12:80,Syria,SY,Damascus,transparent,717.21,fast,True,2026-04-13 13:51:47 UTC,Bitakat Company LTD,ProxyScrape HTTP
58.241.88.8,800,http,58.241.88.8:800,China,CN,Changzhou,elite,718.75,fast,True,2026-04-13 13:51:58 UTC,czpppoeippoolx CAR CO.,ProxyScrape HTTP
192.111.135.17,18302,socks5,192.111.135.17:18302,United States,US,Atlanta,elite,719.26,fast,True,2026-04-13 13:59:18 UTC,Assima Inc,TheSpeedX SOCKS5
46.17.47.48,80,http,46.17.47.48:80,Russia,RU,Moscow,elite,719.57,fast,True,2026-04-13 13:51:47 UTC,LLC Baxet,ProxyScrape HTTP
23.88.88.105,443,http,23.88.88.105:443,Germany,DE,Nuremberg,elite,721.56,fast,True,2026-04-13 13:51:47 UTC,,ProxyScrape HTTP
192.252.220.89,4145,socks4,192.252.220.89:4145,United States,US,Los Angeles,elite,723.46,fast,True,2026-04-13 13:55:16 UTC,Total Server Solutions L.L.C,ProxyScrape SOCKS4
70.166.167.55,57745,socks4,70.166.167.55:57745,United States,US,Pensacola,elite,724.99,fast,True,2026-04-13 13:56:33 UTC,Cox Communications,TheSpeedX SOCKS4
217.76.245.80,999,http,217.76.245.80:999,Dominican Republic,DO,Santiago de los Caballeros,transparent,727.96,fast,True,2026-04-13 13:53:15 UTC,CEMO,TheSpeedX HTTP
192.111.129.150,4145,socks5,192.111.129.150:4145,United States,US,Atlanta,elite,734.67,fast,True,2026-04-13 13:57:28 UTC,Total Server Solutions L.L.C.,ProxyScrape SOCKS5
192.252.211.197,14921,socks5,192.252.211.197:14921,United States,US,Atlanta,elite,737.32,fast,True,2026-04-13 13:59:18 UTC,Performive LLC,TheSpeedX SOCKS5
184.178.172.11,4145,socks4,184.178.172.11:4145,United States,US,Roanoke,elite,738.32,fast,True,2026-04-13 13:56:00 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
208.65.90.3,4145,socks5,208.65.90.3:4145,United States,US,Duluth,elite,739.22,fast,True,2026-04-13 13:59:29 UTC,NET2ATLANTA.COM LLC,TheSpeedX SOCKS5
43.153.45.254,5555,socks5,43.153.45.254:5555,United States,US,Santa Clara,elite,743.77,fast,True,2026-04-13 13:56:55 UTC,Tencent Cloud Computing,ProxyScrape SOCKS5
8.217.90.53,8888,http,8.217.90.53:8888,Hong Kong,HK,Hong Kong,transparent,745.25,fast,True,2026-04-13 13:51:47 UTC,Alibaba.com Singapore E-Commerce Private Limited,ProxyScrape HTTP
199.58.185.9,4145,socks5,199.58.185.9:4145,United States,US,Atlanta,elite,746.2,fast,True,2026-04-13 13:57:50 UTC,Performive LLC,ProxyScrape SOCKS5
192.111.139.162,4145,socks5,192.111.139.162:4145,United States,US,Atlanta,elite,747.8,fast,True,2026-04-13 13:59:07 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
94.131.118.39,1081,http,94.131.118.39:1081,France,FR,Paris,elite,753.0,fast,True,2026-04-13 13:53:04 UTC,WorkTitans B.V,TheSpeedX HTTP
74.119.144.60,4145,socks4,74.119.144.60:4145,United States,US,Atlanta,elite,753.81,fast,True,2026-04-13 13:55:05 UTC,ThePrimeHost - COLO@,ProxyScrape SOCKS4
98.170.57.249,4145,socks5,98.170.57.249:4145,United States,US,Atlanta,elite,754.32,fast,True,2026-04-13 13:58:56 UTC,Cox Communications,TheSpeedX SOCKS5
184.181.217.201,4145,socks5,184.181.217.201:4145,United States,US,Pensacola,elite,754.87,fast,True,2026-04-13 13:58:12 UTC,Cox Communications,TheSpeedX SOCKS5
24.249.199.4,4145,socks5,24.249.199.4:4145,United States,US,Spring Valley,elite,761.23,fast,True,2026-04-13 13:58:34 UTC,Cox Communications,TheSpeedX SOCKS5
