ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
115.239.234.43,7302,http,115.239.234.43:7302,China,CN,Beijing,elite,468.42,fast,True,2026-03-27 02:48:17 UTC,Shaoxing Library,TheSpeedX HTTP
68.71.249.153,48606,socks4,68.71.249.153:48606,United States,US,Los Angeles,elite,468.79,fast,True,2026-03-27 02:51:02 UTC,Family Guy Online,TheSpeedX SOCKS4
208.65.90.3,4145,socks5,208.65.90.3:4145,United States,US,Duluth,elite,469.45,fast,True,2026-03-27 02:52:08 UTC,NET2ATLANTA.COM LLC,HookZOf SOCKS5
199.116.112.6,4145,socks4,199.116.112.6:4145,United States,US,Atlanta,elite,471.18,fast,True,2026-03-27 02:51:02 UTC,Divine Lighting,TheSpeedX SOCKS4
151.236.24.38,80,http,151.236.24.38:80,Iceland,IS,Hafnarfjordur,elite,472.12,fast,True,2026-03-27 02:47:55 UTC,EDIS GmbH,TheSpeedX HTTP
45.88.0.99,3128,http,45.88.0.99:3128,Poland,PL,Warsaw,transparent,472.39,fast,True,2026-03-27 02:48:28 UTC,Layer IT services,TheSpeedX HTTP
46.249.100.124,80,http,46.249.100.124:80,Germany,DE,Frankfurt am Main,elite,473.84,fast,True,2026-03-27 02:47:44 UTC,Deployish Limited,TheSpeedX HTTP
198.8.94.174,39078,socks4,198.8.94.174:39078,United States,US,Atlanta,elite,474.36,fast,True,2026-03-27 02:50:18 UTC,Performive LLC,ProxyScrape SOCKS4
142.54.235.9,4145,socks4,142.54.235.9:4145,United States,US,Los Angeles,elite,475.53,fast,True,2026-03-27 02:50:51 UTC,Performive LLC,TheSpeedX SOCKS4
107.152.98.5,4145,socks4,107.152.98.5:4145,United States,US,Los Angeles,elite,476.06,fast,True,2026-03-27 02:50:51 UTC,Performive LLC,TheSpeedX SOCKS4
206.220.175.2,4145,socks5,206.220.175.2:4145,United States,US,Los Angeles,elite,476.57,fast,True,2026-03-27 02:51:35 UTC,Total Server Solutions,TheSpeedX SOCKS5
192.111.137.34,18765,socks4,192.111.137.34:18765,United States,US,Atlanta,elite,477.13,fast,True,2026-03-27 02:51:02 UTC,Sharktek Consulting LLC,TheSpeedX SOCKS4
142.54.232.6,4145,socks4,142.54.232.6:4145,United States,US,Los Angeles,elite,479.25,fast,True,2026-03-27 02:51:13 UTC,Performive LLC,TheSpeedX SOCKS4
68.71.247.130,4145,socks5,68.71.247.130:4145,United States,US,Los Angeles,elite,480.9,fast,True,2026-03-27 02:51:24 UTC,Wonderwall.com,TheSpeedX SOCKS5
67.201.33.10,25283,socks5,67.201.33.10:25283,United States,US,Florence-Graham,elite,481.28,fast,True,2026-03-27 02:51:24 UTC,Total server solutions,TheSpeedX SOCKS5
141.98.153.86,80,http,141.98.153.86:80,Germany,DE,Karlsruhe,elite,482.61,fast,True,2026-03-27 02:47:22 UTC,Contabo GmbH,ProxyScrape HTTP
192.252.209.155,14455,socks5,192.252.209.155:14455,United States,US,Atlanta,elite,483.45,fast,True,2026-03-27 02:51:24 UTC,Performive LLC,TheSpeedX SOCKS5
192.252.209.158,4145,socks5,192.252.209.158:4145,United States,US,Atlanta,elite,484.17,fast,True,2026-03-27 02:52:08 UTC,Performive LLC,HookZOf SOCKS5
199.102.105.242,4145,socks4,199.102.105.242:4145,United States,US,Beverly Hills,elite,486.4,fast,True,2026-03-27 02:51:13 UTC,ZeroLag Communications,TheSpeedX SOCKS4
68.71.254.6,4145,socks5,68.71.254.6:4145,United States,US,Beverly Hills,elite,487.14,fast,True,2026-03-27 02:51:24 UTC,"Zerolag Communications, Inc",TheSpeedX SOCKS5
184.170.251.30,11288,socks5,184.170.251.30:11288,United States,US,Atlanta,elite,487.47,fast,True,2026-03-27 02:52:08 UTC,Performive LLC,HookZOf SOCKS5
46.47.197.210,3128,http,46.47.197.210:3128,Russia,RU,St Petersburg,elite,489.45,fast,True,2026-03-27 02:48:17 UTC,JSC PeterStar,TheSpeedX HTTP
51.141.175.118,80,http,51.141.175.118:80,United States,US,Quincy,transparent,489.66,fast,True,2026-03-27 02:47:22 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
192.252.214.20,15864,socks5,192.252.214.20:15864,United States,US,Atlanta,elite,490.62,fast,True,2026-03-27 02:51:46 UTC,Performive LLC,TheSpeedX SOCKS5
199.229.254.129,4145,socks4,199.229.254.129:4145,United States,US,Atlanta,elite,490.94,fast,True,2026-03-27 02:51:13 UTC,Performive LLC,TheSpeedX SOCKS4
69.61.200.104,36181,socks4,69.61.200.104:36181,United States,US,Cincinnati,elite,491.54,fast,True,2026-03-27 02:50:51 UTC,Maximum Communications,TheSpeedX SOCKS4
72.37.217.3,4145,socks4,72.37.217.3:4145,United States,US,Syracuse,elite,491.62,fast,True,2026-03-27 02:50:51 UTC,I Am Responding,TheSpeedX SOCKS4
192.111.139.165,4145,socks5,192.111.139.165:4145,United States,US,Atlanta,elite,492.68,fast,True,2026-03-27 02:51:46 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
142.54.228.193,4145,socks4,142.54.228.193:4145,United States,US,Los Angeles,elite,496.14,fast,True,2026-03-27 02:51:02 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.130.2,4145,socks4,192.111.130.2:4145,United States,US,Atlanta,elite,496.92,fast,True,2026-03-27 02:51:13 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
181.41.201.85,3128,http,181.41.201.85:3128,Brazil,BR,São Paulo,transparent,497.76,fast,True,2026-03-27 02:48:39 UTC,IPXO,MoNoSplit HTTP
192.252.220.92,17328,socks5,192.252.220.92:17328,United States,US,Los Angeles,elite,498.16,fast,True,2026-03-27 02:51:24 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
13.230.49.39,8080,socks4,13.230.49.39:8080,Japan,JP,Tokyo,elite,501.61,fast,True,2026-03-27 02:50:51 UTC,AWS EC2 (ap-northeast-1),TheSpeedX SOCKS4
103.125.31.222,80,http,103.125.31.222:80,Bangladesh,BD,Nārāyanganj,anonymous,502.41,fast,True,2026-03-27 02:48:17 UTC,,TheSpeedX HTTP
72.37.217.3,4145,socks5,72.37.217.3:4145,United States,US,Syracuse,elite,502.54,fast,True,2026-03-27 02:51:46 UTC,I Am Responding,TheSpeedX SOCKS5
199.187.210.54,4145,socks4,199.187.210.54:4145,United States,US,Los Angeles,elite,503.64,fast,True,2026-03-27 02:50:40 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
192.252.210.233,4145,socks4,192.252.210.233:4145,United Kingdom,GB,London,elite,503.66,fast,True,2026-03-27 02:51:02 UTC,Performive LLC,TheSpeedX SOCKS4
192.252.208.70,14282,socks4,192.252.208.70:14282,United States,US,Atlanta,elite,505.12,fast,True,2026-03-27 02:51:13 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.139.162,4145,socks4,192.111.139.162:4145,United States,US,Atlanta,elite,508.57,fast,True,2026-03-27 02:51:13 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
20.78.118.91,8561,http,20.78.118.91:8561,Japan,JP,Tokyo,elite,510.28,fast,True,2026-03-27 02:47:22 UTC,Microsoft Azure Cloud (japaneast),ProxyScrape HTTP
45.88.0.98,3128,http,45.88.0.98:3128,Poland,PL,Warsaw,transparent,510.33,fast,True,2026-03-27 02:47:44 UTC,Layer IT services,TheSpeedX HTTP
192.252.215.5,16137,socks5,192.252.215.5:16137,United States,US,Atlanta,elite,510.47,fast,True,2026-03-27 02:51:46 UTC,Performive LLC,TheSpeedX SOCKS5
174.64.199.79,4145,socks4,174.64.199.79:4145,United States,US,Pensacola,elite,513.44,fast,True,2026-03-27 02:50:18 UTC,Cox Communications Inc.,ProxyScrape SOCKS4
192.252.210.233,4145,socks5,192.252.210.233:4145,United Kingdom,GB,London,elite,514.12,fast,True,2026-03-27 02:51:46 UTC,Performive LLC,TheSpeedX SOCKS5
45.88.0.114,3128,http,45.88.0.114:3128,Poland,PL,Warsaw,transparent,514.98,fast,True,2026-03-27 02:48:17 UTC,Layer IT services,TheSpeedX HTTP
192.111.129.145,16894,socks5,192.111.129.145:16894,United States,US,Atlanta,elite,516.61,fast,True,2026-03-27 02:51:46 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
20.210.39.153,8561,http,20.210.39.153:8561,Japan,JP,Tokyo,elite,516.87,fast,True,2026-03-27 02:47:22 UTC,Microsoft Azure Cloud (japaneast),ProxyScrape HTTP
184.178.172.13,15311,socks4,184.178.172.13:15311,United States,US,Roanoke,elite,519.42,fast,True,2026-03-27 02:51:02 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
142.54.231.38,4145,socks5,142.54.231.38:4145,United States,US,Los Angeles,elite,520.96,fast,True,2026-03-27 02:51:35 UTC,Performive LLC,TheSpeedX SOCKS5
147.161.239.240,8800,http,147.161.239.240:8800,Germany,DE,Frankfurt am Main,transparent,524.63,fast,True,2026-03-27 02:48:39 UTC,"Zscaler, Inc.",MoNoSplit HTTP
142.54.237.38,4145,socks5,142.54.237.38:4145,United States,US,Los Angeles,elite,525.99,fast,True,2026-03-27 02:51:24 UTC,Performive LLC,TheSpeedX SOCKS5
104.200.152.30,4145,socks5,104.200.152.30:4145,United States,US,Los Angeles,elite,526.03,fast,True,2026-03-27 02:51:46 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
40.89.145.14,80,http,40.89.145.14:80,France,FR,Paris,transparent,527.1,fast,True,2026-03-27 02:47:22 UTC,Microsoft Azure Cloud (francecentral),ProxyScrape HTTP
184.170.248.5,4145,socks4,184.170.248.5:4145,United States,US,Atlanta,elite,528.02,fast,True,2026-03-27 02:51:02 UTC,Performive LLC,TheSpeedX SOCKS4
107.181.168.145,4145,socks4,107.181.168.145:4145,United States,US,Miami,elite,531.23,fast,True,2026-03-27 02:51:13 UTC,Performive LLC,TheSpeedX SOCKS4
83.219.250.8,62920,http,83.219.250.8:62920,Sweden,SE,Stockholm,elite,531.87,fast,True,2026-03-27 02:48:39 UTC,Baykov Ilya Sergeevich,Proxy-List HTTP
68.71.245.206,4145,socks4,68.71.245.206:4145,United States,US,Santa Ana,elite,532.67,fast,True,2026-03-27 02:51:02 UTC,RPCD,TheSpeedX SOCKS4
192.111.129.150,4145,socks5,192.111.129.150:4145,United States,US,Atlanta,elite,536.0,fast,True,2026-03-27 02:52:08 UTC,Total Server Solutions L.L.C.,HookZOf SOCKS5
184.178.172.28,15294,socks4,184.178.172.28:15294,United States,US,Roanoke,elite,538.39,fast,True,2026-03-27 02:51:02 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
74.119.144.60,4145,socks5,74.119.144.60:4145,United States,US,Atlanta,elite,540.54,fast,True,2026-03-27 02:51:46 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS5
67.201.58.190,4145,socks5,67.201.58.190:4145,United States,US,Tulsa,elite,540.86,fast,True,2026-03-27 02:51:57 UTC,"Straxis, LLC",TheSpeedX SOCKS5
104.37.135.145,4145,socks4,104.37.135.145:4145,United States,US,Los Angeles,elite,542.2,fast,True,2026-03-27 02:50:29 UTC,Performive LLC,ProxyScrape SOCKS4
107.181.161.81,4145,socks5,107.181.161.81:4145,United States,US,Los Angeles,elite,543.08,fast,True,2026-03-27 02:51:35 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
147.161.210.140,8800,http,147.161.210.140:8800,Japan,JP,Tokyo,transparent,543.36,fast,True,2026-03-27 02:47:22 UTC,Zscaler Tokyo,ProxyScrape HTTP
184.181.217.194,4145,socks4,184.181.217.194:4145,United States,US,Pensacola,elite,545.2,fast,True,2026-03-27 02:51:02 UTC,Cox Communications,TheSpeedX SOCKS4
74.119.147.209,4145,socks5,74.119.147.209:4145,United States,US,Atlanta,elite,549.07,fast,True,2026-03-27 02:51:46 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS5
23.88.88.105,443,http,23.88.88.105:443,Germany,DE,Nuremberg,elite,549.54,fast,True,2026-03-27 02:48:06 UTC,,TheSpeedX HTTP
142.54.236.97,4145,socks5,142.54.236.97:4145,United States,US,Los Angeles,elite,553.48,fast,True,2026-03-27 02:51:24 UTC,Performive LLC,TheSpeedX SOCKS5
98.170.57.231,4145,socks4,98.170.57.231:4145,United States,US,Atlanta,elite,553.92,fast,True,2026-03-27 02:50:18 UTC,Cox Communications,ProxyScrape SOCKS4
192.252.208.67,14287,socks4,192.252.208.67:14287,United States,US,Atlanta,elite,554.78,fast,True,2026-03-27 02:50:51 UTC,Performive LLC,TheSpeedX SOCKS4
174.64.199.82,4145,socks4,174.64.199.82:4145,United States,US,Pensacola,elite,554.89,fast,True,2026-03-27 02:50:29 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
107.152.98.5,4145,socks5,107.152.98.5:4145,United States,US,Los Angeles,elite,557.38,fast,True,2026-03-27 02:51:24 UTC,Performive LLC,TheSpeedX SOCKS5
70.166.167.38,57728,socks4,70.166.167.38:57728,United States,US,Rogers,elite,559.89,fast,True,2026-03-27 02:50:51 UTC,Cox Communications,TheSpeedX SOCKS4
68.71.241.33,4145,socks5,68.71.241.33:4145,United States,US,Santa Ana,elite,561.32,fast,True,2026-03-27 02:51:35 UTC,Practice Technologies,TheSpeedX SOCKS5
184.170.249.65,4145,socks4,184.170.249.65:4145,United States,US,Atlanta,elite,562.7,fast,True,2026-03-27 02:50:40 UTC,Performive LLC,TheSpeedX SOCKS4
174.77.111.198,49547,socks4,174.77.111.198:49547,United States,US,Pensacola,elite,562.7,fast,True,2026-03-27 02:50:40 UTC,Cox Communications,TheSpeedX SOCKS4
199.58.185.9,4145,socks4,199.58.185.9:4145,United States,US,Atlanta,elite,565.87,fast,True,2026-03-27 02:50:51 UTC,Performive LLC,TheSpeedX SOCKS4
104.200.135.46,4145,socks5,104.200.135.46:4145,United States,US,Los Angeles,elite,568.58,fast,True,2026-03-27 02:51:57 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
81.10.234.234,80,http,81.10.234.234:80,Austria,AT,Gallneukirchen,elite,568.85,fast,True,2026-03-27 02:48:28 UTC,LIWEST,TheSpeedX HTTP
192.252.215.5,16137,socks4,192.252.215.5:16137,United States,US,Atlanta,elite,569.44,fast,True,2026-03-27 02:50:40 UTC,Performive LLC,TheSpeedX SOCKS4
184.181.217.210,4145,socks4,184.181.217.210:4145,United States,US,Pensacola,elite,569.48,fast,True,2026-03-27 02:50:51 UTC,Cox Communications,TheSpeedX SOCKS4
192.111.135.17,18302,socks5,192.111.135.17:18302,United States,US,Atlanta,elite,571.63,fast,True,2026-03-27 02:51:35 UTC,Assima Inc,TheSpeedX SOCKS5
98.181.137.83,4145,socks4,98.181.137.83:4145,United States,US,North Las Vegas,elite,573.29,fast,True,2026-03-27 02:51:13 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
192.111.130.5,17002,socks4,192.111.130.5:17002,United States,US,Atlanta,elite,575.22,fast,True,2026-03-27 02:50:40 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
