ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
154.16.146.45,80,http,154.16.146.45:80,United States,US,Buffalo,elite,286.39,fast,True,2026-03-20 02:35:29 UTC,"OC1-HostForWeb, LLC",OpenProxyList HTTP
199.102.106.94,4145,socks4,199.102.106.94:4145,United States,US,Beverly Hills,elite,287.22,fast,True,2026-03-20 02:36:35 UTC,ZeroLag Communications,ProxyScrape SOCKS4
68.71.247.130,4145,socks4,68.71.247.130:4145,United States,US,Los Angeles,elite,290.16,fast,True,2026-03-20 02:36:35 UTC,Wonderwall.com,ProxyScrape SOCKS4
104.200.135.46,4145,socks4,104.200.135.46:4145,United States,US,Los Angeles,elite,291.0,fast,True,2026-03-20 02:36:57 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
142.54.235.9,4145,socks4,142.54.235.9:4145,United States,US,Los Angeles,elite,298.99,fast,True,2026-03-20 02:36:35 UTC,Performive LLC,ProxyScrape SOCKS4
45.167.124.52,8080,http,45.167.124.52:8080,Colombia,CO,Popayán,transparent,300.31,fast,True,2026-03-20 02:33:18 UTC,Sepcom Comunicaciones,ProxyScrape HTTP
107.174.231.218,8888,http,107.174.231.218:8888,United States,US,Dallas,elite,301.47,fast,True,2026-03-20 02:34:45 UTC,VPS ACE,TheSpeedX HTTP
142.54.235.9,4145,socks5,142.54.235.9:4145,United States,US,Los Angeles,elite,301.61,fast,True,2026-03-20 02:38:14 UTC,Performive LLC,TheSpeedX SOCKS5
199.102.104.70,4145,socks5,199.102.104.70:4145,United States,US,Beverly Hills,elite,306.28,fast,True,2026-03-20 02:37:52 UTC,ZeroLag Communications,TheSpeedX SOCKS5
72.37.217.3,4145,socks4,72.37.217.3:4145,United States,US,Syracuse,elite,308.93,fast,True,2026-03-20 02:36:35 UTC,I Am Responding,ProxyScrape SOCKS4
142.54.226.214,4145,socks4,142.54.226.214:4145,United States,US,Beverly Hills,elite,314.01,fast,True,2026-03-20 02:36:35 UTC,ZeroLag Communications,ProxyScrape SOCKS4
199.102.105.242,4145,socks5,199.102.105.242:4145,United States,US,Beverly Hills,elite,319.64,fast,True,2026-03-20 02:37:52 UTC,ZeroLag Communications,TheSpeedX SOCKS5
199.116.114.11,4145,socks4,199.116.114.11:4145,United States,US,Los Angeles,elite,321.16,fast,True,2026-03-20 02:37:30 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
67.201.59.70,4145,socks4,67.201.59.70:4145,United States,US,El Segundo,elite,321.76,fast,True,2026-03-20 02:36:57 UTC,Total server solutions,TheSpeedX SOCKS4
199.102.104.70,4145,socks4,199.102.104.70:4145,United States,US,Beverly Hills,elite,326.74,fast,True,2026-03-20 02:36:35 UTC,ZeroLag Communications,ProxyScrape SOCKS4
172.200.72.48,80,http,172.200.72.48:80,United States,US,Boydton,transparent,328.22,fast,True,2026-03-20 02:33:18 UTC,Microsoft Azure Cloud (eastus2),ProxyScrape HTTP
104.200.152.30,4145,socks4,104.200.152.30:4145,United States,US,Los Angeles,elite,331.68,fast,True,2026-03-20 02:36:35 UTC,Total Server Solutions L.L.C.,ProxyScrape SOCKS4
107.152.98.5,4145,socks4,107.152.98.5:4145,United States,US,Los Angeles,elite,332.41,fast,True,2026-03-20 02:36:57 UTC,Performive LLC,TheSpeedX SOCKS4
68.71.249.153,48606,socks4,68.71.249.153:48606,United States,US,Los Angeles,elite,333.87,fast,True,2026-03-20 02:37:08 UTC,Family Guy Online,TheSpeedX SOCKS4
67.201.33.10,25283,socks4,67.201.33.10:25283,United States,US,Florence-Graham,elite,337.93,fast,True,2026-03-20 02:37:30 UTC,Total server solutions,TheSpeedX SOCKS4
162.253.68.97,4145,socks4,162.253.68.97:4145,United States,US,Los Angeles,elite,342.51,fast,True,2026-03-20 02:36:35 UTC,Performive LLC,ProxyScrape SOCKS4
142.54.237.34,4145,socks4,142.54.237.34:4145,United States,US,Los Angeles,elite,343.14,fast,True,2026-03-20 02:36:35 UTC,Performive LLC,ProxyScrape SOCKS4
23.247.136.254,80,http,23.247.136.254:80,United States,US,San Jose,elite,347.48,fast,True,2026-03-20 02:34:34 UTC,Black Mesa Corporation,TheSpeedX HTTP
142.54.236.97,4145,socks4,142.54.236.97:4145,United States,US,Los Angeles,elite,351.42,fast,True,2026-03-20 02:36:35 UTC,Performive LLC,ProxyScrape SOCKS4
199.102.107.145,4145,socks5,199.102.107.145:4145,United States,US,Beverly Hills,elite,355.49,fast,True,2026-03-20 02:38:25 UTC,ZeroLag Communications,TheSpeedX SOCKS5
20.111.54.16,8123,http,20.111.54.16:8123,France,FR,Paris,elite,357.45,fast,True,2026-03-20 02:34:45 UTC,Microsoft Azure Cloud (francecentral),MoNoSplit HTTP
68.71.240.210,4145,socks4,68.71.240.210:4145,United States,US,Beverly Hills,elite,357.97,fast,True,2026-03-20 02:37:30 UTC,ZeroLag Communications,TheSpeedX SOCKS4
107.181.161.81,4145,socks4,107.181.161.81:4145,United States,US,Los Angeles,elite,360.35,fast,True,2026-03-20 02:36:57 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
142.54.229.249,4145,socks4,142.54.229.249:4145,United States,US,Los Angeles,elite,365.45,fast,True,2026-03-20 02:36:35 UTC,Performive LLC,ProxyScrape SOCKS4
192.252.220.92,17328,socks4,192.252.220.92:17328,United States,US,Los Angeles,elite,366.24,fast,True,2026-03-20 02:36:35 UTC,Total Server Solutions L.L.C,ProxyScrape SOCKS4
192.73.244.36,80,http,192.73.244.36:80,United States,US,Los Angeles,elite,370.76,fast,True,2026-03-20 02:33:17 UTC,"Host Virtual, Inc",ProxyScrape HTTP
184.170.245.148,4145,socks4,184.170.245.148:4145,United States,US,Atlanta,elite,373.07,fast,True,2026-03-20 02:37:30 UTC,Performive LLC,TheSpeedX SOCKS4
206.220.175.2,4145,socks4,206.220.175.2:4145,United States,US,Los Angeles,elite,376.03,fast,True,2026-03-20 02:36:57 UTC,Total Server Solutions,TheSpeedX SOCKS4
72.37.216.68,4145,socks4,72.37.216.68:4145,United States,US,Beverly Hills,elite,376.41,fast,True,2026-03-20 02:36:35 UTC,ZeroLag Communications,ProxyScrape SOCKS4
104.129.203.245,10733,http,104.129.203.245:10733,United States,US,San Jose,anonymous,379.2,fast,True,2026-03-20 02:33:28 UTC,"Zscaler, Inc",ProxyScrape HTTP
24.144.118.25,20202,socks5,24.144.118.25:20202,United States,US,North Bergen,elite,379.68,fast,True,2026-03-20 02:38:47 UTC,"DigitalOcean, LLC",MoNoSplit SOCKS5
20.210.113.32,8123,http,20.210.113.32:8123,Japan,JP,Tokyo,elite,385.1,fast,True,2026-03-20 02:34:45 UTC,Microsoft Azure Cloud (japaneast),MoNoSplit HTTP
142.54.229.249,4145,socks5,142.54.229.249:4145,United States,US,Los Angeles,elite,385.94,fast,True,2026-03-20 02:38:14 UTC,Performive LLC,TheSpeedX SOCKS5
192.111.135.17,18302,socks4,192.111.135.17:18302,United States,US,Atlanta,elite,386.49,fast,True,2026-03-20 02:37:30 UTC,Assima Inc,TheSpeedX SOCKS4
192.111.130.2,4145,socks4,192.111.130.2:4145,United States,US,Atlanta,elite,387.05,fast,True,2026-03-20 02:36:35 UTC,Total Server Solutions L.L.C.,ProxyScrape SOCKS4
199.116.114.11,4145,socks5,199.116.114.11:4145,United States,US,Los Angeles,elite,393.28,fast,True,2026-03-20 02:38:25 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
178.212.144.7,80,http,178.212.144.7:80,Poland,PL,Sokółka,anonymous,393.55,fast,True,2026-03-20 02:33:18 UTC,IDEALAN Sp. z o.o,ProxyScrape HTTP
74.119.147.209,4145,socks4,74.119.147.209:4145,United States,US,Atlanta,elite,394.51,fast,True,2026-03-20 02:36:46 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS4
192.252.216.81,4145,socks4,192.252.216.81:4145,United States,US,Atlanta,elite,394.61,fast,True,2026-03-20 02:37:41 UTC,Performive LLC,TheSpeedX SOCKS4
199.58.184.97,4145,socks4,199.58.184.97:4145,United States,US,Atlanta,elite,396.29,fast,True,2026-03-20 02:37:41 UTC,Performive LLC,TheSpeedX SOCKS4
104.129.203.245,10139,http,104.129.203.245:10139,United States,US,San Jose,anonymous,398.0,fast,True,2026-03-20 02:33:28 UTC,"Zscaler, Inc",ProxyScrape HTTP
67.201.33.10,25283,socks5,67.201.33.10:25283,United States,US,Florence-Graham,elite,399.81,fast,True,2026-03-20 02:38:25 UTC,Total server solutions,TheSpeedX SOCKS5
104.129.203.245,10026,http,104.129.203.245:10026,United States,US,San Jose,anonymous,400.06,fast,True,2026-03-20 02:33:28 UTC,"Zscaler, Inc",ProxyScrape HTTP
192.252.220.92,17328,socks5,192.252.220.92:17328,United States,US,Los Angeles,elite,400.87,fast,True,2026-03-20 02:38:36 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
192.252.215.5,16137,socks4,192.252.215.5:16137,United States,US,Atlanta,elite,407.09,fast,True,2026-03-20 02:37:41 UTC,Performive LLC,TheSpeedX SOCKS4
142.54.236.97,4145,socks5,142.54.236.97:4145,United States,US,Los Angeles,elite,408.59,fast,True,2026-03-20 02:38:25 UTC,Performive LLC,TheSpeedX SOCKS5
23.148.244.80,20029,http,23.148.244.80:20029,United States,US,Keokuk,elite,412.11,fast,True,2026-03-20 02:36:13 UTC,Ziphway LLC,OpenProxyList HTTP
68.71.249.153,48606,socks5,68.71.249.153:48606,United States,US,Los Angeles,elite,412.93,fast,True,2026-03-20 02:38:14 UTC,Family Guy Online,TheSpeedX SOCKS5
192.252.211.193,4145,socks4,192.252.211.193:4145,United States,US,Atlanta,elite,413.24,fast,True,2026-03-20 02:37:19 UTC,Performive LLC,TheSpeedX SOCKS4
185.187.92.42,80,http,185.187.92.42:80,Lebanon,LB,Beirut,anonymous,413.42,fast,True,2026-03-20 02:33:28 UTC,Cbeyond,ProxyScrape HTTP
192.111.135.18,18301,socks4,192.111.135.18:18301,United States,US,Atlanta,elite,413.75,fast,True,2026-03-20 02:36:35 UTC,Assima Inc,ProxyScrape SOCKS4
104.129.202.127,12354,http,104.129.202.127:12354,United States,US,San Jose,anonymous,415.92,fast,True,2026-03-20 02:33:28 UTC,"Zscaler, Inc",ProxyScrape HTTP
142.54.232.6,4145,socks4,142.54.232.6:4145,United States,US,Los Angeles,elite,416.21,fast,True,2026-03-20 02:37:52 UTC,Performive LLC,TheSpeedX SOCKS4
68.71.254.6,4145,socks4,68.71.254.6:4145,United States,US,Beverly Hills,elite,416.89,fast,True,2026-03-20 02:37:41 UTC,"Zerolag Communications, Inc",TheSpeedX SOCKS4
68.71.240.210,4145,socks5,68.71.240.210:4145,United States,US,Beverly Hills,elite,417.69,fast,True,2026-03-20 02:38:25 UTC,ZeroLag Communications,TheSpeedX SOCKS5
115.239.234.43,7302,http,115.239.234.43:7302,China,CN,Beijing,elite,417.96,fast,True,2026-03-20 02:33:39 UTC,Shaoxing Library,TheSpeedX HTTP
192.252.210.233,4145,socks5,192.252.210.233:4145,United Kingdom,GB,London,elite,418.35,fast,True,2026-03-20 02:38:47 UTC,Performive LLC,HookZOf SOCKS5
104.129.202.127,10810,http,104.129.202.127:10810,United States,US,San Jose,anonymous,421.82,fast,True,2026-03-20 02:33:28 UTC,"Zscaler, Inc",ProxyScrape HTTP
104.37.135.145,4145,socks5,104.37.135.145:4145,United States,US,Los Angeles,elite,422.82,fast,True,2026-03-20 02:38:14 UTC,Performive LLC,TheSpeedX SOCKS5
51.141.175.118,80,http,51.141.175.118:80,United States,US,Quincy,transparent,423.0,fast,True,2026-03-20 02:33:18 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
192.252.216.86,4145,socks5,192.252.216.86:4145,United States,US,Atlanta,elite,424.92,fast,True,2026-03-20 02:38:47 UTC,Performive LLC,HookZOf SOCKS5
192.111.137.37,18762,socks4,192.111.137.37:18762,United States,US,Atlanta,elite,426.75,fast,True,2026-03-20 02:36:35 UTC,Sharktek Consulting LLC,ProxyScrape SOCKS4
192.111.138.29,4145,socks4,192.111.138.29:4145,United States,US,Atlanta,elite,427.43,fast,True,2026-03-20 02:36:57 UTC,CreeperHost LTD,TheSpeedX SOCKS4
192.252.215.2,4145,socks5,192.252.215.2:4145,United States,US,Atlanta,elite,430.05,fast,True,2026-03-20 02:38:47 UTC,Performive LLC,HookZOf SOCKS5
192.111.134.10,4145,socks4,192.111.134.10:4145,United States,US,Los Angeles,elite,434.36,fast,True,2026-03-20 02:37:41 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
142.54.239.1,4145,socks5,142.54.239.1:4145,United States,US,Los Angeles,elite,435.69,fast,True,2026-03-20 02:37:52 UTC,Performive LLC,TheSpeedX SOCKS5
192.252.209.158,4145,socks5,192.252.209.158:4145,United States,US,Atlanta,elite,436.22,fast,True,2026-03-20 02:38:47 UTC,Performive LLC,HookZOf SOCKS5
192.111.129.145,16894,socks4,192.111.129.145:16894,United States,US,Atlanta,elite,437.73,fast,True,2026-03-20 02:36:57 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
40.89.145.14,80,http,40.89.145.14:80,France,FR,Paris,transparent,441.75,fast,True,2026-03-20 02:33:18 UTC,Microsoft Azure Cloud (francecentral),ProxyScrape HTTP
198.8.84.3,4145,socks5,198.8.84.3:4145,United States,US,Los Angeles,elite,444.27,fast,True,2026-03-20 02:38:25 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
16.163.88.228,80,http,16.163.88.228:80,Hong Kong,HK,Hong Kong,elite,444.41,fast,True,2026-03-20 02:34:23 UTC,AWS EC2 (ap-east-1),TheSpeedX HTTP
68.71.247.130,4145,socks5,68.71.247.130:4145,United States,US,Los Angeles,elite,446.58,fast,True,2026-03-20 02:38:14 UTC,Wonderwall.com,TheSpeedX SOCKS5
107.181.168.145,4145,socks4,107.181.168.145:4145,United States,US,Miami,elite,447.45,fast,True,2026-03-20 02:37:41 UTC,Performive LLC,TheSpeedX SOCKS4
198.177.254.157,4145,socks5,198.177.254.157:4145,United States,US,Atlanta,elite,447.51,fast,True,2026-03-20 02:38:47 UTC,"Allerion, Inc.",HookZOf SOCKS5
74.119.147.209,4145,socks5,74.119.147.209:4145,United States,US,Atlanta,elite,450.45,fast,True,2026-03-20 02:37:52 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS5
109.236.88.82,80,http,109.236.88.82:80,Netherlands,NL,Naaldwijk,elite,450.51,fast,True,2026-03-20 02:33:18 UTC,Worldstream,ProxyScrape HTTP
198.177.254.131,4145,socks5,198.177.254.131:4145,United States,US,Atlanta,elite,452.05,fast,True,2026-03-20 02:38:47 UTC,"Allerion, Inc.",HookZOf SOCKS5
192.252.209.155,14455,socks5,192.252.209.155:14455,United States,US,Atlanta,elite,453.06,fast,True,2026-03-20 02:38:36 UTC,Performive LLC,TheSpeedX SOCKS5
13.230.49.39,8080,socks4,13.230.49.39:8080,Japan,JP,Tokyo,elite,458.44,fast,True,2026-03-20 02:37:30 UTC,AWS EC2 (ap-northeast-1),TheSpeedX SOCKS4
186.148.180.46,999,http,186.148.180.46:999,Colombia,CO,Bogotá,transparent,458.86,fast,True,2026-03-20 02:35:51 UTC,TV AZTECA SUCURSAL COLOMBIA,OpenProxyList HTTP
198.8.94.174,39078,socks4,198.8.94.174:39078,United States,US,Atlanta,elite,459.35,fast,True,2026-03-20 02:36:35 UTC,Performive LLC,ProxyScrape SOCKS4
192.252.216.81,4145,socks5,192.252.216.81:4145,United States,US,Atlanta,elite,461.09,fast,True,2026-03-20 02:38:36 UTC,Performive LLC,TheSpeedX SOCKS5
185.135.69.34,80,http,185.135.69.34:80,Iraq,IQ,Al Mansour,anonymous,467.41,fast,True,2026-03-20 02:33:28 UTC,,ProxyScrape HTTP
142.54.226.214,4145,socks5,142.54.226.214:4145,United States,US,Beverly Hills,elite,468.28,fast,True,2026-03-20 02:38:25 UTC,ZeroLag Communications,TheSpeedX SOCKS5
192.111.130.5,17002,socks4,192.111.130.5:17002,United States,US,Atlanta,elite,468.67,fast,True,2026-03-20 02:37:08 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
184.170.248.5,4145,socks4,184.170.248.5:4145,United States,US,Atlanta,elite,470.44,fast,True,2026-03-20 02:37:41 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.135.17,18302,socks5,192.111.135.17:18302,United States,US,Atlanta,elite,471.55,fast,True,2026-03-20 02:38:25 UTC,Assima Inc,TheSpeedX SOCKS5
192.252.214.17,4145,socks5,192.252.214.17:4145,United States,US,Atlanta,elite,471.6,fast,True,2026-03-20 02:38:47 UTC,Performive LLC,HookZOf SOCKS5
192.252.208.67,14287,socks5,192.252.208.67:14287,United States,US,Atlanta,elite,475.98,fast,True,2026-03-20 02:38:36 UTC,Performive LLC,TheSpeedX SOCKS5
192.111.139.163,19404,socks4,192.111.139.163:19404,United States,US,Atlanta,elite,476.54,fast,True,2026-03-20 02:37:41 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
199.229.254.129,4145,socks4,199.229.254.129:4145,United States,US,Atlanta,elite,479.15,fast,True,2026-03-20 02:36:46 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.139.165,4145,socks5,192.111.139.165:4145,United States,US,Atlanta,elite,486.47,fast,True,2026-03-20 02:38:14 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
104.200.135.46,4145,socks5,104.200.135.46:4145,United States,US,Los Angeles,elite,487.63,fast,True,2026-03-20 02:38:03 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
199.58.184.97,4145,socks5,199.58.184.97:4145,United States,US,Atlanta,elite,488.52,fast,True,2026-03-20 02:38:36 UTC,Performive LLC,TheSpeedX SOCKS5
1.231.81.166,3128,http,1.231.81.166:3128,South Korea,KR,Dongdaemun,transparent,491.38,fast,True,2026-03-20 02:34:45 UTC,broadNnet,TheSpeedX HTTP
192.111.139.162,4145,socks5,192.111.139.162:4145,United States,US,Atlanta,elite,494.31,fast,True,2026-03-20 02:38:14 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
192.252.216.86,4145,socks4,192.252.216.86:4145,United States,US,Atlanta,elite,494.99,fast,True,2026-03-20 02:37:41 UTC,Performive LLC,TheSpeedX SOCKS4
199.116.112.6,4145,socks4,199.116.112.6:4145,United States,US,Atlanta,elite,495.25,fast,True,2026-03-20 02:36:57 UTC,Divine Lighting,TheSpeedX SOCKS4
142.54.237.34,4145,socks5,142.54.237.34:4145,United States,US,Los Angeles,elite,497.65,fast,True,2026-03-20 02:38:03 UTC,Performive LLC,TheSpeedX SOCKS5
107.152.98.5,4145,socks5,107.152.98.5:4145,United States,US,Los Angeles,elite,499.31,fast,True,2026-03-20 02:38:03 UTC,Performive LLC,TheSpeedX SOCKS5
192.111.137.37,18762,socks5,192.111.137.37:18762,United States,US,Atlanta,elite,500.44,fast,True,2026-03-20 02:38:36 UTC,Sharktek Consulting LLC,TheSpeedX SOCKS5
192.252.215.5,16137,socks5,192.252.215.5:16137,United States,US,Atlanta,elite,501.95,fast,True,2026-03-20 02:38:36 UTC,Performive LLC,TheSpeedX SOCKS5
219.117.204.211,7799,http,219.117.204.211:7799,Japan,JP,Tokyo,transparent,502.38,fast,True,2026-03-20 02:34:23 UTC,"INTERLINK Co., LTD",TheSpeedX HTTP
199.229.254.129,4145,socks5,199.229.254.129:4145,United States,US,Atlanta,elite,506.12,fast,True,2026-03-20 02:37:52 UTC,Performive LLC,TheSpeedX SOCKS5
192.111.139.165,4145,socks4,192.111.139.165:4145,United States,US,Atlanta,elite,509.61,fast,True,2026-03-20 02:37:19 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
67.201.59.70,4145,socks5,67.201.59.70:4145,United States,US,El Segundo,elite,509.83,fast,True,2026-03-20 02:38:03 UTC,Total server solutions,TheSpeedX SOCKS5
192.252.209.155,14455,socks4,192.252.209.155:14455,United States,US,Atlanta,elite,515.08,fast,True,2026-03-20 02:37:52 UTC,Performive LLC,TheSpeedX SOCKS4
192.252.208.70,14282,socks5,192.252.208.70:14282,United States,US,Atlanta,elite,516.5,fast,True,2026-03-20 02:38:14 UTC,Performive LLC,TheSpeedX SOCKS5
142.54.228.193,4145,socks4,142.54.228.193:4145,United States,US,Los Angeles,elite,520.24,fast,True,2026-03-20 02:37:08 UTC,Performive LLC,TheSpeedX SOCKS4
208.65.90.3,4145,socks5,208.65.90.3:4145,United States,US,Duluth,elite,522.67,fast,True,2026-03-20 02:38:47 UTC,NET2ATLANTA.COM LLC,HookZOf SOCKS5
192.111.137.35,4145,socks5,192.111.137.35:4145,United States,US,Atlanta,elite,525.03,fast,True,2026-03-20 02:38:36 UTC,Sharktek Consulting LLC,TheSpeedX SOCKS5
147.45.67.148,8080,http,147.45.67.148:8080,Russia,RU,Moscow,elite,526.31,fast,True,2026-03-20 02:33:18 UTC,Global Connectivity Solutions LLP,ProxyScrape HTTP
184.178.172.11,4145,socks4,184.178.172.11:4145,United States,US,Roanoke,elite,526.53,fast,True,2026-03-20 02:37:08 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
192.252.211.197,14921,socks4,192.252.211.197:14921,United States,US,Atlanta,elite,529.4,fast,True,2026-03-20 02:37:30 UTC,Performive LLC,TheSpeedX SOCKS4
72.37.217.3,4145,socks5,72.37.217.3:4145,United States,US,Syracuse,elite,530.68,fast,True,2026-03-20 02:38:36 UTC,I Am Responding,TheSpeedX SOCKS5
198.8.94.170,4145,socks5,198.8.94.170:4145,United States,US,Atlanta,elite,532.7,fast,True,2026-03-20 02:38:14 UTC,Performive LLC,TheSpeedX SOCKS5
192.111.137.34,18765,socks4,192.111.137.34:18765,United States,US,Atlanta,elite,532.91,fast,True,2026-03-20 02:36:57 UTC,Sharktek Consulting LLC,TheSpeedX SOCKS4
192.252.214.20,15864,socks4,192.252.214.20:15864,United States,US,Atlanta,elite,533.03,fast,True,2026-03-20 02:37:30 UTC,Performive LLC,TheSpeedX SOCKS4
174.75.211.222,4145,socks4,174.75.211.222:4145,United States,US,Pensacola,elite,534.27,fast,True,2026-03-20 02:37:19 UTC,Cox Communications,TheSpeedX SOCKS4
192.252.208.70,14282,socks4,192.252.208.70:14282,United States,US,Atlanta,elite,534.43,fast,True,2026-03-20 02:37:19 UTC,Performive LLC,TheSpeedX SOCKS4
107.181.161.81,4145,socks5,107.181.161.81:4145,United States,US,Los Angeles,elite,535.59,fast,True,2026-03-20 02:38:03 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
142.54.231.38,4145,socks4,142.54.231.38:4145,United States,US,Los Angeles,elite,535.95,fast,True,2026-03-20 02:37:19 UTC,Performive LLC,TheSpeedX SOCKS4
104.37.135.145,4145,socks4,104.37.135.145:4145,United States,US,Los Angeles,elite,538.57,fast,True,2026-03-20 02:36:35 UTC,Performive LLC,ProxyScrape SOCKS4
142.54.228.193,4145,socks5,142.54.228.193:4145,United States,US,Los Angeles,elite,540.4,fast,True,2026-03-20 02:38:14 UTC,Performive LLC,TheSpeedX SOCKS5
184.170.248.5,4145,socks5,184.170.248.5:4145,United States,US,Atlanta,elite,542.1,fast,True,2026-03-20 02:38:36 UTC,Performive LLC,TheSpeedX SOCKS5
72.195.101.99,4145,socks4,72.195.101.99:4145,United States,US,Irvine,elite,543.94,fast,True,2026-03-20 02:36:46 UTC,Cox Communications,TheSpeedX SOCKS4
68.71.254.6,4145,socks5,68.71.254.6:4145,United States,US,Beverly Hills,elite,543.94,fast,True,2026-03-20 02:38:36 UTC,"Zerolag Communications, Inc",TheSpeedX SOCKS5
192.111.129.150,4145,socks5,192.111.129.150:4145,United States,US,Atlanta,elite,544.21,fast,True,2026-03-20 02:38:47 UTC,Total Server Solutions L.L.C.,HookZOf SOCKS5
198.8.94.170,4145,socks4,198.8.94.170:4145,United States,US,Atlanta,elite,546.83,fast,True,2026-03-20 02:37:19 UTC,Performive LLC,TheSpeedX SOCKS4
206.220.175.2,4145,socks5,206.220.175.2:4145,United States,US,Los Angeles,elite,549.35,fast,True,2026-03-20 02:38:03 UTC,Total Server Solutions,TheSpeedX SOCKS5
68.1.210.163,4145,socks4,68.1.210.163:4145,United States,US,San Diego,elite,553.1,fast,True,2026-03-20 02:37:08 UTC,Cox Communications,TheSpeedX SOCKS4
