ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
34.43.46.91,80,https,34.43.46.91:80,United States,US,Mountain View,elite,1154.54,medium,True,2026-06-18 10:31:00 UTC,Google LLC,ProxyScrape HTTPS
192.252.209.155,14455,socks4,192.252.209.155:14455,United States,US,Atlanta,elite,1196.97,medium,True,2026-06-18 10:32:28 UTC,Performive LLC,TheSpeedX SOCKS4
98.191.0.47,4145,socks4,98.191.0.47:4145,United States,US,Roanoke,elite,1203.85,medium,True,2026-06-18 10:31:00 UTC,Cox Communications Inc,ProxyScrape SOCKS4
114.108.177.104,60984,socks4,114.108.177.104:60984,South Korea,KR,Daejeon,elite,1230.67,medium,True,2026-06-18 10:31:11 UTC,plannix,ProxyScrape SOCKS4
2.78.60.10,3129,http,2.78.60.10:3129,Kazakhstan,KZ,Almaty,transparent,1250.69,medium,True,2026-06-18 10:26:25 UTC,"""KCell"" JSC",ProxyScrape HTTP
129.154.217.238,8080,http,129.154.217.238:8080,South Korea,KR,Seoul,transparent,1261.06,medium,True,2026-06-18 10:26:14 UTC,Oracle Cloud Infrastructure (ap-seoul-1),ProxyScrape HTTP
212.58.132.5,8888,https,212.58.132.5:8888,United Kingdom,GB,London,anonymous,1279.83,medium,True,2026-06-18 10:30:49 UTC,"NSFOCUS, Inc",ProxyScrape HTTPS
82.86.112.48,999,http,82.86.112.48:999,Venezuela,VE,Maracay,transparent,1283.9,medium,True,2026-06-18 10:26:14 UTC,"360NET, C.A",ProxyScrape HTTP
217.154.155.115,8080,socks4,217.154.155.115:8080,Germany,DE,Berlin,elite,1289.12,medium,True,2026-06-18 10:31:22 UTC,IONOS SE,TheSpeedX SOCKS4
8.215.25.3,2080,http,8.215.25.3:2080,Indonesia,ID,Jakarta,elite,1292.49,medium,True,2026-06-18 10:26:14 UTC,Alibaba.com Singapore E-Commerce Private Limited,ProxyScrape HTTP
162.253.68.97,4145,socks4,162.253.68.97:4145,United States,US,Los Angeles,elite,1295.3,medium,True,2026-06-18 10:31:33 UTC,Performive LLC,TheSpeedX SOCKS4
129.226.93.232,80,http,129.226.93.232:80,Singapore,SG,Singapore,transparent,1313.6,medium,True,2026-06-18 10:26:25 UTC,Aceville Pte.ltd,ProxyScrape HTTP
165.154.227.39,1080,socks5,165.154.227.39:1080,Taiwan,TW,Taipei,elite,1342.34,medium,True,2026-06-18 10:34:29 UTC,Scloud Pte Ltd,TheSpeedX SOCKS5
219.249.37.107,8382,http,219.249.37.107:8382,South Korea,KR,Buk-gu,elite,1369.08,medium,True,2026-06-18 10:26:14 UTC,broadNnet,ProxyScrape HTTP
218.70.229.168,1081,socks5,218.70.229.168:1081,China,CN,Chongqing,elite,1374.04,medium,True,2026-06-18 10:33:12 UTC,CQ ShangQingSi FTTX,ProxyScrape SOCKS5
72.195.34.60,27391,socks4,72.195.34.60:27391,United States,US,Irvine,elite,1388.53,medium,True,2026-06-18 10:32:17 UTC,Cox Communications,TheSpeedX SOCKS4
34.101.184.164,3128,http,34.101.184.164:3128,Indonesia,ID,Jakarta,anonymous,1388.78,medium,True,2026-06-18 10:30:05 UTC,Google Cloud (asia-southeast2),OpenProxyList HTTP
27.76.194.0,1080,socks4,27.76.194.0:1080,Vietnam,VN,Ha Long,elite,1389.63,medium,True,2026-06-18 10:32:06 UTC,,TheSpeedX SOCKS4
116.80.66.27,3172,https,116.80.66.27:3172,Japan,JP,Shimomaruko,anonymous,1392.31,medium,True,2026-06-18 10:30:49 UTC,"NTTPC Communications, Inc",ProxyScrape HTTPS
116.80.64.52,3172,http,116.80.64.52:3172,Japan,JP,Shimomaruko,anonymous,1398.14,medium,True,2026-06-18 10:28:48 UTC,"NTTPC Communications, Inc",OpenProxyList HTTP
116.80.83.95,3172,http,116.80.83.95:3172,Japan,JP,Shimomaruko,anonymous,1408.57,medium,True,2026-06-18 10:28:04 UTC,"NTTPC Communications, Inc",MoNoSplit HTTP
116.80.83.93,3172,http,116.80.83.93:3172,Japan,JP,Shimomaruko,anonymous,1413.23,medium,True,2026-06-18 10:27:42 UTC,"NTTPC Communications, Inc",TheSpeedX HTTP
116.80.64.52,3172,https,116.80.64.52:3172,Japan,JP,Shimomaruko,anonymous,1425.74,medium,True,2026-06-18 10:31:00 UTC,"NTTPC Communications, Inc",ProxyScrape HTTPS
38.226.220.166,999,http,38.226.220.166:999,Dominican Republic,DO,Santo Domingo Este,transparent,1438.39,medium,True,2026-06-18 10:27:53 UTC,BRAVIC.SRL,TheSpeedX HTTP
116.80.50.182,3172,https,116.80.50.182:3172,Japan,JP,Shimomaruko,anonymous,1441.57,medium,True,2026-06-18 10:30:49 UTC,"NTTPC Communications, Inc",ProxyScrape HTTPS
170.64.170.204,1080,socks5,170.64.170.204:1080,Australia,AU,Sydney,elite,1447.01,medium,True,2026-06-18 10:34:18 UTC,"DigitalOcean, LLC",TheSpeedX SOCKS5
84.47.150.125,1080,socks4,84.47.150.125:1080,Russia,RU,Moscow,elite,1450.1,medium,True,2026-06-18 10:31:33 UTC,LLC Nauka Svyaz,TheSpeedX SOCKS4
192.252.211.197,14921,socks4,192.252.211.197:14921,United States,US,Atlanta,elite,1459.73,medium,True,2026-06-18 10:31:44 UTC,Performive LLC,TheSpeedX SOCKS4
104.200.152.30,4145,socks4,104.200.152.30:4145,United States,US,Los Angeles,elite,1479.08,medium,True,2026-06-18 10:32:28 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
103.227.187.241,6090,http,103.227.187.241:6090,Indonesia,ID,Kendalrejo,transparent,1481.82,medium,True,2026-06-18 10:26:25 UTC,PT Ard Management Group,ProxyScrape HTTP
210.87.92.82,8080,http,210.87.92.82:8080,Indonesia,ID,Bangil,transparent,1500.74,medium,True,2026-06-18 10:26:15 UTC,PT. INDONET DATA BERSAMA,ProxyScrape HTTP
23.175.248.21,1080,socks5,23.175.248.21:1080,United States,US,Miami,elite,1503.42,medium,True,2026-06-18 10:35:13 UTC,InfiniaHost.com,TheSpeedX SOCKS5
176.111.37.5,39811,http,176.111.37.5:39811,Ukraine,UA,Dobropol'ye,transparent,1523.5,medium,True,2026-06-18 10:26:36 UTC,Cogento Backbone Limited,ProxyScrape HTTP
184.181.217.213,4145,socks4,184.181.217.213:4145,United States,US,Pensacola,elite,1527.79,medium,True,2026-06-18 10:32:28 UTC,Cox Communications,TheSpeedX SOCKS4
183.215.23.242,9091,http,183.215.23.242:9091,China,CN,Qingyuan,elite,1540.44,medium,True,2026-06-18 10:26:36 UTC,China Mobile Communications Corporation,ProxyScrape HTTP
184.182.240.211,4145,socks4,184.182.240.211:4145,United States,US,Macon,elite,1551.81,medium,True,2026-06-18 10:31:00 UTC,Cox Communications Inc.,ProxyScrape SOCKS4
178.17.132.179,10808,socks4,178.17.132.179:10808,Russia,RU,Zheleznogorsk,elite,1572.06,medium,True,2026-06-18 10:31:55 UTC,Signal Service LLC,TheSpeedX SOCKS4
192.111.138.29,4145,socks4,192.111.138.29:4145,United States,US,Atlanta,elite,1577.94,medium,True,2026-06-18 10:31:22 UTC,CreeperHost LTD,TheSpeedX SOCKS4
12.50.107.220,80,http,12.50.107.220:80,United States,US,Tequesta,elite,1585.32,medium,True,2026-06-18 10:26:36 UTC,Loxahatchee - Tequesta,ProxyScrape HTTP
153.0.171.163,8085,http,153.0.171.163:8085,China,CN,Haikou,elite,1605.91,medium,True,2026-06-18 10:26:15 UTC,,ProxyScrape HTTP
206.123.156.225,4436,socks5,206.123.156.225:4436,United Kingdom,GB,City of London,elite,1609.03,medium,True,2026-06-18 10:32:39 UTC,Secure Internet LLC,ProxyScrape SOCKS5
192.236.131.143,1080,socks5,192.236.131.143:1080,United States,US,Los Angeles,elite,1621.27,medium,True,2026-06-18 10:35:02 UTC,RackNerd LLC,TheSpeedX SOCKS5
51.250.86.201,2080,socks5,51.250.86.201:2080,Russia,RU,Moscow,elite,1629.88,medium,True,2026-06-18 10:32:50 UTC,Yandex.Cloud LLC,ProxyScrape SOCKS5
184.178.172.18,15280,socks4,184.178.172.18:15280,United States,US,Roanoke,elite,1640.06,medium,True,2026-06-18 10:31:33 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
77.50.104.110,1080,socks5,77.50.104.110:1080,Russia,RU,Moscow,elite,1659.38,medium,True,2026-06-18 10:34:40 UTC,,TheSpeedX SOCKS5
193.123.89.241,1080,socks5,193.123.89.241:1080,United Arab Emirates,AE,Dubai,elite,1684.9,medium,True,2026-06-18 10:35:35 UTC,Oracle Cloud Infrastructure (me-dubai-1),TheSpeedX SOCKS5
185.22.155.202,1080,socks5,185.22.155.202:1080,Russia,RU,Moscow,elite,1696.48,medium,True,2026-06-18 10:34:51 UTC,LLC Baxet,TheSpeedX SOCKS5
174.77.111.198,49547,socks4,174.77.111.198:49547,United States,US,Tulsa,elite,1703.14,medium,True,2026-06-18 10:31:33 UTC,Cox Communications,TheSpeedX SOCKS4
184.181.217.206,4145,socks4,184.181.217.206:4145,United States,US,Pensacola,elite,1711.54,medium,True,2026-06-18 10:31:55 UTC,Cox Communications,TheSpeedX SOCKS4
77.110.126.90,1080,socks5,77.110.126.90:1080,United States,US,Charlotte,elite,1714.65,medium,True,2026-06-18 10:35:13 UTC,NetCrafters OU,TheSpeedX SOCKS5
174.77.111.197,4145,socks4,174.77.111.197:4145,United States,US,Tulsa,elite,1749.55,medium,True,2026-06-18 10:31:33 UTC,Cox Communications,TheSpeedX SOCKS4
113.208.119.142,9002,http,113.208.119.142:9002,China,CN,Beijing,elite,1795.08,medium,True,2026-06-18 10:26:15 UTC,"Beijing CBD TELECOM Co., Ltd",ProxyScrape HTTP
125.209.9.182,1080,socks5,125.209.9.182:1080,South Korea,KR,Seongnam-si,elite,1796.71,medium,True,2026-06-18 10:34:29 UTC,TBROAD SaeromNamdongSeohae,TheSpeedX SOCKS5
184.178.172.3,4145,socks4,184.178.172.3:4145,United States,US,Roanoke,elite,1803.0,medium,True,2026-06-18 10:32:28 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
180.159.22.205,1081,http,180.159.22.205:1081,China,CN,Shanghai,elite,1808.46,medium,True,2026-06-18 10:29:32 UTC,Chinanet SH,OpenProxyList HTTP
206.123.156.212,6745,socks5,206.123.156.212:6745,United Kingdom,GB,City of London,elite,1820.5,medium,True,2026-06-18 10:33:56 UTC,Secure Internet LLC,TheSpeedX SOCKS5
192.111.135.18,18301,socks4,192.111.135.18:18301,United States,US,Atlanta,elite,1838.87,medium,True,2026-06-18 10:31:11 UTC,Assima Inc,ProxyScrape SOCKS4
141.98.153.86,80,http,141.98.153.86:80,Germany,DE,Karlsruhe,elite,1843.99,medium,True,2026-06-18 10:26:36 UTC,Contabo GmbH,ProxyScrape HTTP
192.252.220.92,17328,socks4,192.252.220.92:17328,United States,US,Los Angeles,elite,1844.16,medium,True,2026-06-18 10:31:55 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
92.118.112.32,1082,http,92.118.112.32:1082,United States,US,Atlanta,elite,1858.31,medium,True,2026-06-18 10:26:36 UTC,Global Internet Solutions LLC,ProxyScrape HTTP
190.109.178.42,999,http,190.109.178.42:999,Colombia,CO,Medellín,transparent,1869.49,medium,True,2026-06-18 10:26:15 UTC,UNE EPM TELECOMUNICACIONES S.A,ProxyScrape HTTP
152.53.144.223,1080,socks5,152.53.144.223:1080,Germany,DE,Karlsruhe,elite,1876.93,medium,True,2026-06-18 10:34:40 UTC,NETCUP-KVM,TheSpeedX SOCKS5
5.45.125.201,1080,socks4,5.45.125.201:1080,Estonia,EE,Jõhvi,elite,1900.0,medium,True,2026-06-18 10:31:22 UTC,Hosting Services,TheSpeedX SOCKS4
148.230.80.99,1080,socks4,148.230.80.99:1080,United States,US,Boston,elite,1905.28,medium,True,2026-06-18 10:31:33 UTC,,TheSpeedX SOCKS4
202.70.156.235,3000,socks5,202.70.156.235:3000,Pakistan,PK,Karachi,elite,1905.5,medium,True,2026-06-18 10:34:29 UTC,Pakistan Telecommuication company limited,TheSpeedX SOCKS5
91.247.250.215,4145,socks4,91.247.250.215:4145,Russia,RU,Ivanteyevka,elite,1944.34,medium,True,2026-06-18 10:32:29 UTC,Ivstar Ltd,TheSpeedX SOCKS4
184.170.245.148,4145,socks4,184.170.245.148:4145,United States,US,Atlanta,elite,1944.96,medium,True,2026-06-18 10:31:33 UTC,Performive LLC,TheSpeedX SOCKS4
64.176.82.76,1080,socks5,64.176.82.76:1080,Singapore,SG,Singapore,elite,1956.03,medium,True,2026-06-18 10:34:40 UTC,"The Constant Company, LLC",TheSpeedX SOCKS5
98.181.137.80,4145,socks4,98.181.137.80:4145,United States,US,Henderson,elite,1962.35,medium,True,2026-06-18 10:32:39 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
149.62.186.244,1080,socks5,149.62.186.244:1080,Italy,IT,Milan,elite,1979.7,medium,True,2026-06-18 10:34:51 UTC,Host VDC,TheSpeedX SOCKS5
47.251.74.38,9080,http,47.251.74.38:9080,United States,US,Minkler,elite,2006.83,medium,True,2026-06-18 10:27:10 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.87.199,80,http,47.251.87.199:80,United States,US,Minkler,elite,2006.85,medium,True,2026-06-18 10:27:21 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.87.199,20125,http,47.251.87.199:20125,United States,US,Minkler,elite,2006.88,medium,True,2026-06-18 10:28:04 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.74.38,5060,http,47.251.74.38:5060,United States,US,Minkler,elite,2007.03,medium,True,2026-06-18 10:27:31 UTC,Alibaba Cloud - US,TheSpeedX HTTP
134.122.1.61,11679,socks5,134.122.1.61:11679,United States,US,Clifton,elite,2008.27,medium,True,2026-06-18 10:32:40 UTC,"DigitalOcean, LLC",ProxyScrape SOCKS5
47.251.74.38,8081,http,47.251.74.38:8081,United States,US,Minkler,elite,2008.27,medium,True,2026-06-18 10:27:20 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.73.54,9050,http,47.251.73.54:9050,United States,US,Minkler,elite,2008.62,medium,True,2026-06-18 10:27:42 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.87.74,13,http,47.251.87.74:13,United States,US,Minkler,elite,2008.78,medium,True,2026-06-18 10:27:31 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.87.74,1081,http,47.251.87.74:1081,United States,US,Minkler,elite,2009.01,medium,True,2026-06-18 10:26:58 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.73.54,11,http,47.251.73.54:11,United States,US,Minkler,elite,2012.2,medium,True,2026-06-18 10:26:58 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.87.74,84,http,47.251.87.74:84,United States,US,Minkler,elite,2015.62,medium,True,2026-06-18 10:27:32 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.254.36.213,1080,http,47.254.36.213:1080,United States,US,Minkler,elite,2018.52,medium,True,2026-06-18 10:27:10 UTC,Alibaba Cloud - US,TheSpeedX HTTP
103.254.57.227,48293,socks4,103.254.57.227:48293,India,IN,Sīkar,elite,2040.23,medium,True,2026-06-18 10:31:23 UTC,Kngd Infosys PVT LTD,TheSpeedX SOCKS4
178.17.132.179,10808,socks5,178.17.132.179:10808,Russia,RU,Zheleznogorsk,elite,2048.85,medium,True,2026-06-18 10:34:41 UTC,Signal Service LLC,TheSpeedX SOCKS5
47.254.36.213,8888,http,47.254.36.213:8888,United States,US,Minkler,elite,2055.74,medium,True,2026-06-18 10:27:32 UTC,Alibaba Cloud - US,TheSpeedX HTTP
190.60.60.10,999,http,190.60.60.10:999,Colombia,CO,Barranquilla,transparent,2068.54,medium,True,2026-06-18 10:26:37 UTC,"UFINET COLOMBIA, S. A",ProxyScrape HTTP
13.126.183.60,1695,http,13.126.183.60:1695,India,IN,Mumbai,elite,2069.21,medium,True,2026-06-18 10:29:00 UTC,AWS EC2 (ap-south-1),OpenProxyList HTTP
37.131.164.39,59341,socks4,37.131.164.39:59341,Poland,PL,Strzelce Krajeńskie,elite,2087.83,medium,True,2026-06-18 10:32:29 UTC,,TheSpeedX SOCKS4
47.90.167.27,8123,http,47.90.167.27:8123,United States,US,Charlottesville,elite,2128.18,medium,True,2026-06-18 10:27:54 UTC,ALICLOUD-US,TheSpeedX HTTP
47.90.167.27,8880,http,47.90.167.27:8880,United States,US,Charlottesville,elite,2128.31,medium,True,2026-06-18 10:27:32 UTC,ALICLOUD-US,TheSpeedX HTTP
47.90.149.238,4145,http,47.90.149.238:4145,United States,US,Charlottesville,elite,2128.42,medium,True,2026-06-18 10:27:10 UTC,ALICLOUD-US,TheSpeedX HTTP
47.252.11.233,91,http,47.252.11.233:91,United States,US,Charlottesville,elite,2128.86,medium,True,2026-06-18 10:26:48 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.90.149.238,9098,http,47.90.149.238:9098,United States,US,Charlottesville,elite,2128.86,medium,True,2026-06-18 10:26:59 UTC,ALICLOUD-US,TheSpeedX HTTP
47.90.149.238,90,http,47.90.149.238:90,United States,US,Charlottesville,elite,2129.56,medium,True,2026-06-18 10:26:59 UTC,ALICLOUD-US,TheSpeedX HTTP
47.252.11.233,8090,http,47.252.11.233:8090,United States,US,Charlottesville,elite,2129.61,medium,True,2026-06-18 10:26:59 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.252.11.233,8080,http,47.252.11.233:8080,United States,US,Charlottesville,elite,2129.7,medium,True,2026-06-18 10:26:48 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.89.159.212,11,http,47.89.159.212:11,United States,US,Charlottesville,elite,2130.79,medium,True,2026-06-18 10:27:10 UTC,ALICLOUD-US,TheSpeedX HTTP
113.160.132.26,8080,http,113.160.132.26:8080,Vietnam,VN,Hanoi,elite,2131.19,medium,True,2026-06-18 10:26:15 UTC,Vietnam Posts and Telecommunications Group,ProxyScrape HTTP
47.252.18.37,20,http,47.252.18.37:20,United States,US,Charlottesville,elite,2131.5,medium,True,2026-06-18 10:27:21 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.89.159.212,13,http,47.89.159.212:13,United States,US,Charlottesville,elite,2131.86,medium,True,2026-06-18 10:27:43 UTC,ALICLOUD-US,TheSpeedX HTTP
47.89.159.212,9080,http,47.89.159.212:9080,United States,US,Charlottesville,elite,2138.86,medium,True,2026-06-18 10:27:54 UTC,ALICLOUD-US,TheSpeedX HTTP
68.71.243.14,4145,socks4,68.71.243.14:4145,United States,US,Beverly Hills,elite,2142.16,medium,True,2026-06-18 10:31:45 UTC,ZeroLag Communications,TheSpeedX SOCKS4
93.113.63.11,1080,socks5,93.113.63.11:1080,Turkey,TR,Denizli,elite,2171.99,medium,True,2026-06-18 10:34:52 UTC,,TheSpeedX SOCKS5
192.252.208.67,14287,socks4,192.252.208.67:14287,United States,US,Atlanta,elite,2186.52,medium,True,2026-06-18 10:32:07 UTC,Performive LLC,TheSpeedX SOCKS4
194.67.100.230,1080,socks4,194.67.100.230:1080,Russia,RU,Moscow,elite,2206.93,medium,True,2026-06-18 10:32:18 UTC,Reg.Ru,TheSpeedX SOCKS4
200.43.231.17,4145,socks4,200.43.231.17:4145,Argentina,AR,Obera,elite,2210.27,medium,True,2026-06-18 10:31:12 UTC,Telecom Argentina S.A,TheSpeedX SOCKS4
47.91.29.151,6666,http,47.91.29.151:6666,Japan,JP,Tokyo,elite,2212.72,medium,True,2026-06-18 10:27:32 UTC,ALICLOUD-JP,TheSpeedX HTTP
47.74.46.81,9080,http,47.74.46.81:9080,Japan,JP,Tokyo,elite,2212.72,medium,True,2026-06-18 10:27:43 UTC,Alibaba Cloud - JP,TheSpeedX HTTP
8.221.138.111,13,http,8.221.138.111:13,Japan,JP,Tokyo,elite,2213.38,medium,True,2026-06-18 10:27:43 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
47.91.29.151,91,http,47.91.29.151:91,Japan,JP,Tokyo,elite,2213.6,medium,True,2026-06-18 10:27:10 UTC,ALICLOUD-JP,TheSpeedX HTTP
8.221.139.222,17,http,8.221.139.222:17,Japan,JP,Tokyo,elite,2213.66,medium,True,2026-06-18 10:27:21 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.221.139.222,8889,http,8.221.139.222:8889,Japan,JP,Tokyo,elite,2216.26,medium,True,2026-06-18 10:26:48 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.221.138.111,4002,http,8.221.138.111:4002,Japan,JP,Tokyo,elite,2216.83,medium,True,2026-06-18 10:27:32 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
47.74.46.81,18080,http,47.74.46.81:18080,Japan,JP,Tokyo,elite,2217.86,medium,True,2026-06-18 10:26:59 UTC,Alibaba Cloud - JP,TheSpeedX HTTP
8.221.139.222,8028,http,8.221.139.222:8028,Japan,JP,Tokyo,elite,2218.17,medium,True,2026-06-18 10:27:10 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
