ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
67.201.39.14,4145,socks5,67.201.39.14:4145,United States,US,El Segundo,elite,279.7,fast,True,2026-03-27 13:24:38 UTC,Total server solutions,HookZOf SOCKS5
104.37.135.145,4145,socks4,104.37.135.145:4145,United States,US,Los Angeles,elite,281.27,fast,True,2026-03-27 13:22:26 UTC,Performive LLC,ProxyScrape SOCKS4
142.54.226.214,4145,socks5,142.54.226.214:4145,United States,US,Beverly Hills,elite,287.47,fast,True,2026-03-27 13:23:54 UTC,ZeroLag Communications,TheSpeedX SOCKS5
142.54.229.249,4145,socks5,142.54.229.249:4145,United States,US,Los Angeles,elite,288.36,fast,True,2026-03-27 13:24:05 UTC,Performive LLC,TheSpeedX SOCKS5
104.200.152.30,4145,socks4,104.200.152.30:4145,United States,US,Los Angeles,elite,294.86,fast,True,2026-03-27 13:22:26 UTC,Total Server Solutions L.L.C.,ProxyScrape SOCKS4
68.71.245.206,4145,socks4,68.71.245.206:4145,United States,US,Santa Ana,elite,297.7,fast,True,2026-03-27 13:22:48 UTC,RPCD,TheSpeedX SOCKS4
174.138.119.88,80,http,174.138.119.88:80,United States,US,Clifton,elite,300.55,fast,True,2026-03-27 13:19:09 UTC,Digital Ocean,ProxyScrape HTTP
142.54.237.34,4145,socks4,142.54.237.34:4145,United States,US,Los Angeles,elite,307.42,fast,True,2026-03-27 13:22:26 UTC,Performive LLC,ProxyScrape SOCKS4
198.8.84.3,4145,socks5,198.8.84.3:4145,United States,US,Los Angeles,elite,313.13,fast,True,2026-03-27 13:24:16 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
44.212.229.147,80,http,44.212.229.147:80,United States,US,Ashburn,elite,313.15,fast,True,2026-03-27 13:19:52 UTC,AWS EC2 (us-east-1),TheSpeedX HTTP
142.54.236.97,4145,socks4,142.54.236.97:4145,United States,US,Los Angeles,elite,316.14,fast,True,2026-03-27 13:22:26 UTC,Performive LLC,ProxyScrape SOCKS4
72.37.216.68,4145,socks4,72.37.216.68:4145,United States,US,Beverly Hills,elite,316.43,fast,True,2026-03-27 13:22:59 UTC,ZeroLag Communications,TheSpeedX SOCKS4
68.71.249.153,48606,socks4,68.71.249.153:48606,United States,US,Los Angeles,elite,320.55,fast,True,2026-03-27 13:22:37 UTC,Family Guy Online,TheSpeedX SOCKS4
142.54.231.38,4145,socks4,142.54.231.38:4145,United States,US,Los Angeles,elite,321.2,fast,True,2026-03-27 13:22:26 UTC,Performive LLC,ProxyScrape SOCKS4
51.141.175.118,80,http,51.141.175.118:80,United States,US,Quincy,transparent,322.65,fast,True,2026-03-27 13:19:09 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
199.102.105.242,4145,socks4,199.102.105.242:4145,United States,US,Beverly Hills,elite,329.54,fast,True,2026-03-27 13:22:37 UTC,ZeroLag Communications,TheSpeedX SOCKS4
104.37.135.145,4145,socks5,104.37.135.145:4145,United States,US,Los Angeles,elite,333.6,fast,True,2026-03-27 13:23:54 UTC,Performive LLC,TheSpeedX SOCKS5
16.163.88.228,80,http,16.163.88.228:80,Hong Kong,HK,Hong Kong,elite,336.83,fast,True,2026-03-27 13:19:52 UTC,AWS EC2 (ap-east-1),TheSpeedX HTTP
199.102.107.145,4145,socks4,199.102.107.145:4145,United States,US,Beverly Hills,elite,348.85,fast,True,2026-03-27 13:22:48 UTC,ZeroLag Communications,TheSpeedX SOCKS4
107.152.98.5,4145,socks5,107.152.98.5:4145,United States,US,Los Angeles,elite,349.25,fast,True,2026-03-27 13:24:16 UTC,Performive LLC,TheSpeedX SOCKS5
68.71.245.206,4145,socks5,68.71.245.206:4145,United States,US,Santa Ana,elite,349.25,fast,True,2026-03-27 13:24:38 UTC,RPCD,HookZOf SOCKS5
192.73.244.36,80,http,192.73.244.36:80,United States,US,Los Angeles,elite,356.34,fast,True,2026-03-27 13:19:09 UTC,"Host Virtual, Inc",ProxyScrape HTTP
45.119.97.69,443,socks5,45.119.97.69:443,Hong Kong,HK,Mong Kok,elite,357.22,fast,True,2026-03-27 13:24:16 UTC,SonderCloud Limited,TheSpeedX SOCKS5
142.54.226.214,4145,socks4,142.54.226.214:4145,United States,US,Beverly Hills,elite,359.05,fast,True,2026-03-27 13:22:59 UTC,ZeroLag Communications,TheSpeedX SOCKS4
185.187.92.42,80,http,185.187.92.42:80,Lebanon,LB,Beirut,anonymous,360.32,fast,True,2026-03-27 13:19:19 UTC,Cbeyond,ProxyScrape HTTP
142.54.231.38,4145,socks5,142.54.231.38:4145,United States,US,Los Angeles,elite,360.43,fast,True,2026-03-27 13:24:16 UTC,Performive LLC,TheSpeedX SOCKS5
104.129.203.245,10026,http,104.129.203.245:10026,United States,US,San Jose,anonymous,362.56,fast,True,2026-03-27 13:19:19 UTC,"Zscaler, Inc",ProxyScrape HTTP
104.129.203.245,10139,http,104.129.203.245:10139,United States,US,San Jose,anonymous,362.74,fast,True,2026-03-27 13:19:19 UTC,"Zscaler, Inc",ProxyScrape HTTP
104.129.203.245,10733,http,104.129.203.245:10733,United States,US,San Jose,anonymous,365.53,fast,True,2026-03-27 13:19:19 UTC,"Zscaler, Inc",ProxyScrape HTTP
199.102.106.94,4145,socks5,199.102.106.94:4145,United States,US,Beverly Hills,elite,368.02,fast,True,2026-03-27 13:24:16 UTC,ZeroLag Communications,TheSpeedX SOCKS5
199.116.114.11,4145,socks5,199.116.114.11:4145,United States,US,Los Angeles,elite,368.42,fast,True,2026-03-27 13:23:54 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
67.201.58.190,4145,socks5,67.201.58.190:4145,United States,US,Tulsa,elite,370.0,fast,True,2026-03-27 13:24:16 UTC,"Straxis, LLC",TheSpeedX SOCKS5
104.200.135.46,4145,socks4,104.200.135.46:4145,United States,US,Los Angeles,elite,372.37,fast,True,2026-03-27 13:23:32 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
68.71.254.6,4145,socks4,68.71.254.6:4145,United States,US,Beverly Hills,elite,372.57,fast,True,2026-03-27 13:22:37 UTC,"Zerolag Communications, Inc",TheSpeedX SOCKS4
142.54.239.1,4145,socks4,142.54.239.1:4145,United States,US,Los Angeles,elite,372.83,fast,True,2026-03-27 13:23:32 UTC,Performive LLC,TheSpeedX SOCKS4
107.181.168.145,4145,socks4,107.181.168.145:4145,United States,US,Miami,elite,374.21,fast,True,2026-03-27 13:23:21 UTC,Performive LLC,TheSpeedX SOCKS4
198.8.84.3,4145,socks4,198.8.84.3:4145,United States,US,Los Angeles,elite,375.8,fast,True,2026-03-27 13:22:26 UTC,Total Server Solutions L.L.C,ProxyScrape SOCKS4
192.252.220.92,17328,socks4,192.252.220.92:17328,United States,US,Los Angeles,elite,379.55,fast,True,2026-03-27 13:22:26 UTC,Total Server Solutions L.L.C,ProxyScrape SOCKS4
67.201.33.10,25283,socks4,67.201.33.10:25283,United States,US,Florence-Graham,elite,381.51,fast,True,2026-03-27 13:22:37 UTC,Total server solutions,TheSpeedX SOCKS4
142.54.229.249,4145,socks4,142.54.229.249:4145,United States,US,Los Angeles,elite,382.92,fast,True,2026-03-27 13:22:26 UTC,Performive LLC,ProxyScrape SOCKS4
162.253.68.97,4145,socks4,162.253.68.97:4145,United States,US,Los Angeles,elite,386.78,fast,True,2026-03-27 13:22:26 UTC,Performive LLC,ProxyScrape SOCKS4
199.102.105.242,4145,socks5,199.102.105.242:4145,United States,US,Beverly Hills,elite,391.94,fast,True,2026-03-27 13:23:43 UTC,ZeroLag Communications,TheSpeedX SOCKS5
107.181.161.81,4145,socks5,107.181.161.81:4145,United States,US,Los Angeles,elite,400.26,fast,True,2026-03-27 13:24:16 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
159.65.230.46,8888,http,159.65.230.46:8888,United States,US,North Bergen,transparent,404.64,fast,True,2026-03-27 13:19:19 UTC,"DigitalOcean, LLC",ProxyScrape HTTP
142.54.232.6,4145,socks5,142.54.232.6:4145,United States,US,Los Angeles,elite,407.19,fast,True,2026-03-27 13:24:27 UTC,Performive LLC,TheSpeedX SOCKS5
52.229.30.3,80,http,52.229.30.3:80,United States,US,Quincy,transparent,408.73,fast,True,2026-03-27 13:19:19 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
66.111.113.34,80,http,66.111.113.34:80,United States,US,Price,elite,411.52,fast,True,2026-03-27 13:20:25 UTC,Emery Telcom,TheSpeedX HTTP
107.181.161.81,4145,socks4,107.181.161.81:4145,United States,US,Los Angeles,elite,412.42,fast,True,2026-03-27 13:23:32 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
178.212.144.7,80,http,178.212.144.7:80,Poland,PL,Sokółka,anonymous,415.0,fast,True,2026-03-27 13:19:09 UTC,IDEALAN Sp. z o.o,ProxyScrape HTTP
192.111.139.162,4145,socks4,192.111.139.162:4145,United States,US,Atlanta,elite,423.51,fast,True,2026-03-27 13:22:48 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
107.152.98.5,4145,socks4,107.152.98.5:4145,United States,US,Los Angeles,elite,423.57,fast,True,2026-03-27 13:23:21 UTC,Performive LLC,TheSpeedX SOCKS4
142.54.235.9,4145,socks5,142.54.235.9:4145,United States,US,Los Angeles,elite,426.16,fast,True,2026-03-27 13:24:05 UTC,Performive LLC,TheSpeedX SOCKS5
142.54.237.34,4145,socks5,142.54.237.34:4145,United States,US,Los Angeles,elite,432.87,fast,True,2026-03-27 13:24:05 UTC,Performive LLC,TheSpeedX SOCKS5
147.161.239.240,8800,http,147.161.239.240:8800,Germany,DE,Frankfurt am Main,transparent,435.82,fast,True,2026-03-27 13:20:36 UTC,"Zscaler, Inc.",MoNoSplit HTTP
185.135.69.34,80,http,185.135.69.34:80,Iraq,IQ,Al Mansour,anonymous,437.02,fast,True,2026-03-27 13:19:19 UTC,,ProxyScrape HTTP
13.230.49.39,8080,socks4,13.230.49.39:8080,Japan,JP,Tokyo,elite,438.62,fast,True,2026-03-27 13:23:10 UTC,AWS EC2 (ap-northeast-1),TheSpeedX SOCKS4
62.210.215.36,80,http,62.210.215.36:80,France,FR,Paris,elite,442.96,fast,True,2026-03-27 13:22:15 UTC,ONLINE,OpenProxyList HTTP
72.37.217.3,4145,socks5,72.37.217.3:4145,United States,US,Syracuse,elite,446.33,fast,True,2026-03-27 13:23:43 UTC,I Am Responding,TheSpeedX SOCKS5
192.252.208.70,14282,socks4,192.252.208.70:14282,United States,US,Atlanta,elite,447.83,fast,True,2026-03-27 13:22:48 UTC,Performive LLC,TheSpeedX SOCKS4
192.252.210.233,4145,socks4,192.252.210.233:4145,United Kingdom,GB,London,elite,448.25,fast,True,2026-03-27 13:23:10 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.129.150,4145,socks4,192.111.129.150:4145,United States,US,Atlanta,elite,449.81,fast,True,2026-03-27 13:22:37 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
162.253.68.97,4145,socks5,162.253.68.97:4145,United States,US,Los Angeles,elite,450.38,fast,True,2026-03-27 13:23:43 UTC,Performive LLC,TheSpeedX SOCKS5
68.71.247.130,4145,socks5,68.71.247.130:4145,United States,US,Los Angeles,elite,454.95,fast,True,2026-03-27 13:23:54 UTC,Wonderwall.com,TheSpeedX SOCKS5
199.102.104.70,4145,socks5,199.102.104.70:4145,United States,US,Beverly Hills,elite,456.53,fast,True,2026-03-27 13:24:16 UTC,ZeroLag Communications,TheSpeedX SOCKS5
192.111.139.165,4145,socks4,192.111.139.165:4145,United States,US,Atlanta,elite,458.06,fast,True,2026-03-27 13:22:59 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
192.252.220.92,17328,socks5,192.252.220.92:17328,United States,US,Los Angeles,elite,459.87,fast,True,2026-03-27 13:23:54 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
184.170.248.5,4145,socks4,184.170.248.5:4145,United States,US,Atlanta,elite,462.92,fast,True,2026-03-27 13:22:48 UTC,Performive LLC,TheSpeedX SOCKS4
68.71.247.130,4145,socks4,68.71.247.130:4145,United States,US,Los Angeles,elite,463.87,fast,True,2026-03-27 13:22:48 UTC,Wonderwall.com,TheSpeedX SOCKS4
192.111.134.10,4145,socks5,192.111.134.10:4145,United States,US,Los Angeles,elite,465.03,fast,True,2026-03-27 13:23:43 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
45.140.147.155,1081,http,45.140.147.155:1081,The Netherlands,NL,Meppel,elite,469.61,fast,True,2026-03-27 13:19:09 UTC,WorkTitans B.V,ProxyScrape HTTP
46.249.100.124,80,http,46.249.100.124:80,Germany,DE,Frankfurt am Main,elite,474.32,fast,True,2026-03-27 13:20:25 UTC,Deployish Limited,TheSpeedX HTTP
67.201.59.70,4145,socks4,67.201.59.70:4145,United States,US,El Segundo,elite,475.16,fast,True,2026-03-27 13:22:26 UTC,Total server solutions,ProxyScrape SOCKS4
192.252.215.5,16137,socks4,192.252.215.5:16137,United States,US,Atlanta,elite,477.35,fast,True,2026-03-27 13:22:59 UTC,Performive LLC,TheSpeedX SOCKS4
72.37.216.68,4145,socks5,72.37.216.68:4145,United States,US,Beverly Hills,elite,482.11,fast,True,2026-03-27 13:24:05 UTC,ZeroLag Communications,TheSpeedX SOCKS5
172.200.72.48,80,http,172.200.72.48:80,United States,US,Boydton,transparent,491.81,fast,True,2026-03-27 13:19:09 UTC,Microsoft Azure Cloud (eastus2),ProxyScrape HTTP
142.54.239.1,4145,socks5,142.54.239.1:4145,United States,US,Los Angeles,elite,496.37,fast,True,2026-03-27 13:24:27 UTC,Performive LLC,TheSpeedX SOCKS5
192.104.242.158,4145,socks5,192.104.242.158:4145,United States,US,Atlanta,elite,497.9,fast,True,2026-03-27 13:24:38 UTC,,HookZOf SOCKS5
67.201.35.145,4145,socks5,67.201.35.145:4145,United States,US,El Segundo,elite,502.04,fast,True,2026-03-27 13:24:38 UTC,Total server solutions,HookZOf SOCKS5
208.65.90.21,4145,socks5,208.65.90.21:4145,United States,US,Duluth,elite,503.19,fast,True,2026-03-27 13:24:27 UTC,NET2ATLANTA.COM LLC,HookZOf SOCKS5
199.102.107.145,4145,socks5,199.102.107.145:4145,United States,US,Beverly Hills,elite,503.34,fast,True,2026-03-27 13:23:54 UTC,ZeroLag Communications,TheSpeedX SOCKS5
20.210.76.178,8561,http,20.210.76.178:8561,Japan,JP,Tokyo,elite,505.24,fast,True,2026-03-27 13:19:09 UTC,Microsoft Azure Cloud (japaneast),ProxyScrape HTTP
67.201.58.190,4145,socks4,67.201.58.190:4145,United States,US,Tulsa,elite,505.34,fast,True,2026-03-27 13:23:32 UTC,"Straxis, LLC",TheSpeedX SOCKS4
192.111.139.163,19404,socks4,192.111.139.163:19404,United States,US,Atlanta,elite,510.19,fast,True,2026-03-27 13:22:37 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
23.88.88.105,443,http,23.88.88.105:443,Germany,DE,Nuremberg,elite,512.56,fast,True,2026-03-27 13:20:25 UTC,,TheSpeedX HTTP
198.177.254.157,4145,socks5,198.177.254.157:4145,United States,US,Atlanta,elite,516.35,fast,True,2026-03-27 13:24:38 UTC,"Allerion, Inc.",HookZOf SOCKS5
151.236.24.38,80,http,151.236.24.38:80,Iceland,IS,Hafnarfjordur,elite,517.08,fast,True,2026-03-27 13:19:30 UTC,EDIS GmbH,TheSpeedX HTTP
192.252.211.197,14921,socks4,192.252.211.197:14921,United States,US,Atlanta,elite,521.12,fast,True,2026-03-27 13:22:37 UTC,Performive LLC,TheSpeedX SOCKS4
184.170.249.65,4145,socks4,184.170.249.65:4145,United States,US,Atlanta,elite,530.24,fast,True,2026-03-27 13:23:10 UTC,Performive LLC,TheSpeedX SOCKS4
20.27.15.111,8561,http,20.27.15.111:8561,Japan,JP,Tokyo,elite,532.98,fast,True,2026-03-27 13:19:09 UTC,Microsoft Azure Cloud (japaneast),ProxyScrape HTTP
212.127.95.235,8081,http,212.127.95.235:8081,Poland,PL,Wroclaw,elite,533.93,fast,True,2026-03-27 13:21:53 UTC,Korbank S. A.,OpenProxyList HTTP
74.119.147.209,4145,socks4,74.119.147.209:4145,United States,US,Atlanta,elite,536.43,fast,True,2026-03-27 13:22:37 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS4
104.200.152.30,4145,socks5,104.200.152.30:4145,United States,US,Los Angeles,elite,537.08,fast,True,2026-03-27 13:24:27 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
192.252.214.17,4145,socks5,192.252.214.17:4145,United States,US,Atlanta,elite,545.01,fast,True,2026-03-27 13:24:38 UTC,Performive LLC,HookZOf SOCKS5
13.230.49.39,8080,socks5,13.230.49.39:8080,Japan,JP,Tokyo,elite,545.71,fast,True,2026-03-27 13:24:05 UTC,AWS EC2 (ap-northeast-1),TheSpeedX SOCKS5
23.88.88.102,80,http,23.88.88.102:80,Germany,DE,Nuremberg,elite,549.07,fast,True,2026-03-27 13:19:52 UTC,,TheSpeedX HTTP
166.62.88.163,45842,socks4,166.62.88.163:45842,United States,US,Tempe,elite,549.63,fast,True,2026-03-27 13:23:21 UTC,"GoDaddy.com, LLC",TheSpeedX SOCKS4
20.78.26.206,8561,http,20.78.26.206:8561,Japan,JP,Tokyo,elite,555.3,fast,True,2026-03-27 13:19:09 UTC,Microsoft Azure Cloud (japaneast),ProxyScrape HTTP
198.8.94.174,39078,socks4,198.8.94.174:39078,United States,US,Atlanta,elite,555.83,fast,True,2026-03-27 13:23:21 UTC,Performive LLC,TheSpeedX SOCKS4
198.177.252.24,4145,socks5,198.177.252.24:4145,United States,US,Phoenix,elite,556.41,fast,True,2026-03-27 13:24:38 UTC,"Allerion, Inc.",HookZOf SOCKS5
141.98.153.86,80,http,141.98.153.86:80,Germany,DE,Karlsruhe,elite,561.51,fast,True,2026-03-27 13:19:09 UTC,Contabo GmbH,ProxyScrape HTTP
192.111.129.150,4145,socks5,192.111.129.150:4145,United States,US,Atlanta,elite,565.01,fast,True,2026-03-27 13:23:43 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
192.111.130.2,4145,socks4,192.111.130.2:4145,United States,US,Atlanta,elite,566.34,fast,True,2026-03-27 13:22:48 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
192.111.135.17,18302,socks5,192.111.135.17:18302,United States,US,Atlanta,elite,568.8,fast,True,2026-03-27 13:24:16 UTC,Assima Inc,TheSpeedX SOCKS5
20.210.76.175,8561,http,20.210.76.175:8561,Japan,JP,Tokyo,elite,572.95,fast,True,2026-03-27 13:19:09 UTC,Microsoft Azure Cloud (japaneast),ProxyScrape HTTP
184.170.249.65,4145,socks5,184.170.249.65:4145,United States,US,Atlanta,elite,573.25,fast,True,2026-03-27 13:24:05 UTC,Performive LLC,TheSpeedX SOCKS5
192.252.216.86,4145,socks5,192.252.216.86:4145,United States,US,Atlanta,elite,574.5,fast,True,2026-03-27 13:24:38 UTC,Performive LLC,HookZOf SOCKS5
192.145.30.146,48845,http,192.145.30.146:48845,Sweden,SE,Stockholm,elite,576.76,fast,True,2026-03-27 13:19:09 UTC,Baykov Ilya Sergeevich,ProxyScrape HTTP
192.252.211.197,14921,socks5,192.252.211.197:14921,United States,US,Atlanta,elite,578.48,fast,True,2026-03-27 13:23:43 UTC,Performive LLC,TheSpeedX SOCKS5
192.252.215.2,4145,socks5,192.252.215.2:4145,United States,US,Atlanta,elite,581.69,fast,True,2026-03-27 13:24:38 UTC,Performive LLC,HookZOf SOCKS5
198.8.94.170,4145,socks5,198.8.94.170:4145,United States,US,Atlanta,elite,584.38,fast,True,2026-03-27 13:24:05 UTC,Performive LLC,TheSpeedX SOCKS5
142.54.232.6,4145,socks4,142.54.232.6:4145,United States,US,Los Angeles,elite,587.09,fast,True,2026-03-27 13:23:32 UTC,Performive LLC,TheSpeedX SOCKS4
74.119.144.60,4145,socks5,74.119.144.60:4145,United States,US,Atlanta,elite,591.55,fast,True,2026-03-27 13:24:16 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS5
89.116.88.19,80,http,89.116.88.19:80,Japan,JP,Chiyoda City,elite,591.77,fast,True,2026-03-27 13:19:09 UTC,Lrtc Inetnum Rent,ProxyScrape HTTP
192.111.138.29,4145,socks4,192.111.138.29:4145,United States,US,Atlanta,elite,595.26,fast,True,2026-03-27 13:22:37 UTC,CreeperHost LTD,TheSpeedX SOCKS4
192.252.216.81,4145,socks5,192.252.216.81:4145,United States,US,Atlanta,elite,596.96,fast,True,2026-03-27 13:23:54 UTC,Performive LLC,TheSpeedX SOCKS5
192.252.209.158,4145,socks5,192.252.209.158:4145,United States,US,Atlanta,elite,597.59,fast,True,2026-03-27 13:24:38 UTC,Performive LLC,HookZOf SOCKS5
141.253.118.174,80,http,141.253.118.174:80,France,FR,Paris,transparent,598.76,fast,True,2026-03-27 13:19:09 UTC,Oracle Corporation,ProxyScrape HTTP
199.229.254.129,4145,socks4,199.229.254.129:4145,United States,US,Atlanta,elite,602.97,fast,True,2026-03-27 13:23:32 UTC,Performive LLC,TheSpeedX SOCKS4
184.170.245.148,4145,socks5,184.170.245.148:4145,United States,US,Atlanta,elite,603.25,fast,True,2026-03-27 13:24:16 UTC,Performive LLC,TheSpeedX SOCKS5
192.111.137.35,4145,socks5,192.111.137.35:4145,United States,US,Atlanta,elite,603.39,fast,True,2026-03-27 13:24:05 UTC,Sharktek Consulting LLC,TheSpeedX SOCKS5
198.8.94.170,4145,socks4,198.8.94.170:4145,United States,US,Atlanta,elite,604.31,fast,True,2026-03-27 13:22:26 UTC,Performive LLC,ProxyScrape SOCKS4
181.143.37.11,32767,socks4,181.143.37.11:32767,Colombia,CO,Medellín,elite,607.99,fast,True,2026-03-27 13:22:37 UTC,EPM Telecomunicaciones S.A. E.S.P,TheSpeedX SOCKS4
58.216.109.17,800,http,58.216.109.17:800,China,CN,Nanjing,elite,608.86,fast,True,2026-03-27 13:22:16 UTC,Chinanet JS,OpenProxyList HTTP
192.252.211.193,4145,socks5,192.252.211.193:4145,United States,US,Atlanta,elite,609.82,fast,True,2026-03-27 13:24:38 UTC,Performive LLC,HookZOf SOCKS5
192.111.130.5,17002,socks5,192.111.130.5:17002,United States,US,Atlanta,elite,609.99,fast,True,2026-03-27 13:24:05 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
184.170.245.148,4145,socks4,184.170.245.148:4145,United States,US,Atlanta,elite,612.93,fast,True,2026-03-27 13:23:21 UTC,Performive LLC,TheSpeedX SOCKS4
185.87.193.198,8080,http,185.87.193.198:8080,Russia,RU,Moscow,transparent,613.32,fast,True,2026-03-27 13:21:42 UTC,Internet-Hosting Ltd,OpenProxyList HTTP
58.241.88.7,800,http,58.241.88.7:800,China,CN,Changzhou,elite,615.45,fast,True,2026-03-27 13:19:09 UTC,czpppoeippoolx CAR CO.,ProxyScrape HTTP
74.119.144.60,4145,socks4,74.119.144.60:4145,United States,US,Atlanta,elite,617.6,fast,True,2026-03-27 13:23:21 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS4
192.111.129.145,16894,socks5,192.111.129.145:16894,United States,US,Atlanta,elite,620.14,fast,True,2026-03-27 13:23:54 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
184.181.217.213,4145,socks4,184.181.217.213:4145,United States,US,Pensacola,elite,620.82,fast,True,2026-03-27 13:22:26 UTC,Cox Communications,TheSpeedX SOCKS4
192.252.208.67,14287,socks5,192.252.208.67:14287,United States,US,Atlanta,elite,620.98,fast,True,2026-03-27 13:23:54 UTC,Performive LLC,TheSpeedX SOCKS5
20.27.11.248,8561,http,20.27.11.248:8561,Japan,JP,Tokyo,elite,624.03,fast,True,2026-03-27 13:19:09 UTC,Microsoft Azure Cloud (japaneast),ProxyScrape HTTP
192.252.209.155,14455,socks4,192.252.209.155:14455,United States,US,Atlanta,elite,625.91,fast,True,2026-03-27 13:23:10 UTC,Performive LLC,TheSpeedX SOCKS4
24.249.199.12,4145,socks4,24.249.199.12:4145,United States,US,San Diego,elite,630.09,fast,True,2026-03-27 13:22:26 UTC,Cox Communications,TheSpeedX SOCKS4
67.201.59.70,4145,socks5,67.201.59.70:4145,United States,US,El Segundo,elite,631.07,fast,True,2026-03-27 13:24:05 UTC,Total server solutions,TheSpeedX SOCKS5
8.212.177.126,8080,http,8.212.177.126:8080,Philippines,PH,Manila,elite,637.49,fast,True,2026-03-27 13:20:36 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
198.8.94.174,39078,socks5,198.8.94.174:39078,United States,US,Atlanta,elite,642.85,fast,True,2026-03-27 13:24:16 UTC,Performive LLC,TheSpeedX SOCKS5
192.252.214.20,15864,socks5,192.252.214.20:15864,United States,US,Atlanta,elite,643.43,fast,True,2026-03-27 13:24:05 UTC,Performive LLC,TheSpeedX SOCKS5
98.182.147.97,4145,socks4,98.182.147.97:4145,United States,US,Las Vegas,elite,644.79,fast,True,2026-03-27 13:22:26 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
