ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
67.203.23.88,8081,http,67.203.23.88:8081,United States,US,Los Angeles,anonymous,306.92,fast,True,2026-09-02 10:55:35 UTC,T3 Web Hosting,ProxyScrape HTTP
34.223.251.103,1001,https,34.223.251.103:1001,United States,US,Boardman,transparent,323.59,fast,True,2026-09-02 10:59:59 UTC,AWS EC2 (us-west-2),ProxyScrape HTTPS
137.66.1.45,80,http,137.66.1.45:80,United States,US,Gunnison,transparent,324.5,fast,True,2026-09-02 10:55:35 UTC,"Fly.io, Inc",ProxyScrape HTTP
34.223.252.220,1001,http,34.223.252.220:1001,United States,US,Boardman,transparent,331.06,fast,True,2026-09-02 10:55:46 UTC,AWS EC2 (us-west-2),ProxyScrape HTTP
181.78.74.252,999,http,181.78.74.252:999,Colombia,CO,María la Baja,transparent,337.77,fast,True,2026-09-02 10:57:36 UTC,UFINET,MoNoSplit HTTP
204.76.203.9,3128,http,204.76.203.9:3128,The Netherlands,NL,Eygelshoven,elite,339.01,fast,True,2026-09-02 10:56:08 UTC,Intelligence Hosting LLC,TheSpeedX HTTP
34.44.49.215,80,http,34.44.49.215:80,United States,US,Council Bluffs,elite,339.76,fast,True,2026-09-02 10:55:35 UTC,Google Cloud (us-central1),ProxyScrape HTTP
181.78.74.253,999,http,181.78.74.253:999,Colombia,CO,Montelíbano,transparent,343.46,fast,True,2026-09-02 10:57:36 UTC,UFINET,MoNoSplit HTTP
147.45.60.124,1082,socks5,147.45.60.124:1082,United States,US,Atlanta,elite,345.4,fast,True,2026-09-02 11:02:00 UTC,Global Connectivity Solutions LLP,ProxyScrape SOCKS5
184.75.221.82,3118,http,184.75.221.82:3118,Canada,CA,Toronto,elite,347.44,fast,True,2026-09-02 10:55:46 UTC,Amanah Tech Inc,ProxyScrape HTTP
78.12.194.85,38066,http,78.12.194.85:38066,Mexico,MX,Querétaro,elite,350.97,fast,True,2026-09-02 10:57:47 UTC,AWS EC2 (mx-central-1),MoNoSplit HTTP
67.203.23.79,8081,http,67.203.23.79:8081,United States,US,Los Angeles,transparent,355.31,fast,True,2026-09-02 10:55:35 UTC,T3 Web Hosting,ProxyScrape HTTP
192.252.216.81,4145,socks4,192.252.216.81:4145,United States,US,Atlanta,elite,356.72,fast,True,2026-09-02 11:01:16 UTC,Performive LLC,TheSpeedX SOCKS4
67.201.35.145,4145,socks4,67.201.35.145:4145,United States,US,El Segundo,elite,357.62,fast,True,2026-09-02 11:01:49 UTC,Total server solutions,TheSpeedX SOCKS4
199.102.105.242,4145,socks4,199.102.105.242:4145,United States,US,Beverly Hills,elite,358.2,fast,True,2026-09-02 11:00:43 UTC,ZeroLag Communications,TheSpeedX SOCKS4
15.235.21.254,8080,http,15.235.21.254:8080,Canada,CA,Beauharnois,elite,359.59,fast,True,2026-09-02 10:55:46 UTC,Forcepoint International Technology Limited,ProxyScrape HTTP
204.76.203.9,8080,http,204.76.203.9:8080,The Netherlands,NL,Eygelshoven,elite,360.54,fast,True,2026-09-02 10:55:35 UTC,Intelligence Hosting LLC,ProxyScrape HTTP
16.163.88.228,80,http,16.163.88.228:80,Hong Kong,HK,Hong Kong,elite,361.44,fast,True,2026-09-02 10:57:14 UTC,AWS EC2 (ap-east-1),TheSpeedX HTTP
142.54.235.9,4145,socks4,142.54.235.9:4145,United States,US,Los Angeles,elite,363.94,fast,True,2026-09-02 11:00:32 UTC,Performive LLC,TheSpeedX SOCKS4
195.26.224.135,80,http,195.26.224.135:80,The Netherlands,NL,Amsterdam,elite,366.04,fast,True,2026-09-02 10:55:35 UTC,Servers Tech Fzco,ProxyScrape HTTP
204.108.154.43,80,http,204.108.154.43:80,United States,US,West Chester,anonymous,367.52,fast,True,2026-09-02 10:59:49 UTC,Chesconet,Sunny9577 HTTP
142.54.236.97,4145,socks4,142.54.236.97:4145,United States,US,Los Angeles,elite,370.12,fast,True,2026-09-02 11:00:10 UTC,Performive LLC,TheSpeedX SOCKS4
109.199.119.160,80,http,109.199.119.160:80,France,FR,Lauterbourg,elite,370.21,fast,True,2026-09-02 10:55:35 UTC,Contabo GmbH,ProxyScrape HTTP
47.252.51.6,1080,socks5,47.252.51.6:1080,United States,US,Charlottesville,elite,370.73,fast,True,2026-09-02 11:03:28 UTC,Alibaba Cloud - US,MoNoSplit SOCKS5
186.96.33.167,8080,http,186.96.33.167:8080,Mexico,MX,Mexico City,anonymous,371.95,fast,True,2026-09-02 10:55:46 UTC,"TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V",ProxyScrape HTTP
199.229.254.129,4145,socks4,199.229.254.129:4145,United States,US,Atlanta,elite,373.36,fast,True,2026-09-02 11:00:32 UTC,Performive LLC,TheSpeedX SOCKS4
192.252.209.155,14455,socks4,192.252.209.155:14455,United States,US,Atlanta,elite,380.31,fast,True,2026-09-02 11:00:55 UTC,Performive LLC,TheSpeedX SOCKS4
199.66.182.232,4145,socks4,199.66.182.232:4145,United States,US,Atlanta,elite,382.89,fast,True,2026-09-02 11:00:00 UTC,NET2ATLANTA.COM LLC,ProxyScrape SOCKS4
67.201.39.14,4145,socks4,67.201.39.14:4145,United States,US,El Segundo,elite,389.47,fast,True,2026-09-02 11:00:43 UTC,Total server solutions,TheSpeedX SOCKS4
192.252.208.67,14287,socks4,192.252.208.67:14287,United States,US,Atlanta,elite,389.85,fast,True,2026-09-02 11:00:00 UTC,Performive LLC,ProxyScrape SOCKS4
154.29.153.164,35554,http,154.29.153.164:35554,United States,US,Los Angeles,elite,390.58,fast,True,2026-09-02 10:57:14 UTC,NetLab,TheSpeedX HTTP
104.154.186.48,80,http,104.154.186.48:80,United States,US,Council Bluffs,anonymous,390.72,fast,True,2026-09-02 10:56:30 UTC,Google Cloud (us-central1),TheSpeedX HTTP
194.87.35.27,8080,http,194.87.35.27:8080,Netherlands,NL,Dronten,elite,393.09,fast,True,2026-09-02 10:57:26 UTC,Baykov Ilya Sergeevich,TheSpeedX HTTP
176.111.37.216,39811,http,176.111.37.216:39811,Hong Kong,HK,Tsim Sha Tsui,transparent,393.1,fast,True,2026-09-02 10:56:08 UTC,Cogento Backbone Limited,TheSpeedX HTTP
212.47.232.28,80,http,212.47.232.28:80,France,FR,Paris,elite,395.28,fast,True,2026-09-02 10:55:35 UTC,ONLINE,ProxyScrape HTTP
67.201.33.10,25283,socks4,67.201.33.10:25283,United States,US,El Segundo,elite,395.45,fast,True,2026-09-02 11:01:16 UTC,Total server solutions,TheSpeedX SOCKS4
68.71.254.6,4145,socks4,68.71.254.6:4145,United States,US,Beverly Hills,elite,396.28,fast,True,2026-09-02 11:00:21 UTC,"Zerolag Communications, Inc",TheSpeedX SOCKS4
67.201.58.190,4145,socks4,67.201.58.190:4145,United States,US,Tulsa,elite,398.22,fast,True,2026-09-02 11:01:05 UTC,"Straxis, LLC",TheSpeedX SOCKS4
192.252.211.197,14921,socks4,192.252.211.197:14921,United States,US,Atlanta,elite,398.59,fast,True,2026-09-02 11:01:16 UTC,Performive LLC,TheSpeedX SOCKS4
34.223.252.220,1001,https,34.223.252.220:1001,United States,US,Boardman,transparent,399.24,fast,True,2026-09-02 10:59:59 UTC,AWS EC2 (us-west-2),ProxyScrape HTTPS
184.170.248.5,4145,socks4,184.170.248.5:4145,United States,US,Atlanta,elite,399.82,fast,True,2026-09-02 11:01:49 UTC,Performive LLC,TheSpeedX SOCKS4
62.210.215.36,80,http,62.210.215.36:80,France,FR,Paris,elite,401.04,fast,True,2026-09-02 10:56:08 UTC,ONLINE,TheSpeedX HTTP
94.78.67.171,80,http,94.78.67.171:80,Cyprus,CY,Kyrenia,anonymous,402.68,fast,True,2026-09-02 10:55:46 UTC,Netonline Bilisim Sirketi LTD,ProxyScrape HTTP
47.91.104.88,3128,http,47.91.104.88:3128,United Arab Emirates,AE,Dubai,anonymous,402.93,fast,True,2026-09-02 10:56:09 UTC,ALICLOUD-UAE,TheSpeedX HTTP
104.37.135.145,4145,socks4,104.37.135.145:4145,United States,US,Los Angeles,elite,403.6,fast,True,2026-09-02 11:00:21 UTC,Performive LLC,TheSpeedX SOCKS4
103.164.55.81,3128,http,103.164.55.81:3128,Singapore,SG,Singapore,anonymous,404.02,fast,True,2026-09-02 10:57:36 UTC,Contabo Asia Private Limited,MoNoSplit HTTP
199.102.107.145,4145,socks5,199.102.107.145:4145,United States,US,Beverly Hills,elite,404.12,fast,True,2026-09-02 11:02:45 UTC,ZeroLag Communications,TheSpeedX SOCKS5
192.252.220.92,17328,socks4,192.252.220.92:17328,United States,US,Los Angeles,elite,406.82,fast,True,2026-09-02 11:01:49 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
174.138.119.88,80,http,174.138.119.88:80,United States,US,Clifton,elite,406.95,fast,True,2026-09-02 10:57:25 UTC,Digital Ocean,TheSpeedX HTTP
5.129.228.92,443,http,5.129.228.92:443,The Netherlands,NL,Amsterdam,elite,410.59,fast,True,2026-09-02 10:55:35 UTC,"JSC ""TIMEWEB""",ProxyScrape HTTP
142.54.235.9,4145,socks5,142.54.235.9:4145,United States,US,Los Angeles,elite,414.54,fast,True,2026-09-02 11:02:23 UTC,Performive LLC,TheSpeedX SOCKS5
185.94.164.165,80,http,185.94.164.165:80,The Netherlands,NL,Amsterdam,elite,414.95,fast,True,2026-09-02 10:57:15 UTC,Firstbyte Hosting,TheSpeedX HTTP
131.100.51.134,999,http,131.100.51.134:999,Colombia,CO,Florencia,transparent,416.42,fast,True,2026-09-02 10:56:31 UTC,FIBERNET TV,TheSpeedX HTTP
192.111.139.165,4145,socks4,192.111.139.165:4145,United States,US,Atlanta,elite,419.33,fast,True,2026-09-02 11:01:39 UTC,Performive LLC,TheSpeedX SOCKS4
72.37.216.68,4145,socks4,72.37.216.68:4145,United States,US,Beverly Hills,elite,419.7,fast,True,2026-09-02 11:00:54 UTC,ZeroLag Communications,TheSpeedX SOCKS4
109.164.35.23,8888,http,109.164.35.23:8888,Czechia,CZ,České Budějovice,anonymous,422.93,fast,True,2026-09-02 10:55:46 UTC,"STARNET, s.r.o.",ProxyScrape HTTP
74.119.144.60,4145,socks4,74.119.144.60:4145,United States,US,Atlanta,elite,428.75,fast,True,2026-09-02 11:01:27 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS4
199.116.114.11,4145,socks4,199.116.114.11:4145,United States,US,Los Angeles,elite,428.85,fast,True,2026-09-02 11:01:16 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
104.200.135.46,4145,socks4,104.200.135.46:4145,United States,US,Los Angeles,elite,429.22,fast,True,2026-09-02 11:00:32 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
206.220.175.2,4145,socks4,206.220.175.2:4145,United States,US,Los Angeles,elite,431.55,fast,True,2026-09-02 11:00:22 UTC,Total Server Solutions,TheSpeedX SOCKS4
192.252.210.233,4145,socks5,192.252.210.233:4145,United Kingdom,GB,London,elite,432.37,fast,True,2026-09-02 11:02:12 UTC,Performive LLC,TheSpeedX SOCKS5
199.102.105.242,4145,socks5,199.102.105.242:4145,United States,US,Beverly Hills,elite,433.44,fast,True,2026-09-02 11:02:34 UTC,ZeroLag Communications,TheSpeedX SOCKS5
46.47.197.210,3128,http,46.47.197.210:3128,Russia,RU,St Petersburg,elite,434.23,fast,True,2026-09-02 10:57:25 UTC,JSC PeterStar,TheSpeedX HTTP
142.54.232.6,4145,socks4,142.54.232.6:4145,United States,US,Los Angeles,elite,437.55,fast,True,2026-09-02 11:00:43 UTC,Performive LLC,TheSpeedX SOCKS4
15.235.21.254,8080,https,15.235.21.254:8080,Canada,CA,Beauharnois,elite,439.71,fast,True,2026-09-02 10:59:59 UTC,Forcepoint International Technology Limited,ProxyScrape HTTPS
74.119.144.60,4145,socks5,74.119.144.60:4145,United States,US,Atlanta,elite,442.85,fast,True,2026-09-02 11:03:07 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS5
162.214.74.29,8085,http,162.214.74.29:8085,United States,US,Provo,elite,443.44,fast,True,2026-09-02 10:55:36 UTC,Unified Layer,ProxyScrape HTTP
192.111.139.163,19404,socks5,192.111.139.163:19404,United States,US,Atlanta,elite,443.97,fast,True,2026-09-02 11:03:18 UTC,Performive LLC,TheSpeedX SOCKS5
185.135.69.34,80,http,185.135.69.34:80,Iraq,IQ,Al Mansour,anonymous,444.3,fast,True,2026-09-02 10:55:35 UTC,,ProxyScrape HTTP
192.111.130.2,4145,socks4,192.111.130.2:4145,United States,US,Atlanta,elite,445.85,fast,True,2026-09-02 11:01:27 UTC,Performive LLC,TheSpeedX SOCKS4
109.164.35.23,8888,https,109.164.35.23:8888,Czechia,CZ,České Budějovice,anonymous,445.92,fast,True,2026-09-02 10:59:59 UTC,"STARNET, s.r.o.",ProxyScrape HTTPS
199.229.254.129,4145,socks5,199.229.254.129:4145,United States,US,Atlanta,elite,446.56,fast,True,2026-09-02 11:02:23 UTC,Performive LLC,TheSpeedX SOCKS5
142.54.237.38,4145,socks5,142.54.237.38:4145,United States,US,Los Angeles,elite,446.74,fast,True,2026-09-02 11:02:34 UTC,Performive LLC,TheSpeedX SOCKS5
81.19.210.10,80,http,81.19.210.10:80,United Kingdom,GB,City of London,transparent,447.55,fast,True,2026-09-02 10:57:37 UTC,Hydra Communications Ltd,MoNoSplit HTTP
95.211.174.135,3128,http,95.211.174.135:3128,The Netherlands,NL,Haarlem,elite,451.79,fast,True,2026-09-02 10:57:26 UTC,LeaseWeb Netherlands B.V.,TheSpeedX HTTP
192.111.129.145,16894,socks4,192.111.129.145:16894,United States,US,Atlanta,elite,452.16,fast,True,2026-09-02 11:01:16 UTC,Performive LLC,TheSpeedX SOCKS4
66.55.77.95,80,socks5,66.55.77.95:80,United States,US,Atlanta,elite,453.84,fast,True,2026-09-02 11:02:01 UTC,Cloud Web Manage,ProxyScrape SOCKS5
192.111.130.2,4145,socks5,192.111.130.2:4145,United States,US,Atlanta,elite,454.24,fast,True,2026-09-02 11:02:01 UTC,Performive LLC,ProxyScrape SOCKS5
142.54.237.34,4145,socks4,142.54.237.34:4145,United States,US,Los Angeles,elite,455.52,fast,True,2026-09-02 11:01:38 UTC,Performive LLC,TheSpeedX SOCKS4
195.114.209.50,80,http,195.114.209.50:80,Spain,ES,Alcobendas,elite,459.11,fast,True,2026-09-02 10:55:36 UTC,Gigas Hosting S.L.,ProxyScrape HTTP
142.54.229.249,4145,socks4,142.54.229.249:4145,United States,US,Los Angeles,elite,461.11,fast,True,2026-09-02 11:01:38 UTC,Performive LLC,TheSpeedX SOCKS4
142.54.228.193,4145,socks4,142.54.228.193:4145,United States,US,Los Angeles,elite,461.85,fast,True,2026-09-02 11:01:49 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.135.17,18302,socks4,192.111.135.17:18302,United States,US,Atlanta,elite,462.34,fast,True,2026-09-02 11:01:16 UTC,Performive LLC,TheSpeedX SOCKS4
163.172.167.48,80,http,163.172.167.48:80,France,FR,Paris,elite,464.0,fast,True,2026-09-02 10:55:35 UTC,ONLINE,ProxyScrape HTTP
199.102.104.70,4145,socks4,199.102.104.70:4145,United States,US,Beverly Hills,elite,466.17,fast,True,2026-09-02 11:00:00 UTC,ZeroLag Communications,ProxyScrape SOCKS4
142.54.231.38,4145,socks4,142.54.231.38:4145,United States,US,Los Angeles,elite,467.31,fast,True,2026-09-02 11:00:11 UTC,Performive LLC,ProxyScrape SOCKS4
68.71.247.130,4145,socks4,68.71.247.130:4145,United States,US,Los Angeles,elite,469.75,fast,True,2026-09-02 11:01:49 UTC,Wonderwall.com,TheSpeedX SOCKS4
142.54.239.1,4145,socks5,142.54.239.1:4145,United States,US,Los Angeles,elite,471.97,fast,True,2026-09-02 11:02:34 UTC,Performive LLC,TheSpeedX SOCKS5
68.71.249.158,4145,socks5,68.71.249.158:4145,United States,US,Los Angeles,elite,471.99,fast,True,2026-09-02 11:03:29 UTC,Family Guy Online,TheSpeedX SOCKS5
115.239.234.43,7302,http,115.239.234.43:7302,China,CN,Beijing,elite,472.52,fast,True,2026-09-02 10:56:42 UTC,Shaoxing Library,TheSpeedX HTTP
192.111.135.18,18301,socks5,192.111.135.18:18301,United States,US,Atlanta,elite,475.11,fast,True,2026-09-02 11:02:12 UTC,Performive LLC,TheSpeedX SOCKS5
116.202.172.187,11000,https,116.202.172.187:11000,Germany,DE,Falkenstein,elite,476.11,fast,True,2026-09-02 10:59:59 UTC,Hetzner Online GmbH,ProxyScrape HTTPS
199.58.185.9,4145,socks4,199.58.185.9:4145,United States,US,Atlanta,elite,478.11,fast,True,2026-09-02 11:00:21 UTC,Performive LLC,TheSpeedX SOCKS4
103.237.102.191,11111,http,103.237.102.191:11111,Germany,DE,Frankfurt am Main,elite,478.82,fast,True,2026-09-02 10:55:35 UTC,Franet,ProxyScrape HTTP
72.37.217.3,4145,socks5,72.37.217.3:4145,United States,US,Syracuse,elite,478.93,fast,True,2026-09-02 11:02:23 UTC,I Am Responding,TheSpeedX SOCKS5
192.252.208.70,14282,socks4,192.252.208.70:14282,United States,US,Atlanta,elite,479.49,fast,True,2026-09-02 11:00:44 UTC,Performive LLC,TheSpeedX SOCKS4
18.157.159.247,47927,http,18.157.159.247:47927,Germany,DE,Frankfurt,elite,480.19,fast,True,2026-09-02 10:57:37 UTC,AWS EC2 (eu-central-1),MoNoSplit HTTP
103.237.102.191,11111,https,103.237.102.191:11111,Germany,DE,Frankfurt am Main,elite,483.68,fast,True,2026-09-02 11:00:00 UTC,Franet,ProxyScrape HTTPS
107.152.98.5,4145,socks5,107.152.98.5:4145,United States,US,Los Angeles,elite,483.84,fast,True,2026-09-02 11:03:07 UTC,Performive LLC,TheSpeedX SOCKS5
199.116.114.11,4145,socks5,199.116.114.11:4145,United States,US,Los Angeles,elite,485.17,fast,True,2026-09-02 11:02:56 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
142.54.237.34,4145,socks5,142.54.237.34:4145,United States,US,Los Angeles,elite,490.3,fast,True,2026-09-02 11:03:18 UTC,Performive LLC,TheSpeedX SOCKS5
142.54.239.1,4145,socks4,142.54.239.1:4145,United States,US,Los Angeles,elite,490.64,fast,True,2026-09-02 11:00:10 UTC,Performive LLC,ProxyScrape SOCKS4
192.252.209.155,14455,socks5,192.252.209.155:14455,United States,US,Atlanta,elite,491.13,fast,True,2026-09-02 11:02:45 UTC,Performive LLC,TheSpeedX SOCKS5
85.208.200.185,8081,http,85.208.200.185:8081,Italy,IT,Milan,transparent,491.41,fast,True,2026-09-02 10:56:31 UTC,Wiset srl,TheSpeedX HTTP
192.111.135.17,18302,socks5,192.111.135.17:18302,United States,US,Atlanta,elite,492.84,fast,True,2026-09-02 11:02:56 UTC,Performive LLC,TheSpeedX SOCKS5
184.170.245.148,4145,socks4,184.170.245.148:4145,United States,US,Atlanta,elite,495.67,fast,True,2026-09-02 11:00:32 UTC,Performive LLC,TheSpeedX SOCKS4
181.39.25.196,8118,https,181.39.25.196:8118,Ecuador,EC,Quito,elite,496.07,fast,True,2026-09-02 11:00:00 UTC,Clientes Quito,ProxyScrape HTTPS
72.37.217.3,4145,socks4,72.37.217.3:4145,United States,US,Syracuse,elite,496.7,fast,True,2026-09-02 11:00:33 UTC,I Am Responding,TheSpeedX SOCKS4
212.127.95.235,8081,http,212.127.95.235:8081,Poland,PL,Wroclaw,elite,497.93,fast,True,2026-09-02 10:59:05 UTC,Korbank S. A.,OpenProxyList HTTP
199.66.183.251,4145,socks5,199.66.183.251:4145,United States,US,Atlanta,elite,498.28,fast,True,2026-09-02 11:02:01 UTC,NET2ATLANTA.COM LLC,ProxyScrape SOCKS5
192.111.137.35,4145,socks5,192.111.137.35:4145,United States,US,Atlanta,elite,500.54,fast,True,2026-09-02 11:02:01 UTC,Performive LLC,ProxyScrape SOCKS5
142.54.232.6,4145,socks5,142.54.232.6:4145,United States,US,Los Angeles,elite,500.83,fast,True,2026-09-02 11:02:34 UTC,Performive LLC,TheSpeedX SOCKS5
37.59.125.131,8888,https,37.59.125.131:8888,France,FR,Roubaix,transparent,502.97,fast,True,2026-09-02 11:00:00 UTC,OVH SAS,ProxyScrape HTTPS
45.61.188.134,44499,socks5,45.61.188.134:44499,United States,US,Miami,elite,503.32,fast,True,2026-09-02 11:02:01 UTC,FranTech Solutions,ProxyScrape SOCKS5
67.201.59.70,4145,socks4,67.201.59.70:4145,United States,US,El Segundo,elite,503.35,fast,True,2026-09-02 11:00:21 UTC,Total server solutions,TheSpeedX SOCKS4
1.231.81.166,3128,http,1.231.81.166:3128,South Korea,KR,Dobong-gu,transparent,504.5,fast,True,2026-09-02 10:55:58 UTC,broadNnet,TheSpeedX HTTP
192.111.134.10,4145,socks5,192.111.134.10:4145,United States,US,Los Angeles,elite,505.49,fast,True,2026-09-02 11:03:29 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
192.111.139.163,19404,socks4,192.111.139.163:19404,United States,US,Atlanta,elite,505.72,fast,True,2026-09-02 11:00:11 UTC,Performive LLC,ProxyScrape SOCKS4
72.195.34.59,4145,socks4,72.195.34.59:4145,United States,US,Irvine,elite,506.59,fast,True,2026-09-02 11:00:00 UTC,Cox Communications,ProxyScrape SOCKS4
192.252.214.20,15864,socks5,192.252.214.20:15864,United States,US,Atlanta,elite,506.96,fast,True,2026-09-02 11:03:18 UTC,Performive LLC,TheSpeedX SOCKS5
98.175.31.195,4145,socks4,98.175.31.195:4145,United States,US,Norfolk,elite,507.1,fast,True,2026-09-02 11:00:44 UTC,Cox Communications Inc,TheSpeedX SOCKS4
74.119.147.209,4145,socks5,74.119.147.209:4145,United States,US,Atlanta,elite,508.17,fast,True,2026-09-02 11:02:45 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS5
68.71.243.14,4145,socks5,68.71.243.14:4145,United States,US,Beverly Hills,elite,509.48,fast,True,2026-09-02 11:02:23 UTC,ZeroLag Communications,TheSpeedX SOCKS5
194.163.175.167,40000,https,194.163.175.167:40000,France,FR,Lauterbourg,elite,510.23,fast,True,2026-09-02 11:00:00 UTC,Contabo GmbH,ProxyScrape HTTPS
159.65.245.255,80,http,159.65.245.255:80,United States,US,Clifton,elite,510.8,fast,True,2026-09-02 10:56:42 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
15.161.131.175,7198,http,15.161.131.175:7198,Italy,IT,Milan,elite,512.32,fast,True,2026-09-02 10:57:37 UTC,AWS EC2 (eu-south-1),MoNoSplit HTTP
208.102.51.6,58208,socks4,208.102.51.6:58208,United States,US,Alexandria,elite,515.17,fast,True,2026-09-02 11:01:17 UTC,Fuse Internet Access - MH2+,TheSpeedX SOCKS4
157.90.10.50,80,http,157.90.10.50:80,Germany,DE,Falkenstein,elite,515.23,fast,True,2026-09-02 10:55:58 UTC,,TheSpeedX HTTP
184.170.248.5,4145,socks5,184.170.248.5:4145,United States,US,Atlanta,elite,517.42,fast,True,2026-09-02 11:03:29 UTC,Performive LLC,TheSpeedX SOCKS5
162.253.68.97,4145,socks4,162.253.68.97:4145,United States,US,Los Angeles,elite,519.53,fast,True,2026-09-02 11:01:38 UTC,Performive LLC,TheSpeedX SOCKS4
181.39.25.196,8118,http,181.39.25.196:8118,Ecuador,EC,Quito,elite,521.72,fast,True,2026-09-02 10:55:36 UTC,Clientes Quito,ProxyScrape HTTP
192.111.129.150,4145,socks4,192.111.129.150:4145,United States,US,Atlanta,elite,526.14,fast,True,2026-09-02 11:00:11 UTC,Performive LLC,ProxyScrape SOCKS4
104.37.135.145,4145,socks5,104.37.135.145:4145,United States,US,Los Angeles,elite,530.73,fast,True,2026-09-02 11:02:01 UTC,Performive LLC,ProxyScrape SOCKS5
192.252.208.67,14287,socks5,192.252.208.67:14287,United States,US,Atlanta,elite,531.04,fast,True,2026-09-02 11:02:23 UTC,Performive LLC,TheSpeedX SOCKS5
142.54.228.193,4145,socks5,142.54.228.193:4145,United States,US,Los Angeles,elite,533.53,fast,True,2026-09-02 11:03:29 UTC,Performive LLC,TheSpeedX SOCKS5
68.71.254.6,4145,socks5,68.71.254.6:4145,United States,US,Beverly Hills,elite,533.74,fast,True,2026-09-02 11:02:12 UTC,"Zerolag Communications, Inc",TheSpeedX SOCKS5
192.111.129.150,4145,socks5,192.111.129.150:4145,United States,US,Atlanta,elite,534.91,fast,True,2026-09-02 11:02:01 UTC,Performive LLC,ProxyScrape SOCKS5
