ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
107.181.161.81,4145,socks4,107.181.161.81:4145,United States,US,Los Angeles,elite,737.58,fast,True,2026-06-13 14:13:04 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
142.93.202.130,3128,http,142.93.202.130:3128,United States,US,North Bergen,transparent,738.52,fast,True,2026-06-13 14:10:30 UTC,"DigitalOcean, LLC",OpenProxyList HTTP
199.229.254.129,4145,socks5,199.229.254.129:4145,United States,US,Atlanta,elite,742.66,fast,True,2026-06-13 14:14:54 UTC,Performive LLC,ProxyScrape SOCKS5
104.129.194.43,10336,http,104.129.194.43:10336,United States,US,Reston,anonymous,744.81,fast,True,2026-06-13 14:09:46 UTC,"Zscaler, Inc.",RoostKid HTTP
67.201.33.10,25283,socks4,67.201.33.10:25283,United States,US,El Segundo,elite,761.47,fast,True,2026-06-13 14:12:53 UTC,Total server solutions,TheSpeedX SOCKS4
192.111.137.34,18765,socks4,192.111.137.34:18765,United States,US,Atlanta,elite,762.73,fast,True,2026-06-13 14:13:37 UTC,Sharktek Consulting LLC,TheSpeedX SOCKS4
129.153.194.16,1080,socks4,129.153.194.16:1080,United States,US,Phoenix,elite,766.46,fast,True,2026-06-13 14:13:15 UTC,Oracle Cloud Infrastructure (us-phoenix-1),TheSpeedX SOCKS4
52.34.5.79,10808,socks5,52.34.5.79:10808,United States,US,Portland,elite,767.04,fast,True,2026-06-13 14:16:22 UTC,AWS EC2 (us-west-2),TheSpeedX SOCKS5
184.178.172.14,4145,socks4,184.178.172.14:4145,United States,US,Roanoke,elite,769.13,fast,True,2026-06-13 14:12:31 UTC,Cox Communications Inc.,ProxyScrape SOCKS4
176.111.37.5,39811,http,176.111.37.5:39811,Ukraine,UA,Dobropol'ye,transparent,780.96,fast,True,2026-06-13 14:07:56 UTC,Cogento Backbone Limited,ProxyScrape HTTP
72.195.34.60,27391,socks4,72.195.34.60:27391,United States,US,Irvine,elite,803.03,fast,True,2026-06-13 14:13:59 UTC,Cox Communications,TheSpeedX SOCKS4
72.195.114.169,4145,socks4,72.195.114.169:4145,United States,US,Irvine,elite,817.26,fast,True,2026-06-13 14:13:26 UTC,Cox Communications,TheSpeedX SOCKS4
3.137.86.220,1080,http,3.137.86.220:1080,United States,US,Dublin,elite,819.23,fast,True,2026-06-13 14:09:13 UTC,AWS EC2 (us-east-2),TheSpeedX HTTP
142.54.235.9,4145,socks4,142.54.235.9:4145,United States,US,Los Angeles,elite,831.99,fast,True,2026-06-13 14:12:53 UTC,Performive LLC,TheSpeedX SOCKS4
31.10.83.158,8080,http,31.10.83.158:8080,Russia,RU,Ramenskoye,elite,838.47,fast,True,2026-06-13 14:09:13 UTC,"JSC ""AVIEL""",TheSpeedX HTTP
212.193.3.103,1080,socks5,212.193.3.103:1080,Germany,DE,Nuremberg,elite,850.64,fast,True,2026-06-13 14:15:27 UTC,Advin Services LLC,TheSpeedX SOCKS5
48.210.225.96,80,http,48.210.225.96:80,Japan,JP,Tokyo,transparent,859.49,fast,True,2026-06-13 14:09:35 UTC,Microsoft Azure Cloud (japaneast),TheSpeedX HTTP
70.166.167.38,57728,socks4,70.166.167.38:57728,United States,US,Rogers,elite,864.33,fast,True,2026-06-13 14:12:31 UTC,Cox Communications,TheSpeedX SOCKS4
199.229.254.129,4145,socks4,199.229.254.129:4145,United States,US,Atlanta,elite,870.21,fast,True,2026-06-13 14:12:42 UTC,Performive LLC,TheSpeedX SOCKS4
107.152.98.5,4145,socks4,107.152.98.5:4145,United States,US,Los Angeles,elite,893.2,fast,True,2026-06-13 14:13:59 UTC,Performive LLC,TheSpeedX SOCKS4
68.1.210.189,4145,socks4,68.1.210.189:4145,United States,US,San Diego,elite,895.24,fast,True,2026-06-13 14:13:26 UTC,Cox Communications,TheSpeedX SOCKS4
205.185.113.92,1080,socks4,205.185.113.92:1080,United States,US,Las Vegas,elite,902.45,fast,True,2026-06-13 14:13:04 UTC,FranTech Solutions,TheSpeedX SOCKS4
192.111.139.165,4145,socks5,192.111.139.165:4145,United States,US,Atlanta,elite,907.51,fast,True,2026-06-13 14:14:10 UTC,Total Server Solutions L.L.C.,ProxyScrape SOCKS5
192.252.215.5,16137,socks4,192.252.215.5:16137,United States,US,Atlanta,elite,931.52,fast,True,2026-06-13 14:12:20 UTC,Performive LLC,ProxyScrape SOCKS4
65.109.29.104,1080,socks5,65.109.29.104:1080,Finland,FI,Helsinki,elite,982.3,fast,True,2026-06-13 14:16:11 UTC,Hetzner Online GmbH,TheSpeedX SOCKS5
184.185.2.12,4145,socks5,184.185.2.12:4145,United States,US,Pensacola,elite,992.86,fast,True,2026-06-13 14:14:11 UTC,Cox Communications Inc.,ProxyScrape SOCKS5
68.71.252.38,4145,socks4,68.71.252.38:4145,United States,US,Santa Monica,elite,1005.9,medium,True,2026-06-13 14:13:26 UTC,"Nami Media, Inc",TheSpeedX SOCKS4
24.249.199.4,4145,socks5,24.249.199.4:4145,United States,US,Spring Valley,elite,1048.76,medium,True,2026-06-13 14:14:10 UTC,Cox Communications,ProxyScrape SOCKS5
198.8.94.170,4145,socks4,198.8.94.170:4145,United States,US,Seattle,elite,1051.28,medium,True,2026-06-13 14:13:49 UTC,Performive LLC,TheSpeedX SOCKS4
98.178.72.21,10919,socks4,98.178.72.21:10919,United States,US,Tulsa,elite,1052.24,medium,True,2026-06-13 14:12:21 UTC,Cox Communications,ProxyScrape SOCKS4
74.119.147.209,4145,socks4,74.119.147.209:4145,United States,US,Atlanta,elite,1066.79,medium,True,2026-06-13 14:12:54 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS4
192.252.208.70,14282,socks4,192.252.208.70:14282,United States,US,Atlanta,elite,1070.68,medium,True,2026-06-13 14:12:53 UTC,Performive LLC,TheSpeedX SOCKS4
199.58.185.9,4145,socks4,199.58.185.9:4145,United States,US,Atlanta,elite,1084.3,medium,True,2026-06-13 14:12:53 UTC,Performive LLC,TheSpeedX SOCKS4
162.253.68.97,4145,socks4,162.253.68.97:4145,United States,US,Los Angeles,elite,1086.12,medium,True,2026-06-13 14:13:49 UTC,Performive LLC,TheSpeedX SOCKS4
98.181.137.80,4145,socks5,98.181.137.80:4145,United States,US,Henderson,elite,1089.37,medium,True,2026-06-13 14:14:11 UTC,Cox Communications Inc.,ProxyScrape SOCKS5
88.213.214.254,4145,socks4,88.213.214.254:4145,Bulgaria,BG,Sratsimir,elite,1110.29,medium,True,2026-06-13 14:13:26 UTC,NETBOX Mododex,TheSpeedX SOCKS4
192.111.139.165,4145,socks4,192.111.139.165:4145,United States,US,Atlanta,elite,1111.09,medium,True,2026-06-13 14:13:49 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
147.161.177.132,10272,http,147.161.177.132:10272,Germany,DE,Munich,anonymous,1130.61,medium,True,2026-06-13 14:09:25 UTC,"Zscaler, Inc.",TheSpeedX HTTP
68.1.210.163,4145,socks4,68.1.210.163:4145,United States,US,San Diego,elite,1149.91,medium,True,2026-06-13 14:13:38 UTC,Cox Communications,TheSpeedX SOCKS4
68.71.242.118,4145,socks4,68.71.242.118:4145,United States,US,Beverly Hills,elite,1150.79,medium,True,2026-06-13 14:13:49 UTC,ZeroLag Communications,TheSpeedX SOCKS4
70.166.167.55,57745,socks4,70.166.167.55:57745,United States,US,Rogers,elite,1150.9,medium,True,2026-06-13 14:14:00 UTC,Cox Communications,TheSpeedX SOCKS4
104.37.135.145,4145,socks4,104.37.135.145:4145,United States,US,Los Angeles,elite,1181.17,medium,True,2026-06-13 14:13:05 UTC,Performive LLC,TheSpeedX SOCKS4
98.181.137.80,4145,socks4,98.181.137.80:4145,United States,US,Henderson,elite,1187.62,medium,True,2026-06-13 14:13:27 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
183.109.79.187,80,http,183.109.79.187:80,South Korea,KR,Gwangmyeong-si,elite,1193.18,medium,True,2026-06-13 14:09:36 UTC,Kornet,TheSpeedX HTTP
23.175.248.21,1080,socks4,23.175.248.21:1080,United States,US,Miami,elite,1205.69,medium,True,2026-06-13 14:13:49 UTC,InfiniaHost.com,TheSpeedX SOCKS4
150.241.116.167,443,https,150.241.116.167:443,Germany,DE,Frankfurt am Main,elite,1223.75,medium,True,2026-06-13 14:12:10 UTC,Xorek.Cloud Frankfurt,ProxyScrape HTTPS
79.110.200.27,8000,http,79.110.200.27:8000,Poland,PL,Wroclaw,elite,1250.68,medium,True,2026-06-13 14:09:36 UTC,Korbank sp. z o.o.,TheSpeedX HTTP
198.8.94.174,39078,socks4,198.8.94.174:39078,United States,US,Seattle,elite,1262.78,medium,True,2026-06-13 14:14:00 UTC,Performive LLC,TheSpeedX SOCKS4
46.8.112.212,1080,socks4,46.8.112.212:1080,The Netherlands,NL,Amsterdam,elite,1270.05,medium,True,2026-06-13 14:12:32 UTC,Mastersoft S.R.L,TheSpeedX SOCKS4
74.119.147.209,4145,socks5,74.119.147.209:4145,United States,US,Atlanta,elite,1278.76,medium,True,2026-06-13 14:14:44 UTC,ThePrimeHost - COLO@,ProxyScrape SOCKS5
199.102.106.94,4145,socks4,199.102.106.94:4145,United States,US,Beverly Hills,elite,1303.8,medium,True,2026-06-13 14:13:27 UTC,ZeroLag Communications,TheSpeedX SOCKS4
24.249.199.4,4145,socks4,24.249.199.4:4145,United States,US,Spring Valley,elite,1307.44,medium,True,2026-06-13 14:12:21 UTC,Cox Communications,ProxyScrape SOCKS4
31.42.6.125,5678,socks4,31.42.6.125:5678,Poland,PL,Częstochowa,elite,1311.25,medium,True,2026-06-13 14:12:54 UTC,MARCIN MALOLEPSZY @ALFANET,TheSpeedX SOCKS4
184.178.172.11,4145,socks5,184.178.172.11:4145,United States,US,Roanoke,elite,1325.16,medium,True,2026-06-13 14:14:11 UTC,Cox Communications Inc.,ProxyScrape SOCKS5
184.170.248.5,4145,socks5,184.170.248.5:4145,United States,US,Atlanta,elite,1325.28,medium,True,2026-06-13 14:14:11 UTC,Performive LLC,ProxyScrape SOCKS5
184.178.172.5,15303,socks5,184.178.172.5:15303,United States,US,Roanoke,elite,1325.52,medium,True,2026-06-13 14:14:11 UTC,Cox Communications Inc.,ProxyScrape SOCKS5
72.37.217.3,4145,socks4,72.37.217.3:4145,United States,US,Syracuse,elite,1336.83,medium,True,2026-06-13 14:12:21 UTC,I Am Responding,ProxyScrape SOCKS4
40.89.145.14,80,http,40.89.145.14:80,France,FR,Paris,transparent,1342.83,medium,True,2026-06-13 14:07:57 UTC,Microsoft Azure Cloud (francecentral),ProxyScrape HTTP
199.102.104.70,4145,socks4,199.102.104.70:4145,United States,US,Beverly Hills,elite,1343.52,medium,True,2026-06-13 14:13:05 UTC,ZeroLag Communications,TheSpeedX SOCKS4
162.253.68.97,4145,socks5,162.253.68.97:4145,United States,US,Los Angeles,elite,1350.88,medium,True,2026-06-13 14:16:45 UTC,Performive LLC,TheSpeedX SOCKS5
95.165.152.252,3128,http,95.165.152.252:3128,Russia,RU,Moscow,anonymous,1356.46,medium,True,2026-06-13 14:09:03 UTC,OAO Mgts),TheSpeedX HTTP
74.119.144.60,4145,socks5,74.119.144.60:4145,United States,US,Atlanta,elite,1356.47,medium,True,2026-06-13 14:16:12 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS5
193.122.105.251,65535,socks5,193.122.105.251:65535,South Korea,KR,Seoul,elite,1365.24,medium,True,2026-06-13 14:16:45 UTC,Oracle Cloud Infrastructure (ap-seoul-1),TheSpeedX SOCKS5
184.170.251.30,11288,socks5,184.170.251.30:11288,United States,US,Atlanta,elite,1370.02,medium,True,2026-06-13 14:14:44 UTC,Performive LLC,ProxyScrape SOCKS5
206.123.156.212,4645,socks5,206.123.156.212:4645,United Kingdom,GB,City of London,elite,1375.72,medium,True,2026-06-13 14:16:23 UTC,Secure Internet LLC,TheSpeedX SOCKS5
81.12.157.98,5678,socks4,81.12.157.98:5678,Romania,RO,Roșcani,elite,1387.39,medium,True,2026-06-13 14:12:43 UTC,MobiFon S.A.,TheSpeedX SOCKS4
171.247.247.159,1080,socks4,171.247.247.159:1080,Vietnam,VN,Ho Chi Minh City,elite,1412.53,medium,True,2026-06-13 14:13:16 UTC,VIETEL,TheSpeedX SOCKS4
192.252.209.155,14455,socks4,192.252.209.155:14455,United States,US,Atlanta,elite,1415.89,medium,True,2026-06-13 14:13:27 UTC,Performive LLC,TheSpeedX SOCKS4
37.79.248.25,80,http,37.79.248.25:80,Russia,RU,Chernousovo,elite,1419.3,medium,True,2026-06-13 14:11:37 UTC,RTK,OpenProxyList HTTP
90.182.147.170,4145,socks4,90.182.147.170:4145,Czechia,CZ,Znojmo,elite,1420.15,medium,True,2026-06-13 14:12:32 UTC,O2 Czech Republic,TheSpeedX SOCKS4
158.178.198.31,1080,socks4,158.178.198.31:1080,France,FR,Paris,elite,1426.63,medium,True,2026-06-13 14:13:27 UTC,Oracle Corporation,TheSpeedX SOCKS4
165.22.37.27,9056,socks4,165.22.37.27:9056,United States,US,Clifton,elite,1430.27,medium,True,2026-06-13 14:12:21 UTC,"DigitalOcean, LLC",ProxyScrape SOCKS4
212.127.95.235,8081,http,212.127.95.235:8081,Poland,PL,Mnichowice,elite,1435.0,medium,True,2026-06-13 14:08:41 UTC,Korbank S. A.,TheSpeedX HTTP
85.155.96.109,1080,socks5,85.155.96.109:1080,The Netherlands,NL,Eygelshoven,elite,1436.09,medium,True,2026-06-13 14:17:18 UTC,Hostoff Limited,HookZOf SOCKS5
1.245.175.180,1080,socks4,1.245.175.180:1080,South Korea,KR,Yuseong-gu,elite,1441.9,medium,True,2026-06-13 14:12:43 UTC,broadNnet,TheSpeedX SOCKS4
85.116.120.106,3629,socks4,85.116.120.106:3629,Russia,RU,Chelyabinsk,elite,1444.5,medium,True,2026-06-13 14:12:54 UTC,,TheSpeedX SOCKS4
91.247.250.215,4145,socks4,91.247.250.215:4145,Russia,RU,Ivanteyevka,elite,1451.47,medium,True,2026-06-13 14:12:21 UTC,Ivstar Ltd,ProxyScrape SOCKS4
184.178.172.3,4145,socks5,184.178.172.3:4145,United States,US,Roanoke,elite,1472.16,medium,True,2026-06-13 14:14:11 UTC,Cox Communications Inc.,ProxyScrape SOCKS5
98.190.239.3,4145,socks4,98.190.239.3:4145,United States,US,Tulsa,elite,1474.1,medium,True,2026-06-13 14:12:32 UTC,IdeaTek,ProxyScrape SOCKS4
78.29.43.50,1080,socks4,78.29.43.50:1080,Russia,RU,Miass,elite,1474.54,medium,True,2026-06-13 14:13:05 UTC,Intersvyaz-2 JSC,TheSpeedX SOCKS4
206.123.156.212,4730,socks5,206.123.156.212:4730,United Kingdom,GB,City of London,elite,1474.55,medium,True,2026-06-13 14:17:29 UTC,Secure Internet LLC,HookZOf SOCKS5
72.195.34.41,4145,socks4,72.195.34.41:4145,United States,US,Irvine,elite,1489.2,medium,True,2026-06-13 14:12:21 UTC,Cox Communications,ProxyScrape SOCKS4
43.165.6.179,1080,socks5,43.165.6.179:1080,Germany,DE,Frankfurt am Main,elite,1490.03,medium,True,2026-06-13 14:16:56 UTC,"Tencent Cloud Computing (Beijing) Co., Ltd",TheSpeedX SOCKS5
184.170.251.30,11288,socks4,184.170.251.30:11288,United States,US,Atlanta,elite,1493.47,medium,True,2026-06-13 14:12:32 UTC,Performive LLC,ProxyScrape SOCKS4
68.71.254.6,4145,socks5,68.71.254.6:4145,United States,US,Beverly Hills,elite,1503.55,medium,True,2026-06-13 14:16:01 UTC,"Zerolag Communications, Inc",TheSpeedX SOCKS5
72.207.109.5,4145,socks4,72.207.109.5:4145,United States,US,Pensacola,elite,1513.66,medium,True,2026-06-13 14:12:32 UTC,Cox Communications,ProxyScrape SOCKS4
190.104.8.142,14888,socks4,190.104.8.142:14888,Bolivia,BO,La Paz,elite,1525.14,medium,True,2026-06-13 14:12:21 UTC,Telefónica Celular de Bolivia S.A,ProxyScrape SOCKS4
138.124.114.42,7443,https,138.124.114.42:7443,Germany,DE,Frankfurt am Main,elite,1538.18,medium,True,2026-06-13 14:12:10 UTC,Aeza International LTD,ProxyScrape HTTPS
142.54.236.97,4145,socks5,142.54.236.97:4145,United States,US,Los Angeles,elite,1541.76,medium,True,2026-06-13 14:14:11 UTC,Performive LLC,ProxyScrape SOCKS5
104.200.152.30,4145,socks4,104.200.152.30:4145,United States,US,Los Angeles,elite,1549.59,medium,True,2026-06-13 14:13:05 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
219.249.37.107,8197,http,219.249.37.107:8197,South Korea,KR,Buk-gu,elite,1551.33,medium,True,2026-06-13 14:09:25 UTC,broadNnet,TheSpeedX HTTP
192.111.135.17,18302,socks4,192.111.135.17:18302,United States,US,Atlanta,elite,1559.84,medium,True,2026-06-13 14:12:43 UTC,Assima Inc,TheSpeedX SOCKS4
184.181.217.213,4145,socks4,184.181.217.213:4145,United States,US,Pensacola,elite,1563.07,medium,True,2026-06-13 14:13:27 UTC,Cox Communications,TheSpeedX SOCKS4
192.111.130.2,4145,socks4,192.111.130.2:4145,United States,US,Atlanta,elite,1567.97,medium,True,2026-06-13 14:12:32 UTC,Total Server Solutions L.L.C.,ProxyScrape SOCKS4
107.181.168.145,4145,socks5,107.181.168.145:4145,United States,US,Los Angeles,elite,1577.42,medium,True,2026-06-13 14:16:12 UTC,Performive LLC,TheSpeedX SOCKS5
208.102.51.6,58208,socks4,208.102.51.6:58208,United States,US,Alexandria,elite,1581.05,medium,True,2026-06-13 14:12:54 UTC,Fuse Internet Access - MH2+,TheSpeedX SOCKS4
62.133.62.12,1081,http,62.133.62.12:1081,France,FR,Paris,elite,1681.66,medium,True,2026-06-13 14:08:30 UTC,Global Connectivity Solutions LLP,TheSpeedX HTTP
178.130.46.234,10801,socks5,178.130.46.234:10801,Estonia,EE,Tallinn,elite,1682.56,medium,True,2026-06-13 14:16:12 UTC,Global Connectivity Solutions LLP,TheSpeedX SOCKS5
23.175.248.21,1080,socks5,23.175.248.21:1080,United States,US,Miami,elite,1698.37,medium,True,2026-06-13 14:16:34 UTC,InfiniaHost.com,TheSpeedX SOCKS5
192.163.200.82,17071,socks4,192.163.200.82:17071,United States,US,Provo,elite,1704.37,medium,True,2026-06-13 14:14:11 UTC,Unified Layer,TheSpeedX SOCKS4
68.71.240.210,4145,socks4,68.71.240.210:4145,United States,US,Beverly Hills,elite,1704.87,medium,True,2026-06-13 14:12:43 UTC,ZeroLag Communications,TheSpeedX SOCKS4
52.229.30.3,80,http,52.229.30.3:80,United States,US,Quincy,transparent,1720.51,medium,True,2026-06-13 14:07:57 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
184.181.217.210,4145,socks4,184.181.217.210:4145,United States,US,Pensacola,elite,1721.3,medium,True,2026-06-13 14:12:21 UTC,Cox Communications,ProxyScrape SOCKS4
171.25.158.95,1080,socks5,171.25.158.95:1080,Sweden,SE,Vaxjo,elite,1736.21,medium,True,2026-06-13 14:16:34 UTC,Kronnet,TheSpeedX SOCKS5
200.174.198.32,8888,http,200.174.198.32:8888,Brazil,BR,São Paulo,anonymous,1741.04,medium,True,2026-06-13 14:09:03 UTC,Claro S.A,TheSpeedX HTTP
89.22.226.129,1080,socks5,89.22.226.129:1080,Sweden,SE,Stockholm,elite,1778.11,medium,True,2026-06-13 14:16:12 UTC,Servers Tech Fzco,TheSpeedX SOCKS5
151.243.180.211,2080,https,151.243.180.211:2080,The Netherlands,NL,Amsterdam,elite,1784.63,medium,True,2026-06-13 14:12:21 UTC,Hostkey B.V,ProxyScrape HTTPS
62.133.62.231,1082,socks4,62.133.62.231:1082,France,FR,Paris,elite,1809.23,medium,True,2026-06-13 14:13:49 UTC,Global Connectivity Solutions LLP,TheSpeedX SOCKS4
184.181.217.194,4145,socks4,184.181.217.194:4145,United States,US,Pensacola,elite,1811.43,medium,True,2026-06-13 14:12:21 UTC,Cox Communications,ProxyScrape SOCKS4
69.61.200.104,36181,socks4,69.61.200.104:36181,United States,US,Cincinnati,elite,1812.55,medium,True,2026-06-13 14:12:21 UTC,Maximum Communications,ProxyScrape SOCKS4
203.19.38.114,1080,http,203.19.38.114:1080,Hong Kong,HK,Hong Kong,elite,1828.7,medium,True,2026-06-13 14:09:14 UTC,,TheSpeedX HTTP
198.8.84.3,4145,socks4,198.8.84.3:4145,United States,US,Los Angeles,elite,1838.42,medium,True,2026-06-13 14:12:32 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
206.123.156.219,4697,socks5,206.123.156.219:4697,United Kingdom,GB,City of London,elite,1852.95,medium,True,2026-06-13 14:17:18 UTC,Secure Internet LLC,HookZOf SOCKS5
193.24.222.150,33500,socks5,193.24.222.150:33500,Ukraine,UA,Zhytomyr,elite,1856.56,medium,True,2026-06-13 14:16:23 UTC,PBF Electra,TheSpeedX SOCKS5
147.161.177.129,10012,http,147.161.177.129:10012,Germany,DE,Munich,anonymous,1865.07,medium,True,2026-06-13 14:08:19 UTC,"Zscaler, Inc.",TheSpeedX HTTP
192.111.137.37,18762,socks4,192.111.137.37:18762,United States,US,Atlanta,elite,1892.66,medium,True,2026-06-13 14:12:43 UTC,Sharktek Consulting LLC,TheSpeedX SOCKS4
69.36.63.128,1080,socks4,69.36.63.128:1080,United States,US,Lowell,elite,1893.28,medium,True,2026-06-13 14:12:54 UTC,"Point Broadband Fiber Holding, LLC",TheSpeedX SOCKS4
129.205.244.158,1080,socks4,129.205.244.158:1080,Botswana,BW,Gaborone,elite,1905.51,medium,True,2026-06-13 14:12:43 UTC,BOTSWANA FIBRE NETWORKS (Proprietary) Limited,TheSpeedX SOCKS4
31.220.81.59,9050,socks4,31.220.81.59:9050,France,FR,Lauterbourg,elite,1906.48,medium,True,2026-06-13 14:13:27 UTC,"Orange Web Services, S.L.",TheSpeedX SOCKS4
185.100.157.217,1080,socks4,185.100.157.217:1080,Sweden,SE,Stockholm,elite,1953.18,medium,True,2026-06-13 14:14:00 UTC,Partner Hosting LTD,TheSpeedX SOCKS4
184.178.172.5,15303,socks4,184.178.172.5:15303,United States,US,Roanoke,elite,1957.17,medium,True,2026-06-13 14:12:54 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
72.56.106.186,1080,socks5,72.56.106.186:1080,Germany,DE,Frankfurt am Main,elite,1965.97,medium,True,2026-06-13 14:16:01 UTC,"Timeweb, LLP",TheSpeedX SOCKS5
79.137.199.99,1080,socks4,79.137.199.99:1080,The Netherlands,NL,Amsterdam,elite,1970.87,medium,True,2026-06-13 14:13:38 UTC,Aeza Group LLC,TheSpeedX SOCKS4
184.178.172.25,15291,socks4,184.178.172.25:15291,United States,US,Roanoke,elite,1970.97,medium,True,2026-06-13 14:12:21 UTC,Cox Communications Inc.,ProxyScrape SOCKS4
184.182.240.211,4145,socks5,184.182.240.211:4145,United States,US,Macon,elite,1973.27,medium,True,2026-06-13 14:14:11 UTC,Cox Communications Inc.,ProxyScrape SOCKS5
98.188.47.132,4145,socks4,98.188.47.132:4145,United States,US,Pensacola,elite,1976.04,medium,True,2026-06-13 14:12:21 UTC,Cox Communications,ProxyScrape SOCKS4
84.47.150.125,1080,http,84.47.150.125:1080,Russia,RU,Moscow,elite,2015.99,medium,True,2026-06-13 14:09:14 UTC,LLC Nauka Svyaz,TheSpeedX HTTP
43.153.12.174,1080,socks4,43.153.12.174:1080,United States,US,Santa Clara,elite,2020.27,medium,True,2026-06-13 14:13:49 UTC,Tencent Cloud Computing,TheSpeedX SOCKS4
47.251.74.38,98,http,47.251.74.38:98,United States,US,Minkler,elite,2052.55,medium,True,2026-06-13 14:08:53 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.74.38,9098,http,47.251.74.38:9098,United States,US,Minkler,elite,2053.35,medium,True,2026-06-13 14:08:52 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.74.38,808,http,47.251.74.38:808,United States,US,Minkler,elite,2053.89,medium,True,2026-06-13 14:09:25 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.254.36.213,32764,http,47.254.36.213:32764,United States,US,Minkler,elite,2057.51,medium,True,2026-06-13 14:08:20 UTC,Alibaba Cloud - US,TheSpeedX HTTP
115.239.234.43,7302,http,115.239.234.43:7302,China,CN,Beijing,elite,2059.61,medium,True,2026-06-13 14:08:09 UTC,Shaoxing Library,TheSpeedX HTTP
