ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
192.111.129.150,4145,socks5,192.111.129.150:4145,United States,US,Atlanta,elite,371.62,fast,True,2026-03-19 19:13:06 UTC,Total Server Solutions L.L.C.,HookZOf SOCKS5
184.170.245.148,4145,socks4,184.170.245.148:4145,United States,US,Atlanta,elite,373.79,fast,True,2026-03-19 19:11:05 UTC,Performive LLC,TheSpeedX SOCKS4
192.252.214.20,15864,socks5,192.252.214.20:15864,United States,US,Atlanta,elite,375.1,fast,True,2026-03-19 19:12:11 UTC,Performive LLC,TheSpeedX SOCKS5
192.252.211.197,14921,socks4,192.252.211.197:14921,United States,US,Atlanta,elite,376.66,fast,True,2026-03-19 19:12:00 UTC,Performive LLC,TheSpeedX SOCKS4
74.119.147.209,4145,socks4,74.119.147.209:4145,United States,US,Atlanta,elite,377.13,fast,True,2026-03-19 19:11:38 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS4
192.252.214.17,4145,socks4,192.252.214.17:4145,United States,US,Atlanta,elite,380.45,fast,True,2026-03-19 19:11:38 UTC,Performive LLC,TheSpeedX SOCKS4
184.170.251.30,11288,socks5,184.170.251.30:11288,United States,US,Atlanta,elite,381.93,fast,True,2026-03-19 19:12:33 UTC,Performive LLC,TheSpeedX SOCKS5
199.229.254.129,4145,socks4,199.229.254.129:4145,United States,US,Atlanta,elite,386.18,fast,True,2026-03-19 19:11:38 UTC,Performive LLC,TheSpeedX SOCKS4
65.108.203.37,28080,http,65.108.203.37:28080,Finland,FI,Helsinki,elite,386.42,fast,True,2026-03-19 19:10:21 UTC,Hetzner Online GmbH,OpenProxyList HTTP
65.108.203.35,28080,http,65.108.203.35:28080,Finland,FI,Helsinki,elite,386.7,fast,True,2026-03-19 19:07:36 UTC,Hetzner Online GmbH,TheSpeedX HTTP
199.58.184.97,4145,socks4,199.58.184.97:4145,United States,US,Atlanta,elite,388.27,fast,True,2026-03-19 19:12:00 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.130.2,4145,socks4,192.111.130.2:4145,United States,US,Atlanta,elite,388.38,fast,True,2026-03-19 19:10:43 UTC,Total Server Solutions L.L.C.,ProxyScrape SOCKS4
192.252.208.70,14282,socks4,192.252.208.70:14282,United States,US,Atlanta,elite,391.51,fast,True,2026-03-19 19:11:27 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.129.145,16894,socks4,192.111.129.145:16894,United States,US,Atlanta,elite,392.54,fast,True,2026-03-19 19:12:00 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
185.187.92.42,80,http,185.187.92.42:80,Lebanon,LB,Beirut,anonymous,396.43,fast,True,2026-03-19 19:07:03 UTC,Cbeyond,ProxyScrape HTTP
67.201.33.10,25283,socks4,67.201.33.10:25283,United States,US,Florence-Graham,elite,401.39,fast,True,2026-03-19 19:11:49 UTC,Total server solutions,TheSpeedX SOCKS4
192.111.139.163,19404,socks5,192.111.139.163:19404,United States,US,Atlanta,elite,404.22,fast,True,2026-03-19 19:12:11 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
192.252.220.92,17328,socks4,192.252.220.92:17328,United States,US,Los Angeles,elite,409.04,fast,True,2026-03-19 19:12:00 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
68.71.242.118,4145,socks4,68.71.242.118:4145,United States,US,Beverly Hills,elite,413.85,fast,True,2026-03-19 19:12:00 UTC,ZeroLag Communications,TheSpeedX SOCKS4
199.229.254.129,4145,socks5,199.229.254.129:4145,United States,US,Atlanta,elite,416.61,fast,True,2026-03-19 19:12:44 UTC,Performive LLC,TheSpeedX SOCKS5
192.73.244.36,80,http,192.73.244.36:80,United States,US,Los Angeles,elite,418.07,fast,True,2026-03-19 19:06:52 UTC,"Host Virtual, Inc",ProxyScrape HTTP
174.77.111.196,4145,socks4,174.77.111.196:4145,United States,US,Pensacola,elite,418.52,fast,True,2026-03-19 19:12:00 UTC,Cox Communications,TheSpeedX SOCKS4
192.111.135.18,18301,socks4,192.111.135.18:18301,United States,US,Atlanta,elite,423.33,fast,True,2026-03-19 19:10:43 UTC,Assima Inc,ProxyScrape SOCKS4
196.1.97.198,80,http,196.1.97.198:80,Senegal,SN,Dakar,anonymous,423.62,fast,True,2026-03-19 19:06:52 UTC,ENSUT-LPA,ProxyScrape HTTP
70.166.167.55,57745,socks4,70.166.167.55:57745,United States,US,Rogers,elite,424.48,fast,True,2026-03-19 19:12:00 UTC,Cox Communications,TheSpeedX SOCKS4
184.178.172.11,4145,socks4,184.178.172.11:4145,United States,US,Roanoke,elite,424.87,fast,True,2026-03-19 19:11:49 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
147.161.239.240,8800,http,147.161.239.240:8800,Germany,DE,Frankfurt am Main,transparent,427.27,fast,True,2026-03-19 19:08:31 UTC,"Zscaler, Inc.",MoNoSplit HTTP
192.111.130.5,17002,socks4,192.111.130.5:17002,United States,US,Atlanta,elite,427.32,fast,True,2026-03-19 19:11:49 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
20.111.54.16,8123,http,20.111.54.16:8123,France,FR,Paris,elite,427.46,fast,True,2026-03-19 19:08:09 UTC,Microsoft Azure Cloud (francecentral),TheSpeedX HTTP
199.187.210.54,4145,socks4,199.187.210.54:4145,United States,US,Los Angeles,elite,427.69,fast,True,2026-03-19 19:10:54 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
142.54.236.97,4145,socks4,142.54.236.97:4145,United States,US,Los Angeles,elite,428.47,fast,True,2026-03-19 19:11:27 UTC,Performive LLC,TheSpeedX SOCKS4
83.168.74.163,8080,http,83.168.74.163:8080,Poland,PL,Wroclaw,elite,428.94,fast,True,2026-03-19 19:07:25 UTC,Korbank,TheSpeedX HTTP
172.86.126.35,443,socks5,172.86.126.35:443,United States,US,Los Angeles,elite,429.85,fast,True,2026-03-19 19:13:06 UTC,FranTech Solutions,MoNoSplit SOCKS5
18.118.30.34,11111,socks5,18.118.30.34:11111,United States,US,Dublin,elite,432.33,fast,True,2026-03-19 19:13:06 UTC,AWS EC2 (us-east-2),MoNoSplit SOCKS5
199.58.185.9,4145,socks5,199.58.185.9:4145,United States,US,Atlanta,elite,432.43,fast,True,2026-03-19 19:12:33 UTC,Performive LLC,TheSpeedX SOCKS5
98.182.171.161,4145,socks4,98.182.171.161:4145,United States,US,Las Vegas,elite,432.91,fast,True,2026-03-19 19:10:54 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
142.54.231.38,4145,socks4,142.54.231.38:4145,United States,US,Los Angeles,elite,435.64,fast,True,2026-03-19 19:11:16 UTC,Performive LLC,TheSpeedX SOCKS4
212.127.95.235,8081,http,212.127.95.235:8081,Poland,PL,Wroclaw,elite,436.24,fast,True,2026-03-19 19:07:47 UTC,Korbank S. A.,TheSpeedX HTTP
192.111.139.162,4145,socks4,192.111.139.162:4145,United States,US,Atlanta,elite,439.52,fast,True,2026-03-19 19:11:38 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
16.163.88.228,80,http,16.163.88.228:80,Hong Kong,HK,Hong Kong,elite,441.31,fast,True,2026-03-19 19:07:14 UTC,AWS EC2 (ap-east-1),TheSpeedX HTTP
184.181.217.220,4145,socks4,184.181.217.220:4145,United States,US,Pensacola,elite,441.33,fast,True,2026-03-19 19:11:49 UTC,Cox Communications,TheSpeedX SOCKS4
104.200.135.46,4145,socks4,104.200.135.46:4145,United States,US,Los Angeles,elite,441.75,fast,True,2026-03-19 19:11:05 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
166.62.121.102,45886,socks4,166.62.121.102:45886,United States,US,Tempe,elite,442.14,fast,True,2026-03-19 19:11:27 UTC,"GoDaddy.com, LLC",TheSpeedX SOCKS4
192.252.209.155,14455,socks5,192.252.209.155:14455,United States,US,Atlanta,elite,442.98,fast,True,2026-03-19 19:12:22 UTC,Performive LLC,TheSpeedX SOCKS5
107.181.168.145,4145,socks4,107.181.168.145:4145,United States,US,Miami,elite,448.21,fast,True,2026-03-19 19:11:05 UTC,Performive LLC,TheSpeedX SOCKS4
192.252.216.86,4145,socks4,192.252.216.86:4145,United States,US,Atlanta,elite,448.29,fast,True,2026-03-19 19:11:49 UTC,Performive LLC,TheSpeedX SOCKS4
15.188.75.223,3128,socks4,15.188.75.223:3128,France,FR,Paris,elite,449.75,fast,True,2026-03-19 19:11:27 UTC,AWS EC2 (eu-west-3),TheSpeedX SOCKS4
184.170.249.65,4145,socks5,184.170.249.65:4145,United States,US,Atlanta,elite,451.38,fast,True,2026-03-19 19:12:11 UTC,Performive LLC,TheSpeedX SOCKS5
192.111.139.162,4145,socks5,192.111.139.162:4145,United States,US,Atlanta,elite,452.74,fast,True,2026-03-19 19:12:44 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
192.111.137.35,4145,socks4,192.111.137.35:4145,United States,US,Atlanta,elite,453.83,fast,True,2026-03-19 19:11:05 UTC,Sharktek Consulting LLC,TheSpeedX SOCKS4
144.31.137.23,8080,http,144.31.137.23:8080,Netherlands,NL,Amsterdam,elite,455.19,fast,True,2026-03-19 19:08:20 UTC,u1host Amsterdam,TheSpeedX HTTP
178.130.47.15,8080,socks5,178.130.47.15:8080,United States,US,Phoenix,elite,455.51,fast,True,2026-03-19 19:13:06 UTC,Global Connectivity Solutions LLP,MoNoSplit SOCKS5
15.188.75.223,3128,socks5,15.188.75.223:3128,France,FR,Paris,elite,455.78,fast,True,2026-03-19 19:12:33 UTC,AWS EC2 (eu-west-3),TheSpeedX SOCKS5
192.111.134.10,4145,socks4,192.111.134.10:4145,United States,US,Los Angeles,elite,457.82,fast,True,2026-03-19 19:10:43 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
199.102.107.145,4145,socks4,199.102.107.145:4145,United States,US,Beverly Hills,elite,458.31,fast,True,2026-03-19 19:11:27 UTC,ZeroLag Communications,TheSpeedX SOCKS4
72.195.34.42,4145,socks4,72.195.34.42:4145,United States,US,Irvine,elite,459.66,fast,True,2026-03-19 19:11:38 UTC,Cox Communications,TheSpeedX SOCKS4
98.190.239.3,4145,socks4,98.190.239.3:4145,United States,US,Tulsa,elite,460.35,fast,True,2026-03-19 19:12:00 UTC,IdeaTek,TheSpeedX SOCKS4
45.140.147.155,1082,http,45.140.147.155:1082,The Netherlands,NL,Meppel,elite,460.48,fast,True,2026-03-19 19:08:09 UTC,WorkTitans B.V,TheSpeedX HTTP
192.111.137.37,18762,socks4,192.111.137.37:18762,United States,US,Atlanta,elite,465.13,fast,True,2026-03-19 19:10:43 UTC,Sharktek Consulting LLC,ProxyScrape SOCKS4
24.249.199.12,4145,socks4,24.249.199.12:4145,United States,US,San Diego,elite,467.88,fast,True,2026-03-19 19:10:43 UTC,Cox Communications,ProxyScrape SOCKS4
192.111.134.10,4145,socks5,192.111.134.10:4145,United States,US,Los Angeles,elite,469.65,fast,True,2026-03-19 19:12:00 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
199.102.104.70,4145,socks5,199.102.104.70:4145,United States,US,Beverly Hills,elite,473.48,fast,True,2026-03-19 19:12:00 UTC,ZeroLag Communications,TheSpeedX SOCKS5
89.58.55.33,80,http,89.58.55.33:80,Germany,DE,Nuremberg,elite,473.96,fast,True,2026-03-19 19:07:47 UTC,netcup GmbH,TheSpeedX HTTP
192.111.137.34,18765,socks5,192.111.137.34:18765,United States,US,Atlanta,elite,474.75,fast,True,2026-03-19 19:12:44 UTC,Sharktek Consulting LLC,TheSpeedX SOCKS5
192.111.139.165,4145,socks5,192.111.139.165:4145,United States,US,Atlanta,elite,476.92,fast,True,2026-03-19 19:12:33 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
199.58.184.97,4145,socks5,199.58.184.97:4145,United States,US,Atlanta,elite,478.99,fast,True,2026-03-19 19:13:06 UTC,Performive LLC,TheSpeedX SOCKS5
72.195.114.169,4145,socks4,72.195.114.169:4145,United States,US,Irvine,elite,480.28,fast,True,2026-03-19 19:11:27 UTC,Cox Communications,TheSpeedX SOCKS4
67.201.39.14,4145,socks4,67.201.39.14:4145,United States,US,El Segundo,elite,481.49,fast,True,2026-03-19 19:11:38 UTC,Total server solutions,TheSpeedX SOCKS4
68.71.240.210,4145,socks5,68.71.240.210:4145,United States,US,Beverly Hills,elite,482.89,fast,True,2026-03-19 19:12:11 UTC,ZeroLag Communications,TheSpeedX SOCKS5
23.88.88.102,80,http,23.88.88.102:80,Germany,DE,Nuremberg,elite,483.57,fast,True,2026-03-19 19:07:47 UTC,,TheSpeedX HTTP
74.119.144.60,4145,socks4,74.119.144.60:4145,United States,US,Atlanta,elite,483.83,fast,True,2026-03-19 19:11:27 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS4
192.111.138.29,4145,socks5,192.111.138.29:4145,United States,US,Atlanta,elite,484.71,fast,True,2026-03-19 19:13:06 UTC,CreeperHost LTD,TheSpeedX SOCKS5
199.102.106.94,4145,socks4,199.102.106.94:4145,United States,US,Beverly Hills,elite,486.42,fast,True,2026-03-19 19:10:43 UTC,ZeroLag Communications,ProxyScrape SOCKS4
192.111.137.34,18765,socks4,192.111.137.34:18765,United States,US,Atlanta,elite,486.77,fast,True,2026-03-19 19:11:38 UTC,Sharktek Consulting LLC,TheSpeedX SOCKS4
107.152.98.5,4145,socks4,107.152.98.5:4145,United States,US,Los Angeles,elite,487.68,fast,True,2026-03-19 19:11:49 UTC,Performive LLC,TheSpeedX SOCKS4
199.187.210.54,4145,socks5,199.187.210.54:4145,United States,US,Los Angeles,elite,490.13,fast,True,2026-03-19 19:12:11 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
192.252.208.67,14287,socks5,192.252.208.67:14287,United States,US,Atlanta,elite,490.19,fast,True,2026-03-19 19:12:33 UTC,Performive LLC,TheSpeedX SOCKS5
13.80.134.180,80,http,13.80.134.180:80,Netherlands,NL,Amsterdam,elite,490.19,fast,True,2026-03-19 19:08:09 UTC,Microsoft Azure Cloud (westeurope),TheSpeedX HTTP
45.168.238.193,8443,http,45.168.238.193:8443,Mexico,MX,San Juan del Río,transparent,490.7,fast,True,2026-03-19 19:10:10 UTC,Wantelco SAS de CV,OpenProxyList HTTP
68.71.247.130,4145,socks4,68.71.247.130:4145,United States,US,Los Angeles,elite,490.77,fast,True,2026-03-19 19:10:43 UTC,Wonderwall.com,ProxyScrape SOCKS4
67.201.35.145,4145,socks5,67.201.35.145:4145,United States,US,El Segundo,elite,492.07,fast,True,2026-03-19 19:13:17 UTC,Total server solutions,HookZOf SOCKS5
192.252.211.193,4145,socks5,192.252.211.193:4145,United States,US,Atlanta,elite,492.25,fast,True,2026-03-19 19:12:22 UTC,Performive LLC,TheSpeedX SOCKS5
186.148.180.46,999,http,186.148.180.46:999,Colombia,CO,Bogotá,transparent,493.18,fast,True,2026-03-19 19:06:52 UTC,TV AZTECA SUCURSAL COLOMBIA,ProxyScrape HTTP
184.170.248.5,4145,socks5,184.170.248.5:4145,United States,US,Atlanta,elite,493.6,fast,True,2026-03-19 19:12:55 UTC,Performive LLC,TheSpeedX SOCKS5
199.116.114.11,4145,socks4,199.116.114.11:4145,United States,US,Los Angeles,elite,495.88,fast,True,2026-03-19 19:11:16 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
142.54.235.9,4145,socks4,142.54.235.9:4145,United States,US,Los Angeles,elite,495.89,fast,True,2026-03-19 19:10:43 UTC,Performive LLC,ProxyScrape SOCKS4
68.71.241.33,4145,socks5,68.71.241.33:4145,United States,US,Santa Ana,elite,497.64,fast,True,2026-03-19 19:12:22 UTC,Practice Technologies,TheSpeedX SOCKS5
104.37.135.145,4145,socks4,104.37.135.145:4145,United States,US,Los Angeles,elite,498.19,fast,True,2026-03-19 19:10:43 UTC,Performive LLC,ProxyScrape SOCKS4
192.252.215.5,16137,socks5,192.252.215.5:16137,United States,US,Atlanta,elite,499.26,fast,True,2026-03-19 19:13:06 UTC,Performive LLC,TheSpeedX SOCKS5
72.195.34.58,4145,socks4,72.195.34.58:4145,United States,US,Irvine,elite,500.82,fast,True,2026-03-19 19:11:38 UTC,Cox Communications,TheSpeedX SOCKS4
68.71.247.130,4145,socks5,68.71.247.130:4145,United States,US,Los Angeles,elite,501.42,fast,True,2026-03-19 19:12:22 UTC,Wonderwall.com,TheSpeedX SOCKS5
107.181.161.81,4145,socks5,107.181.161.81:4145,United States,US,Los Angeles,elite,501.42,fast,True,2026-03-19 19:12:11 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
192.252.220.89,4145,socks5,192.252.220.89:4145,United States,US,Los Angeles,elite,502.34,fast,True,2026-03-19 19:13:17 UTC,Total Server Solutions L.L.C,HookZOf SOCKS5
142.54.232.6,4145,socks4,142.54.232.6:4145,United States,US,Los Angeles,elite,503.89,fast,True,2026-03-19 19:11:16 UTC,Performive LLC,TheSpeedX SOCKS4
68.71.249.158,4145,socks5,68.71.249.158:4145,United States,US,Los Angeles,elite,504.88,fast,True,2026-03-19 19:13:17 UTC,Family Guy Online,HookZOf SOCKS5
98.182.147.97,4145,socks5,98.182.147.97:4145,United States,US,Las Vegas,elite,505.65,fast,True,2026-03-19 19:12:11 UTC,Cox Communications Inc.,TheSpeedX SOCKS5
70.166.65.160,4145,socks5,70.166.65.160:4145,United States,US,Roanoke,elite,506.0,fast,True,2026-03-19 19:12:33 UTC,Cox Communications Inc,TheSpeedX SOCKS5
67.201.58.190,4145,socks5,67.201.58.190:4145,United States,US,Tulsa,elite,508.45,fast,True,2026-03-19 19:13:17 UTC,"Straxis, LLC",HookZOf SOCKS5
72.37.217.3,4145,socks4,72.37.217.3:4145,United States,US,Syracuse,elite,510.22,fast,True,2026-03-19 19:10:43 UTC,I Am Responding,ProxyScrape SOCKS4
98.181.137.83,4145,socks5,98.181.137.83:4145,United States,US,North Las Vegas,elite,510.32,fast,True,2026-03-19 19:12:33 UTC,Cox Communications Inc.,TheSpeedX SOCKS5
199.58.185.9,4145,socks4,199.58.185.9:4145,United States,US,Atlanta,elite,510.42,fast,True,2026-03-19 19:11:27 UTC,Performive LLC,TheSpeedX SOCKS4
103.125.31.222,80,http,103.125.31.222:80,Bangladesh,BD,Nārāyanganj,anonymous,510.43,fast,True,2026-03-19 19:08:09 UTC,,TheSpeedX HTTP
23.88.88.105,443,http,23.88.88.105:443,Germany,DE,Nuremberg,elite,510.89,fast,True,2026-03-19 19:06:52 UTC,,ProxyScrape HTTP
72.195.34.59,4145,socks4,72.195.34.59:4145,United States,US,Irvine,elite,511.44,fast,True,2026-03-19 19:11:38 UTC,Cox Communications,TheSpeedX SOCKS4
67.201.59.70,4145,socks4,67.201.59.70:4145,United States,US,El Segundo,elite,511.57,fast,True,2026-03-19 19:11:05 UTC,Total server solutions,TheSpeedX SOCKS4
142.54.239.1,4145,socks4,142.54.239.1:4145,United States,US,Los Angeles,elite,513.21,fast,True,2026-03-19 19:11:38 UTC,Performive LLC,TheSpeedX SOCKS4
184.170.249.65,4145,socks4,184.170.249.65:4145,United States,US,Atlanta,elite,515.41,fast,True,2026-03-19 19:10:54 UTC,Performive LLC,TheSpeedX SOCKS4
184.178.172.14,4145,socks4,184.178.172.14:4145,United States,US,Roanoke,elite,517.24,fast,True,2026-03-19 19:10:43 UTC,Cox Communications Inc.,ProxyScrape SOCKS4
192.252.216.81,4145,socks5,192.252.216.81:4145,United States,US,Atlanta,elite,517.66,fast,True,2026-03-19 19:12:11 UTC,Performive LLC,TheSpeedX SOCKS5
51.141.175.118,80,http,51.141.175.118:80,United States,US,Quincy,transparent,518.12,fast,True,2026-03-19 19:06:52 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
70.166.167.38,57728,socks4,70.166.167.38:57728,United States,US,Rogers,elite,518.6,fast,True,2026-03-19 19:11:27 UTC,Cox Communications,TheSpeedX SOCKS4
198.8.94.174,39078,socks5,198.8.94.174:39078,United States,US,Atlanta,elite,518.96,fast,True,2026-03-19 19:13:06 UTC,Performive LLC,TheSpeedX SOCKS5
147.91.22.150,80,http,147.91.22.150:80,Serbia,RS,Belgrade,elite,519.61,fast,True,2026-03-19 19:07:47 UTC,Academic Network of Serbia,TheSpeedX HTTP
115.239.234.43,7302,http,115.239.234.43:7302,China,CN,Beijing,elite,520.77,fast,True,2026-03-19 19:07:47 UTC,Shaoxing Library,TheSpeedX HTTP
98.181.137.83,4145,socks4,98.181.137.83:4145,United States,US,North Las Vegas,elite,520.86,fast,True,2026-03-19 19:11:27 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
142.54.237.38,4145,socks4,142.54.237.38:4145,United States,US,Los Angeles,elite,522.88,fast,True,2026-03-19 19:11:49 UTC,Performive LLC,TheSpeedX SOCKS4
199.102.104.70,4145,socks4,199.102.104.70:4145,United States,US,Beverly Hills,elite,523.45,fast,True,2026-03-19 19:10:43 UTC,ZeroLag Communications,ProxyScrape SOCKS4
20.210.113.32,8123,http,20.210.113.32:8123,Japan,JP,Tokyo,elite,523.7,fast,True,2026-03-19 19:07:14 UTC,Microsoft Azure Cloud (japaneast),TheSpeedX HTTP
72.195.34.35,27360,socks4,72.195.34.35:27360,United States,US,Irvine,elite,525.22,fast,True,2026-03-19 19:11:16 UTC,Cox Communications,TheSpeedX SOCKS4
47.77.193.180,1080,http,47.77.193.180:1080,United States,US,Minkler,elite,526.56,fast,True,2026-03-19 19:07:14 UTC,"Delta Centric LLC, Zenlayer Inc",TheSpeedX HTTP
70.166.65.160,4145,socks4,70.166.65.160:4145,United States,US,Roanoke,elite,527.64,fast,True,2026-03-19 19:11:27 UTC,Cox Communications Inc,TheSpeedX SOCKS4
172.193.178.226,80,http,172.193.178.226:80,United States,US,Quincy,elite,528.92,fast,True,2026-03-19 19:06:52 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
