ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
174.138.119.88,80,http,174.138.119.88:80,United States,US,Clifton,elite,252.23,fast,True,2026-09-05 20:06:31 UTC,Digital Ocean,ProxyScrape HTTP
12.154.48.194,5678,socks4,12.154.48.194:5678,United States,US,Saint Joseph,elite,253.85,fast,True,2026-09-05 20:10:55 UTC,Home 2 Suites,ProxyScrape SOCKS4
140.99.255.67,8181,http,140.99.255.67:8181,United States,US,Los Angeles,elite,259.66,fast,True,2026-09-05 20:06:31 UTC,Ipxo LLC,ProxyScrape HTTP
107.167.18.122,443,https,107.167.18.122:443,United States,US,Los Angeles,transparent,262.69,fast,True,2026-09-05 20:10:44 UTC,Sharktech,ProxyScrape HTTPS
140.99.255.67,43,http,140.99.255.67:43,United States,US,Los Angeles,elite,263.38,fast,True,2026-09-05 20:06:31 UTC,Ipxo LLC,ProxyScrape HTTP
50.30.36.17,1080,socks5,50.30.36.17:1080,United States,US,St Louis,elite,266.25,fast,True,2026-09-05 20:13:40 UTC,velia.net,TheSpeedX SOCKS5
109.199.119.160,80,http,109.199.119.160:80,France,FR,Lauterbourg,elite,268.42,fast,True,2026-09-05 20:06:31 UTC,Contabo GmbH,ProxyScrape HTTP
18.197.22.75,3128,http,18.197.22.75:3128,Germany,DE,Frankfurt,transparent,276.71,fast,True,2026-09-05 20:07:59 UTC,AWS EC2 (eu-central-1),TheSpeedX HTTP
204.76.203.9,8080,https,204.76.203.9:8080,The Netherlands,NL,Eygelshoven,elite,278.03,fast,True,2026-09-05 20:10:44 UTC,Intelligence Hosting LLC,ProxyScrape HTTPS
140.99.255.67,43,https,140.99.255.67:43,United States,US,Los Angeles,elite,279.32,fast,True,2026-09-05 20:10:44 UTC,Ipxo LLC,ProxyScrape HTTPS
50.238.47.86,32100,socks4,50.238.47.86:32100,United States,US,Lilburn,elite,279.57,fast,True,2026-09-05 20:11:50 UTC,"Comcast Cable Communications, LLC",TheSpeedX SOCKS4
141.98.153.86,80,http,141.98.153.86:80,Germany,DE,Karlsruhe,elite,282.0,fast,True,2026-09-05 20:06:31 UTC,Contabo GmbH,ProxyScrape HTTP
116.202.172.187,11000,https,116.202.172.187:11000,Germany,DE,Falkenstein,elite,287.74,fast,True,2026-09-05 20:10:44 UTC,Hetzner Online GmbH,ProxyScrape HTTPS
165.154.162.73,8888,https,165.154.162.73:8888,United States,US,Los Angeles,elite,294.0,fast,True,2026-09-05 20:10:44 UTC,Ucloud Information Technology,ProxyScrape HTTPS
159.65.230.46,8888,http,159.65.230.46:8888,United States,US,North Bergen,transparent,296.0,fast,True,2026-09-05 20:09:16 UTC,"DigitalOcean, LLC",OpenProxyList HTTP
107.181.252.58,1082,https,107.181.252.58:1082,United States,US,Ogden,elite,298.27,fast,True,2026-09-05 20:10:44 UTC,Webnx Inc,ProxyScrape HTTPS
24.37.245.42,51056,socks4,24.37.245.42:51056,Canada,CA,Montreal,elite,307.91,fast,True,2026-09-05 20:10:55 UTC,Videotron Ltee,ProxyScrape SOCKS4
70.60.132.130,5678,socks4,70.60.132.130:5678,United States,US,Dayton,elite,310.31,fast,True,2026-09-05 20:12:23 UTC,Continental Real Estate Companies,MoNoSplit SOCKS4
192.111.137.35,4145,socks4,192.111.137.35:4145,United States,US,Atlanta,elite,311.87,fast,True,2026-09-05 20:10:55 UTC,Performive LLC,ProxyScrape SOCKS4
31.56.65.108,80,http,31.56.65.108:80,United States,US,Morehead City,anonymous,315.24,fast,True,2026-09-05 20:06:31 UTC,White Sky Hosting,ProxyScrape HTTP
116.202.172.187,11000,http,116.202.172.187:11000,Germany,DE,Falkenstein,elite,318.7,fast,True,2026-09-05 20:06:31 UTC,Hetzner Online GmbH,ProxyScrape HTTP
140.99.255.67,3128,http,140.99.255.67:3128,United States,US,Los Angeles,elite,319.63,fast,True,2026-09-05 20:07:48 UTC,Ipxo LLC,TheSpeedX HTTP
184.170.245.148,4145,socks4,184.170.245.148:4145,United States,US,Atlanta,elite,329.99,fast,True,2026-09-05 20:11:17 UTC,Performive LLC,TheSpeedX SOCKS4
108.174.152.80,1080,socks4,108.174.152.80:1080,Mexico,MX,El Pozole,elite,331.97,fast,True,2026-09-05 20:12:01 UTC,Oracle Corporation,TheSpeedX SOCKS4
78.189.153.164,3310,http,78.189.153.164:3310,Türkiye,TR,Istanbul,anonymous,332.54,fast,True,2026-09-05 20:08:10 UTC,Turk Telekomunikasyon A.S,MoNoSplit HTTP
172.86.88.139,1080,socks5,172.86.88.139:1080,United States,US,Dallas,elite,332.95,fast,True,2026-09-05 20:12:56 UTC,FranTech Solutions,TheSpeedX SOCKS5
34.44.49.215,80,http,34.44.49.215:80,United States,US,Council Bluffs,elite,334.39,fast,True,2026-09-05 20:06:31 UTC,Google Cloud (us-central1),ProxyScrape HTTP
181.78.23.187,999,http,181.78.23.187:999,Colombia,CO,María la Baja,transparent,336.36,fast,True,2026-09-05 20:08:10 UTC,UFINET,MoNoSplit HTTP
192.111.138.29,4145,socks4,192.111.138.29:4145,United States,US,Atlanta,elite,338.43,fast,True,2026-09-05 20:11:50 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.130.5,17002,socks4,192.111.130.5:17002,United States,US,Atlanta,elite,339.26,fast,True,2026-09-05 20:12:01 UTC,Performive LLC,TheSpeedX SOCKS4
184.170.249.65,4145,socks4,184.170.249.65:4145,United States,US,Atlanta,elite,341.31,fast,True,2026-09-05 20:10:55 UTC,Performive LLC,ProxyScrape SOCKS4
178.130.47.50,1082,socks4,178.130.47.50:1082,United States,US,Phoenix,elite,343.19,fast,True,2026-09-05 20:10:55 UTC,Global Connectivity Solutions LLP,ProxyScrape SOCKS4
216.105.143.146,4145,socks4,216.105.143.146:4145,United States,US,Simpsonville,elite,344.53,fast,True,2026-09-05 20:10:55 UTC,NET2ATLANTA.COM LLC,ProxyScrape SOCKS4
198.8.94.170,4145,socks4,198.8.94.170:4145,United States,US,Seattle,elite,345.23,fast,True,2026-09-05 20:12:01 UTC,Performive LLC,TheSpeedX SOCKS4
34.69.61.247,80,https,34.69.61.247:80,United States,US,Council Bluffs,transparent,345.45,fast,True,2026-09-05 20:10:55 UTC,Google Cloud (us-central1),ProxyScrape HTTPS
192.111.137.34,18765,socks4,192.111.137.34:18765,United States,US,Atlanta,elite,352.0,fast,True,2026-09-05 20:10:55 UTC,Performive LLC,ProxyScrape SOCKS4
192.111.130.2,4145,socks4,192.111.130.2:4145,United States,US,Atlanta,elite,352.9,fast,True,2026-09-05 20:11:50 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.139.162,4145,socks4,192.111.139.162:4145,United States,US,Atlanta,elite,354.78,fast,True,2026-09-05 20:11:06 UTC,Performive LLC,TheSpeedX SOCKS4
67.203.23.88,8081,http,67.203.23.88:8081,United States,US,Los Angeles,transparent,356.03,fast,True,2026-09-05 20:06:31 UTC,T3 Web Hosting,ProxyScrape HTTP
47.91.104.88,3128,http,47.91.104.88:3128,United Arab Emirates,AE,Dubai,anonymous,357.14,fast,True,2026-09-05 20:07:26 UTC,ALICLOUD-UAE,TheSpeedX HTTP
137.66.1.45,80,http,137.66.1.45:80,United States,US,Gunnison,transparent,362.75,fast,True,2026-09-05 20:06:31 UTC,"Fly.io, Inc",ProxyScrape HTTP
107.167.18.122,443,http,107.167.18.122:443,United States,US,Los Angeles,transparent,363.36,fast,True,2026-09-05 20:06:31 UTC,Sharktech,ProxyScrape HTTP
74.119.147.209,4145,socks4,74.119.147.209:4145,United States,US,Atlanta,elite,364.97,fast,True,2026-09-05 20:11:17 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS4
23.95.91.167,80,http,23.95.91.167:80,United States,US,Marietta,transparent,365.2,fast,True,2026-09-05 20:06:31 UTC,RackNerd LLC,ProxyScrape HTTP
185.94.164.165,80,http,185.94.164.165:80,The Netherlands,NL,Amsterdam,elite,365.32,fast,True,2026-09-05 20:06:53 UTC,Firstbyte Hosting,TheSpeedX HTTP
13.125.44.24,80,http,13.125.44.24:80,South Korea,KR,Incheon,elite,372.04,fast,True,2026-09-05 20:07:37 UTC,AWS EC2 (ap-northeast-2),TheSpeedX HTTP
95.211.174.135,3128,http,95.211.174.135:3128,The Netherlands,NL,Haarlem,elite,372.96,fast,True,2026-09-05 20:07:48 UTC,LeaseWeb Netherlands B.V.,TheSpeedX HTTP
103.237.102.191,11111,https,103.237.102.191:11111,Germany,DE,Frankfurt am Main,elite,373.08,fast,True,2026-09-05 20:10:44 UTC,Franet,ProxyScrape HTTPS
192.111.139.163,19404,socks4,192.111.139.163:19404,United States,US,Atlanta,elite,375.71,fast,True,2026-09-05 20:12:01 UTC,Performive LLC,TheSpeedX SOCKS4
142.54.226.214,4145,socks4,142.54.226.214:4145,United States,US,Beverly Hills,elite,377.7,fast,True,2026-09-05 20:12:01 UTC,ZeroLag Communications,TheSpeedX SOCKS4
192.111.135.18,18301,socks4,192.111.135.18:18301,United States,US,Atlanta,elite,379.73,fast,True,2026-09-05 20:10:55 UTC,Performive LLC,ProxyScrape SOCKS4
192.252.210.233,4145,socks5,192.252.210.233:4145,United Kingdom,GB,London,elite,384.42,fast,True,2026-09-05 20:12:45 UTC,Performive LLC,TheSpeedX SOCKS5
192.111.135.18,18301,socks5,192.111.135.18:18301,United States,US,Atlanta,elite,386.81,fast,True,2026-09-05 20:13:07 UTC,Performive LLC,TheSpeedX SOCKS5
192.252.215.2,4145,socks5,192.252.215.2:4145,United States,US,Atlanta,elite,387.17,fast,True,2026-09-05 20:12:23 UTC,Performive LLC,ProxyScrape SOCKS5
167.233.148.141,1083,http,167.233.148.141:1083,Germany,DE,Nuremberg,transparent,387.19,fast,True,2026-09-05 20:06:31 UTC,Hetzner,ProxyScrape HTTP
192.111.139.165,4145,socks4,192.111.139.165:4145,United States,US,Atlanta,elite,387.36,fast,True,2026-09-05 20:11:17 UTC,Performive LLC,TheSpeedX SOCKS4
206.220.175.2,4145,socks4,206.220.175.2:4145,United States,US,Los Angeles,elite,388.28,fast,True,2026-09-05 20:11:17 UTC,Total Server Solutions,TheSpeedX SOCKS4
107.181.161.81,4145,socks4,107.181.161.81:4145,United States,US,Los Angeles,elite,390.24,fast,True,2026-09-05 20:11:50 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
192.111.134.10,4145,socks4,192.111.134.10:4145,United States,US,Los Angeles,elite,391.84,fast,True,2026-09-05 20:12:12 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
192.111.138.29,4145,socks5,192.111.138.29:4145,United States,US,Atlanta,elite,392.71,fast,True,2026-09-05 20:13:18 UTC,Performive LLC,TheSpeedX SOCKS5
199.116.114.11,4145,socks4,199.116.114.11:4145,United States,US,Los Angeles,elite,393.04,fast,True,2026-09-05 20:12:01 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
204.76.203.9,8080,http,204.76.203.9:8080,The Netherlands,NL,Eygelshoven,elite,394.41,fast,True,2026-09-05 20:06:31 UTC,Intelligence Hosting LLC,ProxyScrape HTTP
72.37.217.3,4145,socks4,72.37.217.3:4145,United States,US,Syracuse,elite,396.98,fast,True,2026-09-05 20:11:17 UTC,I Am Responding,TheSpeedX SOCKS4
157.90.10.50,80,http,157.90.10.50:80,Germany,DE,Falkenstein,elite,397.16,fast,True,2026-09-05 20:07:48 UTC,,TheSpeedX HTTP
37.59.125.131,8888,https,37.59.125.131:8888,France,FR,Roubaix,transparent,399.88,fast,True,2026-09-05 20:10:44 UTC,OVH SAS,ProxyScrape HTTPS
181.78.74.252,999,http,181.78.74.252:999,Colombia,CO,María la Baja,transparent,403.48,fast,True,2026-09-05 20:07:59 UTC,UFINET,TheSpeedX HTTP
34.140.137.151,80,http,34.140.137.151:80,Belgium,BE,Brussels,elite,403.81,fast,True,2026-09-05 20:06:31 UTC,Google Cloud (europe-west1),ProxyScrape HTTP
192.111.137.35,4145,socks5,192.111.137.35:4145,United States,US,Atlanta,elite,404.19,fast,True,2026-09-05 20:13:40 UTC,Performive LLC,TheSpeedX SOCKS5
152.53.183.107,8081,http,152.53.183.107:8081,Germany,DE,Nuremberg,elite,404.7,fast,True,2026-09-05 20:06:32 UTC,netcup GmbH,ProxyScrape HTTP
68.71.242.118,4145,socks4,68.71.242.118:4145,United States,US,Beverly Hills,elite,405.0,fast,True,2026-09-05 20:11:17 UTC,ZeroLag Communications,TheSpeedX SOCKS4
68.71.249.153,48606,socks4,68.71.249.153:48606,United States,US,Los Angeles,elite,406.96,fast,True,2026-09-05 20:11:17 UTC,Family Guy Online,TheSpeedX SOCKS4
192.252.214.20,15864,socks4,192.252.214.20:15864,United States,US,Atlanta,elite,411.84,fast,True,2026-09-05 20:11:28 UTC,Performive LLC,TheSpeedX SOCKS4
143.198.135.176,80,http,143.198.135.176:80,United States,US,Santa Clara,elite,411.86,fast,True,2026-09-05 20:06:42 UTC,"DigitalOcean, LLC",ProxyScrape HTTP
107.181.252.58,1081,socks5,107.181.252.58:1081,United States,US,Ogden,elite,412.43,fast,True,2026-09-05 20:12:23 UTC,Webnx Inc,ProxyScrape SOCKS5
16.163.88.228,80,http,16.163.88.228:80,Hong Kong,HK,Hong Kong,elite,412.63,fast,True,2026-09-05 20:07:48 UTC,AWS EC2 (ap-east-1),TheSpeedX HTTP
192.252.215.5,16137,socks4,192.252.215.5:16137,United States,US,Atlanta,elite,413.72,fast,True,2026-09-05 20:10:55 UTC,Performive LLC,ProxyScrape SOCKS4
192.252.209.155,14455,socks4,192.252.209.155:14455,United States,US,Atlanta,elite,416.07,fast,True,2026-09-05 20:12:12 UTC,Performive LLC,TheSpeedX SOCKS4
185.135.69.34,80,http,185.135.69.34:80,Iraq,IQ,Al Mansour,anonymous,416.39,fast,True,2026-09-05 20:06:31 UTC,,ProxyScrape HTTP
107.167.18.122,443,socks4,107.167.18.122:443,United States,US,Los Angeles,elite,417.41,fast,True,2026-09-05 20:10:55 UTC,Sharktech,ProxyScrape SOCKS4
192.252.208.67,14287,socks4,192.252.208.67:14287,United States,US,Atlanta,elite,417.67,fast,True,2026-09-05 20:10:55 UTC,Performive LLC,ProxyScrape SOCKS4
94.78.67.171,80,http,94.78.67.171:80,Cyprus,CY,Kyrenia,anonymous,420.03,fast,True,2026-09-05 20:06:31 UTC,Netonline Bilisim Sirketi LTD,ProxyScrape HTTP
199.229.254.129,4145,socks5,199.229.254.129:4145,United States,US,Atlanta,elite,420.89,fast,True,2026-09-05 20:13:40 UTC,Performive LLC,TheSpeedX SOCKS5
107.189.4.144,8080,https,107.189.4.144:8080,Luxembourg,LU,Roost,elite,421.89,fast,True,2026-09-05 20:10:44 UTC,BuyVM,ProxyScrape HTTPS
204.76.203.9,3128,http,204.76.203.9:3128,The Netherlands,NL,Eygelshoven,elite,422.53,fast,True,2026-09-05 20:07:15 UTC,Intelligence Hosting LLC,TheSpeedX HTTP
72.206.74.126,4145,socks4,72.206.74.126:4145,United States,US,Fairfax,elite,423.05,fast,True,2026-09-05 20:11:28 UTC,Amalga Systems Inc.,TheSpeedX SOCKS4
195.26.224.135,80,http,195.26.224.135:80,The Netherlands,NL,Amsterdam,elite,427.64,fast,True,2026-09-05 20:06:31 UTC,Servers Tech Fzco,ProxyScrape HTTP
174.64.199.79,4145,socks4,174.64.199.79:4145,United States,US,Baton Rouge,elite,428.22,fast,True,2026-09-05 20:11:28 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
162.253.68.97,4145,socks4,162.253.68.97:4145,United States,US,Los Angeles,elite,429.87,fast,True,2026-09-05 20:12:12 UTC,Performive LLC,TheSpeedX SOCKS4
37.187.109.70,10111,http,37.187.109.70:10111,France,FR,Roubaix,transparent,430.29,fast,True,2026-09-05 20:06:42 UTC,OVH SAS,ProxyScrape HTTP
140.99.255.67,8080,https,140.99.255.67:8080,United States,US,Los Angeles,elite,431.8,fast,True,2026-09-05 20:10:55 UTC,Ipxo LLC,ProxyScrape HTTPS
192.111.139.163,19404,socks5,192.111.139.163:19404,United States,US,Atlanta,elite,431.91,fast,True,2026-09-05 20:12:34 UTC,Performive LLC,ProxyScrape SOCKS5
167.233.89.17,1084,https,167.233.89.17:1084,Germany,DE,Nuremberg,transparent,432.63,fast,True,2026-09-05 20:10:44 UTC,Hetzner,ProxyScrape HTTPS
192.252.208.70,14282,socks4,192.252.208.70:14282,United States,US,Atlanta,elite,433.56,fast,True,2026-09-05 20:11:17 UTC,Performive LLC,TheSpeedX SOCKS4
212.127.95.235,8081,http,212.127.95.235:8081,Poland,PL,Wroclaw,elite,433.56,fast,True,2026-09-05 20:10:00 UTC,Korbank S. A.,OpenProxyList HTTP
199.229.254.129,4145,socks4,199.229.254.129:4145,United States,US,Atlanta,elite,434.4,fast,True,2026-09-05 20:12:23 UTC,Performive LLC,TheSpeedX SOCKS4
199.116.112.6,4145,socks4,199.116.112.6:4145,United States,US,Atlanta,elite,435.12,fast,True,2026-09-05 20:11:06 UTC,Divine Lighting,TheSpeedX SOCKS4
199.58.184.97,4145,socks4,199.58.184.97:4145,United States,US,Atlanta,elite,436.67,fast,True,2026-09-05 20:10:55 UTC,Performive LLC,ProxyScrape SOCKS4
199.66.182.232,4145,socks4,199.66.182.232:4145,United States,US,Atlanta,elite,437.35,fast,True,2026-09-05 20:10:55 UTC,NET2ATLANTA.COM LLC,ProxyScrape SOCKS4
192.252.209.158,4145,socks4,192.252.209.158:4145,United States,US,Atlanta,elite,437.86,fast,True,2026-09-05 20:12:12 UTC,Performive LLC,TheSpeedX SOCKS4
192.252.211.197,14921,socks5,192.252.211.197:14921,United States,US,Atlanta,elite,440.25,fast,True,2026-09-05 20:13:07 UTC,Performive LLC,TheSpeedX SOCKS5
184.178.172.23,4145,socks4,184.178.172.23:4145,United States,US,Roanoke,elite,440.29,fast,True,2026-09-05 20:11:17 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
184.178.172.28,15294,socks4,184.178.172.28:15294,United States,US,Roanoke,elite,440.73,fast,True,2026-09-05 20:12:12 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
104.200.135.46,4145,socks4,104.200.135.46:4145,United States,US,Los Angeles,elite,440.85,fast,True,2026-09-05 20:11:17 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
72.195.34.42,4145,socks4,72.195.34.42:4145,United States,US,Irvine,elite,441.03,fast,True,2026-09-05 20:11:28 UTC,Cox Communications,TheSpeedX SOCKS4
199.102.104.70,4145,socks5,199.102.104.70:4145,United States,US,Beverly Hills,elite,442.18,fast,True,2026-09-05 20:13:07 UTC,ZeroLag Communications,TheSpeedX SOCKS5
184.178.172.26,4145,socks4,184.178.172.26:4145,United States,US,Roanoke,elite,442.21,fast,True,2026-09-05 20:11:06 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
103.237.102.191,11111,http,103.237.102.191:11111,Germany,DE,Frankfurt am Main,elite,442.39,fast,True,2026-09-05 20:06:31 UTC,Franet,ProxyScrape HTTP
185.191.239.248,3128,http,185.191.239.248:3128,Switzerland,CH,Wetzikon,transparent,443.05,fast,True,2026-09-05 20:08:10 UTC,Fidel Ernesto Geronimo Ramirez trading as Geronimo Ramirez Computer Network,MoNoSplit HTTP
170.81.140.79,61437,socks4,170.81.140.79:61437,Mexico,MX,Aguascalientes,elite,443.21,fast,True,2026-09-05 20:11:06 UTC,Nueva RED Internet De Mexico S De RL De CV,TheSpeedX SOCKS4
192.252.220.92,17328,socks5,192.252.220.92:17328,United States,US,Los Angeles,elite,444.52,fast,True,2026-09-05 20:13:18 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
104.200.152.30,4145,socks4,104.200.152.30:4145,United States,US,Los Angeles,elite,445.07,fast,True,2026-09-05 20:11:50 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
140.99.255.67,8080,http,140.99.255.67:8080,United States,US,Los Angeles,elite,446.88,fast,True,2026-09-05 20:06:42 UTC,Ipxo LLC,ProxyScrape HTTP
199.102.106.94,4145,socks5,199.102.106.94:4145,United States,US,Beverly Hills,elite,446.93,fast,True,2026-09-05 20:13:18 UTC,ZeroLag Communications,TheSpeedX SOCKS5
72.207.109.5,4145,socks4,72.207.109.5:4145,United States,US,Pensacola,elite,447.53,fast,True,2026-09-05 20:10:55 UTC,Cox Communications,ProxyScrape SOCKS4
174.77.111.197,4145,socks4,174.77.111.197:4145,United States,US,Pensacola,elite,448.07,fast,True,2026-09-05 20:11:06 UTC,Cox Communications,TheSpeedX SOCKS4
107.181.252.58,1082,http,107.181.252.58:1082,United States,US,Ogden,elite,448.41,fast,True,2026-09-05 20:06:31 UTC,Webnx Inc,ProxyScrape HTTP
45.32.160.61,1088,socks5,45.32.160.61:1088,United States,US,Miami,elite,448.99,fast,True,2026-09-05 20:12:34 UTC,"Vultr Holdings, LLC",ProxyScrape SOCKS5
72.195.34.35,27360,socks4,72.195.34.35:27360,United States,US,Irvine,elite,449.44,fast,True,2026-09-05 20:12:01 UTC,Cox Communications,TheSpeedX SOCKS4
199.58.185.9,4145,socks5,199.58.185.9:4145,United States,US,Atlanta,elite,450.46,fast,True,2026-09-05 20:13:07 UTC,Performive LLC,TheSpeedX SOCKS5
91.84.104.61,8118,http,91.84.104.61:8118,The Netherlands,NL,Amsterdam,elite,450.78,fast,True,2026-09-05 20:07:15 UTC,Servers Tech Fzco,TheSpeedX HTTP
142.54.231.38,4145,socks4,142.54.231.38:4145,United States,US,Los Angeles,elite,451.38,fast,True,2026-09-05 20:11:28 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.139.162,4145,socks5,192.111.139.162:4145,United States,US,Atlanta,elite,451.76,fast,True,2026-09-05 20:12:45 UTC,Performive LLC,TheSpeedX SOCKS5
140.99.255.67,8181,https,140.99.255.67:8181,United States,US,Los Angeles,elite,452.18,fast,True,2026-09-05 20:10:55 UTC,Ipxo LLC,ProxyScrape HTTPS
70.166.65.160,4145,socks4,70.166.65.160:4145,United States,US,Roanoke,elite,453.13,fast,True,2026-09-05 20:11:17 UTC,Cox Communications Inc,TheSpeedX SOCKS4
74.119.144.60,4145,socks4,74.119.144.60:4145,United States,US,Atlanta,elite,453.8,fast,True,2026-09-05 20:11:39 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS4
68.71.247.130,4145,socks5,68.71.247.130:4145,United States,US,Los Angeles,elite,454.13,fast,True,2026-09-05 20:12:56 UTC,Wonderwall.com,TheSpeedX SOCKS5
72.194.42.156,4145,socks4,72.194.42.156:4145,United States,US,San Diego,elite,454.32,fast,True,2026-09-05 20:10:55 UTC,"Cox Communications, Inc",ProxyScrape SOCKS4
181.78.74.253,999,http,181.78.74.253:999,Colombia,CO,Montelíbano,transparent,455.72,fast,True,2026-09-05 20:07:48 UTC,UFINET,TheSpeedX HTTP
184.181.217.194,4145,socks4,184.181.217.194:4145,United States,US,Pensacola,elite,455.78,fast,True,2026-09-05 20:10:55 UTC,Cox Communications,ProxyScrape SOCKS4
199.102.105.242,4145,socks5,199.102.105.242:4145,United States,US,Beverly Hills,elite,456.06,fast,True,2026-09-05 20:12:45 UTC,ZeroLag Communications,TheSpeedX SOCKS5
176.61.151.123,80,http,176.61.151.123:80,Portugal,PT,Faro Municipality,elite,456.72,fast,True,2026-09-05 20:06:31 UTC,,ProxyScrape HTTP
66.151.34.89,80,http,66.151.34.89:80,Finland,FI,Helsinki,elite,457.14,fast,True,2026-09-05 20:06:31 UTC,Hostkey B.V,ProxyScrape HTTP
192.252.216.81,4145,socks4,192.252.216.81:4145,United States,US,Atlanta,elite,457.52,fast,True,2026-09-05 20:11:39 UTC,Performive LLC,TheSpeedX SOCKS4
67.201.59.70,4145,socks5,67.201.59.70:4145,United States,US,El Segundo,elite,460.47,fast,True,2026-09-05 20:12:56 UTC,Total server solutions,TheSpeedX SOCKS5
192.111.137.37,18762,socks4,192.111.137.37:18762,United States,US,Atlanta,elite,462.74,fast,True,2026-09-05 20:11:50 UTC,Performive LLC,TheSpeedX SOCKS4
107.181.161.81,4145,socks5,107.181.161.81:4145,United States,US,Los Angeles,elite,463.44,fast,True,2026-09-05 20:13:18 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
184.170.248.5,4145,socks5,184.170.248.5:4145,United States,US,Atlanta,elite,465.53,fast,True,2026-09-05 20:13:07 UTC,Performive LLC,TheSpeedX SOCKS5
3.10.170.234,3128,socks4,3.10.170.234:3128,United Kingdom,GB,London,elite,465.8,fast,True,2026-09-05 20:11:50 UTC,AWS EC2 (eu-west-2),TheSpeedX SOCKS4
176.111.37.5,39811,http,176.111.37.5:39811,Hong Kong,HK,Tsim Sha Tsui,transparent,465.98,fast,True,2026-09-05 20:08:21 UTC,Cogento Backbone Limited,MoNoSplit HTTP
165.154.162.73,8888,http,165.154.162.73:8888,United States,US,Los Angeles,elite,467.09,fast,True,2026-09-05 20:06:31 UTC,Ucloud Information Technology,ProxyScrape HTTP
45.154.204.203,9443,http,45.154.204.203:9443,Canada,CA,Montreal,elite,467.16,fast,True,2026-09-05 20:06:42 UTC,Oneprovider.com,ProxyScrape HTTP
184.170.245.148,4145,socks5,184.170.245.148:4145,United States,US,Atlanta,elite,470.49,fast,True,2026-09-05 20:12:34 UTC,Performive LLC,ProxyScrape SOCKS5
