ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
47.147.19.149,1080,socks5,47.147.19.149:1080,United States,US,La Puente,elite,767.85,fast,True,2026-06-04 10:11:29 UTC,FTR3 FIOS-D La Puente CA,TheSpeedX SOCKS5
98.170.57.231,4145,socks5,98.170.57.231:4145,United States,US,Atlanta,elite,775.52,fast,True,2026-06-04 10:09:39 UTC,Cox Communications,ProxyScrape SOCKS5
199.102.107.145,4145,socks4,199.102.107.145:4145,United States,US,Beverly Hills,elite,780.66,fast,True,2026-06-04 10:06:32 UTC,ZeroLag Communications,TheSpeedX SOCKS4
72.195.114.169,4145,socks5,72.195.114.169:4145,United States,US,Irvine,elite,782.84,fast,True,2026-06-04 10:09:39 UTC,Cox Communications,ProxyScrape SOCKS5
107.152.98.5,4145,socks4,107.152.98.5:4145,United States,US,Los Angeles,elite,786.72,fast,True,2026-06-04 10:06:43 UTC,Performive LLC,TheSpeedX SOCKS4
68.71.247.130,4145,socks4,68.71.247.130:4145,United States,US,Los Angeles,elite,792.39,fast,True,2026-06-04 10:06:54 UTC,Wonderwall.com,TheSpeedX SOCKS4
98.191.0.37,4145,socks4,98.191.0.37:4145,United States,US,Tempe,elite,798.23,fast,True,2026-06-04 10:06:54 UTC,Cox Communications Inc,TheSpeedX SOCKS4
104.129.194.43,10336,http,104.129.194.43:10336,United States,US,Reston,anonymous,811.75,fast,True,2026-06-04 10:03:14 UTC,"Zscaler, Inc.",RoostKid HTTP
72.37.216.68,4145,socks4,72.37.216.68:4145,United States,US,Beverly Hills,elite,813.91,fast,True,2026-06-04 10:06:54 UTC,ZeroLag Communications,TheSpeedX SOCKS4
199.102.106.94,4145,socks4,199.102.106.94:4145,United States,US,Beverly Hills,elite,835.39,fast,True,2026-06-04 10:06:33 UTC,ZeroLag Communications,TheSpeedX SOCKS4
192.111.130.5,17002,socks4,192.111.130.5:17002,United States,US,Atlanta,elite,848.58,fast,True,2026-06-04 10:06:10 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
104.37.135.145,4145,socks5,104.37.135.145:4145,United States,US,Los Angeles,elite,872.28,fast,True,2026-06-04 10:11:07 UTC,Performive LLC,ProxyScrape SOCKS5
180.2.108.38,8080,http,180.2.108.38:8080,Japan,JP,Bukkōchō,transparent,877.83,fast,True,2026-06-04 10:01:47 UTC,Open Computer Network,ProxyScrape HTTP
45.89.111.19,1082,socks4,45.89.111.19:1082,United Kingdom,GB,City of London,elite,878.31,fast,True,2026-06-04 10:05:59 UTC,WorkTitans B.V,ProxyScrape SOCKS4
89.58.55.33,80,http,89.58.55.33:80,Germany,DE,Nuremberg,elite,881.33,fast,True,2026-06-04 10:01:36 UTC,netcup GmbH,ProxyScrape HTTP
170.106.111.221,1080,socks4,170.106.111.221:1080,United States,US,Santa Clara,elite,891.16,fast,True,2026-06-04 10:06:43 UTC,,TheSpeedX SOCKS4
192.111.139.163,19404,socks4,192.111.139.163:19404,United States,US,Atlanta,elite,897.42,fast,True,2026-06-04 10:06:54 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
5.255.99.75,1080,socks5,5.255.99.75:1080,Netherlands,NL,Dronten,elite,899.79,fast,True,2026-06-04 10:12:02 UTC,TIG,TheSpeedX SOCKS5
184.181.178.33,4145,socks5,184.181.178.33:4145,United States,US,Pensacola,elite,902.48,fast,True,2026-06-04 10:09:39 UTC,Cox Communications,ProxyScrape SOCKS5
68.71.249.158,4145,socks5,68.71.249.158:4145,United States,US,Los Angeles,elite,910.04,fast,True,2026-06-04 10:08:45 UTC,Family Guy Online,ProxyScrape SOCKS5
43.128.145.26,1080,http,43.128.145.26:1080,South Korea,KR,Seoul,elite,910.44,fast,True,2026-06-04 10:02:42 UTC,Tencent Cloud Computing,TheSpeedX HTTP
98.181.137.80,4145,socks5,98.181.137.80:4145,United States,US,Henderson,elite,918.73,fast,True,2026-06-04 10:08:55 UTC,Cox Communications Inc.,ProxyScrape SOCKS5
34.44.49.215,80,http,34.44.49.215:80,United States,US,Council Bluffs,elite,931.65,fast,True,2026-06-04 10:01:25 UTC,Google Cloud (us-central1),ProxyScrape HTTP
159.203.167.231,9064,socks4,159.203.167.231:9064,United States,US,Clifton,elite,936.4,fast,True,2026-06-04 10:06:10 UTC,Digital Ocean,ProxyScrape SOCKS4
192.252.220.92,17328,socks5,192.252.220.92:17328,United States,US,Los Angeles,elite,940.09,fast,True,2026-06-04 10:09:50 UTC,Total Server Solutions L.L.C,ProxyScrape SOCKS5
67.201.39.14,4145,socks4,67.201.39.14:4145,United States,US,El Segundo,elite,952.67,fast,True,2026-06-04 10:05:59 UTC,Total server solutions,ProxyScrape SOCKS4
184.178.172.23,4145,socks4,184.178.172.23:4145,United States,US,Roanoke,elite,955.75,fast,True,2026-06-04 10:06:44 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
45.84.222.25,1080,socks4,45.84.222.25:1080,Netherlands,NL,Amsterdam,elite,956.24,fast,True,2026-06-04 10:06:22 UTC,Play2go International Limited,TheSpeedX SOCKS4
109.195.74.237,3128,http,109.195.74.237:3128,Russia,RU,Krasnoyarsk,elite,956.56,fast,True,2026-06-04 10:02:31 UTC,"JSC ""ER-Telecom Holding"" Krasnoyarsk Branch",TheSpeedX HTTP
77.50.235.130,1080,socks5,77.50.235.130:1080,Russia,RU,Moscow,elite,971.05,fast,True,2026-06-04 10:11:52 UTC,StarLink Telecom Network,TheSpeedX SOCKS5
184.178.172.13,15311,socks5,184.178.172.13:15311,United States,US,Roanoke,elite,971.61,fast,True,2026-06-04 10:09:40 UTC,Cox Communications Inc.,ProxyScrape SOCKS5
176.111.37.5,39811,http,176.111.37.5:39811,Ukraine,UA,Dobropol'ye,transparent,991.5,fast,True,2026-06-04 10:01:25 UTC,Cogento Backbone Limited,ProxyScrape HTTP
103.188.170.111,8080,http,103.188.170.111:8080,Indonesia,ID,Jakarta,transparent,992.64,fast,True,2026-06-04 10:01:36 UTC,PT Mats Internasional Indonesia,ProxyScrape HTTP
84.47.150.125,1080,socks4,84.47.150.125:1080,Russia,RU,Moscow,elite,993.01,fast,True,2026-06-04 10:06:55 UTC,LLC Nauka Svyaz,TheSpeedX SOCKS4
199.58.184.97,4145,socks4,199.58.184.97:4145,United States,US,Atlanta,elite,1008.48,medium,True,2026-06-04 10:06:55 UTC,Performive LLC,TheSpeedX SOCKS4
144.31.156.154,3128,http,144.31.156.154:3128,Finland,FI,Helsinki,anonymous,1010.86,medium,True,2026-06-04 10:04:10 UTC,Play2go International Limited,OpenProxyList HTTP
66.42.224.229,41679,socks5,66.42.224.229:41679,United States,US,Cincinnati,elite,1021.03,medium,True,2026-06-04 10:09:07 UTC,Altafiber,ProxyScrape SOCKS5
72.207.113.97,4145,socks5,72.207.113.97:4145,United States,US,Pensacola,elite,1022.55,medium,True,2026-06-04 10:08:45 UTC,Cox Communications,ProxyScrape SOCKS5
198.8.94.174,39078,socks4,198.8.94.174:39078,United States,US,Atlanta,elite,1037.16,medium,True,2026-06-04 10:06:44 UTC,Performive LLC,TheSpeedX SOCKS4
184.170.248.5,4145,socks4,184.170.248.5:4145,United States,US,Atlanta,elite,1038.23,medium,True,2026-06-04 10:06:44 UTC,Performive LLC,TheSpeedX SOCKS4
72.223.188.67,4145,socks4,72.223.188.67:4145,United States,US,Chicago,elite,1038.37,medium,True,2026-06-04 10:06:33 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
147.45.78.89,1080,socks5,147.45.78.89:1080,United States,US,Charlotte,elite,1039.37,medium,True,2026-06-04 10:11:30 UTC,Aeza Group LLC,TheSpeedX SOCKS5
192.252.211.197,14921,socks5,192.252.211.197:14921,United States,US,Atlanta,elite,1039.89,medium,True,2026-06-04 10:11:08 UTC,Performive LLC,ProxyScrape SOCKS5
159.203.112.20,9056,socks4,159.203.112.20:9056,United States,US,Clifton,elite,1060.73,medium,True,2026-06-04 10:06:22 UTC,Digital Ocean,TheSpeedX SOCKS4
176.111.37.216,39811,http,176.111.37.216:39811,Ukraine,UA,Dobropol'ye,transparent,1069.45,medium,True,2026-06-04 10:01:25 UTC,Cogento Backbone Limited,ProxyScrape HTTP
45.238.57.1,3629,socks4,45.238.57.1:3629,Ecuador,EC,Guayaquil,elite,1070.45,medium,True,2026-06-04 10:06:11 UTC,Instalacion De Sistemas EN Redes Insysred S.A,TheSpeedX SOCKS4
192.252.220.92,17328,socks4,192.252.220.92:17328,United States,US,Los Angeles,elite,1077.88,medium,True,2026-06-04 10:06:55 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
67.201.33.10,25283,socks4,67.201.33.10:25283,United States,US,Paramount,elite,1084.53,medium,True,2026-06-04 10:06:33 UTC,Total server solutions,TheSpeedX SOCKS4
209.182.199.206,3128,http,209.182.199.206:3128,United States,US,Ashburn,elite,1119.93,medium,True,2026-06-04 10:02:53 UTC,"InMotion Hosting, Inc",TheSpeedX HTTP
74.119.144.60,4145,socks4,74.119.144.60:4145,United States,US,Atlanta,elite,1126.81,medium,True,2026-06-04 10:06:22 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS4
199.229.254.129,4145,socks4,199.229.254.129:4145,United States,US,Atlanta,elite,1136.72,medium,True,2026-06-04 10:06:44 UTC,Performive LLC,TheSpeedX SOCKS4
130.185.123.54,8443,http,130.185.123.54:8443,Turkey,TR,Istanbul,elite,1158.26,medium,True,2026-06-04 10:01:25 UTC,Iaas,ProxyScrape HTTP
14.143.222.113,10147,http,14.143.222.113:10147,India,IN,Chennai,anonymous,1162.56,medium,True,2026-06-04 10:01:25 UTC,Tata Communications Limited,ProxyScrape HTTP
162.253.68.97,4145,socks4,162.253.68.97:4145,United States,US,Los Angeles,elite,1177.16,medium,True,2026-06-04 10:06:22 UTC,Performive LLC,TheSpeedX SOCKS4
195.138.65.34,5678,socks4,195.138.65.34:5678,Ukraine,UA,Odesa,elite,1189.94,medium,True,2026-06-04 10:06:11 UTC,Tenet,TheSpeedX SOCKS4
192.111.138.29,4145,socks4,192.111.138.29:4145,United States,US,Atlanta,elite,1190.18,medium,True,2026-06-04 10:06:44 UTC,CreeperHost LTD,TheSpeedX SOCKS4
129.153.7.7,60000,http,129.153.7.7:60000,United States,US,Ashburn,elite,1198.11,medium,True,2026-06-04 10:01:25 UTC,Oracle Cloud Infrastructure (us-ashburn-1),ProxyScrape HTTP
206.220.175.2,4145,socks4,206.220.175.2:4145,United States,US,Los Angeles,elite,1206.65,medium,True,2026-06-04 10:06:44 UTC,Total Server Solutions,TheSpeedX SOCKS4
109.73.173.199,1080,socks4,109.73.173.199:1080,United Kingdom,GB,Maidstone,elite,1228.25,medium,True,2026-06-04 10:06:33 UTC,Hostdime Nebonid,TheSpeedX SOCKS4
94.131.118.39,1081,http,94.131.118.39:1081,France,FR,Paris,elite,1238.15,medium,True,2026-06-04 10:01:25 UTC,WorkTitans B.V,ProxyScrape HTTP
206.123.156.227,9662,socks5,206.123.156.227:9662,United Kingdom,GB,City of London,elite,1243.25,medium,True,2026-06-04 10:11:08 UTC,Secure Internet LLC,ProxyScrape SOCKS5
192.111.139.165,4145,socks4,192.111.139.165:4145,United States,US,Atlanta,elite,1267.2,medium,True,2026-06-04 10:06:33 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
213.19.205.18,54321,socks4,213.19.205.18:54321,The Netherlands,NL,Amsterdam,elite,1273.38,medium,True,2026-06-04 10:06:55 UTC,Ineos,TheSpeedX SOCKS4
184.178.172.17,4145,socks4,184.178.172.17:4145,United States,US,Roanoke,elite,1274.3,medium,True,2026-06-04 10:06:55 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
103.75.118.84,1080,socks5,103.75.118.84:1080,Japan,JP,Tokyo,elite,1275.46,medium,True,2026-06-04 10:11:19 UTC,Oneprovider.com,TheSpeedX SOCKS5
72.195.34.60,27391,socks5,72.195.34.60:27391,United States,US,Irvine,elite,1276.23,medium,True,2026-06-04 10:09:51 UTC,Cox Communications,ProxyScrape SOCKS5
68.1.210.163,4145,socks4,68.1.210.163:4145,United States,US,San Diego,elite,1285.82,medium,True,2026-06-04 10:06:22 UTC,Cox Communications,TheSpeedX SOCKS4
98.182.147.97,4145,socks5,98.182.147.97:4145,United States,US,Las Vegas,elite,1289.52,medium,True,2026-06-04 10:09:29 UTC,Cox Communications Inc.,ProxyScrape SOCKS5
69.61.200.104,36181,socks4,69.61.200.104:36181,United States,US,Cincinnati,elite,1290.31,medium,True,2026-06-04 10:06:00 UTC,Maximum Communications,ProxyScrape SOCKS4
142.54.236.97,4145,socks5,142.54.236.97:4145,United States,US,Los Angeles,elite,1295.42,medium,True,2026-06-04 10:09:40 UTC,Performive LLC,ProxyScrape SOCKS5
94.158.244.245,1080,socks4,94.158.244.245:1080,United States,US,Bend,elite,1310.77,medium,True,2026-06-04 10:06:44 UTC,MivoCloud SRL,TheSpeedX SOCKS4
142.54.235.9,4145,socks5,142.54.235.9:4145,United States,US,Los Angeles,elite,1322.33,medium,True,2026-06-04 10:09:18 UTC,Performive LLC,ProxyScrape SOCKS5
190.5.234.34,5678,socks4,190.5.234.34:5678,Panama,PA,Panama City,elite,1331.53,medium,True,2026-06-04 10:06:55 UTC,"Interface Technologies, Inc",TheSpeedX SOCKS4
85.121.53.198,80,http,85.121.53.198:80,Germany,DE,Frankfurt am Main,transparent,1357.52,medium,True,2026-06-04 10:01:25 UTC,Urban Network Solutions SRL,ProxyScrape HTTP
144.31.222.205,1080,socks4,144.31.222.205:1080,Russia,RU,Moscow,elite,1363.04,medium,True,2026-06-04 10:06:44 UTC,Moscow Server,TheSpeedX SOCKS4
110.77.237.143,8080,http,110.77.237.143:8080,Thailand,TH,Bangkok,transparent,1366.35,medium,True,2026-06-04 10:03:48 UTC,,OpenProxyList HTTP
14.143.222.113,10158,http,14.143.222.113:10158,India,IN,Chennai,anonymous,1375.44,medium,True,2026-06-04 10:01:25 UTC,Tata Communications Limited,ProxyScrape HTTP
196.74.218.108,1395,https,196.74.218.108:1395,Morocco,MA,Rabat,elite,1385.4,medium,True,2026-06-04 10:05:49 UTC,,ProxyScrape HTTPS
195.68.145.5,80,socks4,195.68.145.5:80,Russia,RU,Moscow,elite,1386.2,medium,True,2026-06-04 10:06:00 UTC,SOVINTEL EDN FTTB static,ProxyScrape SOCKS4
107.152.98.5,4145,socks5,107.152.98.5:4145,United States,US,Los Angeles,elite,1387.31,medium,True,2026-06-04 10:09:51 UTC,Performive LLC,ProxyScrape SOCKS5
174.77.111.196,4145,socks5,174.77.111.196:4145,United States,US,Tulsa,elite,1388.66,medium,True,2026-06-04 10:08:45 UTC,Cox Communications,ProxyScrape SOCKS5
206.123.156.225,11138,socks5,206.123.156.225:11138,United Kingdom,GB,City of London,elite,1394.9,medium,True,2026-06-04 10:11:41 UTC,Secure Internet LLC,TheSpeedX SOCKS5
199.116.114.11,4145,socks4,199.116.114.11:4145,United States,US,Los Angeles,elite,1400.27,medium,True,2026-06-04 10:06:33 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
192.252.216.81,4145,socks4,192.252.216.81:4145,United States,US,Atlanta,elite,1408.62,medium,True,2026-06-04 10:06:22 UTC,Performive LLC,TheSpeedX SOCKS4
195.133.84.57,1080,socks4,195.133.84.57:1080,Germany,DE,Frankfurt am Main,elite,1426.14,medium,True,2026-06-04 10:06:33 UTC,Spacecore Solution LTD,TheSpeedX SOCKS4
206.123.156.231,10430,socks5,206.123.156.231:10430,United Kingdom,GB,City of London,elite,1437.15,medium,True,2026-06-04 10:08:45 UTC,Secure Internet LLC,ProxyScrape SOCKS5
68.71.240.210,4145,socks4,68.71.240.210:4145,United States,US,Beverly Hills,elite,1454.33,medium,True,2026-06-04 10:06:33 UTC,ZeroLag Communications,TheSpeedX SOCKS4
98.178.72.30,4145,socks4,98.178.72.30:4145,United States,US,Tulsa,elite,1466.41,medium,True,2026-06-04 10:06:33 UTC,Cox Communications,TheSpeedX SOCKS4
5.161.50.82,8118,http,5.161.50.82:8118,United States,US,Ashburn,elite,1476.33,medium,True,2026-06-04 10:01:25 UTC,Hetzner Online GmbH,ProxyScrape HTTP
192.252.211.197,14921,socks4,192.252.211.197:14921,United States,US,Atlanta,elite,1486.57,medium,True,2026-06-04 10:06:22 UTC,Performive LLC,TheSpeedX SOCKS4
147.45.78.89,1080,socks4,147.45.78.89:1080,United States,US,Charlotte,elite,1514.68,medium,True,2026-06-04 10:06:22 UTC,Aeza Group LLC,TheSpeedX SOCKS4
113.208.119.142,9002,http,113.208.119.142:9002,China,CN,Beijing,elite,1517.97,medium,True,2026-06-04 10:01:47 UTC,"Beijing CBD TELECOM Co., Ltd",ProxyScrape HTTP
192.99.8.15,8850,http,192.99.8.15:8850,Canada,CA,Montreal,elite,1534.07,medium,True,2026-06-04 10:01:36 UTC,"OVH Hosting, Inc.",ProxyScrape HTTP
185.235.16.12,80,http,185.235.16.12:80,Syria,SY,Damascus,transparent,1555.37,medium,True,2026-06-04 10:01:36 UTC,Bitakat Company LTD,ProxyScrape HTTP
206.123.156.222,9578,socks5,206.123.156.222:9578,United Kingdom,GB,City of London,elite,1559.88,medium,True,2026-06-04 10:12:25 UTC,Secure Internet LLC,TheSpeedX SOCKS5
138.186.133.161,4153,socks4,138.186.133.161:4153,Brazil,BR,Sapé,elite,1566.85,medium,True,2026-06-04 10:06:44 UTC,Unidasnet Comunicacoes Ltda,TheSpeedX SOCKS4
103.146.170.244,5678,socks4,103.146.170.244:5678,India,IN,Nalgonda,elite,1574.02,medium,True,2026-06-04 10:06:55 UTC,Thrishul Broadband Private Ltd,TheSpeedX SOCKS4
174.64.199.79,4145,socks4,174.64.199.79:4145,United States,US,Pensacola,elite,1578.11,medium,True,2026-06-04 10:06:33 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
72.195.34.60,27391,socks4,72.195.34.60:27391,United States,US,Irvine,elite,1600.63,medium,True,2026-06-04 10:06:11 UTC,Cox Communications,TheSpeedX SOCKS4
174.138.119.88,80,http,174.138.119.88:80,United States,US,Clifton,elite,1606.5,medium,True,2026-06-04 10:01:25 UTC,Digital Ocean,ProxyScrape HTTP
202.28.194.139,31280,http,202.28.194.139:31280,Thailand,TH,Ratchathewi,elite,1619.57,medium,True,2026-06-04 10:01:58 UTC,Office of Info.Tech. Admin. Educational Development,TheSpeedX HTTP
80.245.197.246,80,http,80.245.197.246:80,Austria,AT,Vienna,elite,1621.03,medium,True,2026-06-04 10:01:36 UTC,Empirion Telekommunikations Services GmbH,ProxyScrape HTTP
103.76.170.254,1080,socks4,103.76.170.254:1080,Indonesia,ID,Sungailiat,elite,1624.01,medium,True,2026-06-04 10:06:22 UTC,,TheSpeedX SOCKS4
192.111.129.150,4145,socks5,192.111.129.150:4145,United States,US,Atlanta,elite,1625.38,medium,True,2026-06-04 10:11:52 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
118.172.47.97,51327,socks4,118.172.47.97:51327,Thailand,TH,Tha Kham,elite,1643.56,medium,True,2026-06-04 10:06:55 UTC,TOT Public Company Limited,TheSpeedX SOCKS4
43.161.239.147,8888,http,43.161.239.147:8888,Hong Kong,HK,Hong Kong,elite,1665.29,medium,True,2026-06-04 10:01:36 UTC,,ProxyScrape HTTP
141.98.153.86,80,http,141.98.153.86:80,Germany,DE,Karlsruhe,elite,1672.86,medium,True,2026-06-04 10:01:26 UTC,Contabo GmbH,ProxyScrape HTTP
101.71.143.237,8092,http,101.71.143.237:8092,China,CN,Hangzhou,elite,1677.2,medium,True,2026-06-04 10:01:26 UTC,,ProxyScrape HTTP
192.111.135.17,18302,socks4,192.111.135.17:18302,United States,US,Atlanta,elite,1687.9,medium,True,2026-06-04 10:06:33 UTC,Assima Inc,TheSpeedX SOCKS4
69.61.200.104,36181,socks5,69.61.200.104:36181,United States,US,Cincinnati,elite,1691.35,medium,True,2026-06-04 10:09:18 UTC,Maximum Communications,ProxyScrape SOCKS5
192.252.208.67,14287,socks5,192.252.208.67:14287,United States,US,Atlanta,elite,1693.92,medium,True,2026-06-04 10:08:56 UTC,Performive LLC,ProxyScrape SOCKS5
36.138.53.26,10017,http,36.138.53.26:10017,China,CN,Guangzhou,elite,1698.06,medium,True,2026-06-04 10:01:26 UTC,China Mobile Communications Corporation,ProxyScrape HTTP
67.201.35.145,4145,socks5,67.201.35.145:4145,United States,US,El Segundo,elite,1704.9,medium,True,2026-06-04 10:09:40 UTC,Total server solutions,ProxyScrape SOCKS5
98.175.31.222,4145,socks5,98.175.31.222:4145,United States,US,Norfolk,elite,1711.01,medium,True,2026-06-04 10:09:40 UTC,Cox Communications Inc,ProxyScrape SOCKS5
149.62.186.244,1080,socks4,149.62.186.244:1080,Italy,IT,Milan,elite,1718.68,medium,True,2026-06-04 10:06:44 UTC,Host VDC,TheSpeedX SOCKS4
110.235.248.137,1080,socks5,110.235.248.137:1080,Cambodia,KH,Phnom Penh,elite,1721.03,medium,True,2026-06-04 10:12:14 UTC,,TheSpeedX SOCKS5
59.11.209.162,1080,socks4,59.11.209.162:1080,South Korea,KR,Suwon,elite,1722.18,medium,True,2026-06-04 10:06:33 UTC,,TheSpeedX SOCKS4
212.58.132.5,8888,https,212.58.132.5:8888,United Kingdom,GB,London,anonymous,1727.88,medium,True,2026-06-04 10:05:49 UTC,"NSFOCUS, Inc",ProxyScrape HTTPS
102.68.83.9,1080,socks4,102.68.83.9:1080,Ghana,GH,Accra,elite,1735.94,medium,True,2026-06-04 10:06:11 UTC,Host Africa (Pty) Ltd,TheSpeedX SOCKS4
219.65.73.81,80,http,219.65.73.81:80,India,IN,Kolkata,elite,1739.3,medium,True,2026-06-04 10:01:36 UTC,Tata Communications Limited,ProxyScrape HTTP
167.172.27.39,9069,socks5,167.172.27.39:9069,United States,US,Clifton,elite,1740.77,medium,True,2026-06-04 10:07:39 UTC,"DigitalOcean, LLC",ProxyScrape SOCKS5
144.31.235.124,1080,socks5,144.31.235.124:1080,Sweden,SE,Stockholm,elite,1753.31,medium,True,2026-06-04 10:12:03 UTC,Play2go Customers Network,TheSpeedX SOCKS5
142.54.236.97,4145,socks4,142.54.236.97:4145,United States,US,Los Angeles,elite,1756.2,medium,True,2026-06-04 10:06:44 UTC,Performive LLC,TheSpeedX SOCKS4
47.238.203.170,50000,http,47.238.203.170:50000,Hong Kong,HK,Hong Kong,elite,1762.14,medium,True,2026-06-04 10:01:26 UTC,Alibaba Cloud - HK,ProxyScrape HTTP
206.123.156.227,6033,socks5,206.123.156.227:6033,United Kingdom,GB,City of London,elite,1763.37,medium,True,2026-06-04 10:08:34 UTC,Secure Internet LLC,ProxyScrape SOCKS5
