ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
199.229.254.129,4145,socks4,199.229.254.129:4145,United States,US,Atlanta,elite,670.16,fast,True,2026-07-22 08:39:29 UTC,Performive LLC,TheSpeedX SOCKS4
184.181.217.220,4145,socks4,184.181.217.220:4145,United States,US,Pensacola,elite,683.18,fast,True,2026-07-22 08:38:23 UTC,Cox Communications,ProxyScrape SOCKS4
152.53.209.196,1080,socks5,152.53.209.196:1080,United States,US,Manassas,elite,717.28,fast,True,2026-07-22 08:42:58 UTC,netcup GmbH,HookZOf SOCKS5
178.130.47.43,1081,socks4,178.130.47.43:1081,United States,US,Phoenix,elite,727.78,fast,True,2026-07-22 08:39:29 UTC,Global Connectivity Solutions LLP,TheSpeedX SOCKS4
181.143.37.11,32767,socks4,181.143.37.11:32767,Colombia,CO,Medellín,elite,729.18,fast,True,2026-07-22 08:39:29 UTC,EPM Telecomunicaciones S.A. E.S.P,MoNoSplit SOCKS4
104.37.135.145,4145,socks5,104.37.135.145:4145,United States,US,Los Angeles,elite,739.93,fast,True,2026-07-22 08:42:36 UTC,Performive LLC,TheSpeedX SOCKS5
198.8.84.3,4145,socks5,198.8.84.3:4145,United States,US,Los Angeles,elite,749.44,fast,True,2026-07-22 08:39:40 UTC,Total Server Solutions L.L.C,ProxyScrape SOCKS5
192.111.137.37,18762,socks4,192.111.137.37:18762,United States,US,Atlanta,elite,759.41,fast,True,2026-07-22 08:38:23 UTC,Sharktek Consulting LLC,TheSpeedX SOCKS4
42.96.18.62,1311,http,42.96.18.62:1311,Vietnam,VN,Quận Một,anonymous,763.17,fast,True,2026-07-22 08:33:59 UTC,,ProxyScrape HTTP
42.96.18.62,1311,https,42.96.18.62:1311,Vietnam,VN,Quận Một,anonymous,777.34,fast,True,2026-07-22 08:38:12 UTC,,ProxyScrape HTTPS
43.203.195.46,80,socks4,43.203.195.46:80,South Korea,KR,Seoul,elite,785.55,fast,True,2026-07-22 08:38:56 UTC,AWS EC2 (ap-northeast-2),TheSpeedX SOCKS4
206.220.175.2,4145,socks4,206.220.175.2:4145,United States,US,Los Angeles,elite,789.13,fast,True,2026-07-22 08:39:18 UTC,Total Server Solutions,TheSpeedX SOCKS4
67.201.59.70,4145,socks4,67.201.59.70:4145,United States,US,El Segundo,elite,806.35,fast,True,2026-07-22 08:39:29 UTC,Total server solutions,TheSpeedX SOCKS4
72.207.109.5,4145,socks4,72.207.109.5:4145,United States,US,Dallas,elite,831.51,fast,True,2026-07-22 08:38:23 UTC,Cox Communications,ProxyScrape SOCKS4
72.205.0.67,4145,socks4,72.205.0.67:4145,United States,US,Herndon,elite,865.72,fast,True,2026-07-22 08:38:45 UTC,Cox Communications,TheSpeedX SOCKS4
72.214.108.67,4145,socks5,72.214.108.67:4145,United States,US,East Irvine,elite,870.13,fast,True,2026-07-22 08:39:40 UTC,Intelenet Communications,ProxyScrape SOCKS5
142.54.232.6,4145,socks4,142.54.232.6:4145,United States,US,Los Angeles,elite,881.86,fast,True,2026-07-22 08:39:07 UTC,Performive LLC,TheSpeedX SOCKS4
192.252.220.92,17328,socks4,192.252.220.92:17328,United States,US,Paramount,elite,900.23,fast,True,2026-07-22 08:39:18 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
172.245.159.204,40001,socks4,172.245.159.204:40001,United States,US,Buffalo,elite,912.58,fast,True,2026-07-22 08:39:07 UTC,RackNerd LLC,TheSpeedX SOCKS4
192.252.216.81,4145,socks4,192.252.216.81:4145,United States,US,Atlanta,elite,924.14,fast,True,2026-07-22 08:38:56 UTC,Performive LLC,TheSpeedX SOCKS4
192.252.208.67,14287,socks4,192.252.208.67:14287,United States,US,Atlanta,elite,942.15,fast,True,2026-07-22 08:39:29 UTC,Performive LLC,TheSpeedX SOCKS4
142.93.202.130,3128,http,142.93.202.130:3128,United States,US,North Bergen,transparent,954.55,fast,True,2026-07-22 08:35:27 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
142.54.239.1,4145,socks4,142.54.239.1:4145,United States,US,Los Angeles,elite,961.03,fast,True,2026-07-22 08:39:07 UTC,Performive LLC,TheSpeedX SOCKS4
68.1.210.189,4145,socks4,68.1.210.189:4145,United States,US,San Diego,elite,966.34,fast,True,2026-07-22 08:38:23 UTC,Cox Communications,ProxyScrape SOCKS4
174.64.199.82,4145,socks5,174.64.199.82:4145,United States,US,Lafayette,elite,986.0,fast,True,2026-07-22 08:39:29 UTC,Cox Communications Inc.,ProxyScrape SOCKS5
192.111.135.18,18301,socks4,192.111.135.18:18301,United States,US,Atlanta,elite,994.27,fast,True,2026-07-22 08:38:23 UTC,Assima Inc,ProxyScrape SOCKS4
68.71.243.14,4145,socks4,68.71.243.14:4145,United States,US,Beverly Hills,elite,999.13,fast,True,2026-07-22 08:38:45 UTC,ZeroLag Communications,TheSpeedX SOCKS4
43.203.195.46,80,socks5,43.203.195.46:80,South Korea,KR,Seoul,elite,1002.27,medium,True,2026-07-22 08:42:03 UTC,AWS EC2 (ap-northeast-2),TheSpeedX SOCKS5
103.167.61.162,3128,http,103.167.61.162:3128,Hong Kong,HK,Mid Levels,anonymous,1012.85,medium,True,2026-07-22 08:35:38 UTC,ohae/posinet,TheSpeedX HTTP
184.170.248.5,4145,socks4,184.170.248.5:4145,United States,US,Atlanta,elite,1025.0,medium,True,2026-07-22 08:38:57 UTC,Performive LLC,TheSpeedX SOCKS4
77.37.134.235,10808,socks5,77.37.134.235:10808,Russia,RU,Moscow,elite,1040.39,medium,True,2026-07-22 08:42:25 UTC,,TheSpeedX SOCKS5
72.195.101.99,4145,socks5,72.195.101.99:4145,United States,US,Irvine,elite,1075.06,medium,True,2026-07-22 08:39:40 UTC,Cox Communications,ProxyScrape SOCKS5
185.14.149.33,4145,socks4,185.14.149.33:4145,Poland,PL,Zielona Góra,elite,1081.53,medium,True,2026-07-22 08:39:19 UTC,Enformatel Sp. z o.o,TheSpeedX SOCKS4
192.111.139.162,4145,socks4,192.111.139.162:4145,United States,US,Atlanta,elite,1097.44,medium,True,2026-07-22 08:38:34 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
219.249.37.107,8197,http,219.249.37.107:8197,South Korea,KR,Busan,elite,1127.66,medium,True,2026-07-22 08:36:01 UTC,broadNnet,Proxy-List HTTP
174.77.111.196,4145,socks4,174.77.111.196:4145,United States,US,Pensacola,elite,1147.84,medium,True,2026-07-22 08:39:18 UTC,Cox Communications,TheSpeedX SOCKS4
185.191.239.248,3128,http,185.191.239.248:3128,Switzerland,CH,Wetzikon,transparent,1213.08,medium,True,2026-07-22 08:36:01 UTC,Fidel Ernesto Geronimo Ramirez trading as Geronimo Ramirez Computer Network,MoNoSplit HTTP
141.148.158.143,1080,socks5,141.148.158.143:1080,United States,US,Phoenix,elite,1220.89,medium,True,2026-07-22 08:42:59 UTC,Oracle Cloud Infrastructure (us-phoenix-1),TheSpeedX SOCKS5
101.36.104.239,10808,socks5,101.36.104.239:10808,Japan,JP,Tokyo,elite,1223.3,medium,True,2026-07-22 08:42:59 UTC,Ucloud Information Technology,TheSpeedX SOCKS5
115.239.234.43,7302,http,115.239.234.43:7302,China,CN,Beijing,elite,1224.03,medium,True,2026-07-22 08:35:17 UTC,Shaoxing Library,TheSpeedX HTTP
174.75.211.222,4145,socks5,174.75.211.222:4145,United States,US,Pensacola,elite,1225.72,medium,True,2026-07-22 08:39:41 UTC,Cox Communications,ProxyScrape SOCKS5
38.19.111.74,8080,http,38.19.111.74:8080,Mexico,MX,Tehuacán,transparent,1231.51,medium,True,2026-07-22 08:35:39 UTC,Cogent Communications,TheSpeedX HTTP
172.237.73.24,80,http,172.237.73.24:80,Singapore,SG,Singapore,elite,1240.5,medium,True,2026-07-22 08:35:39 UTC,"Akamai Technologies, Inc.",TheSpeedX HTTP
72.195.34.59,4145,socks5,72.195.34.59:4145,United States,US,Irvine,elite,1246.41,medium,True,2026-07-22 08:39:41 UTC,Cox Communications,ProxyScrape SOCKS5
104.194.148.204,80,http,104.194.148.204:80,United States,US,Sheridan,transparent,1246.57,medium,True,2026-07-22 08:35:50 UTC,RouterHosting LLC,TheSpeedX HTTP
206.123.156.231,7097,socks5,206.123.156.231:7097,United Kingdom,GB,City of London,elite,1248.67,medium,True,2026-07-22 08:39:52 UTC,Secure Internet LLC,ProxyScrape SOCKS5
185.113.139.149,3128,http,185.113.139.149:3128,Latvia,LV,Riga,anonymous,1265.75,medium,True,2026-07-22 08:34:55 UTC,Baykov Ilya Sergeevich,TheSpeedX HTTP
70.166.167.38,57728,socks4,70.166.167.38:57728,United States,US,Pensacola,elite,1269.53,medium,True,2026-07-22 08:39:08 UTC,Cox Communications,TheSpeedX SOCKS4
195.239.17.185,1080,socks5,195.239.17.185:1080,Russia,RU,Novokuybyshevsk,elite,1275.88,medium,True,2026-07-22 08:42:59 UTC,,MoNoSplit SOCKS5
206.123.156.202,32329,socks5,206.123.156.202:32329,United Kingdom,GB,City of London,elite,1294.12,medium,True,2026-07-22 08:39:41 UTC,Secure Internet LLC,ProxyScrape SOCKS5
72.206.74.126,4145,socks5,72.206.74.126:4145,United States,US,Fairfax,elite,1301.15,medium,True,2026-07-22 08:39:41 UTC,Amalga Systems Inc.,ProxyScrape SOCKS5
199.102.107.145,4145,socks4,199.102.107.145:4145,United States,US,Beverly Hills,elite,1311.97,medium,True,2026-07-22 08:38:46 UTC,ZeroLag Communications,TheSpeedX SOCKS4
98.188.47.132,4145,socks4,98.188.47.132:4145,United States,US,Pensacola,elite,1312.04,medium,True,2026-07-22 08:38:24 UTC,Cox Communications,ProxyScrape SOCKS4
206.123.156.222,8056,socks5,206.123.156.222:8056,United Kingdom,GB,City of London,elite,1328.18,medium,True,2026-07-22 08:39:41 UTC,Secure Internet LLC,ProxyScrape SOCKS5
184.181.217.210,4145,socks5,184.181.217.210:4145,United States,US,Pensacola,elite,1355.02,medium,True,2026-07-22 08:39:41 UTC,Cox Communications,ProxyScrape SOCKS5
192.111.139.163,19404,socks4,192.111.139.163:19404,United States,US,Atlanta,elite,1361.61,medium,True,2026-07-22 08:39:19 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
185.126.67.232,3128,http,185.126.67.232:3128,Germany,DE,Frankfurt am Main,elite,1368.49,medium,True,2026-07-22 08:35:28 UTC,ASDhere Ltd,TheSpeedX HTTP
134.199.148.128,1080,socks5,134.199.148.128:1080,Australia,AU,Sydney,elite,1373.36,medium,True,2026-07-22 08:41:53 UTC,"DigitalOcean, LLC",TheSpeedX SOCKS5
206.123.156.231,9248,socks5,206.123.156.231:9248,United Kingdom,GB,City of London,elite,1378.63,medium,True,2026-07-22 08:41:20 UTC,Secure Internet LLC,ProxyScrape SOCKS5
98.175.31.195,4145,socks4,98.175.31.195:4145,United States,US,Norfolk,elite,1398.41,medium,True,2026-07-22 08:38:46 UTC,Cox Communications Inc,TheSpeedX SOCKS4
192.252.215.5,16137,socks5,192.252.215.5:16137,United States,US,Atlanta,elite,1401.7,medium,True,2026-07-22 08:39:41 UTC,Performive LLC,ProxyScrape SOCKS5
107.181.161.81,4145,socks5,107.181.161.81:4145,United States,US,Los Angeles,elite,1405.7,medium,True,2026-07-22 08:39:41 UTC,Total Server Solutions L.L.C,ProxyScrape SOCKS5
81.12.169.254,4153,socks4,81.12.169.254:4153,Romania,RO,Cluj-Napoca,elite,1450.99,medium,True,2026-07-22 08:39:30 UTC,Vodafone Romania S.A.,MoNoSplit SOCKS4
80.90.186.133,8444,socks4,80.90.186.133:8444,Russia,RU,St Petersburg,elite,1455.42,medium,True,2026-07-22 08:39:19 UTC,Company Delfa Co. Ltd.,TheSpeedX SOCKS4
206.123.156.225,4274,socks5,206.123.156.225:4274,United Kingdom,GB,City of London,elite,1499.97,medium,True,2026-07-22 08:39:41 UTC,Secure Internet LLC,ProxyScrape SOCKS5
184.178.172.11,4145,socks4,184.178.172.11:4145,United States,US,Roanoke,elite,1500.02,medium,True,2026-07-22 08:39:19 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
135.87.39.23,443,http,135.87.39.23:443,Finland,FI,Helsinki,transparent,1500.18,medium,True,2026-07-22 08:34:11 UTC,Nokia,ProxyScrape HTTP
198.8.94.170,4145,socks5,198.8.94.170:4145,United States,US,Seattle,elite,1509.65,medium,True,2026-07-22 08:39:41 UTC,Performive LLC,ProxyScrape SOCKS5
68.71.247.130,4145,socks5,68.71.247.130:4145,United States,US,Los Angeles,elite,1544.91,medium,True,2026-07-22 08:41:42 UTC,Wonderwall.com,TheSpeedX SOCKS5
72.37.216.68,4145,socks4,72.37.216.68:4145,United States,US,Beverly Hills,elite,1555.16,medium,True,2026-07-22 08:39:19 UTC,ZeroLag Communications,TheSpeedX SOCKS4
95.78.118.172,1080,socks5,95.78.118.172:1080,Russia,RU,Naberezhnyye Chelny,elite,1556.54,medium,True,2026-07-22 08:42:59 UTC,"JSC ""ER-Telecom Holding"" Naberezhnye Chelny branch",MoNoSplit SOCKS5
206.123.156.238,4930,socks5,206.123.156.238:4930,United Kingdom,GB,City of London,elite,1583.34,medium,True,2026-07-22 08:39:41 UTC,Secure Internet LLC,ProxyScrape SOCKS5
58.254.153.146,17981,http,58.254.153.146:17981,China,CN,Shanwei,elite,1585.62,medium,True,2026-07-22 08:34:33 UTC,,ProxyScrape HTTP
178.130.47.42,1081,socks4,178.130.47.42:1081,United States,US,Phoenix,elite,1610.68,medium,True,2026-07-22 08:39:19 UTC,Global Connectivity Solutions LLP,TheSpeedX SOCKS4
103.253.43.144,80,http,103.253.43.144:80,Hong Kong,HK,Fanling,elite,1647.04,medium,True,2026-07-22 08:36:23 UTC,RMP Protection Limited,OpenProxyList HTTP
206.123.156.202,5337,socks5,206.123.156.202:5337,United Kingdom,GB,City of London,elite,1653.38,medium,True,2026-07-22 08:39:30 UTC,Secure Internet LLC,ProxyScrape SOCKS5
206.123.156.223,5996,socks5,206.123.156.223:5996,United Kingdom,GB,City of London,elite,1658.89,medium,True,2026-07-22 08:39:52 UTC,Secure Internet LLC,ProxyScrape SOCKS5
192.111.138.29,4145,socks4,192.111.138.29:4145,United States,US,Atlanta,elite,1682.24,medium,True,2026-07-22 08:38:24 UTC,CreeperHost LTD,TheSpeedX SOCKS4
206.123.156.238,5393,socks5,206.123.156.238:5393,United Kingdom,GB,City of London,elite,1685.37,medium,True,2026-07-22 08:39:30 UTC,Secure Internet LLC,ProxyScrape SOCKS5
195.158.8.123,3128,http,195.158.8.123:3128,Uzbekistan,UZ,Tashkent,elite,1702.67,medium,True,2026-07-22 08:35:39 UTC,Uztelecom,TheSpeedX HTTP
206.123.156.220,4738,socks5,206.123.156.220:4738,United Kingdom,GB,City of London,elite,1720.74,medium,True,2026-07-22 08:39:30 UTC,Secure Internet LLC,ProxyScrape SOCKS5
67.201.33.10,25283,socks5,67.201.33.10:25283,United States,US,El Segundo,elite,1726.89,medium,True,2026-07-22 08:39:41 UTC,Total server solutions,ProxyScrape SOCKS5
206.123.156.220,4242,socks5,206.123.156.220:4242,United Kingdom,GB,City of London,elite,1727.12,medium,True,2026-07-22 08:39:41 UTC,Secure Internet LLC,ProxyScrape SOCKS5
184.178.172.13,15311,socks4,184.178.172.13:15311,United States,US,Roanoke,elite,1731.4,medium,True,2026-07-22 08:39:30 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
134.195.210.226,10808,http,134.195.210.226:10808,United States,US,Los Angeles,elite,1738.55,medium,True,2026-07-22 08:35:50 UTC,"CloudCone, LLC",TheSpeedX HTTP
206.123.156.220,4892,socks5,206.123.156.220:4892,United Kingdom,GB,City of London,elite,1742.65,medium,True,2026-07-22 08:39:41 UTC,Secure Internet LLC,ProxyScrape SOCKS5
96.9.88.130,4153,socks4,96.9.88.130:4153,Cambodia,KH,Phnom Penh,elite,1765.65,medium,True,2026-07-22 08:38:13 UTC,,ProxyScrape SOCKS4
51.68.153.51,3128,http,51.68.153.51:3128,Poland,PL,Warsaw,transparent,1767.29,medium,True,2026-07-22 08:35:39 UTC,OVH Sp. z o. o,TheSpeedX HTTP
68.71.254.6,4145,socks5,68.71.254.6:4145,United States,US,Beverly Hills,elite,1800.23,medium,True,2026-07-22 08:39:41 UTC,"Zerolag Communications, Inc",ProxyScrape SOCKS5
74.119.147.209,4145,socks4,74.119.147.209:4145,United States,US,Atlanta,elite,1812.42,medium,True,2026-07-22 08:39:08 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS4
109.69.211.18,1080,socks4,109.69.211.18:1080,Czechia,CZ,Kojetín,elite,1820.34,medium,True,2026-07-22 08:39:30 UTC,LANservis s.r.o,TheSpeedX SOCKS4
107.175.212.138,1080,socks4,107.175.212.138:1080,United States,US,Buffalo,elite,1839.71,medium,True,2026-07-22 08:39:30 UTC,ColoCrossing,TheSpeedX SOCKS4
118.70.131.249,1080,socks4,118.70.131.249:1080,Vietnam,VN,Hanoi,elite,1851.24,medium,True,2026-07-22 08:38:57 UTC,,TheSpeedX SOCKS4
183.88.248.232,4145,socks4,183.88.248.232:4145,Thailand,TH,Bangkok,elite,1859.49,medium,True,2026-07-22 08:38:24 UTC,Triple T Broadband Public Company Limited,ProxyScrape SOCKS4
95.140.154.156,1080,http,95.140.154.156:1080,Germany,DE,Frankfurt am Main,elite,1899.57,medium,True,2026-07-22 08:35:28 UTC,Company Delfa Co. Ltd.,TheSpeedX HTTP
68.71.247.130,4145,socks4,68.71.247.130:4145,United States,US,Los Angeles,elite,1929.47,medium,True,2026-07-22 08:38:46 UTC,Wonderwall.com,TheSpeedX SOCKS4
206.123.156.228,11152,socks5,206.123.156.228:11152,United Kingdom,GB,City of London,elite,1948.43,medium,True,2026-07-22 08:39:41 UTC,Secure Internet LLC,ProxyScrape SOCKS5
206.123.156.222,5386,socks5,206.123.156.222:5386,United Kingdom,GB,City of London,elite,1950.97,medium,True,2026-07-22 08:39:41 UTC,Secure Internet LLC,ProxyScrape SOCKS5
206.123.156.223,12814,socks5,206.123.156.223:12814,United Kingdom,GB,City of London,elite,1956.24,medium,True,2026-07-22 08:41:20 UTC,Secure Internet LLC,ProxyScrape SOCKS5
144.225.65.83,9082,socks4,144.225.65.83:9082,Türkiye,TR,Başakşehir,elite,1966.22,medium,True,2026-07-22 08:38:24 UTC,InterLIR LLC,ProxyScrape SOCKS4
184.178.172.3,4145,socks5,184.178.172.3:4145,United States,US,Roanoke,elite,1967.57,medium,True,2026-07-22 08:39:41 UTC,Cox Communications Inc.,ProxyScrape SOCKS5
45.169.105.151,1085,socks4,45.169.105.151:1085,Argentina,AR,Córdoba,elite,1973.27,medium,True,2026-07-22 08:39:30 UTC,VOS SRL,MoNoSplit SOCKS4
98.182.171.161,4145,socks5,98.182.171.161:4145,United States,US,Las Vegas,elite,1987.56,medium,True,2026-07-22 08:39:41 UTC,Cox Communications Inc.,ProxyScrape SOCKS5
47.252.18.37,45,http,47.252.18.37:45,United States,US,Henrico,elite,2009.06,medium,True,2026-07-22 08:35:06 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.252.11.233,8080,http,47.252.11.233:8080,United States,US,Henrico,elite,2009.68,medium,True,2026-07-22 08:34:55 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.90.149.238,8081,http,47.90.149.238:8081,United States,US,Henrico,elite,2011.08,medium,True,2026-07-22 08:35:06 UTC,ALICLOUD-US,TheSpeedX HTTP
47.85.45.122,10808,socks4,47.85.45.122:10808,United States,US,Henrico,elite,2012.02,medium,True,2026-07-22 08:38:25 UTC,"Midwest Cable, Delta Centric LLC, Zenlayer Inc",TheSpeedX SOCKS4
174.77.111.198,49547,socks4,174.77.111.198:49547,United States,US,Pensacola,elite,2015.98,medium,True,2026-07-22 08:39:30 UTC,Cox Communications,TheSpeedX SOCKS4
206.123.156.223,4693,socks5,206.123.156.223:4693,United Kingdom,GB,City of London,elite,2021.08,medium,True,2026-07-22 08:39:42 UTC,Secure Internet LLC,ProxyScrape SOCKS5
80.74.54.148,3128,http,80.74.54.148:3128,Germany,DE,Viersen,elite,2028.95,medium,True,2026-07-22 08:35:51 UTC,inexio Informationstechnologie und Telekommunikation Gmbh,TheSpeedX HTTP
195.245.238.86,1080,socks5,195.245.238.86:1080,Russia,RU,Moscow,elite,2045.2,medium,True,2026-07-22 08:42:38 UTC,Directive LLC,TheSpeedX SOCKS5
206.123.156.228,4345,socks5,206.123.156.228:4345,United Kingdom,GB,City of London,elite,2064.25,medium,True,2026-07-22 08:39:41 UTC,Secure Internet LLC,ProxyScrape SOCKS5
72.195.34.42,4145,socks4,72.195.34.42:4145,United States,US,Irvine,elite,2067.28,medium,True,2026-07-22 08:38:58 UTC,Cox Communications,TheSpeedX SOCKS4
186.225.132.10,4145,socks4,186.225.132.10:4145,Brazil,BR,São José do Rio Preto,elite,2087.8,medium,True,2026-07-22 08:38:24 UTC,Sinal Br Telecom Ltda,ProxyScrape SOCKS4
188.119.65.221,80,http,188.119.65.221:80,Russia,RU,Moscow,elite,2093.76,medium,True,2026-07-22 08:34:44 UTC,LLC Baxet,TheSpeedX HTTP
184.181.217.213,4145,socks4,184.181.217.213:4145,United States,US,Pensacola,elite,2103.01,medium,True,2026-07-22 08:38:46 UTC,Cox Communications,TheSpeedX SOCKS4
34.87.80.221,30000,http,34.87.80.221:30000,Singapore,SG,Singapore,elite,2105.93,medium,True,2026-07-22 08:34:34 UTC,Google Cloud (asia-southeast1),ProxyScrape HTTP
184.178.172.17,4145,socks4,184.178.172.17:4145,United States,US,Roanoke,elite,2120.05,medium,True,2026-07-22 08:38:47 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
180.191.232.236,8080,http,180.191.232.236:8080,Philippines,PH,San Pedro,transparent,2129.91,medium,True,2026-07-22 08:36:02 UTC,,MoNoSplit HTTP
159.194.228.40,8888,http,159.194.228.40:8888,Russia,RU,St Petersburg,transparent,2136.19,medium,True,2026-07-22 08:34:01 UTC,Beget LLC,ProxyScrape HTTP
192.252.209.155,14455,socks5,192.252.209.155:14455,United States,US,Atlanta,elite,2137.97,medium,True,2026-07-22 08:39:31 UTC,Performive LLC,ProxyScrape SOCKS5
47.251.73.54,8118,http,47.251.73.54:8118,United States,US,Minkler,elite,2140.37,medium,True,2026-07-22 08:36:01 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.74.38,3129,http,47.251.74.38:3129,United States,US,Minkler,elite,2143.23,medium,True,2026-07-22 08:34:44 UTC,Alibaba Cloud - US,ProxyScrape HTTP
47.251.87.74,3128,http,47.251.87.74:3128,United States,US,Minkler,elite,2144.14,medium,True,2026-07-22 08:34:55 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.87.74,1081,http,47.251.87.74:1081,United States,US,Minkler,elite,2157.27,medium,True,2026-07-22 08:35:40 UTC,Alibaba Cloud - US,TheSpeedX HTTP
8.211.194.85,8080,http,8.211.194.85:8080,United Kingdom,GB,London,elite,2160.96,medium,True,2026-07-22 08:35:07 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.195.139,999,http,8.211.195.139:999,United Kingdom,GB,London,elite,2161.27,medium,True,2026-07-22 08:34:44 UTC,Alibaba.com Singapore E-Commerce Private Limited,ProxyScrape HTTP
