ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
68.71.254.6,4145,socks4,68.71.254.6:4145,United States,US,Beverly Hills,elite,401.08,fast,True,2026-03-30 13:47:05 UTC,"Zerolag Communications, Inc",TheSpeedX SOCKS4
192.111.129.150,4145,socks5,192.111.129.150:4145,United States,US,Atlanta,elite,402.41,fast,True,2026-03-30 13:48:44 UTC,Total Server Solutions L.L.C.,HookZOf SOCKS5
192.111.134.10,4145,socks4,192.111.134.10:4145,United States,US,Los Angeles,elite,403.06,fast,True,2026-03-30 13:47:05 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
72.37.217.3,4145,socks4,72.37.217.3:4145,United States,US,Syracuse,elite,407.8,fast,True,2026-03-30 13:47:38 UTC,I Am Responding,TheSpeedX SOCKS4
192.111.139.162,4145,socks4,192.111.139.162:4145,United States,US,Atlanta,elite,409.09,fast,True,2026-03-30 13:46:54 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
37.187.74.125,80,http,37.187.74.125:80,France,FR,Roubaix,elite,410.6,fast,True,2026-03-30 13:44:31 UTC,OVH SAS,TheSpeedX HTTP
185.135.69.34,80,http,185.135.69.34:80,Iraq,IQ,Al Mansour,anonymous,411.21,fast,True,2026-03-30 13:43:47 UTC,,ProxyScrape HTTP
192.111.137.35,4145,socks4,192.111.137.35:4145,United States,US,Atlanta,elite,411.31,fast,True,2026-03-30 13:46:43 UTC,Sharktek Consulting LLC,ProxyScrape SOCKS4
192.252.214.20,15864,socks4,192.252.214.20:15864,United States,US,Atlanta,elite,412.04,fast,True,2026-03-30 13:46:43 UTC,Performive LLC,ProxyScrape SOCKS4
151.236.24.38,80,http,151.236.24.38:80,Iceland,IS,Hafnarfjordur,elite,412.15,fast,True,2026-03-30 13:44:43 UTC,EDIS GmbH,TheSpeedX HTTP
104.200.135.46,4145,socks4,104.200.135.46:4145,United States,US,Los Angeles,elite,414.14,fast,True,2026-03-30 13:46:54 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
172.86.126.35,443,socks5,172.86.126.35:443,United States,US,Los Angeles,elite,415.41,fast,True,2026-03-30 13:48:44 UTC,FranTech Solutions,HookZOf SOCKS5
40.89.145.14,80,http,40.89.145.14:80,France,FR,Paris,transparent,415.89,fast,True,2026-03-30 13:43:37 UTC,Microsoft Azure Cloud (francecentral),ProxyScrape HTTP
192.252.215.2,4145,socks5,192.252.215.2:4145,United States,US,Atlanta,elite,416.34,fast,True,2026-03-30 13:48:44 UTC,Performive LLC,HookZOf SOCKS5
198.8.94.170,4145,socks4,198.8.94.170:4145,United States,US,Atlanta,elite,416.76,fast,True,2026-03-30 13:46:43 UTC,Performive LLC,ProxyScrape SOCKS4
208.65.90.21,4145,socks5,208.65.90.21:4145,United States,US,Duluth,elite,417.4,fast,True,2026-03-30 13:48:44 UTC,NET2ATLANTA.COM LLC,HookZOf SOCKS5
199.116.112.6,4145,socks5,199.116.112.6:4145,United States,US,Atlanta,elite,424.07,fast,True,2026-03-30 13:48:44 UTC,Divine Lighting,HookZOf SOCKS5
192.252.214.17,4145,socks5,192.252.214.17:4145,United States,US,Atlanta,elite,425.46,fast,True,2026-03-30 13:48:44 UTC,Performive LLC,HookZOf SOCKS5
192.252.209.158,4145,socks5,192.252.209.158:4145,United States,US,Atlanta,elite,426.3,fast,True,2026-03-30 13:48:44 UTC,Performive LLC,HookZOf SOCKS5
15.188.75.223,3128,socks4,15.188.75.223:3128,France,FR,Paris,elite,434.22,fast,True,2026-03-30 13:47:05 UTC,AWS EC2 (eu-west-3),TheSpeedX SOCKS4
75.81.166.118,39593,socks4,75.81.166.118:39593,United States,US,Lenexa,elite,435.03,fast,True,2026-03-30 13:47:27 UTC,RRWE,TheSpeedX SOCKS4
142.54.237.34,4145,socks4,142.54.237.34:4145,United States,US,Los Angeles,elite,435.75,fast,True,2026-03-30 13:47:38 UTC,Performive LLC,TheSpeedX SOCKS4
68.71.249.153,48606,socks4,68.71.249.153:48606,United States,US,Los Angeles,elite,436.67,fast,True,2026-03-30 13:47:38 UTC,Family Guy Online,TheSpeedX SOCKS4
192.111.139.163,19404,socks4,192.111.139.163:19404,United States,US,Atlanta,elite,437.42,fast,True,2026-03-30 13:47:27 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
198.177.253.13,4145,socks5,198.177.253.13:4145,United States,US,Phoenix,elite,437.89,fast,True,2026-03-30 13:48:44 UTC,"Allerion, Inc.",HookZOf SOCKS5
16.163.88.228,80,http,16.163.88.228:80,Hong Kong,HK,Hong Kong,elite,439.91,fast,True,2026-03-30 13:44:09 UTC,AWS EC2 (ap-east-1),TheSpeedX HTTP
184.170.248.5,4145,socks5,184.170.248.5:4145,United States,US,Atlanta,elite,440.16,fast,True,2026-03-30 13:47:50 UTC,Performive LLC,TheSpeedX SOCKS5
192.252.208.67,14287,socks5,192.252.208.67:14287,United States,US,Atlanta,elite,444.3,fast,True,2026-03-30 13:48:12 UTC,Performive LLC,TheSpeedX SOCKS5
192.252.220.92,17328,socks4,192.252.220.92:17328,United States,US,Los Angeles,elite,444.34,fast,True,2026-03-30 13:46:54 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
192.252.215.5,16137,socks5,192.252.215.5:16137,United States,US,Atlanta,elite,444.86,fast,True,2026-03-30 13:48:01 UTC,Performive LLC,TheSpeedX SOCKS5
162.253.68.97,4145,socks4,162.253.68.97:4145,United States,US,Los Angeles,elite,445.58,fast,True,2026-03-30 13:46:43 UTC,Performive LLC,ProxyScrape SOCKS4
198.177.254.131,4145,socks5,198.177.254.131:4145,United States,US,Atlanta,elite,448.18,fast,True,2026-03-30 13:48:44 UTC,"Allerion, Inc.",HookZOf SOCKS5
107.181.161.81,4145,socks4,107.181.161.81:4145,United States,US,Los Angeles,elite,450.07,fast,True,2026-03-30 13:47:27 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
192.252.208.70,14282,socks4,192.252.208.70:14282,United States,US,Atlanta,elite,453.75,fast,True,2026-03-30 13:46:43 UTC,Performive LLC,ProxyScrape SOCKS4
192.111.137.35,4145,socks5,192.111.137.35:4145,United States,US,Atlanta,elite,454.69,fast,True,2026-03-30 13:48:12 UTC,Sharktek Consulting LLC,TheSpeedX SOCKS5
199.102.107.145,4145,socks4,199.102.107.145:4145,United States,US,Beverly Hills,elite,459.28,fast,True,2026-03-30 13:47:05 UTC,ZeroLag Communications,TheSpeedX SOCKS4
142.54.236.97,4145,socks4,142.54.236.97:4145,United States,US,Los Angeles,elite,462.34,fast,True,2026-03-30 13:46:44 UTC,Performive LLC,ProxyScrape SOCKS4
192.252.216.86,4145,socks5,192.252.216.86:4145,United States,US,Atlanta,elite,462.66,fast,True,2026-03-30 13:48:23 UTC,Performive LLC,TheSpeedX SOCKS5
192.111.137.34,18765,socks4,192.111.137.34:18765,United States,US,Atlanta,elite,464.6,fast,True,2026-03-30 13:46:43 UTC,Sharktek Consulting LLC,ProxyScrape SOCKS4
199.187.210.54,4145,socks4,199.187.210.54:4145,United States,US,Los Angeles,elite,465.38,fast,True,2026-03-30 13:47:39 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
72.37.216.68,4145,socks4,72.37.216.68:4145,United States,US,Beverly Hills,elite,465.44,fast,True,2026-03-30 13:46:54 UTC,ZeroLag Communications,TheSpeedX SOCKS4
198.8.94.174,39078,socks5,198.8.94.174:39078,United States,US,Atlanta,elite,466.88,fast,True,2026-03-30 13:48:12 UTC,Performive LLC,TheSpeedX SOCKS5
68.71.243.14,4145,socks5,68.71.243.14:4145,United States,US,Beverly Hills,elite,467.07,fast,True,2026-03-30 13:48:44 UTC,ZeroLag Communications,HookZOf SOCKS5
192.111.139.165,4145,socks4,192.111.139.165:4145,United States,US,Atlanta,elite,467.33,fast,True,2026-03-30 13:47:27 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
199.58.184.97,4145,socks4,199.58.184.97:4145,United States,US,Atlanta,elite,470.84,fast,True,2026-03-30 13:47:16 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.137.34,18765,socks5,192.111.137.34:18765,United States,US,Atlanta,elite,471.79,fast,True,2026-03-30 13:48:12 UTC,Sharktek Consulting LLC,TheSpeedX SOCKS5
72.195.34.42,4145,socks4,72.195.34.42:4145,United States,US,Irvine,elite,475.08,fast,True,2026-03-30 13:47:17 UTC,Cox Communications,TheSpeedX SOCKS4
192.111.129.145,16894,socks4,192.111.129.145:16894,United States,US,Atlanta,elite,476.21,fast,True,2026-03-30 13:46:43 UTC,Total Server Solutions L.L.C.,ProxyScrape SOCKS4
142.54.237.38,4145,socks5,142.54.237.38:4145,United States,US,Los Angeles,elite,477.48,fast,True,2026-03-30 13:48:44 UTC,Performive LLC,HookZOf SOCKS5
192.111.129.145,16894,socks5,192.111.129.145:16894,United States,US,Atlanta,elite,489.19,fast,True,2026-03-30 13:47:49 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
68.71.252.38,4145,socks5,68.71.252.38:4145,United States,US,Santa Monica,elite,490.05,fast,True,2026-03-30 13:48:44 UTC,"Nami Media, Inc",HookZOf SOCKS5
142.54.226.214,4145,socks4,142.54.226.214:4145,United States,US,Beverly Hills,elite,492.01,fast,True,2026-03-30 13:46:54 UTC,ZeroLag Communications,TheSpeedX SOCKS4
184.170.248.5,4145,socks4,184.170.248.5:4145,United States,US,Atlanta,elite,492.34,fast,True,2026-03-30 13:46:43 UTC,Performive LLC,ProxyScrape SOCKS4
68.71.247.130,4145,socks5,68.71.247.130:4145,United States,US,Los Angeles,elite,493.09,fast,True,2026-03-30 13:47:50 UTC,Wonderwall.com,TheSpeedX SOCKS5
104.200.152.30,4145,socks4,104.200.152.30:4145,United States,US,Los Angeles,elite,493.91,fast,True,2026-03-30 13:46:54 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
67.201.59.70,4145,socks4,67.201.59.70:4145,United States,US,El Segundo,elite,494.1,fast,True,2026-03-30 13:46:44 UTC,Total server solutions,ProxyScrape SOCKS4
51.141.175.118,80,http,51.141.175.118:80,United States,US,Quincy,transparent,495.17,fast,True,2026-03-30 13:43:37 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
184.170.251.30,11288,socks5,184.170.251.30:11288,United States,US,Atlanta,elite,495.3,fast,True,2026-03-30 13:47:49 UTC,Performive LLC,TheSpeedX SOCKS5
192.252.209.155,14455,socks4,192.252.209.155:14455,United States,US,Atlanta,elite,495.74,fast,True,2026-03-30 13:47:27 UTC,Performive LLC,TheSpeedX SOCKS4
81.10.234.234,80,http,81.10.234.234:80,Austria,AT,Gallneukirchen,elite,497.42,fast,True,2026-03-30 13:44:10 UTC,LIWEST,TheSpeedX HTTP
115.239.234.43,7302,http,115.239.234.43:7302,China,CN,Beijing,elite,500.58,fast,True,2026-03-30 13:44:09 UTC,Shaoxing Library,TheSpeedX HTTP
98.178.72.30,4145,socks4,98.178.72.30:4145,United States,US,Ashburn,elite,500.89,fast,True,2026-03-30 13:47:06 UTC,Cox Communications,TheSpeedX SOCKS4
194.150.110.134,80,http,194.150.110.134:80,Denmark,DK,Taastrup,elite,504.28,fast,True,2026-03-30 13:44:20 UTC,,TheSpeedX HTTP
184.178.172.3,4145,socks4,184.178.172.3:4145,United States,US,Roanoke,elite,504.53,fast,True,2026-03-30 13:46:55 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
107.152.98.5,4145,socks4,107.152.98.5:4145,United States,US,Los Angeles,elite,509.4,fast,True,2026-03-30 13:46:43 UTC,Performive LLC,ProxyScrape SOCKS4
198.8.84.3,4145,socks4,198.8.84.3:4145,United States,US,Los Angeles,elite,511.11,fast,True,2026-03-30 13:47:27 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
192.111.135.17,18302,socks5,192.111.135.17:18302,United States,US,Atlanta,elite,511.24,fast,True,2026-03-30 13:48:01 UTC,Assima Inc,TheSpeedX SOCKS5
74.119.147.209,4145,socks4,74.119.147.209:4145,United States,US,Atlanta,elite,511.82,fast,True,2026-03-30 13:46:55 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS4
206.220.175.2,4145,socks4,206.220.175.2:4145,United States,US,Los Angeles,elite,512.53,fast,True,2026-03-30 13:47:05 UTC,Total Server Solutions,TheSpeedX SOCKS4
68.71.251.134,4145,socks5,68.71.251.134:4145,United States,US,Los Angeles,elite,513.84,fast,True,2026-03-30 13:48:44 UTC,Total Server Solutions L.L.C,HookZOf SOCKS5
192.104.242.158,4145,socks5,192.104.242.158:4145,United States,US,Atlanta,elite,515.93,fast,True,2026-03-30 13:48:44 UTC,,HookZOf SOCKS5
95.213.217.168,52004,http,95.213.217.168:52004,Russia,RU,St Petersburg,transparent,519.37,fast,True,2026-03-30 13:45:04 UTC,,MoNoSplit HTTP
98.170.57.249,4145,socks4,98.170.57.249:4145,United States,US,Atlanta,elite,521.95,fast,True,2026-03-30 13:47:28 UTC,Cox Communications,TheSpeedX SOCKS4
192.111.138.29,4145,socks4,192.111.138.29:4145,United States,US,Atlanta,elite,523.43,fast,True,2026-03-30 13:47:17 UTC,CreeperHost LTD,TheSpeedX SOCKS4
142.54.235.9,4145,socks4,142.54.235.9:4145,United States,US,Los Angeles,elite,523.45,fast,True,2026-03-30 13:47:27 UTC,Performive LLC,TheSpeedX SOCKS4
199.229.254.129,4145,socks5,199.229.254.129:4145,United States,US,Atlanta,elite,523.47,fast,True,2026-03-30 13:48:23 UTC,Performive LLC,TheSpeedX SOCKS5
24.249.199.12,4145,socks4,24.249.199.12:4145,United States,US,San Diego,elite,524.53,fast,True,2026-03-30 13:47:17 UTC,Cox Communications,TheSpeedX SOCKS4
142.54.236.97,4145,socks5,142.54.236.97:4145,United States,US,Los Angeles,elite,524.55,fast,True,2026-03-30 13:47:50 UTC,Performive LLC,TheSpeedX SOCKS5
52.229.30.3,80,http,52.229.30.3:80,United States,US,Quincy,transparent,524.96,fast,True,2026-03-30 13:43:37 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
192.252.209.155,14455,socks5,192.252.209.155:14455,United States,US,Atlanta,elite,526.5,fast,True,2026-03-30 13:48:12 UTC,Performive LLC,TheSpeedX SOCKS5
192.252.211.197,14921,socks4,192.252.211.197:14921,United States,US,Atlanta,elite,526.84,fast,True,2026-03-30 13:47:05 UTC,Performive LLC,TheSpeedX SOCKS4
147.161.239.240,8800,http,147.161.239.240:8800,Germany,DE,Frankfurt am Main,transparent,527.26,fast,True,2026-03-30 13:45:04 UTC,"Zscaler, Inc.",MoNoSplit HTTP
98.178.72.21,10919,socks4,98.178.72.21:10919,United States,US,Ashburn,elite,527.72,fast,True,2026-03-30 13:47:28 UTC,Cox Communications,TheSpeedX SOCKS4
68.71.254.6,4145,socks5,68.71.254.6:4145,United States,US,Beverly Hills,elite,528.31,fast,True,2026-03-30 13:48:12 UTC,"Zerolag Communications, Inc",TheSpeedX SOCKS5
199.58.185.9,4145,socks4,199.58.185.9:4145,United States,US,Atlanta,elite,529.52,fast,True,2026-03-30 13:47:16 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.138.29,4145,socks5,192.111.138.29:4145,United States,US,Atlanta,elite,531.51,fast,True,2026-03-30 13:47:50 UTC,CreeperHost LTD,TheSpeedX SOCKS5
199.58.184.97,4145,socks5,199.58.184.97:4145,United States,US,Atlanta,elite,531.51,fast,True,2026-03-30 13:48:23 UTC,Performive LLC,TheSpeedX SOCKS5
141.253.118.174,80,http,141.253.118.174:80,France,FR,Paris,transparent,532.93,fast,True,2026-03-30 13:43:59 UTC,Oracle Corporation,TheSpeedX HTTP
67.201.58.190,4145,socks5,67.201.58.190:4145,United States,US,Tulsa,elite,534.73,fast,True,2026-03-30 13:48:44 UTC,"Straxis, LLC",HookZOf SOCKS5
199.102.104.70,4145,socks4,199.102.104.70:4145,United States,US,Beverly Hills,elite,535.56,fast,True,2026-03-30 13:46:54 UTC,ZeroLag Communications,TheSpeedX SOCKS4
72.37.216.68,4145,socks5,72.37.216.68:4145,United States,US,Beverly Hills,elite,535.97,fast,True,2026-03-30 13:48:12 UTC,ZeroLag Communications,TheSpeedX SOCKS5
192.111.137.37,18762,socks5,192.111.137.37:18762,United States,US,Atlanta,elite,538.05,fast,True,2026-03-30 13:48:00 UTC,Sharktek Consulting LLC,TheSpeedX SOCKS5
199.102.106.94,4145,socks4,199.102.106.94:4145,United States,US,Beverly Hills,elite,538.54,fast,True,2026-03-30 13:46:43 UTC,ZeroLag Communications,ProxyScrape SOCKS4
23.88.88.102,80,http,23.88.88.102:80,Germany,DE,Nuremberg,elite,539.02,fast,True,2026-03-30 13:44:53 UTC,,TheSpeedX HTTP
98.191.0.37,4145,socks5,98.191.0.37:4145,United States,US,Roanoke,elite,539.9,fast,True,2026-03-30 13:48:44 UTC,Cox Communications Inc,HookZOf SOCKS5
198.8.94.174,39078,socks4,198.8.94.174:39078,United States,US,Atlanta,elite,540.73,fast,True,2026-03-30 13:47:16 UTC,Performive LLC,TheSpeedX SOCKS4
192.252.208.67,14287,socks4,192.252.208.67:14287,United States,US,Atlanta,elite,541.68,fast,True,2026-03-30 13:47:16 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.139.163,19404,socks5,192.111.139.163:19404,United States,US,Atlanta,elite,541.92,fast,True,2026-03-30 13:48:23 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
142.54.229.249,4145,socks4,142.54.229.249:4145,United States,US,Los Angeles,elite,544.09,fast,True,2026-03-30 13:47:16 UTC,Performive LLC,TheSpeedX SOCKS4
184.170.245.148,4145,socks4,184.170.245.148:4145,United States,US,Atlanta,elite,551.3,fast,True,2026-03-30 13:47:27 UTC,Performive LLC,TheSpeedX SOCKS4
142.54.239.1,4145,socks4,142.54.239.1:4145,United States,US,Los Angeles,elite,557.67,fast,True,2026-03-30 13:47:16 UTC,Performive LLC,TheSpeedX SOCKS4
98.170.57.241,4145,socks5,98.170.57.241:4145,United States,US,Atlanta,elite,558.31,fast,True,2026-03-30 13:48:44 UTC,Cox Communications,HookZOf SOCKS5
184.181.217.213,4145,socks4,184.181.217.213:4145,United States,US,Pensacola,elite,559.5,fast,True,2026-03-30 13:47:06 UTC,Cox Communications,TheSpeedX SOCKS4
174.77.111.196,4145,socks4,174.77.111.196:4145,United States,US,Pensacola,elite,560.4,fast,True,2026-03-30 13:47:06 UTC,Cox Communications,TheSpeedX SOCKS4
107.181.168.145,4145,socks4,107.181.168.145:4145,United States,US,Miami,elite,560.61,fast,True,2026-03-30 13:47:49 UTC,Performive LLC,TheSpeedX SOCKS4
192.252.215.5,16137,socks4,192.252.215.5:16137,United States,US,Atlanta,elite,561.1,fast,True,2026-03-30 13:47:39 UTC,Performive LLC,TheSpeedX SOCKS4
98.182.147.97,4145,socks5,98.182.147.97:4145,United States,US,Las Vegas,elite,562.48,fast,True,2026-03-30 13:48:44 UTC,Cox Communications Inc.,HookZOf SOCKS5
104.37.135.145,4145,socks5,104.37.135.145:4145,United States,US,Los Angeles,elite,563.23,fast,True,2026-03-30 13:47:50 UTC,Performive LLC,TheSpeedX SOCKS5
192.111.130.2,4145,socks4,192.111.130.2:4145,United States,US,Atlanta,elite,569.11,fast,True,2026-03-30 13:47:27 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
184.181.217.210,4145,socks4,184.181.217.210:4145,United States,US,Pensacola,elite,571.91,fast,True,2026-03-30 13:47:06 UTC,Cox Communications,TheSpeedX SOCKS4
199.102.105.242,4145,socks4,199.102.105.242:4145,United States,US,Beverly Hills,elite,572.74,fast,True,2026-03-30 13:47:28 UTC,ZeroLag Communications,TheSpeedX SOCKS4
104.200.135.46,4145,socks5,104.200.135.46:4145,United States,US,Los Angeles,elite,574.4,fast,True,2026-03-30 13:48:23 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
184.178.172.11,4145,socks4,184.178.172.11:4145,United States,US,Roanoke,elite,574.91,fast,True,2026-03-30 13:46:55 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
72.223.188.92,4145,socks5,72.223.188.92:4145,United States,US,Chicago,elite,575.08,fast,True,2026-03-30 13:48:44 UTC,Cox Communications Inc.,HookZOf SOCKS5
68.71.249.153,48606,socks5,68.71.249.153:48606,United States,US,Los Angeles,elite,575.58,fast,True,2026-03-30 13:48:12 UTC,Family Guy Online,TheSpeedX SOCKS5
206.220.175.2,4145,socks5,206.220.175.2:4145,United States,US,Los Angeles,elite,575.75,fast,True,2026-03-30 13:48:01 UTC,Total Server Solutions,TheSpeedX SOCKS5
15.188.75.223,3128,socks5,15.188.75.223:3128,France,FR,Paris,elite,577.75,fast,True,2026-03-30 13:48:11 UTC,AWS EC2 (eu-west-3),TheSpeedX SOCKS5
199.102.104.70,4145,socks5,199.102.104.70:4145,United States,US,Beverly Hills,elite,578.5,fast,True,2026-03-30 13:48:01 UTC,ZeroLag Communications,TheSpeedX SOCKS5
72.195.34.60,27391,socks5,72.195.34.60:27391,United States,US,Irvine,elite,581.19,fast,True,2026-03-30 13:48:23 UTC,Cox Communications,TheSpeedX SOCKS5
72.223.188.67,4145,socks5,72.223.188.67:4145,United States,US,Chicago,elite,581.24,fast,True,2026-03-30 13:48:44 UTC,Cox Communications Inc.,HookZOf SOCKS5
98.170.57.231,4145,socks4,98.170.57.231:4145,United States,US,Atlanta,elite,582.12,fast,True,2026-03-30 13:46:44 UTC,Cox Communications,ProxyScrape SOCKS4
13.230.49.39,8080,socks4,13.230.49.39:8080,Japan,JP,Tokyo,elite,583.26,fast,True,2026-03-30 13:46:55 UTC,AWS EC2 (ap-northeast-1),TheSpeedX SOCKS4
107.152.98.5,4145,socks5,107.152.98.5:4145,United States,US,Los Angeles,elite,584.71,fast,True,2026-03-30 13:48:12 UTC,Performive LLC,TheSpeedX SOCKS5
74.119.147.209,4145,socks5,74.119.147.209:4145,United States,US,Atlanta,elite,585.14,fast,True,2026-03-30 13:48:22 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS5
24.249.199.4,4145,socks5,24.249.199.4:4145,United States,US,San Diego,elite,590.87,fast,True,2026-03-30 13:48:23 UTC,Cox Communications,TheSpeedX SOCKS5
98.188.47.132,4145,socks5,98.188.47.132:4145,United States,US,Pensacola,elite,592.48,fast,True,2026-03-30 13:48:01 UTC,Cox Communications,TheSpeedX SOCKS5
72.195.34.58,4145,socks5,72.195.34.58:4145,United States,US,Irvine,elite,596.21,fast,True,2026-03-30 13:48:12 UTC,Cox Communications,TheSpeedX SOCKS5
162.253.68.97,4145,socks5,162.253.68.97:4145,United States,US,Los Angeles,elite,597.04,fast,True,2026-03-30 13:48:01 UTC,Performive LLC,TheSpeedX SOCKS5
98.170.57.241,4145,socks4,98.170.57.241:4145,United States,US,Atlanta,elite,598.1,fast,True,2026-03-30 13:47:28 UTC,Cox Communications,TheSpeedX SOCKS4
70.166.167.55,57745,socks5,70.166.167.55:57745,United States,US,Rogers,elite,598.61,fast,True,2026-03-30 13:48:01 UTC,Cox Communications,TheSpeedX SOCKS5
184.178.172.25,15291,socks4,184.178.172.25:15291,United States,US,Roanoke,elite,599.49,fast,True,2026-03-30 13:47:28 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
142.54.231.38,4145,socks5,142.54.231.38:4145,United States,US,Los Angeles,elite,601.31,fast,True,2026-03-30 13:47:50 UTC,Performive LLC,TheSpeedX SOCKS5
24.249.199.4,4145,socks4,24.249.199.4:4145,United States,US,San Diego,elite,601.36,fast,True,2026-03-30 13:47:17 UTC,Cox Communications,TheSpeedX SOCKS4
192.252.216.81,4145,socks5,192.252.216.81:4145,United States,US,Atlanta,elite,601.76,fast,True,2026-03-30 13:48:12 UTC,Performive LLC,TheSpeedX SOCKS5
184.170.249.65,4145,socks4,184.170.249.65:4145,United States,US,Atlanta,elite,603.61,fast,True,2026-03-30 13:46:54 UTC,Performive LLC,TheSpeedX SOCKS4
174.64.199.79,4145,socks4,174.64.199.79:4145,United States,US,Pensacola,elite,603.99,fast,True,2026-03-30 13:46:44 UTC,Cox Communications Inc.,ProxyScrape SOCKS4
