ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
190.185.112.58,999,http,190.185.112.58:999,Honduras,HN,Tegucigalpa,transparent,389.5,fast,True,2026-04-06 07:53:04 UTC,EMBAJADA AMERICANA/ AGENCIA CONSULAR,TheSpeedX HTTP
192.252.209.158,4145,socks4,192.252.209.158:4145,United States,US,Atlanta,elite,391.14,fast,True,2026-04-06 07:56:55 UTC,Performive LLC,TheSpeedX SOCKS4
192.252.211.197,14921,socks4,192.252.211.197:14921,United States,US,Atlanta,elite,394.75,fast,True,2026-04-06 07:56:33 UTC,Performive LLC,TheSpeedX SOCKS4
194.102.38.53,80,http,194.102.38.53:80,United Kingdom,GB,Manchester,elite,395.32,fast,True,2026-04-06 07:52:31 UTC,,ProxyScrape HTTP
142.54.229.249,4145,socks4,142.54.229.249:4145,United States,US,Los Angeles,elite,396.47,fast,True,2026-04-06 07:56:00 UTC,Performive LLC,TheSpeedX SOCKS4
199.116.114.11,4145,socks4,199.116.114.11:4145,United States,US,Los Angeles,elite,398.03,fast,True,2026-04-06 07:56:11 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
184.170.249.65,4145,socks4,184.170.249.65:4145,United States,US,Atlanta,elite,400.76,fast,True,2026-04-06 07:56:00 UTC,Performive LLC,TheSpeedX SOCKS4
199.102.106.94,4145,socks4,199.102.106.94:4145,United States,US,Beverly Hills,elite,401.86,fast,True,2026-04-06 07:57:06 UTC,ZeroLag Communications,TheSpeedX SOCKS4
199.116.112.6,4145,socks4,199.116.112.6:4145,United States,US,Atlanta,elite,404.2,fast,True,2026-04-06 07:56:55 UTC,Divine Lighting,TheSpeedX SOCKS4
91.132.92.150,80,http,91.132.92.150:80,Denmark,DK,Brøndby Strand,elite,409.56,fast,True,2026-04-06 07:53:04 UTC,EDIS GmbH,TheSpeedX HTTP
166.62.53.45,45842,socks4,166.62.53.45:45842,United States,US,Tempe,elite,411.4,fast,True,2026-04-06 07:56:22 UTC,"GoDaddy.com, LLC",TheSpeedX SOCKS4
142.54.237.34,4145,socks4,142.54.237.34:4145,United States,US,Los Angeles,elite,412.4,fast,True,2026-04-06 07:56:44 UTC,Performive LLC,TheSpeedX SOCKS4
212.47.232.28,80,http,212.47.232.28:80,France,FR,Paris,elite,412.73,fast,True,2026-04-06 07:52:31 UTC,ONLINE,ProxyScrape HTTP
184.170.245.148,4145,socks4,184.170.245.148:4145,United States,US,Atlanta,elite,412.84,fast,True,2026-04-06 07:56:44 UTC,Performive LLC,TheSpeedX SOCKS4
38.121.212.98,8080,http,38.121.212.98:8080,Venezuela,VE,Lecherías,transparent,415.38,fast,True,2026-04-06 07:52:53 UTC,Galanet Solution C.A,TheSpeedX HTTP
34.44.49.215,80,http,34.44.49.215:80,United States,US,Council Bluffs,elite,416.87,fast,True,2026-04-06 07:52:31 UTC,Google Cloud (us-central1),ProxyScrape HTTP
192.252.220.92,17328,socks4,192.252.220.92:17328,United States,US,Los Angeles,elite,417.19,fast,True,2026-04-06 07:56:00 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
72.37.216.68,4145,socks4,72.37.216.68:4145,United States,US,Beverly Hills,elite,418.87,fast,True,2026-04-06 07:57:06 UTC,ZeroLag Communications,TheSpeedX SOCKS4
52.229.30.3,80,http,52.229.30.3:80,United States,US,Quincy,transparent,419.55,fast,True,2026-04-06 07:52:31 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
192.111.139.163,19404,socks4,192.111.139.163:19404,United States,US,Atlanta,elite,420.49,fast,True,2026-04-06 07:56:11 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
208.65.90.3,4145,socks5,208.65.90.3:4145,United States,US,Duluth,elite,420.65,fast,True,2026-04-06 07:58:34 UTC,NET2ATLANTA.COM LLC,HookZOf SOCKS5
192.252.216.81,4145,socks4,192.252.216.81:4145,United States,US,Atlanta,elite,420.69,fast,True,2026-04-06 07:56:11 UTC,Performive LLC,TheSpeedX SOCKS4
185.135.69.34,80,http,185.135.69.34:80,Iraq,IQ,Al Mansour,anonymous,422.14,fast,True,2026-04-06 07:52:42 UTC,,ProxyScrape HTTP
142.54.239.1,4145,socks4,142.54.239.1:4145,United States,US,Los Angeles,elite,423.43,fast,True,2026-04-06 07:56:00 UTC,Performive LLC,TheSpeedX SOCKS4
192.73.244.36,80,http,192.73.244.36:80,United States,US,Los Angeles,elite,424.04,fast,True,2026-04-06 07:52:31 UTC,"Host Virtual, Inc",ProxyScrape HTTP
198.177.254.131,4145,socks5,198.177.254.131:4145,United States,US,Atlanta,elite,424.63,fast,True,2026-04-06 07:58:34 UTC,"Allerion, Inc.",HookZOf SOCKS5
192.111.135.17,18302,socks4,192.111.135.17:18302,United States,US,Atlanta,elite,428.16,fast,True,2026-04-06 07:56:33 UTC,Assima Inc,TheSpeedX SOCKS4
192.252.215.5,16137,socks4,192.252.215.5:16137,United States,US,Atlanta,elite,430.97,fast,True,2026-04-06 07:56:33 UTC,Performive LLC,TheSpeedX SOCKS4
162.253.68.97,4145,socks4,162.253.68.97:4145,United States,US,Los Angeles,elite,436.7,fast,True,2026-04-06 07:57:06 UTC,Performive LLC,TheSpeedX SOCKS4
68.71.252.38,4145,socks5,68.71.252.38:4145,United States,US,Santa Monica,elite,437.44,fast,True,2026-04-06 07:58:34 UTC,"Nami Media, Inc",HookZOf SOCKS5
192.111.129.145,16894,socks4,192.111.129.145:16894,United States,US,Atlanta,elite,438.61,fast,True,2026-04-06 07:57:17 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
199.102.107.145,4145,socks4,199.102.107.145:4145,United States,US,Beverly Hills,elite,439.07,fast,True,2026-04-06 07:56:33 UTC,ZeroLag Communications,TheSpeedX SOCKS4
192.111.129.150,4145,socks5,192.111.129.150:4145,United States,US,Atlanta,elite,441.02,fast,True,2026-04-06 07:58:34 UTC,Total Server Solutions L.L.C.,HookZOf SOCKS5
192.252.209.155,14455,socks4,192.252.209.155:14455,United States,US,Atlanta,elite,441.4,fast,True,2026-04-06 07:57:06 UTC,Performive LLC,TheSpeedX SOCKS4
68.71.247.130,4145,socks4,68.71.247.130:4145,United States,US,Los Angeles,elite,445.01,fast,True,2026-04-06 07:56:33 UTC,Wonderwall.com,TheSpeedX SOCKS4
192.111.139.162,4145,socks4,192.111.139.162:4145,United States,US,Atlanta,elite,445.68,fast,True,2026-04-06 07:57:17 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
151.236.24.38,80,http,151.236.24.38:80,Iceland,IS,Hafnarfjordur,elite,447.84,fast,True,2026-04-06 07:53:15 UTC,EDIS GmbH,TheSpeedX HTTP
162.253.68.97,4145,socks5,162.253.68.97:4145,United States,US,Los Angeles,elite,448.87,fast,True,2026-04-06 07:58:12 UTC,Performive LLC,TheSpeedX SOCKS5
104.200.135.46,4145,socks5,104.200.135.46:4145,United States,US,Los Angeles,elite,452.37,fast,True,2026-04-06 07:58:23 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
192.252.209.155,14455,socks5,192.252.209.155:14455,United States,US,Atlanta,elite,454.58,fast,True,2026-04-06 07:58:12 UTC,Performive LLC,TheSpeedX SOCKS5
199.229.254.129,4145,socks4,199.229.254.129:4145,United States,US,Atlanta,elite,455.11,fast,True,2026-04-06 07:56:00 UTC,Performive LLC,TheSpeedX SOCKS4
141.253.118.174,80,http,141.253.118.174:80,France,FR,Paris,transparent,456.22,fast,True,2026-04-06 07:52:31 UTC,Oracle Corporation,ProxyScrape HTTP
192.111.130.5,17002,socks4,192.111.130.5:17002,United States,US,Atlanta,elite,460.82,fast,True,2026-04-06 07:57:06 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
192.252.208.70,14282,socks5,192.252.208.70:14282,United States,US,Atlanta,elite,461.31,fast,True,2026-04-06 07:57:50 UTC,Performive LLC,TheSpeedX SOCKS5
89.58.55.33,80,http,89.58.55.33:80,Germany,DE,Nuremberg,elite,462.53,fast,True,2026-04-06 07:53:48 UTC,netcup GmbH,TheSpeedX HTTP
104.200.152.30,4145,socks5,104.200.152.30:4145,United States,US,Los Angeles,elite,464.46,fast,True,2026-04-06 07:57:50 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
79.110.200.148,8081,http,79.110.200.148:8081,Poland,PL,Wroclaw,elite,464.64,fast,True,2026-04-06 07:53:04 UTC,Korbank sp. z o.o.,TheSpeedX HTTP
209.38.154.7,1080,http,209.38.154.7:1080,United States,US,Santa Clara,elite,466.93,fast,True,2026-04-06 07:53:37 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
79.110.200.27,8000,http,79.110.200.27:8000,Poland,PL,Wroclaw,elite,468.87,fast,True,2026-04-06 07:53:59 UTC,Korbank sp. z o.o.,TheSpeedX HTTP
67.201.58.190,4145,socks5,67.201.58.190:4145,United States,US,Tulsa,elite,469.23,fast,True,2026-04-06 07:58:34 UTC,"Straxis, LLC",HookZOf SOCKS5
142.54.228.193,4145,socks5,142.54.228.193:4145,United States,US,Los Angeles,elite,469.44,fast,True,2026-04-06 07:57:28 UTC,Performive LLC,TheSpeedX SOCKS5
69.61.200.104,36181,socks4,69.61.200.104:36181,United States,US,Cincinnati,elite,469.51,fast,True,2026-04-06 07:55:49 UTC,Maximum Communications,ProxyScrape SOCKS4
192.252.208.67,14287,socks5,192.252.208.67:14287,United States,US,Atlanta,elite,469.64,fast,True,2026-04-06 07:57:50 UTC,Performive LLC,TheSpeedX SOCKS5
192.111.137.35,4145,socks5,192.111.137.35:4145,United States,US,Atlanta,elite,473.07,fast,True,2026-04-06 07:57:28 UTC,Sharktek Consulting LLC,TheSpeedX SOCKS5
16.163.88.228,80,http,16.163.88.228:80,Hong Kong,HK,Hong Kong,elite,475.02,fast,True,2026-04-06 07:54:10 UTC,AWS EC2 (ap-east-1),TheSpeedX HTTP
68.71.249.153,48606,socks4,68.71.249.153:48606,United States,US,Los Angeles,elite,477.92,fast,True,2026-04-06 07:56:11 UTC,Family Guy Online,TheSpeedX SOCKS4
67.201.33.10,25283,socks4,67.201.33.10:25283,United States,US,Paramount,elite,478.63,fast,True,2026-04-06 07:56:33 UTC,Total server solutions,TheSpeedX SOCKS4
142.54.235.9,4145,socks5,142.54.235.9:4145,United States,US,Los Angeles,elite,478.66,fast,True,2026-04-06 07:57:28 UTC,Performive LLC,TheSpeedX SOCKS5
67.201.33.10,25283,socks5,67.201.33.10:25283,United States,US,Paramount,elite,482.32,fast,True,2026-04-06 07:57:50 UTC,Total server solutions,TheSpeedX SOCKS5
198.8.94.170,4145,socks5,198.8.94.170:4145,United States,US,Atlanta,elite,482.73,fast,True,2026-04-06 07:57:39 UTC,Performive LLC,TheSpeedX SOCKS5
192.111.137.35,4145,socks4,192.111.137.35:4145,United States,US,Atlanta,elite,483.16,fast,True,2026-04-06 07:56:11 UTC,Sharktek Consulting LLC,TheSpeedX SOCKS4
23.88.88.102,80,http,23.88.88.102:80,Germany,DE,Nuremberg,elite,486.37,fast,True,2026-04-06 07:53:37 UTC,,TheSpeedX HTTP
104.37.135.145,4145,socks5,104.37.135.145:4145,United States,US,Los Angeles,elite,487.29,fast,True,2026-04-06 07:58:12 UTC,Performive LLC,TheSpeedX SOCKS5
192.111.138.29,4145,socks5,192.111.138.29:4145,United States,US,Atlanta,elite,488.74,fast,True,2026-04-06 07:58:12 UTC,CreeperHost LTD,TheSpeedX SOCKS5
23.88.88.105,443,http,23.88.88.105:443,Germany,DE,Nuremberg,elite,494.2,fast,True,2026-04-06 07:52:53 UTC,,TheSpeedX HTTP
107.181.168.145,4145,socks4,107.181.168.145:4145,United States,US,Miami,elite,494.53,fast,True,2026-04-06 07:56:22 UTC,Performive LLC,TheSpeedX SOCKS4
104.200.152.30,4145,socks4,104.200.152.30:4145,United States,US,Los Angeles,elite,496.71,fast,True,2026-04-06 07:56:33 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
104.37.135.145,4145,socks4,104.37.135.145:4145,United States,US,Los Angeles,elite,498.81,fast,True,2026-04-06 07:57:06 UTC,Performive LLC,TheSpeedX SOCKS4
199.102.107.145,4145,socks5,199.102.107.145:4145,United States,US,Beverly Hills,elite,501.82,fast,True,2026-04-06 07:57:50 UTC,ZeroLag Communications,TheSpeedX SOCKS5
68.71.254.6,4145,socks5,68.71.254.6:4145,United States,US,Beverly Hills,elite,502.06,fast,True,2026-04-06 07:58:01 UTC,"Zerolag Communications, Inc",TheSpeedX SOCKS5
40.89.145.14,80,http,40.89.145.14:80,France,FR,Paris,transparent,503.16,fast,True,2026-04-06 07:52:31 UTC,Microsoft Azure Cloud (francecentral),ProxyScrape HTTP
192.111.137.37,18762,socks4,192.111.137.37:18762,United States,US,Atlanta,elite,503.63,fast,True,2026-04-06 07:57:17 UTC,Sharktek Consulting LLC,TheSpeedX SOCKS4
142.54.237.34,4145,socks5,142.54.237.34:4145,United States,US,Los Angeles,elite,504.16,fast,True,2026-04-06 07:58:01 UTC,Performive LLC,TheSpeedX SOCKS5
67.201.59.70,4145,socks5,67.201.59.70:4145,United States,US,El Segundo,elite,506.0,fast,True,2026-04-06 07:58:01 UTC,Total server solutions,TheSpeedX SOCKS5
141.98.153.86,80,http,141.98.153.86:80,Germany,DE,Karlsruhe,elite,506.08,fast,True,2026-04-06 07:52:31 UTC,Contabo GmbH,ProxyScrape HTTP
67.201.59.70,4145,socks4,67.201.59.70:4145,United States,US,El Segundo,elite,506.98,fast,True,2026-04-06 07:56:00 UTC,Total server solutions,ProxyScrape SOCKS4
68.71.247.130,4145,socks5,68.71.247.130:4145,United States,US,Los Angeles,elite,507.38,fast,True,2026-04-06 07:57:50 UTC,Wonderwall.com,TheSpeedX SOCKS5
192.111.135.17,18302,socks5,192.111.135.17:18302,United States,US,Atlanta,elite,512.82,fast,True,2026-04-06 07:57:50 UTC,Assima Inc,TheSpeedX SOCKS5
157.90.10.15,31295,http,157.90.10.15:31295,Germany,DE,Falkenstein,elite,516.6,fast,True,2026-04-06 07:52:31 UTC,,ProxyScrape HTTP
103.125.31.222,80,http,103.125.31.222:80,Bangladesh,BD,Narayanganj,anonymous,518.37,fast,True,2026-04-06 07:53:37 UTC,,TheSpeedX HTTP
192.111.139.162,4145,socks5,192.111.139.162:4145,United States,US,Atlanta,elite,521.93,fast,True,2026-04-06 07:58:23 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
199.58.185.9,4145,socks4,199.58.185.9:4145,United States,US,Atlanta,elite,522.48,fast,True,2026-04-06 07:56:44 UTC,Performive LLC,TheSpeedX SOCKS4
206.220.175.2,4145,socks4,206.220.175.2:4145,United States,US,Los Angeles,elite,522.63,fast,True,2026-04-06 07:57:17 UTC,Total Server Solutions,TheSpeedX SOCKS4
192.111.138.29,4145,socks4,192.111.138.29:4145,United States,US,Atlanta,elite,526.11,fast,True,2026-04-06 07:57:06 UTC,CreeperHost LTD,TheSpeedX SOCKS4
192.111.129.145,16894,socks5,192.111.129.145:16894,United States,US,Atlanta,elite,526.76,fast,True,2026-04-06 07:58:23 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
74.119.147.209,4145,socks4,74.119.147.209:4145,United States,US,Atlanta,elite,529.89,fast,True,2026-04-06 07:57:17 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS4
142.54.229.249,4145,socks5,142.54.229.249:4145,United States,US,Los Angeles,elite,530.72,fast,True,2026-04-06 07:57:28 UTC,Performive LLC,TheSpeedX SOCKS5
142.54.228.193,4145,socks4,142.54.228.193:4145,United States,US,Los Angeles,elite,530.96,fast,True,2026-04-06 07:56:11 UTC,Performive LLC,TheSpeedX SOCKS4
174.77.111.196,4145,socks4,174.77.111.196:4145,United States,US,Pensacola,elite,531.53,fast,True,2026-04-06 07:55:49 UTC,Cox Communications,ProxyScrape SOCKS4
68.71.254.6,4145,socks4,68.71.254.6:4145,United States,US,Beverly Hills,elite,532.47,fast,True,2026-04-06 07:56:55 UTC,"Zerolag Communications, Inc",TheSpeedX SOCKS4
198.8.94.170,4145,socks4,198.8.94.170:4145,United States,US,Atlanta,elite,533.29,fast,True,2026-04-06 07:55:49 UTC,Performive LLC,ProxyScrape SOCKS4
13.230.49.39,8080,socks4,13.230.49.39:8080,Japan,JP,Tokyo,elite,533.75,fast,True,2026-04-06 07:57:06 UTC,AWS EC2 (ap-northeast-1),TheSpeedX SOCKS4
185.85.111.18,80,http,185.85.111.18:80,Switzerland,CH,Tann,elite,533.79,fast,True,2026-04-06 07:52:31 UTC,Firestorm3,ProxyScrape HTTP
142.54.232.6,4145,socks5,142.54.232.6:4145,United States,US,Los Angeles,elite,533.9,fast,True,2026-04-06 07:57:28 UTC,Performive LLC,TheSpeedX SOCKS5
142.54.236.97,4145,socks4,142.54.236.97:4145,United States,US,Los Angeles,elite,534.66,fast,True,2026-04-06 07:57:06 UTC,Performive LLC,TheSpeedX SOCKS4
115.239.234.43,7302,http,115.239.234.43:7302,China,CN,Beijing,elite,537.41,fast,True,2026-04-06 07:53:04 UTC,Shaoxing Library,TheSpeedX HTTP
107.181.168.145,4145,socks5,107.181.168.145:4145,United States,US,Miami,elite,537.79,fast,True,2026-04-06 07:57:39 UTC,Performive LLC,TheSpeedX SOCKS5
62.210.215.36,80,http,62.210.215.36:80,France,FR,Paris,elite,541.04,fast,True,2026-04-06 07:53:48 UTC,ONLINE,TheSpeedX HTTP
208.102.51.6,58208,socks4,208.102.51.6:58208,United States,US,Alexandria,elite,542.95,fast,True,2026-04-06 07:56:55 UTC,Fuse Internet Access - MH2+,TheSpeedX SOCKS4
142.54.235.9,4145,socks4,142.54.235.9:4145,United States,US,Los Angeles,elite,544.24,fast,True,2026-04-06 07:56:11 UTC,Performive LLC,TheSpeedX SOCKS4
4.216.195.194,3128,http,4.216.195.194:3128,Japan,JP,Tokyo,anonymous,545.81,fast,True,2026-04-06 07:53:37 UTC,Microsoft Azure Cloud (japaneast),TheSpeedX HTTP
98.181.137.83,4145,socks4,98.181.137.83:4145,United States,US,North Las Vegas,elite,545.81,fast,True,2026-04-06 07:56:22 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
184.170.245.148,4145,socks5,184.170.245.148:4145,United States,US,Atlanta,elite,546.07,fast,True,2026-04-06 07:58:01 UTC,Performive LLC,TheSpeedX SOCKS5
184.170.251.30,11288,socks5,184.170.251.30:11288,United States,US,Atlanta,elite,547.61,fast,True,2026-04-06 07:58:12 UTC,Performive LLC,TheSpeedX SOCKS5
192.252.210.233,4145,socks4,192.252.210.233:4145,United Kingdom,GB,London,elite,547.67,fast,True,2026-04-06 07:56:33 UTC,Performive LLC,TheSpeedX SOCKS4
184.170.249.65,4145,socks5,184.170.249.65:4145,United States,US,Atlanta,elite,548.93,fast,True,2026-04-06 07:57:28 UTC,Performive LLC,TheSpeedX SOCKS5
142.54.226.214,4145,socks4,142.54.226.214:4145,United States,US,Beverly Hills,elite,549.05,fast,True,2026-04-06 07:56:00 UTC,ZeroLag Communications,ProxyScrape SOCKS4
107.152.98.5,4145,socks5,107.152.98.5:4145,United States,US,Los Angeles,elite,550.03,fast,True,2026-04-06 07:57:39 UTC,Performive LLC,TheSpeedX SOCKS5
190.249.169.153,3629,socks4,190.249.169.153:3629,Colombia,CO,Medellín,elite,550.39,fast,True,2026-04-06 07:56:22 UTC,UNE EPM TELECOMUNICACIONES S.A,TheSpeedX SOCKS4
209.38.154.7,1080,socks5,209.38.154.7:1080,United States,US,Santa Clara,elite,550.74,fast,True,2026-04-06 07:58:01 UTC,"DigitalOcean, LLC",TheSpeedX SOCKS5
206.220.175.2,4145,socks5,206.220.175.2:4145,United States,US,Los Angeles,elite,552.82,fast,True,2026-04-06 07:58:23 UTC,Total Server Solutions,TheSpeedX SOCKS5
184.181.217.213,4145,socks4,184.181.217.213:4145,United States,US,Pensacola,elite,554.02,fast,True,2026-04-06 07:56:55 UTC,Cox Communications,TheSpeedX SOCKS4
192.252.216.86,4145,socks4,192.252.216.86:4145,United States,US,Atlanta,elite,554.55,fast,True,2026-04-06 07:57:06 UTC,Performive LLC,TheSpeedX SOCKS4
142.54.231.38,4145,socks4,142.54.231.38:4145,United States,US,Los Angeles,elite,555.62,fast,True,2026-04-06 07:57:17 UTC,Performive LLC,TheSpeedX SOCKS4
192.252.208.70,14282,socks4,192.252.208.70:14282,United States,US,Atlanta,elite,557.21,fast,True,2026-04-06 07:56:00 UTC,Performive LLC,ProxyScrape SOCKS4
72.195.34.41,4145,socks4,72.195.34.41:4145,United States,US,Irvine,elite,560.06,fast,True,2026-04-06 07:57:17 UTC,Cox Communications,TheSpeedX SOCKS4
184.178.172.26,4145,socks4,184.178.172.26:4145,United States,US,Roanoke,elite,560.49,fast,True,2026-04-06 07:56:11 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
147.161.210.140,8800,http,147.161.210.140:8800,Japan,JP,Tokyo,transparent,561.8,fast,True,2026-04-06 07:52:31 UTC,Zscaler Tokyo,ProxyScrape HTTP
142.54.232.6,4145,socks4,142.54.232.6:4145,United States,US,Los Angeles,elite,561.86,fast,True,2026-04-06 07:56:11 UTC,Performive LLC,TheSpeedX SOCKS4
72.37.217.3,4145,socks5,72.37.217.3:4145,United States,US,Syracuse,elite,562.07,fast,True,2026-04-06 07:57:50 UTC,I Am Responding,TheSpeedX SOCKS5
62.113.119.14,8080,http,62.113.119.14:8080,Russia,RU,Moscow,elite,563.28,fast,True,2026-04-06 07:53:15 UTC,Vdsina,TheSpeedX HTTP
142.54.231.38,4145,socks5,142.54.231.38:4145,United States,US,Los Angeles,elite,564.62,fast,True,2026-04-06 07:58:23 UTC,Performive LLC,TheSpeedX SOCKS5
184.178.172.23,4145,socks4,184.178.172.23:4145,United States,US,Roanoke,elite,566.13,fast,True,2026-04-06 07:56:33 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
24.249.199.12,4145,socks4,24.249.199.12:4145,United States,US,Spring Valley,elite,566.62,fast,True,2026-04-06 07:56:33 UTC,Cox Communications,TheSpeedX SOCKS4
46.249.100.124,80,http,46.249.100.124:80,Germany,DE,Frankfurt am Main,elite,567.18,fast,True,2026-04-06 07:53:48 UTC,Deployish Limited,TheSpeedX HTTP
107.181.161.81,4145,socks4,107.181.161.81:4145,United States,US,Los Angeles,elite,567.44,fast,True,2026-04-06 07:56:00 UTC,Total Server Solutions L.L.C,ProxyScrape SOCKS4
194.102.38.65,80,http,194.102.38.65:80,United Kingdom,GB,Manchester,elite,567.52,fast,True,2026-04-06 07:52:31 UTC,,ProxyScrape HTTP
188.191.165.159,8080,http,188.191.165.159:8080,Russia,RU,Moscow,elite,567.73,fast,True,2026-04-06 07:53:04 UTC,Intelsc Ltd,TheSpeedX HTTP
199.102.105.242,4145,socks5,199.102.105.242:4145,United States,US,Beverly Hills,elite,568.49,fast,True,2026-04-06 07:57:50 UTC,ZeroLag Communications,TheSpeedX SOCKS5
72.195.114.184,4145,socks4,72.195.114.184:4145,United States,US,Irvine,elite,573.17,fast,True,2026-04-06 07:56:22 UTC,Cox Communications,TheSpeedX SOCKS4
184.170.251.30,11288,socks4,184.170.251.30:11288,United States,US,Atlanta,elite,578.26,fast,True,2026-04-06 07:57:06 UTC,Performive LLC,TheSpeedX SOCKS4
199.229.254.129,4145,socks5,199.229.254.129:4145,United States,US,Atlanta,elite,579.21,fast,True,2026-04-06 07:57:28 UTC,Performive LLC,TheSpeedX SOCKS5
