ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
206.220.175.2,4145,socks4,206.220.175.2:4145,United States,US,Los Angeles,elite,306.25,fast,True,2026-03-28 07:11:12 UTC,Total Server Solutions,TheSpeedX SOCKS4
174.138.119.88,80,http,174.138.119.88:80,United States,US,Clifton,elite,308.83,fast,True,2026-03-28 07:07:22 UTC,Digital Ocean,ProxyScrape HTTP
68.71.243.14,4145,socks4,68.71.243.14:4145,United States,US,Beverly Hills,elite,310.92,fast,True,2026-03-28 07:12:18 UTC,ZeroLag Communications,TheSpeedX SOCKS4
72.37.217.3,4145,socks5,72.37.217.3:4145,United States,US,Syracuse,elite,311.32,fast,True,2026-03-28 07:12:29 UTC,I Am Responding,TheSpeedX SOCKS5
67.201.59.70,4145,socks4,67.201.59.70:4145,United States,US,El Segundo,elite,319.23,fast,True,2026-03-28 07:11:01 UTC,Total server solutions,ProxyScrape SOCKS4
23.247.136.254,80,http,23.247.136.254:80,United States,US,San Jose,elite,325.63,fast,True,2026-03-28 07:07:43 UTC,Black Mesa Corporation,TheSpeedX HTTP
107.174.231.218,8888,http,107.174.231.218:8888,United States,US,Dallas,elite,333.85,fast,True,2026-03-28 07:07:22 UTC,VPS ACE,ProxyScrape HTTP
5.161.103.41,88,http,5.161.103.41:88,United States,US,Ashburn,elite,335.35,fast,True,2026-03-28 07:07:43 UTC,Hetzner Online GmbH,TheSpeedX HTTP
16.163.88.228,80,http,16.163.88.228:80,Hong Kong,HK,Hong Kong,elite,338.12,fast,True,2026-03-28 07:08:16 UTC,AWS EC2 (ap-east-1),TheSpeedX HTTP
68.71.251.134,4145,socks4,68.71.251.134:4145,United States,US,Los Angeles,elite,344.25,fast,True,2026-03-28 07:11:12 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
199.187.210.54,4145,socks4,199.187.210.54:4145,United States,US,Los Angeles,elite,344.57,fast,True,2026-03-28 07:11:34 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
72.37.216.68,4145,socks4,72.37.216.68:4145,United States,US,Beverly Hills,elite,344.89,fast,True,2026-03-28 07:11:45 UTC,ZeroLag Communications,TheSpeedX SOCKS4
142.54.229.249,4145,socks4,142.54.229.249:4145,United States,US,Los Angeles,elite,347.43,fast,True,2026-03-28 07:11:01 UTC,Performive LLC,ProxyScrape SOCKS4
142.54.228.193,4145,socks4,142.54.228.193:4145,United States,US,Los Angeles,elite,347.77,fast,True,2026-03-28 07:12:07 UTC,Performive LLC,TheSpeedX SOCKS4
199.116.114.11,4145,socks4,199.116.114.11:4145,United States,US,Los Angeles,elite,347.81,fast,True,2026-03-28 07:11:12 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
68.71.249.158,4145,socks4,68.71.249.158:4145,United States,US,Los Angeles,elite,352.14,fast,True,2026-03-28 07:11:45 UTC,Family Guy Online,TheSpeedX SOCKS4
198.8.84.3,4145,socks5,198.8.84.3:4145,United States,US,Los Angeles,elite,353.0,fast,True,2026-03-28 07:12:40 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
142.54.239.1,4145,socks4,142.54.239.1:4145,United States,US,Los Angeles,elite,354.54,fast,True,2026-03-28 07:12:18 UTC,Performive LLC,TheSpeedX SOCKS4
199.102.106.94,4145,socks4,199.102.106.94:4145,United States,US,Beverly Hills,elite,363.55,fast,True,2026-03-28 07:12:07 UTC,ZeroLag Communications,TheSpeedX SOCKS4
13.230.49.39,8080,socks4,13.230.49.39:8080,Japan,JP,Tokyo,elite,366.52,fast,True,2026-03-28 07:12:07 UTC,AWS EC2 (ap-northeast-1),TheSpeedX SOCKS4
154.16.146.45,80,http,154.16.146.45:80,United States,US,Buffalo,elite,367.22,fast,True,2026-03-28 07:09:44 UTC,"OC1-HostForWeb, LLC",OpenProxyList HTTP
154.16.146.46,80,http,154.16.146.46:80,United States,US,Buffalo,elite,368.5,fast,True,2026-03-28 07:09:44 UTC,"OC1-HostForWeb, LLC",OpenProxyList HTTP
162.253.68.97,4145,socks5,162.253.68.97:4145,United States,US,Los Angeles,elite,368.85,fast,True,2026-03-28 07:12:40 UTC,Performive LLC,TheSpeedX SOCKS5
107.152.98.5,4145,socks4,107.152.98.5:4145,United States,US,Los Angeles,elite,372.0,fast,True,2026-03-28 07:12:18 UTC,Performive LLC,TheSpeedX SOCKS4
154.64.235.206,58367,socks5,154.64.235.206:58367,United States,US,Los Angeles,elite,373.11,fast,True,2026-03-28 07:13:24 UTC,Cogent Communications,MoNoSplit SOCKS5
141.98.153.86,80,http,141.98.153.86:80,Germany,DE,Karlsruhe,elite,375.76,fast,True,2026-03-28 07:09:33 UTC,Contabo GmbH,OpenProxyList HTTP
68.71.243.14,4145,socks5,68.71.243.14:4145,United States,US,Beverly Hills,elite,380.69,fast,True,2026-03-28 07:13:24 UTC,ZeroLag Communications,TheSpeedX SOCKS5
158.101.175.124,5566,http,158.101.175.124:5566,Germany,DE,Frankfurt am Main,elite,383.17,fast,True,2026-03-28 07:09:44 UTC,Oracle Cloud Infrastructure (eu-frankfurt-1),OpenProxyList HTTP
68.71.249.153,48606,socks5,68.71.249.153:48606,United States,US,Los Angeles,elite,384.53,fast,True,2026-03-28 07:12:51 UTC,Family Guy Online,TheSpeedX SOCKS5
107.181.161.81,4145,socks5,107.181.161.81:4145,United States,US,Los Angeles,elite,385.4,fast,True,2026-03-28 07:12:51 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
67.201.33.10,25283,socks4,67.201.33.10:25283,United States,US,Florence-Graham,elite,386.01,fast,True,2026-03-28 07:11:23 UTC,Total server solutions,TheSpeedX SOCKS4
206.220.175.2,4145,socks5,206.220.175.2:4145,United States,US,Los Angeles,elite,388.14,fast,True,2026-03-28 07:12:29 UTC,Total Server Solutions,TheSpeedX SOCKS5
118.37.139.7,80,http,118.37.139.7:80,South Korea,KR,Incheon,transparent,388.47,fast,True,2026-03-28 07:08:49 UTC,,TheSpeedX HTTP
147.161.210.140,8800,http,147.161.210.140:8800,Japan,JP,Tokyo,transparent,392.65,fast,True,2026-03-28 07:07:22 UTC,Zscaler Tokyo,ProxyScrape HTTP
45.88.0.117,3128,http,45.88.0.117:3128,Poland,PL,Warsaw,transparent,392.82,fast,True,2026-03-28 07:08:49 UTC,Layer IT services,MoNoSplit HTTP
68.71.254.6,4145,socks5,68.71.254.6:4145,United States,US,Beverly Hills,elite,396.81,fast,True,2026-03-28 07:13:02 UTC,"Zerolag Communications, Inc",TheSpeedX SOCKS5
178.212.144.7,80,http,178.212.144.7:80,Poland,PL,Sokółka,anonymous,398.64,fast,True,2026-03-28 07:07:22 UTC,IDEALAN Sp. z o.o,ProxyScrape HTTP
219.117.204.211,7799,http,219.117.204.211:7799,Japan,JP,Tokyo,transparent,399.1,fast,True,2026-03-28 07:07:22 UTC,"INTERLINK Co., LTD",ProxyScrape HTTP
68.71.247.130,4145,socks4,68.71.247.130:4145,United States,US,Los Angeles,elite,399.3,fast,True,2026-03-28 07:12:07 UTC,Wonderwall.com,TheSpeedX SOCKS4
142.54.237.38,4145,socks5,142.54.237.38:4145,United States,US,Los Angeles,elite,400.03,fast,True,2026-03-28 07:13:13 UTC,Performive LLC,TheSpeedX SOCKS5
142.54.239.1,4145,socks5,142.54.239.1:4145,United States,US,Los Angeles,elite,400.89,fast,True,2026-03-28 07:13:24 UTC,Performive LLC,TheSpeedX SOCKS5
192.111.137.35,4145,socks4,192.111.137.35:4145,United States,US,Atlanta,elite,401.22,fast,True,2026-03-28 07:11:01 UTC,Sharktek Consulting LLC,ProxyScrape SOCKS4
142.54.235.9,4145,socks4,142.54.235.9:4145,United States,US,Los Angeles,elite,402.32,fast,True,2026-03-28 07:11:23 UTC,Performive LLC,TheSpeedX SOCKS4
104.37.135.145,4145,socks4,104.37.135.145:4145,United States,US,Los Angeles,elite,406.36,fast,True,2026-03-28 07:11:12 UTC,Performive LLC,ProxyScrape SOCKS4
198.8.94.170,4145,socks4,198.8.94.170:4145,United States,US,Atlanta,elite,407.93,fast,True,2026-03-28 07:11:01 UTC,Performive LLC,ProxyScrape SOCKS4
104.200.152.30,4145,socks4,104.200.152.30:4145,United States,US,Los Angeles,elite,410.4,fast,True,2026-03-28 07:11:12 UTC,Total Server Solutions L.L.C.,ProxyScrape SOCKS4
185.187.92.42,80,http,185.187.92.42:80,Lebanon,LB,Beirut,anonymous,411.2,fast,True,2026-03-28 07:07:32 UTC,Cbeyond,ProxyScrape HTTP
172.200.72.48,80,http,172.200.72.48:80,United States,US,Boydton,transparent,411.24,fast,True,2026-03-28 07:07:22 UTC,Microsoft Azure Cloud (eastus2),ProxyScrape HTTP
107.152.98.5,4145,socks5,107.152.98.5:4145,United States,US,Los Angeles,elite,414.72,fast,True,2026-03-28 07:13:24 UTC,Performive LLC,TheSpeedX SOCKS5
142.54.237.34,4145,socks4,142.54.237.34:4145,United States,US,Los Angeles,elite,421.43,fast,True,2026-03-28 07:11:12 UTC,Performive LLC,ProxyScrape SOCKS4
104.129.203.245,10139,http,104.129.203.245:10139,United States,US,San Jose,anonymous,421.91,fast,True,2026-03-28 07:07:32 UTC,"Zscaler, Inc",ProxyScrape HTTP
68.71.247.130,4145,socks5,68.71.247.130:4145,United States,US,Los Angeles,elite,422.17,fast,True,2026-03-28 07:13:13 UTC,Wonderwall.com,TheSpeedX SOCKS5
199.102.107.145,4145,socks5,199.102.107.145:4145,United States,US,Beverly Hills,elite,422.32,fast,True,2026-03-28 07:12:51 UTC,ZeroLag Communications,TheSpeedX SOCKS5
68.71.254.6,4145,socks4,68.71.254.6:4145,United States,US,Beverly Hills,elite,422.83,fast,True,2026-03-28 07:11:56 UTC,"Zerolag Communications, Inc",TheSpeedX SOCKS4
104.129.203.245,10026,http,104.129.203.245:10026,United States,US,San Jose,anonymous,424.21,fast,True,2026-03-28 07:07:32 UTC,"Zscaler, Inc",ProxyScrape HTTP
199.187.210.54,4145,socks5,199.187.210.54:4145,United States,US,Los Angeles,elite,429.42,fast,True,2026-03-28 07:12:51 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
142.54.236.97,4145,socks4,142.54.236.97:4145,United States,US,Los Angeles,elite,430.6,fast,True,2026-03-28 07:11:12 UTC,Performive LLC,ProxyScrape SOCKS4
184.170.245.148,4145,socks4,184.170.245.148:4145,United States,US,Atlanta,elite,430.9,fast,True,2026-03-28 07:11:23 UTC,Performive LLC,TheSpeedX SOCKS4
67.201.59.70,4145,socks5,67.201.59.70:4145,United States,US,El Segundo,elite,431.39,fast,True,2026-03-28 07:13:24 UTC,Total server solutions,TheSpeedX SOCKS5
104.129.203.245,10733,http,104.129.203.245:10733,United States,US,San Jose,anonymous,431.61,fast,True,2026-03-28 07:07:32 UTC,"Zscaler, Inc",ProxyScrape HTTP
192.111.137.34,18765,socks4,192.111.137.34:18765,United States,US,Atlanta,elite,431.84,fast,True,2026-03-28 07:11:12 UTC,Sharktek Consulting LLC,TheSpeedX SOCKS4
115.239.234.43,7302,http,115.239.234.43:7302,China,CN,Beijing,elite,432.57,fast,True,2026-03-28 07:08:49 UTC,Shaoxing Library,TheSpeedX HTTP
104.129.202.127,10810,http,104.129.202.127:10810,United States,US,San Jose,anonymous,435.25,fast,True,2026-03-28 07:07:32 UTC,"Zscaler, Inc",ProxyScrape HTTP
192.252.220.92,17328,socks5,192.252.220.92:17328,United States,US,Los Angeles,elite,438.08,fast,True,2026-03-28 07:12:29 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
65.108.203.36,28080,http,65.108.203.36:28080,Finland,FI,Helsinki,elite,439.64,fast,True,2026-03-28 07:07:54 UTC,Hetzner Online GmbH,TheSpeedX HTTP
104.37.135.145,4145,socks5,104.37.135.145:4145,United States,US,Los Angeles,elite,440.48,fast,True,2026-03-28 07:13:13 UTC,Performive LLC,TheSpeedX SOCKS5
192.252.208.70,14282,socks4,192.252.208.70:14282,United States,US,Atlanta,elite,442.04,fast,True,2026-03-28 07:11:01 UTC,Performive LLC,ProxyScrape SOCKS4
142.54.229.249,4145,socks5,142.54.229.249:4145,United States,US,Los Angeles,elite,442.46,fast,True,2026-03-28 07:12:29 UTC,Performive LLC,TheSpeedX SOCKS5
162.255.108.254,5678,socks4,162.255.108.254:5678,United States,US,Morris,elite,446.37,fast,True,2026-03-28 07:11:12 UTC,Desert Winds Wireless Inc,ProxyScrape SOCKS4
103.125.31.222,80,http,103.125.31.222:80,Bangladesh,BD,Nārāyanganj,anonymous,447.29,fast,True,2026-03-28 07:08:27 UTC,,TheSpeedX HTTP
192.111.130.5,17002,socks4,192.111.130.5:17002,United States,US,Atlanta,elite,447.67,fast,True,2026-03-28 07:11:01 UTC,Total Server Solutions L.L.C.,ProxyScrape SOCKS4
192.111.130.2,4145,socks4,192.111.130.2:4145,United States,US,Atlanta,elite,452.92,fast,True,2026-03-28 07:11:01 UTC,Total Server Solutions L.L.C.,ProxyScrape SOCKS4
104.129.202.127,12354,http,104.129.202.127:12354,United States,US,San Jose,anonymous,453.89,fast,True,2026-03-28 07:07:32 UTC,"Zscaler, Inc",ProxyScrape HTTP
12.50.107.220,80,http,12.50.107.220:80,United States,US,Tequesta,elite,457.6,fast,True,2026-03-28 07:07:22 UTC,Loxahatchee - Tequesta,ProxyScrape HTTP
67.201.33.10,25283,socks5,67.201.33.10:25283,United States,US,Florence-Graham,elite,457.72,fast,True,2026-03-28 07:12:40 UTC,Total server solutions,TheSpeedX SOCKS5
184.170.248.5,4145,socks4,184.170.248.5:4145,United States,US,Atlanta,elite,465.17,fast,True,2026-03-28 07:11:56 UTC,Performive LLC,TheSpeedX SOCKS4
103.113.70.189,1081,socks5,103.113.70.189:1081,United States,US,Secaucus,elite,475.66,fast,True,2026-03-28 07:12:51 UTC,WorkTitans B.V,TheSpeedX SOCKS5
192.104.242.158,4145,socks5,192.104.242.158:4145,United States,US,Atlanta,elite,478.59,fast,True,2026-03-28 07:13:35 UTC,,HookZOf SOCKS5
192.111.139.163,19404,socks4,192.111.139.163:19404,United States,US,Atlanta,elite,483.79,fast,True,2026-03-28 07:11:56 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
192.252.209.155,14455,socks4,192.252.209.155:14455,United States,US,Atlanta,elite,484.82,fast,True,2026-03-28 07:11:34 UTC,Performive LLC,TheSpeedX SOCKS4
198.177.253.13,4145,socks5,198.177.253.13:4145,United States,US,Phoenix,elite,486.54,fast,True,2026-03-28 07:13:35 UTC,"Allerion, Inc.",HookZOf SOCKS5
185.135.69.34,80,http,185.135.69.34:80,Iraq,IQ,Al Mansour,anonymous,487.25,fast,True,2026-03-28 07:07:22 UTC,,ProxyScrape HTTP
192.252.216.81,4145,socks4,192.252.216.81:4145,United States,US,Atlanta,elite,490.05,fast,True,2026-03-28 07:11:23 UTC,Performive LLC,TheSpeedX SOCKS4
192.252.216.86,4145,socks4,192.252.216.86:4145,United States,US,Atlanta,elite,490.18,fast,True,2026-03-28 07:12:18 UTC,Performive LLC,TheSpeedX SOCKS4
192.252.210.233,4145,socks5,192.252.210.233:4145,United Kingdom,GB,London,elite,492.25,fast,True,2026-03-28 07:13:35 UTC,Performive LLC,HookZOf SOCKS5
198.8.94.174,39078,socks4,198.8.94.174:39078,United States,US,Atlanta,elite,493.5,fast,True,2026-03-28 07:11:01 UTC,Performive LLC,ProxyScrape SOCKS4
163.172.53.142,80,http,163.172.53.142:80,France,FR,Paris,elite,494.75,fast,True,2026-03-28 07:08:27 UTC,ONLINE,TheSpeedX HTTP
192.252.211.193,4145,socks5,192.252.211.193:4145,United States,US,Atlanta,elite,494.9,fast,True,2026-03-28 07:13:35 UTC,Performive LLC,HookZOf SOCKS5
68.71.251.134,4145,socks5,68.71.251.134:4145,United States,US,Los Angeles,elite,495.7,fast,True,2026-03-28 07:12:29 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
192.252.209.158,4145,socks5,192.252.209.158:4145,United States,US,Atlanta,elite,497.38,fast,True,2026-03-28 07:13:35 UTC,Performive LLC,HookZOf SOCKS5
192.252.214.17,4145,socks5,192.252.214.17:4145,United States,US,Atlanta,elite,499.46,fast,True,2026-03-28 07:13:24 UTC,Performive LLC,HookZOf SOCKS5
23.88.88.102,80,http,23.88.88.102:80,Germany,DE,Nuremberg,elite,501.05,fast,True,2026-03-28 07:08:05 UTC,,TheSpeedX HTTP
192.111.135.17,18302,socks4,192.111.135.17:18302,United States,US,Atlanta,elite,502.53,fast,True,2026-03-28 07:12:18 UTC,Assima Inc,TheSpeedX SOCKS4
192.252.215.2,4145,socks5,192.252.215.2:4145,United States,US,Atlanta,elite,504.47,fast,True,2026-03-28 07:13:24 UTC,Performive LLC,HookZOf SOCKS5
198.177.254.157,4145,socks5,198.177.254.157:4145,United States,US,Atlanta,elite,507.87,fast,True,2026-03-28 07:13:24 UTC,"Allerion, Inc.",HookZOf SOCKS5
192.111.139.165,4145,socks4,192.111.139.165:4145,United States,US,Atlanta,elite,510.51,fast,True,2026-03-28 07:11:34 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
184.170.251.30,11288,socks5,184.170.251.30:11288,United States,US,Atlanta,elite,511.3,fast,True,2026-03-28 07:13:24 UTC,Performive LLC,HookZOf SOCKS5
198.177.252.24,4145,socks5,198.177.252.24:4145,United States,US,Phoenix,elite,513.75,fast,True,2026-03-28 07:13:24 UTC,"Allerion, Inc.",HookZOf SOCKS5
84.39.112.144,3128,http,84.39.112.144:3128,Switzerland,CH,Zurich,anonymous,516.59,fast,True,2026-03-28 07:07:54 UTC,M247 LTD,TheSpeedX HTTP
192.252.208.67,14287,socks5,192.252.208.67:14287,United States,US,Atlanta,elite,519.57,fast,True,2026-03-28 07:13:13 UTC,Performive LLC,TheSpeedX SOCKS5
192.111.130.5,17002,socks5,192.111.130.5:17002,United States,US,Atlanta,elite,522.11,fast,True,2026-03-28 07:13:02 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
79.110.200.27,8000,http,79.110.200.27:8000,Poland,PL,Wroclaw,elite,524.97,fast,True,2026-03-28 07:08:27 UTC,Korbank sp. z o.o.,TheSpeedX HTTP
46.47.197.210,3128,http,46.47.197.210:3128,Russia,RU,St Petersburg,elite,533.53,fast,True,2026-03-28 07:08:38 UTC,JSC PeterStar,TheSpeedX HTTP
91.172.54.203,80,http,91.172.54.203:80,France,FR,Saint-Julien-en-Genevois,elite,533.9,fast,True,2026-03-28 07:08:38 UTC,,TheSpeedX HTTP
192.252.214.20,15864,socks5,192.252.214.20:15864,United States,US,Atlanta,elite,534.43,fast,True,2026-03-28 07:13:02 UTC,Performive LLC,TheSpeedX SOCKS5
192.111.139.162,4145,socks4,192.111.139.162:4145,United States,US,Atlanta,elite,534.82,fast,True,2026-03-28 07:11:56 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
65.108.203.35,28080,http,65.108.203.35:28080,Finland,FI,Helsinki,elite,537.23,fast,True,2026-03-28 07:09:00 UTC,Hetzner Online GmbH,Proxy-List HTTP
141.253.118.174,80,http,141.253.118.174:80,France,FR,Paris,transparent,537.24,fast,True,2026-03-28 07:07:22 UTC,Oracle Corporation,ProxyScrape HTTP
74.119.144.60,4145,socks5,74.119.144.60:4145,United States,US,Atlanta,elite,539.93,fast,True,2026-03-28 07:13:24 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS5
212.127.95.235,8081,http,212.127.95.235:8081,Poland,PL,Wroclaw,elite,540.13,fast,True,2026-03-28 07:08:27 UTC,Korbank S. A.,TheSpeedX HTTP
184.170.248.5,4145,socks5,184.170.248.5:4145,United States,US,Atlanta,elite,541.65,fast,True,2026-03-28 07:13:02 UTC,Performive LLC,TheSpeedX SOCKS5
208.65.90.3,4145,socks5,208.65.90.3:4145,United States,US,Duluth,elite,542.42,fast,True,2026-03-28 07:13:24 UTC,NET2ATLANTA.COM LLC,HookZOf SOCKS5
198.8.94.174,39078,socks5,198.8.94.174:39078,United States,US,Atlanta,elite,550.58,fast,True,2026-03-28 07:13:13 UTC,Performive LLC,TheSpeedX SOCKS5
81.169.213.169,8888,http,81.169.213.169:8888,Germany,DE,Berlin,elite,556.29,fast,True,2026-03-28 07:07:22 UTC,Strato AG,ProxyScrape HTTP
45.12.151.226,2829,http,45.12.151.226:2829,Finland,FI,Helsinki,elite,559.45,fast,True,2026-03-28 07:07:22 UTC,WorkTitans B.V,ProxyScrape HTTP
192.252.208.70,14282,socks5,192.252.208.70:14282,United States,US,Atlanta,elite,561.79,fast,True,2026-03-28 07:12:40 UTC,Performive LLC,TheSpeedX SOCKS5
89.116.88.19,80,http,89.116.88.19:80,Japan,JP,Chiyoda City,elite,563.03,fast,True,2026-03-28 07:07:22 UTC,Lrtc Inetnum Rent,ProxyScrape HTTP
162.241.207.217,80,http,162.241.207.217:80,United States,US,Salt Lake City,elite,564.53,fast,True,2026-03-28 07:09:44 UTC,Unified Layer,OpenProxyList HTTP
45.140.147.82,1081,socks4,45.140.147.82:1081,The Netherlands,NL,Meppel,elite,568.73,fast,True,2026-03-28 07:11:23 UTC,WorkTitans B.V,TheSpeedX SOCKS4
