ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
152.26.229.52,9443,http,152.26.229.52:9443,United States,US,Mebane,anonymous,302.37,fast,True,2026-03-22 07:00:15 UTC,MCNC,ProxyScrape HTTP
154.16.146.46,80,http,154.16.146.46:80,United States,US,Buffalo,elite,303.23,fast,True,2026-03-22 07:02:50 UTC,"OC1-HostForWeb, LLC",OpenProxyList HTTP
45.167.124.52,8080,http,45.167.124.52:8080,Colombia,CO,Popayán,transparent,310.67,fast,True,2026-03-22 07:00:05 UTC,Sepcom Comunicaciones,ProxyScrape HTTP
192.252.215.5,16137,socks4,192.252.215.5:16137,United States,US,Atlanta,elite,312.78,fast,True,2026-03-22 07:04:51 UTC,Performive LLC,TheSpeedX SOCKS4
184.170.251.30,11288,socks4,184.170.251.30:11288,United States,US,Atlanta,elite,316.73,fast,True,2026-03-22 07:04:29 UTC,Performive LLC,TheSpeedX SOCKS4
141.98.153.86,80,http,141.98.153.86:80,Germany,DE,Karlsruhe,elite,320.68,fast,True,2026-03-22 07:00:05 UTC,Contabo GmbH,ProxyScrape HTTP
185.187.92.42,80,http,185.187.92.42:80,Lebanon,LB,Beirut,anonymous,327.85,fast,True,2026-03-22 07:00:16 UTC,Cbeyond,ProxyScrape HTTP
13.230.49.39,8080,http,13.230.49.39:8080,Japan,JP,Tokyo,elite,329.73,fast,True,2026-03-22 07:01:11 UTC,AWS EC2 (ap-northeast-1),TheSpeedX HTTP
57.140.199.229,3128,http,57.140.199.229:3128,United States,US,Sterling,anonymous,334.77,fast,True,2026-03-22 07:00:38 UTC,"MENLO SECURITY, INC.",TheSpeedX HTTP
40.89.145.14,80,http,40.89.145.14:80,France,FR,Paris,transparent,337.61,fast,True,2026-03-22 07:00:05 UTC,Microsoft Azure Cloud (francecentral),ProxyScrape HTTP
192.111.130.5,17002,socks4,192.111.130.5:17002,United States,US,Atlanta,elite,338.41,fast,True,2026-03-22 07:05:46 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
23.247.136.254,80,http,23.247.136.254:80,United States,US,San Jose,elite,338.62,fast,True,2026-03-22 07:01:11 UTC,Black Mesa Corporation,TheSpeedX HTTP
198.8.94.174,39078,socks4,198.8.94.174:39078,United States,US,Atlanta,elite,341.63,fast,True,2026-03-22 07:05:46 UTC,Performive LLC,TheSpeedX SOCKS4
192.252.209.158,4145,socks5,192.252.209.158:4145,United States,US,Atlanta,elite,350.9,fast,True,2026-03-22 07:07:36 UTC,Performive LLC,HookZOf SOCKS5
142.93.202.130,3128,http,142.93.202.130:3128,United States,US,North Bergen,transparent,351.96,fast,True,2026-03-22 07:00:27 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
208.65.90.3,4145,socks5,208.65.90.3:4145,United States,US,Duluth,elite,355.6,fast,True,2026-03-22 07:07:36 UTC,NET2ATLANTA.COM LLC,HookZOf SOCKS5
208.65.90.21,4145,socks5,208.65.90.21:4145,United States,US,Duluth,elite,357.14,fast,True,2026-03-22 07:07:36 UTC,NET2ATLANTA.COM LLC,HookZOf SOCKS5
192.252.216.86,4145,socks5,192.252.216.86:4145,United States,US,Atlanta,elite,357.87,fast,True,2026-03-22 07:07:36 UTC,Performive LLC,HookZOf SOCKS5
198.177.253.13,4145,socks5,198.177.253.13:4145,United States,US,Phoenix,elite,358.26,fast,True,2026-03-22 07:07:36 UTC,"Allerion, Inc.",HookZOf SOCKS5
184.170.251.30,11288,socks5,184.170.251.30:11288,United States,US,Atlanta,elite,358.38,fast,True,2026-03-22 07:07:36 UTC,Performive LLC,HookZOf SOCKS5
199.116.112.6,4145,socks5,199.116.112.6:4145,United States,US,Atlanta,elite,359.0,fast,True,2026-03-22 07:07:36 UTC,Divine Lighting,HookZOf SOCKS5
192.111.139.162,4145,socks5,192.111.139.162:4145,United States,US,Atlanta,elite,361.02,fast,True,2026-03-22 07:06:30 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
192.104.242.158,4145,socks5,192.104.242.158:4145,United States,US,Atlanta,elite,362.91,fast,True,2026-03-22 07:07:36 UTC,,HookZOf SOCKS5
8.39.228.21,39593,socks4,8.39.228.21:39593,United States,US,Nederland,elite,363.67,fast,True,2026-03-22 07:06:08 UTC,"Level 3, LLC",MoNoSplit SOCKS4
142.171.224.229,7890,http,142.171.224.229:7890,United States,US,Los Angeles,elite,368.09,fast,True,2026-03-22 07:00:05 UTC,TELUS Communications Inc,ProxyScrape HTTP
84.39.112.144,3128,http,84.39.112.144:3128,Switzerland,CH,Zurich,anonymous,371.69,fast,True,2026-03-22 07:00:38 UTC,M247 LTD,TheSpeedX HTTP
192.252.208.67,14287,socks5,192.252.208.67:14287,United States,US,Atlanta,elite,374.03,fast,True,2026-03-22 07:06:30 UTC,Performive LLC,TheSpeedX SOCKS5
142.54.228.193,4145,socks4,142.54.228.193:4145,United States,US,Los Angeles,elite,376.73,fast,True,2026-03-22 07:04:18 UTC,Performive LLC,ProxyScrape SOCKS4
141.253.118.174,80,http,141.253.118.174:80,France,FR,Paris,transparent,379.06,fast,True,2026-03-22 07:01:22 UTC,Oracle Corporation,TheSpeedX HTTP
198.177.252.24,4145,socks5,198.177.252.24:4145,United States,US,Phoenix,elite,381.49,fast,True,2026-03-22 07:07:36 UTC,"Allerion, Inc.",HookZOf SOCKS5
192.111.139.163,19404,socks4,192.111.139.163:19404,United States,US,Atlanta,elite,384.47,fast,True,2026-03-22 07:04:29 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
192.252.214.17,4145,socks5,192.252.214.17:4145,United States,US,Atlanta,elite,384.67,fast,True,2026-03-22 07:07:36 UTC,Performive LLC,HookZOf SOCKS5
192.252.215.2,4145,socks5,192.252.215.2:4145,United States,US,Atlanta,elite,384.75,fast,True,2026-03-22 07:07:36 UTC,Performive LLC,HookZOf SOCKS5
192.111.137.35,4145,socks5,192.111.137.35:4145,United States,US,Atlanta,elite,384.93,fast,True,2026-03-22 07:06:19 UTC,Sharktek Consulting LLC,TheSpeedX SOCKS5
178.156.224.42,3128,http,178.156.224.42:3128,United States,US,Ashburn,elite,385.08,fast,True,2026-03-22 07:00:27 UTC,HETZNER-DC,TheSpeedX HTTP
75.69.184.112,80,http,75.69.184.112:80,United States,US,Windham,elite,386.08,fast,True,2026-03-22 07:04:18 UTC,"Comcast Cable Communications Holdings, Inc",OpenProxyList HTTP
72.195.34.58,4145,socks4,72.195.34.58:4145,United States,US,Irvine,elite,387.7,fast,True,2026-03-22 07:04:40 UTC,Cox Communications,TheSpeedX SOCKS4
192.252.214.17,4145,socks4,192.252.214.17:4145,United States,US,Atlanta,elite,390.89,fast,True,2026-03-22 07:05:24 UTC,Performive LLC,TheSpeedX SOCKS4
74.119.144.60,4145,socks4,74.119.144.60:4145,United States,US,Atlanta,elite,393.47,fast,True,2026-03-22 07:05:46 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS4
205.185.113.92,1080,socks4,205.185.113.92:1080,United States,US,Las Vegas,elite,401.21,fast,True,2026-03-22 07:05:13 UTC,FranTech Solutions,TheSpeedX SOCKS4
68.1.210.189,4145,socks4,68.1.210.189:4145,United States,US,San Diego,elite,402.71,fast,True,2026-03-22 07:04:18 UTC,Cox Communications,ProxyScrape SOCKS4
192.252.210.233,4145,socks4,192.252.210.233:4145,United Kingdom,GB,London,elite,403.21,fast,True,2026-03-22 07:06:08 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.129.145,16894,socks5,192.111.129.145:16894,United States,US,Atlanta,elite,407.68,fast,True,2026-03-22 07:06:30 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
192.252.210.233,4145,socks5,192.252.210.233:4145,United Kingdom,GB,London,elite,408.02,fast,True,2026-03-22 07:07:25 UTC,Performive LLC,TheSpeedX SOCKS5
142.54.239.1,4145,socks4,142.54.239.1:4145,United States,US,Los Angeles,elite,409.39,fast,True,2026-03-22 07:05:24 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.137.37,18762,socks5,192.111.137.37:18762,United States,US,Atlanta,elite,410.19,fast,True,2026-03-22 07:07:14 UTC,Sharktek Consulting LLC,TheSpeedX SOCKS5
72.205.0.67,4145,socks4,72.205.0.67:4145,United States,US,Las Vegas,elite,413.25,fast,True,2026-03-22 07:04:51 UTC,Cox Communications,TheSpeedX SOCKS4
20.120.246.129,1080,socks4,20.120.246.129:1080,United States,US,Quincy,elite,415.0,fast,True,2026-03-22 07:04:40 UTC,Microsoft Azure Cloud (westus2),TheSpeedX SOCKS4
70.166.167.38,57728,socks4,70.166.167.38:57728,United States,US,Rogers,elite,416.0,fast,True,2026-03-22 07:05:35 UTC,Cox Communications,TheSpeedX SOCKS4
192.252.211.197,14921,socks5,192.252.211.197:14921,United States,US,Atlanta,elite,416.2,fast,True,2026-03-22 07:06:41 UTC,Performive LLC,TheSpeedX SOCKS5
185.135.69.34,80,http,185.135.69.34:80,Iraq,IQ,Al Mansour,anonymous,421.95,fast,True,2026-03-22 07:00:16 UTC,,ProxyScrape HTTP
192.111.139.165,4145,socks4,192.111.139.165:4145,United States,US,Atlanta,elite,422.48,fast,True,2026-03-22 07:05:35 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
20.111.54.16,8123,http,20.111.54.16:8123,France,FR,Paris,elite,422.91,fast,True,2026-03-22 07:02:06 UTC,Microsoft Azure Cloud (francecentral),MoNoSplit HTTP
62.210.215.36,80,http,62.210.215.36:80,France,FR,Paris,elite,423.17,fast,True,2026-03-22 07:01:55 UTC,ONLINE,TheSpeedX HTTP
72.214.108.67,4145,socks4,72.214.108.67:4145,United States,US,East Irvine,elite,423.23,fast,True,2026-03-22 07:05:35 UTC,Intelenet Communications,TheSpeedX SOCKS4
67.201.59.70,4145,socks4,67.201.59.70:4145,United States,US,El Segundo,elite,430.61,fast,True,2026-03-22 07:05:24 UTC,Total server solutions,TheSpeedX SOCKS4
192.111.134.10,4145,socks4,192.111.134.10:4145,United States,US,Los Angeles,elite,431.97,fast,True,2026-03-22 07:05:13 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
98.182.171.161,4145,socks5,98.182.171.161:4145,United States,US,Las Vegas,elite,435.53,fast,True,2026-03-22 07:07:36 UTC,Cox Communications Inc.,HookZOf SOCKS5
199.58.184.97,4145,socks4,199.58.184.97:4145,United States,US,Atlanta,elite,435.72,fast,True,2026-03-22 07:04:51 UTC,Performive LLC,TheSpeedX SOCKS4
208.102.51.6,58208,socks4,208.102.51.6:58208,United States,US,Alexandria,elite,438.53,fast,True,2026-03-22 07:05:13 UTC,Fuse Internet Access - MH2+,TheSpeedX SOCKS4
66.111.113.34,80,http,66.111.113.34:80,United States,US,Price,elite,438.93,fast,True,2026-03-22 07:04:18 UTC,Emery Telcom,OpenProxyList HTTP
68.71.249.158,4145,socks5,68.71.249.158:4145,United States,US,Los Angeles,elite,444.03,fast,True,2026-03-22 07:07:36 UTC,Family Guy Online,HookZOf SOCKS5
68.71.249.153,48606,socks4,68.71.249.153:48606,United States,US,Los Angeles,elite,444.52,fast,True,2026-03-22 07:05:57 UTC,Family Guy Online,TheSpeedX SOCKS4
68.71.243.14,4145,socks5,68.71.243.14:4145,United States,US,Beverly Hills,elite,444.63,fast,True,2026-03-22 07:07:36 UTC,ZeroLag Communications,HookZOf SOCKS5
184.178.172.3,4145,socks4,184.178.172.3:4145,United States,US,Roanoke,elite,447.33,fast,True,2026-03-22 07:05:13 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
192.252.220.89,4145,socks5,192.252.220.89:4145,United States,US,Los Angeles,elite,450.77,fast,True,2026-03-22 07:07:36 UTC,Total Server Solutions L.L.C,HookZOf SOCKS5
192.73.244.36,80,http,192.73.244.36:80,United States,US,Los Angeles,elite,451.28,fast,True,2026-03-22 07:00:05 UTC,"Host Virtual, Inc",ProxyScrape HTTP
192.111.130.2,4145,socks5,192.111.130.2:4145,United States,US,Atlanta,elite,451.54,fast,True,2026-03-22 07:06:08 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
192.252.215.5,16137,socks5,192.252.215.5:16137,United States,US,Atlanta,elite,453.07,fast,True,2026-03-22 07:06:30 UTC,Performive LLC,TheSpeedX SOCKS5
192.111.139.163,19404,socks5,192.111.139.163:19404,United States,US,Atlanta,elite,453.25,fast,True,2026-03-22 07:06:08 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
192.111.135.18,18301,socks5,192.111.135.18:18301,United States,US,Atlanta,elite,453.87,fast,True,2026-03-22 07:06:19 UTC,Assima Inc,TheSpeedX SOCKS5
98.181.137.83,4145,socks4,98.181.137.83:4145,United States,US,North Las Vegas,elite,455.38,fast,True,2026-03-22 07:04:51 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
68.71.241.33,4145,socks5,68.71.241.33:4145,United States,US,Santa Ana,elite,457.08,fast,True,2026-03-22 07:07:36 UTC,Practice Technologies,HookZOf SOCKS5
51.141.175.118,80,http,51.141.175.118:80,United States,US,Quincy,transparent,457.13,fast,True,2026-03-22 07:00:05 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
23.88.88.102,80,http,23.88.88.102:80,Germany,DE,Nuremberg,elite,457.44,fast,True,2026-03-22 07:00:49 UTC,,TheSpeedX HTTP
198.8.94.170,4145,socks5,198.8.94.170:4145,United States,US,Atlanta,elite,461.26,fast,True,2026-03-22 07:06:19 UTC,Performive LLC,TheSpeedX SOCKS5
192.111.137.37,18762,socks4,192.111.137.37:18762,United States,US,Atlanta,elite,461.77,fast,True,2026-03-22 07:04:29 UTC,Sharktek Consulting LLC,ProxyScrape SOCKS4
83.168.74.163,8080,http,83.168.74.163:8080,Poland,PL,Wroclaw,elite,461.78,fast,True,2026-03-22 07:00:49 UTC,Korbank,TheSpeedX HTTP
142.54.232.6,4145,socks4,142.54.232.6:4145,United States,US,Los Angeles,elite,462.36,fast,True,2026-03-22 07:04:18 UTC,Performive LLC,ProxyScrape SOCKS4
98.178.72.30,4145,socks5,98.178.72.30:4145,United States,US,Ashburn,elite,462.86,fast,True,2026-03-22 07:07:36 UTC,Cox Communications,HookZOf SOCKS5
199.102.107.145,4145,socks4,199.102.107.145:4145,United States,US,Beverly Hills,elite,463.01,fast,True,2026-03-22 07:04:29 UTC,ZeroLag Communications,TheSpeedX SOCKS4
199.116.112.6,4145,socks4,199.116.112.6:4145,United States,US,Atlanta,elite,463.35,fast,True,2026-03-22 07:05:13 UTC,Divine Lighting,TheSpeedX SOCKS4
142.54.237.38,4145,socks5,142.54.237.38:4145,United States,US,Los Angeles,elite,464.17,fast,True,2026-03-22 07:07:36 UTC,Performive LLC,HookZOf SOCKS5
192.252.211.193,4145,socks5,192.252.211.193:4145,United States,US,Atlanta,elite,466.03,fast,True,2026-03-22 07:06:41 UTC,Performive LLC,TheSpeedX SOCKS5
174.77.111.198,49547,socks4,174.77.111.198:49547,United States,US,Pensacola,elite,466.68,fast,True,2026-03-22 07:04:29 UTC,Cox Communications,TheSpeedX SOCKS4
192.111.135.17,18302,socks5,192.111.135.17:18302,United States,US,Atlanta,elite,467.83,fast,True,2026-03-22 07:07:03 UTC,Assima Inc,TheSpeedX SOCKS5
199.229.254.129,4145,socks5,199.229.254.129:4145,United States,US,Atlanta,elite,468.0,fast,True,2026-03-22 07:07:14 UTC,Performive LLC,TheSpeedX SOCKS5
68.71.242.118,4145,socks5,68.71.242.118:4145,United States,US,Beverly Hills,elite,469.13,fast,True,2026-03-22 07:06:30 UTC,ZeroLag Communications,TheSpeedX SOCKS5
147.161.239.240,8800,http,147.161.239.240:8800,Germany,DE,Frankfurt am Main,transparent,470.05,fast,True,2026-03-22 07:02:06 UTC,"Zscaler, Inc.",MoNoSplit HTTP
38.60.196.214,80,http,38.60.196.214:80,United Kingdom,GB,London,elite,470.81,fast,True,2026-03-22 07:00:16 UTC,Kaopu Cloud,ProxyScrape HTTP
52.229.30.3,80,http,52.229.30.3:80,United States,US,Quincy,transparent,475.75,fast,True,2026-03-22 07:00:05 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
192.111.135.17,18302,socks4,192.111.135.17:18302,United States,US,Atlanta,elite,476.31,fast,True,2026-03-22 07:05:46 UTC,Assima Inc,TheSpeedX SOCKS4
184.178.172.3,4145,socks5,184.178.172.3:4145,United States,US,Roanoke,elite,476.87,fast,True,2026-03-22 07:06:41 UTC,Cox Communications Inc.,TheSpeedX SOCKS5
65.108.203.35,28080,http,65.108.203.35:28080,Finland,FI,Helsinki,elite,481.06,fast,True,2026-03-22 07:00:05 UTC,Hetzner Online GmbH,ProxyScrape HTTP
192.111.137.35,4145,socks4,192.111.137.35:4145,United States,US,Atlanta,elite,481.12,fast,True,2026-03-22 07:04:29 UTC,Sharktek Consulting LLC,ProxyScrape SOCKS4
184.178.172.11,4145,socks5,184.178.172.11:4145,United States,US,Roanoke,elite,481.98,fast,True,2026-03-22 07:06:30 UTC,Cox Communications Inc.,TheSpeedX SOCKS5
68.71.254.6,4145,socks4,68.71.254.6:4145,United States,US,Beverly Hills,elite,482.03,fast,True,2026-03-22 07:05:13 UTC,"Zerolag Communications, Inc",TheSpeedX SOCKS4
66.42.224.229,41679,socks4,66.42.224.229:41679,United States,US,Cincinnati,elite,482.5,fast,True,2026-03-22 07:04:18 UTC,Enerfab Incorporated,ProxyScrape SOCKS4
192.252.209.155,14455,socks5,192.252.209.155:14455,United States,US,Atlanta,elite,483.5,fast,True,2026-03-22 07:06:19 UTC,Performive LLC,TheSpeedX SOCKS5
68.71.245.206,4145,socks5,68.71.245.206:4145,United States,US,Santa Ana,elite,484.47,fast,True,2026-03-22 07:07:36 UTC,RPCD,HookZOf SOCKS5
192.252.214.20,15864,socks4,192.252.214.20:15864,United States,US,Atlanta,elite,485.44,fast,True,2026-03-22 07:04:29 UTC,Performive LLC,ProxyScrape SOCKS4
192.111.137.34,18765,socks4,192.111.137.34:18765,United States,US,Atlanta,elite,486.03,fast,True,2026-03-22 07:05:24 UTC,Sharktek Consulting LLC,TheSpeedX SOCKS4
192.252.220.92,17328,socks5,192.252.220.92:17328,United States,US,Los Angeles,elite,486.22,fast,True,2026-03-22 07:07:03 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
147.45.240.36,1080,socks5,147.45.240.36:1080,The Netherlands,NL,Amsterdam,elite,487.29,fast,True,2026-03-22 07:07:25 UTC,"JSC ""TIMEWEB""",MoNoSplit SOCKS5
31.148.207.153,80,http,31.148.207.153:80,Ukraine,UA,Khmelnytskyi,elite,487.62,fast,True,2026-03-22 07:00:49 UTC,MAGICOM Ltd,TheSpeedX HTTP
103.86.109.38,80,http,103.86.109.38:80,Bangladesh,BD,Dhaka,anonymous,488.78,fast,True,2026-03-22 07:01:22 UTC,,TheSpeedX HTTP
68.71.251.134,4145,socks4,68.71.251.134:4145,United States,US,Los Angeles,elite,489.39,fast,True,2026-03-22 07:05:57 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
107.181.161.81,4145,socks4,107.181.161.81:4145,United States,US,Los Angeles,elite,489.39,fast,True,2026-03-22 07:05:24 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
98.188.47.132,4145,socks4,98.188.47.132:4145,United States,US,Pensacola,elite,490.32,fast,True,2026-03-22 07:05:02 UTC,Cox Communications,TheSpeedX SOCKS4
192.111.138.29,4145,socks4,192.111.138.29:4145,United States,US,Atlanta,elite,492.67,fast,True,2026-03-22 07:05:24 UTC,CreeperHost LTD,TheSpeedX SOCKS4
199.116.114.11,4145,socks5,199.116.114.11:4145,United States,US,Los Angeles,elite,492.74,fast,True,2026-03-22 07:06:30 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
192.252.208.70,14282,socks5,192.252.208.70:14282,United States,US,Atlanta,elite,493.1,fast,True,2026-03-22 07:07:03 UTC,Performive LLC,TheSpeedX SOCKS5
184.182.240.211,4145,socks5,184.182.240.211:4145,United States,US,Macon,elite,493.29,fast,True,2026-03-22 07:07:36 UTC,Cox Communications Inc.,HookZOf SOCKS5
174.64.199.82,4145,socks4,174.64.199.82:4145,United States,US,Pensacola,elite,494.3,fast,True,2026-03-22 07:04:40 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
72.223.188.67,4145,socks5,72.223.188.67:4145,United States,US,Chicago,elite,495.19,fast,True,2026-03-22 07:07:36 UTC,Cox Communications Inc.,HookZOf SOCKS5
184.178.172.26,4145,socks5,184.178.172.26:4145,United States,US,Roanoke,elite,495.28,fast,True,2026-03-22 07:06:52 UTC,Cox Communications Inc.,TheSpeedX SOCKS5
24.249.199.12,4145,socks4,24.249.199.12:4145,United States,US,San Diego,elite,496.55,fast,True,2026-03-22 07:04:29 UTC,Cox Communications,ProxyScrape SOCKS4
142.54.229.249,4145,socks4,142.54.229.249:4145,United States,US,Los Angeles,elite,496.55,fast,True,2026-03-22 07:05:57 UTC,Performive LLC,TheSpeedX SOCKS4
16.163.88.228,80,http,16.163.88.228:80,Hong Kong,HK,Hong Kong,elite,496.98,fast,True,2026-03-22 07:01:44 UTC,AWS EC2 (ap-east-1),TheSpeedX HTTP
98.175.31.195,4145,socks4,98.175.31.195:4145,United States,US,Norfolk,elite,498.14,fast,True,2026-03-22 07:05:46 UTC,Cox Communications Inc,TheSpeedX SOCKS4
184.178.172.14,4145,socks4,184.178.172.14:4145,United States,US,Roanoke,elite,498.26,fast,True,2026-03-22 07:04:29 UTC,Cox Communications Inc.,ProxyScrape SOCKS4
190.2.209.59,999,http,190.2.209.59:999,Colombia,CO,Mesetas,transparent,499.18,fast,True,2026-03-22 07:00:27 UTC,TV AZTECA SUCURSAL COLOMBIA,TheSpeedX HTTP
104.37.135.145,4145,socks4,104.37.135.145:4145,United States,US,Los Angeles,elite,501.3,fast,True,2026-03-22 07:04:29 UTC,Performive LLC,ProxyScrape SOCKS4
198.8.94.170,4145,socks4,198.8.94.170:4145,United States,US,Atlanta,elite,502.09,fast,True,2026-03-22 07:04:29 UTC,Performive LLC,ProxyScrape SOCKS4
142.54.239.1,4145,socks5,142.54.239.1:4145,United States,US,Los Angeles,elite,503.17,fast,True,2026-03-22 07:06:52 UTC,Performive LLC,TheSpeedX SOCKS5
103.125.31.222,80,http,103.125.31.222:80,Bangladesh,BD,Nārāyanganj,anonymous,503.61,fast,True,2026-03-22 07:01:55 UTC,,TheSpeedX HTTP
199.102.105.242,4145,socks4,199.102.105.242:4145,United States,US,Beverly Hills,elite,504.36,fast,True,2026-03-22 07:04:29 UTC,ZeroLag Communications,ProxyScrape SOCKS4
68.71.254.6,4145,socks5,68.71.254.6:4145,United States,US,Beverly Hills,elite,504.76,fast,True,2026-03-22 07:06:41 UTC,"Zerolag Communications, Inc",TheSpeedX SOCKS5
199.102.106.94,4145,socks4,199.102.106.94:4145,United States,US,Beverly Hills,elite,504.94,fast,True,2026-03-22 07:04:29 UTC,ZeroLag Communications,ProxyScrape SOCKS4
104.248.203.234,1080,socks4,104.248.203.234:1080,Netherlands,NL,Amsterdam,elite,505.95,fast,True,2026-03-22 07:04:51 UTC,"DigitalOcean, LLC",TheSpeedX SOCKS4
107.181.168.145,4145,socks4,107.181.168.145:4145,United States,US,Miami,elite,506.67,fast,True,2026-03-22 07:05:35 UTC,Performive LLC,TheSpeedX SOCKS4
198.211.100.143,20341,socks5,198.211.100.143:20341,United States,US,North Bergen,elite,507.49,fast,True,2026-03-22 07:07:25 UTC,Digital Ocean,MoNoSplit SOCKS5
199.58.185.9,4145,socks5,199.58.185.9:4145,United States,US,Atlanta,elite,509.32,fast,True,2026-03-22 07:07:25 UTC,Performive LLC,TheSpeedX SOCKS5
192.111.130.5,17002,socks5,192.111.130.5:17002,United States,US,Atlanta,elite,509.52,fast,True,2026-03-22 07:07:14 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
24.144.118.25,20674,socks5,24.144.118.25:20674,United States,US,North Bergen,elite,510.38,fast,True,2026-03-22 07:07:25 UTC,"DigitalOcean, LLC",MoNoSplit SOCKS5
142.54.235.9,4145,socks4,142.54.235.9:4145,United States,US,Los Angeles,elite,510.59,fast,True,2026-03-22 07:04:29 UTC,Performive LLC,ProxyScrape SOCKS4
