ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
91.132.92.231,80,http,91.132.92.231:80,Denmark,DK,Brøndby Strand,elite,441.13,fast,True,2026-04-11 02:41:33 UTC,EDIS GmbH,TheSpeedX HTTP
67.201.59.70,4145,socks4,67.201.59.70:4145,United States,US,El Segundo,elite,441.96,fast,True,2026-04-11 02:43:56 UTC,Total server solutions,TheSpeedX SOCKS4
192.111.134.10,4145,socks4,192.111.134.10:4145,United States,US,Los Angeles,elite,445.26,fast,True,2026-04-11 02:45:13 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
192.111.137.34,18765,socks4,192.111.137.34:18765,United States,US,Atlanta,elite,446.07,fast,True,2026-04-11 02:44:40 UTC,Sharktek Consulting LLC,TheSpeedX SOCKS4
62.149.165.171,80,http,62.149.165.171:80,Italy,IT,Ponte San Pietro,elite,452.72,fast,True,2026-04-11 02:40:05 UTC,Manxx Srl,ProxyScrape HTTP
206.220.175.2,4145,socks4,206.220.175.2:4145,United States,US,Los Angeles,elite,452.85,fast,True,2026-04-11 02:44:07 UTC,Total Server Solutions,TheSpeedX SOCKS4
192.111.130.2,4145,socks4,192.111.130.2:4145,United States,US,Atlanta,elite,457.43,fast,True,2026-04-11 02:44:51 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
162.253.68.97,4145,socks4,162.253.68.97:4145,United States,US,Los Angeles,elite,458.31,fast,True,2026-04-11 02:44:51 UTC,Performive LLC,TheSpeedX SOCKS4
67.201.33.10,25283,socks4,67.201.33.10:25283,United States,US,Paramount,elite,461.2,fast,True,2026-04-11 02:45:13 UTC,Total server solutions,TheSpeedX SOCKS4
141.98.153.86,80,http,141.98.153.86:80,Germany,DE,Karlsruhe,elite,461.86,fast,True,2026-04-11 02:40:05 UTC,Contabo GmbH,ProxyScrape HTTP
199.102.105.242,4145,socks4,199.102.105.242:4145,United States,US,Beverly Hills,elite,462.9,fast,True,2026-04-11 02:45:24 UTC,ZeroLag Communications,TheSpeedX SOCKS4
192.252.211.197,14921,socks4,192.252.211.197:14921,United States,US,Atlanta,elite,465.28,fast,True,2026-04-11 02:44:51 UTC,Performive LLC,TheSpeedX SOCKS4
37.187.74.125,80,http,37.187.74.125:80,France,FR,Roubaix,elite,466.78,fast,True,2026-04-11 02:41:00 UTC,OVH SAS,TheSpeedX HTTP
194.150.110.134,80,http,194.150.110.134:80,Denmark,DK,Taastrup,elite,467.01,fast,True,2026-04-11 02:40:27 UTC,,TheSpeedX HTTP
142.54.228.193,4145,socks5,142.54.228.193:4145,United States,US,Los Angeles,elite,468.22,fast,True,2026-04-11 02:46:30 UTC,Performive LLC,TheSpeedX SOCKS5
104.200.135.46,4145,socks4,104.200.135.46:4145,United States,US,Los Angeles,elite,470.97,fast,True,2026-04-11 02:44:07 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
199.102.107.145,4145,socks4,199.102.107.145:4145,United States,US,Beverly Hills,elite,473.46,fast,True,2026-04-11 02:44:40 UTC,ZeroLag Communications,TheSpeedX SOCKS4
23.88.88.102,80,http,23.88.88.102:80,Germany,DE,Nuremberg,elite,475.51,fast,True,2026-04-11 02:41:55 UTC,,TheSpeedX HTTP
85.121.53.198,80,http,85.121.53.198:80,Germany,DE,Frankfurt am Main,transparent,478.44,fast,True,2026-04-11 02:40:05 UTC,Urban Network Solutions SRL,ProxyScrape HTTP
115.239.234.43,7302,http,115.239.234.43:7302,China,CN,Beijing,elite,478.94,fast,True,2026-04-11 02:41:55 UTC,Shaoxing Library,TheSpeedX HTTP
163.172.53.142,80,http,163.172.53.142:80,France,FR,Paris,elite,479.71,fast,True,2026-04-11 02:40:38 UTC,ONLINE,TheSpeedX HTTP
152.53.65.215,8090,http,152.53.65.215:8090,Austria,AT,Vienna,elite,479.95,fast,True,2026-04-11 02:40:05 UTC,netcup GmbH,ProxyScrape HTTP
23.88.88.105,443,http,23.88.88.105:443,Germany,DE,Nuremberg,elite,481.32,fast,True,2026-04-11 02:41:33 UTC,,TheSpeedX HTTP
40.89.145.14,80,http,40.89.145.14:80,France,FR,Paris,transparent,483.2,fast,True,2026-04-11 02:40:05 UTC,Microsoft Azure Cloud (francecentral),ProxyScrape HTTP
103.86.109.38,80,http,103.86.109.38:80,Bangladesh,BD,Dhaka,anonymous,488.67,fast,True,2026-04-11 02:40:49 UTC,,TheSpeedX HTTP
20.78.26.206,8561,http,20.78.26.206:8561,Japan,JP,Tokyo,elite,489.19,fast,True,2026-04-11 02:40:05 UTC,Microsoft Azure Cloud (japaneast),ProxyScrape HTTP
104.200.135.46,4145,socks5,104.200.135.46:4145,United States,US,Los Angeles,elite,490.44,fast,True,2026-04-11 02:45:35 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
142.54.236.97,4145,socks4,142.54.236.97:4145,United States,US,Los Angeles,elite,496.32,fast,True,2026-04-11 02:44:51 UTC,Performive LLC,TheSpeedX SOCKS4
147.161.239.240,8800,http,147.161.239.240:8800,Germany,DE,Frankfurt am Main,transparent,497.12,fast,True,2026-04-11 02:42:06 UTC,"Zscaler, Inc.",MoNoSplit HTTP
199.116.114.11,4145,socks5,199.116.114.11:4145,United States,US,Los Angeles,elite,505.79,fast,True,2026-04-11 02:45:57 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
142.54.226.214,4145,socks4,142.54.226.214:4145,United States,US,Beverly Hills,elite,509.04,fast,True,2026-04-11 02:43:56 UTC,ZeroLag Communications,ProxyScrape SOCKS4
192.111.137.35,4145,socks4,192.111.137.35:4145,United States,US,Atlanta,elite,512.08,fast,True,2026-04-11 02:44:07 UTC,Sharktek Consulting LLC,TheSpeedX SOCKS4
142.54.239.1,4145,socks5,142.54.239.1:4145,United States,US,Los Angeles,elite,513.02,fast,True,2026-04-11 02:46:08 UTC,Performive LLC,TheSpeedX SOCKS5
184.170.248.5,4145,socks4,184.170.248.5:4145,United States,US,Atlanta,elite,515.25,fast,True,2026-04-11 02:44:18 UTC,Performive LLC,TheSpeedX SOCKS4
199.102.104.70,4145,socks4,199.102.104.70:4145,United States,US,Beverly Hills,elite,516.01,fast,True,2026-04-11 02:43:56 UTC,ZeroLag Communications,ProxyScrape SOCKS4
199.102.106.94,4145,socks5,199.102.106.94:4145,United States,US,Beverly Hills,elite,518.29,fast,True,2026-04-11 02:46:08 UTC,ZeroLag Communications,TheSpeedX SOCKS5
31.220.78.244,80,http,31.220.78.244:80,France,FR,Lauterbourg,elite,520.44,fast,True,2026-04-11 02:41:00 UTC,Contabo GmbH,TheSpeedX HTTP
142.54.237.34,4145,socks5,142.54.237.34:4145,United States,US,Los Angeles,elite,520.96,fast,True,2026-04-11 02:46:30 UTC,Performive LLC,TheSpeedX SOCKS5
142.54.232.6,4145,socks4,142.54.232.6:4145,United States,US,Los Angeles,elite,521.71,fast,True,2026-04-11 02:44:51 UTC,Performive LLC,TheSpeedX SOCKS4
24.249.199.4,4145,socks4,24.249.199.4:4145,United States,US,Spring Valley,elite,524.07,fast,True,2026-04-11 02:44:07 UTC,Cox Communications,TheSpeedX SOCKS4
107.181.161.81,4145,socks4,107.181.161.81:4145,United States,US,Los Angeles,elite,524.44,fast,True,2026-04-11 02:43:56 UTC,Total Server Solutions L.L.C,ProxyScrape SOCKS4
212.127.95.235,8081,http,212.127.95.235:8081,Poland,PL,Wroclaw,elite,524.88,fast,True,2026-04-11 02:43:23 UTC,Korbank S. A.,OpenProxyList HTTP
213.177.2.55,80,http,213.177.2.55:80,Romania,RO,Bucharest,elite,524.94,fast,True,2026-04-11 02:40:05 UTC,STS,ProxyScrape HTTP
107.152.98.5,4145,socks4,107.152.98.5:4145,United States,US,Los Angeles,elite,527.54,fast,True,2026-04-11 02:44:07 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.137.37,18762,socks4,192.111.137.37:18762,United States,US,Atlanta,elite,532.67,fast,True,2026-04-11 02:44:29 UTC,Sharktek Consulting LLC,TheSpeedX SOCKS4
192.252.220.92,17328,socks5,192.252.220.92:17328,United States,US,Los Angeles,elite,534.12,fast,True,2026-04-11 02:45:46 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
20.27.11.248,8561,http,20.27.11.248:8561,Japan,JP,Tokyo,elite,534.55,fast,True,2026-04-11 02:41:22 UTC,Microsoft Azure Cloud (japaneast),TheSpeedX HTTP
151.236.24.38,80,http,151.236.24.38:80,Iceland,IS,Hafnarfjordur,elite,535.03,fast,True,2026-04-11 02:41:44 UTC,EDIS GmbH,TheSpeedX HTTP
154.16.146.45,80,http,154.16.146.45:80,United States,US,Buffalo,elite,535.31,fast,True,2026-04-11 02:42:50 UTC,"OC1-HostForWeb, LLC",OpenProxyList HTTP
176.98.80.71,8080,http,176.98.80.71:8080,Ukraine,UA,Uman,elite,536.28,fast,True,2026-04-11 02:40:38 UTC,TOV TV&Radio Company 'TIM',TheSpeedX HTTP
107.181.168.145,4145,socks4,107.181.168.145:4145,United States,US,Miami,elite,537.7,fast,True,2026-04-11 02:43:56 UTC,Performive LLC,ProxyScrape SOCKS4
184.178.172.25,15291,socks4,184.178.172.25:15291,United States,US,Roanoke,elite,538.82,fast,True,2026-04-11 02:44:18 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
107.181.168.145,4145,socks5,107.181.168.145:4145,United States,US,Miami,elite,538.94,fast,True,2026-04-11 02:45:35 UTC,Performive LLC,TheSpeedX SOCKS5
67.201.59.70,4145,socks5,67.201.59.70:4145,United States,US,El Segundo,elite,540.65,fast,True,2026-04-11 02:45:35 UTC,Total server solutions,TheSpeedX SOCKS5
104.200.152.30,4145,socks4,104.200.152.30:4145,United States,US,Los Angeles,elite,544.0,fast,True,2026-04-11 02:44:51 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
72.37.216.68,4145,socks5,72.37.216.68:4145,United States,US,Beverly Hills,elite,544.32,fast,True,2026-04-11 02:45:46 UTC,ZeroLag Communications,TheSpeedX SOCKS5
72.195.34.60,27391,socks4,72.195.34.60:27391,United States,US,Irvine,elite,549.1,fast,True,2026-04-11 02:44:18 UTC,Cox Communications,TheSpeedX SOCKS4
98.188.47.150,4145,socks4,98.188.47.150:4145,United States,US,Pensacola,elite,550.05,fast,True,2026-04-11 02:45:13 UTC,Cox Communications,TheSpeedX SOCKS4
199.58.184.97,4145,socks4,199.58.184.97:4145,United States,US,Atlanta,elite,550.36,fast,True,2026-04-11 02:43:56 UTC,Performive LLC,ProxyScrape SOCKS4
199.102.106.94,4145,socks4,199.102.106.94:4145,United States,US,Beverly Hills,elite,550.69,fast,True,2026-04-11 02:43:56 UTC,ZeroLag Communications,ProxyScrape SOCKS4
38.60.196.214,80,http,38.60.196.214:80,United Kingdom,GB,London,elite,550.87,fast,True,2026-04-11 02:40:16 UTC,Kaopu Cloud,ProxyScrape HTTP
192.252.215.5,16137,socks5,192.252.215.5:16137,United States,US,Atlanta,elite,551.91,fast,True,2026-04-11 02:46:19 UTC,Performive LLC,TheSpeedX SOCKS5
98.175.31.195,4145,socks4,98.175.31.195:4145,United States,US,Norfolk,elite,554.03,fast,True,2026-04-11 02:43:56 UTC,Cox Communications Inc,TheSpeedX SOCKS4
198.177.253.13,4145,socks5,198.177.253.13:4145,United States,US,Atlanta,elite,554.84,fast,True,2026-04-11 02:46:52 UTC,"Allerion, Inc.",HookZOf SOCKS5
51.141.175.118,80,http,51.141.175.118:80,United States,US,Quincy,transparent,555.17,fast,True,2026-04-11 02:40:05 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
176.101.220.90,8090,http,176.101.220.90:8090,Ukraine,UA,Dnipro,elite,555.65,fast,True,2026-04-11 02:40:27 UTC,,TheSpeedX HTTP
20.78.118.91,8561,http,20.78.118.91:8561,Japan,JP,Tokyo,elite,558.76,fast,True,2026-04-11 02:40:16 UTC,Microsoft Azure Cloud (japaneast),ProxyScrape HTTP
198.8.84.3,4145,socks4,198.8.84.3:4145,United States,US,Los Angeles,elite,559.4,fast,True,2026-04-11 02:43:56 UTC,Total Server Solutions L.L.C,ProxyScrape SOCKS4
20.27.13.35,8561,http,20.27.13.35:8561,Japan,JP,Tokyo,elite,560.42,fast,True,2026-04-11 02:41:00 UTC,Microsoft Azure Cloud (japaneast),TheSpeedX HTTP
162.253.68.97,4145,socks5,162.253.68.97:4145,United States,US,Los Angeles,elite,561.15,fast,True,2026-04-11 02:46:19 UTC,Performive LLC,TheSpeedX SOCKS5
192.111.135.17,18302,socks4,192.111.135.17:18302,United States,US,Atlanta,elite,561.85,fast,True,2026-04-11 02:43:56 UTC,Assima Inc,ProxyScrape SOCKS4
79.110.196.134,8081,http,79.110.196.134:8081,Poland,PL,Wroclaw,elite,562.68,fast,True,2026-04-11 02:43:45 UTC,Korbank S. A,OpenProxyList HTTP
174.64.199.79,4145,socks4,174.64.199.79:4145,United States,US,Pensacola,elite,563.57,fast,True,2026-04-11 02:45:13 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
34.122.187.196,80,http,34.122.187.196:80,United States,US,Council Bluffs,elite,564.32,fast,True,2026-04-11 02:40:49 UTC,Google Cloud (us-central1),TheSpeedX HTTP
178.140.3.161,5678,http,178.140.3.161:5678,Russia,RU,Moscow,elite,564.7,fast,True,2026-04-11 02:40:27 UTC,,TheSpeedX HTTP
199.102.107.145,4145,socks5,199.102.107.145:4145,United States,US,Beverly Hills,elite,567.11,fast,True,2026-04-11 02:46:08 UTC,ZeroLag Communications,TheSpeedX SOCKS5
98.170.57.249,4145,socks4,98.170.57.249:4145,United States,US,Atlanta,elite,569.42,fast,True,2026-04-11 02:44:29 UTC,Cox Communications,TheSpeedX SOCKS4
37.110.147.13,80,http,37.110.147.13:80,Russia,RU,Moscow,elite,570.22,fast,True,2026-04-11 02:41:55 UTC,,TheSpeedX HTTP
142.54.229.249,4145,socks5,142.54.229.249:4145,United States,US,Los Angeles,elite,571.28,fast,True,2026-04-11 02:46:08 UTC,Performive LLC,TheSpeedX SOCKS5
72.37.217.3,4145,socks5,72.37.217.3:4145,United States,US,Syracuse,elite,573.0,fast,True,2026-04-11 02:46:30 UTC,I Am Responding,TheSpeedX SOCKS5
184.178.172.23,4145,socks4,184.178.172.23:4145,United States,US,Roanoke,elite,573.25,fast,True,2026-04-11 02:45:13 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
184.181.217.194,4145,socks4,184.181.217.194:4145,United States,US,Pensacola,elite,574.71,fast,True,2026-04-11 02:45:13 UTC,Cox Communications,TheSpeedX SOCKS4
184.178.172.13,15311,socks4,184.178.172.13:15311,United States,US,Roanoke,elite,574.8,fast,True,2026-04-11 02:44:07 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
98.188.47.132,4145,socks4,98.188.47.132:4145,United States,US,Pensacola,elite,575.36,fast,True,2026-04-11 02:44:07 UTC,Cox Communications,TheSpeedX SOCKS4
142.54.226.214,4145,socks5,142.54.226.214:4145,United States,US,Beverly Hills,elite,575.83,fast,True,2026-04-11 02:46:30 UTC,ZeroLag Communications,TheSpeedX SOCKS5
199.116.112.6,4145,socks5,199.116.112.6:4145,United States,US,Atlanta,elite,576.28,fast,True,2026-04-11 02:46:52 UTC,Divine Lighting,HookZOf SOCKS5
142.54.237.34,4145,socks4,142.54.237.34:4145,United States,US,Los Angeles,elite,576.52,fast,True,2026-04-11 02:43:56 UTC,Performive LLC,ProxyScrape SOCKS4
192.111.129.150,4145,socks5,192.111.129.150:4145,United States,US,Atlanta,elite,576.54,fast,True,2026-04-11 02:46:52 UTC,Total Server Solutions L.L.C.,HookZOf SOCKS5
184.178.172.28,15294,socks4,184.178.172.28:15294,United States,US,Roanoke,elite,578.65,fast,True,2026-04-11 02:44:07 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
198.8.84.3,4145,socks5,198.8.84.3:4145,United States,US,Los Angeles,elite,579.98,fast,True,2026-04-11 02:45:57 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
192.111.138.29,4145,socks5,192.111.138.29:4145,United States,US,Atlanta,elite,581.27,fast,True,2026-04-11 02:46:08 UTC,CreeperHost LTD,TheSpeedX SOCKS5
185.235.16.12,80,http,185.235.16.12:80,Syria,SY,Damascus,transparent,583.54,fast,True,2026-04-11 02:40:16 UTC,Bitakat Company LTD,ProxyScrape HTTP
199.58.185.9,4145,socks4,199.58.185.9:4145,United States,US,Atlanta,elite,584.05,fast,True,2026-04-11 02:43:56 UTC,Performive LLC,ProxyScrape SOCKS4
142.54.235.9,4145,socks5,142.54.235.9:4145,United States,US,Los Angeles,elite,585.32,fast,True,2026-04-11 02:45:46 UTC,Performive LLC,TheSpeedX SOCKS5
199.229.254.129,4145,socks4,199.229.254.129:4145,United States,US,Atlanta,elite,586.49,fast,True,2026-04-11 02:43:56 UTC,Performive LLC,ProxyScrape SOCKS4
192.111.137.35,4145,socks5,192.111.137.35:4145,United States,US,Atlanta,elite,586.6,fast,True,2026-04-11 02:45:35 UTC,Sharktek Consulting LLC,TheSpeedX SOCKS5
192.252.209.155,14455,socks4,192.252.209.155:14455,United States,US,Atlanta,elite,587.04,fast,True,2026-04-11 02:45:13 UTC,Performive LLC,TheSpeedX SOCKS4
192.252.214.20,15864,socks4,192.252.214.20:15864,United States,US,Atlanta,elite,591.06,fast,True,2026-04-11 02:43:56 UTC,Performive LLC,ProxyScrape SOCKS4
68.1.210.163,4145,socks4,68.1.210.163:4145,United States,US,San Diego,elite,594.08,fast,True,2026-04-11 02:43:56 UTC,Cox Communications,ProxyScrape SOCKS4
20.27.14.220,8561,http,20.27.14.220:8561,Japan,JP,Tokyo,elite,598.44,fast,True,2026-04-11 02:40:05 UTC,Microsoft Azure Cloud (japaneast),ProxyScrape HTTP
198.177.254.131,4145,socks5,198.177.254.131:4145,United States,US,Atlanta,elite,601.09,fast,True,2026-04-11 02:46:52 UTC,"Allerion, Inc.",HookZOf SOCKS5
192.111.135.18,18301,socks5,192.111.135.18:18301,United States,US,Atlanta,elite,601.84,fast,True,2026-04-11 02:46:41 UTC,Assima Inc,TheSpeedX SOCKS5
72.223.188.92,4145,socks5,72.223.188.92:4145,United States,US,Chicago,elite,602.03,fast,True,2026-04-11 02:46:52 UTC,Cox Communications Inc.,HookZOf SOCKS5
72.206.74.126,4145,socks5,72.206.74.126:4145,United States,US,Fairfax,elite,605.46,fast,True,2026-04-11 02:46:52 UTC,Amalga Systems Inc.,HookZOf SOCKS5
72.37.216.68,4145,socks4,72.37.216.68:4145,United States,US,Beverly Hills,elite,606.38,fast,True,2026-04-11 02:44:18 UTC,ZeroLag Communications,TheSpeedX SOCKS4
