ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
91.233.223.147,3128,http,91.233.223.147:3128,Russia,RU,Sochi,transparent,460.15,fast,True,2026-03-31 07:24:09 UTC,Radist LTD,MoNoSplit HTTP
192.252.209.155,14455,socks5,192.252.209.155:14455,United States,US,Atlanta,elite,461.1,fast,True,2026-03-31 07:28:55 UTC,Performive LLC,TheSpeedX SOCKS5
51.141.175.118,80,http,51.141.175.118:80,United States,US,Quincy,transparent,462.52,fast,True,2026-03-31 07:22:30 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
199.58.184.97,4145,socks5,199.58.184.97:4145,United States,US,Atlanta,elite,462.7,fast,True,2026-03-31 07:28:44 UTC,Performive LLC,TheSpeedX SOCKS5
192.252.215.5,16137,socks5,192.252.215.5:16137,United States,US,Atlanta,elite,465.78,fast,True,2026-03-31 07:28:33 UTC,Performive LLC,TheSpeedX SOCKS5
199.58.185.9,4145,socks4,199.58.185.9:4145,United States,US,Atlanta,elite,465.91,fast,True,2026-03-31 07:26:43 UTC,Performive LLC,TheSpeedX SOCKS4
199.102.105.242,4145,socks4,199.102.105.242:4145,United States,US,Beverly Hills,elite,466.68,fast,True,2026-03-31 07:26:54 UTC,ZeroLag Communications,TheSpeedX SOCKS4
192.252.208.70,14282,socks4,192.252.208.70:14282,United States,US,Atlanta,elite,468.11,fast,True,2026-03-31 07:26:32 UTC,Performive LLC,ProxyScrape SOCKS4
192.252.220.92,17328,socks4,192.252.220.92:17328,United States,US,Los Angeles,elite,468.57,fast,True,2026-03-31 07:27:16 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
67.201.59.70,4145,socks4,67.201.59.70:4145,United States,US,El Segundo,elite,469.57,fast,True,2026-03-31 07:26:32 UTC,Total server solutions,ProxyScrape SOCKS4
199.116.112.6,4145,socks4,199.116.112.6:4145,United States,US,Atlanta,elite,471.53,fast,True,2026-03-31 07:27:49 UTC,Divine Lighting,TheSpeedX SOCKS4
192.111.137.34,18765,socks4,192.111.137.34:18765,United States,US,Atlanta,elite,475.14,fast,True,2026-03-31 07:26:32 UTC,Sharktek Consulting LLC,ProxyScrape SOCKS4
192.252.211.193,4145,socks4,192.252.211.193:4145,United States,US,Atlanta,elite,475.18,fast,True,2026-03-31 07:27:05 UTC,Performive LLC,TheSpeedX SOCKS4
174.75.211.193,4145,socks4,174.75.211.193:4145,United States,US,Pensacola,elite,475.66,fast,True,2026-03-31 07:27:05 UTC,Cox Communications,TheSpeedX SOCKS4
72.195.34.42,4145,socks4,72.195.34.42:4145,United States,US,Irvine,elite,476.24,fast,True,2026-03-31 07:27:05 UTC,Cox Communications,TheSpeedX SOCKS4
46.47.197.210,3128,http,46.47.197.210:3128,Russia,RU,St Petersburg,elite,478.14,fast,True,2026-03-31 07:23:03 UTC,JSC PeterStar,TheSpeedX HTTP
192.111.130.2,4145,socks5,192.111.130.2:4145,United States,US,Atlanta,elite,478.29,fast,True,2026-03-31 07:28:55 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
72.195.34.41,4145,socks4,72.195.34.41:4145,United States,US,Irvine,elite,478.64,fast,True,2026-03-31 07:26:54 UTC,Cox Communications,TheSpeedX SOCKS4
198.177.252.24,4145,socks5,198.177.252.24:4145,United States,US,Phoenix,elite,479.22,fast,True,2026-03-31 07:29:17 UTC,"Allerion, Inc.",HookZOf SOCKS5
103.9.78.2,3128,http,103.9.78.2:3128,Vietnam,VN,Ho Chi Minh City,elite,480.27,fast,True,2026-03-31 07:23:03 UTC,Vinahost Company Limited,TheSpeedX HTTP
142.54.239.1,4145,socks4,142.54.239.1:4145,United States,US,Los Angeles,elite,480.62,fast,True,2026-03-31 07:27:16 UTC,Performive LLC,TheSpeedX SOCKS4
37.27.6.46,80,http,37.27.6.46:80,Finland,FI,Helsinki,elite,480.96,fast,True,2026-03-31 07:23:25 UTC,Hetzner Online GmbH,TheSpeedX HTTP
212.47.232.28,80,http,212.47.232.28:80,France,FR,Paris,elite,481.44,fast,True,2026-03-31 07:22:30 UTC,ONLINE,ProxyScrape HTTP
112.213.87.154,8080,http,112.213.87.154:8080,Vietnam,VN,Quận Ba,anonymous,482.03,fast,True,2026-03-31 07:22:52 UTC,"Super Online Data Co., Ltd",TheSpeedX HTTP
192.111.130.2,4145,socks4,192.111.130.2:4145,United States,US,Atlanta,elite,483.28,fast,True,2026-03-31 07:27:49 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
68.71.251.134,4145,socks4,68.71.251.134:4145,United States,US,Los Angeles,elite,484.09,fast,True,2026-03-31 07:26:54 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
23.88.88.105,443,http,23.88.88.105:443,Germany,DE,Nuremberg,elite,484.25,fast,True,2026-03-31 07:23:03 UTC,,TheSpeedX HTTP
192.111.129.145,16894,socks4,192.111.129.145:16894,United States,US,Atlanta,elite,484.62,fast,True,2026-03-31 07:27:27 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
192.252.211.197,14921,socks5,192.252.211.197:14921,United States,US,Atlanta,elite,485.02,fast,True,2026-03-31 07:28:33 UTC,Performive LLC,TheSpeedX SOCKS5
51.75.123.179,8000,http,51.75.123.179:8000,France,FR,Roubaix,anonymous,485.04,fast,True,2026-03-31 07:23:36 UTC,OVH,TheSpeedX HTTP
192.111.134.10,4145,socks4,192.111.134.10:4145,United States,US,Los Angeles,elite,485.65,fast,True,2026-03-31 07:27:49 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
208.65.90.3,4145,socks5,208.65.90.3:4145,United States,US,Duluth,elite,486.42,fast,True,2026-03-31 07:29:17 UTC,NET2ATLANTA.COM LLC,HookZOf SOCKS5
199.187.210.54,4145,socks4,199.187.210.54:4145,United States,US,Los Angeles,elite,488.56,fast,True,2026-03-31 07:26:43 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
192.252.208.70,14282,socks5,192.252.208.70:14282,United States,US,Atlanta,elite,488.92,fast,True,2026-03-31 07:28:11 UTC,Performive LLC,TheSpeedX SOCKS5
98.191.0.47,4145,socks4,98.191.0.47:4145,United States,US,Roanoke,elite,490.32,fast,True,2026-03-31 07:27:05 UTC,Cox Communications Inc,TheSpeedX SOCKS4
192.111.139.165,4145,socks4,192.111.139.165:4145,United States,US,Atlanta,elite,493.53,fast,True,2026-03-31 07:27:49 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
192.252.216.86,4145,socks5,192.252.216.86:4145,United States,US,Atlanta,elite,493.87,fast,True,2026-03-31 07:29:17 UTC,Performive LLC,HookZOf SOCKS5
174.64.199.79,4145,socks4,174.64.199.79:4145,United States,US,Pensacola,elite,494.55,fast,True,2026-03-31 07:26:32 UTC,Cox Communications Inc.,ProxyScrape SOCKS4
65.108.203.36,18080,http,65.108.203.36:18080,Finland,FI,Helsinki,elite,497.33,fast,True,2026-03-31 07:22:30 UTC,Hetzner Online GmbH,ProxyScrape HTTP
192.252.215.2,4145,socks4,192.252.215.2:4145,United States,US,Atlanta,elite,497.98,fast,True,2026-03-31 07:26:54 UTC,Performive LLC,TheSpeedX SOCKS4
154.64.235.206,58367,socks5,154.64.235.206:58367,United States,US,Los Angeles,elite,500.81,fast,True,2026-03-31 07:29:06 UTC,Cogent Communications,MoNoSplit SOCKS5
68.71.249.158,4145,socks4,68.71.249.158:4145,United States,US,Los Angeles,elite,503.69,fast,True,2026-03-31 07:27:05 UTC,Family Guy Online,TheSpeedX SOCKS4
192.252.216.81,4145,socks5,192.252.216.81:4145,United States,US,Atlanta,elite,503.77,fast,True,2026-03-31 07:28:44 UTC,Performive LLC,TheSpeedX SOCKS5
162.241.207.217,80,http,162.241.207.217:80,United States,US,Salt Lake City,elite,505.47,fast,True,2026-03-31 07:23:47 UTC,Unified Layer,TheSpeedX HTTP
192.111.137.34,18765,socks5,192.111.137.34:18765,United States,US,Atlanta,elite,507.93,fast,True,2026-03-31 07:28:55 UTC,Sharktek Consulting LLC,TheSpeedX SOCKS5
192.252.220.89,4145,socks4,192.252.220.89:4145,United States,US,Los Angeles,elite,508.24,fast,True,2026-03-31 07:27:16 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
142.54.232.6,4145,socks4,142.54.232.6:4145,United States,US,Los Angeles,elite,508.25,fast,True,2026-03-31 07:27:05 UTC,Performive LLC,TheSpeedX SOCKS4
199.102.107.145,4145,socks4,199.102.107.145:4145,United States,US,Beverly Hills,elite,508.75,fast,True,2026-03-31 07:27:05 UTC,ZeroLag Communications,TheSpeedX SOCKS4
174.77.111.197,4145,socks4,174.77.111.197:4145,United States,US,Pensacola,elite,510.43,fast,True,2026-03-31 07:27:49 UTC,Cox Communications,TheSpeedX SOCKS4
12.218.209.130,13326,socks4,12.218.209.130:13326,United States,US,San Jose,elite,510.97,fast,True,2026-03-31 07:26:54 UTC,Kaushik Patel DBA Days INN SOU,TheSpeedX SOCKS4
163.172.53.142,80,http,163.172.53.142:80,France,FR,Paris,elite,511.38,fast,True,2026-03-31 07:25:04 UTC,ONLINE,OpenProxyList HTTP
199.116.112.6,4145,socks5,199.116.112.6:4145,United States,US,Atlanta,elite,516.26,fast,True,2026-03-31 07:28:55 UTC,Divine Lighting,TheSpeedX SOCKS5
192.252.215.5,16137,socks4,192.252.215.5:16137,United States,US,Atlanta,elite,521.58,fast,True,2026-03-31 07:27:27 UTC,Performive LLC,TheSpeedX SOCKS4
212.127.95.235,8081,http,212.127.95.235:8081,Poland,PL,Wroclaw,elite,524.97,fast,True,2026-03-31 07:25:48 UTC,Korbank S. A.,OpenProxyList HTTP
188.191.165.159,8080,http,188.191.165.159:8080,Russia,RU,Ramenskoye,elite,525.21,fast,True,2026-03-31 07:25:26 UTC,Intelsc Ltd,OpenProxyList HTTP
151.236.24.38,80,http,151.236.24.38:80,Iceland,IS,Hafnarfjordur,elite,525.6,fast,True,2026-03-31 07:24:09 UTC,EDIS GmbH,TheSpeedX HTTP
184.178.172.5,15303,socks4,184.178.172.5:15303,United States,US,Roanoke,elite,526.79,fast,True,2026-03-31 07:27:05 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
192.111.139.165,4145,socks5,192.111.139.165:4145,United States,US,Atlanta,elite,527.84,fast,True,2026-03-31 07:28:55 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
67.201.39.14,4145,socks4,67.201.39.14:4145,United States,US,El Segundo,elite,527.89,fast,True,2026-03-31 07:27:05 UTC,Total server solutions,TheSpeedX SOCKS4
192.111.135.18,18301,socks4,192.111.135.18:18301,United States,US,Atlanta,elite,530.18,fast,True,2026-03-31 07:28:00 UTC,Assima Inc,TheSpeedX SOCKS4
115.239.234.43,7302,http,115.239.234.43:7302,China,CN,Beijing,elite,531.03,fast,True,2026-03-31 07:23:36 UTC,Shaoxing Library,TheSpeedX HTTP
68.71.249.158,4145,socks5,68.71.249.158:4145,United States,US,Los Angeles,elite,531.04,fast,True,2026-03-31 07:29:17 UTC,Family Guy Online,HookZOf SOCKS5
142.54.226.214,4145,socks4,142.54.226.214:4145,United States,US,Beverly Hills,elite,532.02,fast,True,2026-03-31 07:26:32 UTC,ZeroLag Communications,ProxyScrape SOCKS4
45.238.57.1,3629,socks4,45.238.57.1:3629,Ecuador,EC,Guayaquil,elite,532.5,fast,True,2026-03-31 07:26:54 UTC,Instalacion De Sistemas EN Redes Insysred S.A,TheSpeedX SOCKS4
184.181.217.201,4145,socks4,184.181.217.201:4145,United States,US,Pensacola,elite,534.42,fast,True,2026-03-31 07:26:32 UTC,Cox Communications,ProxyScrape SOCKS4
199.187.210.54,4145,socks5,199.187.210.54:4145,United States,US,Los Angeles,elite,534.43,fast,True,2026-03-31 07:29:17 UTC,Total Server Solutions L.L.C,HookZOf SOCKS5
184.178.172.23,4145,socks4,184.178.172.23:4145,United States,US,Roanoke,elite,534.72,fast,True,2026-03-31 07:26:54 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
68.71.242.118,4145,socks5,68.71.242.118:4145,United States,US,Beverly Hills,elite,535.5,fast,True,2026-03-31 07:29:17 UTC,ZeroLag Communications,HookZOf SOCKS5
98.170.57.231,4145,socks4,98.170.57.231:4145,United States,US,Atlanta,elite,535.62,fast,True,2026-03-31 07:26:32 UTC,Cox Communications,ProxyScrape SOCKS4
68.71.242.118,4145,socks4,68.71.242.118:4145,United States,US,Beverly Hills,elite,537.5,fast,True,2026-03-31 07:27:49 UTC,ZeroLag Communications,TheSpeedX SOCKS4
68.71.245.206,4145,socks5,68.71.245.206:4145,United States,US,Santa Ana,elite,538.01,fast,True,2026-03-31 07:29:17 UTC,RPCD,HookZOf SOCKS5
68.71.240.210,4145,socks5,68.71.240.210:4145,United States,US,Beverly Hills,elite,541.24,fast,True,2026-03-31 07:29:17 UTC,ZeroLag Communications,HookZOf SOCKS5
67.201.33.10,25283,socks5,67.201.33.10:25283,United States,US,Florence-Graham,elite,543.07,fast,True,2026-03-31 07:28:44 UTC,Total server solutions,TheSpeedX SOCKS5
199.102.105.242,4145,socks5,199.102.105.242:4145,United States,US,Beverly Hills,elite,547.08,fast,True,2026-03-31 07:28:11 UTC,ZeroLag Communications,TheSpeedX SOCKS5
98.190.239.3,4145,socks4,98.190.239.3:4145,United States,US,Tulsa,elite,547.11,fast,True,2026-03-31 07:27:27 UTC,IdeaTek,TheSpeedX SOCKS4
142.54.237.34,4145,socks4,142.54.237.34:4145,United States,US,Los Angeles,elite,547.15,fast,True,2026-03-31 07:27:16 UTC,Performive LLC,TheSpeedX SOCKS4
192.252.211.197,14921,socks4,192.252.211.197:14921,United States,US,Atlanta,elite,549.39,fast,True,2026-03-31 07:27:27 UTC,Performive LLC,TheSpeedX SOCKS4
72.195.101.99,4145,socks5,72.195.101.99:4145,United States,US,Irvine,elite,550.74,fast,True,2026-03-31 07:29:17 UTC,Cox Communications,HookZOf SOCKS5
72.195.34.59,4145,socks4,72.195.34.59:4145,United States,US,Irvine,elite,551.48,fast,True,2026-03-31 07:27:05 UTC,Cox Communications,TheSpeedX SOCKS4
192.111.129.145,16894,socks5,192.111.129.145:16894,United States,US,Atlanta,elite,552.36,fast,True,2026-03-31 07:28:44 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
70.166.65.160,4145,socks4,70.166.65.160:4145,United States,US,Roanoke,elite,553.55,fast,True,2026-03-31 07:26:43 UTC,Cox Communications Inc,TheSpeedX SOCKS4
72.195.114.169,4145,socks4,72.195.114.169:4145,United States,US,Irvine,elite,553.95,fast,True,2026-03-31 07:26:32 UTC,Cox Communications,ProxyScrape SOCKS4
68.71.252.38,4145,socks5,68.71.252.38:4145,United States,US,Santa Monica,elite,555.51,fast,True,2026-03-31 07:29:17 UTC,"Nami Media, Inc",HookZOf SOCKS5
184.178.172.17,4145,socks4,184.178.172.17:4145,United States,US,Roanoke,elite,556.28,fast,True,2026-03-31 07:27:16 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
184.181.178.33,4145,socks5,184.181.178.33:4145,United States,US,Pensacola,elite,558.71,fast,True,2026-03-31 07:29:17 UTC,Cox Communications,HookZOf SOCKS5
68.1.210.163,4145,socks4,68.1.210.163:4145,United States,US,San Diego,elite,559.35,fast,True,2026-03-31 07:26:32 UTC,Cox Communications,ProxyScrape SOCKS4
