ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
185.191.236.162,3128,http,185.191.236.162:3128,Switzerland,CH,Zurich,transparent,408.25,fast,True,2026-04-05 18:53:48 UTC,SwissLayer LLC,MoNoSplit HTTP
192.252.209.155,14455,socks4,192.252.209.155:14455,United States,US,Atlanta,elite,409.33,fast,True,2026-04-05 18:56:34 UTC,Performive LLC,TheSpeedX SOCKS4
142.54.237.34,4145,socks4,142.54.237.34:4145,United States,US,Los Angeles,elite,413.45,fast,True,2026-04-05 18:55:39 UTC,Performive LLC,TheSpeedX SOCKS4
51.141.175.118,80,http,51.141.175.118:80,United States,US,Quincy,transparent,413.95,fast,True,2026-04-05 18:52:21 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
208.65.90.21,4145,socks5,208.65.90.21:4145,United States,US,Duluth,elite,414.9,fast,True,2026-04-05 18:57:39 UTC,NET2ATLANTA.COM LLC,HookZOf SOCKS5
51.159.28.39,80,http,51.159.28.39:80,France,FR,Paris,elite,415.97,fast,True,2026-04-05 18:52:43 UTC,ONLINE,TheSpeedX HTTP
80.74.54.148,3128,http,80.74.54.148:3128,Germany,DE,Lachen-Speyerdorf,elite,416.74,fast,True,2026-04-05 18:53:16 UTC,inexio Informationstechnologie und Telekommunikation Gmbh,TheSpeedX HTTP
192.111.137.37,18762,socks4,192.111.137.37:18762,United States,US,Atlanta,elite,417.34,fast,True,2026-04-05 18:56:34 UTC,Sharktek Consulting LLC,TheSpeedX SOCKS4
192.111.129.150,4145,socks4,192.111.129.150:4145,United States,US,Atlanta,elite,418.32,fast,True,2026-04-05 18:56:01 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
198.177.253.13,4145,socks5,198.177.253.13:4145,United States,US,Atlanta,elite,419.14,fast,True,2026-04-05 18:57:39 UTC,"Allerion, Inc.",HookZOf SOCKS5
198.177.252.24,4145,socks5,198.177.252.24:4145,United States,US,Atlanta,elite,419.64,fast,True,2026-04-05 18:57:39 UTC,"Allerion, Inc.",HookZOf SOCKS5
147.161.239.240,8800,http,147.161.239.240:8800,Germany,DE,Frankfurt am Main,transparent,423.61,fast,True,2026-04-05 18:53:48 UTC,"Zscaler, Inc.",MoNoSplit HTTP
198.8.94.174,39078,socks4,198.8.94.174:39078,United States,US,Atlanta,elite,426.38,fast,True,2026-04-05 18:56:23 UTC,Performive LLC,TheSpeedX SOCKS4
198.8.84.3,4145,socks4,198.8.84.3:4145,United States,US,Los Angeles,elite,426.52,fast,True,2026-04-05 18:56:01 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
142.54.228.193,4145,socks4,142.54.228.193:4145,United States,US,Los Angeles,elite,427.43,fast,True,2026-04-05 18:55:39 UTC,Performive LLC,TheSpeedX SOCKS4
192.104.242.158,4145,socks5,192.104.242.158:4145,United States,US,Atlanta,elite,429.28,fast,True,2026-04-05 18:57:39 UTC,,HookZOf SOCKS5
89.58.55.33,80,http,89.58.55.33:80,Germany,DE,Nuremberg,elite,430.86,fast,True,2026-04-05 18:52:43 UTC,netcup GmbH,TheSpeedX HTTP
208.65.90.3,4145,socks5,208.65.90.3:4145,United States,US,Duluth,elite,431.48,fast,True,2026-04-05 18:57:39 UTC,NET2ATLANTA.COM LLC,HookZOf SOCKS5
194.102.38.53,80,http,194.102.38.53:80,United Kingdom,GB,Manchester,elite,431.65,fast,True,2026-04-05 18:52:21 UTC,,ProxyScrape HTTP
157.90.10.15,31291,http,157.90.10.15:31291,Germany,DE,Falkenstein,elite,435.02,fast,True,2026-04-05 18:52:54 UTC,,TheSpeedX HTTP
185.135.69.34,80,http,185.135.69.34:80,Iraq,IQ,Al Mansour,anonymous,437.38,fast,True,2026-04-05 18:52:31 UTC,,ProxyScrape HTTP
192.111.138.29,4145,socks4,192.111.138.29:4145,United States,US,Atlanta,elite,437.45,fast,True,2026-04-05 18:56:23 UTC,CreeperHost LTD,TheSpeedX SOCKS4
192.252.214.17,4145,socks5,192.252.214.17:4145,United States,US,Atlanta,elite,437.63,fast,True,2026-04-05 18:57:39 UTC,Performive LLC,HookZOf SOCKS5
139.162.200.213,80,http,139.162.200.213:80,United Kingdom,GB,London,elite,441.33,fast,True,2026-04-05 18:52:32 UTC,"Linode, LLC",ProxyScrape HTTP
67.201.33.10,25283,socks4,67.201.33.10:25283,United States,US,Paramount,elite,443.81,fast,True,2026-04-05 18:56:12 UTC,Total server solutions,TheSpeedX SOCKS4
199.102.106.94,4145,socks4,199.102.106.94:4145,United States,US,Beverly Hills,elite,445.52,fast,True,2026-04-05 18:56:23 UTC,ZeroLag Communications,TheSpeedX SOCKS4
192.252.215.5,16137,socks5,192.252.215.5:16137,United States,US,Atlanta,elite,446.91,fast,True,2026-04-05 18:57:07 UTC,Performive LLC,TheSpeedX SOCKS5
72.37.217.3,4145,socks4,72.37.217.3:4145,United States,US,Syracuse,elite,447.15,fast,True,2026-04-05 18:55:50 UTC,I Am Responding,TheSpeedX SOCKS4
172.200.72.48,80,http,172.200.72.48:80,United States,US,Boydton,transparent,449.01,fast,True,2026-04-05 18:52:21 UTC,Microsoft Azure Cloud (eastus2),ProxyScrape HTTP
192.252.208.70,14282,socks5,192.252.208.70:14282,United States,US,Atlanta,elite,453.08,fast,True,2026-04-05 18:56:45 UTC,Performive LLC,TheSpeedX SOCKS5
199.58.185.9,4145,socks4,199.58.185.9:4145,United States,US,Atlanta,elite,455.45,fast,True,2026-04-05 18:56:34 UTC,Performive LLC,TheSpeedX SOCKS4
34.122.187.196,80,http,34.122.187.196:80,United States,US,Council Bluffs,elite,458.54,fast,True,2026-04-05 18:52:54 UTC,Google Cloud (us-central1),TheSpeedX HTTP
192.252.211.197,14921,socks5,192.252.211.197:14921,United States,US,Atlanta,elite,461.53,fast,True,2026-04-05 18:57:07 UTC,Performive LLC,TheSpeedX SOCKS5
199.116.114.11,4145,socks4,199.116.114.11:4145,United States,US,Los Angeles,elite,461.59,fast,True,2026-04-05 18:56:45 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
192.111.134.10,4145,socks4,192.111.134.10:4145,United States,US,Los Angeles,elite,463.03,fast,True,2026-04-05 18:56:45 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
74.119.144.60,4145,socks4,74.119.144.60:4145,United States,US,Atlanta,elite,463.08,fast,True,2026-04-05 18:55:39 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS4
192.252.210.233,4145,socks4,192.252.210.233:4145,United Kingdom,GB,London,elite,466.62,fast,True,2026-04-05 18:55:50 UTC,Performive LLC,TheSpeedX SOCKS4
192.252.220.92,17328,socks5,192.252.220.92:17328,United States,US,Los Angeles,elite,469.17,fast,True,2026-04-05 18:56:45 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
184.170.248.5,4145,socks4,184.170.248.5:4145,United States,US,Atlanta,elite,469.98,fast,True,2026-04-05 18:55:50 UTC,Performive LLC,TheSpeedX SOCKS4
142.54.237.34,4145,socks5,142.54.237.34:4145,United States,US,Los Angeles,elite,472.03,fast,True,2026-04-05 18:56:45 UTC,Performive LLC,TheSpeedX SOCKS5
192.111.134.10,4145,socks5,192.111.134.10:4145,United States,US,Los Angeles,elite,473.35,fast,True,2026-04-05 18:57:29 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
142.54.236.97,4145,socks4,142.54.236.97:4145,United States,US,Los Angeles,elite,473.73,fast,True,2026-04-05 18:55:39 UTC,Performive LLC,ProxyScrape SOCKS4
192.252.211.197,14921,socks4,192.252.211.197:14921,United States,US,Atlanta,elite,475.72,fast,True,2026-04-05 18:56:12 UTC,Performive LLC,TheSpeedX SOCKS4
68.71.249.153,48606,socks4,68.71.249.153:48606,United States,US,Los Angeles,elite,475.75,fast,True,2026-04-05 18:56:23 UTC,Family Guy Online,TheSpeedX SOCKS4
159.65.221.25,80,http,159.65.221.25:80,United States,US,North Bergen,elite,476.58,fast,True,2026-04-05 18:52:53 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
192.73.244.36,80,http,192.73.244.36:80,United States,US,Los Angeles,elite,476.98,fast,True,2026-04-05 18:52:21 UTC,"Host Virtual, Inc",ProxyScrape HTTP
184.170.249.65,4145,socks4,184.170.249.65:4145,United States,US,Atlanta,elite,478.04,fast,True,2026-04-05 18:56:34 UTC,Performive LLC,TheSpeedX SOCKS4
46.47.197.210,3128,http,46.47.197.210:3128,Russia,RU,St Petersburg,elite,478.47,fast,True,2026-04-05 18:52:43 UTC,JSC PeterStar,TheSpeedX HTTP
141.98.153.86,80,http,141.98.153.86:80,Germany,DE,Karlsruhe,elite,479.26,fast,True,2026-04-05 18:52:21 UTC,Contabo GmbH,ProxyScrape HTTP
192.252.214.17,4145,socks4,192.252.214.17:4145,United States,US,Atlanta,elite,479.95,fast,True,2026-04-05 18:55:39 UTC,Performive LLC,TheSpeedX SOCKS4
107.181.168.145,4145,socks5,107.181.168.145:4145,United States,US,Miami,elite,480.27,fast,True,2026-04-05 18:56:56 UTC,Performive LLC,TheSpeedX SOCKS5
188.165.199.207,80,http,188.165.199.207:80,France,FR,Roubaix,elite,481.84,fast,True,2026-04-05 18:52:21 UTC,OVH SAS,ProxyScrape HTTP
142.54.231.38,4145,socks4,142.54.231.38:4145,United States,US,Los Angeles,elite,482.1,fast,True,2026-04-05 18:55:39 UTC,Performive LLC,ProxyScrape SOCKS4
199.102.104.70,4145,socks4,199.102.104.70:4145,United States,US,Beverly Hills,elite,482.41,fast,True,2026-04-05 18:56:12 UTC,ZeroLag Communications,TheSpeedX SOCKS4
103.125.31.222,80,http,103.125.31.222:80,Bangladesh,BD,Narayanganj,anonymous,483.4,fast,True,2026-04-05 18:53:38 UTC,,TheSpeedX HTTP
67.201.59.70,4145,socks4,67.201.59.70:4145,United States,US,El Segundo,elite,484.0,fast,True,2026-04-05 18:55:39 UTC,Total server solutions,ProxyScrape SOCKS4
142.54.228.193,4145,socks5,142.54.228.193:4145,United States,US,Los Angeles,elite,484.06,fast,True,2026-04-05 18:56:45 UTC,Performive LLC,TheSpeedX SOCKS5
184.170.251.30,11288,socks4,184.170.251.30:11288,United States,US,Atlanta,elite,484.28,fast,True,2026-04-05 18:56:23 UTC,Performive LLC,TheSpeedX SOCKS4
103.86.109.38,80,http,103.86.109.38:80,Bangladesh,BD,Dhaka,anonymous,485.84,fast,True,2026-04-05 18:53:27 UTC,,TheSpeedX HTTP
68.71.254.6,4145,socks5,68.71.254.6:4145,United States,US,Beverly Hills,elite,486.78,fast,True,2026-04-05 18:56:56 UTC,"Zerolag Communications, Inc",TheSpeedX SOCKS5
199.116.114.11,4145,socks5,199.116.114.11:4145,United States,US,Los Angeles,elite,487.21,fast,True,2026-04-05 18:57:29 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
192.111.130.2,4145,socks5,192.111.130.2:4145,United States,US,Atlanta,elite,491.57,fast,True,2026-04-05 18:56:45 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
142.54.229.249,4145,socks5,142.54.229.249:4145,United States,US,Los Angeles,elite,491.98,fast,True,2026-04-05 18:57:18 UTC,Performive LLC,TheSpeedX SOCKS5
192.111.139.163,19404,socks4,192.111.139.163:19404,United States,US,Atlanta,elite,494.04,fast,True,2026-04-05 18:55:50 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
94.23.9.170,80,http,94.23.9.170:80,France,FR,Roubaix,elite,494.58,fast,True,2026-04-05 18:53:05 UTC,OVH,TheSpeedX HTTP
174.77.111.196,4145,socks4,174.77.111.196:4145,United States,US,Pensacola,elite,495.61,fast,True,2026-04-05 18:55:28 UTC,Cox Communications,ProxyScrape SOCKS4
115.239.234.43,7302,http,115.239.234.43:7302,China,CN,Beijing,elite,496.49,fast,True,2026-04-05 18:53:49 UTC,Shaoxing Library,TheSpeedX HTTP
192.111.129.145,16894,socks4,192.111.129.145:16894,United States,US,Atlanta,elite,496.51,fast,True,2026-04-05 18:56:23 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
159.65.245.255,80,http,159.65.245.255:80,United States,US,Clifton,elite,499.3,fast,True,2026-04-05 18:54:33 UTC,"DigitalOcean, LLC",OpenProxyList HTTP
192.252.209.158,4145,socks4,192.252.209.158:4145,United States,US,Atlanta,elite,500.16,fast,True,2026-04-05 18:56:34 UTC,Performive LLC,TheSpeedX SOCKS4
142.54.239.1,4145,socks4,142.54.239.1:4145,United States,US,Los Angeles,elite,500.28,fast,True,2026-04-05 18:56:12 UTC,Performive LLC,TheSpeedX SOCKS4
212.47.232.28,80,http,212.47.232.28:80,France,FR,Paris,elite,502.26,fast,True,2026-04-05 18:52:21 UTC,ONLINE,ProxyScrape HTTP
192.111.139.165,4145,socks5,192.111.139.165:4145,United States,US,Atlanta,elite,503.21,fast,True,2026-04-05 18:56:56 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
192.111.137.34,18765,socks5,192.111.137.34:18765,United States,US,Atlanta,elite,504.18,fast,True,2026-04-05 18:56:45 UTC,Sharktek Consulting LLC,TheSpeedX SOCKS5
199.102.107.145,4145,socks5,199.102.107.145:4145,United States,US,Beverly Hills,elite,504.85,fast,True,2026-04-05 18:56:45 UTC,ZeroLag Communications,TheSpeedX SOCKS5
199.58.184.97,4145,socks5,199.58.184.97:4145,United States,US,Atlanta,elite,505.09,fast,True,2026-04-05 18:57:18 UTC,Performive LLC,TheSpeedX SOCKS5
68.71.247.130,4145,socks5,68.71.247.130:4145,United States,US,Los Angeles,elite,508.24,fast,True,2026-04-05 18:56:56 UTC,Wonderwall.com,TheSpeedX SOCKS5
192.111.137.35,4145,socks4,192.111.137.35:4145,United States,US,Atlanta,elite,509.38,fast,True,2026-04-05 18:56:23 UTC,Sharktek Consulting LLC,TheSpeedX SOCKS4
74.119.144.60,4145,socks5,74.119.144.60:4145,United States,US,Atlanta,elite,509.58,fast,True,2026-04-05 18:56:45 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS5
212.127.95.235,8081,http,212.127.95.235:8081,Poland,PL,Wroclaw,elite,510.13,fast,True,2026-04-05 18:55:06 UTC,Korbank S. A.,OpenProxyList HTTP
104.200.135.46,4145,socks5,104.200.135.46:4145,United States,US,Los Angeles,elite,511.19,fast,True,2026-04-05 18:56:56 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
184.170.245.148,4145,socks4,184.170.245.148:4145,United States,US,Atlanta,elite,513.12,fast,True,2026-04-05 18:55:50 UTC,Performive LLC,TheSpeedX SOCKS4
62.210.215.36,80,http,62.210.215.36:80,France,FR,Paris,elite,513.32,fast,True,2026-04-05 18:53:27 UTC,ONLINE,TheSpeedX HTTP
192.252.216.86,4145,socks4,192.252.216.86:4145,United States,US,Atlanta,elite,513.47,fast,True,2026-04-05 18:56:45 UTC,Performive LLC,TheSpeedX SOCKS4
192.252.211.193,4145,socks5,192.252.211.193:4145,United States,US,Atlanta,elite,514.77,fast,True,2026-04-05 18:57:07 UTC,Performive LLC,TheSpeedX SOCKS5
67.201.33.10,25283,socks5,67.201.33.10:25283,United States,US,Paramount,elite,514.91,fast,True,2026-04-05 18:57:07 UTC,Total server solutions,TheSpeedX SOCKS5
198.8.94.170,4145,socks4,198.8.94.170:4145,United States,US,Atlanta,elite,516.88,fast,True,2026-04-05 18:56:45 UTC,Performive LLC,TheSpeedX SOCKS4
142.54.235.9,4145,socks4,142.54.235.9:4145,United States,US,Los Angeles,elite,516.88,fast,True,2026-04-05 18:56:34 UTC,Performive LLC,TheSpeedX SOCKS4
192.252.211.193,4145,socks4,192.252.211.193:4145,United States,US,Atlanta,elite,517.48,fast,True,2026-04-05 18:56:12 UTC,Performive LLC,TheSpeedX SOCKS4
199.102.105.242,4145,socks5,199.102.105.242:4145,United States,US,Beverly Hills,elite,519.08,fast,True,2026-04-05 18:57:18 UTC,ZeroLag Communications,TheSpeedX SOCKS5
107.152.98.5,4145,socks4,107.152.98.5:4145,United States,US,Los Angeles,elite,520.0,fast,True,2026-04-05 18:55:39 UTC,Performive LLC,ProxyScrape SOCKS4
199.229.254.129,4145,socks5,199.229.254.129:4145,United States,US,Atlanta,elite,520.98,fast,True,2026-04-05 18:57:18 UTC,Performive LLC,TheSpeedX SOCKS5
98.181.137.80,4145,socks4,98.181.137.80:4145,United States,US,North Las Vegas,elite,521.56,fast,True,2026-04-05 18:56:01 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
192.111.139.162,4145,socks4,192.111.139.162:4145,United States,US,Atlanta,elite,526.08,fast,True,2026-04-05 18:56:23 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
192.111.137.34,18765,socks4,192.111.137.34:18765,United States,US,Atlanta,elite,529.12,fast,True,2026-04-05 18:55:39 UTC,Sharktek Consulting LLC,ProxyScrape SOCKS4
72.195.34.35,27360,socks4,72.195.34.35:27360,United States,US,Irvine,elite,533.05,fast,True,2026-04-05 18:55:50 UTC,Cox Communications,TheSpeedX SOCKS4
142.54.232.6,4145,socks5,142.54.232.6:4145,United States,US,Los Angeles,elite,534.23,fast,True,2026-04-05 18:57:29 UTC,Performive LLC,TheSpeedX SOCKS5
91.132.95.236,80,http,91.132.95.236:80,United Kingdom,GB,City of London,elite,535.57,fast,True,2026-04-05 18:52:21 UTC,EDIS GmbH,ProxyScrape HTTP
198.8.94.174,39078,socks5,198.8.94.174:39078,United States,US,Atlanta,elite,536.02,fast,True,2026-04-05 18:57:18 UTC,Performive LLC,TheSpeedX SOCKS5
184.181.217.201,4145,socks4,184.181.217.201:4145,United States,US,Pensacola,elite,537.02,fast,True,2026-04-05 18:56:34 UTC,Cox Communications,TheSpeedX SOCKS4
104.37.135.145,4145,socks5,104.37.135.145:4145,United States,US,Los Angeles,elite,537.92,fast,True,2026-04-05 18:56:56 UTC,Performive LLC,TheSpeedX SOCKS5
206.220.175.2,4145,socks5,206.220.175.2:4145,United States,US,Los Angeles,elite,538.71,fast,True,2026-04-05 18:57:18 UTC,Total Server Solutions,TheSpeedX SOCKS5
194.71.227.149,80,http,194.71.227.149:80,Belgium,BE,Brussels,elite,539.36,fast,True,2026-04-05 18:52:21 UTC,EDIS GmbH,ProxyScrape HTTP
107.181.161.81,4145,socks4,107.181.161.81:4145,United States,US,Los Angeles,elite,541.54,fast,True,2026-04-05 18:55:39 UTC,Total Server Solutions L.L.C,ProxyScrape SOCKS4
142.54.229.249,4145,socks4,142.54.229.249:4145,United States,US,Los Angeles,elite,542.1,fast,True,2026-04-05 18:56:34 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.135.18,18301,socks4,192.111.135.18:18301,United States,US,Atlanta,elite,543.46,fast,True,2026-04-05 18:56:45 UTC,Assima Inc,TheSpeedX SOCKS4
104.200.152.30,4145,socks4,104.200.152.30:4145,United States,US,Los Angeles,elite,544.07,fast,True,2026-04-05 18:55:50 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
192.111.138.29,4145,socks5,192.111.138.29:4145,United States,US,Atlanta,elite,547.13,fast,True,2026-04-05 18:57:18 UTC,CreeperHost LTD,TheSpeedX SOCKS5
107.152.98.5,4145,socks5,107.152.98.5:4145,United States,US,Los Angeles,elite,547.24,fast,True,2026-04-05 18:56:56 UTC,Performive LLC,TheSpeedX SOCKS5
142.54.239.1,4145,socks5,142.54.239.1:4145,United States,US,Los Angeles,elite,548.68,fast,True,2026-04-05 18:57:07 UTC,Performive LLC,TheSpeedX SOCKS5
192.252.208.67,14287,socks4,192.252.208.67:14287,United States,US,Atlanta,elite,549.72,fast,True,2026-04-05 18:55:39 UTC,Performive LLC,ProxyScrape SOCKS4
91.132.92.150,80,http,91.132.92.150:80,Denmark,DK,Brøndby Strand,elite,551.26,fast,True,2026-04-05 18:53:38 UTC,EDIS GmbH,TheSpeedX HTTP
192.252.214.20,15864,socks4,192.252.214.20:15864,United States,US,Atlanta,elite,551.98,fast,True,2026-04-05 18:55:39 UTC,Performive LLC,ProxyScrape SOCKS4
72.49.49.11,31034,socks4,72.49.49.11:31034,United States,US,Cincinnati,elite,552.37,fast,True,2026-04-05 18:56:23 UTC,Fuse Internet Access - BRAS Norwood Region,TheSpeedX SOCKS4
107.181.168.145,4145,socks4,107.181.168.145:4145,United States,US,Miami,elite,554.58,fast,True,2026-04-05 18:56:01 UTC,Performive LLC,TheSpeedX SOCKS4
184.181.217.210,4145,socks4,184.181.217.210:4145,United States,US,Pensacola,elite,555.23,fast,True,2026-04-05 18:56:34 UTC,Cox Communications,TheSpeedX SOCKS4
192.111.135.17,18302,socks4,192.111.135.17:18302,United States,US,Atlanta,elite,558.69,fast,True,2026-04-05 18:56:45 UTC,Assima Inc,TheSpeedX SOCKS4
104.200.135.46,4145,socks4,104.200.135.46:4145,United States,US,Los Angeles,elite,558.78,fast,True,2026-04-05 18:55:50 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
184.181.217.220,4145,socks4,184.181.217.220:4145,United States,US,Pensacola,elite,560.53,fast,True,2026-04-05 18:56:34 UTC,Cox Communications,TheSpeedX SOCKS4
192.111.130.5,17002,socks4,192.111.130.5:17002,United States,US,Atlanta,elite,562.42,fast,True,2026-04-05 18:56:23 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
