ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
192.111.134.10,4145,socks4,192.111.134.10:4145,United States,US,Los Angeles,elite,269.73,fast,True,2026-04-11 19:00:39 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
192.252.220.92,17328,socks5,192.252.220.92:17328,United States,US,Los Angeles,elite,272.61,fast,True,2026-04-11 19:01:45 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
154.16.146.46,80,http,154.16.146.46:80,United States,US,Buffalo,elite,273.62,fast,True,2026-04-11 18:58:38 UTC,"OC1-HostForWeb, LLC",OpenProxyList HTTP
217.76.245.80,999,http,217.76.245.80:999,Dominican Republic,DO,Santiago de los Caballeros,transparent,279.82,fast,True,2026-04-11 18:57:43 UTC,CEMO,TheSpeedX HTTP
142.54.226.214,4145,socks4,142.54.226.214:4145,United States,US,Beverly Hills,elite,281.78,fast,True,2026-04-11 18:59:44 UTC,ZeroLag Communications,ProxyScrape SOCKS4
206.220.175.2,4145,socks4,206.220.175.2:4145,United States,US,Los Angeles,elite,292.0,fast,True,2026-04-11 19:00:06 UTC,Total Server Solutions,TheSpeedX SOCKS4
199.102.107.145,4145,socks5,199.102.107.145:4145,United States,US,Beverly Hills,elite,293.34,fast,True,2026-04-11 19:02:07 UTC,ZeroLag Communications,TheSpeedX SOCKS5
107.181.168.145,4145,socks5,107.181.168.145:4145,United States,US,Miami,elite,302.07,fast,True,2026-04-11 19:01:56 UTC,Performive LLC,TheSpeedX SOCKS5
75.69.184.112,80,http,75.69.184.112:80,United States,US,Chester,elite,311.87,fast,True,2026-04-11 18:59:33 UTC,"Comcast Cable Communications Holdings, Inc",OpenProxyList HTTP
104.37.135.145,4145,socks5,104.37.135.145:4145,United States,US,Los Angeles,elite,321.22,fast,True,2026-04-11 19:02:07 UTC,Performive LLC,TheSpeedX SOCKS5
16.163.88.228,80,http,16.163.88.228:80,Hong Kong,HK,Hong Kong,elite,326.37,fast,True,2026-04-11 18:56:59 UTC,AWS EC2 (ap-east-1),TheSpeedX HTTP
142.54.237.34,4145,socks5,142.54.237.34:4145,United States,US,Los Angeles,elite,329.69,fast,True,2026-04-11 19:01:56 UTC,Performive LLC,TheSpeedX SOCKS5
192.252.220.89,4145,socks4,192.252.220.89:4145,United States,US,Los Angeles,elite,336.57,fast,True,2026-04-11 18:59:44 UTC,Total Server Solutions L.L.C,ProxyScrape SOCKS4
192.73.244.36,80,http,192.73.244.36:80,United States,US,Los Angeles,elite,341.98,fast,True,2026-04-11 18:56:15 UTC,"Host Virtual, Inc",ProxyScrape HTTP
68.71.247.130,4145,socks4,68.71.247.130:4145,United States,US,Los Angeles,elite,344.09,fast,True,2026-04-11 18:59:55 UTC,Wonderwall.com,TheSpeedX SOCKS4
199.102.105.242,4145,socks5,199.102.105.242:4145,United States,US,Beverly Hills,elite,348.04,fast,True,2026-04-11 19:01:23 UTC,ZeroLag Communications,TheSpeedX SOCKS5
45.167.125.21,999,http,45.167.125.21:999,Colombia,CO,Popayán,transparent,350.79,fast,True,2026-04-11 18:57:21 UTC,Sepcom Comunicaciones,TheSpeedX HTTP
199.102.104.70,4145,socks4,199.102.104.70:4145,United States,US,Beverly Hills,elite,351.92,fast,True,2026-04-11 18:59:44 UTC,ZeroLag Communications,ProxyScrape SOCKS4
72.37.217.3,4145,socks4,72.37.217.3:4145,United States,US,Syracuse,elite,352.02,fast,True,2026-04-11 18:59:55 UTC,I Am Responding,TheSpeedX SOCKS4
198.8.84.3,4145,socks4,198.8.84.3:4145,United States,US,Los Angeles,elite,352.26,fast,True,2026-04-11 18:59:44 UTC,Total Server Solutions L.L.C,ProxyScrape SOCKS4
199.102.106.94,4145,socks4,199.102.106.94:4145,United States,US,Beverly Hills,elite,352.7,fast,True,2026-04-11 18:59:44 UTC,ZeroLag Communications,ProxyScrape SOCKS4
34.44.49.215,80,http,34.44.49.215:80,United States,US,Council Bluffs,elite,353.19,fast,True,2026-04-11 18:56:15 UTC,Google Cloud (us-central1),ProxyScrape HTTP
192.111.134.10,4145,socks5,192.111.134.10:4145,United States,US,Los Angeles,elite,354.46,fast,True,2026-04-11 19:01:56 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
142.54.228.193,4145,socks5,142.54.228.193:4145,United States,US,Los Angeles,elite,360.48,fast,True,2026-04-11 19:02:07 UTC,Performive LLC,TheSpeedX SOCKS5
199.116.114.11,4145,socks4,199.116.114.11:4145,United States,US,Los Angeles,elite,362.22,fast,True,2026-04-11 19:01:12 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
199.102.105.242,4145,socks4,199.102.105.242:4145,United States,US,Beverly Hills,elite,366.16,fast,True,2026-04-11 19:00:06 UTC,ZeroLag Communications,TheSpeedX SOCKS4
67.201.59.70,4145,socks4,67.201.59.70:4145,United States,US,El Segundo,elite,367.43,fast,True,2026-04-11 19:01:12 UTC,Total server solutions,TheSpeedX SOCKS4
199.187.210.54,4145,socks4,199.187.210.54:4145,United States,US,Los Angeles,elite,370.95,fast,True,2026-04-11 18:59:44 UTC,Total Server Solutions L.L.C,ProxyScrape SOCKS4
199.102.107.145,4145,socks4,199.102.107.145:4145,United States,US,Beverly Hills,elite,372.88,fast,True,2026-04-11 18:59:44 UTC,ZeroLag Communications,ProxyScrape SOCKS4
107.152.98.5,4145,socks5,107.152.98.5:4145,United States,US,Los Angeles,elite,373.15,fast,True,2026-04-11 19:01:34 UTC,Performive LLC,TheSpeedX SOCKS5
159.223.225.118,8888,http,159.223.225.118:8888,The Netherlands,NL,Amsterdam,elite,376.2,fast,True,2026-04-11 18:56:05 UTC,"DigitalOcean, LLC",ProxyScrape HTTP
142.54.231.38,4145,socks4,142.54.231.38:4145,United States,US,Los Angeles,elite,380.46,fast,True,2026-04-11 18:59:55 UTC,Performive LLC,TheSpeedX SOCKS4
142.54.226.214,4145,socks5,142.54.226.214:4145,United States,US,Beverly Hills,elite,381.61,fast,True,2026-04-11 19:02:07 UTC,ZeroLag Communications,TheSpeedX SOCKS5
142.54.229.249,4145,socks4,142.54.229.249:4145,United States,US,Los Angeles,elite,382.15,fast,True,2026-04-11 19:00:39 UTC,Performive LLC,TheSpeedX SOCKS4
51.141.175.118,80,http,51.141.175.118:80,United States,US,Quincy,transparent,382.34,fast,True,2026-04-11 18:56:05 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
115.239.234.43,7302,http,115.239.234.43:7302,China,CN,Beijing,elite,384.43,fast,True,2026-04-11 18:57:21 UTC,Shaoxing Library,TheSpeedX HTTP
194.176.185.191,80,http,194.176.185.191:80,Romania,RO,Bucharest,anonymous,385.1,fast,True,2026-04-11 18:56:15 UTC,Starnetis SRL,ProxyScrape HTTP
67.201.59.70,4145,socks5,67.201.59.70:4145,United States,US,El Segundo,elite,392.28,fast,True,2026-04-11 19:02:18 UTC,Total server solutions,TheSpeedX SOCKS5
23.247.136.254,80,http,23.247.136.254:80,United States,US,San Jose,elite,393.98,fast,True,2026-04-11 18:57:54 UTC,Black Mesa Corporation,TheSpeedX HTTP
104.200.135.46,4145,socks4,104.200.135.46:4145,United States,US,Los Angeles,elite,396.75,fast,True,2026-04-11 19:00:28 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
68.71.249.153,48606,socks5,68.71.249.153:48606,United States,US,Los Angeles,elite,406.44,fast,True,2026-04-11 19:01:23 UTC,Family Guy Online,TheSpeedX SOCKS5
199.102.106.94,4145,socks5,199.102.106.94:4145,United States,US,Beverly Hills,elite,406.52,fast,True,2026-04-11 19:01:56 UTC,ZeroLag Communications,TheSpeedX SOCKS5
135.148.120.6,80,http,135.148.120.6:80,United States,US,East Sahuarita,elite,409.84,fast,True,2026-04-11 18:57:54 UTC,OVH US LLC,TheSpeedX HTTP
142.54.232.6,4145,socks4,142.54.232.6:4145,United States,US,Los Angeles,elite,410.36,fast,True,2026-04-11 18:59:55 UTC,Performive LLC,TheSpeedX SOCKS4
185.187.92.42,80,http,185.187.92.42:80,Lebanon,LB,Beirut,anonymous,414.19,fast,True,2026-04-11 18:56:15 UTC,Cbeyond,ProxyScrape HTTP
103.113.70.189,1081,socks4,103.113.70.189:1081,United States,US,Secaucus,elite,422.18,fast,True,2026-04-11 19:00:17 UTC,WorkTitans B.V,TheSpeedX SOCKS4
72.37.216.68,4145,socks5,72.37.216.68:4145,United States,US,Beverly Hills,elite,422.36,fast,True,2026-04-11 19:01:56 UTC,ZeroLag Communications,TheSpeedX SOCKS5
192.252.220.92,17328,socks4,192.252.220.92:17328,United States,US,Los Angeles,elite,423.33,fast,True,2026-04-11 19:00:39 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
45.4.202.147,999,http,45.4.202.147:999,Ecuador,EC,La Puntilla,transparent,426.49,fast,True,2026-04-11 18:56:59 UTC,Eliana Vanessa Morocho Oña,TheSpeedX HTTP
142.54.237.34,4145,socks4,142.54.237.34:4145,United States,US,Los Angeles,elite,426.85,fast,True,2026-04-11 19:00:50 UTC,Performive LLC,TheSpeedX SOCKS4
103.125.31.222,80,http,103.125.31.222:80,Bangladesh,BD,Narayanganj,anonymous,429.72,fast,True,2026-04-11 18:56:48 UTC,,TheSpeedX HTTP
103.86.109.38,80,http,103.86.109.38:80,Bangladesh,BD,Dhaka,anonymous,431.28,fast,True,2026-04-11 18:57:54 UTC,,TheSpeedX HTTP
107.181.161.81,4145,socks5,107.181.161.81:4145,United States,US,Los Angeles,elite,431.36,fast,True,2026-04-11 19:01:34 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
178.212.144.7,80,http,178.212.144.7:80,Poland,PL,Sokółka,anonymous,432.79,fast,True,2026-04-11 18:56:05 UTC,IDEALAN Sp. z o.o,ProxyScrape HTTP
142.54.239.1,4145,socks5,142.54.239.1:4145,United States,US,Los Angeles,elite,440.3,fast,True,2026-04-11 19:02:18 UTC,Performive LLC,TheSpeedX SOCKS5
162.253.68.97,4145,socks4,162.253.68.97:4145,United States,US,Los Angeles,elite,448.77,fast,True,2026-04-11 18:59:55 UTC,Performive LLC,TheSpeedX SOCKS4
142.54.229.249,4145,socks5,142.54.229.249:4145,United States,US,Los Angeles,elite,450.23,fast,True,2026-04-11 19:01:56 UTC,Performive LLC,TheSpeedX SOCKS5
67.201.33.10,25283,socks5,67.201.33.10:25283,United States,US,Paramount,elite,451.63,fast,True,2026-04-11 19:02:07 UTC,Total server solutions,TheSpeedX SOCKS5
68.71.254.6,4145,socks5,68.71.254.6:4145,United States,US,Beverly Hills,elite,454.36,fast,True,2026-04-11 19:02:18 UTC,"Zerolag Communications, Inc",TheSpeedX SOCKS5
206.220.175.2,4145,socks5,206.220.175.2:4145,United States,US,Los Angeles,elite,457.7,fast,True,2026-04-11 19:01:34 UTC,Total Server Solutions,TheSpeedX SOCKS5
38.60.196.214,80,http,38.60.196.214:80,United Kingdom,GB,London,elite,459.15,fast,True,2026-04-11 18:56:15 UTC,Kaopu Cloud,ProxyScrape HTTP
142.54.239.1,4145,socks4,142.54.239.1:4145,United States,US,Los Angeles,elite,459.47,fast,True,2026-04-11 19:01:12 UTC,Performive LLC,TheSpeedX SOCKS4
142.54.235.9,4145,socks5,142.54.235.9:4145,United States,US,Los Angeles,elite,465.36,fast,True,2026-04-11 19:01:56 UTC,Performive LLC,TheSpeedX SOCKS5
199.116.114.11,4145,socks5,199.116.114.11:4145,United States,US,Los Angeles,elite,469.64,fast,True,2026-04-11 19:02:18 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
65.108.203.36,18080,http,65.108.203.36:18080,Finland,FI,Helsinki,elite,471.32,fast,True,2026-04-11 18:59:33 UTC,Hetzner Online GmbH,OpenProxyList HTTP
46.47.197.210,3128,http,46.47.197.210:3128,Russia,RU,St Petersburg,elite,477.23,fast,True,2026-04-11 18:57:21 UTC,JSC PeterStar,TheSpeedX HTTP
13.230.49.39,8080,socks5,13.230.49.39:8080,Japan,JP,Tokyo,elite,480.15,fast,True,2026-04-11 19:01:12 UTC,AWS EC2 (ap-northeast-1),TheSpeedX SOCKS5
141.98.153.86,80,http,141.98.153.86:80,Germany,DE,Karlsruhe,elite,482.02,fast,True,2026-04-11 18:56:15 UTC,Contabo GmbH,ProxyScrape HTTP
72.37.217.3,4145,socks5,72.37.217.3:4145,United States,US,Syracuse,elite,482.68,fast,True,2026-04-11 19:01:23 UTC,I Am Responding,TheSpeedX SOCKS5
104.200.152.30,4145,socks5,104.200.152.30:4145,United States,US,Los Angeles,elite,488.38,fast,True,2026-04-11 19:01:34 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
91.132.92.150,80,http,91.132.92.150:80,Denmark,DK,Brøndby Strand,elite,490.91,fast,True,2026-04-11 18:57:32 UTC,EDIS GmbH,TheSpeedX HTTP
13.230.49.39,8080,socks4,13.230.49.39:8080,Japan,JP,Tokyo,elite,492.63,fast,True,2026-04-11 18:59:55 UTC,AWS EC2 (ap-northeast-1),TheSpeedX SOCKS4
13.230.49.39,8080,http,13.230.49.39:8080,Japan,JP,Tokyo,elite,495.55,fast,True,2026-04-11 18:56:37 UTC,AWS EC2 (ap-northeast-1),TheSpeedX HTTP
1.231.81.166,3128,http,1.231.81.166:3128,South Korea,KR,Dongdaemun,transparent,500.9,fast,True,2026-04-11 18:57:32 UTC,broadNnet,TheSpeedX HTTP
80.74.54.148,3128,http,80.74.54.148:3128,Germany,DE,Lachen-Speyerdorf,elite,503.95,fast,True,2026-04-11 18:57:32 UTC,inexio Informationstechnologie und Telekommunikation Gmbh,TheSpeedX HTTP
84.39.112.144,3128,http,84.39.112.144:3128,Switzerland,CH,Zurich,anonymous,505.28,fast,True,2026-04-11 18:56:48 UTC,M247 LTD,TheSpeedX HTTP
109.236.88.82,80,http,109.236.88.82:80,The Netherlands,NL,Naaldwijk,elite,507.58,fast,True,2026-04-11 18:56:05 UTC,Worldstream,ProxyScrape HTTP
142.54.232.6,4145,socks5,142.54.232.6:4145,United States,US,Los Angeles,elite,509.1,fast,True,2026-04-11 19:01:12 UTC,Performive LLC,TheSpeedX SOCKS5
147.161.239.240,8800,http,147.161.239.240:8800,Germany,DE,Frankfurt am Main,transparent,511.14,fast,True,2026-04-11 18:58:38 UTC,"Zscaler, Inc.",OpenProxyList HTTP
47.238.220.4,8888,http,47.238.220.4:8888,Hong Kong,HK,Hong Kong,transparent,516.54,fast,True,2026-04-11 18:57:54 UTC,Alibaba Cloud - HK,MoNoSplit HTTP
94.23.9.170,80,http,94.23.9.170:80,France,FR,Roubaix,elite,519.73,fast,True,2026-04-11 18:57:32 UTC,OVH,TheSpeedX HTTP
147.161.210.140,8800,http,147.161.210.140:8800,Japan,JP,Tokyo,transparent,525.97,fast,True,2026-04-11 18:56:05 UTC,Zscaler Tokyo,ProxyScrape HTTP
89.58.55.33,80,http,89.58.55.33:80,Germany,DE,Nuremberg,elite,529.32,fast,True,2026-04-11 18:56:48 UTC,netcup GmbH,TheSpeedX HTTP
23.88.88.102,80,http,23.88.88.102:80,Germany,DE,Nuremberg,elite,530.98,fast,True,2026-04-11 18:57:32 UTC,,TheSpeedX HTTP
142.54.236.97,4145,socks4,142.54.236.97:4145,United States,US,Los Angeles,elite,543.06,fast,True,2026-04-11 19:00:28 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.137.37,18762,socks4,192.111.137.37:18762,United States,US,Atlanta,elite,545.42,fast,True,2026-04-11 19:00:06 UTC,Sharktek Consulting LLC,TheSpeedX SOCKS4
93.127.163.52,80,http,93.127.163.52:80,France,FR,Paris,elite,547.66,fast,True,2026-04-11 18:57:21 UTC,IPFFM - Internet Provider Frankfurt GmbH,TheSpeedX HTTP
142.54.236.97,4145,socks5,142.54.236.97:4145,United States,US,Los Angeles,elite,548.11,fast,True,2026-04-11 19:01:45 UTC,Performive LLC,TheSpeedX SOCKS5
139.162.200.213,80,http,139.162.200.213:80,United Kingdom,GB,London,elite,553.56,fast,True,2026-04-11 18:56:15 UTC,"Linode, LLC",ProxyScrape HTTP
37.27.6.46,80,http,37.27.6.46:80,Finland,FI,Helsinki,elite,558.19,fast,True,2026-04-11 18:57:43 UTC,Hetzner Online GmbH,TheSpeedX HTTP
68.71.249.153,48606,socks4,68.71.249.153:48606,United States,US,Los Angeles,elite,559.48,fast,True,2026-04-11 19:00:06 UTC,Family Guy Online,TheSpeedX SOCKS4
154.16.146.45,80,http,154.16.146.45:80,United States,US,Buffalo,elite,566.56,fast,True,2026-04-11 18:58:38 UTC,"OC1-HostForWeb, LLC",OpenProxyList HTTP
199.58.185.9,4145,socks4,199.58.185.9:4145,United States,US,Atlanta,elite,569.98,fast,True,2026-04-11 18:59:44 UTC,Performive LLC,TheSpeedX SOCKS4
167.103.115.102,8800,http,167.103.115.102:8800,Singapore,SG,Singapore,transparent,585.73,fast,True,2026-04-11 18:56:15 UTC,Zscaler Singapore,ProxyScrape HTTP
194.71.227.149,80,http,194.71.227.149:80,Belgium,BE,Brussels,elite,587.32,fast,True,2026-04-11 18:56:15 UTC,EDIS GmbH,ProxyScrape HTTP
23.88.88.105,443,http,23.88.88.105:443,Germany,DE,Nuremberg,elite,589.48,fast,True,2026-04-11 18:57:32 UTC,,TheSpeedX HTTP
199.58.184.97,4145,socks4,199.58.184.97:4145,United States,US,Atlanta,elite,589.97,fast,True,2026-04-11 18:59:44 UTC,Performive LLC,ProxyScrape SOCKS4
192.252.215.5,16137,socks4,192.252.215.5:16137,United States,US,Atlanta,elite,591.81,fast,True,2026-04-11 19:00:39 UTC,Performive LLC,TheSpeedX SOCKS4
8.212.177.126,8080,http,8.212.177.126:8080,Philippines,PH,Manila,elite,592.77,fast,True,2026-04-11 18:57:10 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
192.111.139.165,4145,socks4,192.111.139.165:4145,United States,US,Atlanta,elite,595.79,fast,True,2026-04-11 19:01:01 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
213.177.2.55,80,http,213.177.2.55:80,Romania,RO,Bucharest,elite,600.52,fast,True,2026-04-11 18:56:37 UTC,STS,TheSpeedX HTTP
37.187.74.125,80,http,37.187.74.125:80,France,FR,Roubaix,elite,602.51,fast,True,2026-04-11 18:57:43 UTC,OVH SAS,TheSpeedX HTTP
40.89.145.14,80,http,40.89.145.14:80,France,FR,Paris,transparent,602.72,fast,True,2026-04-11 18:56:15 UTC,Microsoft Azure Cloud (francecentral),ProxyScrape HTTP
162.253.68.97,4145,socks5,162.253.68.97:4145,United States,US,Los Angeles,elite,603.02,fast,True,2026-04-11 19:01:12 UTC,Performive LLC,TheSpeedX SOCKS5
198.8.94.170,4145,socks4,198.8.94.170:4145,United States,US,Atlanta,elite,607.79,fast,True,2026-04-11 19:00:39 UTC,Performive LLC,TheSpeedX SOCKS4
190.52.110.55,999,http,190.52.110.55:999,Venezuela,VE,Caracas,transparent,609.26,fast,True,2026-04-11 18:56:05 UTC,Planet Telecom Colombia,ProxyScrape HTTP
58.241.88.7,800,http,58.241.88.7:800,China,CN,Changzhou,elite,616.57,fast,True,2026-04-11 18:56:05 UTC,czpppoeippoolx CAR CO.,ProxyScrape HTTP
190.14.231.47,999,http,190.14.231.47:999,Colombia,CO,Medellín,transparent,623.33,fast,True,2026-04-11 18:56:05 UTC,Inter Fibra Amaga SA,ProxyScrape HTTP
192.252.216.81,4145,socks4,192.252.216.81:4145,United States,US,Atlanta,elite,623.41,fast,True,2026-04-11 19:00:06 UTC,Performive LLC,TheSpeedX SOCKS4
151.236.24.38,80,http,151.236.24.38:80,Iceland,IS,Hafnarfjordur,elite,623.71,fast,True,2026-04-11 18:56:37 UTC,EDIS GmbH,TheSpeedX HTTP
58.216.109.17,800,http,58.216.109.17:800,China,CN,Nanjing,elite,625.43,fast,True,2026-04-11 18:59:33 UTC,Chinanet JS,OpenProxyList HTTP
81.10.234.234,80,http,81.10.234.234:80,Austria,AT,Gallneukirchen,elite,628.54,fast,True,2026-04-11 18:59:33 UTC,LIWEST,OpenProxyList HTTP
68.1.210.189,4145,socks4,68.1.210.189:4145,United States,US,San Diego,elite,629.26,fast,True,2026-04-11 19:01:01 UTC,Cox Communications,TheSpeedX SOCKS4
195.26.224.49,3128,http,195.26.224.49:3128,The Netherlands,NL,Amsterdam,elite,629.84,fast,True,2026-04-11 18:57:55 UTC,Servers Tech Fzco,MoNoSplit HTTP
221.153.152.43,80,http,221.153.152.43:80,South Korea,KR,Pyeongtaek-si,elite,630.13,fast,True,2026-04-11 18:59:11 UTC,KORNET,OpenProxyList HTTP
217.217.249.160,8080,http,217.217.249.160:8080,India,IN,Mumbai,elite,631.13,fast,True,2026-04-11 18:56:48 UTC,Contabo GmbH,TheSpeedX HTTP
198.177.254.157,4145,socks5,198.177.254.157:4145,United States,US,Atlanta,elite,635.0,fast,True,2026-04-11 19:02:51 UTC,"Allerion, Inc.",HookZOf SOCKS5
198.177.252.24,4145,socks5,198.177.252.24:4145,United States,US,Atlanta,elite,635.42,fast,True,2026-04-11 19:02:51 UTC,"Allerion, Inc.",HookZOf SOCKS5
192.111.135.18,18301,socks4,192.111.135.18:18301,United States,US,Atlanta,elite,638.8,fast,True,2026-04-11 19:00:28 UTC,Assima Inc,TheSpeedX SOCKS4
198.177.254.131,4145,socks5,198.177.254.131:4145,United States,US,Atlanta,elite,641.39,fast,True,2026-04-11 19:02:51 UTC,"Allerion, Inc.",HookZOf SOCKS5
192.252.211.193,4145,socks4,192.252.211.193:4145,United States,US,Atlanta,elite,643.32,fast,True,2026-04-11 19:00:28 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.135.17,18302,socks4,192.111.135.17:18302,United States,US,Atlanta,elite,644.11,fast,True,2026-04-11 18:59:44 UTC,Assima Inc,ProxyScrape SOCKS4
68.71.254.6,4145,socks4,68.71.254.6:4145,United States,US,Beverly Hills,elite,644.47,fast,True,2026-04-11 19:01:12 UTC,"Zerolag Communications, Inc",TheSpeedX SOCKS4
192.252.209.155,14455,socks4,192.252.209.155:14455,United States,US,Atlanta,elite,646.2,fast,True,2026-04-11 19:00:06 UTC,Performive LLC,TheSpeedX SOCKS4
183.110.216.159,8090,http,183.110.216.159:8090,South Korea,KR,Seongnam-si,elite,650.34,fast,True,2026-04-11 18:56:05 UTC,Kornet,ProxyScrape HTTP
45.146.163.31,80,http,45.146.163.31:80,Japan,JP,Tokyo,elite,650.54,fast,True,2026-04-11 18:57:54 UTC,Suke Network Limited,TheSpeedX HTTP
192.111.129.145,16894,socks4,192.111.129.145:16894,United States,US,Atlanta,elite,652.0,fast,True,2026-04-11 18:59:44 UTC,Total Server Solutions L.L.C.,ProxyScrape SOCKS4
202.133.88.173,80,http,202.133.88.173:80,France,FR,Paris,elite,652.06,fast,True,2026-04-11 18:56:15 UTC,Deployish Limited,ProxyScrape HTTP
192.111.137.34,18765,socks4,192.111.137.34:18765,United States,US,Atlanta,elite,652.29,fast,True,2026-04-11 19:01:12 UTC,Sharktek Consulting LLC,TheSpeedX SOCKS4
45.12.151.226,2829,http,45.12.151.226:2829,Finland,FI,Helsinki,elite,655.58,fast,True,2026-04-11 18:56:15 UTC,WorkTitans B.V,ProxyScrape HTTP
104.37.135.145,4145,socks4,104.37.135.145:4145,United States,US,Los Angeles,elite,656.55,fast,True,2026-04-11 19:01:01 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.139.162,4145,socks4,192.111.139.162:4145,United States,US,Atlanta,elite,661.72,fast,True,2026-04-11 19:00:50 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
157.90.10.15,31295,http,157.90.10.15:31295,Germany,DE,Falkenstein,elite,665.98,fast,True,2026-04-11 18:56:05 UTC,,ProxyScrape HTTP
43.200.30.144,80,http,43.200.30.144:80,South Korea,KR,Seoul,elite,669.23,fast,True,2026-04-11 18:59:22 UTC,AWS EC2 (ap-northeast-2),OpenProxyList HTTP
192.111.130.5,17002,socks4,192.111.130.5:17002,United States,US,Atlanta,elite,669.32,fast,True,2026-04-11 19:00:50 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
24.249.199.4,4145,socks4,24.249.199.4:4145,United States,US,Spring Valley,elite,671.1,fast,True,2026-04-11 19:00:06 UTC,Cox Communications,TheSpeedX SOCKS4
72.195.34.58,4145,socks4,72.195.34.58:4145,United States,US,Irvine,elite,672.8,fast,True,2026-04-11 18:59:44 UTC,Cox Communications,ProxyScrape SOCKS4
69.61.200.104,36181,socks4,69.61.200.104:36181,United States,US,Cincinnati,elite,673.64,fast,True,2026-04-11 18:59:44 UTC,Maximum Communications,ProxyScrape SOCKS4
74.119.144.60,4145,socks5,74.119.144.60:4145,United States,US,Atlanta,elite,673.72,fast,True,2026-04-11 19:01:12 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS5
68.1.210.163,4145,socks4,68.1.210.163:4145,United States,US,San Diego,elite,673.74,fast,True,2026-04-11 18:59:44 UTC,Cox Communications,ProxyScrape SOCKS4
