ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
46.249.100.124,80,http,46.249.100.124:80,Germany,DE,Frankfurt am Main,elite,523.96,fast,True,2026-03-24 19:13:00 UTC,Deployish Limited,TheSpeedX HTTP
89.58.55.33,80,http,89.58.55.33:80,Germany,DE,Nuremberg,elite,526.79,fast,True,2026-03-24 19:13:00 UTC,netcup GmbH,TheSpeedX HTTP
192.252.220.89,4145,socks4,192.252.220.89:4145,United States,US,Los Angeles,elite,533.0,fast,True,2026-03-24 19:17:35 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
181.41.201.85,3128,http,181.41.201.85:3128,Brazil,BR,São Paulo,transparent,534.16,fast,True,2026-03-24 19:14:17 UTC,IPXO,MoNoSplit HTTP
151.236.24.38,80,http,151.236.24.38:80,Iceland,IS,Hafnarfjordur,elite,535.05,fast,True,2026-03-24 19:13:01 UTC,EDIS GmbH,TheSpeedX HTTP
89.116.88.19,80,http,89.116.88.19:80,Japan,JP,Chiyoda City,elite,548.15,fast,True,2026-03-24 19:12:39 UTC,Lrtc Inetnum Rent,ProxyScrape HTTP
57.140.199.229,3128,http,57.140.199.229:3128,United States,US,Sterling,anonymous,549.05,fast,True,2026-03-24 19:16:29 UTC,"MENLO SECURITY, INC.",OpenProxyList HTTP
192.252.216.86,4145,socks4,192.252.216.86:4145,United States,US,Atlanta,elite,550.94,fast,True,2026-03-24 19:17:57 UTC,Performive LLC,TheSpeedX SOCKS4
147.161.239.240,8800,http,147.161.239.240:8800,Germany,DE,Frankfurt am Main,transparent,556.33,fast,True,2026-03-24 19:14:17 UTC,"Zscaler, Inc.",MoNoSplit HTTP
40.89.145.14,80,http,40.89.145.14:80,France,FR,Paris,transparent,562.3,fast,True,2026-03-24 19:12:39 UTC,Microsoft Azure Cloud (francecentral),ProxyScrape HTTP
58.241.88.8,800,http,58.241.88.8:800,China,CN,Changzhou,elite,562.74,fast,True,2026-03-24 19:14:06 UTC,czpppoeippoolx CAR CO.,TheSpeedX HTTP
81.169.213.169,8888,http,81.169.213.169:8888,Germany,DE,Berlin,elite,566.65,fast,True,2026-03-24 19:12:39 UTC,Strato AG,ProxyScrape HTTP
199.229.254.129,4145,socks4,199.229.254.129:4145,United States,US,Atlanta,elite,575.32,fast,True,2026-03-24 19:17:24 UTC,Performive LLC,TheSpeedX SOCKS4
84.39.112.144,3128,http,84.39.112.144:3128,Switzerland,CH,Zurich,anonymous,577.7,fast,True,2026-03-24 19:13:11 UTC,M247 LTD,TheSpeedX HTTP
192.111.130.2,4145,socks4,192.111.130.2:4145,United States,US,Atlanta,elite,583.7,fast,True,2026-03-24 19:17:13 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
192.111.135.17,18302,socks4,192.111.135.17:18302,United States,US,Atlanta,elite,584.77,fast,True,2026-03-24 19:17:57 UTC,Assima Inc,TheSpeedX SOCKS4
38.60.196.214,80,http,38.60.196.214:80,United Kingdom,GB,London,elite,591.44,fast,True,2026-03-24 19:12:49 UTC,Kaopu Cloud,ProxyScrape HTTP
58.216.109.8,800,http,58.216.109.8:800,China,CN,Nanjing,elite,593.41,fast,True,2026-03-24 19:12:39 UTC,Chinanet JS,ProxyScrape HTTP
192.252.215.5,16137,socks4,192.252.215.5:16137,United States,US,Atlanta,elite,605.24,fast,True,2026-03-24 19:17:46 UTC,Performive LLC,TheSpeedX SOCKS4
13.230.49.39,8080,socks5,13.230.49.39:8080,Japan,JP,Tokyo,elite,607.08,fast,True,2026-03-24 19:18:19 UTC,AWS EC2 (ap-northeast-1),TheSpeedX SOCKS5
58.241.88.17,800,http,58.241.88.17:800,China,CN,Changzhou,elite,618.8,fast,True,2026-03-24 19:12:39 UTC,czpppoeippoolx CAR CO.,ProxyScrape HTTP
184.170.251.30,11288,socks4,184.170.251.30:11288,United States,US,Atlanta,elite,622.03,fast,True,2026-03-24 19:17:46 UTC,Performive LLC,TheSpeedX SOCKS4
184.170.248.5,4145,socks4,184.170.248.5:4145,United States,US,Atlanta,elite,622.59,fast,True,2026-03-24 19:17:13 UTC,Performive LLC,TheSpeedX SOCKS4
137.175.64.51,1080,socks5,137.175.64.51:1080,United States,US,San Jose,elite,627.96,fast,True,2026-03-24 19:19:14 UTC,PEG TECH INC,MoNoSplit SOCKS5
147.161.210.140,8800,http,147.161.210.140:8800,Japan,JP,Tokyo,transparent,633.1,fast,True,2026-03-24 19:12:39 UTC,Zscaler Tokyo,ProxyScrape HTTP
192.252.209.155,14455,socks4,192.252.209.155:14455,United States,US,Atlanta,elite,637.76,fast,True,2026-03-24 19:17:24 UTC,Performive LLC,TheSpeedX SOCKS4
196.1.97.198,80,http,196.1.97.198:80,Senegal,SN,Dakar,anonymous,637.9,fast,True,2026-03-24 19:13:22 UTC,ENSUT-LPA,TheSpeedX HTTP
196.1.93.16,80,http,196.1.93.16:80,Senegal,SN,Dakar,anonymous,638.2,fast,True,2026-03-24 19:13:33 UTC,Centre de Suivi Ecologique,TheSpeedX HTTP
23.88.88.105,80,http,23.88.88.105:80,Germany,DE,Nuremberg,elite,641.15,fast,True,2026-03-24 19:12:39 UTC,,ProxyScrape HTTP
103.125.31.222,80,http,103.125.31.222:80,Bangladesh,BD,Nārāyanganj,anonymous,648.49,fast,True,2026-03-24 19:13:33 UTC,,TheSpeedX HTTP
23.88.88.105,443,http,23.88.88.105:443,Germany,DE,Nuremberg,elite,650.88,fast,True,2026-03-24 19:12:39 UTC,,ProxyScrape HTTP
72.195.34.42,4145,socks4,72.195.34.42:4145,United States,US,Irvine,elite,650.94,fast,True,2026-03-24 19:17:35 UTC,Cox Communications,TheSpeedX SOCKS4
192.252.211.197,14921,socks4,192.252.211.197:14921,United States,US,Atlanta,elite,653.73,fast,True,2026-03-24 19:17:13 UTC,Performive LLC,TheSpeedX SOCKS4
98.178.72.21,10919,socks4,98.178.72.21:10919,United States,US,Ashburn,elite,654.15,fast,True,2026-03-24 19:16:51 UTC,Cox Communications,TheSpeedX SOCKS4
48.210.225.96,80,http,48.210.225.96:80,Japan,JP,Tokyo,transparent,654.37,fast,True,2026-03-24 19:12:39 UTC,Microsoft Azure Cloud (japaneast),ProxyScrape HTTP
72.195.114.184,4145,socks4,72.195.114.184:4145,United States,US,Irvine,elite,654.67,fast,True,2026-03-24 19:16:41 UTC,Cox Communications,ProxyScrape SOCKS4
208.65.90.3,4145,socks5,208.65.90.3:4145,United States,US,Duluth,elite,656.85,fast,True,2026-03-24 19:19:25 UTC,NET2ATLANTA.COM LLC,HookZOf SOCKS5
192.111.137.34,18765,socks5,192.111.137.34:18765,United States,US,Atlanta,elite,657.81,fast,True,2026-03-24 19:18:19 UTC,Sharktek Consulting LLC,TheSpeedX SOCKS5
172.193.178.226,80,http,172.193.178.226:80,United States,US,Quincy,elite,658.44,fast,True,2026-03-24 19:12:39 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
154.43.62.22,80,http,154.43.62.22:80,Romania,RO,Voluntari,elite,659.7,fast,True,2026-03-24 19:12:39 UTC,Dotro Telecom SRL,ProxyScrape HTTP
20.24.43.214,80,http,20.24.43.214:80,Singapore,SG,Singapore,elite,661.29,fast,True,2026-03-24 19:13:00 UTC,Microsoft Azure Cloud (southeastasia),TheSpeedX HTTP
192.252.215.2,4145,socks4,192.252.215.2:4145,United States,US,Atlanta,elite,666.45,fast,True,2026-03-24 19:17:57 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.139.162,4145,socks4,192.111.139.162:4145,United States,US,Atlanta,elite,667.75,fast,True,2026-03-24 19:18:08 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
192.104.242.158,4145,socks5,192.104.242.158:4145,United States,US,Atlanta,elite,668.77,fast,True,2026-03-24 19:19:25 UTC,,HookZOf SOCKS5
23.88.88.102,80,http,23.88.88.102:80,Germany,DE,Nuremberg,elite,671.26,fast,True,2026-03-24 19:14:07 UTC,,TheSpeedX HTTP
221.153.152.43,80,http,221.153.152.43:80,South Korea,KR,Pyeongtaek-si,elite,672.46,fast,True,2026-03-24 19:15:56 UTC,KORNET,OpenProxyList HTTP
98.170.57.241,4145,socks4,98.170.57.241:4145,United States,US,Atlanta,elite,674.0,fast,True,2026-03-24 19:17:58 UTC,Cox Communications,TheSpeedX SOCKS4
104.200.152.30,4145,socks4,104.200.152.30:4145,United States,US,Los Angeles,elite,674.58,fast,True,2026-03-24 19:16:51 UTC,Total Server Solutions L.L.C.,ProxyScrape SOCKS4
199.116.112.6,4145,socks5,199.116.112.6:4145,United States,US,Atlanta,elite,674.74,fast,True,2026-03-24 19:19:25 UTC,Divine Lighting,HookZOf SOCKS5
95.66.138.21,8880,http,95.66.138.21:8880,Russia,RU,Vladimir,elite,675.46,fast,True,2026-03-24 19:16:41 UTC,Limited Liability Company,OpenProxyList HTTP
192.252.208.70,14282,socks4,192.252.208.70:14282,United States,US,Atlanta,elite,678.24,fast,True,2026-03-24 19:18:08 UTC,Performive LLC,TheSpeedX SOCKS4
184.178.172.14,4145,socks4,184.178.172.14:4145,United States,US,Roanoke,elite,678.92,fast,True,2026-03-24 19:17:24 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
37.187.74.125,80,http,37.187.74.125:80,France,FR,Roubaix,elite,680.26,fast,True,2026-03-24 19:13:00 UTC,OVH SAS,TheSpeedX HTTP
74.176.195.135,80,http,74.176.195.135:80,Japan,JP,Tokyo,transparent,681.23,fast,True,2026-03-24 19:12:39 UTC,Microsoft Azure Cloud (japaneast),ProxyScrape HTTP
184.178.172.5,15303,socks4,184.178.172.5:15303,United States,US,Roanoke,elite,683.34,fast,True,2026-03-24 19:17:35 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
184.170.249.65,4145,socks4,184.170.249.65:4145,United States,US,Atlanta,elite,685.48,fast,True,2026-03-24 19:17:02 UTC,Performive LLC,TheSpeedX SOCKS4
68.71.249.158,4145,socks5,68.71.249.158:4145,United States,US,Los Angeles,elite,688.28,fast,True,2026-03-24 19:19:25 UTC,Family Guy Online,HookZOf SOCKS5
185.135.69.34,80,http,185.135.69.34:80,Iraq,IQ,Al Mansour,anonymous,688.97,fast,True,2026-03-24 19:12:49 UTC,,ProxyScrape HTTP
159.65.245.255,80,http,159.65.245.255:80,United States,US,Clifton,elite,691.25,fast,True,2026-03-24 19:14:17 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
104.37.135.145,4145,socks5,104.37.135.145:4145,United States,US,Los Angeles,elite,694.82,fast,True,2026-03-24 19:19:03 UTC,Performive LLC,TheSpeedX SOCKS5
58.216.109.17,800,http,58.216.109.17:800,China,CN,Nanjing,elite,695.27,fast,True,2026-03-24 19:16:29 UTC,Chinanet JS,OpenProxyList HTTP
192.111.135.18,18301,socks4,192.111.135.18:18301,United States,US,Atlanta,elite,695.44,fast,True,2026-03-24 19:16:51 UTC,Assima Inc,ProxyScrape SOCKS4
81.177.160.200,80,http,81.177.160.200:80,Russia,RU,Moscow,elite,696.44,fast,True,2026-03-24 19:16:40 UTC,In-Solve/1Gb.ru hosting services,OpenProxyList HTTP
98.188.47.132,4145,socks4,98.188.47.132:4145,United States,US,Pensacola,elite,700.32,fast,True,2026-03-24 19:17:58 UTC,Cox Communications,TheSpeedX SOCKS4
98.181.137.83,4145,socks4,98.181.137.83:4145,United States,US,North Las Vegas,elite,700.39,fast,True,2026-03-24 19:17:02 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
72.195.34.41,4145,socks4,72.195.34.41:4145,United States,US,Irvine,elite,702.74,fast,True,2026-03-24 19:17:35 UTC,Cox Communications,TheSpeedX SOCKS4
192.252.214.20,15864,socks4,192.252.214.20:15864,United States,US,Atlanta,elite,703.57,fast,True,2026-03-24 19:16:51 UTC,Performive LLC,ProxyScrape SOCKS4
98.181.137.80,4145,socks4,98.181.137.80:4145,United States,US,North Las Vegas,elite,704.07,fast,True,2026-03-24 19:17:14 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
192.111.129.145,16894,socks5,192.111.129.145:16894,United States,US,Atlanta,elite,707.71,fast,True,2026-03-24 19:18:19 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
4.195.16.140,80,http,4.195.16.140:80,Australia,AU,The Rocks,elite,709.78,fast,True,2026-03-24 19:13:33 UTC,Microsoft Azure Cloud (australiaeast),TheSpeedX HTTP
192.111.129.145,16894,socks4,192.111.129.145:16894,United States,US,Atlanta,elite,710.87,fast,True,2026-03-24 19:17:13 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
15.188.75.223,3128,socks5,15.188.75.223:3128,France,FR,Paris,elite,711.0,fast,True,2026-03-24 19:18:52 UTC,AWS EC2 (eu-west-3),TheSpeedX SOCKS5
184.181.217.220,4145,socks4,184.181.217.220:4145,United States,US,Pensacola,elite,714.79,fast,True,2026-03-24 19:17:46 UTC,Cox Communications,TheSpeedX SOCKS4
47.56.110.204,8989,http,47.56.110.204:8989,Hong Kong,HK,Hong Kong,elite,715.39,fast,True,2026-03-24 19:12:39 UTC,Alibaba.com LLC,ProxyScrape HTTP
198.8.94.170,4145,socks4,198.8.94.170:4145,United States,US,Atlanta,elite,715.67,fast,True,2026-03-24 19:16:51 UTC,Performive LLC,ProxyScrape SOCKS4
176.236.46.146,80,http,176.236.46.146:80,Turkey,TR,Beyoğlu,transparent,716.08,fast,True,2026-03-24 19:15:23 UTC,Superonline Iletisim Hizmetleri,OpenProxyList HTTP
192.111.137.37,18762,socks4,192.111.137.37:18762,United States,US,Atlanta,elite,716.09,fast,True,2026-03-24 19:16:51 UTC,Sharktek Consulting LLC,ProxyScrape SOCKS4
192.111.137.35,4145,socks4,192.111.137.35:4145,United States,US,Atlanta,elite,716.35,fast,True,2026-03-24 19:16:51 UTC,Sharktek Consulting LLC,ProxyScrape SOCKS4
192.252.216.81,4145,socks4,192.252.216.81:4145,United States,US,Atlanta,elite,718.45,fast,True,2026-03-24 19:17:35 UTC,Performive LLC,TheSpeedX SOCKS4
184.170.251.30,11288,socks5,184.170.251.30:11288,United States,US,Atlanta,elite,718.57,fast,True,2026-03-24 19:19:25 UTC,Performive LLC,HookZOf SOCKS5
198.8.94.174,39078,socks4,198.8.94.174:39078,United States,US,Atlanta,elite,718.96,fast,True,2026-03-24 19:16:51 UTC,Performive LLC,ProxyScrape SOCKS4
43.99.54.236,5555,http,43.99.54.236:5555,Hong Kong,HK,Hong Kong,elite,719.04,fast,True,2026-03-24 19:12:39 UTC,Alibaba.com LLC,ProxyScrape HTTP
72.223.188.67,4145,socks4,72.223.188.67:4145,United States,US,Chicago,elite,719.07,fast,True,2026-03-24 19:17:35 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
