ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
174.64.199.82,4145,socks5,174.64.199.82:4145,United States,US,Pensacola,elite,871.5,fast,True,2026-06-19 15:34:22 UTC,Cox Communications Inc.,ProxyScrape SOCKS5
205.215.247.164,3128,http,205.215.247.164:3128,United States,US,Baltimore,transparent,874.7,fast,True,2026-06-19 15:29:47 UTC,"Port Networks, Inc.",TheSpeedX HTTP
68.71.247.130,4145,socks4,68.71.247.130:4145,United States,US,Los Angeles,elite,884.76,fast,True,2026-06-19 15:32:21 UTC,Wonderwall.com,ProxyScrape SOCKS4
72.195.34.58,4145,socks4,72.195.34.58:4145,United States,US,Irvine,elite,895.12,fast,True,2026-06-19 15:33:05 UTC,Cox Communications,TheSpeedX SOCKS4
192.252.209.155,14455,socks4,192.252.209.155:14455,United States,US,Atlanta,elite,904.62,fast,True,2026-06-19 15:33:38 UTC,Performive LLC,TheSpeedX SOCKS4
174.77.111.198,49547,socks4,174.77.111.198:49547,United States,US,Tulsa,elite,906.06,fast,True,2026-06-19 15:33:49 UTC,Cox Communications,TheSpeedX SOCKS4
142.54.235.9,4145,socks4,142.54.235.9:4145,United States,US,Los Angeles,elite,914.55,fast,True,2026-06-19 15:33:27 UTC,Performive LLC,TheSpeedX SOCKS4
174.77.111.197,4145,socks5,174.77.111.197:4145,United States,US,Tulsa,elite,921.1,fast,True,2026-06-19 15:34:33 UTC,Cox Communications,ProxyScrape SOCKS5
98.175.31.222,4145,socks5,98.175.31.222:4145,United States,US,Norfolk,elite,922.54,fast,True,2026-06-19 15:34:11 UTC,Cox Communications Inc,ProxyScrape SOCKS5
198.8.94.174,39078,socks5,198.8.94.174:39078,United States,US,Seattle,elite,934.03,fast,True,2026-06-19 15:34:44 UTC,Performive LLC,ProxyScrape SOCKS5
12.50.107.221,80,http,12.50.107.221:80,United States,US,Tequesta,elite,936.99,fast,True,2026-06-19 15:28:08 UTC,Loxahatchee - Tequesta,ProxyScrape HTTP
192.252.211.197,14921,socks5,192.252.211.197:14921,United States,US,Atlanta,elite,944.4,fast,True,2026-06-19 15:34:22 UTC,Performive LLC,ProxyScrape SOCKS5
192.252.215.5,16137,socks5,192.252.215.5:16137,United States,US,Atlanta,elite,959.91,fast,True,2026-06-19 15:35:39 UTC,Performive LLC,TheSpeedX SOCKS5
192.111.137.35,4145,socks5,192.111.137.35:4145,United States,US,Atlanta,elite,964.6,fast,True,2026-06-19 15:36:01 UTC,Sharktek Consulting LLC,TheSpeedX SOCKS5
68.71.254.6,4145,socks5,68.71.254.6:4145,United States,US,Beverly Hills,elite,970.91,fast,True,2026-06-19 15:34:33 UTC,"Zerolag Communications, Inc",ProxyScrape SOCKS5
192.111.135.17,18302,socks4,192.111.135.17:18302,United States,US,Atlanta,elite,978.15,fast,True,2026-06-19 15:33:27 UTC,Assima Inc,TheSpeedX SOCKS4
159.224.232.194,8888,http,159.224.232.194:8888,Ukraine,UA,Dnipro,elite,979.91,fast,True,2026-06-19 15:29:58 UTC,AZ International LLC,TheSpeedX HTTP
192.111.135.18,18301,socks5,192.111.135.18:18301,United States,US,Atlanta,elite,984.14,fast,True,2026-06-19 15:36:12 UTC,Assima Inc,TheSpeedX SOCKS5
199.102.107.145,4145,socks4,199.102.107.145:4145,United States,US,Beverly Hills,elite,990.54,fast,True,2026-06-19 15:33:16 UTC,ZeroLag Communications,TheSpeedX SOCKS4
217.77.102.18,3128,http,217.77.102.18:3128,Russia,RU,Samara,transparent,1006.35,medium,True,2026-06-19 15:29:25 UTC,"""Region Svyaz Konsalt"" LLC",TheSpeedX HTTP
176.111.37.216,39811,https,176.111.37.216:39811,Ukraine,UA,Dobropol'ye,transparent,1011.23,medium,True,2026-06-19 15:32:10 UTC,Cogento Backbone Limited,ProxyScrape HTTPS
34.101.184.164,3128,http,34.101.184.164:3128,Indonesia,ID,Jakarta,anonymous,1013.37,medium,True,2026-06-19 15:29:14 UTC,Google Cloud (asia-southeast2),TheSpeedX HTTP
185.11.134.227,8443,socks5,185.11.134.227:8443,The Netherlands,NL,Amsterdam,elite,1017.17,medium,True,2026-06-19 15:34:22 UTC,TW Cloud,ProxyScrape SOCKS5
81.177.160.200,80,http,81.177.160.200:80,Russia,RU,Moscow,elite,1024.05,medium,True,2026-06-19 15:29:47 UTC,In-Solve/1Gb.ru hosting services,TheSpeedX HTTP
95.66.138.21,8880,http,95.66.138.21:8880,Russia,RU,Vladimir,elite,1039.02,medium,True,2026-06-19 15:29:47 UTC,Limited Liability Company,TheSpeedX HTTP
98.188.47.150,4145,socks5,98.188.47.150:4145,United States,US,Pensacola,elite,1039.57,medium,True,2026-06-19 15:34:11 UTC,Cox Communications,ProxyScrape SOCKS5
142.54.226.214,4145,socks4,142.54.226.214:4145,United States,US,Beverly Hills,elite,1040.48,medium,True,2026-06-19 15:32:43 UTC,ZeroLag Communications,TheSpeedX SOCKS4
194.59.204.87,9080,http,194.59.204.87:9080,Germany,DE,Nuremberg,elite,1042.27,medium,True,2026-06-19 15:28:52 UTC,netcup GmbH,TheSpeedX HTTP
184.178.172.28,15294,socks4,184.178.172.28:15294,United States,US,Roanoke,elite,1043.0,medium,True,2026-06-19 15:32:43 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
192.252.214.20,15864,socks4,192.252.214.20:15864,United States,US,Atlanta,elite,1043.05,medium,True,2026-06-19 15:33:38 UTC,Performive LLC,TheSpeedX SOCKS4
174.77.111.198,49547,socks5,174.77.111.198:49547,United States,US,Tulsa,elite,1051.47,medium,True,2026-06-19 15:34:11 UTC,Cox Communications,ProxyScrape SOCKS5
146.190.77.70,1080,socks5,146.190.77.70:1080,United States,US,North Bergen,elite,1070.72,medium,True,2026-06-19 15:36:23 UTC,"DigitalOcean, LLC",HookZOf SOCKS5
192.252.211.197,14921,socks4,192.252.211.197:14921,United States,US,Atlanta,elite,1080.11,medium,True,2026-06-19 15:33:49 UTC,Performive LLC,TheSpeedX SOCKS4
142.248.80.110,1080,socks5,142.248.80.110:1080,United States,US,Wilmington,elite,1083.49,medium,True,2026-06-19 15:36:12 UTC,Ambyre LLC,TheSpeedX SOCKS5
82.97.247.37,80,https,82.97.247.37:80,Russia,RU,St Petersburg,elite,1086.64,medium,True,2026-06-19 15:32:10 UTC,"Timeweb, LLP",ProxyScrape HTTPS
68.71.247.130,4145,socks5,68.71.247.130:4145,United States,US,Los Angeles,elite,1090.19,medium,True,2026-06-19 15:34:33 UTC,Wonderwall.com,ProxyScrape SOCKS5
113.160.132.26,8080,http,113.160.132.26:8080,Vietnam,VN,Hanoi,elite,1099.54,medium,True,2026-06-19 15:28:08 UTC,Vietnam Posts and Telecommunications Group,ProxyScrape HTTP
72.56.238.99,9090,http,72.56.238.99:9090,Russia,RU,Moscow,elite,1104.36,medium,True,2026-06-19 15:28:19 UTC,"JSC ""TIMEWEB""",ProxyScrape HTTP
79.174.12.190,80,http,79.174.12.190:80,Russia,RU,Moscow,elite,1105.27,medium,True,2026-06-19 15:28:19 UTC,Aoiot,ProxyScrape HTTP
192.252.214.17,4145,socks5,192.252.214.17:4145,United States,US,Atlanta,elite,1110.37,medium,True,2026-06-19 15:35:06 UTC,Performive LLC,TheSpeedX SOCKS5
98.170.57.249,4145,socks5,98.170.57.249:4145,United States,US,Atlanta,elite,1116.74,medium,True,2026-06-19 15:34:11 UTC,Cox Communications,ProxyScrape SOCKS5
184.178.172.14,4145,socks4,184.178.172.14:4145,United States,US,Roanoke,elite,1119.27,medium,True,2026-06-19 15:32:21 UTC,Cox Communications Inc.,ProxyScrape SOCKS4
125.136.46.100,80,http,125.136.46.100:80,South Korea,KR,Jinju,elite,1134.8,medium,True,2026-06-19 15:29:58 UTC,Jeonnambonbujang,TheSpeedX HTTP
206.220.175.2,4145,socks4,206.220.175.2:4145,United States,US,Los Angeles,elite,1135.28,medium,True,2026-06-19 15:32:21 UTC,Total Server Solutions,ProxyScrape SOCKS4
216.49.115.7,8080,http,216.49.115.7:8080,United States,US,Ferdinand,transparent,1139.52,medium,True,2026-06-19 15:31:37 UTC,"Perry-Spencer Communications, Inc.",OpenProxyList HTTP
153.0.171.163,8085,http,153.0.171.163:8085,China,CN,Haikou,elite,1143.11,medium,True,2026-06-19 15:28:19 UTC,,ProxyScrape HTTP
67.201.39.14,4145,socks4,67.201.39.14:4145,United States,US,El Segundo,elite,1149.52,medium,True,2026-06-19 15:32:21 UTC,Total server solutions,ProxyScrape SOCKS4
104.37.135.145,4145,socks4,104.37.135.145:4145,United States,US,Los Angeles,elite,1161.38,medium,True,2026-06-19 15:33:49 UTC,Performive LLC,TheSpeedX SOCKS4
134.122.1.61,11679,socks5,134.122.1.61:11679,United States,US,Clifton,elite,1163.39,medium,True,2026-06-19 15:34:11 UTC,"DigitalOcean, LLC",ProxyScrape SOCKS5
212.127.95.235,8081,http,212.127.95.235:8081,Poland,PL,Mnichowice,elite,1183.6,medium,True,2026-06-19 15:29:03 UTC,Korbank S. A.,TheSpeedX HTTP
170.106.136.181,31002,http,170.106.136.181:31002,United States,US,Santa Clara,elite,1184.63,medium,True,2026-06-19 15:29:36 UTC,,TheSpeedX HTTP
192.111.139.163,19404,socks5,192.111.139.163:19404,United States,US,Atlanta,elite,1188.95,medium,True,2026-06-19 15:34:44 UTC,Total Server Solutions L.L.C.,ProxyScrape SOCKS5
192.252.220.92,17328,socks5,192.252.220.92:17328,United States,US,Los Angeles,elite,1189.37,medium,True,2026-06-19 15:36:12 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
129.226.92.241,80,http,129.226.92.241:80,Singapore,SG,Singapore,transparent,1190.02,medium,True,2026-06-19 15:28:19 UTC,Aceville Pte.ltd,ProxyScrape HTTP
112.2.21.18,51080,socks4,112.2.21.18:51080,China,CN,Nanjing,elite,1190.16,medium,True,2026-06-19 15:33:49 UTC,China Mobile Communications Corporation,TheSpeedX SOCKS4
142.54.237.38,4145,socks4,142.54.237.38:4145,United States,US,Los Angeles,elite,1197.35,medium,True,2026-06-19 15:32:21 UTC,Performive LLC,ProxyScrape SOCKS4
20.83.154.79,7070,socks4,20.83.154.79:7070,United States,US,Boydton,elite,1200.08,medium,True,2026-06-19 15:33:16 UTC,Microsoft Azure Cloud (eastus),TheSpeedX SOCKS4
184.182.240.211,4145,socks5,184.182.240.211:4145,United States,US,Macon,elite,1206.0,medium,True,2026-06-19 15:34:11 UTC,Cox Communications Inc.,ProxyScrape SOCKS5
152.32.132.190,7890,https,152.32.132.190:7890,Hong Kong,HK,Hong Kong,elite,1210.47,medium,True,2026-06-19 15:32:10 UTC,Ucloud Information Technology (hk) Limited,ProxyScrape HTTPS
89.151.134.157,3629,socks4,89.151.134.157:3629,Russia,RU,Cheboksary,elite,1211.12,medium,True,2026-06-19 15:33:16 UTC,,TheSpeedX SOCKS4
108.175.23.49,13135,socks4,108.175.23.49:13135,United States,US,Liberty,elite,1214.02,medium,True,2026-06-19 15:33:38 UTC,"Highline Services, LLC",TheSpeedX SOCKS4
184.178.172.14,4145,socks5,184.178.172.14:4145,United States,US,Roanoke,elite,1219.13,medium,True,2026-06-19 15:34:22 UTC,Cox Communications Inc.,ProxyScrape SOCKS5
142.54.229.249,4145,socks5,142.54.229.249:4145,United States,US,Los Angeles,elite,1222.07,medium,True,2026-06-19 15:35:39 UTC,Performive LLC,TheSpeedX SOCKS5
107.181.161.81,4145,socks5,107.181.161.81:4145,United States,US,Los Angeles,elite,1222.61,medium,True,2026-06-19 15:34:11 UTC,Total Server Solutions L.L.C,ProxyScrape SOCKS5
113.208.119.142,9002,http,113.208.119.142:9002,China,CN,Beijing,elite,1223.8,medium,True,2026-06-19 15:28:19 UTC,"Beijing CBD TELECOM Co., Ltd",ProxyScrape HTTP
142.54.236.97,4145,socks4,142.54.236.97:4145,United States,US,Los Angeles,elite,1231.02,medium,True,2026-06-19 15:32:21 UTC,Performive LLC,ProxyScrape SOCKS4
98.178.72.21,10919,socks4,98.178.72.21:10919,United States,US,Tulsa,elite,1231.02,medium,True,2026-06-19 15:32:21 UTC,Cox Communications,ProxyScrape SOCKS4
192.111.137.37,18762,socks4,192.111.137.37:18762,United States,US,Atlanta,elite,1235.55,medium,True,2026-06-19 15:32:54 UTC,Sharktek Consulting LLC,TheSpeedX SOCKS4
192.236.131.143,1080,socks4,192.236.131.143:1080,United States,US,Los Angeles,elite,1237.13,medium,True,2026-06-19 15:32:54 UTC,RackNerd LLC,TheSpeedX SOCKS4
98.188.47.150,4145,socks4,98.188.47.150:4145,United States,US,Pensacola,elite,1239.9,medium,True,2026-06-19 15:32:21 UTC,Cox Communications,ProxyScrape SOCKS4
132.148.82.125,45605,socks5,132.148.82.125:45605,United States,US,Tempe,elite,1243.78,medium,True,2026-06-19 15:34:22 UTC,"GoDaddy.com, LLC",ProxyScrape SOCKS5
199.102.105.242,4145,socks4,199.102.105.242:4145,United States,US,Beverly Hills,elite,1247.16,medium,True,2026-06-19 15:32:32 UTC,ZeroLag Communications,TheSpeedX SOCKS4
184.181.217.210,4145,socks5,184.181.217.210:4145,United States,US,Pensacola,elite,1247.79,medium,True,2026-06-19 15:34:22 UTC,Cox Communications,ProxyScrape SOCKS5
142.54.228.193,4145,socks5,142.54.228.193:4145,United States,US,Los Angeles,elite,1254.07,medium,True,2026-06-19 15:34:33 UTC,Performive LLC,ProxyScrape SOCKS5
185.11.134.227,8443,socks4,185.11.134.227:8443,The Netherlands,NL,Amsterdam,elite,1281.09,medium,True,2026-06-19 15:32:21 UTC,TW Cloud,ProxyScrape SOCKS4
109.200.111.164,1080,socks5,109.200.111.164:1080,Russia,RU,Pyshma,elite,1281.76,medium,True,2026-06-19 15:35:28 UTC,,TheSpeedX SOCKS5
192.111.138.29,4145,socks5,192.111.138.29:4145,United States,US,Atlanta,elite,1288.44,medium,True,2026-06-19 15:34:22 UTC,CreeperHost LTD,ProxyScrape SOCKS5
192.111.129.150,4145,socks4,192.111.129.150:4145,United States,US,Atlanta,elite,1293.12,medium,True,2026-06-19 15:33:16 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
159.198.35.187,1080,http,159.198.35.187:1080,United States,US,Phoenix,elite,1293.19,medium,True,2026-06-19 15:29:36 UTC,"Namecheap, Inc.",TheSpeedX HTTP
188.191.165.159,8080,http,188.191.165.159:8080,Russia,RU,Noginsk,elite,1309.26,medium,True,2026-06-19 15:29:47 UTC,Intelsc Ltd,TheSpeedX HTTP
68.1.210.163,4145,socks4,68.1.210.163:4145,United States,US,San Diego,elite,1310.48,medium,True,2026-06-19 15:33:16 UTC,Cox Communications,TheSpeedX SOCKS4
192.111.130.5,17002,socks5,192.111.130.5:17002,United States,US,Atlanta,elite,1317.68,medium,True,2026-06-19 15:34:44 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
72.37.217.3,4145,socks4,72.37.217.3:4145,United States,US,Syracuse,elite,1318.15,medium,True,2026-06-19 15:33:05 UTC,I Am Responding,TheSpeedX SOCKS4
192.111.139.163,19404,socks4,192.111.139.163:19404,United States,US,Atlanta,elite,1319.63,medium,True,2026-06-19 15:34:00 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
8.215.25.3,2080,socks5,8.215.25.3:2080,Indonesia,ID,Jakarta,elite,1328.35,medium,True,2026-06-19 15:35:28 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX SOCKS5
192.111.129.145,16894,socks4,192.111.129.145:16894,United States,US,Atlanta,elite,1333.86,medium,True,2026-06-19 15:32:54 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
139.59.105.64,1080,socks4,139.59.105.64:1080,Singapore,SG,Singapore,elite,1335.61,medium,True,2026-06-19 15:32:43 UTC,"DigitalOcean, LLC",TheSpeedX SOCKS4
72.195.101.99,4145,socks5,72.195.101.99:4145,United States,US,Irvine,elite,1335.74,medium,True,2026-06-19 15:34:44 UTC,Cox Communications,ProxyScrape SOCKS5
23.175.248.21,1080,socks5,23.175.248.21:1080,United States,US,Miami,elite,1338.13,medium,True,2026-06-19 15:34:55 UTC,InfiniaHost.com,TheSpeedX SOCKS5
98.182.147.97,4145,socks5,98.182.147.97:4145,United States,US,Las Vegas,elite,1339.67,medium,True,2026-06-19 15:34:22 UTC,Cox Communications Inc.,ProxyScrape SOCKS5
72.195.34.42,4145,socks4,72.195.34.42:4145,United States,US,Irvine,elite,1346.48,medium,True,2026-06-19 15:33:49 UTC,Cox Communications,TheSpeedX SOCKS4
107.181.168.145,4145,socks4,107.181.168.145:4145,United States,US,Los Angeles,elite,1347.28,medium,True,2026-06-19 15:33:38 UTC,Performive LLC,TheSpeedX SOCKS4
142.54.239.1,4145,socks4,142.54.239.1:4145,United States,US,Los Angeles,elite,1353.08,medium,True,2026-06-19 15:32:21 UTC,Performive LLC,ProxyScrape SOCKS4
47.81.56.193,8888,https,47.81.56.193:8888,Thailand,TH,Bangkok,elite,1356.31,medium,True,2026-06-19 15:32:10 UTC,"Delta Centric LLC, Zenlayer Inc",ProxyScrape HTTPS
38.127.172.219,37234,http,38.127.172.219:37234,United States,US,Washington,elite,1356.94,medium,True,2026-06-19 15:29:47 UTC,Torlandia Trading SRL,TheSpeedX HTTP
52.229.30.3,80,http,52.229.30.3:80,United States,US,Quincy,transparent,1366.03,medium,True,2026-06-19 15:28:08 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
31.76.13.237,1080,socks4,31.76.13.237:1080,United States,US,Orem,elite,1366.57,medium,True,2026-06-19 15:33:38 UTC,"Ace Data Centers II, LLC",TheSpeedX SOCKS4
152.32.132.190,7890,http,152.32.132.190:7890,Hong Kong,HK,Hong Kong,elite,1371.44,medium,True,2026-06-19 15:28:08 UTC,Ucloud Information Technology (hk) Limited,ProxyScrape HTTP
184.178.172.18,15280,socks5,184.178.172.18:15280,United States,US,Roanoke,elite,1377.16,medium,True,2026-06-19 15:34:22 UTC,Cox Communications Inc.,ProxyScrape SOCKS5
152.53.137.180,1081,socks5,152.53.137.180:1081,Germany,DE,Nuremberg,elite,1379.23,medium,True,2026-06-19 15:34:11 UTC,,ProxyScrape SOCKS5
104.200.152.30,4145,socks5,104.200.152.30:4145,United States,US,Los Angeles,elite,1387.85,medium,True,2026-06-19 15:35:50 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
192.252.208.67,14287,socks4,192.252.208.67:14287,United States,US,Atlanta,elite,1388.36,medium,True,2026-06-19 15:32:21 UTC,Performive LLC,ProxyScrape SOCKS4
107.181.168.145,4145,socks5,107.181.168.145:4145,United States,US,Los Angeles,elite,1388.85,medium,True,2026-06-19 15:35:50 UTC,Performive LLC,TheSpeedX SOCKS5
72.207.33.64,4145,socks5,72.207.33.64:4145,United States,US,Chula Vista,elite,1391.9,medium,True,2026-06-19 15:34:33 UTC,Cox Communications,ProxyScrape SOCKS5
67.201.35.145,4145,socks5,67.201.35.145:4145,United States,US,El Segundo,elite,1394.85,medium,True,2026-06-19 15:34:11 UTC,Total server solutions,ProxyScrape SOCKS5
