ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
192.252.215.5,16137,socks4,192.252.215.5:16137,United States,US,Atlanta,elite,467.05,fast,True,2026-03-31 02:52:10 UTC,Performive LLC,TheSpeedX SOCKS4
104.200.152.30,4145,socks5,104.200.152.30:4145,United States,US,Los Angeles,elite,475.18,fast,True,2026-03-31 02:53:49 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
167.71.232.168,3000,http,167.71.232.168:3000,India,IN,Bengaluru,anonymous,476.59,fast,True,2026-03-31 02:49:36 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
192.111.139.162,4145,socks4,192.111.139.162:4145,United States,US,Atlanta,elite,478.59,fast,True,2026-03-31 02:52:54 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
67.201.33.10,25283,socks5,67.201.33.10:25283,United States,US,Florence-Graham,elite,484.28,fast,True,2026-03-31 02:53:27 UTC,Total server solutions,TheSpeedX SOCKS5
162.253.68.97,4145,socks5,162.253.68.97:4145,United States,US,Los Angeles,elite,490.79,fast,True,2026-03-31 02:53:38 UTC,Performive LLC,TheSpeedX SOCKS5
192.111.129.145,16894,socks4,192.111.129.145:16894,United States,US,Atlanta,elite,494.52,fast,True,2026-03-31 02:53:05 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
23.88.88.105,443,http,23.88.88.105:443,Germany,DE,Nuremberg,elite,495.98,fast,True,2026-03-31 02:49:47 UTC,,TheSpeedX HTTP
104.37.135.145,4145,socks4,104.37.135.145:4145,United States,US,Los Angeles,elite,496.21,fast,True,2026-03-31 02:53:27 UTC,Performive LLC,TheSpeedX SOCKS4
151.236.24.38,80,http,151.236.24.38:80,Iceland,IS,Hafnarfjordur,elite,496.61,fast,True,2026-03-31 02:49:25 UTC,EDIS GmbH,TheSpeedX HTTP
198.177.254.131,4145,socks5,198.177.254.131:4145,United States,US,Atlanta,elite,497.28,fast,True,2026-03-31 02:54:33 UTC,"Allerion, Inc.",HookZOf SOCKS5
192.252.211.193,4145,socks5,192.252.211.193:4145,United States,US,Atlanta,elite,497.39,fast,True,2026-03-31 02:54:33 UTC,Performive LLC,HookZOf SOCKS5
141.253.118.174,80,http,141.253.118.174:80,France,FR,Paris,transparent,497.84,fast,True,2026-03-31 02:48:41 UTC,Oracle Corporation,ProxyScrape HTTP
97.213.76.123,80,http,97.213.76.123:80,United States,US,Denver,elite,499.41,fast,True,2026-03-31 02:50:09 UTC,Verizon Business,TheSpeedX HTTP
192.111.135.18,18301,socks4,192.111.135.18:18301,United States,US,Atlanta,elite,500.72,fast,True,2026-03-31 02:52:32 UTC,Assima Inc,TheSpeedX SOCKS4
147.161.210.140,8800,http,147.161.210.140:8800,Japan,JP,Tokyo,transparent,501.47,fast,True,2026-03-31 02:48:41 UTC,Zscaler Tokyo,ProxyScrape HTTP
208.65.90.21,4145,socks5,208.65.90.21:4145,United States,US,Duluth,elite,501.76,fast,True,2026-03-31 02:54:33 UTC,NET2ATLANTA.COM LLC,HookZOf SOCKS5
192.111.137.37,18762,socks4,192.111.137.37:18762,United States,US,Atlanta,elite,502.94,fast,True,2026-03-31 02:52:10 UTC,Sharktek Consulting LLC,ProxyScrape SOCKS4
184.170.251.30,11288,socks5,184.170.251.30:11288,United States,US,Atlanta,elite,504.42,fast,True,2026-03-31 02:54:33 UTC,Performive LLC,HookZOf SOCKS5
74.119.144.60,4145,socks4,74.119.144.60:4145,United States,US,Atlanta,elite,507.69,fast,True,2026-03-31 02:52:10 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS4
198.177.253.13,4145,socks5,198.177.253.13:4145,United States,US,Phoenix,elite,509.19,fast,True,2026-03-31 02:54:33 UTC,"Allerion, Inc.",HookZOf SOCKS5
65.108.203.36,18080,http,65.108.203.36:18080,Finland,FI,Helsinki,elite,509.92,fast,True,2026-03-31 02:48:41 UTC,Hetzner Online GmbH,ProxyScrape HTTP
192.252.215.2,4145,socks5,192.252.215.2:4145,United States,US,Atlanta,elite,510.04,fast,True,2026-03-31 02:54:33 UTC,Performive LLC,HookZOf SOCKS5
84.39.112.144,3128,http,84.39.112.144:3128,Switzerland,CH,Zurich,anonymous,510.83,fast,True,2026-03-31 02:49:14 UTC,M247 LTD,TheSpeedX HTTP
208.65.90.3,4145,socks5,208.65.90.3:4145,United States,US,Duluth,elite,511.67,fast,True,2026-03-31 02:54:33 UTC,NET2ATLANTA.COM LLC,HookZOf SOCKS5
192.252.209.158,4145,socks5,192.252.209.158:4145,United States,US,Atlanta,elite,511.72,fast,True,2026-03-31 02:54:33 UTC,Performive LLC,HookZOf SOCKS5
37.59.110.73,80,http,37.59.110.73:80,France,FR,Roubaix,elite,512.1,fast,True,2026-03-31 02:48:41 UTC,VPS static ips,ProxyScrape HTTP
192.111.130.2,4145,socks5,192.111.130.2:4145,United States,US,Atlanta,elite,513.49,fast,True,2026-03-31 02:54:11 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
192.252.214.20,15864,socks4,192.252.214.20:15864,United States,US,Atlanta,elite,515.42,fast,True,2026-03-31 02:52:10 UTC,Performive LLC,ProxyScrape SOCKS4
46.249.100.124,80,http,46.249.100.124:80,Germany,DE,Frankfurt am Main,elite,516.28,fast,True,2026-03-31 02:50:09 UTC,Deployish Limited,TheSpeedX HTTP
192.104.242.158,4145,socks5,192.104.242.158:4145,United States,US,Atlanta,elite,519.61,fast,True,2026-03-31 02:54:33 UTC,,HookZOf SOCKS5
212.47.232.28,80,http,212.47.232.28:80,France,FR,Paris,elite,521.35,fast,True,2026-03-31 02:48:52 UTC,ONLINE,ProxyScrape HTTP
192.111.135.18,18301,socks5,192.111.135.18:18301,United States,US,Atlanta,elite,521.42,fast,True,2026-03-31 02:53:38 UTC,Assima Inc,TheSpeedX SOCKS5
198.8.94.170,4145,socks4,198.8.94.170:4145,United States,US,Atlanta,elite,521.54,fast,True,2026-03-31 02:52:10 UTC,Performive LLC,ProxyScrape SOCKS4
65.108.203.35,18080,http,65.108.203.35:18080,Finland,FI,Helsinki,elite,523.13,fast,True,2026-03-31 02:48:41 UTC,Hetzner Online GmbH,ProxyScrape HTTP
104.37.135.145,4145,socks5,104.37.135.145:4145,United States,US,Los Angeles,elite,523.38,fast,True,2026-03-31 02:54:22 UTC,Performive LLC,TheSpeedX SOCKS5
192.111.139.163,19404,socks5,192.111.139.163:19404,United States,US,Atlanta,elite,523.41,fast,True,2026-03-31 02:53:27 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
192.252.210.233,4145,socks5,192.252.210.233:4145,United Kingdom,GB,London,elite,523.51,fast,True,2026-03-31 02:54:33 UTC,Performive LLC,HookZOf SOCKS5
192.111.129.150,4145,socks5,192.111.129.150:4145,United States,US,Atlanta,elite,523.52,fast,True,2026-03-31 02:54:33 UTC,Total Server Solutions L.L.C.,HookZOf SOCKS5
212.127.95.235,8081,http,212.127.95.235:8081,Poland,PL,Wroclaw,elite,524.7,fast,True,2026-03-31 02:51:37 UTC,Korbank S. A.,OpenProxyList HTTP
192.252.214.17,4145,socks5,192.252.214.17:4145,United States,US,Atlanta,elite,525.14,fast,True,2026-03-31 02:54:33 UTC,Performive LLC,HookZOf SOCKS5
192.111.139.163,19404,socks4,192.111.139.163:19404,United States,US,Atlanta,elite,533.19,fast,True,2026-03-31 02:52:21 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
192.252.208.67,14287,socks5,192.252.208.67:14287,United States,US,Atlanta,elite,534.84,fast,True,2026-03-31 02:54:11 UTC,Performive LLC,TheSpeedX SOCKS5
199.58.185.9,4145,socks4,199.58.185.9:4145,United States,US,Atlanta,elite,539.56,fast,True,2026-03-31 02:52:32 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.130.5,17002,socks5,192.111.130.5:17002,United States,US,Atlanta,elite,544.29,fast,True,2026-03-31 02:54:00 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
192.252.214.17,4145,socks4,192.252.214.17:4145,United States,US,Atlanta,elite,544.4,fast,True,2026-03-31 02:52:21 UTC,Performive LLC,TheSpeedX SOCKS4
