ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
72.37.216.68,4145,socks4,72.37.216.68:4145,United States,US,Beverly Hills,elite,426.98,fast,True,2026-03-28 02:41:27 UTC,ZeroLag Communications,TheSpeedX SOCKS4
192.111.139.165,4145,socks4,192.111.139.165:4145,United States,US,Atlanta,elite,427.09,fast,True,2026-03-28 02:41:26 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
208.65.90.3,4145,socks5,208.65.90.3:4145,United States,US,Duluth,elite,428.23,fast,True,2026-03-28 02:42:22 UTC,NET2ATLANTA.COM LLC,HookZOf SOCKS5
195.26.224.135,80,http,195.26.224.135:80,Netherlands,NL,Amsterdam,elite,429.29,fast,True,2026-03-28 02:38:41 UTC,Servers Tech Fzco,TheSpeedX HTTP
199.229.254.129,4145,socks4,199.229.254.129:4145,United States,US,Atlanta,elite,429.32,fast,True,2026-03-28 02:40:31 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.130.5,17002,socks5,192.111.130.5:17002,United States,US,Atlanta,elite,430.11,fast,True,2026-03-28 02:41:49 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
65.108.203.37,18080,http,65.108.203.37:18080,Finland,FI,Helsinki,elite,430.74,fast,True,2026-03-28 02:38:42 UTC,Hetzner Online GmbH,Proxy-List HTTP
192.111.135.18,18301,socks5,192.111.135.18:18301,United States,US,Atlanta,elite,431.28,fast,True,2026-03-28 02:42:11 UTC,Assima Inc,TheSpeedX SOCKS5
192.252.211.193,4145,socks5,192.252.211.193:4145,United States,US,Atlanta,elite,434.08,fast,True,2026-03-28 02:42:22 UTC,Performive LLC,HookZOf SOCKS5
67.201.39.14,4145,socks4,67.201.39.14:4145,United States,US,El Segundo,elite,434.63,fast,True,2026-03-28 02:40:43 UTC,Total server solutions,TheSpeedX SOCKS4
192.111.139.162,4145,socks5,192.111.139.162:4145,United States,US,Atlanta,elite,434.87,fast,True,2026-03-28 02:41:49 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
141.98.153.86,80,http,141.98.153.86:80,Germany,DE,Karlsruhe,elite,435.81,fast,True,2026-03-28 02:37:13 UTC,Contabo GmbH,ProxyScrape HTTP
198.177.252.24,4145,socks5,198.177.252.24:4145,United States,US,Phoenix,elite,436.48,fast,True,2026-03-28 02:42:22 UTC,"Allerion, Inc.",HookZOf SOCKS5
192.104.242.158,4145,socks5,192.104.242.158:4145,United States,US,Atlanta,elite,437.96,fast,True,2026-03-28 02:42:22 UTC,,HookZOf SOCKS5
97.213.92.28,80,http,97.213.92.28:80,United States,US,Denver,elite,438.71,fast,True,2026-03-28 02:37:13 UTC,Verizon Business,ProxyScrape HTTP
192.252.210.233,4145,socks5,192.252.210.233:4145,United Kingdom,GB,London,elite,438.96,fast,True,2026-03-28 02:42:22 UTC,Performive LLC,HookZOf SOCKS5
157.230.220.25,4857,http,157.230.220.25:4857,United States,US,North Bergen,elite,439.92,fast,True,2026-03-28 02:37:13 UTC,"DigitalOcean, LLC",ProxyScrape HTTP
199.116.114.11,4145,socks4,199.116.114.11:4145,United States,US,Los Angeles,elite,442.08,fast,True,2026-03-28 02:41:27 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
45.88.0.98,3128,http,45.88.0.98:3128,Poland,PL,Warsaw,transparent,443.38,fast,True,2026-03-28 02:38:41 UTC,Layer IT services,TheSpeedX HTTP
192.252.220.92,17328,socks4,192.252.220.92:17328,United States,US,Los Angeles,elite,443.56,fast,True,2026-03-28 02:40:54 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
84.39.112.144,3128,http,84.39.112.144:3128,Switzerland,CH,Zurich,anonymous,446.64,fast,True,2026-03-28 02:37:57 UTC,M247 LTD,TheSpeedX HTTP
192.111.129.145,16894,socks4,192.111.129.145:16894,United States,US,Atlanta,elite,447.04,fast,True,2026-03-28 02:40:42 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
198.177.254.157,4145,socks5,198.177.254.157:4145,United States,US,Atlanta,elite,447.06,fast,True,2026-03-28 02:42:22 UTC,"Allerion, Inc.",HookZOf SOCKS5
142.54.228.193,4145,socks4,142.54.228.193:4145,United States,US,Los Angeles,elite,448.76,fast,True,2026-03-28 02:40:54 UTC,Performive LLC,TheSpeedX SOCKS4
192.252.215.5,16137,socks5,192.252.215.5:16137,United States,US,Atlanta,elite,450.59,fast,True,2026-03-28 02:41:49 UTC,Performive LLC,TheSpeedX SOCKS5
212.47.232.28,80,http,212.47.232.28:80,France,FR,Paris,elite,454.49,fast,True,2026-03-28 02:37:24 UTC,ONLINE,ProxyScrape HTTP
68.71.254.6,4145,socks4,68.71.254.6:4145,United States,US,Beverly Hills,elite,456.76,fast,True,2026-03-28 02:40:32 UTC,"Zerolag Communications, Inc",TheSpeedX SOCKS4
192.111.129.145,16894,socks5,192.111.129.145:16894,United States,US,Atlanta,elite,458.03,fast,True,2026-03-28 02:42:00 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
205.185.113.92,1080,socks4,205.185.113.92:1080,United States,US,Las Vegas,elite,459.31,fast,True,2026-03-28 02:41:15 UTC,FranTech Solutions,TheSpeedX SOCKS4
192.252.216.81,4145,socks4,192.252.216.81:4145,United States,US,Atlanta,elite,462.35,fast,True,2026-03-28 02:41:04 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.137.37,18762,socks4,192.111.137.37:18762,United States,US,Atlanta,elite,462.52,fast,True,2026-03-28 02:40:31 UTC,Sharktek Consulting LLC,ProxyScrape SOCKS4
208.65.90.21,4145,socks5,208.65.90.21:4145,United States,US,Duluth,elite,466.5,fast,True,2026-03-28 02:42:22 UTC,NET2ATLANTA.COM LLC,HookZOf SOCKS5
198.8.84.3,4145,socks4,198.8.84.3:4145,United States,US,Los Angeles,elite,467.3,fast,True,2026-03-28 02:40:43 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
192.252.209.155,14455,socks5,192.252.209.155:14455,United States,US,Atlanta,elite,467.99,fast,True,2026-03-28 02:42:00 UTC,Performive LLC,TheSpeedX SOCKS5
20.27.11.248,8561,http,20.27.11.248:8561,Japan,JP,Tokyo,elite,468.81,fast,True,2026-03-28 02:37:13 UTC,Microsoft Azure Cloud (japaneast),ProxyScrape HTTP
20.78.118.91,8561,http,20.78.118.91:8561,Japan,JP,Tokyo,elite,468.88,fast,True,2026-03-28 02:37:13 UTC,Microsoft Azure Cloud (japaneast),ProxyScrape HTTP
107.152.98.5,4145,socks4,107.152.98.5:4145,United States,US,Los Angeles,elite,469.15,fast,True,2026-03-28 02:41:16 UTC,Performive LLC,TheSpeedX SOCKS4
184.178.172.26,4145,socks4,184.178.172.26:4145,United States,US,Roanoke,elite,469.27,fast,True,2026-03-28 02:40:32 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
20.27.13.35,8561,http,20.27.13.35:8561,Japan,JP,Tokyo,elite,470.21,fast,True,2026-03-28 02:37:13 UTC,Microsoft Azure Cloud (japaneast),ProxyScrape HTTP
98.188.47.132,4145,socks4,98.188.47.132:4145,United States,US,Pensacola,elite,472.16,fast,True,2026-03-28 02:40:54 UTC,Cox Communications,TheSpeedX SOCKS4
192.111.139.163,19404,socks4,192.111.139.163:19404,United States,US,Atlanta,elite,472.35,fast,True,2026-03-28 02:41:04 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
72.195.34.35,27360,socks4,72.195.34.35:27360,United States,US,Irvine,elite,472.43,fast,True,2026-03-28 02:40:43 UTC,Cox Communications,TheSpeedX SOCKS4
141.253.118.174,80,http,141.253.118.174:80,France,FR,Paris,transparent,472.5,fast,True,2026-03-28 02:37:13 UTC,Oracle Corporation,ProxyScrape HTTP
199.58.185.9,4145,socks5,199.58.185.9:4145,United States,US,Atlanta,elite,473.06,fast,True,2026-03-28 02:41:38 UTC,Performive LLC,TheSpeedX SOCKS5
199.58.184.97,4145,socks5,199.58.184.97:4145,United States,US,Atlanta,elite,473.43,fast,True,2026-03-28 02:41:38 UTC,Performive LLC,TheSpeedX SOCKS5
174.77.111.198,49547,socks4,174.77.111.198:49547,United States,US,Pensacola,elite,477.22,fast,True,2026-03-28 02:40:43 UTC,Cox Communications,TheSpeedX SOCKS4
192.111.130.2,4145,socks5,192.111.130.2:4145,United States,US,Atlanta,elite,478.19,fast,True,2026-03-28 02:41:38 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
81.10.234.234,80,http,81.10.234.234:80,Austria,AT,Gallneukirchen,elite,478.37,fast,True,2026-03-28 02:38:20 UTC,LIWEST,TheSpeedX HTTP
115.239.234.43,7302,http,115.239.234.43:7302,China,CN,Beijing,elite,479.02,fast,True,2026-03-28 02:37:36 UTC,Shaoxing Library,TheSpeedX HTTP
45.92.108.112,80,http,45.92.108.112:80,France,FR,Marseille,elite,479.46,fast,True,2026-03-28 02:37:46 UTC,WAN TDF Vmnetwork01 PXE,TheSpeedX HTTP
199.116.112.6,4145,socks5,199.116.112.6:4145,United States,US,Atlanta,elite,482.0,fast,True,2026-03-28 02:42:22 UTC,Divine Lighting,HookZOf SOCKS5
192.111.137.35,4145,socks4,192.111.137.35:4145,United States,US,Atlanta,elite,482.86,fast,True,2026-03-28 02:40:31 UTC,Sharktek Consulting LLC,ProxyScrape SOCKS4
192.252.211.193,4145,socks4,192.252.211.193:4145,United States,US,Atlanta,elite,484.07,fast,True,2026-03-28 02:41:16 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.139.165,4145,socks5,192.111.139.165:4145,United States,US,Atlanta,elite,484.41,fast,True,2026-03-28 02:42:00 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
142.54.229.249,4145,socks4,142.54.229.249:4145,United States,US,Los Angeles,elite,484.7,fast,True,2026-03-28 02:41:16 UTC,Performive LLC,TheSpeedX SOCKS4
88.193.151.157,80,http,88.193.151.157:80,Finland,FI,Tampere,elite,485.2,fast,True,2026-03-28 02:38:08 UTC,,TheSpeedX HTTP
199.102.105.242,4145,socks5,199.102.105.242:4145,United States,US,Beverly Hills,elite,485.39,fast,True,2026-03-28 02:41:38 UTC,ZeroLag Communications,TheSpeedX SOCKS5
45.12.151.226,2829,http,45.12.151.226:2829,Finland,FI,Helsinki,elite,485.56,fast,True,2026-03-28 02:37:13 UTC,WorkTitans B.V,ProxyScrape HTTP
192.252.214.20,15864,socks4,192.252.214.20:15864,United States,US,Atlanta,elite,485.7,fast,True,2026-03-28 02:40:31 UTC,Performive LLC,ProxyScrape SOCKS4
72.49.49.11,31034,socks4,72.49.49.11:31034,United States,US,Cincinnati,elite,487.0,fast,True,2026-03-28 02:40:54 UTC,Fuse Internet Access - BRAS Norwood Region,TheSpeedX SOCKS4
186.148.180.46,999,http,186.148.180.46:999,Colombia,CO,Bogotá,transparent,487.03,fast,True,2026-03-28 02:38:20 UTC,TV AZTECA SUCURSAL COLOMBIA,TheSpeedX HTTP
174.64.199.82,4145,socks4,174.64.199.82:4145,United States,US,Pensacola,elite,487.1,fast,True,2026-03-28 02:40:43 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
192.111.139.162,4145,socks4,192.111.139.162:4145,United States,US,Atlanta,elite,487.73,fast,True,2026-03-28 02:41:26 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
198.8.94.170,4145,socks4,198.8.94.170:4145,United States,US,Atlanta,elite,489.01,fast,True,2026-03-28 02:40:31 UTC,Performive LLC,ProxyScrape SOCKS4
184.170.249.65,4145,socks4,184.170.249.65:4145,United States,US,Atlanta,elite,490.54,fast,True,2026-03-28 02:40:53 UTC,Performive LLC,TheSpeedX SOCKS4
20.27.15.111,8561,http,20.27.15.111:8561,Japan,JP,Tokyo,elite,494.52,fast,True,2026-03-28 02:37:13 UTC,Microsoft Azure Cloud (japaneast),ProxyScrape HTTP
62.210.215.36,80,http,62.210.215.36:80,France,FR,Paris,elite,494.79,fast,True,2026-03-28 02:40:20 UTC,ONLINE,OpenProxyList HTTP
20.210.39.153,8561,http,20.210.39.153:8561,Japan,JP,Tokyo,elite,495.21,fast,True,2026-03-28 02:37:13 UTC,Microsoft Azure Cloud (japaneast),ProxyScrape HTTP
142.54.232.6,4145,socks5,142.54.232.6:4145,United States,US,Los Angeles,elite,497.91,fast,True,2026-03-28 02:42:00 UTC,Performive LLC,TheSpeedX SOCKS5
142.54.239.1,4145,socks4,142.54.239.1:4145,United States,US,Los Angeles,elite,498.98,fast,True,2026-03-28 02:40:54 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.130.2,4145,socks4,192.111.130.2:4145,United States,US,Atlanta,elite,499.04,fast,True,2026-03-28 02:40:53 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
184.178.172.14,4145,socks4,184.178.172.14:4145,United States,US,Roanoke,elite,503.29,fast,True,2026-03-28 02:40:43 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
103.125.31.222,80,http,103.125.31.222:80,Bangladesh,BD,Nārāyanganj,anonymous,503.76,fast,True,2026-03-28 02:37:47 UTC,,TheSpeedX HTTP
104.200.152.30,4145,socks4,104.200.152.30:4145,United States,US,Los Angeles,elite,506.27,fast,True,2026-03-28 02:40:32 UTC,Total Server Solutions L.L.C.,ProxyScrape SOCKS4
67.201.33.10,25283,socks4,67.201.33.10:25283,United States,US,Florence-Graham,elite,506.41,fast,True,2026-03-28 02:41:05 UTC,Total server solutions,TheSpeedX SOCKS4
24.249.199.12,4145,socks4,24.249.199.12:4145,United States,US,San Diego,elite,506.57,fast,True,2026-03-28 02:41:05 UTC,Cox Communications,TheSpeedX SOCKS4
107.174.231.218,8888,http,107.174.231.218:8888,United States,US,Dallas,elite,509.82,fast,True,2026-03-28 02:37:13 UTC,VPS ACE,ProxyScrape HTTP
192.111.134.10,4145,socks4,192.111.134.10:4145,United States,US,Los Angeles,elite,509.83,fast,True,2026-03-28 02:41:16 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
72.195.34.42,4145,socks4,72.195.34.42:4145,United States,US,Irvine,elite,510.49,fast,True,2026-03-28 02:40:32 UTC,Cox Communications,TheSpeedX SOCKS4
192.252.211.197,14921,socks5,192.252.211.197:14921,United States,US,Atlanta,elite,511.3,fast,True,2026-03-28 02:41:49 UTC,Performive LLC,TheSpeedX SOCKS5
67.201.35.145,4145,socks5,67.201.35.145:4145,United States,US,El Segundo,elite,514.98,fast,True,2026-03-28 02:42:22 UTC,Total server solutions,HookZOf SOCKS5
68.71.252.38,4145,socks5,68.71.252.38:4145,United States,US,Santa Monica,elite,515.11,fast,True,2026-03-28 02:42:22 UTC,"Nami Media, Inc",HookZOf SOCKS5
45.88.0.114,3128,http,45.88.0.114:3128,Poland,PL,Warsaw,transparent,515.39,fast,True,2026-03-28 02:37:58 UTC,Layer IT services,TheSpeedX HTTP
98.188.47.150,4145,socks4,98.188.47.150:4145,United States,US,Pensacola,elite,516.17,fast,True,2026-03-28 02:40:43 UTC,Cox Communications,TheSpeedX SOCKS4
192.111.137.34,18765,socks4,192.111.137.34:18765,United States,US,Atlanta,elite,516.54,fast,True,2026-03-28 02:41:04 UTC,Sharktek Consulting LLC,TheSpeedX SOCKS4
151.236.24.38,80,http,151.236.24.38:80,Iceland,IS,Hafnarfjordur,elite,519.58,fast,True,2026-03-28 02:38:20 UTC,EDIS GmbH,TheSpeedX HTTP
192.111.137.34,18765,socks5,192.111.137.34:18765,United States,US,Atlanta,elite,522.04,fast,True,2026-03-28 02:42:11 UTC,Sharktek Consulting LLC,TheSpeedX SOCKS5
142.54.236.97,4145,socks4,142.54.236.97:4145,United States,US,Los Angeles,elite,524.06,fast,True,2026-03-28 02:40:32 UTC,Performive LLC,ProxyScrape SOCKS4
104.200.135.46,4145,socks4,104.200.135.46:4145,United States,US,Los Angeles,elite,524.76,fast,True,2026-03-28 02:41:27 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
142.54.237.34,4145,socks4,142.54.237.34:4145,United States,US,Los Angeles,elite,525.01,fast,True,2026-03-28 02:40:32 UTC,Performive LLC,ProxyScrape SOCKS4
142.54.231.38,4145,socks5,142.54.231.38:4145,United States,US,Los Angeles,elite,526.6,fast,True,2026-03-28 02:41:38 UTC,Performive LLC,TheSpeedX SOCKS5
184.178.172.28,15294,socks4,184.178.172.28:15294,United States,US,Roanoke,elite,527.31,fast,True,2026-03-28 02:41:16 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
68.71.254.6,4145,socks5,68.71.254.6:4145,United States,US,Beverly Hills,elite,528.85,fast,True,2026-03-28 02:41:38 UTC,"Zerolag Communications, Inc",TheSpeedX SOCKS5
142.54.235.9,4145,socks4,142.54.235.9:4145,United States,US,Los Angeles,elite,529.18,fast,True,2026-03-28 02:40:43 UTC,Performive LLC,TheSpeedX SOCKS4
192.252.215.5,16137,socks4,192.252.215.5:16137,United States,US,Atlanta,elite,529.24,fast,True,2026-03-28 02:40:42 UTC,Performive LLC,TheSpeedX SOCKS4
198.8.94.170,4145,socks5,198.8.94.170:4145,United States,US,Atlanta,elite,530.03,fast,True,2026-03-28 02:41:49 UTC,Performive LLC,TheSpeedX SOCKS5
199.102.105.242,4145,socks4,199.102.105.242:4145,United States,US,Beverly Hills,elite,532.43,fast,True,2026-03-28 02:40:54 UTC,ZeroLag Communications,TheSpeedX SOCKS4
142.54.231.38,4145,socks4,142.54.231.38:4145,United States,US,Los Angeles,elite,537.06,fast,True,2026-03-28 02:40:32 UTC,Performive LLC,ProxyScrape SOCKS4
162.241.207.217,80,http,162.241.207.217:80,United States,US,Salt Lake City,elite,537.06,fast,True,2026-03-28 02:39:26 UTC,Unified Layer,OpenProxyList HTTP
74.119.147.209,4145,socks4,74.119.147.209:4145,United States,US,Atlanta,elite,537.12,fast,True,2026-03-28 02:41:15 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS4
199.102.104.70,4145,socks5,199.102.104.70:4145,United States,US,Beverly Hills,elite,537.93,fast,True,2026-03-28 02:42:00 UTC,ZeroLag Communications,TheSpeedX SOCKS5
72.37.217.3,4145,socks4,72.37.217.3:4145,United States,US,Syracuse,elite,538.09,fast,True,2026-03-28 02:40:43 UTC,I Am Responding,TheSpeedX SOCKS4
70.166.167.55,57745,socks4,70.166.167.55:57745,United States,US,Rogers,elite,539.06,fast,True,2026-03-28 02:41:27 UTC,Cox Communications,TheSpeedX SOCKS4
20.78.26.206,8561,http,20.78.26.206:8561,Japan,JP,Tokyo,elite,539.12,fast,True,2026-03-28 02:37:13 UTC,Microsoft Azure Cloud (japaneast),ProxyScrape HTTP
184.181.217.206,4145,socks4,184.181.217.206:4145,United States,US,Pensacola,elite,539.33,fast,True,2026-03-28 02:40:32 UTC,Cox Communications,TheSpeedX SOCKS4
